,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
754,754,2.025702665996505,4289.059385103718,15986.0,20.0,0.3,1024
755,755,2.0287770830036607,4289.059385103718,16007.0,20.0,0.3,1024
756,756,2.031821790995309,4289.059385103718,16028.0,20.0,0.3,1024
757,757,2.034876165998867,4289.059385103718,16049.0,20.0,0.3,1024
758,758,2.037924041011138,4289.059385103718,16070.0,20.0,0.3,1024
759,759,2.0409601659921464,4289.059385103718,16091.0,20.0,0.3,1024
760,760,2.043981791008264,4289.059385103718,16112.0,20.0,0.3,1024
761,761,2.047022582992213,4289.059385103718,16133.0,20.0,0.3,1024
762,762,2.050088624993805,4289.059385103718,16154.0,20.0,0.3,1024
763,763,2.0531321250018664,4289.059385103718,16175.0,20.0,0.3,1024
764,764,2.0561666660069022,4289.059385103718,16196.0,20.0,0.3,1024
765,765,2.0592321250005625,4289.059385103718,16217.0,20.0,0.3,1024
766,766,2.062287291017128,4289.059385103718,16238.0,20.0,0.3,1024
767,767,2.0653200410015415,4289.059385103718,16259.0,20.0,0.3,1024
768,768,2.0683947500074282,4289.059385103718,16280.0,20.0,0.3,1024
769,769,2.0714302909909748,4289.059385103718,16301.0,20.0,0.3,1024
770,770,2.0745261250121985,4289.059385103718,16322.0,20.0,0.3,1024
771,771,2.077554791001603,4289.059385103718,16343.0,20.0,0.3,1024
772,772,2.0806108330143616,4276.995651548924,16365.0,20.0,0.3,1024
773,773,2.083648208004888,4276.995651548924,16386.0,20.0,0.3,1024
774,774,2.086661000008462,4276.995651548924,16407.0,20.0,0.3,1024
775,775,2.089765582990367,4276.995651548924,16428.0,20.0,0.3,1024
776,776,2.0929132500023115,4276.995651548924,16449.0,20.0,0.3,1024
777,777,2.0959916659921873,4276.995651548924,16470.0,20.0,0.3,1024
778,778,2.0990393749962095,4276.995651548924,16491.0,20.0,0.3,1024
779,779,2.1020817079988774,4276.995651548924,16512.0,20.0,0.3,1024
780,780,2.1051309579925146,4276.995651548924,16533.0,20.0,0.3,1024
781,781,2.108180832990911,4276.995651548924,16554.0,20.0,0.3,1024
782,782,2.11126454101759,4276.995651548924,16575.0,20.0,0.3,1024
783,783,2.1143347909965087,4276.995651548924,16596.0,20.0,0.3,1024
784,784,2.117372875014553,4276.995651548924,16617.0,20.0,0.3,1024
785,785,2.120422291016439,4276.995651548924,16638.0,20.0,0.3,1024
786,786,2.1234640830080025,4276.995651548924,16659.0,20.0,0.3,1024
787,787,2.126595208013896,4276.995651548924,16680.0,20.0,0.3,1024
788,788,2.129703500017058,4276.995651548924,16701.0,20.0,0.3,1024
789,789,2.132808499998646,4276.995651548924,16722.0,20.0,0.3,1024
790,790,2.1358723750163335,4276.995651548924,16743.0,20.0,0.3,1024
791,791,2.13891112501733,4276.995651548924,16764.0,20.0,0.3,1024
792,792,2.1419591660087463,4276.995651548924,16785.0,20.0,0.3,1024
793,793,2.1450076659966726,4276.995651548924,16806.0,20.0,0.3,1024
794,794,2.1480620410002302,4276.995651548924,16827.0,20.0,0.3,1024
795,795,2.151111500017578,4276.995651548924,16848.0,20.0,0.3,1024
796,796,2.1541795000084676,4276.995651548924,16869.0,20.0,0.3,1024
797,797,2.1572678750089835,4276.995651548924,16890.0,20.0,0.3,1024
798,798,2.160298666014569,4276.995651548924,16911.0,20.0,0.3,1024
799,799,2.1633680410159286,4276.995651548924,16932.0,20.0,0.3,1024
800,800,2.166388375015231,4276.995651548924,16953.0,20.0,0.3,1024
801,801,2.1694608330144547,4276.995651548924,16974.0,20.0,0.3,1024
802,802,2.1724844580166973,4276.995651548924,16995.0,20.0,0.3,1024
803,803,2.175599083013367,4276.995651548924,17016.0,20.0,0.3,1024
804,804,2.1786329580063466,4276.995651548924,17037.0,20.0,0.3,1024
805,805,2.181687750009587,4276.995651548924,17058.0,20.0,0.3,1024
806,806,2.184741416014731,4276.995651548924,17079.0,20.0,0.3,1024
807,807,2.1877911660121754,4276.995651548924,17100.0,20.0,0.3,1024
808,808,2.1908869160106406,4244.172076096386,17122.0,20.0,0.3,1024
809,809,2.1939310829911847,4244.172076096386,17143.0,20.0,0.3,1024
810,810,2.1970445000042673,4224.6621802479885,17165.0,20.0,0.3,1024
811,811,2.2001198749931064,4224.6621802479885,17186.0,20.0,0.3,1024
812,812,2.203160666016629,4224.6621802479885,17207.0,20.0,0.3,1024
813,813,2.2062157909967937,4224.6621802479885,17228.0,20.0,0.3,1024
814,814,2.2092561660101637,4224.6621802479885,17249.0,20.0,0.3,1024
815,815,2.212373665999621,4224.6621802479885,17270.0,20.0,0.3,1024
816,816,2.215514333016472,4224.6621802479885,17291.0,20.0,0.3,1024
817,817,2.2183682910108473,4224.6621802479885,17312.0,20.0,0.3,1024
818,818,2.2210515410115477,4224.6621802479885,17333.0,20.0,0.3,1024
819,819,2.2236811250040773,4224.6621802479885,17354.0,20.0,0.3,1024
820,820,2.226337500003865,4224.6621802479885,17375.0,20.0,0.3,1024
821,821,2.2289649579906836,4224.6621802479885,17396.0,20.0,0.3,1024
822,822,2.23166137500084,4209.772918816925,17418.0,20.0,0.3,1024
823,823,2.234305249992758,4209.772918816925,17439.0,20.0,0.3,1024
824,824,2.237049499992281,4209.772918816925,17460.0,20.0,0.3,1024
825,825,2.239767082995968,4209.772918816925,17481.0,20.0,0.3,1024
826,826,2.2425577910034917,4209.772918816925,17502.0,20.0,0.3,1024
827,827,2.2452397500164807,4200.189580691584,17524.0,20.0,0.3,1024
828,828,2.247924958006479,4200.189580691584,17545.0,20.0,0.3,1024
829,829,2.250558291008929,4200.189580691584,17566.0,20.0,0.3,1024
830,830,2.2533363749971613,4178.029303352487,17588.0,20.0,0.3,1024
831,831,2.256005958013702,4178.029303352487,17609.0,20.0,0.3,1024
832,832,2.2587030830036383,4178.029303352487,17630.0,20.0,0.3,1024
833,833,2.2613517080026213,4178.029303352487,17651.0,20.0,0.3,1024
834,834,2.2640617080032825,4178.029303352487,17672.0,20.0,0.3,1024
835,835,2.266698666004231,4178.029303352487,17693.0,20.0,0.3,1024
836,836,2.269407375017181,4178.029303352487,17714.0,20.0,0.3,1024
837,837,2.2720588330121245,4178.029303352487,17735.0,20.0,0.3,1024
838,838,2.2747747499961406,4178.029303352487,17756.0,20.0,0.3,1024
839,839,2.2774446250114124,4178.029303352487,17777.0,20.0,0.3,1024
840,840,2.280144707998261,4178.029303352487,17798.0,20.0,0.3,1024
841,841,2.282769083016319,4178.029303352487,17819.0,20.0,0.3,1024
842,842,2.2854807499970775,4176.876434343263,17841.0,20.0,0.3,1024
843,843,2.288108541019028,4176.876434343263,17862.0,20.0,0.3,1024
844,844,2.2907835000078194,4176.876434343263,17883.0,20.0,0.3,1024
845,845,2.2934867500152905,4176.876434343263,17904.0,20.0,0.3,1024
846,846,2.2961684160109144,4176.876434343263,17925.0,20.0,0.3,1024
847,847,2.2988135410123505,4176.876434343263,17946.0,20.0,0.3,1024
848,848,2.3014762079983484,4176.876434343263,17967.0,20.0,0.3,1024
849,849,2.3040922500076704,4176.876434343263,17988.0,20.0,0.3,1024
850,850,2.3067469999950845,4176.876434343263,18009.0,20.0,0.3,1024
851,851,2.3093698330048937,4176.876434343263,18030.0,20.0,0.3,1024
852,852,2.312030583008891,4176.876434343263,18051.0,20.0,0.3,1024
853,853,2.314704916003393,4176.876434343263,18072.0,20.0,0.3,1024
854,854,2.3173777910124045,4176.876434343263,18093.0,20.0,0.3,1024
855,855,2.3200057499925606,4176.876434343263,18114.0,20.0,0.3,1024
856,856,2.3226826660102233,4176.876434343263,18135.0,20.0,0.3,1024
857,857,2.3253146659990307,4176.876434343263,18156.0,20.0,0.3,1024
858,858,2.3279745829931926,4176.876434343263,18177.0,20.0,0.3,1024
859,859,2.330609541008016,4176.876434343263,18198.0,20.0,0.3,1024
860,860,2.3332967500027735,4176.876434343263,18219.0,20.0,0.3,1024
861,861,2.3359366660006344,4176.876434343263,18240.0,20.0,0.3,1024
862,862,2.3386136250046548,4176.876434343263,18261.0,20.0,0.3,1024
863,863,2.3412514160154387,4176.876434343263,18282.0,20.0,0.3,1024
864,864,2.3439310410176404,4176.876434343263,18303.0,20.0,0.3,1024
865,865,2.3465599160117563,4176.876434343263,18324.0,20.0,0.3,1024
866,866,2.349260040995432,4172.0499710843615,18346.0,20.0,0.3,1024
867,867,2.3518965410185046,4172.0499710843615,18367.0,20.0,0.3,1024
868,868,2.3545960409974214,4172.0499710843615,18388.0,20.0,0.3,1024
869,869,2.3573196660145186,4169.8992144103195,18410.0,20.0,0.3,1024
870,870,2.3599697909958195,4169.8992144103195,18431.0,20.0,0.3,1024
871,871,2.362626749993069,4169.8992144103195,18452.0,20.0,0.3,1024
872,872,2.365293750015553,4169.8992144103195,18473.0,20.0,0.3,1024
873,873,2.3679338750080206,4169.8992144103195,18494.0,20.0,0.3,1024
874,874,2.370614375016885,4165.367877172809,18516.0,20.0,0.3,1024
875,875,2.373276041005738,4145.113152487596,18538.0,20.0,0.3,1024
876,876,2.3759276249911636,4145.113152487596,18559.0,20.0,0.3,1024
877,877,2.378604625002481,4145.113152487596,18580.0,20.0,0.3,1024
878,878,2.3812657080125064,4145.113152487596,18601.0,20.0,0.3,1024
879,879,2.383900540997274,4145.113152487596,18622.0,20.0,0.3,1024
880,880,2.38657558299019,4145.113152487596,18643.0,20.0,0.3,1024
881,881,2.389209957997082,4145.113152487596,18664.0,20.0,0.3,1024
882,882,2.391864916018676,4145.113152487596,18685.0,20.0,0.3,1024
883,883,2.394540875015082,4145.113152487596,18706.0,20.0,0.3,1024
884,884,2.3972092079930007,4145.113152487596,18727.0,20.0,0.3,1024
885,885,2.399853041017195,4145.113152487596,18748.0,20.0,0.3,1024
886,886,2.4025102500163484,4145.113152487596,18769.0,20.0,0.3,1024
887,887,2.405134333006572,4145.113152487596,18790.0,20.0,0.3,1024
888,888,2.4078116659948137,4145.113152487596,18811.0,20.0,0.3,1024
889,889,2.41045333299553,4145.113152487596,18832.0,20.0,0.3,1024
890,890,2.4131471250148024,4145.113152487596,18853.0,20.0,0.3,1024
891,891,2.4157703749951907,4145.113152487596,18874.0,20.0,0.3,1024
892,892,2.4184535410022363,4145.113152487596,18895.0,20.0,0.3,1024
893,893,2.4210687080048956,4145.113152487596,18916.0,20.0,0.3,1024
894,894,2.4237295830098446,4145.113152487596,18937.0,20.0,0.3,1024
895,895,2.4263529579911847,4145.113152487596,18958.0,20.0,0.3,1024
896,896,2.4290228330064565,4145.113152487596,18979.0,20.0,0.3,1024
897,897,2.4316791250021197,4145.113152487596,19000.0,20.0,0.3,1024
898,898,2.4343557500105817,4145.113152487596,19021.0,20.0,0.3,1024
899,899,2.437010708003072,4107.091797394376,19043.0,20.0,0.3,1024
900,900,2.4396734579931945,4107.091797394376,19064.0,20.0,0.3,1024
901,901,2.442305666016182,4107.091797394376,19085.0,20.0,0.3,1024
902,902,2.4449736250098795,4107.091797394376,19106.0,20.0,0.3,1024
903,903,2.4476070830132812,4107.091797394376,19127.0,20.0,0.3,1024
904,904,2.450269291002769,4107.091797394376,19148.0,20.0,0.3,1024
905,905,2.4529169159941375,4107.091797394376,19169.0,20.0,0.3,1024
906,906,2.4555847909941804,4107.091797394376,19190.0,20.0,0.3,1024
907,907,2.4582225829944946,4107.091797394376,19211.0,20.0,0.3,1024
908,908,2.4609166250156704,4107.091797394376,19232.0,20.0,0.3,1024
909,909,2.4635703329986427,4107.091797394376,19253.0,20.0,0.3,1024
910,910,2.4662934580119327,4099.5404269804485,19275.0,20.0,0.3,1024
911,911,2.468929124996066,4099.5404269804485,19296.0,20.0,0.3,1024
912,912,2.4716039999912027,4099.5404269804485,19317.0,20.0,0.3,1024
913,913,2.4742561250168364,4099.5404269804485,19338.0,20.0,0.3,1024
914,914,2.4769193330139387,4099.5404269804485,19359.0,20.0,0.3,1024
915,915,2.4795593330054544,4099.5404269804485,19380.0,20.0,0.3,1024
916,916,2.482214165996993,4099.5404269804485,19401.0,20.0,0.3,1024
917,917,2.484862665995024,4099.5404269804485,19422.0,20.0,0.3,1024
918,918,2.4875749580096453,4099.5404269804485,19443.0,20.0,0.3,1024
919,919,2.4901991660008207,4099.5404269804485,19464.0,20.0,0.3,1024
920,920,2.4928534160135314,4099.5404269804485,19485.0,20.0,0.3,1024
921,921,2.495499540993478,4099.5404269804485,19506.0,20.0,0.3,1024
922,922,2.4981488329940476,4099.5404269804485,19527.0,20.0,0.3,1024
923,923,2.5008209999941755,4094.342440138435,19549.0,20.0,0.3,1024
924,924,2.503470333002042,4094.342440138435,19570.0,20.0,0.3,1024
925,925,2.506163915997604,4094.342440138435,19591.0,20.0,0.3,1024
926,926,2.508824040996842,4094.342440138435,19612.0,20.0,0.3,1024
927,927,2.5114652499905787,4094.342440138435,19633.0,20.0,0.3,1024
928,928,2.514124915993307,4094.342440138435,19654.0,20.0,0.3,1024
929,929,2.5167779579933267,4094.342440138435,19675.0,20.0,0.3,1024
930,930,2.5194345409981906,4094.342440138435,19696.0,20.0,0.3,1024
931,931,2.522119166009361,4073.0178719040146,19718.0,20.0,0.3,1024
932,932,2.5247453750052955,4073.0178719040146,19739.0,20.0,0.3,1024
933,933,2.527410166017944,4073.0178719040146,19760.0,20.0,0.3,1024
934,934,2.5300622500071768,4073.0178719040146,19781.0,20.0,0.3,1024
935,935,2.5327154580154456,4073.0178719040146,19802.0,20.0,0.3,1024
936,936,2.5353952500154264,3953.21239332434,19824.0,20.0,0.3,1024
937,937,2.538070583017543,3953.21239332434,19845.0,20.0,0.3,1024
938,938,2.540742582990788,3953.21239332434,19866.0,20.0,0.3,1024
939,939,2.54346329101827,3953.21239332434,19887.0,20.0,0.3,1024
940,940,2.5461589579936117,3953.21239332434,19908.0,20.0,0.3,1024
941,941,2.5488942500087433,3953.21239332434,19929.0,20.0,0.3,1024
942,942,2.5515867909998633,3953.21239332434,19950.0,20.0,0.3,1024
943,943,2.554234458017163,3953.21239332434,19971.0,20.0,0.3,1024
944,944,2.5569103750167415,3953.21239332434,19992.0,20.0,0.3,1024
945,945,2.559565375006059,3953.21239332434,20013.0,20.0,0.3,1024
946,946,2.5622308750171214,3953.21239332434,20034.0,20.0,0.3,1024
947,947,2.564870416012127,3953.21239332434,20055.0,20.0,0.3,1024
948,948,2.5675233750080224,3953.21239332434,20076.0,20.0,0.3,1024
949,949,2.5701774159970228,3953.21239332434,20097.0,20.0,0.3,1024
950,950,2.572836915991502,3953.21239332434,20118.0,20.0,0.3,1024
951,951,2.5755006250110455,3953.21239332434,20139.0,20.0,0.3,1024
952,952,2.5781687909911852,3953.21239332434,20160.0,20.0,0.3,1024
953,953,2.5808136250125244,3953.21239332434,20181.0,20.0,0.3,1024
954,954,2.5834562499949243,3953.21239332434,20202.0,20.0,0.3,1024
955,955,2.586124916007975,3953.21239332434,20223.0,20.0,0.3,1024
956,956,2.588775083015207,3953.21239332434,20244.0,20.0,0.3,1024
957,957,2.591436665999936,3953.21239332434,20265.0,20.0,0.3,1024
958,958,2.5941047910018824,3953.21239332434,20286.0,20.0,0.3,1024
959,959,2.5967557500116527,3953.21239332434,20307.0,20.0,0.3,1024
960,960,2.5994101660035085,3953.21239332434,20328.0,20.0,0.3,1024
961,961,2.602101541007869,3953.21239332434,20349.0,20.0,0.3,1024
962,962,2.604770083009498,3953.21239332434,20370.0,20.0,0.3,1024
963,963,2.6074236659915186,3953.21239332434,20391.0,20.0,0.3,1024
964,964,2.6100709160091355,3953.21239332434,20412.0,20.0,0.3,1024
965,965,2.6127524159965105,3953.21239332434,20433.0,20.0,0.3,1024
966,966,2.6154315829917323,3953.21239332434,20454.0,20.0,0.3,1024
967,967,2.618116916011786,3953.21239332434,20475.0,20.0,0.3,1024
968,968,2.6207977079902776,3953.21239332434,20496.0,20.0,0.3,1024
969,969,2.623461540992139,3953.21239332434,20517.0,20.0,0.3,1024
970,970,2.626153791003162,3941.273189598681,20539.0,20.0,0.3,1024
971,971,2.628814333002083,3941.273189598681,20560.0,20.0,0.3,1024
972,972,2.631520166003611,3918.5670589427855,20582.0,20.0,0.3,1024
973,973,2.634209290990839,3918.5670589427855,20603.0,20.0,0.3,1024
974,974,2.6368810000130907,3918.5670589427855,20624.0,20.0,0.3,1024
975,975,2.639523541001836,3918.5670589427855,20645.0,20.0,0.3,1024
976,976,2.642184249998536,3918.5670589427855,20666.0,20.0,0.3,1024
977,977,2.6448395409970544,3918.5670589427855,20687.0,20.0,0.3,1024
978,978,2.647507040994242,3918.5670589427855,20708.0,20.0,0.3,1024
979,979,2.6501604999939445,3918.5670589427855,20729.0,20.0,0.3,1024
980,980,2.6528247499954887,3918.5670589427855,20750.0,20.0,0.3,1024
981,981,2.655510041018715,3918.5670589427855,20771.0,20.0,0.3,1024
982,982,2.658184666011948,3918.5670589427855,20792.0,20.0,0.3,1024
983,983,2.6608591660042293,3918.5670589427855,20813.0,20.0,0.3,1024
984,984,2.663510957994731,3918.5670589427855,20834.0,20.0,0.3,1024
985,985,2.666212333017029,3916.943543006972,20856.0,20.0,0.3,1024
986,986,2.6689020000048913,3916.943543006972,20877.0,20.0,0.3,1024
987,987,2.6715436660160776,3916.943543006972,20898.0,20.0,0.3,1024
988,988,2.6742734580184333,3900.9535781810355,20920.0,20.0,0.3,1024
989,989,2.6769164580036886,3900.9535781810355,20941.0,20.0,0.3,1024
990,990,2.679604583012406,3900.9535781810355,20962.0,20.0,0.3,1024
991,991,2.6822765830147546,3900.9535781810355,20983.0,20.0,0.3,1024
992,992,2.684964707994368,3900.9535781810355,21004.0,20.0,0.3,1024
993,993,2.687608915992314,3900.9535781810355,21025.0,20.0,0.3,1024
994,994,2.6902934160025325,3900.9535781810355,21046.0,20.0,0.3,1024
995,995,2.692928333010059,3900.9535781810355,21067.0,20.0,0.3,1024
996,996,2.6956030830042437,3900.9535781810355,21088.0,20.0,0.3,1024
997,997,2.6982740410021506,3900.9535781810355,21109.0,20.0,0.3,1024
998,998,2.700950833008392,3900.9535781810355,21130.0,20.0,0.3,1024
999,999,2.703618041006848,3850.938151117925,21152.0,20.0,0.3,1024
1000,1000,2.7063119999947958,3850.938151117925,21173.0,20.0,0.3,1024
1001,1001,2.7089692910085432,3850.938151117925,21194.0,20.0,0.3,1024
1002,1002,2.711634250008501,3850.938151117925,21215.0,20.0,0.3,1024
1003,1003,2.714325708016986,3850.938151117925,21236.0,20.0,0.3,1024
1004,1004,2.7170230000047013,3850.938151117925,21257.0,20.0,0.3,1024
1005,1005,2.719672375009395,3850.938151117925,21278.0,20.0,0.3,1024
1006,1006,2.722360915999161,3850.938151117925,21299.0,20.0,0.3,1024
1007,1007,2.7250175829976797,3850.938151117925,21320.0,20.0,0.3,1024
1008,1008,2.727703000011388,3850.938151117925,21341.0,20.0,0.3,1024
1009,1009,2.730362125003012,3850.938151117925,21362.0,20.0,0.3,1024
1010,1010,2.7330310830147937,3850.938151117925,21383.0,20.0,0.3,1024
1011,1011,2.7357101660163607,3850.938151117925,21404.0,20.0,0.3,1024
1012,1012,2.7384101659990847,3850.938151117925,21425.0,20.0,0.3,1024
1013,1013,2.741077332990244,3850.938151117925,21446.0,20.0,0.3,1024
1014,1014,2.743756832991494,3850.938151117925,21467.0,20.0,0.3,1024
1015,1015,2.7464245409937575,3850.938151117925,21488.0,20.0,0.3,1024
1016,1016,2.7491970830014907,3847.4233396730583,21510.0,20.0,0.3,1024
1017,1017,2.7518426660099067,3847.4233396730583,21531.0,20.0,0.3,1024
1018,1018,2.7545817499922123,3847.4233396730583,21552.0,20.0,0.3,1024
1019,1019,2.7572500410024077,3847.4233396730583,21573.0,20.0,0.3,1024
1020,1020,2.75995150001836,3847.4233396730583,21594.0,20.0,0.3,1024
1021,1021,2.7625965000188444,3847.4233396730583,21615.0,20.0,0.3,1024
1022,1022,2.7652676659927238,3847.4233396730583,21636.0,20.0,0.3,1024
1023,1023,2.767914458003361,3847.4233396730583,21657.0,20.0,0.3,1024
1024,1024,2.770603957993444,3847.4233396730583,21678.0,20.0,0.3,1024
