,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
993,129,0.007746166986180469,56.0,1014.0,1,1024,1
994,130,0.00777249998645857,56.0,1015.0,1,1024,1
995,131,0.007798874983564019,56.0,1016.0,1,1024,1
996,132,0.00782541700755246,56.0,1017.0,1,1024,1
997,133,0.007852042006561533,56.0,1018.0,1,1024,1
998,134,0.007878625008743256,56.0,1019.0,1,1024,1
999,135,0.00790537500870414,56.0,1020.0,1,1024,1
1000,136,0.007932167005492374,56.0,1021.0,1,1024,1
1001,137,0.007959125010529533,56.0,1022.0,1,1024,1
1002,138,0.007986292010173202,56.0,1023.0,1,1024,1
1003,139,0.00801420898642391,56.0,1024.0,1,1024,1
1004,140,0.008042375004151836,56.0,1025.0,1,1024,1
1005,141,0.00807079198420979,56.0,1026.0,1,1024,1
1006,142,0.008099208993371576,56.0,1027.0,1,1024,1
1007,143,0.008127792010782287,56.0,1028.0,1,1024,1
1008,144,0.008156416995916516,56.0,1029.0,1,1024,1
1009,145,0.008185209007933736,56.0,1030.0,1,1024,1
1010,146,0.00821416699909605,56.0,1031.0,1,1024,1
1011,147,0.008243249991210178,56.0,1032.0,1,1024,1
1012,148,0.008272292005131021,56.0,1033.0,1,1024,1
1013,149,0.008301958994707093,56.0,1034.0,1,1024,1
1014,150,0.008331416989676654,56.0,1035.0,1,1024,1
1015,151,0.008360999985598028,56.0,1036.0,1,1024,1
1016,152,0.00839066700427793,56.0,1037.0,1,1024,1
1017,153,0.00842016699607484,56.0,1038.0,1,1024,1
1018,154,0.008449833985650912,56.0,1039.0,1,1024,1
1019,155,0.00847979198442772,56.0,1040.0,1,1024,1
1020,156,0.008509709005011246,56.0,1041.0,1,1024,1
1021,157,0.008539959002519026,56.0,1042.0,1,1024,1
1022,158,0.008570375008275732,56.0,1043.0,1,1024,1
1023,159,0.008601000008638948,56.0,1044.0,1,1024,1
1024,160,0.008631500008050352,56.0,1045.0,1,1024,1
1025,161,0.008662375010317191,56.0,1046.0,1,1024,1
1026,162,0.0086932499834802,56.0,1047.0,1,1024,1
1027,163,0.00872433400945738,56.0,1048.0,1,1024,1
1028,164,0.008755291986744851,56.0,1049.0,1,1024,1
1029,165,0.008786666992818937,56.0,1050.0,1,1024,1
1030,166,0.008818041998893023,56.0,1051.0,1,1024,1
1031,167,0.00884954200591892,56.0,1052.0,1,1024,1
1032,168,0.008881166984792799,56.0,1053.0,1,1024,1
1033,169,0.008912833989597857,56.0,1054.0,1,1024,1
1034,170,0.008944625005824491,56.0,1055.0,1,1024,1
1035,171,0.008976709010312334,56.0,1056.0,1,1024,1
1036,172,0.009008916997117922,56.0,1057.0,1,1024,1
1037,173,0.00904204198741354,56.0,1058.0,1,1024,1
1038,174,0.009074542002053931,56.0,1059.0,1,1024,1
1039,175,0.009107124991714954,56.0,1060.0,1,1024,1
1040,176,0.009139875008258969,56.0,1061.0,1,1024,1
1041,177,0.009172833990305662,56.0,1062.0,1,1024,1
1042,178,0.009211833996232599,56.0,1063.0,1,1024,1
1043,179,0.009251167008187622,56.0,1064.0,1,1024,1
1044,180,0.009284250001655892,56.0,1065.0,1,1024,1
1045,181,0.009317666990682483,56.0,1066.0,1,1024,1
1046,182,0.009350917011033744,56.0,1067.0,1,1024,1
1047,183,0.009384292003232986,56.0,1068.0,1,1024,1
1048,184,0.00941779199638404,59.0,1070.0,1,1024,1
1049,185,0.009451374993659556,59.0,1071.0,1,1024,1
1050,186,0.009485249989666045,59.0,1072.0,1,1024,1
1051,187,0.009525375004159287,59.0,1073.0,1,1024,1
1052,188,0.009559583995724097,59.0,1074.0,1,1024,1
1053,189,0.009593958995537832,59.0,1075.0,1,1024,1
1054,190,0.00962845899630338,59.0,1076.0,1,1024,1
1055,191,0.009663083998020738,59.0,1077.0,1,1024,1
1056,192,0.009697667002910748,59.0,1078.0,1,1024,1
1057,193,0.009732417005579919,59.0,1079.0,1,1024,1
1058,194,0.009767459006980062,59.0,1080.0,1,1024,1
1059,195,0.009802416985621676,59.0,1081.0,1,1024,1
1060,196,0.009837458987021819,59.0,1082.0,1,1024,1
1061,197,0.009872624999843538,59.0,1083.0,1,1024,1
1062,198,0.009908000007271767,59.0,1084.0,1,1024,1
1063,199,0.009943459008354694,59.0,1085.0,1,1024,1
1064,200,0.009979041991755366,59.0,1086.0,1,1024,1
1065,201,0.010014958999818191,59.0,1087.0,1,1024,1
1066,202,0.01005104198702611,59.0,1088.0,1,1024,1
1067,203,0.01008716700016521,59.0,1089.0,1,1024,1
1068,204,0.01012337498832494,59.0,1090.0,1,1024,1
1069,205,0.010159458994166926,59.0,1091.0,1,1024,1
1070,206,0.01019591698423028,59.0,1092.0,1,1024,1
1071,207,0.010232583998003975,59.0,1093.0,1,1024,1
1072,208,0.010269333986798301,59.0,1094.0,1,1024,1
1073,209,0.010306084004696459,59.0,1095.0,1,1024,1
1074,210,0.01034304199856706,59.0,1096.0,1,1024,1
1075,211,0.01038004198926501,59.0,1097.0,1,1024,1
1076,212,0.010417292010970414,59.0,1098.0,1,1024,1
1077,213,0.010454542003571987,59.0,1099.0,1,1024,1
1078,214,0.010492166999028996,59.0,1100.0,1,1024,1
1079,215,0.010529499995755032,59.0,1101.0,1,1024,1
1080,216,0.010567374993115664,59.0,1102.0,1,1024,1
1081,217,0.010605249990476295,59.0,1103.0,1,1024,1
1082,218,0.010643334011547267,59.0,1104.0,1,1024,1
1083,219,0.010687417001463473,59.0,1105.0,1,1024,1
1084,220,0.010725542000727728,59.0,1106.0,1,1024,1
1085,221,0.01076358399586752,59.0,1107.0,1,1024,1
1086,222,0.010801875003380701,59.0,1108.0,1,1024,1
1087,223,0.01084191698464565,59.0,1109.0,1,1024,1
1088,224,0.01088099999469705,59.0,1110.0,1,1024,1
1089,225,0.010920125001575798,59.0,1111.0,1,1024,1
1090,226,0.010959250008454546,59.0,1112.0,1,1024,1
1091,227,0.01099816701025702,59.0,1113.0,1,1024,1
1092,228,0.011037208983907476,59.0,1114.0,1,1024,1
1093,229,0.011076333990786225,59.0,1115.0,1,1024,1
1094,230,0.011115500004962087,59.0,1116.0,1,1024,1
1095,231,0.011154749983688816,59.0,1117.0,1,1024,1
1096,232,0.011193958984222263,59.0,1118.0,1,1024,1
1097,233,0.011234417004743591,59.0,1119.0,1,1024,1
1098,234,0.01127441698918119,59.0,1120.0,1,1024,1
1099,235,0.011314208997646347,59.0,1121.0,1,1024,1
1100,236,0.011354124988429248,59.0,1122.0,1,1024,1
1101,237,0.011394125001970679,59.0,1123.0,1,1024,1
1102,238,0.011434374988311902,59.0,1124.0,1,1024,1
1103,239,0.011474667000584304,59.0,1125.0,1,1024,1
1104,240,0.011515083984704688,59.0,1126.0,1,1024,1
1105,241,0.01155575001030229,59.0,1127.0,1,1024,1
1106,242,0.011596166994422674,59.0,1128.0,1,1024,1
1107,243,0.011636959010502324,59.0,1129.0,1,1024,1
1108,244,0.011677792004775256,59.0,1130.0,1,1024,1
1109,245,0.011718791996827349,59.0,1131.0,1,1024,1
1110,246,0.011759874993003905,59.0,1132.0,1,1024,1
1111,247,0.011801124986959621,59.0,1133.0,1,1024,1
1112,248,0.01184266700875014,59.0,1134.0,1,1024,1
1113,249,0.011884292005561292,59.0,1135.0,1,1024,1
1114,250,0.011925917002372444,59.0,1136.0,1,1024,1
1115,251,0.011967541999183595,59.0,1137.0,1,1024,1
1116,252,0.012009458994725719,60.0,1139.0,1,1024,1
1117,253,0.012051416997564957,60.0,1140.0,1,1024,1
1118,254,0.012093541998183355,60.0,1141.0,1,1024,1
1119,255,0.012135625001974404,60.0,1142.0,1,1024,1
1120,256,0.012178042001323774,60.0,1143.0,1,1024,1
1121,257,0.013947667001048103,60.0,1144.0,1,1024,1
1122,258,0.013995124987559393,60.0,1145.0,1,1024,1
1123,259,0.014040375011973083,60.0,1146.0,1,1024,1
1124,260,0.014091958990320563,60.0,1147.0,1,1024,1
1125,261,0.014137374993879348,60.0,1148.0,1,1024,1
1126,262,0.014182249986333773,60.0,1149.0,1,1024,1
1127,263,0.01422683399869129,60.0,1150.0,1,1024,1
1128,264,0.014271541993366554,60.0,1151.0,1,1024,1
1129,265,0.014316666987724602,60.0,1152.0,1,1024,1
1130,266,0.014360708999447525,60.0,1153.0,1,1024,1
1131,267,0.01440462499158457,60.0,1154.0,1,1024,1
1132,268,0.014448667003307492,60.0,1155.0,1,1024,1
1133,269,0.014493249997030944,60.0,1156.0,1,1024,1
1134,270,0.01453754201065749,60.0,1157.0,1,1024,1
1135,271,0.014581791998352855,60.0,1158.0,1,1024,1
1136,272,0.014626291987951845,60.0,1159.0,1,1024,1
1137,273,0.014670875010779127,60.0,1160.0,1,1024,1
1138,274,0.01471566699910909,60.0,1161.0,1,1024,1
1139,275,0.014760374993784353,60.0,1162.0,1,1024,1
1140,276,0.014805249986238778,60.0,1163.0,1,1024,1
1141,277,0.014850417006528005,60.0,1164.0,1,1024,1
1142,278,0.014895542000886053,60.0,1165.0,1,1024,1
1143,279,0.014940749999368563,60.0,1166.0,1,1024,1
1144,280,0.014986166992457584,60.0,1167.0,1,1024,1
1145,281,0.015031666989671066,60.0,1168.0,1,1024,1
1146,282,0.015077291987836361,63.0,1170.0,1,1024,1
1147,283,0.015122709010029212,63.0,1171.0,1,1024,1
1148,284,0.01516858401009813,63.0,1172.0,1,1024,1
1149,285,0.015214459010167047,63.0,1173.0,1,1024,1
1150,286,0.01526049998938106,63.0,1174.0,1,1024,1
1151,287,0.01530666698818095,63.0,1175.0,1,1024,1
1152,288,0.0153533749980852,63.0,1176.0,1,1024,1
1153,289,0.015399916999740526,63.0,1177.0,1,1024,1
1154,290,0.015446625009644777,63.0,1178.0,1,1024,1
1155,291,0.015493334009079263,63.0,1179.0,1,1024,1
1156,292,0.015540166990831494,63.0,1180.0,1,1024,1
1157,293,0.015587083995342255,63.0,1181.0,1,1024,1
1158,294,0.01563404200715013,63.0,1182.0,1,1024,1
1159,295,0.015681249991757795,63.0,1183.0,1,1024,1
1160,296,0.015728625003248453,63.0,1184.0,1,1024,1
1161,297,0.01577616698341444,63.0,1185.0,1,1024,1
1162,298,0.01582366699585691,63.0,1186.0,1,1024,1
1163,299,0.01587112501147203,63.0,1187.0,1,1024,1
1164,300,0.01591883398941718,63.0,1188.0,1,1024,1
1165,301,0.015966667007887736,63.0,1189.0,1,1024,1
1166,302,0.01601470899186097,63.0,1190.0,1,1024,1
1167,303,0.01606879199971445,63.0,1191.0,1,1024,1
1168,304,0.016116958984639496,63.0,1192.0,1,1024,1
1169,305,0.016165167005965486,63.0,1193.0,1,1024,1
1170,306,0.01621362500009127,63.0,1194.0,1,1024,1
1171,307,0.016262291988823563,63.0,1195.0,1,1024,1
1172,308,0.016310917009832337,63.0,1196.0,1,1024,1
1173,309,0.0163603340042755,63.0,1197.0,1,1024,1
1174,310,0.016409250005381182,63.0,1198.0,1,1024,1
1175,311,0.01645833399379626,63.0,1199.0,1,1024,1
1176,312,0.01650745898950845,63.0,1200.0,1,1024,1
1177,313,0.016556541988393292,63.0,1201.0,1,1024,1
1178,314,0.01660612499108538,63.0,1202.0,1,1024,1
1179,315,0.016655958985211328,63.0,1203.0,1,1024,1
1180,316,0.016705666988855228,63.0,1204.0,1,1024,1
1181,317,0.01675570898805745,63.0,1205.0,1,1024,1
1182,318,0.016805749997729436,63.0,1206.0,1,1024,1
1183,319,0.016855624999152496,63.0,1207.0,1,1024,1
1184,320,0.01690583399613388,63.0,1208.0,1,1024,1
1185,321,0.01695629200548865,63.0,1209.0,1,1024,1
1186,322,0.0170068749866914,63.0,1210.0,1,1024,1
1187,323,0.01705737499287352,63.0,1211.0,1,1024,1
1188,324,0.017107916995882988,63.0,1212.0,1,1024,1
1189,325,0.017158750008093193,63.0,1213.0,1,1024,1
1190,326,0.017209666984854266,63.0,1214.0,1,1024,1
1191,327,0.01726058399071917,63.0,1215.0,1,1024,1
1192,328,0.017311709001660347,63.0,1216.0,1,1024,1
1193,329,0.01736312499269843,63.0,1217.0,1,1024,1
1194,330,0.01742058398667723,63.0,1218.0,1,1024,1
1195,331,0.017472250008722767,63.0,1219.0,1,1024,1
1196,332,0.017523666989291087,63.0,1220.0,1,1024,1
1197,333,0.017575542005943134,63.0,1221.0,1,1024,1
1198,334,0.017627583991270512,63.0,1222.0,1,1024,1
1199,335,0.01767945900792256,63.0,1223.0,1,1024,1
1200,336,0.017731750005623326,63.0,1224.0,1,1024,1
1201,337,0.01778416699380614,63.0,1225.0,1,1024,1
1202,338,0.017836624989286065,63.0,1226.0,1,1024,1
1203,339,0.01788920900435187,63.0,1227.0,1,1024,1
1204,340,0.017941833997610956,63.0,1228.0,1,1024,1
1205,341,0.01799479199689813,63.0,1229.0,1,1024,1
1206,342,0.018047749996185303,63.0,1230.0,1,1024,1
1207,343,0.01810070898500271,63.0,1231.0,1,1024,1
1208,344,0.018153791985241696,63.0,1232.0,1,1024,1
1209,345,0.018206999986432493,63.0,1233.0,1,1024,1
1210,346,0.018260292010381818,63.0,1234.0,1,1024,1
1211,347,0.018319583992706612,63.0,1235.0,1,1024,1
1212,348,0.018373208993580192,63.0,1236.0,1,1024,1
1213,349,0.018427208997309208,64.0,1238.0,1,1024,1
1214,350,0.01848083399818279,64.0,1239.0,1,1024,1
1215,351,0.018534917006036267,64.0,1240.0,1,1024,1
1216,352,0.01858883400564082,64.0,1241.0,1,1024,1
1217,353,0.01864387499517761,64.0,1242.0,1,1024,1
1218,354,0.01869829199858941,64.0,1243.0,1,1024,1
1219,355,0.018752792006125674,64.0,1244.0,1,1024,1
1220,356,0.018807374988682568,64.0,1245.0,1,1024,1
1221,357,0.01886208399082534,64.0,1246.0,1,1024,1
1222,358,0.018916834000265226,64.0,1247.0,1,1024,1
1223,359,0.01897204198758118,64.0,1248.0,1,1024,1
1224,360,0.019027208996703848,64.0,1249.0,1,1024,1
1225,361,0.019082541984971613,64.0,1250.0,1,1024,1
1226,362,0.019137833995046094,64.0,1251.0,1,1024,1
1227,363,0.01919333401019685,64.0,1252.0,1,1024,1
1228,364,0.019254624989116564,64.0,1253.0,1,1024,1
1229,365,0.01931025000521913,64.0,1254.0,1,1024,1
1230,366,0.019366124994121492,64.0,1255.0,1,1024,1
1231,367,0.019421834003878757,64.0,1256.0,1,1024,1
1232,368,0.019477708992781118,64.0,1257.0,1,1024,1
1233,369,0.0195338339835871,64.0,1258.0,1,1024,1
1234,370,0.019590042007621378,64.0,1259.0,1,1024,1
1235,371,0.01964604199747555,71.0,1261.0,1,1024,1
1236,372,0.01970266699208878,71.0,1262.0,1,1024,1
1237,373,0.01975924998987466,71.0,1263.0,1,1024,1
1238,374,0.01981595900724642,71.0,1264.0,1,1024,1
1239,375,0.019872750010108575,71.0,1265.0,1,1024,1
1240,376,0.01992975000757724,71.0,1266.0,1,1024,1
1241,377,0.019986917002825066,71.0,1267.0,1,1024,1
1242,378,0.020044000004418194,71.0,1268.0,1,1024,1
1243,379,0.02010116699966602,71.0,1269.0,1,1024,1
1244,380,0.02015870899776928,71.0,1270.0,1,1024,1
1245,381,0.020216125005390495,71.0,1271.0,1,1024,1
1246,382,0.02027375000761822,71.0,1272.0,1,1024,1
1247,383,0.020331584004452452,71.0,1273.0,1,1024,1
1248,384,0.020389874989632517,71.0,1274.0,1,1024,1
1249,385,0.020448166993446648,71.0,1275.0,1,1024,1
1250,386,0.02050645899726078,71.0,1276.0,1,1024,1
1251,387,0.020564667007420212,71.0,1277.0,1,1024,1
1252,388,0.020623208984034136,71.0,1278.0,1,1024,1
1253,389,0.020681666996097192,71.0,1279.0,1,1024,1
1254,390,0.020740542007843032,71.0,1280.0,1,1024,1
1255,391,0.020799416990485042,71.0,1281.0,1,1024,1
1256,392,0.020859999989625067,71.0,1282.0,1,1024,1
1257,393,0.02091929200105369,71.0,1283.0,1,1024,1
1258,394,0.020978708984330297,71.0,1284.0,1,1024,1
1259,395,0.02103779200115241,71.0,1285.0,1,1024,1
1260,396,0.021097374992677942,71.0,1286.0,1,1024,1
1261,397,0.021157042006962,71.0,1287.0,1,1024,1
1262,398,0.021216624998487532,71.0,1288.0,1,1024,1
1263,399,0.021276459010550752,71.0,1289.0,1,1024,1
1264,400,0.021336417004931718,71.0,1290.0,1,1024,1
1265,401,0.02139708399772644,71.0,1291.0,1,1024,1
1266,402,0.02145741699496284,71.0,1292.0,1,1024,1
1267,403,0.02151766698807478,71.0,1293.0,1,1024,1
1268,404,0.021578416984993964,71.0,1294.0,1,1024,1
1269,405,0.021639042010065168,71.0,1295.0,1,1024,1
1270,406,0.02169970900285989,71.0,1296.0,1,1024,1
1271,407,0.021760333998827264,71.0,1297.0,1,1024,1
1272,408,0.021821292000822723,71.0,1298.0,1,1024,1
1273,409,0.02188229199964553,71.0,1299.0,1,1024,1
1274,410,0.02194333399529569,71.0,1300.0,1,1024,1
1275,411,0.022004625003319234,71.0,1301.0,1,1024,1
1276,412,0.022066000004997477,71.0,1302.0,1,1024,1
1277,413,0.02212745900033042,71.0,1303.0,1,1024,1
1278,414,0.022189084003912285,71.0,1304.0,1,1024,1
1279,415,0.022250749985687435,71.0,1305.0,1,1024,1
1280,416,0.022312749992124736,71.0,1306.0,1,1024,1
1281,417,0.022374833992216736,71.0,1307.0,1,1024,1
1282,418,0.02243695899960585,71.0,1308.0,1,1024,1
1283,419,0.022499291982967407,71.0,1309.0,1,1024,1
1284,420,0.022561749996384606,71.0,1310.0,1,1024,1
1285,421,0.022624292003456503,71.0,1311.0,1,1024,1
1286,422,0.022686959011480212,71.0,1312.0,1,1024,1
1287,423,0.022749625000869855,71.0,1313.0,1,1024,1
1288,424,0.022812584007624537,71.0,1314.0,1,1024,1
1289,425,0.022875708993524313,71.0,1315.0,1,1024,1
1290,426,0.02293866701074876,71.0,1316.0,1,1024,1
1291,427,0.02300200000172481,71.0,1317.0,1,1024,1
1292,428,0.023065416986355558,71.0,1318.0,1,1024,1
1293,429,0.023128792003262788,71.0,1319.0,1,1024,1
1294,430,0.023192624998046085,71.0,1320.0,1,1024,1
1295,431,0.023256124986801296,71.0,1321.0,1,1024,1
1296,432,0.02332008400117047,71.0,1322.0,1,1024,1
1297,433,0.02338387499912642,71.0,1323.0,1,1024,1
1298,434,0.02344799999264069,71.0,1324.0,1,1024,1
1299,435,0.023512042011134326,71.0,1325.0,1,1024,1
1300,436,0.02357641700655222,71.0,1326.0,1,1024,1
1301,437,0.0236406670010183,71.0,1327.0,1,1024,1
1302,438,0.023705125000560656,71.0,1328.0,1,1024,1
1303,439,0.02376979199470952,71.0,1329.0,1,1024,1
1304,440,0.0238345839898102,71.0,1330.0,1,1024,1
1305,441,0.023899166990304366,71.0,1331.0,1,1024,1
1306,442,0.02396429199143313,71.0,1332.0,1,1024,1
1307,443,0.02402929199161008,71.0,1333.0,1,1024,1
1308,444,0.024095000000670552,71.0,1334.0,1,1024,1
1309,445,0.024160333996405825,71.0,1335.0,1,1024,1
1310,446,0.024225875007687137,71.0,1336.0,1,1024,1
1311,447,0.024291417008498684,71.0,1337.0,1,1024,1
1312,448,0.024357291986234486,71.0,1338.0,1,1024,1
1313,449,0.02442345899180509,71.0,1339.0,1,1024,1
1314,450,0.024489417002769187,71.0,1340.0,1,1024,1
1315,451,0.02455545900738798,71.0,1341.0,1,1024,1
1316,452,0.024621916993055493,71.0,1342.0,1,1024,1
1317,453,0.024688292003702372,71.0,1343.0,1,1024,1
1318,454,0.02475466698524542,71.0,1344.0,1,1024,1
1319,455,0.024821416998747736,71.0,1345.0,1,1024,1
1320,456,0.02488816698314622,71.0,1346.0,1,1024,1
1321,457,0.024955375003628433,71.0,1347.0,1,1024,1
1322,458,0.02502245898358524,71.0,1348.0,1,1024,1
1323,459,0.0250896250072401,71.0,1349.0,1,1024,1
1324,460,0.025157124997349456,71.0,1350.0,1,1024,1
1325,461,0.025224334007361904,71.0,1351.0,1,1024,1
1326,462,0.025291833997471258,71.0,1352.0,1,1024,1
1327,463,0.025359374994877726,71.0,1353.0,1,1024,1
1328,464,0.025427291984669864,71.0,1354.0,1,1024,1
1329,465,0.025495125009911135,71.0,1355.0,1,1024,1
1330,466,0.025563083996530622,71.0,1356.0,1,1024,1
1331,467,0.025631124997744337,71.0,1357.0,1,1024,1
1332,468,0.02569958398817107,71.0,1358.0,1,1024,1
1333,469,0.025767958984943107,71.0,1359.0,1,1024,1
1334,470,0.025836334010818973,71.0,1360.0,1,1024,1
1335,471,0.02590470900759101,71.0,1361.0,1,1024,1
1336,472,0.025973499985411763,71.0,1362.0,1,1024,1
1337,473,0.026042417011922225,71.0,1363.0,1,1024,1
1338,474,0.02611141698434949,71.0,1364.0,1,1024,1
1339,475,0.026180459011811763,71.0,1365.0,1,1024,1
1340,476,0.026249916991218925,71.0,1366.0,1,1024,1
1341,477,0.026319291995605454,71.0,1367.0,1,1024,1
1342,478,0.026388833997771144,71.0,1368.0,1,1024,1
1343,479,0.026458292006282136,71.0,1369.0,1,1024,1
1344,480,0.02652820901130326,71.0,1370.0,1,1024,1
1345,481,0.02659824999864213,71.0,1371.0,1,1024,1
1346,482,0.026668167003663257,71.0,1372.0,1,1024,1
1347,483,0.026738084008684382,71.0,1373.0,1,1024,1
1348,484,0.026808541995706037,71.0,1374.0,1,1024,1
1349,485,0.026878667005803436,71.0,1375.0,1,1024,1
1350,486,0.02694912499282509,71.0,1376.0,1,1024,1
1351,487,0.027019667002605274,71.0,1377.0,1,1024,1
1352,488,0.027090499992482364,71.0,1378.0,1,1024,1
1353,489,0.02716133400099352,71.0,1379.0,1,1024,1
1354,490,0.02723216699087061,71.0,1380.0,1,1024,1
1355,491,0.027303125010803342,71.0,1381.0,1,1024,1
1356,492,0.027374458994017914,71.0,1382.0,1,1024,1
1357,493,0.02744579198770225,71.0,1383.0,1,1024,1
1358,494,0.027517167007317767,71.0,1384.0,1,1024,1
1359,495,0.027588625001953915,71.0,1385.0,1,1024,1
1360,496,0.027660416992148384,71.0,1386.0,1,1024,1
1361,497,0.027732209011446685,71.0,1387.0,1,1024,1
1362,498,0.027804084005765617,71.0,1388.0,1,1024,1
1363,499,0.027876000007381663,71.0,1389.0,1,1024,1
1364,500,0.027948041999479756,71.0,1390.0,1,1024,1
1365,501,0.028020458994433284,71.0,1391.0,1,1024,1
1366,502,0.028092791995732114,71.0,1392.0,1,1024,1
1367,503,0.028165291994810104,71.0,1393.0,1,1024,1
1368,504,0.028237791993888095,71.0,1394.0,1,1024,1
1369,505,0.02831066699582152,71.0,1395.0,1,1024,1
1370,506,0.028383500000927597,71.0,1396.0,1,1024,1
1371,507,0.028456583997467533,71.0,1397.0,1,1024,1
1372,508,0.028529792005429044,71.0,1398.0,1,1024,1
1373,509,0.028603042010217905,71.0,1399.0,1,1024,1
1374,510,0.028676458983682096,71.0,1400.0,1,1024,1
1375,511,0.028750458994181827,71.0,1401.0,1,1024,1
1376,512,0.028824209002777934,71.0,1402.0,1,1024,1
1377,513,0.028897999989567325,71.0,1403.0,1,1024,1
1378,514,0.028972125001018867,71.0,1404.0,1,1024,1
1379,515,0.029046084004221484,71.0,1405.0,1,1024,1
1380,516,0.02912058398942463,71.0,1406.0,1,1024,1
1381,517,0.029194792005000636,71.0,1407.0,1,1024,1
1382,518,0.02926920898607932,71.0,1408.0,1,1024,1
1383,519,0.02934366700355895,71.0,1409.0,1,1024,1
1384,520,0.02941849999479018,71.0,1410.0,1,1024,1
1385,521,0.029493709007510915,71.0,1411.0,1,1024,1
1386,522,0.029568750003818423,71.0,1412.0,1,1024,1
1387,523,0.029643541987752542,71.0,1413.0,1,1024,1
1388,524,0.029719042009674013,71.0,1414.0,1,1024,1
1389,525,0.029794166999636218,71.0,1415.0,1,1024,1
1390,526,0.029869374993722886,71.0,1416.0,1,1024,1
1391,527,0.029944834008347243,71.0,1417.0,1,1024,1
1392,528,0.030020417005289346,71.0,1418.0,1,1024,1
1393,529,0.030095958994934335,71.0,1419.0,1,1024,1
1394,530,0.030171874997904524,71.0,1420.0,1,1024,1
1395,531,0.030247666989453137,71.0,1421.0,1,1024,1
1396,532,0.030323791987029836,71.0,1422.0,1,1024,1
1397,533,0.030399624985875562,71.0,1423.0,1,1024,1
1398,534,0.030476124986307696,71.0,1424.0,1,1024,1
1399,535,0.030552584008546546,71.0,1425.0,1,1024,1
1400,536,0.030629249988123775,71.0,1426.0,1,1024,1
1401,537,0.03070604198728688,71.0,1427.0,1,1024,1
1402,538,0.030782791989622638,71.0,1428.0,1,1024,1
1403,539,0.03086083399830386,71.0,1429.0,1,1024,1
1404,540,0.03093837498454377,71.0,1430.0,1,1024,1
1405,541,0.0310154169856105,71.0,1431.0,1,1024,1
1406,542,0.031092749995877966,71.0,1432.0,1,1024,1
1407,543,0.03117033399757929,71.0,1433.0,1,1024,1
1408,544,0.031247999984771013,71.0,1434.0,1,1024,1
1409,545,0.031325749994721264,71.0,1435.0,1,1024,1
1410,546,0.03140333399642259,71.0,1436.0,1,1024,1
1411,547,0.03148112498456612,71.0,1437.0,1,1024,1
1412,548,0.03155937499832362,71.0,1438.0,1,1024,1
1413,549,0.031637624982977286,71.0,1439.0,1,1024,1
1414,550,0.03171591699356213,71.0,1440.0,1,1024,1
1415,551,0.03179429200827144,71.0,1441.0,1,1024,1
1416,552,0.03187291699578054,71.0,1442.0,1,1024,1
1417,553,0.031951584009220824,73.0,1444.0,1,1024,1
1418,554,0.03203025000402704,73.0,1445.0,1,1024,1
1419,555,0.03210916699026711,73.0,1446.0,1,1024,1
1420,556,0.03218820900656283,73.0,1447.0,1,1024,1
1421,557,0.03226733399787918,73.0,1448.0,1,1024,1
1422,558,0.03234641699236818,73.0,1449.0,1,1024,1
1423,559,0.03242579198558815,73.0,1450.0,1,1024,1
1424,560,0.03250533400569111,73.0,1451.0,1,1024,1
1425,561,0.03258512500906363,73.0,1452.0,1,1024,1
1426,562,0.03266470899689011,73.0,1453.0,1,1024,1
1427,563,0.03274437499931082,73.0,1454.0,1,1024,1
1428,564,0.032824666996020824,73.0,1455.0,1,1024,1
1429,565,0.032904666993999854,73.0,1456.0,1,1024,1
1430,566,0.03298504199483432,73.0,1457.0,1,1024,1
1431,567,0.033065374998841435,73.0,1458.0,1,1024,1
1432,568,0.033146250003483146,73.0,1459.0,1,1024,1
1433,569,0.03322679200209677,73.0,1460.0,1,1024,1
1434,570,0.0333073340007104,73.0,1461.0,1,1024,1
1435,571,0.0333880000107456,73.0,1462.0,1,1024,1
1436,572,0.03346895900904201,73.0,1463.0,1,1024,1
1437,573,0.033549999992828816,73.0,1464.0,1,1024,1
1438,574,0.03363125000032596,73.0,1465.0,1,1024,1
1439,575,0.03371250000782311,73.0,1466.0,1,1024,1
1440,576,0.033793834008974954,73.0,1467.0,1,1024,1
1441,577,0.03387566699529998,74.0,1469.0,1,1024,1
1442,578,0.033957542007556185,74.0,1470.0,1,1024,1
1443,579,0.034039624995784834,74.0,1471.0,1,1024,1
1444,580,0.03412175000994466,74.0,1472.0,1,1024,1
1445,581,0.03420391699182801,74.0,1473.0,1,1024,1
1446,582,0.03428616700693965,74.0,1474.0,1,1024,1
1447,583,0.03436845898977481,74.0,1475.0,1,1024,1
1448,584,0.03445108400774188,74.0,1476.0,1,1024,1
1449,585,0.034534000005805865,74.0,1477.0,1,1024,1
1450,586,0.03461691699340008,74.0,1478.0,1,1024,1
1451,587,0.03469991698511876,74.0,1479.0,1,1024,1
1452,588,0.034783334005624056,74.0,1480.0,1,1024,1
1453,589,0.03486670900019817,74.0,1481.0,1,1024,1
1454,590,0.03495025000302121,75.0,1483.0,1,1024,1
1455,591,0.03503354199347086,75.0,1484.0,1,1024,1
1456,592,0.03511704198899679,75.0,1485.0,1,1024,1
1457,593,0.03520091698737815,75.0,1486.0,1,1024,1
