,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
6909,252,0.012385167006868869,8.0,2821.0,25,1024,5
6910,253,0.012424459011526778,8.0,2822.0,25,1024,5
6911,254,0.012463958992157131,8.0,2823.0,25,1024,5
6912,255,0.012503500009188429,8.0,2824.0,25,1024,5
6913,256,0.012543209013529122,8.0,2825.0,25,1024,5
6914,257,0.014436500001465902,8.0,2826.0,25,1024,5
6915,258,0.01448162499582395,8.0,2827.0,25,1024,5
6916,259,0.014524124999297783,8.0,2828.0,25,1024,5
6917,260,0.014568249986041337,8.0,2829.0,25,1024,5
6918,261,0.01461020900751464,8.0,2830.0,25,1024,5
6919,262,0.014652084006229416,8.0,2831.0,25,1024,5
6920,263,0.014694084005896002,8.0,2832.0,25,1024,5
6921,264,0.014736417011590675,8.0,2833.0,25,1024,5
6922,265,0.014777375006815419,8.0,2834.0,25,1024,5
6923,266,0.014818583993474022,8.0,2835.0,25,1024,5
6924,267,0.014859666989650577,8.0,2836.0,25,1024,5
6925,268,0.01490124998963438,8.0,2837.0,25,1024,5
6926,269,0.014943084010155872,8.0,2838.0,25,1024,5
6927,270,0.014984834007918835,8.0,2839.0,25,1024,5
6928,271,0.015026459004729986,8.0,2840.0,25,1024,5
6929,272,0.015068375010741875,8.0,2841.0,25,1024,5
6930,273,0.015110209002159536,8.0,2842.0,25,1024,5
6931,274,0.015152209001826122,8.0,2843.0,25,1024,5
6932,275,0.015194459003396332,8.0,2844.0,25,1024,5
6933,276,0.015236792009091005,8.0,2845.0,25,1024,5
6934,277,0.015307499998016283,8.0,2846.0,25,1024,5
6935,278,0.015354417002527043,8.0,2847.0,25,1024,5
6936,279,0.015397499984828755,8.0,2848.0,25,1024,5
6937,280,0.015440291987033561,8.0,2849.0,25,1024,5
6938,281,0.015483416995266452,8.0,2850.0,25,1024,5
6939,282,0.01552633399842307,8.0,2851.0,25,1024,5
6940,283,0.015569542010780424,8.0,2852.0,25,1024,5
6941,284,0.015612999995937571,8.0,2853.0,25,1024,5
6942,285,0.015656375006074086,8.0,2854.0,25,1024,5
6943,286,0.0156998340098653,8.0,2855.0,25,1024,5
6944,287,0.01574354199692607,8.0,2856.0,25,1024,5
6945,288,0.015787334006745368,8.0,2857.0,25,1024,5
6946,289,0.015834458987228572,8.0,2858.0,25,1024,5
6947,290,0.01587850000942126,8.0,2859.0,25,1024,5
6948,291,0.0159225839888677,8.0,2860.0,25,1024,5
6949,292,0.015966792008839548,8.0,2861.0,25,1024,5
6950,293,0.016011083993362263,8.0,2862.0,25,1024,5
6951,294,0.016055584012065083,8.0,2863.0,25,1024,5
6952,295,0.016100167005788535,8.0,2864.0,25,1024,5
6953,296,0.016144958994118497,8.0,2865.0,25,1024,5
6954,297,0.016189749992918223,8.0,2866.0,25,1024,5
6955,298,0.016234667011303827,8.0,2867.0,25,1024,5
6956,299,0.016279792005661875,8.0,2868.0,25,1024,5
6957,300,0.016325125005096197,8.0,2869.0,25,1024,5
6958,301,0.016370416997233406,8.0,2870.0,25,1024,5
6959,302,0.0164160419953987,8.0,2871.0,25,1024,5
6960,303,0.016461499995784834,8.0,2872.0,25,1024,5
6961,304,0.016507208987604827,8.0,2873.0,25,1024,5
6962,305,0.016553333989577368,8.0,2874.0,25,1024,5
6963,306,0.016599166992818937,8.0,2875.0,25,1024,5
6964,307,0.01664854199043475,8.0,2876.0,25,1024,5
6965,308,0.016694958991138265,8.0,2877.0,25,1024,5
6966,309,0.016741583996918052,8.0,2878.0,25,1024,5
6967,310,0.016798249998828396,8.0,2879.0,25,1024,5
6968,311,0.01684558400302194,8.0,2880.0,25,1024,5
6969,312,0.016892416984774172,8.0,2881.0,25,1024,5
6970,313,0.016939124994678423,8.0,2882.0,25,1024,5
6971,314,0.016986000002361834,8.0,2883.0,25,1024,5
6972,315,0.017032917006872594,8.0,2884.0,25,1024,5
6973,316,0.017079916986403987,8.0,2885.0,25,1024,5
6974,317,0.017127333994721994,8.0,2886.0,25,1024,5
6975,318,0.017174834007164463,8.0,2887.0,25,1024,5
6976,319,0.017222249996848404,8.0,2888.0,25,1024,5
6977,320,0.017269834002945572,8.0,2889.0,25,1024,5
6978,321,0.01731774999643676,8.0,2890.0,25,1024,5
6979,322,0.017365875013638288,8.0,2891.0,25,1024,5
6980,323,0.017414000001735985,8.0,2892.0,25,1024,5
6981,324,0.01746220901259221,8.0,2893.0,25,1024,5
6982,325,0.01751041700481437,8.0,2894.0,25,1024,5
6983,326,0.01755883399164304,8.0,2895.0,25,1024,5
6984,327,0.017607541987672448,8.0,2896.0,25,1024,5
6985,328,0.017656292009633034,8.0,2897.0,25,1024,5
6986,329,0.017705292004393414,8.0,2898.0,25,1024,5
6987,330,0.017754250002326444,8.0,2899.0,25,1024,5
6988,331,0.017803416994865984,8.0,2900.0,25,1024,5
6989,332,0.01785587499034591,8.0,2901.0,25,1024,5
6990,333,0.01790520900976844,8.0,2902.0,25,1024,5
6991,334,0.017960833996767178,8.0,2903.0,25,1024,5
6992,335,0.018012709013419226,8.0,2904.0,25,1024,5
6993,336,0.018063833995256573,8.0,2905.0,25,1024,5
6994,337,0.018126999988453463,8.0,2906.0,25,1024,5
6995,338,0.018178625003201887,8.0,2907.0,25,1024,5
6996,339,0.018230209010653198,8.0,2908.0,25,1024,5
6997,340,0.018281791999470443,8.0,2909.0,25,1024,5
6998,341,0.018333292013267055,8.0,2910.0,25,1024,5
6999,342,0.01838491699891165,8.0,2911.0,25,1024,5
7000,343,0.018436709011439234,8.0,2912.0,25,1024,5
7001,344,0.018488875008188188,8.0,2913.0,25,1024,5
7002,345,0.01854037499288097,8.0,2914.0,25,1024,5
7003,346,0.018591375002870336,8.0,2915.0,25,1024,5
7004,347,0.0186424590065144,8.0,2916.0,25,1024,5
7005,348,0.018693749996600673,8.0,2917.0,25,1024,5
7006,349,0.018745292007224634,8.0,2918.0,25,1024,5
7007,350,0.018796791991917416,8.0,2919.0,25,1024,5
7008,351,0.01884841700666584,8.0,2920.0,25,1024,5
7009,352,0.018900083989137784,8.0,2921.0,25,1024,5
7010,353,0.018952749989693984,8.0,2922.0,25,1024,5
7011,354,0.019004834000952542,8.0,2923.0,25,1024,5
7012,355,0.019056874996749684,8.0,2924.0,25,1024,5
7013,356,0.019109124987153336,8.0,2925.0,25,1024,5
7014,357,0.01916150000761263,8.0,2926.0,25,1024,5
7015,358,0.01921383399167098,8.0,2927.0,25,1024,5
7016,359,0.01926637499127537,8.0,2928.0,25,1024,5
7017,360,0.019318959006341174,8.0,2929.0,25,1024,5
7018,361,0.019371834001503885,8.0,2930.0,25,1024,5
7019,362,0.01942495899857022,8.0,2931.0,25,1024,5
7020,363,0.019478000001981854,8.0,2932.0,25,1024,5
7021,364,0.01953112499904819,8.0,2933.0,25,1024,5
7022,365,0.019584458990721032,8.0,2934.0,25,1024,5
7023,366,0.0196379589906428,8.0,2935.0,25,1024,5
7024,367,0.01969141699373722,8.0,2936.0,25,1024,5
7025,368,0.0197450419946108,8.0,2937.0,25,1024,5
7026,369,0.019798791996436194,8.0,2938.0,25,1024,5
7027,370,0.019852666999213398,8.0,2939.0,25,1024,5
7028,371,0.019906792003894225,8.0,2940.0,25,1024,5
7029,372,0.019961042009526864,8.0,2941.0,25,1024,5
7030,373,0.020015249989228323,8.0,2942.0,25,1024,5
7031,374,0.02006954199168831,8.0,2943.0,25,1024,5
7032,375,0.020124083996051922,8.0,2944.0,25,1024,5
7033,376,0.020178584003588185,8.0,2945.0,25,1024,5
7034,377,0.020233416988048702,8.0,2946.0,25,1024,5
7035,378,0.020288208994315937,8.0,2947.0,25,1024,5
7036,379,0.02034325001295656,8.0,2948.0,25,1024,5
7037,380,0.020398208987899125,8.0,2949.0,25,1024,5
7038,381,0.02045354200527072,8.0,2950.0,25,1024,5
7039,382,0.020508916990365833,8.0,2951.0,25,1024,5
7040,383,0.02056458400329575,8.0,2952.0,25,1024,5
7041,384,0.020619958988390863,8.0,2953.0,25,1024,5
7042,385,0.020681624999269843,8.0,2954.0,25,1024,5
7043,386,0.020737666985951364,8.0,2955.0,25,1024,5
7044,387,0.02079395900364034,8.0,2956.0,25,1024,5
7045,388,0.020850250002695248,8.0,2957.0,25,1024,5
7046,389,0.020906624995404854,8.0,2958.0,25,1024,5
7047,390,0.02096287498716265,8.0,2959.0,25,1024,5
7048,391,0.021019459003582597,8.0,2960.0,25,1024,5
7049,392,0.021075875003589317,8.0,2961.0,25,1024,5
7050,393,0.02113262499915436,8.0,2962.0,25,1024,5
7051,394,0.021189499995671213,8.0,2963.0,25,1024,5
7052,395,0.02124666699091904,8.0,2964.0,25,1024,5
7053,396,0.021303833986166865,8.0,2965.0,25,1024,5
7054,397,0.021361166989663616,8.0,2966.0,25,1024,5
7055,398,0.021418708987766877,8.0,2967.0,25,1024,5
7056,399,0.02147629199316725,8.0,2968.0,25,1024,5
7057,400,0.021557416999712586,8.0,2969.0,25,1024,5
7058,401,0.02161649998743087,8.0,2970.0,25,1024,5
7059,402,0.02167462499346584,8.0,2971.0,25,1024,5
7060,403,0.02173274999950081,8.0,2972.0,25,1024,5
7061,404,0.021794291998958215,8.0,2973.0,25,1024,5
7062,405,0.02185266700689681,8.0,2974.0,25,1024,5
7063,406,0.021910834009759128,8.0,2975.0,25,1024,5
7064,407,0.021969541994621977,8.0,2976.0,25,1024,5
7065,408,0.022028125007636845,8.0,2977.0,25,1024,5
7066,409,0.02208670901018195,8.0,2978.0,25,1024,5
7067,410,0.022145625000121072,8.0,2979.0,25,1024,5
7068,411,0.02220441700774245,8.0,2980.0,25,1024,5
7069,412,0.02226333398721181,8.0,2981.0,25,1024,5
7070,413,0.022322542004985735,8.0,2982.0,25,1024,5
7071,414,0.02238191699143499,8.0,2983.0,25,1024,5
7072,415,0.02244137501111254,8.0,2984.0,25,1024,5
7073,416,0.022500833991216496,8.0,2985.0,25,1024,5
7074,417,0.022560749988770112,8.0,2986.0,25,1024,5
7075,418,0.022620625008130446,8.0,2987.0,25,1024,5
7076,419,0.022680583992041647,8.0,2988.0,25,1024,5
7077,420,0.022740709013305604,8.0,2989.0,25,1024,5
7078,421,0.022801124985562637,8.0,2990.0,25,1024,5
7079,422,0.02286195900524035,8.0,2991.0,25,1024,5
7080,423,0.022922667005332187,8.0,2992.0,25,1024,5
7081,424,0.02298333399812691,8.0,2993.0,25,1024,5
7082,425,0.023044166999170557,8.0,2994.0,25,1024,5
7083,426,0.023105041997041553,8.0,2995.0,25,1024,5
7084,427,0.023166166996816173,8.0,2996.0,25,1024,5
7085,428,0.023227291996590793,8.0,2997.0,25,1024,5
7086,429,0.02329429201199673,8.0,2998.0,25,1024,5
7087,430,0.023358542006462812,8.0,2999.0,25,1024,5
7088,431,0.023431250010617077,8.0,3000.0,25,1024,5
7089,432,0.023497749993111938,8.0,3001.0,25,1024,5
7090,433,0.023561000009067357,8.0,3002.0,25,1024,5
7091,434,0.02362466699560173,8.0,3003.0,25,1024,5
7092,435,0.02368829198530875,8.0,3004.0,25,1024,5
7093,436,0.023752000008244067,8.0,3005.0,25,1024,5
7094,437,0.023815166990971193,8.0,3006.0,25,1024,5
7095,438,0.02387754200026393,8.0,3007.0,25,1024,5
7096,439,0.023939959006384015,8.0,3008.0,25,1024,5
7097,440,0.024002458987524733,8.0,3009.0,25,1024,5
7098,441,0.024065208999672905,8.0,3010.0,25,1024,5
7099,442,0.02412804198684171,8.0,3011.0,25,1024,5
7100,443,0.024190875003114343,8.0,3012.0,25,1024,5
7101,444,0.024253874988062307,8.0,3013.0,25,1024,5
7102,445,0.024317083996720612,8.0,3014.0,25,1024,5
7103,446,0.02438029198674485,8.0,3015.0,25,1024,5
7104,447,0.024443875008728355,8.0,3016.0,25,1024,5
7105,448,0.024507416994310915,8.0,3017.0,25,1024,5
7106,449,0.024579124990850687,8.0,3018.0,25,1024,5
7107,450,0.024642875010613352,8.0,3019.0,25,1024,5
7108,451,0.024706708994926885,8.0,3020.0,25,1024,5
7109,452,0.024770708987489343,8.0,3021.0,25,1024,5
7110,453,0.024834959011059254,8.0,3022.0,25,1024,5
7111,454,0.024899499985622242,8.0,3023.0,25,1024,5
7112,455,0.024963834002846852,8.0,3024.0,25,1024,5
7113,456,0.02502858400112018,8.0,3025.0,25,1024,5
7114,457,0.025094084005104378,8.0,3026.0,25,1024,5
7115,458,0.02515904200845398,8.0,3027.0,25,1024,5
7116,459,0.02522391700767912,8.0,3028.0,25,1024,5
7117,460,0.025289000011980534,8.0,3029.0,25,1024,5
7118,461,0.025354292010888457,8.0,3030.0,25,1024,5
7119,462,0.02541958400979638,8.0,3031.0,25,1024,5
7120,463,0.025485124991973862,8.0,3032.0,25,1024,5
7121,464,0.025553916988428682,8.0,3033.0,25,1024,5
7122,465,0.025619499996537343,8.0,3034.0,25,1024,5
7123,466,0.025685250002425164,8.0,3035.0,25,1024,5
7124,467,0.025751292007043958,8.0,3036.0,25,1024,5
7125,468,0.025817416986683384,8.0,3037.0,25,1024,5
7126,469,0.025883458991302177,8.0,3038.0,25,1024,5
7127,470,0.02594975000829436,8.0,3039.0,25,1024,5
7128,471,0.026024374994449317,8.0,3040.0,25,1024,5
7129,472,0.026090833998750895,8.0,3041.0,25,1024,5
7130,473,0.026157624990446493,8.0,3042.0,25,1024,5
7131,474,0.02622454200172797,8.0,3043.0,25,1024,5
7132,475,0.026299624994862825,8.0,3044.0,25,1024,5
7133,476,0.026366959005827084,8.0,3045.0,25,1024,5
7134,477,0.026434166997205466,8.0,3046.0,25,1024,5
7135,478,0.02650149998953566,8.0,3047.0,25,1024,5
7136,479,0.02656891700462438,8.0,3048.0,25,1024,5
7137,480,0.0266364999988582,8.0,3049.0,25,1024,5
7138,481,0.026704166986746714,8.0,3050.0,25,1024,5
7139,482,0.026772125012939796,8.0,3051.0,25,1024,5
7140,483,0.02685570900212042,8.0,3052.0,25,1024,5
7141,484,0.02692412500618957,8.0,3053.0,25,1024,5
7142,485,0.027000834001228213,8.0,3054.0,25,1024,5
7143,486,0.02706912500434555,8.0,3055.0,25,1024,5
7144,487,0.027137541997944936,8.0,3056.0,25,1024,5
7145,488,0.027206208993447945,8.0,3057.0,25,1024,5
7146,489,0.027274833992123604,8.0,3058.0,25,1024,5
7147,490,0.027343666995875537,8.0,3059.0,25,1024,5
7148,491,0.027412791998358443,8.0,3060.0,25,1024,5
7149,492,0.02748175000306219,8.0,3061.0,25,1024,5
7150,493,0.027550917002372444,8.0,3062.0,25,1024,5
7151,494,0.0276200840016827,8.0,3063.0,25,1024,5
7152,495,0.027689334005117416,8.0,3064.0,25,1024,5
7153,496,0.027758834010455757,8.0,3065.0,25,1024,5
7154,497,0.027831834013340995,8.0,3066.0,25,1024,5
7155,498,0.02790158399147913,8.0,3067.0,25,1024,5
7156,499,0.027971542003797367,8.0,3068.0,25,1024,5
7157,500,0.028041417011991143,8.0,3069.0,25,1024,5
7158,501,0.028111541992984712,8.0,3070.0,25,1024,5
7159,502,0.028181834000861272,8.0,3071.0,25,1024,5
7160,503,0.028252041985979304,8.0,3072.0,25,1024,5
7161,504,0.028322333993855864,8.0,3073.0,25,1024,5
7162,505,0.02839295900776051,8.0,3074.0,25,1024,5
7163,506,0.02846395899541676,8.0,3075.0,25,1024,5
7164,507,0.0285347499884665,8.0,3076.0,25,1024,5
7165,508,0.028611708985408768,8.0,3077.0,25,1024,5
7166,509,0.028685583994956687,8.0,3078.0,25,1024,5
7167,1,0.002082124992739409,7.0,3080.0,25,1024,6
7168,2,0.0031874169944785535,7.0,3081.0,25,1024,6
7169,3,0.0032052919850684702,7.0,3082.0,25,1024,6
7170,4,0.003216209006495774,7.0,3083.0,25,1024,6
7171,5,0.004176124988589436,7.0,3084.0,25,1024,6
7172,6,0.004188958992017433,7.0,3085.0,25,1024,6
7173,7,0.004199624992907047,7.0,3086.0,25,1024,6
7174,8,0.0042099590064026415,7.0,3087.0,25,1024,6
7175,9,0.004220500006340444,7.0,3088.0,25,1024,6
7176,10,0.004230833990732208,7.0,3089.0,25,1024,6
7177,11,0.004241166985593736,7.0,3090.0,25,1024,6
7178,12,0.0042512500076554716,7.0,3091.0,25,1024,6
7179,13,0.004261624999344349,7.0,3092.0,25,1024,6
7180,14,0.004272084013791755,9.0,3094.0,25,1024,6
7181,0,2.954198862425983e-05,3.0,0.0,50,1024,0
7182,1,0.002082124992739409,3.0,1.0,50,1024,0
7183,2,0.0031874169944785535,5.0,3.0,50,1024,0
7184,3,0.0032052919850684702,6.0,5.0,50,1024,0
7185,4,0.003216209006495774,6.0,6.0,50,1024,0
7186,5,0.004176124988589436,6.0,7.0,50,1024,0
7187,6,0.004188958992017433,6.0,8.0,50,1024,0
7188,7,0.004199624992907047,6.0,9.0,50,1024,0
7189,8,0.0042099590064026415,6.0,10.0,50,1024,0
7190,9,0.004220500006340444,6.0,11.0,50,1024,0
7191,10,0.004230833990732208,6.0,12.0,50,1024,0
7192,11,0.004241166985593736,6.0,13.0,50,1024,0
7193,12,0.0042512500076554716,6.0,14.0,50,1024,0
7194,13,0.004261624999344349,6.0,15.0,50,1024,0
7195,14,0.004272084013791755,6.0,16.0,50,1024,0
7196,15,0.004282625013729557,6.0,17.0,50,1024,0
7197,16,0.004292958998121321,6.0,18.0,50,1024,0
7198,17,0.005240208993200213,6.0,19.0,50,1024,0
7199,18,0.0052542090124916285,6.0,20.0,50,1024,0
7200,19,0.005270249996101484,8.0,22.0,50,1024,0
7201,20,0.00528291700175032,8.0,23.0,50,1024,0
7202,21,0.005294500006129965,8.0,24.0,50,1024,0
7203,22,0.005305875005433336,8.0,25.0,50,1024,0
7204,23,0.00531750000664033,8.0,26.0,50,1024,0
7205,24,0.005329125007847324,8.0,27.0,50,1024,0
7206,25,0.005340917006833479,8.0,28.0,50,1024,0
7207,26,0.005352542008040473,8.0,29.0,50,1024,0
7208,27,0.005364374985219911,8.0,30.0,50,1024,0
7209,28,0.005376334011089057,8.0,31.0,50,1024,0
7210,29,0.005388374993344769,8.0,32.0,50,1024,0
7211,30,0.005400583992013708,8.0,33.0,50,1024,0
7212,31,0.005413000006228685,8.0,34.0,50,1024,0
7213,32,0.005425292009022087,8.0,35.0,50,1024,0
7214,33,0.005437999992864206,8.0,36.0,50,1024,0
7215,34,0.00545041699660942,8.0,37.0,50,1024,0
7216,35,0.005463042005430907,8.0,38.0,50,1024,0
7217,36,0.005475916987052187,8.0,39.0,50,1024,0
7218,37,0.0054890419996809214,8.0,40.0,50,1024,0
7219,38,0.005502209009137005,8.0,41.0,50,1024,0
7220,39,0.0055155419977381825,8.0,42.0,50,1024,0
7221,40,0.005529124988242984,8.0,43.0,50,1024,0
7222,41,0.005542833998333663,8.0,44.0,50,1024,0
7223,42,0.005556541989790276,8.0,45.0,50,1024,0
7224,43,0.005570375011302531,8.0,46.0,50,1024,0
7225,44,0.005584541999269277,8.0,47.0,50,1024,0
7226,45,0.005598291987553239,8.0,48.0,50,1024,0
7227,46,0.005612125009065494,8.0,49.0,50,1024,0
7228,47,0.005626166996080428,8.0,50.0,50,1024,0
7229,48,0.005640209012199193,8.0,51.0,50,1024,0
7230,49,0.0056545000115875155,8.0,52.0,50,1024,0
7231,50,0.005668750003678724,8.0,53.0,50,1024,0
7232,51,0.005683166993549094,8.0,54.0,50,1024,0
7233,52,0.005697709013475105,8.0,55.0,50,1024,0
7234,53,0.0057124170125462115,8.0,56.0,50,1024,0
7235,54,0.005727084004320204,8.0,57.0,50,1024,0
7236,55,0.005742000008467585,8.0,58.0,50,1024,0
7237,56,0.005757042003097013,8.0,59.0,50,1024,0
7238,57,0.005772292002802715,8.0,60.0,50,1024,0
7239,58,0.005787500005681068,8.0,61.0,50,1024,0
7240,59,0.005802792002214119,8.0,62.0,50,1024,0
7241,60,0.005818208999698982,8.0,63.0,50,1024,0
7242,61,0.005833875009557232,8.0,64.0,50,1024,0
7243,62,0.00584966700989753,8.0,65.0,50,1024,0
7244,63,0.005865666986210272,8.0,66.0,50,1024,0
7245,64,0.005881624994799495,8.0,67.0,50,1024,0
7246,65,0.007098250003764406,8.0,68.0,50,1024,0
7247,66,0.007118209003238007,8.0,69.0,50,1024,0
7248,67,0.007136291998904198,8.0,70.0,50,1024,0
7249,68,0.007153916987590492,8.0,71.0,50,1024,0
7250,69,0.007171292003476992,8.0,72.0,50,1024,0
7251,70,0.007188749994384125,8.0,73.0,50,1024,0
7252,71,0.007206417009001598,8.0,74.0,50,1024,0
7253,72,0.0072239169967360795,8.0,75.0,50,1024,0
7254,73,0.007241459010401741,8.0,76.0,50,1024,0
7255,74,0.007259250007336959,8.0,77.0,50,1024,0
7256,75,0.007277458993485197,8.0,78.0,50,1024,0
7257,76,0.007295541989151388,8.0,79.0,50,1024,0
7258,77,0.0073155419959221035,8.0,80.0,50,1024,0
7259,78,0.007334708992857486,8.0,81.0,50,1024,0
7260,79,0.007353374996455386,8.0,82.0,50,1024,0
7261,80,0.007371834013611078,8.0,83.0,50,1024,0
7262,81,0.007390541984932497,8.0,84.0,50,1024,0
7263,82,0.007411416998365894,8.0,85.0,50,1024,0
7264,83,0.0074374589894432575,8.0,86.0,50,1024,0
7265,84,0.007460083987098187,8.0,87.0,50,1024,0
7266,85,0.007479291991330683,8.0,88.0,50,1024,0
7267,86,0.007498624996514991,8.0,89.0,50,1024,0
7268,87,0.007518041995353997,8.0,90.0,50,1024,0
7269,88,0.007537625002441928,8.0,91.0,50,1024,0
7270,89,0.007557250006357208,8.0,92.0,50,1024,0
7271,90,0.007576959003927186,8.0,93.0,50,1024,0
7272,91,0.0075967920129187405,8.0,94.0,50,1024,0
7273,92,0.007616833987412974,8.0,95.0,50,1024,0
7274,93,0.00763829200877808,8.0,96.0,50,1024,0
7275,94,0.007658833987079561,8.0,97.0,50,1024,0
7276,95,0.007679166999878362,8.0,98.0,50,1024,0
7277,96,0.0076998749864287674,8.0,99.0,50,1024,0
7278,97,0.007720583991613239,8.0,100.0,50,1024,0
7279,98,0.007741417008219287,8.0,101.0,50,1024,0
7280,99,0.007762374996673316,8.0,102.0,50,1024,0
7281,100,0.007783500012010336,8.0,103.0,50,1024,0
7282,101,0.007804666995070875,8.0,104.0,50,1024,0
7283,102,0.007825792010407895,8.0,105.0,50,1024,0
7284,103,0.007847208995372057,8.0,106.0,50,1024,0
7285,104,0.00786841698572971,8.0,107.0,50,1024,0
7286,105,0.00788954200106673,8.0,108.0,50,1024,0
7287,106,0.00791079198825173,8.0,109.0,50,1024,0
7288,107,0.007932125008665025,8.0,110.0,50,1024,0
7289,108,0.007953499996801838,8.0,111.0,50,1024,0
7290,109,0.007975833985256031,8.0,112.0,50,1024,0
7291,110,0.007997750013601035,8.0,113.0,50,1024,0
7292,111,0.00802000000840053,8.0,114.0,50,1024,0
7293,112,0.008041749999392778,8.0,115.0,50,1024,0
7294,113,0.008063833985943347,8.0,116.0,50,1024,0
7295,114,0.00808595900889486,8.0,117.0,50,1024,0
7296,115,0.008108209003694355,8.0,118.0,50,1024,0
7297,116,0.008130625006742775,8.0,119.0,50,1024,0
7298,117,0.008153000002494082,8.0,120.0,50,1024,0
7299,118,0.00817566699697636,8.0,121.0,50,1024,0
7300,119,0.00819833399145864,8.0,122.0,50,1024,0
7301,120,0.008221208991017193,8.0,123.0,50,1024,0
7302,121,0.008244249998824671,8.0,124.0,50,1024,0
7303,122,0.008267375000286847,8.0,125.0,50,1024,0
7304,123,0.008290583995403722,8.0,126.0,50,1024,0
7305,124,0.008313917001942173,8.0,127.0,50,1024,0
7306,125,0.008337334002135321,8.0,128.0,50,1024,0
7307,126,0.008360875013750046,8.0,129.0,50,1024,0
7308,127,0.0083846669876948,8.0,130.0,50,1024,0
7309,128,0.008408374997088686,8.0,131.0,50,1024,0
7310,129,0.008434249990386888,8.0,132.0,50,1024,0
7311,130,0.00845850000041537,8.0,133.0,50,1024,0
7312,131,0.008482750010443851,8.0,134.0,50,1024,0
7313,132,0.008507916994858533,8.0,135.0,50,1024,0
7314,133,0.008532375009963289,8.0,136.0,50,1024,0
7315,134,0.008557083987398073,8.0,137.0,50,1024,0
7316,135,0.008581917005358264,8.0,138.0,50,1024,0
7317,136,0.008606791991041973,8.0,139.0,50,1024,0
7318,137,0.008631792006781325,8.0,140.0,50,1024,0
7319,138,0.008657083992147818,8.0,141.0,50,1024,0
7320,139,0.008682334009790793,8.0,142.0,50,1024,0
7321,140,0.008707625005627051,8.0,143.0,50,1024,0
7322,141,0.008733624999877065,8.0,144.0,50,1024,0
7323,142,0.008759291988098994,8.0,145.0,50,1024,0
7324,143,0.008785791986156255,8.0,146.0,50,1024,0
7325,144,0.008811834006337449,8.0,147.0,50,1024,0
7326,145,0.008838500012643635,8.0,148.0,50,1024,0
7327,146,0.00886450000689365,8.0,149.0,50,1024,0
7328,147,0.0088908750039991,8.0,150.0,50,1024,0
7329,148,0.008917208993807435,8.0,151.0,50,1024,0
7330,149,0.008944041997892782,8.0,152.0,50,1024,0
7331,150,0.008970708993729204,8.0,153.0,50,1024,0
7332,151,0.008997458993690088,8.0,154.0,50,1024,0
7333,152,0.009024541999679059,8.0,155.0,50,1024,0
7334,153,0.009051375003764406,8.0,156.0,50,1024,0
7335,154,0.009078542003408074,8.0,157.0,50,1024,0
7336,155,0.009105750010348856,8.0,158.0,50,1024,0
7337,156,0.009133374987868592,8.0,159.0,50,1024,0
7338,157,0.009169416996883228,8.0,160.0,50,1024,0
7339,158,0.009197999985190108,8.0,161.0,50,1024,0
7340,159,0.009225749992765486,8.0,162.0,50,1024,0
7341,160,0.009253666998120025,8.0,163.0,50,1024,0
7342,161,0.009290166985010728,8.0,164.0,50,1024,0
7343,162,0.009318500000517815,8.0,165.0,50,1024,0
7344,163,0.009346834005555138,8.0,166.0,50,1024,0
7345,164,0.009375291992910206,8.0,167.0,50,1024,0
7346,165,0.009403834003023803,8.0,168.0,50,1024,0
7347,166,0.009432416991330683,8.0,169.0,50,1024,0
7348,167,0.009461417008424178,8.0,170.0,50,1024,0
7349,168,0.009490374999586493,8.0,171.0,50,1024,0
7350,169,0.00951962498947978,8.0,172.0,50,1024,0
7351,170,0.00954900000942871,8.0,173.0,50,1024,0
7352,171,0.009578333992976695,8.0,174.0,50,1024,0
7353,172,0.009607709012925625,8.0,175.0,50,1024,0
7354,173,0.0096381249895785,8.0,176.0,50,1024,0
7355,174,0.009668167011113837,8.0,177.0,50,1024,0
7356,175,0.00969779200386256,8.0,178.0,50,1024,0
7357,176,0.009727750002639368,8.0,179.0,50,1024,0
7358,177,0.0097575839899946,8.0,180.0,50,1024,0
7359,178,0.00978841699543409,8.0,181.0,50,1024,0
7360,179,0.009818749997066334,8.0,182.0,50,1024,0
7361,180,0.009849291993305087,8.0,183.0,50,1024,0
7362,181,0.009879958990495652,8.0,184.0,50,1024,0
7363,182,0.009910624998155981,8.0,185.0,50,1024,0
7364,183,0.009941416996298358,8.0,186.0,50,1024,0
7365,184,0.009972208994440734,8.0,187.0,50,1024,0
7366,185,0.010003250004956499,8.0,188.0,50,1024,0
7367,186,0.01003441700595431,8.0,189.0,50,1024,0
7368,187,0.010065667011076584,8.0,190.0,50,1024,0
7369,188,0.010097124992171302,8.0,191.0,50,1024,0
7370,189,0.010128541995072737,8.0,192.0,50,1024,0
7371,190,0.010160459001781419,8.0,193.0,50,1024,0
7372,191,0.010192291985731572,8.0,194.0,50,1024,0
7373,192,0.010224249999737367,8.0,195.0,50,1024,0
7374,193,0.010256375011522323,8.0,196.0,50,1024,0
7375,194,0.01028862499515526,8.0,197.0,50,1024,0
7376,195,0.010320875007892027,8.0,198.0,50,1024,0
7377,196,0.010353458987083286,8.0,199.0,50,1024,0
7378,197,0.01038604200584814,8.0,200.0,50,1024,0
7379,198,0.01041870898916386,8.0,201.0,50,1024,0
