,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
993,382,0.019360250007594004,54.0,1013.0,1,1024,1
994,383,0.01941725000506267,54.0,1014.0,1,1024,1
995,384,0.019474417000310495,54.0,1015.0,1,1024,1
996,385,0.019531708996510133,54.0,1016.0,1,1024,1
997,386,0.019589000003179535,54.0,1017.0,1,1024,1
998,387,0.019646333996206522,54.0,1018.0,1,1024,1
999,388,0.019703792000655085,54.0,1019.0,1,1024,1
1000,389,0.01976137500605546,54.0,1020.0,1,1024,1
1001,390,0.019819292007014155,54.0,1021.0,1,1024,1
1002,391,0.01987708400702104,54.0,1022.0,1,1024,1
1003,392,0.01993504198617302,54.0,1023.0,1,1024,1
1004,393,0.01999333398998715,54.0,1024.0,1,1024,1
1005,394,0.020051583996973932,54.0,1025.0,1,1024,1
1006,395,0.020111249992623925,54.0,1026.0,1,1024,1
1007,396,0.020170000003417954,54.0,1027.0,1,1024,1
1008,397,0.020228749985108152,54.0,1028.0,1,1024,1
1009,398,0.020287416991777718,54.0,1029.0,1,1024,1
1010,399,0.02034625000669621,54.0,1030.0,1,1024,1
1011,400,0.02040529198711738,54.0,1031.0,1,1024,1
1012,401,0.02046495900140144,54.0,1032.0,1,1024,1
1013,402,0.020524291991023347,54.0,1033.0,1,1024,1
1014,403,0.02058341700467281,54.0,1034.0,1,1024,1
1015,404,0.02064308398985304,54.0,1035.0,1,1024,1
1016,405,0.020702417008578777,54.0,1036.0,1,1024,1
1017,406,0.02076233399566263,54.0,1037.0,1,1024,1
1018,407,0.02082195898401551,54.0,1038.0,1,1024,1
1019,408,0.02088200001162477,54.0,1039.0,1,1024,1
1020,409,0.02094195899553597,54.0,1040.0,1,1024,1
1021,410,0.02100216699182056,54.0,1041.0,1,1024,1
1022,411,0.021062291983980685,54.0,1042.0,1,1024,1
1023,412,0.02112287498312071,54.0,1043.0,1,1024,1
1024,413,0.021183500008191913,54.0,1044.0,1,1024,1
1025,414,0.021244083996862173,54.0,1045.0,1,1024,1
1026,415,0.02130495899473317,54.0,1046.0,1,1024,1
1027,416,0.021365833992604166,54.0,1047.0,1,1024,1
1028,417,0.0214269999996759,54.0,1048.0,1,1024,1
1029,418,0.02148816699627787,54.0,1049.0,1,1024,1
1030,419,0.021549625002080575,54.0,1050.0,1,1024,1
1031,420,0.021611083997413516,54.0,1051.0,1,1024,1
1032,421,0.021672709000995383,54.0,1052.0,1,1024,1
1033,422,0.021734375011874363,54.0,1053.0,1,1024,1
1034,423,0.02179612498730421,54.0,1054.0,1,1024,1
1035,424,0.0218579999927897,54.0,1055.0,1,1024,1
1036,425,0.021919833990978077,54.0,1056.0,1,1024,1
1037,426,0.021981875004712492,54.0,1057.0,1,1024,1
1038,427,0.022044084005756304,54.0,1058.0,1,1024,1
1039,428,0.02210641698911786,54.0,1059.0,1,1024,1
1040,429,0.02216900000348687,54.0,1060.0,1,1024,1
1041,430,0.0222316249855794,54.0,1061.0,1,1024,1
1042,431,0.02229433399043046,54.0,1062.0,1,1024,1
1043,432,0.022357125009875745,54.0,1063.0,1,1024,1
1044,433,0.022420166991651058,54.0,1064.0,1,1024,1
1045,434,0.022483292006654665,54.0,1065.0,1,1024,1
1046,435,0.022546541993506253,54.0,1066.0,1,1024,1
1047,436,0.022609999985434115,54.0,1067.0,1,1024,1
1048,437,0.022673375002341345,54.0,1068.0,1,1024,1
1049,438,0.022736833983799443,54.0,1069.0,1,1024,1
1050,439,0.022800334001658484,54.0,1070.0,1,1024,1
1051,440,0.02286404199548997,54.0,1071.0,1,1024,1
1052,441,0.02292799999122508,54.0,1072.0,1,1024,1
1053,442,0.022992042009718716,54.0,1073.0,1,1024,1
1054,443,0.023056292004184797,54.0,1074.0,1,1024,1
1055,444,0.02312070899643004,54.0,1075.0,1,1024,1
1056,445,0.023185166995972395,54.0,1076.0,1,1024,1
1057,446,0.02324970898916945,54.0,1077.0,1,1024,1
1058,447,0.023314249992836267,54.0,1078.0,1,1024,1
1059,448,0.023379083984764293,54.0,1079.0,1,1024,1
1060,449,0.023444041988113895,54.0,1080.0,1,1024,1
1061,450,0.023509166989242658,54.0,1081.0,1,1024,1
1062,451,0.023574249993544072,54.0,1082.0,1,1024,1
1063,452,0.023639458988327533,54.0,1083.0,1,1024,1
1064,453,0.023705125000560656,54.0,1084.0,1,1024,1
1065,454,0.023770667001372203,54.0,1085.0,1,1024,1
1066,455,0.023836334003135562,54.0,1086.0,1,1024,1
1067,456,0.023902084009023383,54.0,1087.0,1,1024,1
1068,457,0.023968541994690895,54.0,1088.0,1,1024,1
1069,458,0.02403450000565499,54.0,1089.0,1,1024,1
1070,459,0.024100584007101133,54.0,1090.0,1,1024,1
1071,460,0.024166791990865022,54.0,1091.0,1,1024,1
1072,461,0.02423308399738744,54.0,1092.0,1,1024,1
1073,462,0.024299874989083037,54.0,1093.0,1,1024,1
1074,463,0.02436650000163354,54.0,1094.0,1,1024,1
1075,464,0.024433249986032024,54.0,1095.0,1,1024,1
1076,465,0.024500250001437962,54.0,1096.0,1,1024,1
1077,466,0.02456729198456742,54.0,1097.0,1,1024,1
1078,467,0.024634291999973357,54.0,1098.0,1,1024,1
1079,468,0.0247016669891309,54.0,1099.0,1,1024,1
1080,469,0.024769042007392272,54.0,1100.0,1,1024,1
1081,470,0.024836500000674278,54.0,1101.0,1,1024,1
1082,471,0.024903834011638537,54.0,1102.0,1,1024,1
1083,472,0.024971834005555138,54.0,1103.0,1,1024,1
1084,473,0.025039708998519927,54.0,1104.0,1,1024,1
1085,474,0.02510779199656099,54.0,1105.0,1,1024,1
1086,475,0.025175791990477592,54.0,1106.0,1,1024,1
1087,476,0.025244083983125165,54.0,1107.0,1,1024,1
1088,477,0.02531229201122187,54.0,1108.0,1,1024,1
1089,478,0.02538079200894572,54.0,1109.0,1,1024,1
1090,479,0.025449125008890405,54.0,1110.0,1,1024,1
1091,480,0.025518209004076198,54.0,1111.0,1,1024,1
1092,481,0.025587125011952594,54.0,1112.0,1,1024,1
1093,482,0.02565624998533167,54.0,1113.0,1,1024,1
1094,483,0.02572520900866948,54.0,1114.0,1,1024,1
1095,484,0.02579458398395218,54.0,1115.0,1,1024,1
1096,485,0.02586387499468401,54.0,1116.0,1,1024,1
1097,486,0.02593324999907054,54.0,1117.0,1,1024,1
1098,487,0.026002708997111768,54.0,1118.0,1,1024,1
1099,488,0.026072624983498827,54.0,1119.0,1,1024,1
1100,489,0.02614241698756814,54.0,1120.0,1,1024,1
1101,490,0.026212333992589265,54.0,1121.0,1,1024,1
1102,491,0.026283209008397534,54.0,1122.0,1,1024,1
1103,492,0.02635349999764003,54.0,1123.0,1,1024,1
1104,493,0.026423834002343938,54.0,1124.0,1,1024,1
1105,494,0.02649433398619294,54.0,1125.0,1,1024,1
1106,495,0.026564959000097588,54.0,1126.0,1,1024,1
1107,496,0.026635833986802027,54.0,1127.0,1,1024,1
1108,497,0.026706375007051975,54.0,1128.0,1,1024,1
1109,498,0.026777124992804602,54.0,1129.0,1,1024,1
1110,499,0.026848125009564683,54.0,1130.0,1,1024,1
1111,500,0.026919249998172745,54.0,1131.0,1,1024,1
1112,501,0.026990584010491148,54.0,1132.0,1,1024,1
1113,502,0.027062084001954645,54.0,1133.0,1,1024,1
1114,503,0.027133625000715256,54.0,1134.0,1,1024,1
1115,504,0.027205458987737074,54.0,1135.0,1,1024,1
1116,505,0.02727754198713228,54.0,1136.0,1,1024,1
1117,506,0.027349666983354837,54.0,1137.0,1,1024,1
1118,507,0.027421625010902062,54.0,1138.0,1,1024,1
1119,508,0.027493667003000155,54.0,1139.0,1,1024,1
1120,509,0.027566042001126334,54.0,1140.0,1,1024,1
1121,510,0.027638375002425164,54.0,1141.0,1,1024,1
1122,511,0.027710875001503155,54.0,1142.0,1,1024,1
1123,512,0.027783541998360306,54.0,1143.0,1,1024,1
1124,513,0.02785625000251457,54.0,1144.0,1,1024,1
1125,514,0.02792895899619907,54.0,1145.0,1,1024,1
1126,515,0.02800191700225696,54.0,1146.0,1,1024,1
1127,516,0.02807512501021847,54.0,1147.0,1,1024,1
1128,517,0.02814841701183468,54.0,1148.0,1,1024,1
1129,518,0.0282215419865679,54.0,1149.0,1,1024,1
1130,519,0.028295124997384846,54.0,1150.0,1,1024,1
1131,520,0.02836883399868384,54.0,1151.0,1,1024,1
1132,521,0.028443084011087194,54.0,1152.0,1,1024,1
1133,522,0.028516916994703934,54.0,1153.0,1,1024,1
1134,523,0.028590917005203664,54.0,1154.0,1,1024,1
1135,524,0.028665208985330537,54.0,1155.0,1,1024,1
1136,525,0.02873945899773389,54.0,1156.0,1,1024,1
1137,526,0.028813666984206066,54.0,1157.0,1,1024,1
1138,527,0.028888166998513043,54.0,1158.0,1,1024,1
1139,528,0.02896266698371619,54.0,1159.0,1,1024,1
1140,529,0.02903741699992679,54.0,1160.0,1,1024,1
1141,530,0.02911220898386091,54.0,1161.0,1,1024,1
1142,531,0.029187084001023322,54.0,1162.0,1,1024,1
1143,532,0.029262208990985528,54.0,1163.0,1,1024,1
1144,533,0.029337541986024007,54.0,1164.0,1,1024,1
1145,534,0.02941320900572464,54.0,1165.0,1,1024,1
1146,535,0.02948862500488758,54.0,1166.0,1,1024,1
1147,536,0.029564374999608845,54.0,1167.0,1,1024,1
1148,537,0.029640333988936618,54.0,1168.0,1,1024,1
1149,538,0.029716124990954995,54.0,1169.0,1,1024,1
1150,539,0.02979191701160744,54.0,1170.0,1,1024,1
1151,540,0.029867999983252957,54.0,1171.0,1,1024,1
1152,541,0.02994437501183711,54.0,1172.0,1,1024,1
1153,542,0.03002066700719297,54.0,1173.0,1,1024,1
1154,543,0.03009704200667329,54.0,1174.0,1,1024,1
1155,544,0.03017545898910612,54.0,1175.0,1,1024,1
1156,545,0.03025241699651815,54.0,1176.0,1,1024,1
1157,546,0.030329166998853907,54.0,1177.0,1,1024,1
1158,547,0.030406083998968825,54.0,1178.0,1,1024,1
1159,548,0.03048333400511183,54.0,1179.0,1,1024,1
1160,549,0.030560374987544492,54.0,1180.0,1,1024,1
1161,550,0.030637749994639307,54.0,1181.0,1,1024,1
1162,551,0.03071508399443701,54.0,1182.0,1,1024,1
1163,552,0.030792584002483636,54.0,1183.0,1,1024,1
1164,553,0.030870084010530263,54.0,1184.0,1,1024,1
1165,554,0.03094770899042487,54.0,1185.0,1,1024,1
1166,555,0.031025584001326934,54.0,1186.0,1,1024,1
1167,556,0.0311038339859806,54.0,1187.0,1,1024,1
1168,557,0.03118212500703521,54.0,1188.0,1,1024,1
1169,558,0.031260249990737066,54.0,1189.0,1,1024,1
1170,559,0.031338625005446374,54.0,1190.0,1,1024,1
1171,560,0.03141716698883101,54.0,1191.0,1,1024,1
1172,561,0.031495750008616596,54.0,1192.0,1,1024,1
1173,562,0.031574291992001235,54.0,1193.0,1,1024,1
1174,563,0.03165308400639333,54.0,1194.0,1,1024,1
1175,564,0.03173212500405498,54.0,1195.0,1,1024,1
1176,565,0.03181124999537133,54.0,1196.0,1,1024,1
1177,566,0.031890584010398015,54.0,1197.0,1,1024,1
1178,567,0.031969709001714364,54.0,1198.0,1,1024,1
1179,568,0.032049041998106986,54.0,1199.0,1,1024,1
1180,569,0.03212866699323058,54.0,1200.0,1,1024,1
1181,570,0.03220837499247864,54.0,1201.0,1,1024,1
1182,571,0.032288124988554046,54.0,1202.0,1,1024,1
1183,572,0.032368209009291604,54.0,1203.0,1,1024,1
1184,573,0.032448334008222446,54.0,1204.0,1,1024,1
1185,574,0.0325285840081051,54.0,1205.0,1,1024,1
1186,575,0.032608749985229224,54.0,1206.0,1,1024,1
1187,576,0.03268929198384285,54.0,1207.0,1,1024,1
1188,577,0.03277016698848456,54.0,1208.0,1,1024,1
1189,578,0.032850999996298924,54.0,1209.0,1,1024,1
1190,579,0.032931749999988824,54.0,1210.0,1,1024,1
1191,580,0.03301258399733342,54.0,1211.0,1,1024,1
1192,581,0.03309362501022406,54.0,1212.0,1,1024,1
1193,582,0.03317462498671375,54.0,1213.0,1,1024,1
1194,583,0.033255791990086436,54.0,1214.0,1,1024,1
1195,584,0.033337166998535395,54.0,1215.0,1,1024,1
1196,585,0.033418709004763514,54.0,1216.0,1,1024,1
1197,586,0.03350054199108854,54.0,1217.0,1,1024,1
1198,587,0.033582250005565584,54.0,1218.0,1,1024,1
1199,588,0.03366454198840074,54.0,1219.0,1,1024,1
1200,589,0.03374670899938792,54.0,1220.0,1,1024,1
1201,590,0.03382904198952019,54.0,1221.0,1,1024,1
1202,591,0.03391145900241099,54.0,1222.0,1,1024,1
1203,592,0.03399412499857135,54.0,1223.0,1,1024,1
1204,593,0.034077541989972815,54.0,1224.0,1,1024,1
1205,594,0.034160374983912334,54.0,1225.0,1,1024,1
1206,595,0.034242916997754946,54.0,1226.0,1,1024,1
1207,596,0.034325958986300975,54.0,1227.0,1,1024,1
1208,597,0.0344090840080753,54.0,1228.0,1,1024,1
1209,598,0.0344922500080429,54.0,1229.0,1,1024,1
1210,599,0.03457533399341628,54.0,1230.0,1,1024,1
1211,600,0.034658708987990394,54.0,1231.0,1,1024,1
1212,601,0.03474204198573716,54.0,1232.0,1,1024,1
1213,602,0.03482574998633936,54.0,1233.0,1,1024,1
1214,603,0.03490962498472072,54.0,1234.0,1,1024,1
1215,604,0.03499358400586061,54.0,1235.0,1,1024,1
1216,605,0.035078124987194315,54.0,1236.0,1,1024,1
1217,606,0.03516212498652749,54.0,1237.0,1,1024,1
1218,607,0.03524629198363982,54.0,1238.0,1,1024,1
1219,608,0.035330416983924806,54.0,1239.0,1,1024,1
1220,609,0.03541504198801704,54.0,1240.0,1,1024,1
1221,610,0.03549987499718554,54.0,1241.0,1,1024,1
1222,611,0.035584833996836096,54.0,1242.0,1,1024,1
1223,612,0.03812858398305252,54.0,1243.0,1,1024,1
1224,613,0.040532459010137245,54.0,1244.0,1,1024,1
1225,614,0.042924792011035606,54.0,1245.0,1,1024,1
1226,615,0.04301691698492505,54.0,1246.0,1,1024,1
1227,616,0.04310633399290964,54.0,1247.0,1,1024,1
1228,617,0.04555745900142938,54.0,1248.0,1,1024,1
1229,618,0.045649000006960705,54.0,1249.0,1,1024,1
1230,619,0.04573916699155234,54.0,1250.0,1,1024,1
1231,620,0.04582695898716338,54.0,1251.0,1,1024,1
1232,621,0.04591366701060906,54.0,1252.0,1,1024,1
1233,622,0.046000834001461044,54.0,1253.0,1,1024,1
1234,623,0.046087541995802894,54.0,1254.0,1,1024,1
1235,624,0.04617433398379944,54.0,1255.0,1,1024,1
1236,625,0.046261209005024284,54.0,1256.0,1,1024,1
1237,626,0.046347958996193483,54.0,1257.0,1,1024,1
1238,627,0.046434958989266306,54.0,1258.0,1,1024,1
1239,628,0.04652191698551178,54.0,1259.0,1,1024,1
1240,629,0.04897075000917539,54.0,1260.0,1,1024,1
1241,630,0.04906245900201611,54.0,1261.0,1,1024,1
1242,631,0.049152583989780396,54.0,1262.0,1,1024,1
1243,632,0.049241458997130394,54.0,1263.0,1,1024,1
1244,633,0.04932995900162496,54.0,1264.0,1,1024,1
1245,634,0.04942112500430085,54.0,1265.0,1,1024,1
1246,635,0.049509125004988164,54.0,1266.0,1,1024,1
1247,636,0.04959704200155102,54.0,1267.0,1,1024,1
1248,637,0.049685167003190145,54.0,1268.0,1,1024,1
1249,638,0.04977333400165662,54.0,1269.0,1,1024,1
1250,639,0.049861749983392656,54.0,1270.0,1,1024,1
1251,640,0.04995029198471457,54.0,1271.0,1,1024,1
1252,641,0.05003891699016094,54.0,1272.0,1,1024,1
1253,642,0.05013245900045149,54.0,1273.0,1,1024,1
1254,643,0.05022137498599477,54.0,1274.0,1,1024,1
1255,644,0.05031029199017212,54.0,1275.0,1,1024,1
1256,645,0.05039954200037755,54.0,1276.0,1,1024,1
1257,646,0.05048883400741033,54.0,1277.0,1,1024,1
1258,647,0.050578083988511935,54.0,1278.0,1,1024,1
1259,648,0.05066737500601448,54.0,1279.0,1,1024,1
1260,649,0.05075708398362622,54.0,1280.0,1,1024,1
1261,650,0.050846708996687084,54.0,1281.0,1,1024,1
1262,651,0.050936249986989424,54.0,1282.0,1,1024,1
1263,652,0.051026333996560425,54.0,1283.0,1,1024,1
1264,653,0.0511163339833729,54.0,1284.0,1,1024,1
1265,654,0.051206500007538125,54.0,1285.0,1,1024,1
1266,655,0.05129679199308157,54.0,1286.0,1,1024,1
1267,656,0.05138716701185331,54.0,1287.0,1,1024,1
1268,657,0.05147733399644494,54.0,1288.0,1,1024,1
1269,658,0.051570999989053234,54.0,1289.0,1,1024,1
1270,659,0.051661834004335105,54.0,1290.0,1,1024,1
1271,660,0.05175279200193472,54.0,1291.0,1,1024,1
1272,661,0.051843666995409876,54.0,1292.0,1,1024,1
1273,662,0.051934791990788653,54.0,1293.0,1,1024,1
1274,663,0.052026333985850215,54.0,1294.0,1,1024,1
1275,664,0.05211774999042973,54.0,1295.0,1,1024,1
1276,665,0.05220924998866394,54.0,1296.0,1,1024,1
1277,666,0.05230066701187752,54.0,1297.0,1,1024,1
1278,667,0.05239766699378379,54.0,1298.0,1,1024,1
1279,668,0.0524896249989979,54.0,1299.0,1,1024,1
1280,669,0.052581500000087544,54.0,1300.0,1,1024,1
1281,670,0.052673500002129,54.0,1301.0,1,1024,1
1282,671,0.05276566700194962,54.0,1302.0,1,1024,1
1283,672,0.052858084003673866,54.0,1303.0,1,1024,1
1284,673,0.05295087498961948,54.0,1304.0,1,1024,1
1285,674,0.053043499996419996,54.0,1305.0,1,1024,1
1286,675,0.053136458998778835,54.0,1306.0,1,1024,1
1287,676,0.05322908400557935,54.0,1307.0,1,1024,1
1288,677,0.05581637501018122,54.0,1308.0,1,1024,1
1289,678,0.05591433399240486,54.0,1309.0,1,1024,1
1290,679,0.05601112500880845,54.0,1310.0,1,1024,1
1291,680,0.0561050419928506,54.0,1311.0,1,1024,1
1292,681,0.05619862501043826,54.0,1312.0,1,1024,1
1293,682,0.05629208398750052,54.0,1313.0,1,1024,1
1294,683,0.056385875010164455,54.0,1314.0,1,1024,1
1295,684,0.05648516700603068,54.0,1315.0,1,1024,1
1296,685,0.05657904199324548,54.0,1316.0,1,1024,1
1297,686,0.05667329198331572,54.0,1317.0,1,1024,1
1298,687,0.05676754200248979,54.0,1318.0,1,1024,1
1299,688,0.05686191699351184,54.0,1319.0,1,1024,1
1300,689,0.05695683398516849,54.0,1320.0,1,1024,1
1301,690,0.057051624986343086,54.0,1321.0,1,1024,1
1302,691,0.05714629200519994,54.0,1322.0,1,1024,1
1303,692,0.0572413339978084,54.0,1323.0,1,1024,1
1304,693,0.05733941699145362,54.0,1324.0,1,1024,1
1305,694,0.05743449999135919,54.0,1325.0,1,1024,1
1306,695,0.05752954198396765,54.0,1326.0,1,1024,1
1307,696,0.05762483400758356,54.0,1327.0,1,1024,1
1308,697,0.057720292010344565,54.0,1328.0,1,1024,1
1309,698,0.057815999985905364,54.0,1329.0,1,1024,1
1310,699,0.05791162498644553,54.0,1330.0,1,1024,1
1311,700,0.05800749998888932,54.0,1331.0,1,1024,1
1312,701,0.05810329198720865,54.0,1332.0,1,1024,1
1313,702,0.058199583989335224,54.0,1333.0,1,1024,1
1314,703,0.05829570899368264,54.0,1334.0,1,1024,1
1315,704,0.058392083999933675,54.0,1335.0,1,1024,1
1316,705,0.058493749995250255,54.0,1336.0,1,1024,1
1317,706,0.05859016699832864,54.0,1337.0,1,1024,1
1318,707,0.05868683400331065,54.0,1338.0,1,1024,1
1319,708,0.0587833340105135,54.0,1339.0,1,1024,1
1320,709,0.058880291995592415,54.0,1340.0,1,1024,1
1321,710,0.05897708400152624,54.0,1341.0,1,1024,1
1322,711,0.0590740839834325,54.0,1342.0,1,1024,1
1323,712,0.0591710000007879,54.0,1343.0,1,1024,1
1324,713,0.0592683749855496,54.0,1344.0,1,1024,1
1325,714,0.059365541994338855,54.0,1345.0,1,1024,1
1326,715,0.05946270900312811,54.0,1346.0,1,1024,1
1327,716,0.059560166992014274,54.0,1347.0,1,1024,1
1328,717,0.05965804200968705,54.0,1348.0,1,1024,1
1329,718,0.05975600000238046,54.0,1349.0,1,1024,1
1330,719,0.059853958984604105,54.0,1350.0,1,1024,1
1331,720,0.05995525000616908,54.0,1351.0,1,1024,1
1332,721,0.060053624998545274,54.0,1352.0,1,1024,1
1333,722,0.060157125000841916,54.0,1353.0,1,1024,1
1334,723,0.06025583398877643,54.0,1354.0,1,1024,1
1335,724,0.060359583992976695,54.0,1355.0,1,1024,1
1336,725,0.06045820898725651,54.0,1356.0,1,1024,1
1337,726,0.060560124984476715,54.0,1357.0,1,1024,1
1338,727,0.060659209004370496,54.0,1358.0,1,1024,1
1339,728,0.060758084000553936,54.0,1359.0,1,1024,1
1340,729,0.06085716700181365,54.0,1360.0,1,1024,1
1341,730,0.060956417000852525,54.0,1361.0,1,1024,1
1342,731,0.06105583399767056,54.0,1362.0,1,1024,1
1343,732,0.0611551670008339,54.0,1363.0,1,1024,1
1344,733,0.061254583997651935,54.0,1364.0,1,1024,1
1345,734,0.061354167002718896,54.0,1365.0,1,1024,1
1346,735,0.0614542500115931,54.0,1366.0,1,1024,1
1347,736,0.061554124986287206,54.0,1367.0,1,1024,1
1348,737,0.06165408398373984,54.0,1368.0,1,1024,1
1349,738,0.06175424999673851,54.0,1369.0,1,1024,1
1350,739,0.06185487500624731,54.0,1370.0,1,1024,1
1351,740,0.06195529201067984,54.0,1371.0,1,1024,1
1352,741,0.06205629199394025,54.0,1372.0,1,1024,1
1353,742,0.062157042004400864,54.0,1373.0,1,1024,1
