,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
751,751,1.7941832910000812,3638.8433439505834,15941.0,20.0,0.3,1024
752,752,1.796594332990935,3638.8433439505834,15962.0,20.0,0.3,1024
753,753,1.7990077910071705,3638.8433439505834,15983.0,20.0,0.3,1024
754,754,1.8013991249899846,3638.8433439505834,16004.0,20.0,0.3,1024
755,755,1.803808791009942,3638.8433439505834,16025.0,20.0,0.3,1024
756,756,1.8061665410059504,3638.8433439505834,16046.0,20.0,0.3,1024
757,757,1.8085846659960225,3638.8433439505834,16067.0,20.0,0.3,1024
758,758,1.8109746660047676,3638.8433439505834,16088.0,20.0,0.3,1024
759,759,1.813393290998647,3638.8433439505834,16109.0,20.0,0.3,1024
760,760,1.8158489160123281,3638.8433439505834,16130.0,20.0,0.3,1024
761,761,1.818257040984463,3638.8433439505834,16151.0,20.0,0.3,1024
762,762,1.8206452910089865,3638.8433439505834,16172.0,20.0,0.3,1024
763,763,1.8230170829920098,3638.8433439505834,16193.0,20.0,0.3,1024
764,764,1.8254240829846822,3638.8433439505834,16214.0,20.0,0.3,1024
765,765,1.8278005410102196,3638.8433439505834,16235.0,20.0,0.3,1024
766,766,1.8302362079848535,3638.8433439505834,16256.0,20.0,0.3,1024
767,767,1.8326599999854807,3638.8433439505834,16277.0,20.0,0.3,1024
768,768,1.8350790000113193,3638.8433439505834,16298.0,20.0,0.3,1024
769,769,1.8374668750038836,3638.8433439505834,16319.0,20.0,0.3,1024
770,770,1.8398903750057798,3638.8433439505834,16340.0,20.0,0.3,1024
771,771,1.842267541011097,3638.8433439505834,16361.0,20.0,0.3,1024
772,772,1.8446461249841377,3638.8433439505834,16382.0,20.0,0.3,1024
773,773,1.847054540994577,3638.8433439505834,16403.0,20.0,0.3,1024
774,774,1.8494291660026647,3638.8433439505834,16424.0,20.0,0.3,1024
775,775,1.8518574580084532,3638.8433439505834,16445.0,20.0,0.3,1024
776,776,1.8542282500129659,3638.8433439505834,16466.0,20.0,0.3,1024
777,777,1.8566761660040356,3638.8433439505834,16487.0,20.0,0.3,1024
778,778,1.8590755409968551,3638.8433439505834,16508.0,20.0,0.3,1024
779,779,1.8614971250062808,3638.8433439505834,16529.0,20.0,0.3,1024
780,780,1.8638749579840805,3638.8433439505834,16550.0,20.0,0.3,1024
781,781,1.8662897080066614,3638.8433439505834,16571.0,20.0,0.3,1024
782,782,1.8686885829956736,3638.8433439505834,16592.0,20.0,0.3,1024
783,783,1.8710533329867758,3638.8433439505834,16613.0,20.0,0.3,1024
784,784,1.8735058330057655,3623.2591214893055,16635.0,20.0,0.3,1024
785,785,1.8759068330109585,3623.2591214893055,16656.0,20.0,0.3,1024
786,786,1.8783220830082428,3623.2591214893055,16677.0,20.0,0.3,1024
787,787,1.8806990410084836,3623.2591214893055,16698.0,20.0,0.3,1024
788,788,1.8831281249877065,3623.2591214893055,16719.0,20.0,0.3,1024
789,789,1.8855422910128254,3623.2591214893055,16740.0,20.0,0.3,1024
790,790,1.8879416249983478,3623.2591214893055,16761.0,20.0,0.3,1024
791,791,1.8903195000020787,3623.2591214893055,16782.0,20.0,0.3,1024
792,792,1.892725582991261,3623.2591214893055,16803.0,20.0,0.3,1024
793,793,1.8951610829972196,3623.2591214893055,16824.0,20.0,0.3,1024
794,794,1.897545749990968,3623.2591214893055,16845.0,20.0,0.3,1024
795,795,1.8999663750000764,3623.2591214893055,16866.0,20.0,0.3,1024
796,796,1.9023503749922384,3623.2591214893055,16887.0,20.0,0.3,1024
797,797,1.9047881249862257,3617.7406284543376,16909.0,20.0,0.3,1024
798,798,1.9071715410100296,3617.7406284543376,16930.0,20.0,0.3,1024
799,799,1.9095902080007363,3617.7406284543376,16951.0,20.0,0.3,1024
800,800,1.9119851249852218,3617.7406284543376,16972.0,20.0,0.3,1024
801,801,1.9143947910051793,3617.7406284543376,16993.0,20.0,0.3,1024
802,802,1.9167935409932397,3617.7406284543376,17014.0,20.0,0.3,1024
803,803,1.9191647499974351,3617.7406284543376,17035.0,20.0,0.3,1024
804,804,1.9215806660067756,3617.7406284543376,17056.0,20.0,0.3,1024
805,805,1.9239760829950683,3617.7406284543376,17077.0,20.0,0.3,1024
806,806,1.9263955829956103,3617.7406284543376,17098.0,20.0,0.3,1024
807,807,1.9287866250087973,3617.7406284543376,17119.0,20.0,0.3,1024
808,808,1.9312186659954023,3617.7406284543376,17140.0,20.0,0.3,1024
809,809,1.9336096660117619,3617.7406284543376,17161.0,20.0,0.3,1024
810,810,1.936044458008837,3617.7406284543376,17182.0,20.0,0.3,1024
811,811,1.9384422499861103,3617.7406284543376,17203.0,20.0,0.3,1024
812,812,1.940847958001541,3616.2836471755163,17225.0,20.0,0.3,1024
813,813,1.9432715410075616,3616.2836471755163,17246.0,20.0,0.3,1024
814,814,1.9456697079876903,3616.2836471755163,17267.0,20.0,0.3,1024
815,815,1.948070624988759,3616.2836471755163,17288.0,20.0,0.3,1024
816,816,1.9504886659851763,3616.2836471755163,17309.0,20.0,0.3,1024
817,817,1.9529064999951515,3616.2836471755163,17330.0,20.0,0.3,1024
818,818,1.9553217079956084,3616.2836471755163,17351.0,20.0,0.3,1024
819,819,1.957744332990842,3616.2836471755163,17372.0,20.0,0.3,1024
820,820,1.9601543750031851,3616.2836471755163,17393.0,20.0,0.3,1024
821,821,1.9625677499861922,3616.2836471755163,17414.0,20.0,0.3,1024
822,822,1.9649651249928866,3616.2836471755163,17435.0,20.0,0.3,1024
823,823,1.9673362500034273,3616.2836471755163,17456.0,20.0,0.3,1024
824,824,1.969751249998808,3616.2836471755163,17477.0,20.0,0.3,1024
825,825,1.9721450409851968,3616.2836471755163,17498.0,20.0,0.3,1024
826,826,1.974565040989546,3616.2836471755163,17519.0,20.0,0.3,1024
827,827,1.9770036250120029,3611.648002909725,17541.0,20.0,0.3,1024
828,828,1.9794190409884322,3611.648002909725,17562.0,20.0,0.3,1024
829,829,1.981836499995552,3611.648002909725,17583.0,20.0,0.3,1024
830,830,1.9842753330012783,3611.648002909725,17604.0,20.0,0.3,1024
831,831,1.986667082994245,3611.648002909725,17625.0,20.0,0.3,1024
832,832,1.989083207998192,3611.648002909725,17646.0,20.0,0.3,1024
833,833,1.991483582998626,3611.648002909725,17667.0,20.0,0.3,1024
834,834,1.9938645829970483,3611.648002909725,17688.0,20.0,0.3,1024
835,835,1.9963216249889228,3611.648002909725,17709.0,20.0,0.3,1024
836,836,1.998747290985193,3605.657413001024,17731.0,20.0,0.3,1024
837,837,2.001175040990347,3605.657413001024,17752.0,20.0,0.3,1024
838,838,2.003566500003217,3605.657413001024,17773.0,20.0,0.3,1024
839,839,2.0059854580031242,3605.657413001024,17794.0,20.0,0.3,1024
840,840,2.008388082991587,3605.657413001024,17815.0,20.0,0.3,1024
841,841,2.0108062500075903,3605.657413001024,17836.0,20.0,0.3,1024
842,842,2.01320262500667,3605.657413001024,17857.0,20.0,0.3,1024
843,843,2.0156260000076145,3605.657413001024,17878.0,20.0,0.3,1024
844,844,2.018055082997307,3605.657413001024,17899.0,20.0,0.3,1024
845,845,2.0204395829932764,3605.657413001024,17920.0,20.0,0.3,1024
846,846,2.0228561660042033,3605.657413001024,17941.0,20.0,0.3,1024
847,847,2.0252495410095435,3605.657413001024,17962.0,20.0,0.3,1024
848,848,2.027673540986143,3605.657413001024,17983.0,20.0,0.3,1024
849,849,2.030047582986299,3605.657413001024,18004.0,20.0,0.3,1024
850,850,2.0325008330109995,3584.2234449468033,18026.0,20.0,0.3,1024
851,851,2.034901915991213,3584.2234449468033,18047.0,20.0,0.3,1024
852,852,2.0373295409954153,3584.2234449468033,18068.0,20.0,0.3,1024
853,853,2.039723875001073,3584.2234449468033,18089.0,20.0,0.3,1024
854,854,2.04213379099383,3584.2234449468033,18110.0,20.0,0.3,1024
855,855,2.044586875010282,3564.8493053460033,18132.0,20.0,0.3,1024
856,856,2.046994000003906,3564.8493053460033,18153.0,20.0,0.3,1024
857,857,2.0494279580016155,3564.8493053460033,18174.0,20.0,0.3,1024
858,858,2.051827457995387,3564.8493053460033,18195.0,20.0,0.3,1024
859,859,2.054259833006654,3564.8493053460033,18216.0,20.0,0.3,1024
860,860,2.0567045409989078,3545.519889370722,18238.0,20.0,0.3,1024
861,861,2.0591420409909915,3545.519889370722,18259.0,20.0,0.3,1024
862,862,2.061540666007204,3545.519889370722,18280.0,20.0,0.3,1024
863,863,2.0639814999885857,3545.519889370722,18301.0,20.0,0.3,1024
864,864,2.0663862499932293,3545.519889370722,18322.0,20.0,0.3,1024
865,865,2.068775291001657,3545.519889370722,18343.0,20.0,0.3,1024
866,866,2.07121249998454,3545.519889370722,18364.0,20.0,0.3,1024
867,867,2.073612915992271,3545.519889370722,18385.0,20.0,0.3,1024
868,868,2.0760466659849044,3545.519889370722,18406.0,20.0,0.3,1024
869,869,2.0784462910087314,3545.519889370722,18427.0,20.0,0.3,1024
870,870,2.080878083012067,3545.519889370722,18448.0,20.0,0.3,1024
871,871,2.0833179999899585,3545.519889370722,18469.0,20.0,0.3,1024
872,872,2.0857817080104724,3545.519889370722,18490.0,20.0,0.3,1024
873,873,2.0882896659895778,3545.519889370722,18511.0,20.0,0.3,1024
874,874,2.0911326250061393,3545.519889370722,18532.0,20.0,0.3,1024
875,875,2.0939126249868423,3545.519889370722,18553.0,20.0,0.3,1024
876,876,2.096764207992237,3545.519889370722,18574.0,20.0,0.3,1024
877,877,2.099606625008164,3545.519889370722,18595.0,20.0,0.3,1024
878,878,2.1024956660112366,3485.4711870652873,18617.0,20.0,0.3,1024
879,879,2.105307374993572,3485.4711870652873,18638.0,20.0,0.3,1024
880,880,2.108177332993364,3485.4711870652873,18659.0,20.0,0.3,1024
881,881,2.110989665990928,3485.4711870652873,18680.0,20.0,0.3,1024
882,882,2.1138501660025213,3471.6588326633155,18702.0,20.0,0.3,1024
883,883,2.1166415410116315,3471.6588326633155,18723.0,20.0,0.3,1024
884,884,2.1194837499933783,3471.6588326633155,18744.0,20.0,0.3,1024
885,885,2.1223632500041276,3444.928158649244,18766.0,20.0,0.3,1024
886,886,2.12522024998907,3444.928158649244,18787.0,20.0,0.3,1024
887,887,2.1280310830043163,3444.928158649244,18808.0,20.0,0.3,1024
888,888,2.1308206249959767,3444.928158649244,18829.0,20.0,0.3,1024
889,889,2.1336057909938972,3444.928158649244,18850.0,20.0,0.3,1024
890,890,2.136392207990866,3444.928158649244,18871.0,20.0,0.3,1024
891,891,2.139213665999705,3444.928158649244,18892.0,20.0,0.3,1024
892,892,2.1420385410019662,3444.928158649244,18913.0,20.0,0.3,1024
893,893,2.1448661659960635,3444.928158649244,18934.0,20.0,0.3,1024
894,894,2.1476863749849144,3444.928158649244,18955.0,20.0,0.3,1024
895,895,2.1505822500039358,3444.928158649244,18976.0,20.0,0.3,1024
896,896,2.153422750008758,3444.928158649244,18997.0,20.0,0.3,1024
897,897,2.1563406249915715,3444.928158649244,19018.0,20.0,0.3,1024
898,898,2.1591452499851584,3444.928158649244,19039.0,20.0,0.3,1024
899,899,2.161975541006541,3444.928158649244,19060.0,20.0,0.3,1024
900,900,2.1647957079985645,3444.928158649244,19081.0,20.0,0.3,1024
901,901,2.167637290986022,3444.928158649244,19102.0,20.0,0.3,1024
902,902,2.1704496660095174,3444.928158649244,19123.0,20.0,0.3,1024
903,903,2.17324079098762,3444.928158649244,19144.0,20.0,0.3,1024
904,904,2.176089749991661,3444.928158649244,19165.0,20.0,0.3,1024
905,905,2.1789444999885745,3444.928158649244,19186.0,20.0,0.3,1024
906,906,2.1817429999937303,3444.928158649244,19207.0,20.0,0.3,1024
907,907,2.1845662079867907,3444.928158649244,19228.0,20.0,0.3,1024
908,908,2.187407624995103,3444.928158649244,19249.0,20.0,0.3,1024
909,909,2.190221791010117,3444.928158649244,19270.0,20.0,0.3,1024
910,910,2.1930510829843115,3444.928158649244,19291.0,20.0,0.3,1024
911,911,2.195831332996022,3444.928158649244,19312.0,20.0,0.3,1024
912,912,2.1986447910021525,3444.928158649244,19333.0,20.0,0.3,1024
913,913,2.201441707991762,3444.928158649244,19354.0,20.0,0.3,1024
914,914,2.2042765830119606,3444.928158649244,19375.0,20.0,0.3,1024
915,915,2.2070888750022277,3444.928158649244,19396.0,20.0,0.3,1024
916,916,2.2100397500034887,3444.928158649244,19417.0,20.0,0.3,1024
917,917,2.212957665993599,3444.928158649244,19438.0,20.0,0.3,1024
918,918,2.2158014579908922,3444.928158649244,19459.0,20.0,0.3,1024
919,919,2.2186381249921396,3444.928158649244,19480.0,20.0,0.3,1024
920,920,2.2215037909918465,3444.928158649244,19501.0,20.0,0.3,1024
921,921,2.2243621659872588,3435.520308188106,19523.0,20.0,0.3,1024
922,922,2.227182625007117,3435.520308188106,19544.0,20.0,0.3,1024
923,923,2.2300474160001613,3435.520308188106,19565.0,20.0,0.3,1024
924,924,2.232869750005193,3435.520308188106,19586.0,20.0,0.3,1024
925,925,2.235750583000481,3435.520308188106,19607.0,20.0,0.3,1024
926,926,2.238566207990516,3435.520308188106,19628.0,20.0,0.3,1024
927,927,2.2414117500011344,3435.520308188106,19649.0,20.0,0.3,1024
928,928,2.2442081249901094,3435.520308188106,19670.0,20.0,0.3,1024
929,929,2.247093165991828,3420.0224891883954,19692.0,20.0,0.3,1024
930,930,2.2499133330129553,3420.0224891883954,19713.0,20.0,0.3,1024
931,931,2.2527474160015117,3420.0224891883954,19734.0,20.0,0.3,1024
932,932,2.255598874995485,3420.0224891883954,19755.0,20.0,0.3,1024
933,933,2.2584553330088966,3410.6146387272574,19777.0,20.0,0.3,1024
934,934,2.261252833006438,3410.6146387272574,19798.0,20.0,0.3,1024
935,935,2.264050291007152,3410.6146387272574,19819.0,20.0,0.3,1024
936,936,2.2668399160029367,3410.6146387272574,19840.0,20.0,0.3,1024
937,937,2.269655165990116,3410.6146387272574,19861.0,20.0,0.3,1024
938,938,2.2724563750089146,3410.6146387272574,19882.0,20.0,0.3,1024
939,939,2.275278665998485,3410.6146387272574,19903.0,20.0,0.3,1024
940,940,2.2780839999904856,3410.6146387272574,19924.0,20.0,0.3,1024
941,941,2.2808837910124566,3410.6146387272574,19945.0,20.0,0.3,1024
942,942,2.2836971250071656,3410.6146387272574,19966.0,20.0,0.3,1024
943,943,2.2865003749902826,3410.6146387272574,19987.0,20.0,0.3,1024
944,944,2.289357291010674,3410.6146387272574,20008.0,20.0,0.3,1024
945,945,2.2921849160047714,3410.6146387272574,20029.0,20.0,0.3,1024
946,946,2.295018250006251,3410.6146387272574,20050.0,20.0,0.3,1024
947,947,2.2978575000015553,3410.6146387272574,20071.0,20.0,0.3,1024
948,948,2.3007284580089618,3383.558851577918,20093.0,20.0,0.3,1024
949,949,2.303562832996249,3383.558851577918,20114.0,20.0,0.3,1024
950,950,2.3064308750035707,3383.558851577918,20135.0,20.0,0.3,1024
951,951,2.309287582989782,3383.558851577918,20156.0,20.0,0.3,1024
952,952,2.3121493330108933,3383.558851577918,20177.0,20.0,0.3,1024
953,953,2.314970000006724,3383.558851577918,20198.0,20.0,0.3,1024
954,954,2.3178060830105096,3383.558851577918,20219.0,20.0,0.3,1024
955,955,2.3206334580027033,3383.558851577918,20240.0,20.0,0.3,1024
956,956,2.3234677499858662,3383.558851577918,20261.0,20.0,0.3,1024
957,957,2.3263422079908196,3383.558851577918,20282.0,20.0,0.3,1024
958,958,2.3291414999985136,3383.558851577918,20303.0,20.0,0.3,1024
959,959,2.331964125012746,3383.558851577918,20324.0,20.0,0.3,1024
960,960,2.334792000008747,3383.558851577918,20345.0,20.0,0.3,1024
961,961,2.3376221249927767,3383.558851577918,20366.0,20.0,0.3,1024
962,962,2.340431999997236,3383.558851577918,20387.0,20.0,0.3,1024
963,963,2.343296040984569,3383.558851577918,20408.0,20.0,0.3,1024
964,964,2.3461218749871477,3383.558851577918,20429.0,20.0,0.3,1024
965,965,2.348913416004507,3383.558851577918,20450.0,20.0,0.3,1024
966,966,2.3517569999967236,3383.558851577918,20471.0,20.0,0.3,1024
967,967,2.354611916001886,3383.558851577918,20492.0,20.0,0.3,1024
968,968,2.357465457986109,3383.558851577918,20513.0,20.0,0.3,1024
969,969,2.3602817909850273,3383.558851577918,20534.0,20.0,0.3,1024
970,970,2.363101833005203,3383.558851577918,20555.0,20.0,0.3,1024
971,971,2.36592854099581,3383.558851577918,20576.0,20.0,0.3,1024
972,972,2.3687776660081,3383.558851577918,20597.0,20.0,0.3,1024
973,973,2.3716021660075057,3383.558851577918,20618.0,20.0,0.3,1024
974,974,2.374460958002601,3383.558851577918,20639.0,20.0,0.3,1024
975,975,2.377297583007021,3383.558851577918,20660.0,20.0,0.3,1024
976,976,2.3801642500038724,3383.558851577918,20681.0,20.0,0.3,1024
977,977,2.382991791004315,3383.558851577918,20702.0,20.0,0.3,1024
978,978,2.3858304159948602,3383.558851577918,20723.0,20.0,0.3,1024
979,979,2.388714083004743,3370.000471377912,20745.0,20.0,0.3,1024
980,980,2.3915812080085743,3370.000471377912,20766.0,20.0,0.3,1024
981,981,2.3944372500118334,3370.000471377912,20787.0,20.0,0.3,1024
982,982,2.3972596249950584,3370.000471377912,20808.0,20.0,0.3,1024
983,983,2.400065124995308,3370.000471377912,20829.0,20.0,0.3,1024
984,984,2.4029117909958586,3370.000471377912,20850.0,20.0,0.3,1024
985,985,2.4057624159904663,3370.000471377912,20871.0,20.0,0.3,1024
986,986,2.4086142079904675,3370.000471377912,20892.0,20.0,0.3,1024
987,987,2.411402875004569,3370.000471377912,20913.0,20.0,0.3,1024
988,988,2.4141884580021724,3370.000471377912,20934.0,20.0,0.3,1024
989,989,2.4170198749925476,3370.000471377912,20955.0,20.0,0.3,1024
990,990,2.419815875007771,3370.000471377912,20976.0,20.0,0.3,1024
991,991,2.4226545830024406,3370.000471377912,20997.0,20.0,0.3,1024
992,992,2.4254655000113416,3370.000471377912,21018.0,20.0,0.3,1024
993,993,2.4283249999862164,3370.000471377912,21039.0,20.0,0.3,1024
994,994,2.431121915986296,3370.000471377912,21060.0,20.0,0.3,1024
995,995,2.433952749997843,3370.000471377912,21081.0,20.0,0.3,1024
996,996,2.4368116660043597,3370.000471377912,21102.0,20.0,0.3,1024
997,997,2.439618957985658,3370.000471377912,21123.0,20.0,0.3,1024
998,998,2.442425916000502,3370.000471377912,21144.0,20.0,0.3,1024
999,999,2.4452463749912567,3370.000471377912,21165.0,20.0,0.3,1024
1000,1000,2.448049250000622,3370.000471377912,21186.0,20.0,0.3,1024
1001,1001,2.4508969160087872,3349.75232385472,21208.0,20.0,0.3,1024
1002,1002,2.4537393749924377,3349.75232385472,21229.0,20.0,0.3,1024
1003,1003,2.45658125000773,3349.75232385472,21250.0,20.0,0.3,1024
1004,1004,2.459412374999374,3349.75232385472,21271.0,20.0,0.3,1024
1005,1005,2.4622247079969384,3349.75232385472,21292.0,20.0,0.3,1024
1006,1006,2.4650627500086557,3349.75232385472,21313.0,20.0,0.3,1024
1007,1007,2.4678929159999825,3349.75232385472,21334.0,20.0,0.3,1024
1008,1008,2.4707050409924705,3349.75232385472,21355.0,20.0,0.3,1024
1009,1009,2.4735395410098135,3349.75232385472,21376.0,20.0,0.3,1024
1010,1010,2.476396540994756,3349.75232385472,21397.0,20.0,0.3,1024
1011,1011,2.4791995830019005,3349.75232385472,21418.0,20.0,0.3,1024
1012,1012,2.482060457987245,3349.75232385472,21439.0,20.0,0.3,1024
1013,1013,2.4848978749942034,3349.75232385472,21460.0,20.0,0.3,1024
1014,1014,2.4877531660022214,3349.75232385472,21481.0,20.0,0.3,1024
1015,1015,2.4904002909897827,3349.75232385472,21502.0,20.0,0.3,1024
1016,1016,2.4927904159994796,3349.75232385472,21523.0,20.0,0.3,1024
1017,1017,2.4952048750128597,3349.75232385472,21544.0,20.0,0.3,1024
1018,1018,2.497621624992462,3349.75232385472,21565.0,20.0,0.3,1024
1019,1019,2.5000133749854285,3349.75232385472,21586.0,20.0,0.3,1024
1020,1020,2.5024460410058964,3349.75232385472,21607.0,20.0,0.3,1024
1021,1021,2.50484266600688,3349.75232385472,21628.0,20.0,0.3,1024
1022,1022,2.50727500001085,3349.75232385472,21649.0,20.0,0.3,1024
1023,1023,2.50965933300904,3349.75232385472,21670.0,20.0,0.3,1024
1024,1024,2.512082500004908,3349.75232385472,21691.0,20.0,0.3,1024
