,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
903,141,0.03292637501726858,46.0,28551.0,200,0.3,1024
904,142,0.033123458008049056,46.0,28752.0,200,0.3,1024
905,143,0.033317458000965416,46.0,28953.0,200,0.3,1024
906,144,0.03351416700752452,46.0,29154.0,200,0.3,1024
907,145,0.03370925001217984,46.0,29355.0,200,0.3,1024
908,146,0.03390395801397972,46.0,29556.0,200,0.3,1024
909,147,0.034101458004442975,46.0,29757.0,200,0.3,1024
910,148,0.03430195801774971,46.0,29958.0,200,0.3,1024
911,149,0.03450212499592453,46.0,30159.0,200,0.3,1024
912,150,0.0347018750035204,46.0,30360.0,200,0.3,1024
913,151,0.03490575001342222,46.0,30561.0,200,0.3,1024
