,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
871,370,0.31479224999202415,8.0,371.0,True,20,0.2,1024
872,371,0.3156264160061255,8.0,372.0,True,20,0.2,1024
873,372,0.31646437500603497,8.0,373.0,True,20,0.2,1024
874,373,0.31730016600340605,8.0,374.0,True,20,0.2,1024
875,374,0.3181735830148682,8.0,375.0,True,20,0.2,1024
876,375,0.3190290410129819,8.0,376.0,True,20,0.2,1024
877,376,0.3198675000166986,8.0,377.0,True,20,0.2,1024
878,377,0.3207040830166079,8.0,378.0,True,20,0.2,1024
879,378,0.32153620800818317,8.0,379.0,True,20,0.2,1024
880,379,0.3223697500070557,8.0,380.0,True,20,0.2,1024
881,380,0.3232056660053786,8.0,381.0,True,20,0.2,1024
882,381,0.32406579100643285,8.0,382.0,True,20,0.2,1024
883,382,0.32489866600371897,8.0,383.0,True,20,0.2,1024
884,383,0.32573554100235924,8.0,384.0,True,20,0.2,1024
885,384,0.32659254100872204,8.0,385.0,True,20,0.2,1024
886,385,0.32742966600926593,8.0,386.0,True,20,0.2,1024
887,386,0.3282845829962753,8.0,387.0,True,20,0.2,1024
888,387,0.32913695799652487,8.0,388.0,True,20,0.2,1024
889,388,0.3299985410121735,8.0,389.0,True,20,0.2,1024
890,389,0.3308397080108989,8.0,390.0,True,20,0.2,1024
891,390,0.3316751660022419,8.0,391.0,True,20,0.2,1024
892,391,0.3325112909951713,8.0,392.0,True,20,0.2,1024
893,392,0.33335183301824145,8.0,393.0,True,20,0.2,1024
894,393,0.3341877910133917,8.0,394.0,True,20,0.2,1024
895,394,0.33507170801749453,8.0,395.0,True,20,0.2,1024
896,395,0.3359091659949627,8.0,396.0,True,20,0.2,1024
897,396,0.3367463329923339,8.0,397.0,True,20,0.2,1024
898,397,0.3375842079985887,8.0,398.0,True,20,0.2,1024
899,398,0.33843983299448155,8.0,399.0,True,20,0.2,1024
900,399,0.3392753330117557,8.0,400.0,True,20,0.2,1024
901,400,0.3401376249967143,8.0,401.0,True,20,0.2,1024
902,401,0.34097570800804533,8.0,402.0,True,20,0.2,1024
903,402,0.3418123750016093,8.0,403.0,True,20,0.2,1024
904,403,0.3426488330005668,8.0,404.0,True,20,0.2,1024
905,404,0.34348995800246485,8.0,405.0,True,20,0.2,1024
906,405,0.34432654100237414,8.0,406.0,True,20,0.2,1024
907,406,0.3451924160181079,8.0,407.0,True,20,0.2,1024
908,407,0.3460544160043355,8.0,408.0,True,20,0.2,1024
909,408,0.3469109580037184,8.0,409.0,True,20,0.2,1024
910,409,0.3477495000115596,8.0,410.0,True,20,0.2,1024
911,410,0.3485914579941891,8.0,411.0,True,20,0.2,1024
912,411,0.3494327499938663,8.0,412.0,True,20,0.2,1024
913,412,0.35027333299512975,8.0,413.0,True,20,0.2,1024
914,413,0.351142333005555,8.0,414.0,True,20,0.2,1024
915,414,0.3520000000135042,8.0,415.0,True,20,0.2,1024
916,415,0.3528379159979522,8.0,416.0,True,20,0.2,1024
917,416,0.35367662500357255,8.0,417.0,True,20,0.2,1024
918,417,0.35451558299246244,8.0,418.0,True,20,0.2,1024
919,418,0.3553557080158498,8.0,419.0,True,20,0.2,1024
920,419,0.35622204100945964,8.0,420.0,True,20,0.2,1024
921,420,0.35706050001317635,8.0,421.0,True,20,0.2,1024
922,421,0.3578984999912791,8.0,422.0,True,20,0.2,1024
923,422,0.35873795801308006,8.0,423.0,True,20,0.2,1024
924,423,0.359574791014893,8.0,424.0,True,20,0.2,1024
925,424,0.36041808300069533,8.0,425.0,True,20,0.2,1024
926,425,0.361309625004651,8.0,426.0,True,20,0.2,1024
927,426,0.36215541599085554,8.0,427.0,True,20,0.2,1024
928,427,0.3629990410117898,8.0,428.0,True,20,0.2,1024
929,428,0.3638364580110647,8.0,429.0,True,20,0.2,1024
930,429,0.3647018749907147,8.0,430.0,True,20,0.2,1024
931,430,0.3655417080153711,8.0,431.0,True,20,0.2,1024
932,431,0.3663806249969639,8.0,432.0,True,20,0.2,1024
933,432,0.3672720830072649,8.0,433.0,True,20,0.2,1024
934,433,0.3681171660136897,8.0,434.0,True,20,0.2,1024
935,434,0.3689764160080813,8.0,435.0,True,20,0.2,1024
936,435,0.3698174160090275,8.0,436.0,True,20,0.2,1024
937,436,0.3707144159998279,8.0,437.0,True,20,0.2,1024
938,437,0.37162579101277515,8.0,438.0,True,20,0.2,1024
939,438,0.37249116599559784,8.0,439.0,True,20,0.2,1024
940,439,0.3733334999997169,8.0,440.0,True,20,0.2,1024
941,440,0.37417729099979624,8.0,441.0,True,20,0.2,1024
942,441,0.37502154099638574,8.0,442.0,True,20,0.2,1024
943,442,0.3758628749928903,8.0,443.0,True,20,0.2,1024
944,443,0.3767059160163626,8.0,444.0,True,20,0.2,1024
945,444,0.37757554100244306,8.0,445.0,True,20,0.2,1024
946,445,0.37841950001893565,8.0,446.0,True,20,0.2,1024
947,446,0.3792625830101315,8.0,447.0,True,20,0.2,1024
948,447,0.38010491599561647,8.0,448.0,True,20,0.2,1024
949,448,0.3809483750083018,8.0,449.0,True,20,0.2,1024
950,449,0.3817926250048913,8.0,450.0,True,20,0.2,1024
951,450,0.3826598330051638,8.0,451.0,True,20,0.2,1024
952,451,0.3835024159925524,8.0,452.0,True,20,0.2,1024
953,452,0.384348499996122,8.0,453.0,True,20,0.2,1024
954,453,0.3852114579931367,8.0,454.0,True,20,0.2,1024
955,454,0.3860527499928139,8.0,455.0,True,20,0.2,1024
956,455,0.3869331250025425,8.0,456.0,True,20,0.2,1024
957,456,0.3878128330106847,8.0,457.0,True,20,0.2,1024
958,457,0.3886789160023909,8.0,458.0,True,20,0.2,1024
959,458,0.3895217910176143,8.0,459.0,True,20,0.2,1024
960,459,0.39036666601896286,8.0,460.0,True,20,0.2,1024
961,460,0.391210375004448,8.0,461.0,True,20,0.2,1024
962,461,0.3920525409921538,8.0,462.0,True,20,0.2,1024
963,462,0.3929162500135135,8.0,463.0,True,20,0.2,1024
964,463,0.3938067080162,8.0,464.0,True,20,0.2,1024
965,464,0.3946515000134241,8.0,465.0,True,20,0.2,1024
966,465,0.3954972499923315,8.0,466.0,True,20,0.2,1024
967,466,0.39636145799886435,8.0,467.0,True,20,0.2,1024
968,467,0.39720649999799207,8.0,468.0,True,20,0.2,1024
969,468,0.39805020799394697,8.0,469.0,True,20,0.2,1024
970,469,0.3989597909967415,8.0,470.0,True,20,0.2,1024
971,470,0.39983475001645274,8.0,471.0,True,20,0.2,1024
972,471,0.4007036249968223,8.0,472.0,True,20,0.2,1024
973,472,0.4016067910124548,8.0,473.0,True,20,0.2,1024
974,473,0.40246700000716373,8.0,474.0,True,20,0.2,1024
975,474,0.40336220801691525,8.0,475.0,True,20,0.2,1024
976,475,0.40432120801415294,8.0,476.0,True,20,0.2,1024
977,476,0.40517687500687316,8.0,477.0,True,20,0.2,1024
978,477,0.40603220800403506,8.0,478.0,True,20,0.2,1024
979,478,0.4068856250087265,8.0,479.0,True,20,0.2,1024
980,479,0.40774070800398476,8.0,480.0,True,20,0.2,1024
981,480,0.40863837499637157,8.0,481.0,True,20,0.2,1024
982,481,0.40958512501674704,8.0,482.0,True,20,0.2,1024
983,482,0.4104861250089016,8.0,483.0,True,20,0.2,1024
984,483,0.4113785410008859,8.0,484.0,True,20,0.2,1024
985,484,0.4122440000064671,8.0,485.0,True,20,0.2,1024
986,485,0.41310345800593495,8.0,486.0,True,20,0.2,1024
987,486,0.4139613750157878,8.0,487.0,True,20,0.2,1024
988,487,0.41484595800284296,8.0,488.0,True,20,0.2,1024
989,488,0.4157015410019085,8.0,489.0,True,20,0.2,1024
990,489,0.41655712499050424,8.0,490.0,True,20,0.2,1024
991,490,0.41742712500854395,8.0,491.0,True,20,0.2,1024
992,491,0.4182792080100626,8.0,492.0,True,20,0.2,1024
993,492,0.4191320830141194,8.0,493.0,True,20,0.2,1024
994,493,0.4200164999929257,8.0,494.0,True,20,0.2,1024
995,494,0.42091358301695436,8.0,495.0,True,20,0.2,1024
996,495,0.42176720799761824,8.0,496.0,True,20,0.2,1024
997,496,0.4226230409985874,8.0,497.0,True,20,0.2,1024
998,497,0.42347770801279694,8.0,498.0,True,20,0.2,1024
999,498,0.4243291250022594,8.0,499.0,True,20,0.2,1024
1000,499,0.4251886660058517,8.0,500.0,True,20,0.2,1024
1001,500,0.4260625409951899,8.0,501.0,True,20,0.2,1024
1002,501,5.599998985417187e-05,8.0,502.0,True,20,0.2,1024
1003,0,4.0915998397395015e-05,6.0,0.0,True,50,0.2,1024
1004,1,0.002341874991543591,8.0,2.0,True,50,0.2,1024
1005,2,0.004484166012844071,8.0,3.0,True,50,0.2,1024
1006,3,0.0054771660070400685,8.0,4.0,True,50,0.2,1024
1007,4,0.006431040994357318,8.0,5.0,True,50,0.2,1024
1008,5,0.008498041017446667,8.0,6.0,True,50,0.2,1024
1009,6,0.009562124992953613,8.0,7.0,True,50,0.2,1024
1010,7,0.010567916004220024,8.0,8.0,True,50,0.2,1024
1011,8,0.01152829101192765,8.0,9.0,True,50,0.2,1024
1012,9,0.012500250013545156,8.0,10.0,True,50,0.2,1024
1013,10,0.013464125018799677,8.0,11.0,True,50,0.2,1024
1014,11,0.014394750003702939,8.0,12.0,True,50,0.2,1024
1015,12,0.0154052080179099,8.0,13.0,True,50,0.2,1024
1016,13,0.016356458014342934,8.0,14.0,True,50,0.2,1024
1017,14,0.017171415995107964,8.0,15.0,True,50,0.2,1024
1018,15,0.017976833012653515,8.0,16.0,True,50,0.2,1024
1019,16,0.01877795800101012,8.0,17.0,True,50,0.2,1024
1020,17,0.020834041002672166,8.0,18.0,True,50,0.2,1024
1021,18,0.021655082993675023,8.0,19.0,True,50,0.2,1024
1022,19,0.02245950000360608,8.0,20.0,True,50,0.2,1024
1023,20,0.023263208015123382,8.0,21.0,True,50,0.2,1024
1024,21,0.02407899999525398,8.0,22.0,True,50,0.2,1024
1025,22,0.0248772079939954,8.0,23.0,True,50,0.2,1024
1026,23,0.02570537501014769,8.0,24.0,True,50,0.2,1024
1027,24,0.02653454101528041,8.0,25.0,True,50,0.2,1024
1028,25,0.02733070799149573,8.0,26.0,True,50,0.2,1024
1029,26,0.028128833015216514,8.0,27.0,True,50,0.2,1024
1030,27,0.028931208013091236,8.0,28.0,True,50,0.2,1024
1031,28,0.029727415996603668,8.0,29.0,True,50,0.2,1024
1032,29,0.03053762501804158,8.0,30.0,True,50,0.2,1024
1033,30,0.03141420800238848,8.0,31.0,True,50,0.2,1024
1034,31,0.03225120800198056,8.0,32.0,True,50,0.2,1024
1035,32,0.033056040992960334,8.0,33.0,True,50,0.2,1024
1036,33,0.03385445801541209,8.0,34.0,True,50,0.2,1024
1037,34,0.034650999994482845,8.0,35.0,True,50,0.2,1024
1038,35,0.03544458301621489,8.0,36.0,True,50,0.2,1024
1039,36,0.03626633301610127,8.0,37.0,True,50,0.2,1024
1040,37,0.03709737499593757,8.0,38.0,True,50,0.2,1024
1041,38,0.03793108300305903,8.0,39.0,True,50,0.2,1024
1042,39,0.03872804099228233,8.0,40.0,True,50,0.2,1024
1043,40,0.039523040992207825,8.0,41.0,True,50,0.2,1024
1044,41,0.04034162499010563,8.0,42.0,True,50,0.2,1024
1045,42,0.041138958011288196,8.0,43.0,True,50,0.2,1024
1046,43,0.04195954100578092,8.0,44.0,True,50,0.2,1024
1047,44,0.04275087499991059,8.0,45.0,True,50,0.2,1024
1048,45,0.04354662500554696,8.0,46.0,True,50,0.2,1024
1049,46,0.04434150000452064,8.0,47.0,True,50,0.2,1024
1050,47,0.045134375017369166,8.0,48.0,True,50,0.2,1024
1051,48,0.04592770800809376,8.0,49.0,True,50,0.2,1024
1052,49,0.046767374995397404,8.0,50.0,True,50,0.2,1024
1053,50,0.047559833008563146,8.0,51.0,True,50,0.2,1024
1054,51,0.04837162501644343,8.0,52.0,True,50,0.2,1024
1055,52,0.04916595801478252,8.0,53.0,True,50,0.2,1024
1056,53,0.04996241600019857,8.0,54.0,True,50,0.2,1024
1057,54,0.05078024999238551,8.0,55.0,True,50,0.2,1024
1058,55,0.05159837499377318,8.0,56.0,True,50,0.2,1024
1059,56,0.05241895801736973,8.0,57.0,True,50,0.2,1024
1060,57,0.05321333301253617,8.0,58.0,True,50,0.2,1024
1061,58,0.05400900001404807,8.0,59.0,True,50,0.2,1024
1062,59,0.05480362501111813,8.0,60.0,True,50,0.2,1024
1063,60,0.055620541010284796,8.0,61.0,True,50,0.2,1024
1064,61,0.056414291000692174,8.0,62.0,True,50,0.2,1024
1065,62,0.05721795800491236,8.0,63.0,True,50,0.2,1024
1066,63,0.058032583008753136,8.0,64.0,True,50,0.2,1024
1067,64,0.058824915991863236,8.0,65.0,True,50,0.2,1024
1068,65,0.061044458008836955,8.0,66.0,True,50,0.2,1024
1069,66,0.06187125001451932,8.0,67.0,True,50,0.2,1024
1070,67,0.06270425001275726,8.0,68.0,True,50,0.2,1024
1071,68,0.06352066600811668,8.0,69.0,True,50,0.2,1024
1072,69,0.06434270800673403,8.0,70.0,True,50,0.2,1024
1073,70,0.0651415410102345,8.0,71.0,True,50,0.2,1024
1074,71,0.06594583299010992,8.0,72.0,True,50,0.2,1024
1075,72,0.06676945800427347,8.0,73.0,True,50,0.2,1024
1076,73,0.06757233300595544,8.0,74.0,True,50,0.2,1024
1077,74,0.0684065830137115,8.0,75.0,True,50,0.2,1024
1078,75,0.06920608301879838,8.0,76.0,True,50,0.2,1024
1079,76,0.07000662499922328,8.0,77.0,True,50,0.2,1024
1080,77,0.07081287499750033,8.0,78.0,True,50,0.2,1024
1081,78,0.07161183300195262,8.0,79.0,True,50,0.2,1024
1082,79,0.0724118750076741,8.0,80.0,True,50,0.2,1024
1083,80,0.07321845801197924,8.0,81.0,True,50,0.2,1024
1084,81,0.07404341601068154,8.0,82.0,True,50,0.2,1024
1085,82,0.07484333301545121,8.0,83.0,True,50,0.2,1024
1086,83,0.07564341599936597,8.0,84.0,True,50,0.2,1024
1087,84,0.07644075001007877,8.0,85.0,True,50,0.2,1024
1088,85,0.07725862500956282,8.0,86.0,True,50,0.2,1024
1089,86,0.07805887499125674,8.0,87.0,True,50,0.2,1024
1090,87,0.07888583300518803,8.0,88.0,True,50,0.2,1024
1091,88,0.07968641599291004,8.0,89.0,True,50,0.2,1024
1092,89,0.08050170799833722,8.0,90.0,True,50,0.2,1024
1093,90,0.08130704099312425,8.0,91.0,True,50,0.2,1024
1094,91,0.08211208300781436,8.0,92.0,True,50,0.2,1024
1095,92,0.08291616599308327,8.0,93.0,True,50,0.2,1024
1096,93,0.08371937499032356,8.0,94.0,True,50,0.2,1024
1097,94,0.08454508299473673,8.0,95.0,True,50,0.2,1024
1098,95,0.08534750001854263,8.0,96.0,True,50,0.2,1024
1099,96,0.08614891601609997,8.0,97.0,True,50,0.2,1024
1100,97,0.0869899160170462,8.0,98.0,True,50,0.2,1024
1101,98,0.08779079100349918,8.0,99.0,True,50,0.2,1024
1102,99,0.0885931660013739,8.0,100.0,True,50,0.2,1024
1103,100,0.08942058301181532,8.0,101.0,True,50,0.2,1024
1104,101,0.09022000001277775,8.0,102.0,True,50,0.2,1024
1105,102,0.09102137500303797,8.0,103.0,True,50,0.2,1024
1106,103,0.09182079101447016,8.0,104.0,True,50,0.2,1024
1107,104,0.09262375000980683,8.0,105.0,True,50,0.2,1024
1108,105,0.09343020801316015,8.0,106.0,True,50,0.2,1024
1109,106,0.09423079100088216,8.0,107.0,True,50,0.2,1024
1110,107,0.0950583330122754,8.0,108.0,True,50,0.2,1024
1111,108,0.09587379099684767,8.0,109.0,True,50,0.2,1024
1112,109,0.09667929101851769,8.0,110.0,True,50,0.2,1024
1113,110,0.09747962499386631,8.0,111.0,True,50,0.2,1024
1114,111,0.09828091599047184,8.0,112.0,True,50,0.2,1024
1115,112,0.09908416599500924,8.0,113.0,True,50,0.2,1024
1116,113,0.09989425001549534,8.0,114.0,True,50,0.2,1024
1117,114,0.1007464159920346,8.0,115.0,True,50,0.2,1024
1118,115,0.10156670800643042,8.0,116.0,True,50,0.2,1024
1119,116,0.10236733299097978,8.0,117.0,True,50,0.2,1024
1120,117,0.10320766599033959,8.0,118.0,True,50,0.2,1024
1121,118,0.10405516601167619,8.0,119.0,True,50,0.2,1024
1122,119,0.10485483301454224,8.0,120.0,True,50,0.2,1024
1123,120,0.10568112501641735,8.0,121.0,True,50,0.2,1024
1124,121,0.10648370799026452,8.0,122.0,True,50,0.2,1024
1125,122,0.10728379100328311,8.0,123.0,True,50,0.2,1024
1126,123,0.10808362500392832,8.0,124.0,True,50,0.2,1024
1127,124,0.10888587500085123,8.0,125.0,True,50,0.2,1024
1128,125,0.1096886660088785,8.0,126.0,True,50,0.2,1024
1129,126,0.1105004159908276,8.0,127.0,True,50,0.2,1024
1130,127,0.11133066599722952,8.0,128.0,True,50,0.2,1024
1131,128,0.11215208299108781,8.0,129.0,True,50,0.2,1024
1132,129,0.11295891599729657,8.0,130.0,True,50,0.2,1024
1133,130,0.11375916600809433,8.0,131.0,True,50,0.2,1024
1134,131,0.11456712501239963,8.0,132.0,True,50,0.2,1024
1135,132,0.11537254101131111,8.0,133.0,True,50,0.2,1024
1136,133,0.11620187500375323,8.0,134.0,True,50,0.2,1024
1137,134,0.11702745800721459,8.0,135.0,True,50,0.2,1024
1138,135,0.1178338750032708,8.0,136.0,True,50,0.2,1024
1139,136,0.11863804099266417,8.0,137.0,True,50,0.2,1024
1140,137,0.11944604100426659,8.0,138.0,True,50,0.2,1024
1141,138,0.12025358300888911,8.0,139.0,True,50,0.2,1024
1142,139,0.12106112501351163,8.0,140.0,True,50,0.2,1024
1143,140,0.12189645800390281,8.0,141.0,True,50,0.2,1024
1144,141,0.1227050409943331,8.0,142.0,True,50,0.2,1024
1145,142,0.1235118749900721,8.0,143.0,True,50,0.2,1024
1146,143,0.12431970800389536,8.0,144.0,True,50,0.2,1024
1147,144,0.12512558299931698,8.0,145.0,True,50,0.2,1024
1148,145,0.12593341601314023,8.0,146.0,True,50,0.2,1024
1149,146,0.12676404099329375,8.0,147.0,True,50,0.2,1024
1150,147,0.12756837499910034,8.0,148.0,True,50,0.2,1024
1151,148,0.12841912501608022,8.0,149.0,True,50,0.2,1024
1152,149,0.1292509580089245,8.0,150.0,True,50,0.2,1024
1153,150,0.13007945800200105,8.0,151.0,True,50,0.2,1024
1154,151,0.1308898749994114,8.0,152.0,True,50,0.2,1024
1155,152,0.1316964160068892,8.0,153.0,True,50,0.2,1024
1156,153,0.13253041601274163,8.0,154.0,True,50,0.2,1024
1157,154,0.13333729101577774,8.0,155.0,True,50,0.2,1024
1158,155,0.13414791601826437,8.0,156.0,True,50,0.2,1024
1159,156,0.134968166006729,8.0,157.0,True,50,0.2,1024
1160,157,0.13577558301039971,8.0,158.0,True,50,0.2,1024
1161,158,0.1365817500045523,8.0,159.0,True,50,0.2,1024
1162,159,0.1374113330093678,8.0,160.0,True,50,0.2,1024
1163,160,0.13821425000787713,8.0,161.0,True,50,0.2,1024
1164,161,0.13902095801313408,8.0,162.0,True,50,0.2,1024
1165,162,0.13983075000578538,8.0,163.0,True,50,0.2,1024
1166,163,0.14064079101081006,8.0,164.0,True,50,0.2,1024
1167,164,0.14145004100282677,8.0,165.0,True,50,0.2,1024
1168,165,0.14225912501569837,8.0,166.0,True,50,0.2,1024
1169,166,0.14310104100150056,8.0,167.0,True,50,0.2,1024
1170,167,0.14390991599066183,8.0,168.0,True,50,0.2,1024
1171,168,0.1447395000141114,8.0,169.0,True,50,0.2,1024
1172,169,0.14554995801881887,8.0,170.0,True,50,0.2,1024
1173,170,0.1463879579969216,8.0,171.0,True,50,0.2,1024
1174,171,0.14719579101074487,8.0,172.0,True,50,0.2,1024
1175,172,0.14802841600612737,8.0,173.0,True,50,0.2,1024
1176,173,0.1488367500132881,8.0,174.0,True,50,0.2,1024
1177,174,0.14964970800792798,8.0,175.0,True,50,0.2,1024
1178,175,0.15045891600311734,8.0,176.0,True,50,0.2,1024
1179,176,0.15127037500496954,8.0,177.0,True,50,0.2,1024
1180,177,0.15207837501657195,8.0,178.0,True,50,0.2,1024
1181,178,0.1528871250047814,8.0,179.0,True,50,0.2,1024
1182,179,0.15372362500056624,8.0,180.0,True,50,0.2,1024
1183,180,0.15458720800234005,8.0,181.0,True,50,0.2,1024
1184,181,0.15542029100470245,8.0,182.0,True,50,0.2,1024
1185,182,0.15623525000410154,8.0,183.0,True,50,0.2,1024
1186,183,0.15704454100341536,8.0,184.0,True,50,0.2,1024
1187,184,0.15785916600725614,8.0,185.0,True,50,0.2,1024
1188,185,0.15869379101786762,8.0,186.0,True,50,0.2,1024
1189,186,0.15950875001726672,8.0,187.0,True,50,0.2,1024
1190,187,0.16034200001740828,8.0,188.0,True,50,0.2,1024
1191,188,0.16115120801259764,8.0,189.0,True,50,0.2,1024
1192,189,0.16195816599065438,8.0,190.0,True,50,0.2,1024
1193,190,0.16277016600361094,8.0,191.0,True,50,0.2,1024
1194,191,0.1635811250016559,8.0,192.0,True,50,0.2,1024
1195,192,0.1644242909969762,8.0,193.0,True,50,0.2,1024
1196,193,0.16523275000508875,8.0,194.0,True,50,0.2,1024
1197,194,0.16607574999216013,8.0,195.0,True,50,0.2,1024
1198,195,0.16690737500903197,8.0,196.0,True,50,0.2,1024
1199,196,0.1677199580008164,8.0,197.0,True,50,0.2,1024
1200,197,0.16855129101895727,8.0,198.0,True,50,0.2,1024
1201,198,0.16938624999602325,8.0,199.0,True,50,0.2,1024
1202,199,0.17019829101627693,8.0,200.0,True,50,0.2,1024
1203,200,0.17101258301408961,8.0,201.0,True,50,0.2,1024
1204,201,0.17184779100352898,8.0,202.0,True,50,0.2,1024
1205,202,0.1726584160060156,8.0,203.0,True,50,0.2,1024
1206,203,0.17347183299716562,8.0,204.0,True,50,0.2,1024
1207,204,0.1742840830120258,8.0,205.0,True,50,0.2,1024
1208,205,0.17512295799679123,8.0,206.0,True,50,0.2,1024
1209,206,0.17593708299682476,8.0,207.0,True,50,0.2,1024
1210,207,0.17677341599483043,8.0,208.0,True,50,0.2,1024
1211,208,0.1775895830069203,8.0,209.0,True,50,0.2,1024
1212,209,0.1784015000157524,8.0,210.0,True,50,0.2,1024
1213,210,0.17921295799897052,8.0,211.0,True,50,0.2,1024
1214,211,0.18004820801434107,8.0,212.0,True,50,0.2,1024
1215,212,0.18086691599455662,8.0,213.0,True,50,0.2,1024
1216,213,0.18168045801576227,8.0,214.0,True,50,0.2,1024
1217,214,0.18249125001602806,8.0,215.0,True,50,0.2,1024
1218,215,0.18330529099330306,8.0,216.0,True,50,0.2,1024
1219,216,0.18415062499116175,8.0,217.0,True,50,0.2,1024
1220,217,0.18496312500792556,8.0,218.0,True,50,0.2,1024
1221,218,0.18580433301394805,8.0,219.0,True,50,0.2,1024
1222,219,0.1866164579987526,8.0,220.0,True,50,0.2,1024
1223,220,0.1874289580155164,8.0,221.0,True,50,0.2,1024
1224,221,0.18824720801785588,8.0,222.0,True,50,0.2,1024
1225,222,0.18906208299449645,8.0,223.0,True,50,0.2,1024
1226,223,0.18987887501134537,8.0,224.0,True,50,0.2,1024
1227,224,0.19072045799111947,8.0,225.0,True,50,0.2,1024
1228,225,0.1915336250094697,8.0,226.0,True,50,0.2,1024
1229,226,0.1923475410148967,8.0,227.0,True,50,0.2,1024
1230,227,0.19316225001239218,8.0,228.0,True,50,0.2,1024
1231,228,0.19398083299165592,8.0,229.0,True,50,0.2,1024
1232,229,0.19479700000374578,8.0,230.0,True,50,0.2,1024
1233,230,0.195613541000057,8.0,231.0,True,50,0.2,1024
1234,231,0.19645929100806825,8.0,232.0,True,50,0.2,1024
1235,232,0.1972796659974847,8.0,233.0,True,50,0.2,1024
1236,233,0.19809729099506512,8.0,234.0,True,50,0.2,1024
1237,234,0.19891579099930823,8.0,235.0,True,50,0.2,1024
1238,235,0.19973600000957958,8.0,236.0,True,50,0.2,1024
1239,236,0.20058462501037866,8.0,237.0,True,50,0.2,1024
1240,237,0.2014270409999881,8.0,238.0,True,50,0.2,1024
1241,238,0.20226250000996515,8.0,239.0,True,50,0.2,1024
1242,239,0.2031149580143392,8.0,240.0,True,50,0.2,1024
1243,240,0.20393325001350604,8.0,241.0,True,50,0.2,1024
1244,241,0.20475033301045187,8.0,242.0,True,50,0.2,1024
1245,242,0.2055687500105705,8.0,243.0,True,50,0.2,1024
1246,243,0.20639058301458135,8.0,244.0,True,50,0.2,1024
1247,244,0.20723691600142047,8.0,245.0,True,50,0.2,1024
1248,245,0.2080547499936074,8.0,246.0,True,50,0.2,1024
1249,246,0.2088720409956295,8.0,247.0,True,50,0.2,1024
1250,247,0.20968933301628567,8.0,248.0,True,50,0.2,1024
1251,248,0.21050795799237676,8.0,249.0,True,50,0.2,1024
1252,249,0.21133666599052958,8.0,250.0,True,50,0.2,1024
1253,250,0.21217991600860842,8.0,251.0,True,50,0.2,1024
1254,251,0.21299866601475514,8.0,252.0,True,50,0.2,1024
1255,252,0.2138160830072593,8.0,253.0,True,50,0.2,1024
1256,253,0.21463704100460745,8.0,254.0,True,50,0.2,1024
1257,254,0.215457125013927,8.0,255.0,True,50,0.2,1024
1258,255,0.2162997080013156,8.0,256.0,True,50,0.2,1024
1259,256,0.21711841601063497,8.0,257.0,True,50,0.2,1024
1260,257,0.22014525000122376,8.0,258.0,True,50,0.2,1024
1261,258,0.221015791001264,8.0,259.0,True,50,0.2,1024
1262,259,0.22185570799047127,8.0,260.0,True,50,0.2,1024
1263,260,0.22271025000372902,8.0,261.0,True,50,0.2,1024
1264,261,0.22355058300308883,8.0,262.0,True,50,0.2,1024
1265,262,0.22440262499731034,8.0,263.0,True,50,0.2,1024
1266,263,0.22522679099347442,8.0,264.0,True,50,0.2,1024
1267,264,0.22604845801834017,8.0,265.0,True,50,0.2,1024
1268,265,0.22688975001801737,8.0,266.0,True,50,0.2,1024
1269,266,0.22771525001735426,8.0,267.0,True,50,0.2,1024
1270,267,0.22856625000713393,8.0,268.0,True,50,0.2,1024
1271,268,0.22939191601471975,8.0,269.0,True,50,0.2,1024
1272,269,0.23021375000826083,8.0,270.0,True,50,0.2,1024
1273,270,0.2310652080050204,8.0,271.0,True,50,0.2,1024
1274,271,0.23188545799348503,8.0,272.0,True,50,0.2,1024
1275,272,0.23272920801537111,8.0,273.0,True,50,0.2,1024
1276,273,0.2335741659917403,8.0,274.0,True,50,0.2,1024
1277,274,0.23439712499384768,8.0,275.0,True,50,0.2,1024
1278,275,0.23521966600674205,8.0,276.0,True,50,0.2,1024
1279,276,0.23604020799393766,8.0,277.0,True,50,0.2,1024
1280,277,0.23688383301487193,8.0,278.0,True,50,0.2,1024
1281,278,0.23774804099230096,8.0,279.0,True,50,0.2,1024
1282,279,0.23858141599339433,8.0,280.0,True,50,0.2,1024
1283,280,0.239423999999417,8.0,281.0,True,50,0.2,1024
1284,281,0.24024924999685027,8.0,282.0,True,50,0.2,1024
1285,282,0.24109745799796656,8.0,283.0,True,50,0.2,1024
1286,283,0.24191958300070837,8.0,284.0,True,50,0.2,1024
1287,284,0.2427401659952011,8.0,285.0,True,50,0.2,1024
1288,285,0.24356212501879781,8.0,286.0,True,50,0.2,1024
1289,286,0.24441304101492278,8.0,287.0,True,50,0.2,1024
1290,287,0.2452411660051439,8.0,288.0,True,50,0.2,1024
1291,288,0.2460657909978181,8.0,289.0,True,50,0.2,1024
1292,289,0.24690737499622628,8.0,290.0,True,50,0.2,1024
1293,290,0.24773129099048674,8.0,291.0,True,50,0.2,1024
1294,291,0.2485702499980107,8.0,292.0,True,50,0.2,1024
1295,292,0.2494216249906458,8.0,293.0,True,50,0.2,1024
1296,293,0.25024279099307023,8.0,294.0,True,50,0.2,1024
