,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
756,756,1.9945577499747742,4279.863302124261,16044.0,20.0,0.3,1024
757,757,1.9972080839797854,4267.111552791767,16066.0,20.0,0.3,1024
758,758,1.9998868339753244,4267.111552791767,16087.0,20.0,0.3,1024
759,759,2.002511416998459,4267.111552791767,16108.0,20.0,0.3,1024
760,760,2.0051861249958165,4267.111552791767,16129.0,20.0,0.3,1024
761,761,2.0078842919901945,4255.438261534002,16151.0,20.0,0.3,1024
762,762,2.010553667001659,4255.438261534002,16172.0,20.0,0.3,1024
763,763,2.013190458994359,4255.438261534002,16193.0,20.0,0.3,1024
764,764,2.015857791993767,4255.438261534002,16214.0,20.0,0.3,1024
765,765,2.0184680839884095,4255.438261534002,16235.0,20.0,0.3,1024
766,766,2.021154916990781,4255.438261534002,16256.0,20.0,0.3,1024
767,767,2.0237780419993214,4255.438261534002,16277.0,20.0,0.3,1024
768,768,2.026446624979144,4255.438261534002,16298.0,20.0,0.3,1024
769,769,2.029059291991871,4255.438261534002,16319.0,20.0,0.3,1024
770,770,2.03171020897571,4255.438261534002,16340.0,20.0,0.3,1024
771,771,2.0343754589848686,4255.438261534002,16361.0,20.0,0.3,1024
772,772,2.03702724998584,4255.438261534002,16382.0,20.0,0.3,1024
773,773,2.039645208977163,4255.438261534002,16403.0,20.0,0.3,1024
774,774,2.042325541988248,4255.438261534002,16424.0,20.0,0.3,1024
775,775,2.04495808397769,4255.438261534002,16445.0,20.0,0.3,1024
776,776,2.0476192499918398,4255.438261534002,16466.0,20.0,0.3,1024
777,777,2.0502606669906527,4255.438261534002,16487.0,20.0,0.3,1024
778,778,2.052899417001754,4255.438261534002,16508.0,20.0,0.3,1024
779,779,2.0555576249898877,4255.438261534002,16529.0,20.0,0.3,1024
780,780,2.0582389589981176,4255.438261534002,16550.0,20.0,0.3,1024
781,781,2.060876458999701,4255.438261534002,16571.0,20.0,0.3,1024
782,782,2.063528749975376,4255.438261534002,16592.0,20.0,0.3,1024
783,783,2.066179249988636,4255.438261534002,16613.0,20.0,0.3,1024
784,784,2.068833375000395,4255.438261534002,16634.0,20.0,0.3,1024
785,785,2.071442958986154,4255.438261534002,16655.0,20.0,0.3,1024
786,786,2.0741293749888428,4255.438261534002,16676.0,20.0,0.3,1024
787,787,2.0767415839945897,4255.438261534002,16697.0,20.0,0.3,1024
788,788,2.0794024169736076,4255.438261534002,16718.0,20.0,0.3,1024
789,789,2.08202849997906,4255.438261534002,16739.0,20.0,0.3,1024
790,790,2.0846891249821056,4255.438261534002,16760.0,20.0,0.3,1024
791,791,2.087318874982884,4255.438261534002,16781.0,20.0,0.3,1024
792,792,2.0899741249741055,4255.438261534002,16802.0,20.0,0.3,1024
793,793,2.0926202919799834,4255.438261534002,16823.0,20.0,0.3,1024
794,794,2.0953250419988763,4255.438261534002,16844.0,20.0,0.3,1024
795,795,2.098001459002262,4223.451465802852,16866.0,20.0,0.3,1024
796,796,2.1006784589844756,4223.451465802852,16887.0,20.0,0.3,1024
797,797,2.1034289590024855,4223.451465802852,16908.0,20.0,0.3,1024
798,798,2.106132749991957,4223.451465802852,16929.0,20.0,0.3,1024
799,799,2.1087460839771666,4223.451465802852,16950.0,20.0,0.3,1024
800,800,2.1114058339735493,4223.451465802852,16971.0,20.0,0.3,1024
801,801,2.1140826249902602,4223.451465802852,16992.0,20.0,0.3,1024
802,802,2.1167424589802977,4223.451465802852,17013.0,20.0,0.3,1024
803,803,2.1193855839956086,4223.451465802852,17034.0,20.0,0.3,1024
804,804,2.122078583983239,4223.451465802852,17055.0,20.0,0.3,1024
805,805,2.124723416985944,4223.451465802852,17076.0,20.0,0.3,1024
806,806,2.127436458977172,4223.404435433532,17098.0,20.0,0.3,1024
807,807,2.1300946249975823,4223.404435433532,17119.0,20.0,0.3,1024
808,808,2.1327510839910246,4223.404435433532,17140.0,20.0,0.3,1024
809,809,2.1353857499780133,4223.404435433532,17161.0,20.0,0.3,1024
810,810,2.138059833989246,4223.404435433532,17182.0,20.0,0.3,1024
811,811,2.1406811669876333,4223.404435433532,17203.0,20.0,0.3,1024
812,812,2.1434112089918926,4219.778789853502,17225.0,20.0,0.3,1024
813,813,2.1460825839894824,4219.778789853502,17246.0,20.0,0.3,1024
814,814,2.148735583992675,4219.778789853502,17267.0,20.0,0.3,1024
815,815,2.151391416991828,4196.890219574598,17289.0,20.0,0.3,1024
816,816,2.154101874999469,4196.890219574598,17310.0,20.0,0.3,1024
817,817,2.156715291988803,4196.890219574598,17331.0,20.0,0.3,1024
818,818,2.1593771249754354,4196.890219574598,17352.0,20.0,0.3,1024
819,819,2.162109041993972,4196.890219574598,17373.0,20.0,0.3,1024
820,820,2.164773291995516,4196.890219574598,17394.0,20.0,0.3,1024
821,821,2.167388374975417,4196.890219574598,17415.0,20.0,0.3,1024
822,822,2.170090416999301,4190.207850973055,17437.0,20.0,0.3,1024
823,823,2.1727332919836044,4163.693635114122,17459.0,20.0,0.3,1024
824,824,2.175387333991239,4163.693635114122,17480.0,20.0,0.3,1024
825,825,2.1779996249824762,4163.693635114122,17501.0,20.0,0.3,1024
826,826,2.1806394169980194,4163.693635114122,17522.0,20.0,0.3,1024
827,827,2.1832671249867417,4163.693635114122,17543.0,20.0,0.3,1024
828,828,2.185924499994144,4163.693635114122,17564.0,20.0,0.3,1024
829,829,2.188664166984381,4163.693635114122,17585.0,20.0,0.3,1024
830,830,2.1914035840018187,4163.693635114122,17606.0,20.0,0.3,1024
831,831,2.19409158398048,4163.693635114122,17627.0,20.0,0.3,1024
832,832,2.1967789999907836,4163.693635114122,17648.0,20.0,0.3,1024
833,833,2.1994393749919254,4163.693635114122,17669.0,20.0,0.3,1024
834,834,2.2020934999745805,4163.693635114122,17690.0,20.0,0.3,1024
835,835,2.2047563339874614,4163.693635114122,17711.0,20.0,0.3,1024
836,836,2.207408916990971,4163.693635114122,17732.0,20.0,0.3,1024
837,837,2.210106583981542,4156.542534890866,17754.0,20.0,0.3,1024
838,838,2.2128182089945767,4156.542534890866,17775.0,20.0,0.3,1024
839,839,2.2155332089751028,4156.542534890866,17796.0,20.0,0.3,1024
840,840,2.2181964589981362,4156.542534890866,17817.0,20.0,0.3,1024
841,841,2.2208408750011586,4156.542534890866,17838.0,20.0,0.3,1024
842,842,2.223553958989214,4138.222952802895,17860.0,20.0,0.3,1024
843,843,2.2261928340012673,4138.222952802895,17881.0,20.0,0.3,1024
844,844,2.22892245897674,4132.4341963390625,17903.0,20.0,0.3,1024
845,845,2.2316439999849536,4132.4341963390625,17924.0,20.0,0.3,1024
846,846,2.2343092919909395,4132.4341963390625,17945.0,20.0,0.3,1024
847,847,2.236936083994806,4132.4341963390625,17966.0,20.0,0.3,1024
848,848,2.2395953749946784,4132.4341963390625,17987.0,20.0,0.3,1024
849,849,2.242215916980058,4132.4341963390625,18008.0,20.0,0.3,1024
850,850,2.2448779169935733,4132.4341963390625,18029.0,20.0,0.3,1024
851,851,2.2475923749734648,4132.4341963390625,18050.0,20.0,0.3,1024
852,852,2.2504922919906676,4121.7803545066145,18072.0,20.0,0.3,1024
853,853,2.2532092919864226,4121.7803545066145,18093.0,20.0,0.3,1024
854,854,2.2559077919868287,4121.7803545066145,18114.0,20.0,0.3,1024
855,855,2.2585769169963896,4121.7803545066145,18135.0,20.0,0.3,1024
856,856,2.2613000419805758,4121.7803545066145,18156.0,20.0,0.3,1024
857,857,2.2640789169818163,4114.0724743450555,18178.0,20.0,0.3,1024
858,858,2.2669441249745432,4114.0724743450555,18199.0,20.0,0.3,1024
859,859,2.269630166993011,4114.0724743450555,18220.0,20.0,0.3,1024
860,860,2.2722920840024017,4114.0724743450555,18241.0,20.0,0.3,1024
861,861,2.274962499999674,4114.0724743450555,18262.0,20.0,0.3,1024
862,862,2.2776523339853156,4114.0724743450555,18283.0,20.0,0.3,1024
863,863,2.2803347919834778,4114.0724743450555,18304.0,20.0,0.3,1024
864,864,2.2831054169801064,4114.0724743450555,18325.0,20.0,0.3,1024
865,865,2.2858022089931183,4114.0724743450555,18346.0,20.0,0.3,1024
866,866,2.2885059589752927,4114.0724743450555,18367.0,20.0,0.3,1024
867,867,2.2911734999797773,4114.0724743450555,18388.0,20.0,0.3,1024
868,868,2.2938625419919845,4098.861449745163,18410.0,20.0,0.3,1024
869,869,2.2965293749875855,4098.861449745163,18431.0,20.0,0.3,1024
870,870,2.299351041991031,4098.861449745163,18452.0,20.0,0.3,1024
871,871,2.3020987089839764,4098.861449745163,18473.0,20.0,0.3,1024
872,872,2.304813208989799,4098.861449745163,18494.0,20.0,0.3,1024
873,873,2.3075222919869702,4098.861449745163,18515.0,20.0,0.3,1024
874,874,2.3102175839885604,4098.861449745163,18536.0,20.0,0.3,1024
875,875,2.3129151669854764,4098.861449745163,18557.0,20.0,0.3,1024
876,876,2.315664875000948,4098.861449745163,18578.0,20.0,0.3,1024
877,877,2.3184213749773335,4098.861449745163,18599.0,20.0,0.3,1024
878,878,2.3211881249735598,4098.861449745163,18620.0,20.0,0.3,1024
879,879,2.3238873340014834,4098.861449745163,18641.0,20.0,0.3,1024
880,880,2.3265899169782642,4098.861449745163,18662.0,20.0,0.3,1024
881,881,2.329271249996964,4098.861449745163,18683.0,20.0,0.3,1024
882,882,2.3320300419873092,4098.861449745163,18704.0,20.0,0.3,1024
883,883,2.3346744169830345,4098.861449745163,18725.0,20.0,0.3,1024
884,884,2.3374308749916963,4092.940701701717,18747.0,20.0,0.3,1024
885,885,2.340076083986787,4092.940701701717,18768.0,20.0,0.3,1024
886,886,2.3427680839959066,4092.940701701717,18789.0,20.0,0.3,1024
887,887,2.345401749975281,4092.940701701717,18810.0,20.0,0.3,1024
888,888,2.348107291996712,4092.940701701717,18831.0,20.0,0.3,1024
889,889,2.3507810839801095,4092.940701701717,18852.0,20.0,0.3,1024
890,890,2.3534808339900337,4092.940701701717,18873.0,20.0,0.3,1024
891,891,2.3561190420005005,4092.940701701717,18894.0,20.0,0.3,1024
892,892,2.35881987499306,4081.041997008961,18916.0,20.0,0.3,1024
893,893,2.361454500001855,4081.041997008961,18937.0,20.0,0.3,1024
894,894,2.364145624975208,4081.041997008961,18958.0,20.0,0.3,1024
895,895,2.3667793339991476,4081.041997008961,18979.0,20.0,0.3,1024
896,896,2.369496208993951,4081.041997008961,19000.0,20.0,0.3,1024
897,897,2.3721262499748264,4081.041997008961,19021.0,20.0,0.3,1024
898,898,2.374829708976904,4081.041997008961,19042.0,20.0,0.3,1024
899,899,2.3774806250003166,4081.041997008961,19063.0,20.0,0.3,1024
900,900,2.3801585419860203,4081.041997008961,19084.0,20.0,0.3,1024
901,901,2.3828341249900404,4081.041997008961,19105.0,20.0,0.3,1024
902,902,2.3855388749798294,4081.041997008961,19126.0,20.0,0.3,1024
903,903,2.3881723749800585,4081.041997008961,19147.0,20.0,0.3,1024
904,904,2.390832874982152,4081.041997008961,19168.0,20.0,0.3,1024
905,905,2.393499999976484,4081.041997008961,19189.0,20.0,0.3,1024
906,906,2.396183916978771,4081.041997008961,19210.0,20.0,0.3,1024
907,907,2.3988549589994363,4081.041997008961,19231.0,20.0,0.3,1024
908,908,2.4016115839767735,4065.120592152853,19253.0,20.0,0.3,1024
909,909,2.404239333991427,4065.120592152853,19274.0,20.0,0.3,1024
910,910,2.4069083749782294,4065.120592152853,19295.0,20.0,0.3,1024
911,911,2.4095799589995295,4065.120592152853,19316.0,20.0,0.3,1024
912,912,2.412239833996864,4065.120592152853,19337.0,20.0,0.3,1024
913,913,2.414969666977413,4065.120592152853,19358.0,20.0,0.3,1024
914,914,2.417679042002419,4065.120592152853,19379.0,20.0,0.3,1024
915,915,2.4203339999949094,4065.120592152853,19400.0,20.0,0.3,1024
916,916,2.423020499991253,4065.120592152853,19421.0,20.0,0.3,1024
917,917,2.425726583984215,4055.1182869255176,19443.0,20.0,0.3,1024
918,918,2.4284013339783996,4034.7356991835427,19465.0,20.0,0.3,1024
919,919,2.4310609999811277,4034.7356991835427,19486.0,20.0,0.3,1024
920,920,2.4337574999954086,4034.7356991835427,19507.0,20.0,0.3,1024
921,921,2.4364090419840068,4034.7356991835427,19528.0,20.0,0.3,1024
922,922,2.439062624995131,4034.7356991835427,19549.0,20.0,0.3,1024
923,923,2.4417388339934405,4034.7356991835427,19570.0,20.0,0.3,1024
924,924,2.4443931249843445,4034.7356991835427,19591.0,20.0,0.3,1024
925,925,2.447060916980263,4034.7356991835427,19612.0,20.0,0.3,1024
926,926,2.449771249986952,4034.7356991835427,19633.0,20.0,0.3,1024
927,927,2.452421833993867,4034.7356991835427,19654.0,20.0,0.3,1024
928,928,2.455073958990397,4034.7356991835427,19675.0,20.0,0.3,1024
929,929,2.4577842919970863,4034.336534365647,19697.0,20.0,0.3,1024
930,930,2.4604419589741156,4034.336534365647,19718.0,20.0,0.3,1024
931,931,2.4631117499957327,4034.336534365647,19739.0,20.0,0.3,1024
932,932,2.4657917500007898,4034.336534365647,19760.0,20.0,0.3,1024
933,933,2.4684391249902546,4034.336534365647,19781.0,20.0,0.3,1024
934,934,2.4711354589962866,4034.336534365647,19802.0,20.0,0.3,1024
935,935,2.4738288339867722,4034.336534365647,19823.0,20.0,0.3,1024
936,936,2.476457416982157,4034.336534365647,19844.0,20.0,0.3,1024
937,937,2.479113333974965,4034.336534365647,19865.0,20.0,0.3,1024
938,938,2.4818251249962486,4034.336534365647,19886.0,20.0,0.3,1024
939,939,2.4844997089821845,4034.336534365647,19907.0,20.0,0.3,1024
940,940,2.487140916986391,4034.336534365647,19928.0,20.0,0.3,1024
941,941,2.4898784999968484,4028.9562202930115,19950.0,20.0,0.3,1024
942,942,2.4925373339792714,4018.252072638626,19972.0,20.0,0.3,1024
943,943,2.4952257919940166,4018.252072638626,19993.0,20.0,0.3,1024
944,944,2.4978675419988576,4018.252072638626,20014.0,20.0,0.3,1024
945,945,2.500543749978533,4018.252072638626,20035.0,20.0,0.3,1024
946,946,2.5032664999889676,4006.4068853584254,20057.0,20.0,0.3,1024
947,947,2.5059599590022117,4006.4068853584254,20078.0,20.0,0.3,1024
948,948,2.508612166973762,4006.4068853584254,20099.0,20.0,0.3,1024
949,949,2.5113395839871373,4006.4068853584254,20120.0,20.0,0.3,1024
950,950,2.5140249589749146,4006.4068853584254,20141.0,20.0,0.3,1024
951,951,2.5167016249906737,4006.4068853584254,20162.0,20.0,0.3,1024
952,952,2.5193397919938434,4006.4068853584254,20183.0,20.0,0.3,1024
953,953,2.5220361249812413,4006.4068853584254,20204.0,20.0,0.3,1024
954,954,2.524721583991777,3997.893624289315,20226.0,20.0,0.3,1024
955,955,2.5273710420005955,3997.893624289315,20247.0,20.0,0.3,1024
956,956,2.5300563749915455,3997.893624289315,20268.0,20.0,0.3,1024
957,957,2.532732791994931,3997.893624289315,20289.0,20.0,0.3,1024
958,958,2.5354191249934956,3997.893624289315,20310.0,20.0,0.3,1024
959,959,2.538106666994281,3997.893624289315,20331.0,20.0,0.3,1024
960,960,2.5407622499915306,3997.893624289315,20352.0,20.0,0.3,1024
961,961,2.543504999979632,3989.4858991110655,20374.0,20.0,0.3,1024
962,962,2.5461335419968236,3989.4858991110655,20395.0,20.0,0.3,1024
963,963,2.548801375000039,3989.4858991110655,20416.0,20.0,0.3,1024
964,964,2.5514563339820597,3989.4858991110655,20437.0,20.0,0.3,1024
965,965,2.5541353339795023,3989.4858991110655,20458.0,20.0,0.3,1024
966,966,2.5567963749927003,3989.4858991110655,20479.0,20.0,0.3,1024
967,967,2.559529374993872,3989.408347425518,20501.0,20.0,0.3,1024
968,968,2.5622136250021867,3989.408347425518,20522.0,20.0,0.3,1024
969,969,2.564931083994452,3989.408347425518,20543.0,20.0,0.3,1024
970,970,2.567595499975141,3989.408347425518,20564.0,20.0,0.3,1024
971,971,2.570313374977559,3989.408347425518,20585.0,20.0,0.3,1024
972,972,2.5729664999817032,3989.408347425518,20606.0,20.0,0.3,1024
973,973,2.5757080419862177,3989.408347425518,20627.0,20.0,0.3,1024
974,974,2.578361916996073,3989.408347425518,20648.0,20.0,0.3,1024
975,975,2.581082708988106,3989.408347425518,20669.0,20.0,0.3,1024
976,976,2.583741124981316,3989.408347425518,20690.0,20.0,0.3,1024
977,977,2.5864234999753535,3989.408347425518,20711.0,20.0,0.3,1024
978,978,2.58907512499718,3989.408347425518,20732.0,20.0,0.3,1024
979,979,2.5917882089852355,3989.408347425518,20753.0,20.0,0.3,1024
980,980,2.5944381250010338,3989.408347425518,20774.0,20.0,0.3,1024
981,981,2.5971535419812426,3989.408347425518,20795.0,20.0,0.3,1024
982,982,2.5998039589903783,3989.408347425518,20816.0,20.0,0.3,1024
983,983,2.6025162499863654,3972.130429630874,20838.0,20.0,0.3,1024
984,984,2.605185291991802,3972.130429630874,20859.0,20.0,0.3,1024
985,985,2.6078842089918908,3972.130429630874,20880.0,20.0,0.3,1024
986,986,2.6105502499849536,3972.130429630874,20901.0,20.0,0.3,1024
987,987,2.6132352499989793,3972.130429630874,20922.0,20.0,0.3,1024
988,988,2.615894208982354,3972.130429630874,20943.0,20.0,0.3,1024
989,989,2.618640749977203,3972.130429630874,20964.0,20.0,0.3,1024
990,990,2.6213184999942314,3972.130429630874,20985.0,20.0,0.3,1024
991,991,2.624001499993028,3972.130429630874,21006.0,20.0,0.3,1024
992,992,2.6267156249959953,3972.130429630874,21027.0,20.0,0.3,1024
993,993,2.6297870419803075,3972.130429630874,21048.0,20.0,0.3,1024
994,994,2.633035499980906,3961.6586720558294,21070.0,20.0,0.3,1024
995,995,2.63625020897598,3961.6586720558294,21091.0,20.0,0.3,1024
996,996,2.6394423339806963,3961.6586720558294,21112.0,20.0,0.3,1024
997,997,2.642682124977,3961.6586720558294,21133.0,20.0,0.3,1024
998,998,2.6458902089798357,3961.6586720558294,21154.0,20.0,0.3,1024
999,999,2.6490036249742843,3961.6586720558294,21175.0,20.0,0.3,1024
1000,1000,2.652149333996931,3961.6586720558294,21196.0,20.0,0.3,1024
1001,1001,2.655213833990274,3961.6586720558294,21217.0,20.0,0.3,1024
1002,1002,2.658336041989969,3961.6586720558294,21238.0,20.0,0.3,1024
1003,1003,2.6614384169806726,3961.6586720558294,21259.0,20.0,0.3,1024
1004,1004,2.664534374984214,3961.6586720558294,21280.0,20.0,0.3,1024
1005,1005,2.6676837089762557,3954.7958124568877,21302.0,20.0,0.3,1024
1006,1006,2.6708612089860253,3954.7958124568877,21323.0,20.0,0.3,1024
1007,1007,2.674037166987546,3954.7958124568877,21344.0,20.0,0.3,1024
1008,1008,2.677125916990917,3954.7958124568877,21365.0,20.0,0.3,1024
1009,1009,2.680204459000379,3954.7958124568877,21386.0,20.0,0.3,1024
1010,1010,2.6833013749856036,3954.7958124568877,21407.0,20.0,0.3,1024
1011,1011,2.6863589999848045,3954.7958124568877,21428.0,20.0,0.3,1024
1012,1012,2.689439958980074,3954.7958124568877,21449.0,20.0,0.3,1024
1013,1013,2.6925091249868274,3954.7958124568877,21470.0,20.0,0.3,1024
1014,1014,2.6956226249749307,3954.7958124568877,21491.0,20.0,0.3,1024
1015,1015,2.698744708992308,3954.7958124568877,21512.0,20.0,0.3,1024
1016,1016,2.7018167919886764,3954.7958124568877,21533.0,20.0,0.3,1024
1017,1017,2.7048980419931468,3954.7958124568877,21554.0,20.0,0.3,1024
1018,1018,2.7078017919848207,3954.7958124568877,21575.0,20.0,0.3,1024
1019,1019,2.710496166982921,3954.7958124568877,21596.0,20.0,0.3,1024
1020,1020,2.7131320420012344,3954.7958124568877,21617.0,20.0,0.3,1024
1021,1021,2.715811959002167,3954.7958124568877,21638.0,20.0,0.3,1024
1022,1022,2.7184657089819666,3954.7958124568877,21659.0,20.0,0.3,1024
1023,1023,2.72115266698529,3954.7958124568877,21680.0,20.0,0.3,1024
1024,1024,2.723801291984273,3954.7958124568877,21701.0,20.0,0.3,1024
