,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
16430,115,0.007228417001897469,7.0,3168.0,50,1024,6
16431,116,0.007250791997648776,7.0,3169.0,50,1024,6
16432,117,0.007273333001649007,7.0,3170.0,50,1024,6
16433,118,0.00729620800120756,7.0,3171.0,50,1024,6
16434,119,0.007318957999814302,7.0,3172.0,50,1024,6
16435,120,0.007341874996200204,7.0,3173.0,50,1024,6
16436,121,0.00736499999766238,7.0,3174.0,50,1024,6
16437,122,0.007388166995951906,7.0,3175.0,50,1024,6
16438,123,0.0074115000024903566,7.0,3176.0,50,1024,6
16439,124,0.007434958009980619,7.0,3177.0,50,1024,6
16440,125,0.0074584579851944,7.0,3178.0,50,1024,6
16441,126,0.007482167013222352,7.0,3179.0,50,1024,6
16442,127,0.007506207999540493,7.0,3180.0,50,1024,6
16443,128,0.007530125003540888,7.0,3181.0,50,1024,6
16444,129,0.0075613330118358135,7.0,3182.0,50,1024,6
16445,130,0.007585791987366974,7.0,3183.0,50,1024,6
16446,131,0.007609958003740758,7.0,3184.0,50,1024,6
16447,132,0.007634457986569032,7.0,3185.0,50,1024,6
16448,133,0.007659124996280298,7.0,3186.0,50,1024,6
16449,134,0.0076836670050397515,7.0,3187.0,50,1024,6
16450,135,0.0077086249948479235,7.0,3188.0,50,1024,6
16451,136,0.007733542006462812,7.0,3189.0,50,1024,6
16452,137,0.007758416992146522,7.0,3190.0,50,1024,6
16453,138,0.007783542008837685,7.0,3191.0,50,1024,6
16454,139,0.007808791997376829,7.0,3192.0,50,1024,6
16455,140,0.007834207994164899,7.0,3193.0,50,1024,6
16456,141,0.007859832985559478,7.0,3194.0,50,1024,6
16457,142,0.007885541999712586,7.0,3195.0,50,1024,6
16458,143,0.00791137499618344,7.0,3196.0,50,1024,6
16459,144,0.007937291986308992,7.0,3197.0,50,1024,6
16460,145,0.007963417010614648,7.0,3198.0,50,1024,6
16461,146,0.007989625009940937,7.0,3199.0,50,1024,6
16462,147,0.008015917002921924,7.0,3200.0,50,1024,6
16463,148,0.008042417000979185,7.0,3201.0,50,1024,6
16464,149,0.008069292001891881,7.0,3202.0,50,1024,6
16465,150,0.00809608300914988,7.0,3203.0,50,1024,6
16466,151,0.008122917002765462,7.0,3204.0,50,1024,6
16467,152,0.008150000008754432,7.0,3205.0,50,1024,6
16468,153,0.00817700001061894,7.0,3206.0,50,1024,6
16469,154,0.008204167010262609,7.0,3207.0,50,1024,6
16470,155,0.008231541985878721,7.0,3208.0,50,1024,6
16471,156,0.008259041991550475,7.0,3209.0,50,1024,6
16472,157,0.008286750002298504,7.0,3210.0,50,1024,6
16473,158,0.008314542006701231,7.0,3211.0,50,1024,6
16474,159,0.008342541987076402,7.0,3212.0,50,1024,6
16475,160,0.008370708004804328,7.0,3213.0,50,1024,6
16476,161,0.00839883298613131,7.0,3214.0,50,1024,6
16477,162,0.008427082997513935,7.0,3215.0,50,1024,6
16478,163,0.00846074998844415,7.0,3216.0,50,1024,6
16479,164,0.008490667009027675,7.0,3217.0,50,1024,6
16480,165,0.008520875009708107,7.0,3218.0,50,1024,6
16481,166,0.008550958009436727,7.0,3219.0,50,1024,6
16482,167,0.008581833011703566,7.0,3220.0,50,1024,6
16483,168,0.008621416985988617,7.0,3221.0,50,1024,6
16484,169,0.008652582997456193,7.0,3222.0,50,1024,6
16485,170,0.008682417013915256,7.0,3223.0,50,1024,6
16486,171,0.008712624985491857,7.0,3224.0,50,1024,6
16487,172,0.008742917008930817,7.0,3225.0,50,1024,6
16488,173,0.008773917012149468,7.0,3226.0,50,1024,6
16489,174,0.008804542012512684,7.0,3227.0,50,1024,6
16490,175,0.008835416985675693,7.0,3228.0,50,1024,6
16491,176,0.008866082993336022,7.0,3229.0,50,1024,6
16492,177,0.00889683299465105,7.0,3230.0,50,1024,6
16493,178,0.008926999988034368,7.0,3231.0,50,1024,6
16494,179,0.008957249985542148,7.0,3232.0,50,1024,6
16495,180,0.008987542008981109,7.0,3233.0,50,1024,6
16496,181,0.009021292004035786,7.0,3234.0,50,1024,6
16497,182,0.009051917004399002,7.0,3235.0,50,1024,6
16498,183,0.009082750009838492,7.0,3236.0,50,1024,6
16499,184,0.009113750013057142,7.0,3237.0,50,1024,6
16500,185,0.009144792013103142,7.0,3238.0,50,1024,6
16501,186,0.009175916988169774,7.0,3239.0,50,1024,6
16502,187,0.009207166993292049,7.0,3240.0,50,1024,6
16503,188,0.009238416998414323,7.0,3241.0,50,1024,6
16504,189,0.009269958012737334,7.0,3242.0,50,1024,6
16505,190,0.009301749989390373,7.0,3243.0,50,1024,6
16506,191,0.009333416994195431,7.0,3244.0,50,1024,6
16507,192,0.00936545801232569,7.0,3245.0,50,1024,6
16508,193,0.009397624991834164,7.0,3246.0,50,1024,6
16509,194,0.009429792000446469,7.0,3247.0,50,1024,6
16510,195,0.009462166985031217,7.0,3248.0,50,1024,6
16511,196,0.009494666999671608,7.0,3249.0,50,1024,6
16512,197,0.00953533299616538,7.0,3250.0,50,1024,6
16513,198,0.009568167006364092,7.0,3251.0,50,1024,6
16514,199,0.009601083002053201,7.0,3252.0,50,1024,6
16515,200,0.009633957990445197,7.0,3253.0,50,1024,6
16516,201,0.009667292004451156,7.0,3254.0,50,1024,6
16517,202,0.009700541995698586,7.0,3255.0,50,1024,6
16518,203,0.009733749990118667,7.0,3256.0,50,1024,6
16519,204,0.00976712501142174,7.0,3257.0,50,1024,6
16520,205,0.009800625004572794,7.0,3258.0,50,1024,6
16521,206,0.00983424999867566,7.0,3259.0,50,1024,6
16522,207,0.009867957996902987,7.0,3260.0,50,1024,6
16523,208,0.009901791985612363,7.0,3261.0,50,1024,6
16524,209,0.009935667010722682,7.0,3262.0,50,1024,6
16525,210,0.009969832986826077,7.0,3263.0,50,1024,6
16526,211,0.010004207986639813,7.0,3264.0,50,1024,6
16527,212,0.010038625012384728,7.0,3265.0,50,1024,6
16528,213,0.010073167009977624,7.0,3266.0,50,1024,6
16529,214,0.010107667010743171,7.0,3267.0,50,1024,6
16530,215,0.010142374987481162,7.0,3268.0,50,1024,6
16531,216,0.010177332995226607,7.0,3269.0,50,1024,6
16532,217,0.0102123329997994,7.0,3270.0,50,1024,6
16533,218,0.010247500002151355,7.0,3271.0,50,1024,6
16534,219,0.010282958013704047,7.0,3272.0,50,1024,6
16535,220,0.010318457992980257,7.0,3273.0,50,1024,6
16536,221,0.010353833000408486,7.0,3274.0,50,1024,6
16537,222,0.010389375005615875,7.0,3275.0,50,1024,6
16538,223,0.010425167012726888,7.0,3276.0,50,1024,6
16539,224,0.010460999998031184,7.0,3277.0,50,1024,6
16540,225,0.010497125011170283,7.0,3278.0,50,1024,6
16541,226,0.010533207998378202,7.0,3279.0,50,1024,6
16542,227,0.010569333011517301,7.0,3280.0,50,1024,6
16543,228,0.010605749994283542,7.0,3281.0,50,1024,6
16544,229,0.01064245798625052,7.0,3282.0,50,1024,6
16545,230,0.010679083003196865,7.0,3283.0,50,1024,6
16546,231,0.010715874988818541,7.0,3284.0,50,1024,6
16547,232,0.01075279200449586,7.0,3285.0,50,1024,6
16548,233,0.010790291999001056,7.0,3286.0,50,1024,6
16549,234,0.010827874997630715,7.0,3287.0,50,1024,6
16550,235,0.010865332995308563,7.0,3288.0,50,1024,6
16551,236,0.01090604200726375,7.0,3289.0,50,1024,6
16552,237,0.010943458008114249,7.0,3290.0,50,1024,6
16553,238,0.010980874998494983,7.0,3291.0,50,1024,6
16554,239,0.01101837499300018,7.0,3292.0,50,1024,6
16555,240,0.011056207993533462,7.0,3293.0,50,1024,6
16556,241,0.011094124987721443,7.0,3294.0,50,1024,6
16557,242,0.011132042011013255,7.0,3295.0,50,1024,6
16558,243,0.011170249985298142,7.0,3296.0,50,1024,6
16559,244,0.01120862498646602,7.0,3297.0,50,1024,6
16560,245,0.011247249989537522,7.0,3298.0,50,1024,6
16561,246,0.011285791988484561,7.0,3299.0,50,1024,6
16562,247,0.011324457998853177,7.0,3300.0,50,1024,6
16563,248,0.011363083001924679,7.0,3301.0,50,1024,6
16564,249,0.011401958006899804,7.0,3302.0,50,1024,6
16565,250,0.011441083013778552,7.0,3303.0,50,1024,6
16566,251,0.011480124987429008,7.0,3304.0,50,1024,6
16567,252,0.011519249994307756,7.0,3305.0,50,1024,6
16568,253,0.011558541998965666,7.0,3306.0,50,1024,6
16569,254,0.011606457992456853,7.0,3307.0,50,1024,6
16570,255,0.011646124999970198,7.0,3308.0,50,1024,6
16571,256,0.011685875011608005,7.0,3309.0,50,1024,6
16572,257,0.013420250004855916,7.0,3310.0,50,1024,6
16573,258,0.013464666990330443,7.0,3311.0,50,1024,6
16574,259,0.013506999996025115,7.0,3312.0,50,1024,6
16575,260,0.01354904199251905,7.0,3313.0,50,1024,6
16576,261,0.013590999995358288,7.0,3314.0,50,1024,6
16577,262,0.013633082999149337,7.0,3315.0,50,1024,6
16578,263,0.013674541987711564,7.0,3316.0,50,1024,6
16579,264,0.01371562501299195,7.0,3317.0,50,1024,6
16580,265,0.013756833010120317,7.0,3318.0,50,1024,6
16581,266,0.013803957990603521,7.0,3319.0,50,1024,6
16582,267,0.013847207999788225,7.0,3320.0,50,1024,6
16583,268,0.013889958005165681,7.0,3321.0,50,1024,6
16584,269,0.013940333010395989,7.0,3322.0,50,1024,6
16585,270,0.013989500002935529,7.0,3323.0,50,1024,6
16586,271,0.014044207986444235,7.0,3324.0,50,1024,6
16587,272,0.014087082992773503,7.0,3325.0,50,1024,6
16588,273,0.014130208001006395,7.0,3326.0,50,1024,6
16589,274,0.014173375006066635,7.0,3327.0,50,1024,6
16590,275,0.014216457988368347,7.0,3328.0,50,1024,6
16591,276,0.014259874995332211,7.0,3329.0,50,1024,6
16592,277,0.014303083007689565,7.0,3330.0,50,1024,6
16593,278,0.014345792005769908,7.0,3331.0,50,1024,6
16594,279,0.014388624986167997,7.0,3332.0,50,1024,6
16595,280,0.014431749994400889,7.0,3333.0,50,1024,6
16596,281,0.014475167001364753,7.0,3334.0,50,1024,6
16597,282,0.014518457988742739,7.0,3335.0,50,1024,6
16598,283,0.014561707997927442,7.0,3336.0,50,1024,6
16599,284,0.014605042000766844,7.0,3337.0,50,1024,6
16600,285,0.014648417010903358,7.0,3338.0,50,1024,6
16601,286,0.014691999997012317,7.0,3339.0,50,1024,6
16602,287,0.014735667005879804,7.0,3340.0,50,1024,6
16603,288,0.01477958299801685,7.0,3341.0,50,1024,6
16604,289,0.014826958009507507,7.0,3342.0,50,1024,6
16605,290,0.01487095799529925,7.0,3343.0,50,1024,6
16606,291,0.014915125007973984,7.0,3344.0,50,1024,6
16607,292,0.014959291991544887,7.0,3345.0,50,1024,6
16608,293,0.015003500011516735,7.0,3346.0,50,1024,6
16609,294,0.015047958004288375,7.0,3347.0,50,1024,6
16610,295,0.015092624991666526,7.0,3348.0,50,1024,6
16611,296,0.01513733298634179,7.0,3349.0,50,1024,6
16612,297,0.015182333008851856,7.0,3350.0,50,1024,6
16613,298,0.015227333002258092,7.0,3351.0,50,1024,6
16614,299,0.015272499993443489,7.0,3352.0,50,1024,6
16615,300,0.015317707991926,7.0,3353.0,50,1024,6
16616,301,0.015363207989139482,7.0,3354.0,50,1024,6
16617,302,0.015408625011332333,7.0,3355.0,50,1024,6
16618,303,0.015454292006324977,7.0,3356.0,50,1024,6
16619,304,0.015499958011787385,7.0,3357.0,50,1024,6
16620,305,0.015545917005511,7.0,3358.0,50,1024,6
16621,306,0.01559191700653173,7.0,3359.0,50,1024,6
16622,307,0.01563804200850427,7.0,3360.0,50,1024,6
16623,308,0.015684125013649464,7.0,3361.0,50,1024,6
16624,309,0.015731082996353507,7.0,3362.0,50,1024,6
16625,310,0.015777749998960644,7.0,3363.0,50,1024,6
16626,311,0.01582441700156778,7.0,3364.0,50,1024,6
16627,312,0.01587100001052022,7.0,3365.0,50,1024,6
16628,313,0.0159178749890998,7.0,3366.0,50,1024,6
16629,314,0.015975791990058497,7.0,3367.0,50,1024,6
16630,315,0.016023208008846268,7.0,3368.0,50,1024,6
16631,316,0.016070499987108633,7.0,3369.0,50,1024,6
16632,317,0.016117666993523017,7.0,3370.0,50,1024,6
16633,318,0.016165083012310788,7.0,3371.0,50,1024,6
16634,319,0.016212624992476776,7.0,3372.0,50,1024,6
16635,320,0.016260250005871058,7.0,3373.0,50,1024,6
16636,321,0.01630816698889248,7.0,3374.0,50,1024,6
16637,322,0.016356125008314848,7.0,3375.0,50,1024,6
16638,323,0.016404082998633385,7.0,3376.0,50,1024,6
16639,324,0.016452332987682894,7.0,3377.0,50,1024,6
16640,325,0.01650050000171177,7.0,3378.0,50,1024,6
16641,326,0.01654887499171309,7.0,3379.0,50,1024,6
16642,327,0.016597542009549215,7.0,3380.0,50,1024,6
16643,328,0.016646208008751273,7.0,3381.0,50,1024,6
16644,329,0.016695041995262727,7.0,3382.0,50,1024,6
16645,330,0.01674429199192673,7.0,3383.0,50,1024,6
16646,331,0.016793332993984222,7.0,3384.0,50,1024,6
16647,332,0.016842542012454942,7.0,3385.0,50,1024,6
16648,333,0.016891917010070756,7.0,3386.0,50,1024,6
16649,334,0.016941375011811033,7.0,3387.0,50,1024,6
16650,335,0.016994083009194583,7.0,3388.0,50,1024,6
16651,336,0.01704379200236872,7.0,3389.0,50,1024,6
16652,337,0.017093542002839968,7.0,3390.0,50,1024,6
16653,338,0.017143583012511954,7.0,3391.0,50,1024,6
16654,339,0.017193667008541524,7.0,3392.0,50,1024,6
16655,340,0.01724383299006149,7.0,3393.0,50,1024,6
16656,341,0.017302207998000085,7.0,3394.0,50,1024,6
16657,342,0.017352583003230393,7.0,3395.0,50,1024,6
16658,343,0.017403083009412512,7.0,3396.0,50,1024,6
16659,344,0.017453707987442613,7.0,3397.0,50,1024,6
16660,345,0.017504541989183053,7.0,3398.0,50,1024,6
16661,346,0.01755537500139326,7.0,3399.0,50,1024,6
16662,347,0.017606500012334436,7.0,3400.0,50,1024,6
16663,348,0.017657791991950944,7.0,3401.0,50,1024,6
16664,349,0.017709125007968396,7.0,3402.0,50,1024,6
16665,350,0.01776058299583383,7.0,3403.0,50,1024,6
16666,351,0.01781212500645779,7.0,3404.0,50,1024,6
16667,352,0.017863832996226847,7.0,3405.0,50,1024,6
16668,353,0.01791625001351349,7.0,3406.0,50,1024,6
16669,354,0.01796841699979268,7.0,3407.0,50,1024,6
16670,355,0.01802041698829271,7.0,3408.0,50,1024,6
16671,356,0.01807266700780019,7.0,3409.0,50,1024,6
16672,357,0.01812508300645277,7.0,3410.0,50,1024,6
16673,358,0.01817741699051112,7.0,3411.0,50,1024,6
16674,359,0.018229999986942858,7.0,3412.0,50,1024,6
16675,360,0.018282667006133124,7.0,3413.0,50,1024,6
16676,361,0.018335417000344023,7.0,3414.0,50,1024,6
16677,362,0.018388291995506734,7.0,3415.0,50,1024,6
16678,363,0.018441416992573068,7.0,3416.0,50,1024,6
16679,364,0.01849441698868759,7.0,3417.0,50,1024,6
16680,365,0.01854770799400285,7.0,3418.0,50,1024,6
16681,366,0.018601207993924618,7.0,3419.0,50,1024,6
16682,367,0.018654624989721924,7.0,3420.0,50,1024,6
16683,368,0.018708166986471042,7.0,3421.0,50,1024,6
16684,369,0.01876524998806417,7.0,3422.0,50,1024,6
16685,370,0.018819249991793185,7.0,3423.0,50,1024,6
16686,371,0.018873332999646664,7.0,3424.0,50,1024,6
16687,372,0.01892737500020303,7.0,3425.0,50,1024,6
16688,373,0.01898170800996013,7.0,3426.0,50,1024,6
16689,374,0.019039542006794363,7.0,3427.0,50,1024,6
16690,375,0.019094124989351258,7.0,3428.0,50,1024,6
16691,376,0.019155791989760473,7.0,3429.0,50,1024,6
16692,377,0.019212624989449978,7.0,3430.0,50,1024,6
16693,378,0.019277957995655015,7.0,3431.0,50,1024,6
16694,379,0.01933795798686333,7.0,3432.0,50,1024,6
16695,380,0.01939466700423509,7.0,3433.0,50,1024,6
16696,381,0.01945137500297278,7.0,3434.0,50,1024,6
16697,382,0.019508333003614098,7.0,3435.0,50,1024,6
16698,383,0.019565458002034575,7.0,3436.0,50,1024,6
16699,384,0.01962116701179184,7.0,3437.0,50,1024,6
16700,385,0.019680291996337473,7.0,3438.0,50,1024,6
16701,386,0.019736166985239834,7.0,3439.0,50,1024,6
16702,387,0.01979220801149495,7.0,3440.0,50,1024,6
16703,388,0.01984820800134912,7.0,3441.0,50,1024,6
16704,389,0.019904374988982454,7.0,3442.0,50,1024,6
16705,390,0.019960957986768335,7.0,3443.0,50,1024,6
16706,391,0.020017458009533584,7.0,3444.0,50,1024,6
16707,392,0.02007391699589789,7.0,3445.0,50,1024,6
16708,393,0.020130707998760045,7.0,3446.0,50,1024,6
16709,394,0.020187457994325086,7.0,3447.0,50,1024,6
16710,395,0.02024441701360047,7.0,3448.0,50,1024,6
16711,396,0.020301624987041578,7.0,3449.0,50,1024,6
16712,397,0.020358874986413866,7.0,3450.0,50,1024,6
16713,398,0.020416292012669146,7.0,3451.0,50,1024,6
16714,399,0.02047387498896569,7.0,3452.0,50,1024,6
16715,400,0.020540333003737032,7.0,3453.0,50,1024,6
16716,401,0.020602375007001683,7.0,3454.0,50,1024,6
16717,402,0.020660457987105474,7.0,3455.0,50,1024,6
16718,403,0.02071854198584333,7.0,3456.0,50,1024,6
16719,404,0.0207766669918783,7.0,3457.0,50,1024,6
16720,405,0.020835000002989545,7.0,3458.0,50,1024,6
16721,406,0.020893125009024516,7.0,3459.0,50,1024,6
16722,407,0.02095145799103193,7.0,3460.0,50,1024,6
16723,408,0.021010124997701496,7.0,3461.0,50,1024,6
16724,409,0.021068792004371062,7.0,3462.0,50,1024,6
16725,410,0.0211273749882821,7.0,3463.0,50,1024,6
16726,411,0.021186541998758912,7.0,3464.0,50,1024,6
16727,412,0.021248957986244932,7.0,3465.0,50,1024,6
16728,413,0.021308374998625368,7.0,3466.0,50,1024,6
16729,414,0.021367667010053992,7.0,3467.0,50,1024,6
16730,415,0.02142712500062771,7.0,3468.0,50,1024,6
16731,416,0.021486542013008147,7.0,3469.0,50,1024,6
16732,417,0.021546333009609953,7.0,3470.0,50,1024,6
16733,418,0.021606124995741993,7.0,3471.0,50,1024,6
16734,419,0.021666124986950308,7.0,3472.0,50,1024,6
16735,420,0.021726333012338728,7.0,3473.0,50,1024,6
16736,421,0.021786500001326203,7.0,3474.0,50,1024,6
16737,422,0.021846832998562604,7.0,3475.0,50,1024,6
16738,423,0.021907291986281052,7.0,3476.0,50,1024,6
16739,424,0.021967667009448633,7.0,3477.0,50,1024,6
16740,425,0.02202850001049228,7.0,3478.0,50,1024,6
16741,426,0.022089125006459653,7.0,3479.0,50,1024,6
16742,427,0.022149917000206187,7.0,3480.0,50,1024,6
16743,428,0.022210833005374297,7.0,3481.0,50,1024,6
16744,429,0.022271958005148917,7.0,3482.0,50,1024,6
16745,430,0.022333125001750886,7.0,3483.0,50,1024,6
16746,431,0.02239462500438094,7.0,3484.0,50,1024,6
16747,432,0.02245620801113546,7.0,3485.0,50,1024,6
16748,433,0.022517708013765514,7.0,3486.0,50,1024,6
16749,434,0.02257945798919536,7.0,3487.0,50,1024,6
16750,435,0.02264120799372904,7.0,3488.0,50,1024,6
16751,436,0.02270312499604188,7.0,3489.0,50,1024,6
16752,437,0.022768541995901614,7.0,3490.0,50,1024,6
16753,438,0.022831000009318814,7.0,3491.0,50,1024,6
16754,439,0.022893291985383257,7.0,3492.0,50,1024,6
16755,440,0.022955874999752268,7.0,3493.0,50,1024,6
16756,441,0.02301866700872779,7.0,3494.0,50,1024,6
16757,442,0.02308141699177213,7.0,3495.0,50,1024,6
16758,443,0.023144167003920302,7.0,3496.0,50,1024,6
16759,444,0.02320733299711719,7.0,3497.0,50,1024,6
16760,445,0.023273500002687797,7.0,3498.0,50,1024,6
16761,446,0.023336791986366734,7.0,3499.0,50,1024,6
16762,447,0.023400125006446615,7.0,3500.0,50,1024,6
16763,448,0.023463541991077363,7.0,3501.0,50,1024,6
16764,449,0.02352733298903331,7.0,3502.0,50,1024,6
16765,450,0.02359145801165141,7.0,3503.0,50,1024,6
16766,451,0.02365550000104122,7.0,3504.0,50,1024,6
16767,452,0.023719291988527402,7.0,3505.0,50,1024,6
16768,453,0.023783417011145502,7.0,3506.0,50,1024,6
16769,454,0.02384737500688061,7.0,3507.0,50,1024,6
16770,455,0.023911625001346692,7.0,3508.0,50,1024,6
16771,456,0.02397620800184086,7.0,3509.0,50,1024,6
16772,457,0.024041041993768886,7.0,3510.0,50,1024,6
16773,458,0.024105624994263053,7.0,3511.0,50,1024,6
16774,459,0.024170457996660843,7.0,3512.0,50,1024,6
16775,460,0.024235541990492493,7.0,3513.0,50,1024,6
16776,461,0.024300582997966558,7.0,3514.0,50,1024,6
16777,462,0.024369124992517754,7.0,3515.0,50,1024,6
16778,463,0.024435541999991983,7.0,3516.0,50,1024,6
16779,464,0.02451304200803861,7.0,3517.0,50,1024,6
16780,465,0.024581957986811176,7.0,3518.0,50,1024,6
16781,466,0.024663332995260134,7.0,3519.0,50,1024,6
16782,467,0.02474445800180547,7.0,3520.0,50,1024,6
16783,468,0.024812124989693984,7.0,3521.0,50,1024,6
16784,469,0.02487991700763814,7.0,3522.0,50,1024,6
16785,470,0.024947875004727393,7.0,3523.0,50,1024,6
16786,471,0.02501412498531863,7.0,3524.0,50,1024,6
16787,472,0.02508045799913816,7.0,3525.0,50,1024,6
16788,473,0.025147000007564202,7.0,3526.0,50,1024,6
16789,474,0.025213624991010875,7.0,3527.0,50,1024,6
16790,475,0.025280417001340538,7.0,3528.0,50,1024,6
16791,476,0.025347541988594458,7.0,3529.0,50,1024,6
16792,477,0.025414833013201132,7.0,3530.0,50,1024,6
16793,478,0.0254819999972824,7.0,3531.0,50,1024,6
16794,479,0.025549207988660783,7.0,3532.0,50,1024,6
16795,480,0.025646041991421953,7.0,3533.0,50,1024,6
16796,481,0.025717582990182564,7.0,3534.0,50,1024,6
16797,482,0.02578533301129937,7.0,3535.0,50,1024,6
16798,483,0.0258531250001397,7.0,3536.0,50,1024,6
16799,484,0.025921041989931837,7.0,3537.0,50,1024,6
16800,485,0.025993999995989725,7.0,3538.0,50,1024,6
16801,486,0.026062666991492733,7.0,3539.0,50,1024,6
16802,487,0.02613095799461007,7.0,3540.0,50,1024,6
16803,488,0.026199499989161268,7.0,3541.0,50,1024,6
16804,489,0.026268291985616088,7.0,3542.0,50,1024,6
16805,490,0.026336917013395578,7.0,3543.0,50,1024,6
16806,491,0.02640562498709187,7.0,3544.0,50,1024,6
16807,492,0.026474457990843803,7.0,3545.0,50,1024,6
16808,493,0.026543624990154058,7.0,3546.0,50,1024,6
16809,494,0.0266126669885125,7.0,3547.0,50,1024,6
16810,495,0.026682124997023493,7.0,3548.0,50,1024,6
16811,496,0.026754749997053295,7.0,3549.0,50,1024,6
16812,497,0.026824250002391636,7.0,3550.0,50,1024,6
16813,498,0.0268940000096336,7.0,3551.0,50,1024,6
16814,499,0.026963792013702914,7.0,3552.0,50,1024,6
16815,500,0.027033541991841048,7.0,3553.0,50,1024,6
16816,501,0.02710375000606291,7.0,3554.0,50,1024,6
16817,502,0.02717387498705648,7.0,3555.0,50,1024,6
16818,503,0.027243999997153878,7.0,3556.0,50,1024,6
16819,1,0.0015960829914547503,5.0,3557.0,50,1024,7
16820,2,0.0024811670009512454,5.0,3558.0,50,1024,7
16821,3,0.0024935000110417604,5.0,3559.0,50,1024,7
16822,4,0.002507375000277534,6.0,3561.0,50,1024,7
16823,5,0.0034160829964093864,6.0,3562.0,50,1024,7
16824,6,0.003428791998885572,6.0,3563.0,50,1024,7
16825,7,0.0034393329988233745,6.0,3564.0,50,1024,7
16826,8,0.0034494579886086285,6.0,3565.0,50,1024,7
16827,9,0.0034601250081323087,6.0,3566.0,50,1024,7
16828,10,0.0034704169956967235,6.0,3567.0,50,1024,7
16829,11,0.0034808329946827143,6.0,3568.0,50,1024,7
16830,12,0.0034916249860543758,6.0,3569.0,50,1024,7
16831,13,0.0035019580100197345,8.0,3571.0,50,1024,7
16832,14,0.0035125419963151217,8.0,3572.0,50,1024,7
16833,15,0.0035227919870521873,8.0,3573.0,50,1024,7
16834,16,0.0035329170059412718,8.0,3574.0,50,1024,7
16835,17,0.004429374996107072,8.0,3575.0,50,1024,7
16836,18,0.00444270801381208,8.0,3576.0,50,1024,7
16837,19,0.0044546250137500465,8.0,3577.0,50,1024,7
16838,20,0.004466000013053417,8.0,3578.0,50,1024,7
16839,21,0.004477167007280514,8.0,3579.0,50,1024,7
16840,22,0.004488417005632073,8.0,3580.0,50,1024,7
16841,23,0.0045002079859841615,8.0,3581.0,50,1024,7
16842,24,0.0045117920089978725,8.0,3582.0,50,1024,7
16843,25,0.004523707990301773,8.0,3583.0,50,1024,7
16844,26,0.004535499989287928,8.0,3584.0,50,1024,7
16845,27,0.004547416989225894,8.0,3585.0,50,1024,7
16846,28,0.004559541994240135,8.0,3586.0,50,1024,7
16847,29,0.004571458004647866,8.0,3587.0,50,1024,7
16848,30,0.004583583009662107,8.0,3588.0,50,1024,7
16849,31,0.004595875012455508,8.0,3589.0,50,1024,7
16850,32,0.004608207993442193,8.0,3590.0,50,1024,7
16851,33,0.004621291998773813,8.0,3591.0,50,1024,7
16852,34,0.004634082986740395,8.0,3592.0,50,1024,7
16853,35,0.004646957997465506,8.0,3593.0,50,1024,7
16854,36,0.0046601670037489384,8.0,3594.0,50,1024,7
16855,37,0.004673291987273842,8.0,3595.0,50,1024,7
16856,38,0.00468645800719969,8.0,3596.0,50,1024,7
16857,39,0.004699791985331103,8.0,3597.0,50,1024,7
16858,40,0.004713542002718896,8.0,3598.0,50,1024,7
16859,41,0.004726749990368262,8.0,3599.0,50,1024,7
16860,42,0.004740000003948808,8.0,3600.0,50,1024,7
16861,43,0.004753582994453609,8.0,3601.0,50,1024,7
16862,44,0.004767292004544288,8.0,3602.0,50,1024,7
16863,45,0.004780999996000901,8.0,3603.0,50,1024,7
16864,46,0.004795124987140298,8.0,3604.0,50,1024,7
16865,47,0.004809042002307251,8.0,3605.0,50,1024,7
16866,48,0.0048230419924948364,8.0,3606.0,50,1024,7
16867,49,0.004837374988710508,8.0,3607.0,50,1024,7
16868,50,0.004851707984926179,8.0,3608.0,50,1024,7
16869,51,0.00486608300707303,8.0,3609.0,50,1024,7
16870,52,0.004880708002019674,8.0,3610.0,50,1024,7
16871,53,0.004895749996649101,8.0,3611.0,50,1024,7
16872,54,0.004910624993499368,8.0,3612.0,50,1024,7
16873,55,0.004925666988128796,8.0,3613.0,50,1024,7
16874,56,0.004940666985930875,8.0,3614.0,50,1024,7
16875,57,0.004955667012836784,8.0,3615.0,50,1024,7
16876,58,0.004971082991687581,8.0,3616.0,50,1024,7
16877,59,0.0049866669869516045,8.0,3617.0,50,1024,7
16878,60,0.005002041987609118,8.0,3618.0,50,1024,7
16879,61,0.005017791991122067,8.0,3619.0,50,1024,7
16880,62,0.005034000001614913,8.0,3620.0,50,1024,7
16881,63,0.0050500000070314854,8.0,3621.0,50,1024,7
16882,64,0.00506608298746869,8.0,3622.0,50,1024,7
16883,65,0.006237791996682063,8.0,3623.0,50,1024,7
16884,66,0.006257250002818182,8.0,3624.0,50,1024,7
16885,67,0.00627508299658075,8.0,3625.0,50,1024,7
16886,68,0.006292625010246411,8.0,3626.0,50,1024,7
16887,69,0.006310083001153544,8.0,3627.0,50,1024,7
16888,70,0.006327332986984402,8.0,3628.0,50,1024,7
16889,71,0.0063447499996982515,8.0,3629.0,50,1024,7
16890,72,0.006362416985211894,8.0,3630.0,50,1024,7
16891,73,0.00638012500712648,8.0,3631.0,50,1024,7
16892,74,0.0063979169935919344,8.0,3632.0,50,1024,7
16893,75,0.006415916985133663,8.0,3633.0,50,1024,7
