,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
903,319,0.07169908299692906,46.0,6733.0,20,0.3,1024
904,320,0.07191729199257679,46.0,6754.0,20,0.3,1024
905,321,0.07213666697498411,46.0,6775.0,20,0.3,1024
906,322,0.07235166698228568,46.0,6796.0,20,0.3,1024
907,323,0.07257249997928739,46.0,6817.0,20,0.3,1024
908,324,0.07279529198422097,46.0,6838.0,20,0.3,1024
909,325,0.07301125000230968,46.0,6859.0,20,0.3,1024
910,326,0.07323437498416752,46.0,6880.0,20,0.3,1024
911,327,0.07345604198053479,46.0,6901.0,20,0.3,1024
912,328,0.07367691697436385,46.0,6922.0,20,0.3,1024
913,329,0.07389316699118353,46.0,6943.0,20,0.3,1024
914,330,0.0741094579861965,46.0,6964.0,20,0.3,1024
915,331,0.07435445798910223,46.0,6985.0,20,0.3,1024
916,332,0.07457304198760539,46.0,7006.0,20,0.3,1024
917,333,0.07479616699856706,46.0,7027.0,20,0.3,1024
918,334,0.0750204169889912,46.0,7048.0,20,0.3,1024
919,335,0.07523616700200364,46.0,7069.0,20,0.3,1024
920,336,0.07545266699162312,46.0,7090.0,20,0.3,1024
921,337,0.07567433299846016,46.0,7111.0,20,0.3,1024
922,338,0.07589633300085552,46.0,7132.0,20,0.3,1024
923,339,0.07611616697977297,46.0,7153.0,20,0.3,1024
924,340,0.07633558299858123,46.0,7174.0,20,0.3,1024
925,341,0.07656112499535084,46.0,7195.0,20,0.3,1024
926,342,0.07681025000056252,46.0,7216.0,20,0.3,1024
927,343,0.07703295798273757,46.0,7237.0,20,0.3,1024
928,344,0.07725308299995959,46.0,7258.0,20,0.3,1024
929,345,0.07747641697642393,46.0,7279.0,20,0.3,1024
930,346,0.07769991699024104,46.0,7300.0,20,0.3,1024
931,347,0.0779254169901833,46.0,7321.0,20,0.3,1024
932,348,0.07814766699448228,46.0,7342.0,20,0.3,1024
933,349,0.07837099998141639,46.0,7363.0,20,0.3,1024
934,350,0.07859187497524545,46.0,7384.0,20,0.3,1024
935,351,0.07881300000008196,46.0,7405.0,20,0.3,1024
936,352,0.079038916999707,46.0,7426.0,20,0.3,1024
937,353,0.0792586249881424,46.0,7447.0,20,0.3,1024
938,354,0.07948362498427741,46.0,7468.0,20,0.3,1024
939,355,0.079727666976396,46.0,7489.0,20,0.3,1024
940,356,0.07995137499528937,46.0,7510.0,20,0.3,1024
941,357,0.08017954198294319,46.0,7531.0,20,0.3,1024
942,358,0.08040583299589343,46.0,7552.0,20,0.3,1024
943,359,0.08062574997893535,46.0,7573.0,20,0.3,1024
944,360,0.08084783298545517,46.0,7594.0,20,0.3,1024
945,361,0.08106445797602646,46.0,7615.0,20,0.3,1024
946,362,0.08128587499959394,46.0,7636.0,20,0.3,1024
947,363,0.08151012499001808,46.0,7657.0,20,0.3,1024
948,364,0.08173904198338278,46.0,7678.0,20,0.3,1024
949,365,0.08196691700140946,46.0,7699.0,20,0.3,1024
950,366,0.08218737499555573,46.0,7720.0,20,0.3,1024
951,367,0.08241270799771883,46.0,7741.0,20,0.3,1024
952,368,0.08263541699852794,46.0,7762.0,20,0.3,1024
953,369,0.08285804197657853,46.0,7783.0,20,0.3,1024
954,370,0.08307787499506958,46.0,7804.0,20,0.3,1024
955,371,0.08330362499691546,46.0,7825.0,20,0.3,1024
956,372,0.08352795799146406,46.0,7846.0,20,0.3,1024
957,373,0.08375900000100955,46.0,7867.0,20,0.3,1024
958,374,0.08398812499945052,46.0,7888.0,20,0.3,1024
959,375,0.08420833299169317,46.0,7909.0,20,0.3,1024
960,376,0.08443545797490515,46.0,7930.0,20,0.3,1024
961,377,0.0846578749769833,46.0,7951.0,20,0.3,1024
962,378,0.08489141697646119,46.0,7972.0,20,0.3,1024
963,379,0.08513716698507778,46.0,7993.0,20,0.3,1024
964,380,0.08536466700024903,46.0,8014.0,20,0.3,1024
965,381,0.08559154198155738,46.0,8035.0,20,0.3,1024
966,382,0.0858141669887118,46.0,8056.0,20,0.3,1024
967,383,0.08604399999603629,46.0,8077.0,20,0.3,1024
968,384,0.08626837498741224,46.0,8098.0,20,0.3,1024
969,385,0.08649049999075942,46.0,8119.0,20,0.3,1024
970,386,0.08671520798816346,46.0,8140.0,20,0.3,1024
971,387,0.08694366697454825,46.0,8161.0,20,0.3,1024
972,388,0.08716937497956678,46.0,8182.0,20,0.3,1024
973,389,0.08739541698014364,46.0,8203.0,20,0.3,1024
974,390,0.08762312500039116,46.0,8224.0,20,0.3,1024
975,391,0.08784612498129718,46.0,8245.0,20,0.3,1024
976,392,0.08807099997648038,46.0,8266.0,20,0.3,1024
977,393,0.08829920800053515,46.0,8287.0,20,0.3,1024
978,394,0.08852587497676723,46.0,8308.0,20,0.3,1024
979,395,0.0887544579745736,46.0,8329.0,20,0.3,1024
980,396,0.08897837498807348,46.0,8350.0,20,0.3,1024
981,397,0.08921020798152313,46.0,8371.0,20,0.3,1024
982,398,0.08943733299383894,46.0,8392.0,20,0.3,1024
983,399,0.0896645000029821,46.0,8413.0,20,0.3,1024
984,400,0.08990104199619964,46.0,8434.0,20,0.3,1024
985,401,0.09013229198171757,46.0,8455.0,20,0.3,1024
986,402,0.09037454199278727,46.0,8476.0,20,0.3,1024
987,403,0.09061691697570495,46.0,8497.0,20,0.3,1024
988,404,0.09084654197795317,46.0,8518.0,20,0.3,1024
989,405,0.09107408300042152,46.0,8539.0,20,0.3,1024
990,406,0.09129687497625127,46.0,8560.0,20,0.3,1024
991,407,0.09152495799935423,46.0,8581.0,20,0.3,1024
992,408,0.09175249998224899,46.0,8602.0,20,0.3,1024
993,409,0.09197783298441209,46.0,8623.0,20,0.3,1024
994,410,0.09220804198412225,46.0,8644.0,20,0.3,1024
995,411,0.0924450829916168,46.0,8665.0,20,0.3,1024
996,412,0.09267600000021048,46.0,8686.0,20,0.3,1024
997,413,0.09290958297788166,46.0,8707.0,20,0.3,1024
998,414,0.09313987498171628,46.0,8728.0,20,0.3,1024
999,415,0.09336870798142627,46.0,8749.0,20,0.3,1024
1000,416,0.09359695800230838,46.0,8770.0,20,0.3,1024
1001,417,0.09382533299503848,46.0,8791.0,20,0.3,1024
1002,418,0.09405379198142327,46.0,8812.0,20,0.3,1024
1003,419,0.09428108300198801,46.0,8833.0,20,0.3,1024
1004,420,0.0945099999953527,46.0,8854.0,20,0.3,1024
1005,421,0.09473920799791813,46.0,8875.0,20,0.3,1024
1006,422,0.09496683298493735,46.0,8896.0,20,0.3,1024
1007,423,0.0952019999967888,46.0,8917.0,20,0.3,1024
1008,424,0.09542912498000078,46.0,8938.0,20,0.3,1024
1009,425,0.09568579198094085,46.0,8959.0,20,0.3,1024
1010,426,0.09592008299659938,46.0,8980.0,20,0.3,1024
1011,427,0.09614758298266679,46.0,9001.0,20,0.3,1024
1012,428,0.09637566699529998,46.0,9022.0,20,0.3,1024
1013,429,0.0966005829977803,46.0,9043.0,20,0.3,1024
1014,430,0.09685370797524229,46.0,9064.0,20,0.3,1024
1015,431,0.09708424998098053,46.0,9085.0,20,0.3,1024
1016,432,0.09731516698957421,46.0,9106.0,20,0.3,1024
1017,433,0.09754379198420793,46.0,9127.0,20,0.3,1024
1018,434,0.09777266698074527,46.0,9148.0,20,0.3,1024
1019,435,0.09800158298457973,46.0,9169.0,20,0.3,1024
1020,436,0.09823095798492432,46.0,9190.0,20,0.3,1024
1021,437,0.09845983298146166,46.0,9211.0,20,0.3,1024
1022,438,0.0986920419964008,46.0,9232.0,20,0.3,1024
1023,439,0.09892258298350498,46.0,9253.0,20,0.3,1024
1024,440,0.09916299997712485,46.0,9274.0,20,0.3,1024
1025,441,0.09939224997651763,46.0,9295.0,20,0.3,1024
1026,442,0.09962691698456183,46.0,9316.0,20,0.3,1024
1027,443,0.09986170797492377,46.0,9337.0,20,0.3,1024
1028,444,0.10009320799144916,46.0,9358.0,20,0.3,1024
1029,445,0.10032320799655281,46.0,9379.0,20,0.3,1024
1030,446,0.10055329199531116,46.0,9400.0,20,0.3,1024
1031,447,0.10078879198408686,46.0,9421.0,20,0.3,1024
1032,448,0.10104574999422766,46.0,9442.0,20,0.3,1024
1033,449,0.10127799998736009,46.0,9463.0,20,0.3,1024
1034,450,0.10151137498905882,46.0,9484.0,20,0.3,1024
1035,451,0.1017568749957718,46.0,9505.0,20,0.3,1024
1036,452,0.10198783298255876,46.0,9526.0,20,0.3,1024
1037,453,0.10222129197791219,46.0,9547.0,20,0.3,1024
1038,454,0.10245725000277162,46.0,9568.0,20,0.3,1024
1039,455,0.10269591698306613,46.0,9589.0,20,0.3,1024
1040,456,0.10293029199237935,46.0,9610.0,20,0.3,1024
1041,457,0.10316491697449237,46.0,9631.0,20,0.3,1024
1042,458,0.10339716699672863,46.0,9652.0,20,0.3,1024
1043,459,0.10363337499438785,46.0,9673.0,20,0.3,1024
1044,460,0.103870958002517,46.0,9694.0,20,0.3,1024
1045,461,0.10411066698725335,46.0,9715.0,20,0.3,1024
1046,462,0.10434233298292384,46.0,9736.0,20,0.3,1024
1047,463,0.10458462499082088,46.0,9757.0,20,0.3,1024
1048,464,0.10482033298467286,46.0,9778.0,20,0.3,1024
1049,465,0.10506266698939726,46.0,9799.0,20,0.3,1024
1050,466,0.1052971669996623,46.0,9820.0,20,0.3,1024
1051,467,0.10552783298771828,46.0,9841.0,20,0.3,1024
1052,468,0.10576191698783077,46.0,9862.0,20,0.3,1024
1053,469,0.10599445799016394,46.0,9883.0,20,0.3,1024
1054,470,0.10623695797403343,46.0,9904.0,20,0.3,1024
1055,471,0.1064962079981342,46.0,9925.0,20,0.3,1024
1056,472,0.1067363329930231,46.0,9946.0,20,0.3,1024
1057,473,0.10697291698306799,46.0,9967.0,20,0.3,1024
1058,474,0.1072041250008624,46.0,9988.0,20,0.3,1024
1059,475,0.10744437499670312,46.0,10009.0,20,0.3,1024
1060,476,0.10768516699317843,46.0,10030.0,20,0.3,1024
1061,477,0.10792191699147224,46.0,10051.0,20,0.3,1024
1062,478,0.10815870799706317,46.0,10072.0,20,0.3,1024
1063,479,0.1083951249893289,46.0,10093.0,20,0.3,1024
1064,480,0.10862920799991116,46.0,10114.0,20,0.3,1024
1065,481,0.10886691699852236,46.0,10135.0,20,0.3,1024
1066,482,0.10910358297405764,46.0,10156.0,20,0.3,1024
1067,483,0.10933745797956362,46.0,10177.0,20,0.3,1024
1068,484,0.10957824997603893,46.0,10198.0,20,0.3,1024
1069,485,0.10981779199209996,46.0,10219.0,20,0.3,1024
1070,486,0.11004958298872225,46.0,10240.0,20,0.3,1024
1071,487,0.11028170798090287,46.0,10261.0,20,0.3,1024
1072,488,0.11051724999560975,46.0,10282.0,20,0.3,1024
1073,489,0.11075820800033398,46.0,10303.0,20,0.3,1024
1074,490,0.11100416697445326,46.0,10324.0,20,0.3,1024
1075,491,0.11123908299487084,46.0,10345.0,20,0.3,1024
1076,492,0.11149545799707994,46.0,10366.0,20,0.3,1024
1077,493,0.11175529198953882,46.0,10387.0,20,0.3,1024
1078,494,0.11200933298096061,46.0,10408.0,20,0.3,1024
1079,495,0.11225233299774118,46.0,10429.0,20,0.3,1024
1080,496,0.11249362499802373,46.0,10450.0,20,0.3,1024
1081,497,0.11272958299377933,46.0,10471.0,20,0.3,1024
1082,498,0.11297408299287781,46.0,10492.0,20,0.3,1024
1083,499,0.11321237499942072,46.0,10513.0,20,0.3,1024
1084,500,0.11345099998288788,46.0,10534.0,20,0.3,1024
1085,501,0.11369133298285306,46.0,10555.0,20,0.3,1024
1086,502,0.1139336249907501,46.0,10576.0,20,0.3,1024
1087,503,0.11417495799832977,46.0,10597.0,20,0.3,1024
1088,504,0.11441766697680578,46.0,10618.0,20,0.3,1024
1089,505,0.11465745797613636,46.0,10639.0,20,0.3,1024
1090,506,0.1149018750002142,46.0,10660.0,20,0.3,1024
1091,507,0.11513945797923952,46.0,10681.0,20,0.3,1024
1092,508,0.11538520798785612,46.0,10702.0,20,0.3,1024
1093,509,0.1156353330006823,46.0,10723.0,20,0.3,1024
1094,510,0.11587295797653496,46.0,10744.0,20,0.3,1024
1095,511,0.11611812497721985,46.0,10765.0,20,0.3,1024
1096,512,0.11636316697695293,46.0,10786.0,20,0.3,1024
1097,513,0.11661199998343363,46.0,10807.0,20,0.3,1024
1098,514,0.1168935000023339,46.0,10828.0,20,0.3,1024
1099,515,0.11715720797656104,46.0,10849.0,20,0.3,1024
1100,516,0.11739633299293928,46.0,10870.0,20,0.3,1024
1101,517,0.11764066698378883,46.0,10891.0,20,0.3,1024
1102,518,0.11788283300120384,46.0,10912.0,20,0.3,1024
1103,519,0.11812645799363963,46.0,10933.0,20,0.3,1024
1104,520,0.11836762499297038,46.0,10954.0,20,0.3,1024
1105,521,0.11860916699515656,46.0,10975.0,20,0.3,1024
1106,522,0.11885395797435194,46.0,10996.0,20,0.3,1024
1107,523,0.11909374999231659,46.0,11017.0,20,0.3,1024
1108,524,0.11933633298031054,46.0,11038.0,20,0.3,1024
1109,525,0.11959216700051911,46.0,11059.0,20,0.3,1024
1110,526,0.11983270797645673,46.0,11080.0,20,0.3,1024
1111,527,0.12007595799514093,46.0,11101.0,20,0.3,1024
1112,528,0.12032883299980313,46.0,11122.0,20,0.3,1024
1113,529,0.12057879197527654,46.0,11143.0,20,0.3,1024
1114,530,0.12083029199857265,46.0,11164.0,20,0.3,1024
1115,531,0.1210724169795867,46.0,11185.0,20,0.3,1024
1116,532,0.12131495799985714,46.0,11206.0,20,0.3,1024
1117,533,0.12156916697858833,46.0,11227.0,20,0.3,1024
1118,534,0.12182041699998081,46.0,11248.0,20,0.3,1024
1119,535,0.12206912497640587,46.0,11269.0,20,0.3,1024
1120,536,0.122338041983312,46.0,11290.0,20,0.3,1024
1121,537,0.12258404199383222,46.0,11311.0,20,0.3,1024
1122,538,0.12282920797588304,46.0,11332.0,20,0.3,1024
1123,539,0.1230735829740297,46.0,11353.0,20,0.3,1024
1124,540,0.12332016698201187,46.0,11374.0,20,0.3,1024
1125,541,0.12356224999530241,46.0,11395.0,20,0.3,1024
1126,542,0.12381179200019687,46.0,11416.0,20,0.3,1024
1127,543,0.1240561250015162,46.0,11437.0,20,0.3,1024
1128,544,0.12430274998769164,46.0,11458.0,20,0.3,1024
1129,545,0.12454712498583831,46.0,11479.0,20,0.3,1024
1130,546,0.12478920799912885,46.0,11500.0,20,0.3,1024
1131,547,0.12504133299808018,46.0,11521.0,20,0.3,1024
1132,548,0.12529450000147335,46.0,11542.0,20,0.3,1024
1133,549,0.12553674998343922,46.0,11563.0,20,0.3,1024
1134,550,0.12578120798571035,46.0,11584.0,20,0.3,1024
1135,551,0.12602649998734705,46.0,11605.0,20,0.3,1024
1136,552,0.12627741700271145,46.0,11626.0,20,0.3,1024
1137,553,0.1265229169803206,46.0,11647.0,20,0.3,1024
1138,554,0.12676616699900478,46.0,11668.0,20,0.3,1024
1139,555,0.12702233297750354,46.0,11689.0,20,0.3,1024
1140,556,0.12727624998660758,46.0,11710.0,20,0.3,1024
1141,557,0.1275302499998361,46.0,11731.0,20,0.3,1024
1142,558,0.12779924998176284,46.0,11752.0,20,0.3,1024
1143,559,0.12804583300021477,46.0,11773.0,20,0.3,1024
1144,560,0.12829458300257102,46.0,11794.0,20,0.3,1024
1145,561,0.12855145797948353,46.0,11815.0,20,0.3,1024
1146,562,0.12880762497661635,46.0,11836.0,20,0.3,1024
1147,563,0.12906274999841116,46.0,11857.0,20,0.3,1024
1148,564,0.12930708299973048,46.0,11878.0,20,0.3,1024
1149,565,0.1295514999947045,46.0,11899.0,20,0.3,1024
1150,566,0.12980191697715782,46.0,11920.0,20,0.3,1024
1151,567,0.13004616697435267,46.0,11941.0,20,0.3,1024
1152,568,0.13029854197520763,46.0,11962.0,20,0.3,1024
1153,569,0.13054991699755192,46.0,11983.0,20,0.3,1024
1154,570,0.1308054999972228,46.0,12004.0,20,0.3,1024
1155,571,0.13106220797635615,46.0,12025.0,20,0.3,1024
1156,572,0.1313085419824347,46.0,12046.0,20,0.3,1024
1157,573,0.13157004199456424,46.0,12067.0,20,0.3,1024
1158,574,0.13181666698073968,46.0,12088.0,20,0.3,1024
1159,575,0.1320709579740651,46.0,12109.0,20,0.3,1024
1160,576,0.13232116698054597,46.0,12130.0,20,0.3,1024
1161,577,0.1325730829848908,46.0,12151.0,20,0.3,1024
1162,578,0.1328330829855986,46.0,12172.0,20,0.3,1024
1163,579,0.1330999170022551,46.0,12193.0,20,0.3,1024
1164,580,0.13334904197836295,46.0,12214.0,20,0.3,1024
1165,581,0.133608332980657,46.0,12235.0,20,0.3,1024
1166,582,0.13385674997698516,46.0,12256.0,20,0.3,1024
1167,583,0.13411120799719356,46.0,12277.0,20,0.3,1024
1168,584,0.00019079199410043657,46.0,12298.0,20,0.3,1024
1169,585,0.0029847919940948486,46.0,12319.0,20,0.3,1024
1170,586,0.005724167014705017,46.0,12340.0,20,0.3,1024
1171,587,0.006096541997976601,46.0,12361.0,20,0.3,1024
1172,588,0.006464708014391363,46.0,12382.0,20,0.3,1024
1173,589,0.009264708001865074,46.0,12403.0,20,0.3,1024
1174,590,0.009645500016631559,46.0,12424.0,20,0.3,1024
1175,591,0.010023667011409998,46.0,12445.0,20,0.3,1024
1176,592,0.01040266701602377,46.0,12466.0,20,0.3,1024
1177,593,0.010774458001833409,46.0,12487.0,20,0.3,1024
1178,594,0.011141291994135827,46.0,12508.0,20,0.3,1024
1179,595,0.011509375006426126,46.0,12529.0,20,0.3,1024
1180,596,0.011882999999215826,46.0,12550.0,20,0.3,1024
1181,597,0.012276207999093458,46.0,12571.0,20,0.3,1024
1182,598,0.012646874994970858,46.0,12592.0,20,0.3,1024
1183,599,0.013008917012484744,46.0,12613.0,20,0.3,1024
1184,600,0.013376457995036617,46.0,12634.0,20,0.3,1024
1185,601,0.016172750008990988,46.0,12655.0,20,0.3,1024
1186,602,0.01654516701819375,46.0,12676.0,20,0.3,1024
1187,603,0.016915749991312623,46.0,12697.0,20,0.3,1024
1188,604,0.017285042005823925,46.0,12718.0,20,0.3,1024
1189,605,0.017672582995146513,46.0,12739.0,20,0.3,1024
1190,606,0.0180469170154538,46.0,12760.0,20,0.3,1024
1191,607,0.018414124991977587,46.0,12781.0,20,0.3,1024
1192,608,0.018794125004205853,46.0,12802.0,20,0.3,1024
1193,609,0.019159791991114616,46.0,12823.0,20,0.3,1024
1194,610,0.019515666994266212,46.0,12844.0,20,0.3,1024
1195,611,0.019893916993169114,46.0,12865.0,20,0.3,1024
1196,612,0.020254542003385723,46.0,12886.0,20,0.3,1024
1197,613,0.020628375001251698,46.0,12907.0,20,0.3,1024
1198,614,0.02100291699753143,46.0,12928.0,20,0.3,1024
1199,615,0.02138008299516514,46.0,12949.0,20,0.3,1024
1200,616,0.021736833004979417,46.0,12970.0,20,0.3,1024
1201,617,0.02210758300498128,46.0,12991.0,20,0.3,1024
1202,0,0.00011537497630342841,8.0,50.0,50,0.3,1024
1203,1,0.0014175419928506017,37.0,102.0,50,0.3,1024
1204,2,0.0027813749911729246,37.0,153.0,50,0.3,1024
1205,3,0.002989832981256768,37.0,204.0,50,0.3,1024
1206,4,0.003180375002557412,37.0,255.0,50,0.3,1024
1207,5,0.004330208001192659,37.0,306.0,50,0.3,1024
1208,6,0.004526249977061525,37.0,357.0,50,0.3,1024
1209,7,0.0047119999944698066,40.0,409.0,50,0.3,1024
1210,8,0.004911541996989399,40.0,460.0,50,0.3,1024
1211,9,0.005117583001265302,40.0,511.0,50,0.3,1024
1212,10,0.005310499982442707,40.0,562.0,50,0.3,1024
1213,11,0.005507458001375198,40.0,613.0,50,0.3,1024
1214,12,0.00569191700196825,40.0,664.0,50,0.3,1024
1215,13,0.005880957993213087,40.0,715.0,50,0.3,1024
1216,14,0.00606779198278673,40.0,766.0,50,0.3,1024
1217,15,0.006254749983781949,41.0,818.0,50,0.3,1024
1218,16,0.006441082980018109,41.0,869.0,50,0.3,1024
1219,17,0.007598249998409301,41.0,920.0,50,0.3,1024
1220,18,0.0077983329829294235,41.0,971.0,50,0.3,1024
1221,19,0.007991582999238744,41.0,1022.0,50,0.3,1024
1222,20,0.00817416698555462,41.0,1073.0,50,0.3,1024
1223,21,0.008353166980668902,41.0,1124.0,50,0.3,1024
1224,22,0.008537291985703632,41.0,1175.0,50,0.3,1024
1225,23,0.008724332990823314,41.0,1226.0,50,0.3,1024
1226,24,0.008912499994039536,41.0,1277.0,50,0.3,1024
1227,25,0.009100124996621162,43.0,1329.0,50,0.3,1024
1228,26,0.009300332982093096,43.0,1380.0,50,0.3,1024
1229,27,0.009481249988311902,43.0,1431.0,50,0.3,1024
1230,28,0.00967195798875764,43.0,1482.0,50,0.3,1024
1231,29,0.009866957989288494,43.0,1533.0,50,0.3,1024
1232,30,0.0100478749955073,44.0,1585.0,50,0.3,1024
1233,31,0.01023962500039488,44.0,1636.0,50,0.3,1024
1234,32,0.010451999987708405,44.0,1687.0,50,0.3,1024
1235,33,0.01065070799086243,44.0,1738.0,50,0.3,1024
1236,34,0.010837624984560534,44.0,1789.0,50,0.3,1024
1237,35,0.011017957993317395,44.0,1840.0,50,0.3,1024
1238,36,0.0112032079778146,44.0,1891.0,50,0.3,1024
1239,37,0.011403374985093251,44.0,1942.0,50,0.3,1024
1240,38,0.011593374976655468,44.0,1993.0,50,0.3,1024
1241,39,0.011784957983763888,44.0,2044.0,50,0.3,1024
1242,40,0.011977832997217774,44.0,2095.0,50,0.3,1024
1243,41,0.01216791698243469,44.0,2146.0,50,0.3,1024
1244,42,0.012371582997730002,44.0,2197.0,50,0.3,1024
1245,43,0.01257145797717385,44.0,2248.0,50,0.3,1024
1246,44,0.012756416981574148,44.0,2299.0,50,0.3,1024
1247,45,0.012941499997396022,44.0,2350.0,50,0.3,1024
1248,46,0.01313300000037998,44.0,2401.0,50,0.3,1024
1249,47,0.013319374993443489,44.0,2452.0,50,0.3,1024
1250,48,0.013508374977391213,44.0,2503.0,50,0.3,1024
1251,49,0.013690624997252598,44.0,2554.0,50,0.3,1024
1252,50,0.013882041996112093,44.0,2605.0,50,0.3,1024
1253,51,0.014078999985940754,44.0,2656.0,50,0.3,1024
1254,52,0.014287375001003966,44.0,2707.0,50,0.3,1024
1255,53,0.014479916979325935,44.0,2758.0,50,0.3,1024
1256,54,0.014674999983981252,44.0,2809.0,50,0.3,1024
1257,55,0.014885874988976866,44.0,2860.0,50,0.3,1024
1258,56,0.015073124988703057,44.0,2911.0,50,0.3,1024
1259,57,0.015265875001205131,44.0,2962.0,50,0.3,1024
1260,58,0.015457457979209721,44.0,3013.0,50,0.3,1024
1261,59,0.015662082994822413,44.0,3064.0,50,0.3,1024
1262,60,0.01585454199812375,44.0,3115.0,50,0.3,1024
1263,61,0.016046416974859312,44.0,3166.0,50,0.3,1024
1264,62,0.016239457996562123,44.0,3217.0,50,0.3,1024
1265,63,0.01644233299884945,44.0,3268.0,50,0.3,1024
1266,64,0.016630166996037588,44.0,3319.0,50,0.3,1024
1267,65,0.018005124991759658,44.0,3370.0,50,0.3,1024
1268,66,0.018201792001491413,44.0,3421.0,50,0.3,1024
1269,67,0.018391499994322658,44.0,3472.0,50,0.3,1024
1270,68,0.018578999995952472,44.0,3523.0,50,0.3,1024
1271,69,0.018764791981084272,44.0,3574.0,50,0.3,1024
1272,70,0.0189472499769181,44.0,3625.0,50,0.3,1024
1273,71,0.01913437497569248,44.0,3676.0,50,0.3,1024
1274,72,0.019324166991282254,44.0,3727.0,50,0.3,1024
1275,73,0.019509999983711168,44.0,3778.0,50,0.3,1024
1276,74,0.01969499999540858,44.0,3829.0,50,0.3,1024
1277,75,0.01988449998316355,44.0,3880.0,50,0.3,1024
1278,76,0.02007687499281019,44.0,3931.0,50,0.3,1024
1279,77,0.020262541976990178,44.0,3982.0,50,0.3,1024
1280,78,0.02045499999076128,44.0,4033.0,50,0.3,1024
1281,79,0.020640167000237852,44.0,4084.0,50,0.3,1024
1282,80,0.020837416988797486,44.0,4135.0,50,0.3,1024
1283,81,0.021038457984104753,44.0,4186.0,50,0.3,1024
1284,82,0.021235666994471103,44.0,4237.0,50,0.3,1024
1285,83,0.0214405829901807,44.0,4288.0,50,0.3,1024
1286,84,0.021628749993396923,44.0,4339.0,50,0.3,1024
1287,85,0.021816874999785796,44.0,4390.0,50,0.3,1024
1288,86,0.022002249985234812,44.0,4441.0,50,0.3,1024
1289,87,0.022190291987499222,44.0,4492.0,50,0.3,1024
1290,88,0.022377791989129037,45.0,4544.0,50,0.3,1024
1291,89,0.022568791988305748,45.0,4595.0,50,0.3,1024
1292,90,0.022755707992473617,45.0,4646.0,50,0.3,1024
1293,91,0.02294537497800775,45.0,4697.0,50,0.3,1024
1294,92,0.023132542002713308,45.0,4748.0,50,0.3,1024
1295,93,0.02332049998221919,45.0,4799.0,50,0.3,1024
1296,94,0.02351220799027942,45.0,4850.0,50,0.3,1024
1297,95,0.02370087499730289,45.0,4901.0,50,0.3,1024
1298,96,0.023892083001555875,45.0,4952.0,50,0.3,1024
1299,97,0.024091207975288853,45.0,5003.0,50,0.3,1024
1300,98,0.024274625000543892,45.0,5054.0,50,0.3,1024
1301,99,0.024460541986627504,45.0,5105.0,50,0.3,1024
1302,100,0.02464945797692053,45.0,5156.0,50,0.3,1024
1303,101,0.024838749988703057,45.0,5207.0,50,0.3,1024
1304,102,0.025022499990882352,45.0,5258.0,50,0.3,1024
1305,103,0.025214291992597282,45.0,5309.0,50,0.3,1024
1306,104,0.02540141699137166,45.0,5360.0,50,0.3,1024
1307,105,0.025590832985471934,45.0,5411.0,50,0.3,1024
1308,106,0.025780208001378924,45.0,5462.0,50,0.3,1024
1309,107,0.025976124976295978,45.0,5513.0,50,0.3,1024
1310,108,0.026174375001573935,45.0,5564.0,50,0.3,1024
1311,109,0.026390749990241602,45.0,5615.0,50,0.3,1024
1312,110,0.026588041975628585,46.0,5667.0,50,0.3,1024
1313,111,0.026785791997099295,46.0,5718.0,50,0.3,1024
1314,112,0.02697383298072964,46.0,5769.0,50,0.3,1024
1315,113,0.0271634999953676,46.0,5820.0,50,0.3,1024
1316,114,0.02735129199572839,46.0,5871.0,50,0.3,1024
1317,115,0.027542499999981374,46.0,5922.0,50,0.3,1024
1318,116,0.027731082984246314,46.0,5973.0,50,0.3,1024
1319,117,0.027924249996431172,46.0,6024.0,50,0.3,1024
1320,118,0.028114666987676173,46.0,6075.0,50,0.3,1024
1321,119,0.028305916988756508,46.0,6126.0,50,0.3,1024
1322,120,0.028497374994913116,46.0,6177.0,50,0.3,1024
1323,121,0.028688708000117913,46.0,6228.0,50,0.3,1024
1324,122,0.028885082982014865,46.0,6279.0,50,0.3,1024
1325,123,0.029074624995701015,46.0,6330.0,50,0.3,1024
1326,124,0.029267874982906505,46.0,6381.0,50,0.3,1024
1327,125,0.029466207983205095,46.0,6432.0,50,0.3,1024
1328,126,0.029660832980880514,46.0,6483.0,50,0.3,1024
1329,127,0.029855749977286905,46.0,6534.0,50,0.3,1024
1330,128,0.030052082991460338,46.0,6585.0,50,0.3,1024
1331,129,0.030243749992223457,46.0,6636.0,50,0.3,1024
1332,130,0.030433624982833862,46.0,6687.0,50,0.3,1024
1333,131,0.03062679199501872,46.0,6738.0,50,0.3,1024
1334,132,0.03081912497873418,46.0,6789.0,50,0.3,1024
1335,133,0.031016957975225523,46.0,6840.0,50,0.3,1024
1336,134,0.03121237497543916,46.0,6891.0,50,0.3,1024
1337,135,0.03140558299492113,46.0,6942.0,50,0.3,1024
1338,136,0.03162587498081848,46.0,6993.0,50,0.3,1024
1339,137,0.03182445798302069,46.0,7044.0,50,0.3,1024
1340,138,0.032024166983319446,46.0,7095.0,50,0.3,1024
1341,139,0.03221812497940846,46.0,7146.0,50,0.3,1024
