,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
850,348,0.6184788339887746,34.0,7330.0,True,20,0.2,1024
851,349,0.6202373339910991,34.0,7351.0,True,20,0.2,1024
852,350,0.6220275839732494,34.0,7372.0,True,20,0.2,1024
853,351,0.6237994999974035,34.0,7393.0,True,20,0.2,1024
854,352,0.6256006249750499,34.0,7414.0,True,20,0.2,1024
855,353,0.6273922089894768,34.0,7435.0,True,20,0.2,1024
856,354,0.6291426249954384,34.0,7456.0,True,20,0.2,1024
857,355,0.6308974999992643,34.0,7477.0,True,20,0.2,1024
858,356,0.6327017089934088,34.0,7498.0,True,20,0.2,1024
859,357,0.6344508339825552,34.0,7519.0,True,20,0.2,1024
860,358,0.6362100419937633,34.0,7540.0,True,20,0.2,1024
861,359,0.6379986669926438,34.0,7561.0,True,20,0.2,1024
862,360,0.6397504169726744,34.0,7582.0,True,20,0.2,1024
863,361,0.6415389589965343,34.0,7603.0,True,20,0.2,1024
864,362,0.6433253749855794,34.0,7624.0,True,20,0.2,1024
865,363,0.6450822499755304,34.0,7645.0,True,20,0.2,1024
866,364,0.6468652919866145,34.0,7666.0,True,20,0.2,1024
867,365,0.6486572499852628,34.0,7687.0,True,20,0.2,1024
868,366,0.6504068340000231,34.0,7708.0,True,20,0.2,1024
869,367,0.6521673339884728,34.0,7729.0,True,20,0.2,1024
870,368,0.6539533749746624,34.0,7750.0,True,20,0.2,1024
871,369,0.6557027089875191,34.0,7771.0,True,20,0.2,1024
872,370,0.6574580839951523,34.0,7792.0,True,20,0.2,1024
873,371,0.659241541987285,34.0,7813.0,True,20,0.2,1024
874,372,0.6609922499919776,34.0,7834.0,True,20,0.2,1024
875,373,0.6627490839746315,34.0,7855.0,True,20,0.2,1024
876,374,0.6645362499984913,34.0,7876.0,True,20,0.2,1024
877,375,0.6663113749818876,34.0,7897.0,True,20,0.2,1024
878,376,0.6680659999838099,34.0,7918.0,True,20,0.2,1024
879,377,0.6698604589910246,34.0,7939.0,True,20,0.2,1024
880,378,0.6716243339760695,34.0,7960.0,True,20,0.2,1024
881,379,0.6733872499899007,34.0,7981.0,True,20,0.2,1024
882,380,0.6751763339852914,34.0,8002.0,True,20,0.2,1024
883,381,0.6769312919932418,34.0,8023.0,True,20,0.2,1024
884,382,0.6787206669978332,34.0,8044.0,True,20,0.2,1024
885,383,0.6805030839750543,34.0,8065.0,True,20,0.2,1024
886,384,0.6822638339945115,34.0,8086.0,True,20,0.2,1024
887,385,0.6840206669876352,34.0,8107.0,True,20,0.2,1024
888,386,0.6858115840004757,34.0,8128.0,True,20,0.2,1024
889,387,0.68759587497334,34.0,8149.0,True,20,0.2,1024
890,388,0.6893536249990575,34.0,8170.0,True,20,0.2,1024
891,389,0.6911691249988507,34.0,8191.0,True,20,0.2,1024
892,390,0.6929458749946207,34.0,8212.0,True,20,0.2,1024
893,391,0.6947037089848891,34.0,8233.0,True,20,0.2,1024
894,392,0.6964877919817809,34.0,8254.0,True,20,0.2,1024
895,393,0.6982444169989321,34.0,8275.0,True,20,0.2,1024
896,394,0.6999980839900672,34.0,8296.0,True,20,0.2,1024
897,395,0.7017937089840416,34.0,8317.0,True,20,0.2,1024
898,396,0.70359379198635,34.0,8338.0,True,20,0.2,1024
899,397,0.7053518339816947,34.0,8359.0,True,20,0.2,1024
900,398,0.707140583981527,34.0,8380.0,True,20,0.2,1024
901,399,0.7089007920003496,34.0,8401.0,True,20,0.2,1024
902,400,0.710660166980233,34.0,8422.0,True,20,0.2,1024
903,401,0.7124540419899859,34.0,8443.0,True,20,0.2,1024
904,402,0.7142091669957153,34.0,8464.0,True,20,0.2,1024
905,403,0.7159869589959271,34.0,8485.0,True,20,0.2,1024
906,404,0.7177845419791993,34.0,8506.0,True,20,0.2,1024
907,405,0.71953833400039,34.0,8527.0,True,20,0.2,1024
908,406,0.7212925419735257,34.0,8548.0,True,20,0.2,1024
909,407,0.7231065839878283,34.0,8569.0,True,20,0.2,1024
910,408,0.7248620839964133,34.0,8590.0,True,20,0.2,1024
911,409,0.7266417919890955,34.0,8611.0,True,20,0.2,1024
912,410,0.7284350839909166,34.0,8632.0,True,20,0.2,1024
913,411,0.7301948749809526,34.0,8653.0,True,20,0.2,1024
914,412,0.7319601669732947,34.0,8674.0,True,20,0.2,1024
915,413,0.7337505419855006,34.0,8695.0,True,20,0.2,1024
916,414,0.735508874990046,34.0,8716.0,True,20,0.2,1024
917,415,0.7372649999742862,34.0,8737.0,True,20,0.2,1024
918,416,0.7390552089782432,34.0,8758.0,True,20,0.2,1024
919,417,0.740813916985644,34.0,8779.0,True,20,0.2,1024
920,418,0.742590666981414,34.0,8800.0,True,20,0.2,1024
921,419,0.7443737919966225,34.0,8821.0,True,20,0.2,1024
922,420,0.7461483749793842,34.0,8842.0,True,20,0.2,1024
923,421,0.7479086249950342,34.0,8863.0,True,20,0.2,1024
924,422,0.749703541980125,34.0,8884.0,True,20,0.2,1024
925,423,0.7514652499812655,34.0,8905.0,True,20,0.2,1024
926,424,0.7532267089991365,34.0,8926.0,True,20,0.2,1024
927,425,0.7550749589863699,34.0,8947.0,True,20,0.2,1024
928,426,0.7568346670013852,34.0,8968.0,True,20,0.2,1024
929,427,0.7585955839895178,34.0,8989.0,True,20,0.2,1024
930,428,0.760386916983407,34.0,9010.0,True,20,0.2,1024
931,429,0.7621567919850349,34.0,9031.0,True,20,0.2,1024
932,430,0.7639176249795128,34.0,9052.0,True,20,0.2,1024
933,431,0.7657306249893736,34.0,9073.0,True,20,0.2,1024
934,432,0.7674907920008991,34.0,9094.0,True,20,0.2,1024
935,433,0.7692465839791112,34.0,9115.0,True,20,0.2,1024
936,434,0.7710327499953564,34.0,9136.0,True,20,0.2,1024
937,435,0.772793208976509,34.0,9157.0,True,20,0.2,1024
938,436,0.774547333974624,34.0,9178.0,True,20,0.2,1024
939,437,0.7763629999826662,34.0,9199.0,True,20,0.2,1024
940,438,0.7781375419872347,34.0,9220.0,True,20,0.2,1024
941,439,0.7799033749906812,34.0,9241.0,True,20,0.2,1024
942,440,0.781700583989732,34.0,9262.0,True,20,0.2,1024
943,441,0.7834670000011101,34.0,9283.0,True,20,0.2,1024
944,442,0.7852599999750964,34.0,9304.0,True,20,0.2,1024
945,443,0.7870591249957215,34.0,9325.0,True,20,0.2,1024
946,444,0.7888373749738093,34.0,9346.0,True,20,0.2,1024
947,445,0.7906476669886615,34.0,9367.0,True,20,0.2,1024
948,446,0.7924666249891743,34.0,9388.0,True,20,0.2,1024
949,447,0.794234166998649,34.0,9409.0,True,20,0.2,1024
950,448,0.795997624984011,34.0,9430.0,True,20,0.2,1024
951,449,0.7978000839939341,34.0,9451.0,True,20,0.2,1024
952,450,0.7995656669954769,34.0,9472.0,True,20,0.2,1024
953,451,0.8013355000002775,34.0,9493.0,True,20,0.2,1024
954,452,0.8031407089729328,34.0,9514.0,True,20,0.2,1024
955,453,0.8049158749927301,34.0,9535.0,True,20,0.2,1024
956,454,0.8067303339776117,34.0,9556.0,True,20,0.2,1024
957,455,0.808521833998384,34.0,9577.0,True,20,0.2,1024
958,456,0.8102904999977909,34.0,9598.0,True,20,0.2,1024
959,457,0.8120588339807,34.0,9619.0,True,20,0.2,1024
960,458,0.8138548749848269,34.0,9640.0,True,20,0.2,1024
961,459,0.8156146669934969,34.0,9661.0,True,20,0.2,1024
962,460,0.8173776670009829,34.0,9682.0,True,20,0.2,1024
963,461,0.8192162919731345,34.0,9703.0,True,20,0.2,1024
964,462,0.8209932089957874,34.0,9724.0,True,20,0.2,1024
965,463,0.8227626250009052,34.0,9745.0,True,20,0.2,1024
966,464,0.8245655419887044,34.0,9766.0,True,20,0.2,1024
967,465,0.8263496249855962,34.0,9787.0,True,20,0.2,1024
968,466,0.8281218749762047,34.0,9808.0,True,20,0.2,1024
969,467,0.8299187499796972,34.0,9829.0,True,20,0.2,1024
970,468,0.8316899589844979,34.0,9850.0,True,20,0.2,1024
971,469,0.8334568749996834,34.0,9871.0,True,20,0.2,1024
972,470,0.8352582499792334,34.0,9892.0,True,20,0.2,1024
973,471,0.8370221669902094,34.0,9913.0,True,20,0.2,1024
974,472,0.8387838339840528,34.0,9934.0,True,20,0.2,1024
975,473,0.8405801669869106,34.0,9955.0,True,20,0.2,1024
976,474,0.8423491669818759,34.0,9976.0,True,20,0.2,1024
977,475,0.8441182499809656,34.0,9997.0,True,20,0.2,1024
978,476,0.8459378749830648,34.0,10018.0,True,20,0.2,1024
979,477,0.8477114169800188,34.0,10039.0,True,20,0.2,1024
980,478,0.849476584000513,34.0,10060.0,True,20,0.2,1024
981,479,0.8512718339916319,34.0,10081.0,True,20,0.2,1024
982,480,0.8530527089897078,34.0,10102.0,True,20,0.2,1024
983,481,0.8548185419931542,34.0,10123.0,True,20,0.2,1024
984,482,0.8566229169955477,34.0,10144.0,True,20,0.2,1024
985,483,0.858385791972978,34.0,10165.0,True,20,0.2,1024
986,484,0.8601540839881636,34.0,10186.0,True,20,0.2,1024
987,485,0.8619565419794526,34.0,10207.0,True,20,0.2,1024
988,486,0.8637277919915505,34.0,10228.0,True,20,0.2,1024
989,487,0.8655472499958705,34.0,10249.0,True,20,0.2,1024
990,488,0.8673582499905024,34.0,10270.0,True,20,0.2,1024
991,489,0.8691242089844309,34.0,10291.0,True,20,0.2,1024
992,490,0.8708934589812998,34.0,10312.0,True,20,0.2,1024
993,491,0.872696124977665,34.0,10333.0,True,20,0.2,1024
994,492,0.8744747499877121,34.0,10354.0,True,20,0.2,1024
995,493,0.8762466670013964,34.0,10375.0,True,20,0.2,1024
996,494,0.8780507919727825,34.0,10396.0,True,20,0.2,1024
997,495,0.8798309999983758,34.0,10417.0,True,20,0.2,1024
998,496,0.881616041995585,34.0,10438.0,True,20,0.2,1024
999,497,0.8834172919741832,34.0,10459.0,True,20,0.2,1024
1000,498,0.8852623749990016,34.0,10480.0,True,20,0.2,1024
1001,499,0.8870475000003353,34.0,10501.0,True,20,0.2,1024
1002,500,0.888896249991376,34.0,10522.0,True,20,0.2,1024
1003,501,0.8906668339914177,34.0,10543.0,True,20,0.2,1024
1004,502,0.00021299999207258224,34.0,10564.0,True,20,0.2,1024
1005,0,0.00011891699978150427,8.0,50.0,True,50,0.2,1024
1006,1,0.0033457089739385992,35.0,102.0,True,50,0.2,1024
1007,2,0.006129791989224032,37.0,154.0,True,50,0.2,1024
1008,3,0.007641083997441456,37.0,205.0,True,50,0.2,1024
1009,4,0.00934987497748807,37.0,256.0,True,50,0.2,1024
1010,5,0.012197124975500628,37.0,307.0,True,50,0.2,1024
1011,6,0.013757666980382055,37.0,358.0,True,50,0.2,1024
1012,7,0.015517958992859349,37.0,409.0,True,50,0.2,1024
1013,8,0.017254334001336247,37.0,460.0,True,50,0.2,1024
1014,9,0.019004874979145825,37.0,511.0,True,50,0.2,1024
1015,10,0.0207503339916002,37.0,562.0,True,50,0.2,1024
1016,11,0.022487041977001354,37.0,613.0,True,50,0.2,1024
1017,12,0.024224458989920095,37.0,664.0,True,50,0.2,1024
1018,13,0.025982124992879108,37.0,715.0,True,50,0.2,1024
1019,14,0.02772562499740161,37.0,766.0,True,50,0.2,1024
1020,15,0.02945783399627544,37.0,817.0,True,50,0.2,1024
1021,16,0.031208333995891735,37.0,868.0,True,50,0.2,1024
1022,17,0.034110833978047594,37.0,919.0,True,50,0.2,1024
1023,18,0.03568537498358637,37.0,970.0,True,50,0.2,1024
1024,19,0.037445791997015476,37.0,1021.0,True,50,0.2,1024
1025,20,0.03919095898163505,37.0,1072.0,True,50,0.2,1024
1026,21,0.040961749997222796,37.0,1123.0,True,50,0.2,1024
1027,22,0.04273041698615998,37.0,1174.0,True,50,0.2,1024
1028,23,0.04446570898289792,37.0,1225.0,True,50,0.2,1024
1029,24,0.0462515419931151,37.0,1276.0,True,50,0.2,1024
1030,25,0.04798912498517893,37.0,1327.0,True,50,0.2,1024
1031,26,0.049740249989554286,37.0,1378.0,True,50,0.2,1024
1032,27,0.05152179198921658,37.0,1429.0,True,50,0.2,1024
1033,28,0.05324708399712108,37.0,1480.0,True,50,0.2,1024
1034,29,0.054990499978885055,37.0,1531.0,True,50,0.2,1024
1035,30,0.0567396669939626,37.0,1582.0,True,50,0.2,1024
1036,31,0.05846074997680262,37.0,1633.0,True,50,0.2,1024
1037,32,0.0601793339883443,37.0,1684.0,True,50,0.2,1024
1038,33,0.061926333990413696,37.0,1735.0,True,50,0.2,1024
1039,34,0.0636453749903012,37.0,1786.0,True,50,0.2,1024
1040,35,0.06536349997622892,37.0,1837.0,True,50,0.2,1024
1041,36,0.06711370899574831,37.0,1888.0,True,50,0.2,1024
1042,37,0.06882874999428168,37.0,1939.0,True,50,0.2,1024
1043,38,0.07056454199482687,37.0,1990.0,True,50,0.2,1024
1044,39,0.07237541698850691,37.0,2041.0,True,50,0.2,1024
1045,40,0.07415791699895635,37.0,2092.0,True,50,0.2,1024
1046,41,0.07594366697594523,37.0,2143.0,True,50,0.2,1024
1047,42,0.07774999999674037,37.0,2194.0,True,50,0.2,1024
1048,43,0.07951487498939969,37.0,2245.0,True,50,0.2,1024
1049,44,0.08125512499827892,37.0,2296.0,True,50,0.2,1024
1050,45,0.08302004198776558,37.0,2347.0,True,50,0.2,1024
1051,46,0.08476354199228808,37.0,2398.0,True,50,0.2,1024
1052,47,0.0865272919763811,37.0,2449.0,True,50,0.2,1024
1053,48,0.08828450000146404,37.0,2500.0,True,50,0.2,1024
1054,49,0.09006333397701383,37.0,2551.0,True,50,0.2,1024
1055,50,0.0918123749725055,37.0,2602.0,True,50,0.2,1024
1056,51,0.09354633398470469,37.0,2653.0,True,50,0.2,1024
1057,52,0.09531183398212306,37.0,2704.0,True,50,0.2,1024
1058,53,0.09705599999870174,37.0,2755.0,True,50,0.2,1024
1059,54,0.09878937498433515,37.0,2806.0,True,50,0.2,1024
1060,55,0.10055499998270534,37.0,2857.0,True,50,0.2,1024
1061,56,0.10229058397817425,37.0,2908.0,True,50,0.2,1024
1062,57,0.10401883398299105,37.0,2959.0,True,50,0.2,1024
1063,58,0.10580758398282342,37.0,3010.0,True,50,0.2,1024
1064,59,0.10754529197583906,37.0,3061.0,True,50,0.2,1024
1065,60,0.10926037500030361,37.0,3112.0,True,50,0.2,1024
1066,61,0.11102870898321271,37.0,3163.0,True,50,0.2,1024
1067,62,0.11275649999151938,37.0,3214.0,True,50,0.2,1024
1068,63,0.11448399999062531,37.0,3265.0,True,50,0.2,1024
1069,64,0.11624329199548811,37.0,3316.0,True,50,0.2,1024
1070,65,0.11958899997989647,37.0,3367.0,True,50,0.2,1024
1071,66,0.12117866697371937,37.0,3418.0,True,50,0.2,1024
1072,67,0.12292945900117047,37.0,3469.0,True,50,0.2,1024
1073,68,0.12467279197880998,37.0,3520.0,True,50,0.2,1024
1074,69,0.12645637500099838,37.0,3571.0,True,50,0.2,1024
1075,70,0.12818304199026898,37.0,3622.0,True,50,0.2,1024
1076,71,0.1299281669780612,37.0,3673.0,True,50,0.2,1024
1077,72,0.1317083339963574,37.0,3724.0,True,50,0.2,1024
1078,73,0.13343879199237563,37.0,3775.0,True,50,0.2,1024
1079,74,0.1351672089949716,37.0,3826.0,True,50,0.2,1024
1080,75,0.13692491699475795,37.0,3877.0,True,50,0.2,1024
1081,76,0.13865633399109356,37.0,3928.0,True,50,0.2,1024
1082,77,0.14038466700003482,37.0,3979.0,True,50,0.2,1024
1083,78,0.14214412498404272,37.0,4030.0,True,50,0.2,1024
1084,79,0.14386891698813997,37.0,4081.0,True,50,0.2,1024
1085,80,0.14564558397978544,37.0,4132.0,True,50,0.2,1024
1086,81,0.14739679198828526,37.0,4183.0,True,50,0.2,1024
1087,82,0.14912316697882488,37.0,4234.0,True,50,0.2,1024
1088,83,0.15084199997363612,37.0,4285.0,True,50,0.2,1024
1089,84,0.1526084590004757,37.0,4336.0,True,50,0.2,1024
1090,85,0.1543343749945052,37.0,4387.0,True,50,0.2,1024
1091,86,0.1560898749739863,37.0,4438.0,True,50,0.2,1024
1092,87,0.15786524998839013,37.0,4489.0,True,50,0.2,1024
1093,88,0.15959749999456108,37.0,4540.0,True,50,0.2,1024
1094,89,0.16133874998195097,37.0,4591.0,True,50,0.2,1024
1095,90,0.16309849999379367,37.0,4642.0,True,50,0.2,1024
1096,91,0.16483012499520555,37.0,4693.0,True,50,0.2,1024
1097,92,0.1665814999723807,37.0,4744.0,True,50,0.2,1024
1098,93,0.16833920899080113,37.0,4795.0,True,50,0.2,1024
1099,94,0.17006583398324437,37.0,4846.0,True,50,0.2,1024
1100,95,0.17182524999952875,37.0,4897.0,True,50,0.2,1024
1101,96,0.17359766698791645,37.0,4948.0,True,50,0.2,1024
1102,97,0.17534262497792952,37.0,4999.0,True,50,0.2,1024
1103,98,0.1770718339830637,37.0,5050.0,True,50,0.2,1024
1104,99,0.17884433397557586,37.0,5101.0,True,50,0.2,1024
1105,100,0.18059570898185484,37.0,5152.0,True,50,0.2,1024
1106,101,0.1823380419809837,37.0,5203.0,True,50,0.2,1024
1107,102,0.1840648749785032,37.0,5254.0,True,50,0.2,1024
1108,103,0.1858234589744825,37.0,5305.0,True,50,0.2,1024
1109,104,0.18754904199158773,37.0,5356.0,True,50,0.2,1024
1110,105,0.18928412499371916,37.0,5407.0,True,50,0.2,1024
1111,106,0.19104174998938106,37.0,5458.0,True,50,0.2,1024
1112,107,0.19279891697806306,37.0,5509.0,True,50,0.2,1024
1113,108,0.19453024998074397,37.0,5560.0,True,50,0.2,1024
1114,109,0.19630229199538007,37.0,5611.0,True,50,0.2,1024
1115,110,0.19802849998814054,37.0,5662.0,True,50,0.2,1024
1116,111,0.1997640419867821,37.0,5713.0,True,50,0.2,1024
1117,112,0.2015389169973787,37.0,5764.0,True,50,0.2,1024
1118,113,0.20326224999735132,37.0,5815.0,True,50,0.2,1024
1119,114,0.20499099997687154,37.0,5866.0,True,50,0.2,1024
1120,115,0.206792624987429,37.0,5917.0,True,50,0.2,1024
1121,116,0.20853533397894353,37.0,5968.0,True,50,0.2,1024
1122,117,0.21027512499131262,37.0,6019.0,True,50,0.2,1024
1123,118,0.2120497500000056,37.0,6070.0,True,50,0.2,1024
1124,119,0.21378329198341817,37.0,6121.0,True,50,0.2,1024
1125,120,0.21551674997317605,37.0,6172.0,True,50,0.2,1024
1126,121,0.21727208397351205,37.0,6223.0,True,50,0.2,1024
1127,122,0.21899579197634012,37.0,6274.0,True,50,0.2,1024
1128,123,0.22075349997612648,37.0,6325.0,True,50,0.2,1024
1129,124,0.22252245899289846,37.0,6376.0,True,50,0.2,1024
1130,125,0.2242490839853417,37.0,6427.0,True,50,0.2,1024
1131,126,0.22599604199058376,37.0,6478.0,True,50,0.2,1024
1132,127,0.22776141698705032,37.0,6529.0,True,50,0.2,1024
1133,128,0.22948899999028072,37.0,6580.0,True,50,0.2,1024
1134,129,0.23122595899621956,37.0,6631.0,True,50,0.2,1024
1135,130,0.2329993339953944,37.0,6682.0,True,50,0.2,1024
1136,131,0.23473941697739065,37.0,6733.0,True,50,0.2,1024
1137,132,0.23646720897522755,37.0,6784.0,True,50,0.2,1024
1138,133,0.23824079197947867,37.0,6835.0,True,50,0.2,1024
1139,134,0.2399705419957172,37.0,6886.0,True,50,0.2,1024
1140,135,0.24172129199723713,37.0,6937.0,True,50,0.2,1024
1141,136,0.24348279199330136,37.0,6988.0,True,50,0.2,1024
1142,137,0.24523374999989755,37.0,7039.0,True,50,0.2,1024
1143,138,0.24695983398123644,37.0,7090.0,True,50,0.2,1024
1144,139,0.2487164169724565,37.0,7141.0,True,50,0.2,1024
1145,140,0.2504411669797264,37.0,7192.0,True,50,0.2,1024
1146,141,0.25219520897371694,37.0,7243.0,True,50,0.2,1024
1147,142,0.2539504169835709,37.0,7294.0,True,50,0.2,1024
1148,143,0.2556777499848977,37.0,7345.0,True,50,0.2,1024
1149,144,0.25740429197321646,37.0,7396.0,True,50,0.2,1024
1150,145,0.259168624994345,37.0,7447.0,True,50,0.2,1024
1151,146,0.2608964169921819,37.0,7498.0,True,50,0.2,1024
1152,147,0.26264254198758863,37.0,7549.0,True,50,0.2,1024
1153,148,0.2643979589920491,37.0,7600.0,True,50,0.2,1024
1154,149,0.2661698339798022,37.0,7651.0,True,50,0.2,1024
1155,150,0.2678963340003975,37.0,7702.0,True,50,0.2,1024
1156,151,0.26965816697338596,37.0,7753.0,True,50,0.2,1024
1157,152,0.27139904198702425,37.0,7804.0,True,50,0.2,1024
1158,153,0.2731297499849461,37.0,7855.0,True,50,0.2,1024
1159,154,0.274882792000426,37.0,7906.0,True,50,0.2,1024
1160,155,0.2766224999795668,37.0,7957.0,True,50,0.2,1024
1161,156,0.2783585419820156,37.0,8008.0,True,50,0.2,1024
1162,157,0.2801050839771051,37.0,8059.0,True,50,0.2,1024
1163,158,0.2818602089828346,37.0,8110.0,True,50,0.2,1024
1164,159,0.28361225000116974,37.0,8161.0,True,50,0.2,1024
1165,160,0.2854279999737628,37.0,8212.0,True,50,0.2,1024
1166,161,0.28718474999186583,37.0,8263.0,True,50,0.2,1024
1167,162,0.28891866697813384,37.0,8314.0,True,50,0.2,1024
1168,163,0.2906594999949448,37.0,8365.0,True,50,0.2,1024
1169,164,0.2924513749894686,37.0,8416.0,True,50,0.2,1024
1170,165,0.29418820899445564,37.0,8467.0,True,50,0.2,1024
1171,166,0.2959174589777831,37.0,8518.0,True,50,0.2,1024
1172,167,0.29768666697782464,37.0,8569.0,True,50,0.2,1024
1173,168,0.2994326670013834,37.0,8620.0,True,50,0.2,1024
1174,169,0.3011687919788528,37.0,8671.0,True,50,0.2,1024
1175,170,0.302941458998248,37.0,8722.0,True,50,0.2,1024
1176,171,0.30469454199192114,37.0,8773.0,True,50,0.2,1024
1177,172,0.30645295899012126,37.0,8824.0,True,50,0.2,1024
1178,173,0.30821487499633804,37.0,8875.0,True,50,0.2,1024
1179,174,0.3099463749967981,37.0,8926.0,True,50,0.2,1024
1180,175,0.3116883749898989,37.0,8977.0,True,50,0.2,1024
1181,176,0.31346241699066013,37.0,9028.0,True,50,0.2,1024
1182,177,0.31519779199152254,37.0,9079.0,True,50,0.2,1024
1183,178,0.3169402499916032,37.0,9130.0,True,50,0.2,1024
1184,179,0.31872808397747576,37.0,9181.0,True,50,0.2,1024
1185,180,0.3204603339836467,37.0,9232.0,True,50,0.2,1024
1186,181,0.32220908399904147,37.0,9283.0,True,50,0.2,1024
1187,182,0.3239749169733841,37.0,9334.0,True,50,0.2,1024
1188,183,0.32572683398029767,37.0,9385.0,True,50,0.2,1024
1189,184,0.3274927089805715,37.0,9436.0,True,50,0.2,1024
1190,185,0.3292644999746699,37.0,9487.0,True,50,0.2,1024
1191,186,0.33099208399653435,37.0,9538.0,True,50,0.2,1024
1192,187,0.33272749997559004,37.0,9589.0,True,50,0.2,1024
1193,188,0.3345045839960221,37.0,9640.0,True,50,0.2,1024
1194,189,0.33623516699299216,37.0,9691.0,True,50,0.2,1024
1195,190,0.33799212498706765,37.0,9742.0,True,50,0.2,1024
1196,191,0.33976233398425393,37.0,9793.0,True,50,0.2,1024
1197,192,0.34150608399068005,37.0,9844.0,True,50,0.2,1024
1198,193,0.34323774999938905,37.0,9895.0,True,50,0.2,1024
1199,194,0.34500974998809397,37.0,9946.0,True,50,0.2,1024
1200,195,0.3467684169881977,37.0,9997.0,True,50,0.2,1024
1201,196,0.34849783399840817,37.0,10048.0,True,50,0.2,1024
1202,197,0.3502832919766661,37.0,10099.0,True,50,0.2,1024
1203,198,0.3520492919778917,37.0,10150.0,True,50,0.2,1024
1204,199,0.3537827499967534,37.0,10201.0,True,50,0.2,1024
1205,200,0.3555540419765748,37.0,10252.0,True,50,0.2,1024
1206,201,0.35729679197538644,37.0,10303.0,True,50,0.2,1024
1207,202,0.3590433339995798,37.0,10354.0,True,50,0.2,1024
1208,203,0.36080695898272097,37.0,10405.0,True,50,0.2,1024
1209,204,0.36256087498622946,37.0,10456.0,True,50,0.2,1024
1210,205,0.3642922089784406,37.0,10507.0,True,50,0.2,1024
1211,206,0.3661142499768175,37.0,10558.0,True,50,0.2,1024
1212,207,0.36784749999060296,37.0,10609.0,True,50,0.2,1024
1213,208,0.36958066700026393,37.0,10660.0,True,50,0.2,1024
1214,209,0.37135420899721794,37.0,10711.0,True,50,0.2,1024
1215,210,0.3730938340013381,37.0,10762.0,True,50,0.2,1024
1216,211,0.37485116699826904,37.0,10813.0,True,50,0.2,1024
1217,212,0.3766374589758925,37.0,10864.0,True,50,0.2,1024
1218,213,0.37839987498591654,37.0,10915.0,True,50,0.2,1024
1219,214,0.380137083993759,37.0,10966.0,True,50,0.2,1024
1220,215,0.38193612499162555,37.0,11017.0,True,50,0.2,1024
1221,216,0.383670124982018,37.0,11068.0,True,50,0.2,1024
1222,217,0.3854031669907272,37.0,11119.0,True,50,0.2,1024
1223,218,0.3871664170001168,37.0,11170.0,True,50,0.2,1024
1224,219,0.3889004589873366,37.0,11221.0,True,50,0.2,1024
1225,220,0.3906415839737747,37.0,11272.0,True,50,0.2,1024
1226,221,0.39242991697392426,37.0,11323.0,True,50,0.2,1024
1227,222,0.3941590839822311,37.0,11374.0,True,50,0.2,1024
1228,223,0.39589749998413026,37.0,11425.0,True,50,0.2,1024
1229,224,0.3976619169989135,37.0,11476.0,True,50,0.2,1024
1230,225,0.39940908399876207,37.0,11527.0,True,50,0.2,1024
1231,226,0.4011389999941457,37.0,11578.0,True,50,0.2,1024
1232,227,0.40292741698795,37.0,11629.0,True,50,0.2,1024
1233,228,0.4046604169998318,37.0,11680.0,True,50,0.2,1024
1234,229,0.4064359999902081,37.0,11731.0,True,50,0.2,1024
1235,230,0.40818929197848774,37.0,11782.0,True,50,0.2,1024
1236,231,0.40994579199468717,37.0,11833.0,True,50,0.2,1024
1237,232,0.41168945899698883,37.0,11884.0,True,50,0.2,1024
1238,233,0.41344329199637286,37.0,11935.0,True,50,0.2,1024
1239,234,0.4152418339799624,37.0,11986.0,True,50,0.2,1024
1240,235,0.4170039589807857,37.0,12037.0,True,50,0.2,1024
1241,236,0.4187844169791788,37.0,12088.0,True,50,0.2,1024
1242,237,0.42053633398609236,37.0,12139.0,True,50,0.2,1024
1243,238,0.422278791986173,37.0,12190.0,True,50,0.2,1024
1244,239,0.42402583398506977,37.0,12241.0,True,50,0.2,1024
1245,240,0.4258129589725286,37.0,12292.0,True,50,0.2,1024
1246,241,0.42755162497633137,37.0,12343.0,True,50,0.2,1024
1247,242,0.4293055419984739,37.0,12394.0,True,50,0.2,1024
1248,243,0.4310904999729246,37.0,12445.0,True,50,0.2,1024
1249,244,0.4328443339909427,37.0,12496.0,True,50,0.2,1024
1250,245,0.43458370899315923,37.0,12547.0,True,50,0.2,1024
1251,246,0.43635841697687283,37.0,12598.0,True,50,0.2,1024
1252,247,0.4380946669843979,37.0,12649.0,True,50,0.2,1024
1253,248,0.4398412089794874,37.0,12700.0,True,50,0.2,1024
1254,249,0.4416447919793427,37.0,12751.0,True,50,0.2,1024
1255,250,0.44340599997667596,37.0,12802.0,True,50,0.2,1024
1256,251,0.4451618339808192,37.0,12853.0,True,50,0.2,1024
1257,252,0.44696004199795425,37.0,12904.0,True,50,0.2,1024
1258,253,0.448694249993423,37.0,12955.0,True,50,0.2,1024
1259,254,0.4504264169954695,37.0,13006.0,True,50,0.2,1024
1260,255,0.452210291987285,37.0,13057.0,True,50,0.2,1024
1261,256,0.4539529999892693,37.0,13108.0,True,50,0.2,1024
1262,257,0.4579506249865517,37.0,13159.0,True,50,0.2,1024
1263,258,0.45952012497582473,37.0,13210.0,True,50,0.2,1024
1264,259,0.46130237498437054,37.0,13261.0,True,50,0.2,1024
1265,260,0.46311983399209566,37.0,13312.0,True,50,0.2,1024
