,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
757,757,1.8064942079945467,4181.469518760529,16036.0,20.0,0.3,1024
758,758,1.8088845830061473,4181.469518760529,16057.0,20.0,0.3,1024
759,759,1.811350375006441,4181.469518760529,16078.0,20.0,0.3,1024
760,760,1.8137390830088407,4181.469518760529,16099.0,20.0,0.3,1024
761,761,1.8161425830039661,4181.469518760529,16120.0,20.0,0.3,1024
762,762,1.818523207999533,4181.469518760529,16141.0,20.0,0.3,1024
763,763,1.8209398750041146,4181.469518760529,16162.0,20.0,0.3,1024
764,764,1.8233132080058567,4181.469518760529,16183.0,20.0,0.3,1024
765,765,1.8257287080050446,4181.469518760529,16204.0,20.0,0.3,1024
766,766,1.8281062500027474,4181.469518760529,16225.0,20.0,0.3,1024
767,767,1.8305217500019353,4170.453776783578,16247.0,20.0,0.3,1024
768,768,1.8329027500003576,4170.453776783578,16268.0,20.0,0.3,1024
769,769,1.8352731660124846,4170.453776783578,16289.0,20.0,0.3,1024
770,770,1.8376912499952596,4170.453776783578,16310.0,20.0,0.3,1024
771,771,1.8400560409936588,4170.453776783578,16331.0,20.0,0.3,1024
772,772,1.8424550000054296,4170.453776783578,16352.0,20.0,0.3,1024
773,773,1.844842291000532,4170.453776783578,16373.0,20.0,0.3,1024
774,774,1.8472612909972668,4170.453776783578,16394.0,20.0,0.3,1024
775,775,1.8496249580057338,4170.453776783578,16415.0,20.0,0.3,1024
776,776,1.8520633750013076,4170.453776783578,16436.0,20.0,0.3,1024
777,777,1.8544400829996448,4170.453776783578,16457.0,20.0,0.3,1024
778,778,1.8568211249948945,4170.453776783578,16478.0,20.0,0.3,1024
779,779,1.8592414160084445,4170.453776783578,16499.0,20.0,0.3,1024
780,780,1.8616095000179484,4170.453776783578,16520.0,20.0,0.3,1024
781,781,1.8640177909983322,4170.453776783578,16541.0,20.0,0.3,1024
782,782,1.8663890000025276,4170.453776783578,16562.0,20.0,0.3,1024
783,783,1.8688344580004923,4166.698216475179,16584.0,20.0,0.3,1024
784,784,1.8711999579973053,4166.698216475179,16605.0,20.0,0.3,1024
785,785,1.8736111250182148,4166.698216475179,16626.0,20.0,0.3,1024
786,786,1.8759690830192994,4166.698216475179,16647.0,20.0,0.3,1024
787,787,1.8783385410206392,4166.698216475179,16668.0,20.0,0.3,1024
788,788,1.8807510409969836,4166.698216475179,16689.0,20.0,0.3,1024
789,789,1.883136165997712,4166.698216475179,16710.0,20.0,0.3,1024
790,790,1.8855482079961803,4166.698216475179,16731.0,20.0,0.3,1024
791,791,1.8879194160108455,4166.698216475179,16752.0,20.0,0.3,1024
792,792,1.89035183301894,4166.698216475179,16773.0,20.0,0.3,1024
793,793,1.8927592910185922,4164.395467580353,16795.0,20.0,0.3,1024
794,794,1.8951638750149868,4164.395467580353,16816.0,20.0,0.3,1024
795,795,1.8975503330002539,4164.395467580353,16837.0,20.0,0.3,1024
796,796,1.899959750007838,4164.395467580353,16858.0,20.0,0.3,1024
797,797,1.9023337910184637,4164.395467580353,16879.0,20.0,0.3,1024
798,798,1.9047211660072207,4164.395467580353,16900.0,20.0,0.3,1024
799,799,1.9071230000117794,4164.395467580353,16921.0,20.0,0.3,1024
800,800,1.9094981660018675,4164.395467580353,16942.0,20.0,0.3,1024
801,801,1.9119722500036005,4163.598306259279,16964.0,20.0,0.3,1024
802,802,1.914343957992969,4163.598306259279,16985.0,20.0,0.3,1024
803,803,1.9167575410101563,4163.598306259279,17006.0,20.0,0.3,1024
804,804,1.9191441250150092,4163.598306259279,17027.0,20.0,0.3,1024
805,805,1.9215667910175398,4163.598306259279,17048.0,20.0,0.3,1024
806,806,1.923939333006274,4163.598306259279,17069.0,20.0,0.3,1024
807,807,1.9263177500106394,4163.598306259279,17090.0,20.0,0.3,1024
808,808,1.92875920800725,4151.363827481082,17112.0,20.0,0.3,1024
809,809,1.9311622079985682,4151.363827481082,17133.0,20.0,0.3,1024
810,810,1.9335868330090307,4151.363827481082,17154.0,20.0,0.3,1024
811,811,1.9359769580187276,4151.363827481082,17175.0,20.0,0.3,1024
812,812,1.9384124579955824,4148.37713905124,17197.0,20.0,0.3,1024
813,813,1.9407975829963107,4148.37713905124,17218.0,20.0,0.3,1024
814,814,1.9432150830107275,4148.37713905124,17239.0,20.0,0.3,1024
815,815,1.9455970830167644,4148.37713905124,17260.0,20.0,0.3,1024
816,816,1.948014207999222,4148.37713905124,17281.0,20.0,0.3,1024
817,817,1.9503873749927152,4148.37713905124,17302.0,20.0,0.3,1024
818,818,1.9527856250060722,4136.142660273043,17324.0,20.0,0.3,1024
819,819,1.9552004580036737,4136.142660273043,17345.0,20.0,0.3,1024
820,820,1.9576234160049353,4134.541369195166,17367.0,20.0,0.3,1024
821,821,1.9600365410151426,4134.541369195166,17388.0,20.0,0.3,1024
822,822,1.9624150409945287,4134.541369195166,17409.0,20.0,0.3,1024
823,823,1.9648259580135345,4134.541369195166,17430.0,20.0,0.3,1024
824,824,1.967199333012104,4134.541369195166,17451.0,20.0,0.3,1024
825,825,1.9696872500062454,4122.306890416969,17473.0,20.0,0.3,1024
826,826,1.9720616250124294,4122.306890416969,17494.0,20.0,0.3,1024
827,827,1.974455499992473,4122.306890416969,17515.0,20.0,0.3,1024
828,828,1.9768639999965671,4122.306890416969,17536.0,20.0,0.3,1024
829,829,1.9792609160067514,4122.306890416969,17557.0,20.0,0.3,1024
830,830,1.9817073330050334,4122.306890416969,17578.0,20.0,0.3,1024
831,831,1.9840877910028212,4122.306890416969,17599.0,20.0,0.3,1024
832,832,1.9865122500050347,4122.306890416969,17620.0,20.0,0.3,1024
833,833,1.9889303329982795,4122.306890416969,17641.0,20.0,0.3,1024
834,834,1.9913288330135401,4122.306890416969,17662.0,20.0,0.3,1024
835,835,1.9937221250147559,4122.306890416969,17683.0,20.0,0.3,1024
836,836,1.9961510410066694,4122.306890416969,17704.0,20.0,0.3,1024
837,837,1.9985276660008822,4122.306890416969,17725.0,20.0,0.3,1024
838,838,2.0009123329946306,4122.306890416969,17746.0,20.0,0.3,1024
839,839,2.0033231250126846,4122.306890416969,17767.0,20.0,0.3,1024
840,840,2.0056975000188686,4122.306890416969,17788.0,20.0,0.3,1024
841,841,2.0081227910122834,4122.306890416969,17809.0,20.0,0.3,1024
842,842,2.0104939159937203,4122.306890416969,17830.0,20.0,0.3,1024
843,843,2.0129112910071854,4122.306890416969,17851.0,20.0,0.3,1024
844,844,2.015280999999959,4122.306890416969,17872.0,20.0,0.3,1024
845,845,2.017703290999634,4122.306890416969,17893.0,20.0,0.3,1024
846,846,2.0200805000204127,4122.306890416969,17914.0,20.0,0.3,1024
847,847,2.022466082999017,4122.306890416969,17935.0,20.0,0.3,1024
848,848,2.024869832996046,4122.306890416969,17956.0,20.0,0.3,1024
849,849,2.0272720830107573,4122.306890416969,17977.0,20.0,0.3,1024
850,850,2.029697000019951,4122.306890416969,17998.0,20.0,0.3,1024
851,851,2.032077416020911,4122.306890416969,18019.0,20.0,0.3,1024
852,852,2.0344948330020998,4122.306890416969,18040.0,20.0,0.3,1024
853,853,2.036874625016935,4122.306890416969,18061.0,20.0,0.3,1024
854,854,2.0392927500070073,4122.306890416969,18082.0,20.0,0.3,1024
855,855,2.041676082997583,4122.306890416969,18103.0,20.0,0.3,1024
856,856,2.0440867909928784,4122.306890416969,18124.0,20.0,0.3,1024
857,857,2.046464915998513,4122.306890416969,18145.0,20.0,0.3,1024
858,858,2.048844208009541,4122.306890416969,18166.0,20.0,0.3,1024
859,859,2.051257290993817,4122.306890416969,18187.0,20.0,0.3,1024
860,860,2.0536364580038935,4122.306890416969,18208.0,20.0,0.3,1024
861,861,2.056052041007206,4122.306890416969,18229.0,20.0,0.3,1024
862,862,2.058432082994841,4122.306890416969,18250.0,20.0,0.3,1024
863,863,2.0608590000192635,4122.306890416969,18271.0,20.0,0.3,1024
864,864,2.063228875020286,4122.306890416969,18292.0,20.0,0.3,1024
865,865,2.0656570410064887,4122.306890416969,18313.0,20.0,0.3,1024
866,866,2.0680368329922203,4122.306890416969,18334.0,20.0,0.3,1024
867,867,2.0704257500183303,4122.306890416969,18355.0,20.0,0.3,1024
868,868,2.0728308749967255,4122.306890416969,18376.0,20.0,0.3,1024
869,869,2.075212208001176,4122.306890416969,18397.0,20.0,0.3,1024
870,870,2.0776322500023525,4122.306890416969,18418.0,20.0,0.3,1024
871,871,2.080009625002276,4122.306890416969,18439.0,20.0,0.3,1024
872,872,2.0827029999927618,4122.306890416969,18460.0,20.0,0.3,1024
873,873,2.085501749999821,4122.306890416969,18481.0,20.0,0.3,1024
874,874,2.0883006660151295,4122.306890416969,18502.0,20.0,0.3,1024
875,875,2.0910899580048863,4122.306890416969,18523.0,20.0,0.3,1024
876,876,2.09389225000632,4122.306890416969,18544.0,20.0,0.3,1024
877,877,2.0966856660088524,4122.306890416969,18565.0,20.0,0.3,1024
878,878,2.0994961660180707,4122.306890416969,18586.0,20.0,0.3,1024
879,879,2.1022829160210676,4122.306890416969,18607.0,20.0,0.3,1024
880,880,2.105076583015034,4122.306890416969,18628.0,20.0,0.3,1024
881,881,2.107868082995992,4122.306890416969,18649.0,20.0,0.3,1024
882,882,2.1106509160017595,4122.306890416969,18670.0,20.0,0.3,1024
883,883,2.113423333008541,4122.306890416969,18691.0,20.0,0.3,1024
884,884,2.116208708001068,4122.306890416969,18712.0,20.0,0.3,1024
885,885,2.1189980409981217,4122.306890416969,18733.0,20.0,0.3,1024
886,886,2.1217947080149315,4122.306890416969,18754.0,20.0,0.3,1024
887,887,2.1245754580013454,4122.306890416969,18775.0,20.0,0.3,1024
888,888,2.1273574579972774,4122.306890416969,18796.0,20.0,0.3,1024
889,889,2.130193374992814,4122.306890416969,18817.0,20.0,0.3,1024
890,890,2.1329703330120537,4122.306890416969,18838.0,20.0,0.3,1024
891,891,2.1357986250077374,4122.306890416969,18859.0,20.0,0.3,1024
892,892,2.138586540997494,4122.306890416969,18880.0,20.0,0.3,1024
893,893,2.141420375002781,4122.306890416969,18901.0,20.0,0.3,1024
894,894,2.144308415998239,4122.306890416969,18922.0,20.0,0.3,1024
895,895,2.1472007910197135,4122.306890416969,18943.0,20.0,0.3,1024
896,896,2.150062875007279,4122.306890416969,18964.0,20.0,0.3,1024
897,897,2.152904207992833,4122.306890416969,18985.0,20.0,0.3,1024
898,898,2.1557024579960853,4122.306890416969,19006.0,20.0,0.3,1024
899,899,2.158504916005768,4122.306890416969,19027.0,20.0,0.3,1024
900,900,2.161311708012363,4122.306890416969,19048.0,20.0,0.3,1024
901,901,2.164093875006074,4122.306890416969,19069.0,20.0,0.3,1024
902,902,2.166890416003298,4122.306890416969,19090.0,20.0,0.3,1024
903,903,2.1696990829950664,4122.306890416969,19111.0,20.0,0.3,1024
904,904,2.1724997910205275,4122.306890416969,19132.0,20.0,0.3,1024
905,905,2.1752943330211565,4122.306890416969,19153.0,20.0,0.3,1024
906,906,2.178111125016585,4122.306890416969,19174.0,20.0,0.3,1024
907,907,2.180909332993906,4122.306890416969,19195.0,20.0,0.3,1024
908,908,2.183710041019367,4122.306890416969,19216.0,20.0,0.3,1024
909,909,2.186506708007073,4122.306890416969,19237.0,20.0,0.3,1024
910,910,2.1893462500011083,4122.306890416969,19258.0,20.0,0.3,1024
911,911,2.1921865830081515,4122.306890416969,19279.0,20.0,0.3,1024
912,912,2.1950201250147074,4122.306890416969,19300.0,20.0,0.3,1024
913,913,2.1978212910180446,4122.306890416969,19321.0,20.0,0.3,1024
914,914,2.200651207996998,4122.306890416969,19342.0,20.0,0.3,1024
915,915,2.203464125021128,4122.306890416969,19363.0,20.0,0.3,1024
916,916,2.2062942500051577,4122.306890416969,19384.0,20.0,0.3,1024
917,917,2.209121249994496,4122.306890416969,19405.0,20.0,0.3,1024
918,918,2.211983582994435,4122.306890416969,19426.0,20.0,0.3,1024
919,919,2.214776625012746,4122.306890416969,19447.0,20.0,0.3,1024
920,920,2.2175732080067974,4122.306890416969,19468.0,20.0,0.3,1024
921,921,2.2203637500060722,4122.306890416969,19489.0,20.0,0.3,1024
922,922,2.222994166018907,4122.306890416969,19510.0,20.0,0.3,1024
923,923,2.2254304160014726,4122.306890416969,19531.0,20.0,0.3,1024
924,924,2.227831875003176,4122.306890416969,19552.0,20.0,0.3,1024
925,925,2.2303147909988184,4098.354827284972,19574.0,20.0,0.3,1024
926,926,2.232738332997542,4098.354827284972,19595.0,20.0,0.3,1024
927,927,2.2351338750158902,4098.354827284972,19616.0,20.0,0.3,1024
928,928,2.237552125006914,4098.354827284972,19637.0,20.0,0.3,1024
929,929,2.2400012080033775,4086.483802440969,19659.0,20.0,0.3,1024
930,930,2.2424246250011493,4086.483802440969,19680.0,20.0,0.3,1024
931,931,2.2448369580088183,4085.6909737327087,19702.0,20.0,0.3,1024
932,932,2.247245833015768,4085.6909737327087,19723.0,20.0,0.3,1024
933,933,2.2496652910194825,4085.6909737327087,19744.0,20.0,0.3,1024
934,934,2.2521134999988135,4085.6909737327087,19765.0,20.0,0.3,1024
935,935,2.2545154580147937,4085.6909737327087,19786.0,20.0,0.3,1024
936,936,2.2569155410164967,4085.6909737327087,19807.0,20.0,0.3,1024
937,937,2.25933095801156,4085.6909737327087,19828.0,20.0,0.3,1024
938,938,2.261723208008334,4085.6909737327087,19849.0,20.0,0.3,1024
939,939,2.264134124998236,4085.6909737327087,19870.0,20.0,0.3,1024
940,940,2.2665292080200743,4085.6909737327087,19891.0,20.0,0.3,1024
941,941,2.268933790997835,4085.6909737327087,19912.0,20.0,0.3,1024
942,942,2.2713257080176845,4085.6909737327087,19933.0,20.0,0.3,1024
943,943,2.273732916015433,4085.6909737327087,19954.0,20.0,0.3,1024
944,944,2.2761149580182973,4085.6909737327087,19975.0,20.0,0.3,1024
945,945,2.2785173330048565,4085.6909737327087,19996.0,20.0,0.3,1024
946,946,2.280988790997071,4085.6909737327087,20017.0,20.0,0.3,1024
947,947,2.283426915993914,4066.4599062962857,20039.0,20.0,0.3,1024
948,948,2.2858588329982013,4066.4599062962857,20060.0,20.0,0.3,1024
949,949,2.2882582080201246,4066.4599062962857,20081.0,20.0,0.3,1024
950,950,2.2907509579963516,4066.4599062962857,20102.0,20.0,0.3,1024
951,951,2.2931498330144677,4066.4599062962857,20123.0,20.0,0.3,1024
952,952,2.295636958006071,4066.4599062962857,20144.0,20.0,0.3,1024
953,953,2.2980373750033323,4066.4599062962857,20165.0,20.0,0.3,1024
954,954,2.300473375013098,4066.4599062962857,20186.0,20.0,0.3,1024
955,955,2.30286366600194,4066.4599062962857,20207.0,20.0,0.3,1024
956,956,2.3052934159932192,4066.4599062962857,20228.0,20.0,0.3,1024
957,957,2.3076914160046726,4066.4599062962857,20249.0,20.0,0.3,1024
958,958,2.3101289159967564,4066.4599062962857,20270.0,20.0,0.3,1024
959,959,2.3126094579929486,4066.4599062962857,20291.0,20.0,0.3,1024
960,960,2.3150362909946125,4044.2606313532515,20313.0,20.0,0.3,1024
961,961,2.3174631250149105,4044.2606313532515,20334.0,20.0,0.3,1024
962,962,2.3198664580122568,4044.2606313532515,20355.0,20.0,0.3,1024
963,963,2.322328541020397,4021.3294662023186,20377.0,20.0,0.3,1024
964,964,2.3247462500003166,4021.3294662023186,20398.0,20.0,0.3,1024
965,965,2.3271741660137195,4021.3294662023186,20419.0,20.0,0.3,1024
966,966,2.329592958005378,4021.3294662023186,20440.0,20.0,0.3,1024
967,967,2.3320440000097733,4021.3294662023186,20461.0,20.0,0.3,1024
968,968,2.33443483299925,4021.3294662023186,20482.0,20.0,0.3,1024
969,969,2.3368342080211733,4021.3294662023186,20503.0,20.0,0.3,1024
970,970,2.3392786250042263,4021.3294662023186,20524.0,20.0,0.3,1024
971,971,2.3416629580024164,4021.3294662023186,20545.0,20.0,0.3,1024
972,972,2.3441102910146583,4021.3294662023186,20566.0,20.0,0.3,1024
973,973,2.3465107080119196,4021.3294662023186,20587.0,20.0,0.3,1024
974,974,2.348953500011703,4021.3294662023186,20608.0,20.0,0.3,1024
975,975,2.351410125003895,3982.5809661650687,20630.0,20.0,0.3,1024
976,976,2.353842665994307,3982.5809661650687,20651.0,20.0,0.3,1024
977,977,2.356232457997976,3982.5809661650687,20672.0,20.0,0.3,1024
978,978,2.358718375005992,3982.5809661650687,20693.0,20.0,0.3,1024
979,979,2.3611197080172133,3982.5809661650687,20714.0,20.0,0.3,1024
980,980,2.3635258750000503,3982.5809661650687,20735.0,20.0,0.3,1024
981,981,2.3659691250068136,3982.5809661650687,20756.0,20.0,0.3,1024
982,982,2.3683714999933727,3982.5809661650687,20777.0,20.0,0.3,1024
983,983,2.370813665998867,3982.5809661650687,20798.0,20.0,0.3,1024
984,984,2.3733146660088096,3978.1796813179562,20820.0,20.0,0.3,1024
985,985,2.3757335410045926,3978.1796813179562,20841.0,20.0,0.3,1024
986,986,2.3781591659935657,3970.205483308441,20863.0,20.0,0.3,1024
987,987,2.3806148750009015,3970.205483308441,20884.0,20.0,0.3,1024
988,988,2.3830330000200775,3970.205483308441,20905.0,20.0,0.3,1024
989,989,2.3854664160171524,3970.205483308441,20926.0,20.0,0.3,1024
990,990,2.387902665999718,3945.890344076146,20948.0,20.0,0.3,1024
991,991,2.390310957998736,3945.890344076146,20969.0,20.0,0.3,1024
992,992,2.392810332996305,3945.890344076146,20990.0,20.0,0.3,1024
993,993,2.395222624996677,3945.890344076146,21011.0,20.0,0.3,1024
994,994,2.3976712500152644,3945.890344076146,21032.0,20.0,0.3,1024
995,995,2.400074333010707,3945.890344076146,21053.0,20.0,0.3,1024
996,996,2.402590790996328,3945.890344076146,21074.0,20.0,0.3,1024
997,997,2.405001083010575,3945.890344076146,21095.0,20.0,0.3,1024
998,998,2.4074286660179496,3945.890344076146,21116.0,20.0,0.3,1024
999,999,2.4098210410156753,3945.890344076146,21137.0,20.0,0.3,1024
1000,1000,2.4122487910208292,3945.890344076146,21158.0,20.0,0.3,1024
1001,1001,2.4146496250177734,3945.890344076146,21179.0,20.0,0.3,1024
1002,1002,2.4170454160193913,3945.890344076146,21200.0,20.0,0.3,1024
1003,1003,2.4194758330122568,3945.890344076146,21221.0,20.0,0.3,1024
1004,1004,2.4218984580074903,3945.890344076146,21242.0,20.0,0.3,1024
1005,1005,2.424335332994815,3945.890344076146,21263.0,20.0,0.3,1024
1006,1006,2.4267725000099745,3829.5711332399537,21285.0,20.0,0.3,1024
1007,1007,2.4292091249953955,3829.5711332399537,21306.0,20.0,0.3,1024
1008,1008,2.4316327910055406,3829.5711332399537,21327.0,20.0,0.3,1024
1009,1009,2.434055541001726,3829.5711332399537,21348.0,20.0,0.3,1024
1010,1010,2.4364661250147037,3829.5711332399537,21369.0,20.0,0.3,1024
1011,1011,2.438896083011059,3829.5711332399537,21390.0,20.0,0.3,1024
1012,1012,2.441336207994027,3805.636893022649,21412.0,20.0,0.3,1024
1013,1013,2.443758790992433,3805.636893022649,21433.0,20.0,0.3,1024
1014,1014,2.446192458010046,3805.636893022649,21454.0,20.0,0.3,1024
1015,1015,2.4486148330033757,3805.636893022649,21475.0,20.0,0.3,1024
1016,1016,2.4510888750082813,3805.636893022649,21496.0,20.0,0.3,1024
1017,1017,2.453581750014564,3805.636893022649,21517.0,20.0,0.3,1024
1018,1018,2.456026166008087,3805.636893022649,21538.0,20.0,0.3,1024
1019,1019,2.4584330409998074,3805.636893022649,21559.0,20.0,0.3,1024
1020,1020,2.4608904579945374,3805.636893022649,21580.0,20.0,0.3,1024
1021,1021,2.4632945409975946,3805.636893022649,21601.0,20.0,0.3,1024
1022,1022,2.4657355830131564,3805.636893022649,21622.0,20.0,0.3,1024
1023,1023,2.468185458012158,3805.636893022649,21643.0,20.0,0.3,1024
1024,1024,2.470644125016406,3805.636893022649,21664.0,20.0,0.3,1024
