,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
745,745,1.4301887090259697,2965.280953268281,15776.0,20.0,0.3,1024
746,746,1.4320882090250961,2965.280953268281,15797.0,20.0,0.3,1024
747,747,1.433972042024834,2965.280953268281,15818.0,20.0,0.3,1024
748,748,1.43591120900237,2965.280953268281,15839.0,20.0,0.3,1024
749,749,1.4378022090240847,2965.280953268281,15860.0,20.0,0.3,1024
750,750,1.4396925840119366,2965.280953268281,15881.0,20.0,0.3,1024
751,751,1.4416234170203097,2965.280953268281,15902.0,20.0,0.3,1024
752,752,1.4435352500004228,2965.280953268281,15923.0,20.0,0.3,1024
753,753,1.4454535840195604,2965.280953268281,15944.0,20.0,0.3,1024
754,754,1.4473420840222389,2965.280953268281,15965.0,20.0,0.3,1024
755,755,1.4492652920016553,2965.280953268281,15986.0,20.0,0.3,1024
756,756,1.4511790420219768,2965.280953268281,16007.0,20.0,0.3,1024
757,757,1.4531080000160728,2965.280953268281,16028.0,20.0,0.3,1024
758,758,1.455024584021885,2965.280953268281,16049.0,20.0,0.3,1024
759,759,1.456951542000752,2965.280953268281,16070.0,20.0,0.3,1024
760,760,1.4588570840132888,2965.280953268281,16091.0,20.0,0.3,1024
761,761,1.4608144590165466,2965.280953268281,16112.0,20.0,0.3,1024
762,762,1.4627587500144728,2965.280953268281,16133.0,20.0,0.3,1024
763,763,1.4646980840188917,2965.280953268281,16154.0,20.0,0.3,1024
764,764,1.466612709016772,2965.280953268281,16175.0,20.0,0.3,1024
765,765,1.4685202500259038,2965.280953268281,16196.0,20.0,0.3,1024
766,766,1.470454417023575,2965.280953268281,16217.0,20.0,0.3,1024
767,767,1.472440417011967,2965.280953268281,16238.0,20.0,0.3,1024
768,768,1.47434733400587,2965.280953268281,16259.0,20.0,0.3,1024
769,769,1.4762665000162087,2965.280953268281,16280.0,20.0,0.3,1024
770,770,1.478183541999897,2965.280953268281,16301.0,20.0,0.3,1024
771,771,1.4800861670228187,2965.280953268281,16322.0,20.0,0.3,1024
772,772,1.4820047090179287,2965.280953268281,16343.0,20.0,0.3,1024
773,773,1.483924250002019,2965.280953268281,16364.0,20.0,0.3,1024
774,774,1.4858176250127144,2965.280953268281,16385.0,20.0,0.3,1024
775,775,1.4877257500193082,2965.280953268281,16406.0,20.0,0.3,1024
776,776,1.489682375016855,2965.280953268281,16427.0,20.0,0.3,1024
777,777,1.4916033750050701,2965.280953268281,16448.0,20.0,0.3,1024
778,778,1.4935475000238512,2965.280953268281,16469.0,20.0,0.3,1024
779,779,1.4954469590156805,2965.280953268281,16490.0,20.0,0.3,1024
780,780,1.4973300000128802,2965.280953268281,16511.0,20.0,0.3,1024
781,781,1.4992337090079673,2965.280953268281,16532.0,20.0,0.3,1024
782,782,1.50111645902507,2965.280953268281,16553.0,20.0,0.3,1024
783,783,1.502992042020196,2965.280953268281,16574.0,20.0,0.3,1024
784,784,1.5049967920058407,2965.280953268281,16595.0,20.0,0.3,1024
785,785,1.5068942090147175,2965.280953268281,16616.0,20.0,0.3,1024
786,786,1.5087835420272313,2965.280953268281,16637.0,20.0,0.3,1024
787,787,1.5107291669992264,2965.280953268281,16658.0,20.0,0.3,1024
788,788,1.5126668340235483,2965.280953268281,16679.0,20.0,0.3,1024
789,789,1.5145832500129472,2965.280953268281,16700.0,20.0,0.3,1024
790,790,1.516531750006834,2965.280953268281,16721.0,20.0,0.3,1024
791,791,1.518445875000907,2965.280953268281,16742.0,20.0,0.3,1024
792,792,1.5203770000080112,2965.280953268281,16763.0,20.0,0.3,1024
793,793,1.5222784590150695,2965.280953268281,16784.0,20.0,0.3,1024
794,794,1.5241728340042755,2965.280953268281,16805.0,20.0,0.3,1024
795,795,1.5260938749997877,2965.280953268281,16826.0,20.0,0.3,1024
796,796,1.527988792018732,2965.280953268281,16847.0,20.0,0.3,1024
797,797,1.529889584024204,2965.280953268281,16868.0,20.0,0.3,1024
798,798,1.531814750022022,2965.280953268281,16889.0,20.0,0.3,1024
799,799,1.5337656250048894,2965.280953268281,16910.0,20.0,0.3,1024
800,800,1.5357065000280272,2965.280953268281,16931.0,20.0,0.3,1024
801,801,1.537658375018509,2965.280953268281,16952.0,20.0,0.3,1024
802,802,1.5395786250010133,2965.280953268281,16973.0,20.0,0.3,1024
803,803,1.541500667022774,2965.280953268281,16994.0,20.0,0.3,1024
804,804,1.543401625007391,2965.280953268281,17015.0,20.0,0.3,1024
805,805,1.5453260840149596,2965.280953268281,17036.0,20.0,0.3,1024
806,806,1.547248209011741,2965.280953268281,17057.0,20.0,0.3,1024
807,807,1.5491557500208728,2965.280953268281,17078.0,20.0,0.3,1024
808,808,1.5510872090235353,2965.280953268281,17099.0,20.0,0.3,1024
809,809,1.553015375015093,2965.280953268281,17120.0,20.0,0.3,1024
810,810,1.554920792026678,2965.280953268281,17141.0,20.0,0.3,1024
811,811,1.5568245419999585,2965.280953268281,17162.0,20.0,0.3,1024
812,812,1.5587416250200476,2965.280953268281,17183.0,20.0,0.3,1024
813,813,1.5606542090245057,2965.280953268281,17204.0,20.0,0.3,1024
814,814,1.562552625022363,2965.280953268281,17225.0,20.0,0.3,1024
815,815,1.564477625011932,2965.280953268281,17246.0,20.0,0.3,1024
816,816,1.5664075000095181,2958.0958851718265,17268.0,20.0,0.3,1024
817,817,1.5684165000275243,2958.0958851718265,17289.0,20.0,0.3,1024
818,818,1.570344167004805,2958.0958851718265,17310.0,20.0,0.3,1024
819,819,1.5722337500192225,2958.0958851718265,17331.0,20.0,0.3,1024
820,820,1.5741526250203606,2958.0958851718265,17352.0,20.0,0.3,1024
821,821,1.5760657920036465,2841.619660919487,17374.0,20.0,0.3,1024
822,822,1.5779758340213448,2841.619660919487,17395.0,20.0,0.3,1024
823,823,1.5799195840081666,2841.619660919487,17416.0,20.0,0.3,1024
824,824,1.5818086670187768,2841.619660919487,17437.0,20.0,0.3,1024
825,825,1.5837151250161696,2841.619660919487,17458.0,20.0,0.3,1024
826,826,1.5856294170080218,2841.619660919487,17479.0,20.0,0.3,1024
827,827,1.5875147500191815,2841.619660919487,17500.0,20.0,0.3,1024
828,828,1.5894377500226256,2841.619660919487,17521.0,20.0,0.3,1024
829,829,1.591329750022851,2841.619660919487,17542.0,20.0,0.3,1024
830,830,1.5932167090068106,2841.619660919487,17563.0,20.0,0.3,1024
831,831,1.5951608340255916,2841.619660919487,17584.0,20.0,0.3,1024
832,832,1.5970605420006905,2841.619660919487,17605.0,20.0,0.3,1024
833,833,1.5989590840181336,2841.619660919487,17626.0,20.0,0.3,1024
834,834,1.6009095840272494,2841.619660919487,17647.0,20.0,0.3,1024
835,835,1.6028202500019688,2841.619660919487,17668.0,20.0,0.3,1024
836,836,1.6047213340061717,2841.619660919487,17689.0,20.0,0.3,1024
837,837,1.6066532090189867,2841.619660919487,17710.0,20.0,0.3,1024
838,838,1.6085495840234216,2841.619660919487,17731.0,20.0,0.3,1024
839,839,1.6104332920222078,2841.619660919487,17752.0,20.0,0.3,1024
840,840,1.6123788750264794,2841.619660919487,17773.0,20.0,0.3,1024
841,841,1.6142883340071421,2841.619660919487,17794.0,20.0,0.3,1024
842,842,1.6162092920276336,2841.619660919487,17815.0,20.0,0.3,1024
843,843,1.6180907920061145,2841.619660919487,17836.0,20.0,0.3,1024
844,844,1.6199902090011165,2841.619660919487,17857.0,20.0,0.3,1024
845,845,1.6219051670050249,2841.619660919487,17878.0,20.0,0.3,1024
846,846,1.6237995420233347,2841.619660919487,17899.0,20.0,0.3,1024
847,847,1.6256940840103198,2841.619660919487,17920.0,20.0,0.3,1024
848,848,1.627689625020139,2841.619660919487,17941.0,20.0,0.3,1024
849,849,1.6295872090267949,2841.619660919487,17962.0,20.0,0.3,1024
850,850,1.631474417023128,2841.619660919487,17983.0,20.0,0.3,1024
851,851,1.6334373750141822,2841.619660919487,18004.0,20.0,0.3,1024
852,852,1.6353285000077449,2841.619660919487,18025.0,20.0,0.3,1024
853,853,1.6372234170266893,2841.619660919487,18046.0,20.0,0.3,1024
854,854,1.6391434590041172,2841.619660919487,18067.0,20.0,0.3,1024
855,855,1.6410640420217533,2841.619660919487,18088.0,20.0,0.3,1024
856,856,1.642984834004892,2841.619660919487,18109.0,20.0,0.3,1024
857,857,1.644881542015355,2841.619660919487,18130.0,20.0,0.3,1024
858,858,1.646786334022181,2841.619660919487,18151.0,20.0,0.3,1024
859,859,1.6487045420217328,2841.619660919487,18172.0,20.0,0.3,1024
860,860,1.650600042019505,2841.619660919487,18193.0,20.0,0.3,1024
861,861,1.6524926670244895,2841.619660919487,18214.0,20.0,0.3,1024
862,862,1.6544065840134863,2841.619660919487,18235.0,20.0,0.3,1024
863,863,1.656308417004766,2841.619660919487,18256.0,20.0,0.3,1024
864,864,1.6582028750272002,2841.619660919487,18277.0,20.0,0.3,1024
865,865,1.6601255420246162,2841.619660919487,18298.0,20.0,0.3,1024
866,866,1.6620167920191307,2841.619660919487,18319.0,20.0,0.3,1024
867,867,1.6639411670039408,2841.619660919487,18340.0,20.0,0.3,1024
868,868,1.6658465000218712,2841.619660919487,18361.0,20.0,0.3,1024
869,869,1.6677370000106748,2841.619660919487,18382.0,20.0,0.3,1024
870,870,1.6696602920128498,2841.619660919487,18403.0,20.0,0.3,1024
871,871,1.6715538749995176,2841.619660919487,18424.0,20.0,0.3,1024
872,872,1.6734496249991935,2841.619660919487,18445.0,20.0,0.3,1024
873,873,1.675378375017317,2841.619660919487,18466.0,20.0,0.3,1024
874,874,1.6772696250118315,2841.619660919487,18487.0,20.0,0.3,1024
875,875,1.6791731670091394,2841.619660919487,18508.0,20.0,0.3,1024
876,876,1.6811688750167377,2841.619660919487,18529.0,20.0,0.3,1024
877,877,1.683067417005077,2841.619660919487,18550.0,20.0,0.3,1024
878,878,1.6849609170167241,2841.619660919487,18571.0,20.0,0.3,1024
879,879,1.6868704590015113,2841.619660919487,18592.0,20.0,0.3,1024
880,880,1.688770917011425,2841.619660919487,18613.0,20.0,0.3,1024
881,881,1.6906755840172991,2841.619660919487,18634.0,20.0,0.3,1024
882,882,1.692588459001854,2841.619660919487,18655.0,20.0,0.3,1024
883,883,1.6944835419999436,2841.619660919487,18676.0,20.0,0.3,1024
884,884,1.6964040000166278,2841.619660919487,18697.0,20.0,0.3,1024
885,885,1.6983040420163888,2841.619660919487,18718.0,20.0,0.3,1024
886,886,1.7002079590165522,2841.619660919487,18739.0,20.0,0.3,1024
887,887,1.702126667019911,2841.619660919487,18760.0,20.0,0.3,1024
888,888,1.7040212090068962,2841.619660919487,18781.0,20.0,0.3,1024
889,889,1.7059111670241691,2841.619660919487,18802.0,20.0,0.3,1024
890,890,1.7078299170243554,2841.619660919487,18823.0,20.0,0.3,1024
891,891,1.7097180420241784,2841.619660919487,18844.0,20.0,0.3,1024
892,892,1.71165504201781,2841.619660919487,18865.0,20.0,0.3,1024
893,893,1.7135918750136625,2841.619660919487,18886.0,20.0,0.3,1024
894,894,1.7155200420238543,2841.619660919487,18907.0,20.0,0.3,1024
895,895,1.7174870000162628,2841.619660919487,18928.0,20.0,0.3,1024
896,896,1.7194114590238314,2841.619660919487,18949.0,20.0,0.3,1024
897,897,1.7213180000253487,2841.619660919487,18970.0,20.0,0.3,1024
898,898,1.7232471250172239,2841.619660919487,18991.0,20.0,0.3,1024
899,899,1.7251376250060275,2841.619660919487,19012.0,20.0,0.3,1024
900,900,1.7270312090113293,2841.619660919487,19033.0,20.0,0.3,1024
901,901,1.728954792022705,2841.619660919487,19054.0,20.0,0.3,1024
902,902,1.7308480420033447,2841.619660919487,19075.0,20.0,0.3,1024
903,903,1.732740792009281,2841.619660919487,19096.0,20.0,0.3,1024
904,904,1.7346591670066118,2841.619660919487,19117.0,20.0,0.3,1024
905,905,1.736560459015891,2841.619660919487,19138.0,20.0,0.3,1024
906,906,1.738461584027391,2841.619660919487,19159.0,20.0,0.3,1024
907,907,1.7403810840041842,2841.619660919487,19180.0,20.0,0.3,1024
908,908,1.742270875023678,2841.619660919487,19201.0,20.0,0.3,1024
909,909,1.7441982500022277,2841.619660919487,19222.0,20.0,0.3,1024
910,910,1.7460995840083342,2841.619660919487,19243.0,20.0,0.3,1024
911,911,1.7479972920264117,2841.619660919487,19264.0,20.0,0.3,1024
912,912,1.7499460840190295,2830.7869578031423,19286.0,20.0,0.3,1024
913,913,1.7518592920096125,2830.7869578031423,19307.0,20.0,0.3,1024
914,914,1.7537609590217471,2830.7869578031423,19328.0,20.0,0.3,1024
915,915,1.7556961250083987,2830.7869578031423,19349.0,20.0,0.3,1024
916,916,1.7575954170024488,2830.7869578031423,19370.0,20.0,0.3,1024
917,917,1.75949337502243,2830.7869578031423,19391.0,20.0,0.3,1024
918,918,1.7614118340134155,2830.7869578031423,19412.0,20.0,0.3,1024
919,919,1.7633067500137258,2830.7869578031423,19433.0,20.0,0.3,1024
920,920,1.7652330000128131,2830.7869578031423,19454.0,20.0,0.3,1024
921,921,1.7671570000238717,2830.7869578031423,19475.0,20.0,0.3,1024
922,922,1.7690505840000696,2830.7869578031423,19496.0,20.0,0.3,1024
923,923,1.7709758340206463,2830.7869578031423,19517.0,20.0,0.3,1024
924,924,1.7728690420044586,2830.7869578031423,19538.0,20.0,0.3,1024
925,925,1.7747922920098063,2830.7869578031423,19559.0,20.0,0.3,1024
926,926,1.7767247500014491,2830.7869578031423,19580.0,20.0,0.3,1024
927,927,1.7786271250224672,2830.7869578031423,19601.0,20.0,0.3,1024
928,928,1.780529750016285,2830.7869578031423,19622.0,20.0,0.3,1024
929,929,1.7824728340201546,2830.093871276779,19644.0,20.0,0.3,1024
930,930,1.7843651250004768,2830.093871276779,19665.0,20.0,0.3,1024
931,931,1.7862580840010196,2830.093871276779,19686.0,20.0,0.3,1024
932,932,1.7882139590219595,2830.093871276779,19707.0,20.0,0.3,1024
933,933,1.790106750006089,2830.093871276779,19728.0,20.0,0.3,1024
934,934,1.7920367090264335,2830.093871276779,19749.0,20.0,0.3,1024
935,935,1.7939442920032889,2830.093871276779,19770.0,20.0,0.3,1024
936,936,1.795853084011469,2830.093871276779,19791.0,20.0,0.3,1024
937,937,1.7977795420156326,2830.093871276779,19812.0,20.0,0.3,1024
938,938,1.7996737089997623,2830.093871276779,19833.0,20.0,0.3,1024
939,939,1.8015625000116415,2830.093871276779,19854.0,20.0,0.3,1024
940,940,1.803486459015403,2830.093871276779,19875.0,20.0,0.3,1024
941,941,1.805393250018824,2830.093871276779,19896.0,20.0,0.3,1024
942,942,1.8073005840124097,2830.093871276779,19917.0,20.0,0.3,1024
943,943,1.809221458999673,2830.093871276779,19938.0,20.0,0.3,1024
944,944,1.8111285420018248,2830.093871276779,19959.0,20.0,0.3,1024
945,945,1.8130362920055632,2830.093871276779,19980.0,20.0,0.3,1024
946,946,1.81496737501584,2830.093871276779,20001.0,20.0,0.3,1024
947,947,1.8168724170245696,2830.093871276779,20022.0,20.0,0.3,1024
948,948,1.8188091250194702,2830.093871276779,20043.0,20.0,0.3,1024
949,949,1.820704834011849,2830.093871276779,20064.0,20.0,0.3,1024
950,950,1.8226115000143182,2830.093871276779,20085.0,20.0,0.3,1024
951,951,1.8245370000076946,2830.093871276779,20106.0,20.0,0.3,1024
952,952,1.8264519170043059,2830.093871276779,20127.0,20.0,0.3,1024
953,953,1.8283549590269104,2830.093871276779,20148.0,20.0,0.3,1024
954,954,1.830281542002922,2830.093871276779,20169.0,20.0,0.3,1024
955,955,1.8321883750031702,2830.093871276779,20190.0,20.0,0.3,1024
956,956,1.8340882920019794,2830.093871276779,20211.0,20.0,0.3,1024
957,957,1.8360226670047268,2830.093871276779,20232.0,20.0,0.3,1024
958,958,1.8379246670228895,2830.093871276779,20253.0,20.0,0.3,1024
959,959,1.8398301670094952,2830.093871276779,20274.0,20.0,0.3,1024
960,960,1.8417669590271544,2830.093871276779,20295.0,20.0,0.3,1024
961,961,1.8436746670049615,2830.093871276779,20316.0,20.0,0.3,1024
962,962,1.8456145420204848,2830.093871276779,20337.0,20.0,0.3,1024
963,963,1.847522125026444,2830.093871276779,20358.0,20.0,0.3,1024
964,964,1.8494469590077642,2830.093871276779,20379.0,20.0,0.3,1024
965,965,1.851459125027759,2830.093871276779,20400.0,20.0,0.3,1024
966,966,1.8534071250178386,2830.093871276779,20421.0,20.0,0.3,1024
967,967,1.8553215420106426,2830.093871276779,20442.0,20.0,0.3,1024
968,968,1.8572502090246417,2830.093871276779,20463.0,20.0,0.3,1024
969,969,1.8591560420172755,2830.093871276779,20484.0,20.0,0.3,1024
970,970,1.8610641250270419,2830.093871276779,20505.0,20.0,0.3,1024
971,971,1.86299995900481,2830.093871276779,20526.0,20.0,0.3,1024
972,972,1.8649114170111716,2830.093871276779,20547.0,20.0,0.3,1024
973,973,1.8668654170178343,2830.093871276779,20568.0,20.0,0.3,1024
974,974,1.86877950001508,2830.093871276779,20589.0,20.0,0.3,1024
975,975,1.8706901670084335,2830.093871276779,20610.0,20.0,0.3,1024
976,976,1.8726160420046654,2830.093871276779,20631.0,20.0,0.3,1024
977,977,1.8745269170030951,2830.093871276779,20652.0,20.0,0.3,1024
978,978,1.8764295000000857,2830.093871276779,20673.0,20.0,0.3,1024
979,979,1.8783677500032354,2830.093871276779,20694.0,20.0,0.3,1024
980,980,1.8802680000080727,2830.093871276779,20715.0,20.0,0.3,1024
981,981,1.8821692920173518,2830.093871276779,20736.0,20.0,0.3,1024
982,982,1.8840934590261895,2830.093871276779,20757.0,20.0,0.3,1024
983,983,1.886004292027792,2830.093871276779,20778.0,20.0,0.3,1024
984,984,1.8879072920244653,2830.093871276779,20799.0,20.0,0.3,1024
985,985,1.8898450420238078,2830.093871276779,20820.0,20.0,0.3,1024
986,986,1.8917563340219203,2830.093871276779,20841.0,20.0,0.3,1024
987,987,1.893690292024985,2830.093871276779,20862.0,20.0,0.3,1024
988,988,1.8955896250263322,2830.093871276779,20883.0,20.0,0.3,1024
989,989,1.8974991670111194,2830.093871276779,20904.0,20.0,0.3,1024
990,990,1.8994257920130622,2830.093871276779,20925.0,20.0,0.3,1024
991,991,1.901342334022047,2830.093871276779,20946.0,20.0,0.3,1024
992,992,1.9032626670086756,2830.093871276779,20967.0,20.0,0.3,1024
993,993,1.9051893750147428,2830.093871276779,20988.0,20.0,0.3,1024
994,994,1.9070957090007141,2830.093871276779,21009.0,20.0,0.3,1024
995,995,1.909011375013506,2830.093871276779,21030.0,20.0,0.3,1024
996,996,1.9109503340150695,2830.093871276779,21051.0,20.0,0.3,1024
997,997,1.91285520902602,2830.093871276779,21072.0,20.0,0.3,1024
998,998,1.9147931250045076,2830.093871276779,21093.0,20.0,0.3,1024
999,999,1.9166950000217184,2830.093871276779,21114.0,20.0,0.3,1024
1000,1000,1.9186035840248223,2830.093871276779,21135.0,20.0,0.3,1024
1001,1001,1.9205515420180745,2830.093871276779,21156.0,20.0,0.3,1024
1002,1002,1.9224570420046803,2830.093871276779,21177.0,20.0,0.3,1024
1003,1003,1.9244220000109635,2830.093871276779,21198.0,20.0,0.3,1024
1004,1004,1.9263650420180056,2830.093871276779,21219.0,20.0,0.3,1024
1005,1005,1.9282831670134328,2830.093871276779,21240.0,20.0,0.3,1024
1006,1006,1.9301938340067863,2830.093871276779,21261.0,20.0,0.3,1024
1007,1007,1.9321226669999305,2830.093871276779,21282.0,20.0,0.3,1024
1008,1008,1.9340376670006663,2830.093871276779,21303.0,20.0,0.3,1024
1009,1009,1.9359497090044897,2830.093871276779,21324.0,20.0,0.3,1024
1010,1010,1.9378995840088464,2806.8584816171297,21346.0,20.0,0.3,1024
1011,1011,1.9398094589996617,2806.8584816171297,21367.0,20.0,0.3,1024
1012,1012,1.9417362920066807,2806.8584816171297,21388.0,20.0,0.3,1024
1013,1013,1.9436396250093821,2806.8584816171297,21409.0,20.0,0.3,1024
1014,1014,1.9455565420212224,2806.8584816171297,21430.0,20.0,0.3,1024
1015,1015,1.947492625011364,2806.8584816171297,21451.0,20.0,0.3,1024
1016,1016,1.9494102919998113,2806.8584816171297,21472.0,20.0,0.3,1024
1017,1017,1.9513192090089433,2806.8584816171297,21493.0,20.0,0.3,1024
1018,1018,1.9532517090265173,2806.8584816171297,21514.0,20.0,0.3,1024
1019,1019,1.955160417011939,2806.8584816171297,21535.0,20.0,0.3,1024
1020,1020,1.957069667027099,2806.8584816171297,21556.0,20.0,0.3,1024
1021,1021,1.959002584015252,2806.8584816171297,21577.0,20.0,0.3,1024
1022,1022,1.9609025840181857,2806.8584816171297,21598.0,20.0,0.3,1024
1023,1023,1.9628304170037154,2806.8584816171297,21619.0,20.0,0.3,1024
1024,1024,1.9647797090001404,2806.8584816171297,21640.0,20.0,0.3,1024
