,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
748,748,1.4357794170209672,2839.3131798957497,15831.0,20.0,0.3,1024
749,749,1.437662625015946,2839.3131798957497,15852.0,20.0,0.3,1024
750,750,1.4395675830019172,2839.3131798957497,15873.0,20.0,0.3,1024
751,751,1.4414715000020806,2839.3131798957497,15894.0,20.0,0.3,1024
752,752,1.4433880830183625,2839.3131798957497,15915.0,20.0,0.3,1024
753,753,1.4452700830006506,2839.3131798957497,15936.0,20.0,0.3,1024
754,754,1.4471560830133967,2839.3131798957497,15957.0,20.0,0.3,1024
755,755,1.4491426250024233,2834.4379262297934,15979.0,20.0,0.3,1024
756,756,1.4510344169975724,2834.4379262297934,16000.0,20.0,0.3,1024
757,757,1.4529166250140406,2834.4379262297934,16021.0,20.0,0.3,1024
758,758,1.4548361250199378,2834.4379262297934,16042.0,20.0,0.3,1024
759,759,1.4567147500056308,2834.4379262297934,16063.0,20.0,0.3,1024
760,760,1.4586176669981796,2834.4379262297934,16084.0,20.0,0.3,1024
761,761,1.4605591250001453,2832.891636506422,16106.0,20.0,0.3,1024
762,762,1.462437583017163,2832.891636506422,16127.0,20.0,0.3,1024
763,763,1.464314083015779,2832.891636506422,16148.0,20.0,0.3,1024
764,764,1.4662337920162827,2832.891636506422,16169.0,20.0,0.3,1024
765,765,1.4681200420018286,2832.891636506422,16190.0,20.0,0.3,1024
766,766,1.4700514170108363,2832.891636506422,16211.0,20.0,0.3,1024
767,767,1.471966417011572,2832.891636506422,16232.0,20.0,0.3,1024
768,768,1.4738687080098316,2832.891636506422,16253.0,20.0,0.3,1024
769,769,1.4758098330057692,2832.891636506422,16274.0,20.0,0.3,1024
770,770,1.4776960830204189,2832.891636506422,16295.0,20.0,0.3,1024
771,771,1.47957779202261,2832.891636506422,16316.0,20.0,0.3,1024
772,772,1.4814978330105077,2832.891636506422,16337.0,20.0,0.3,1024
773,773,1.4833784170041326,2832.891636506422,16358.0,20.0,0.3,1024
774,774,1.4852607079956215,2832.891636506422,16379.0,20.0,0.3,1024
775,775,1.487183792021824,2832.891636506422,16400.0,20.0,0.3,1024
776,776,1.4890934170107357,2832.891636506422,16421.0,20.0,0.3,1024
777,777,1.4910077080130577,2832.891636506422,16442.0,20.0,0.3,1024
778,778,1.492922958015697,2832.891636506422,16463.0,20.0,0.3,1024
779,779,1.4948111670091748,2832.891636506422,16484.0,20.0,0.3,1024
780,780,1.496728375001112,2832.891636506422,16505.0,20.0,0.3,1024
781,781,1.4986173750075977,2832.891636506422,16526.0,20.0,0.3,1024
782,782,1.5005083750002086,2832.891636506422,16547.0,20.0,0.3,1024
783,783,1.5024662500072736,2832.891636506422,16568.0,20.0,0.3,1024
784,784,1.504351375013357,2832.891636506422,16589.0,20.0,0.3,1024
785,785,1.506285083014518,2832.891636506422,16610.0,20.0,0.3,1024
786,786,1.5082522080047056,2832.891636506422,16631.0,20.0,0.3,1024
787,787,1.5101397079997696,2832.891636506422,16652.0,20.0,0.3,1024
788,788,1.512016583001241,2832.891636506422,16673.0,20.0,0.3,1024
789,789,1.5139495830226224,2832.891636506422,16694.0,20.0,0.3,1024
790,790,1.5158369580167346,2832.891636506422,16715.0,20.0,0.3,1024
791,791,1.5177380829991307,2832.891636506422,16736.0,20.0,0.3,1024
792,792,1.5196702080138493,2832.891636506422,16757.0,20.0,0.3,1024
793,793,1.521578458021395,2832.891636506422,16778.0,20.0,0.3,1024
794,794,1.5235033750068396,2832.891636506422,16799.0,20.0,0.3,1024
795,795,1.5254186670063064,2832.891636506422,16820.0,20.0,0.3,1024
796,796,1.527307833021041,2832.891636506422,16841.0,20.0,0.3,1024
797,797,1.5292408750101458,2832.891636506422,16862.0,20.0,0.3,1024
798,798,1.5311509580060374,2832.891636506422,16883.0,20.0,0.3,1024
799,799,1.5330461670237128,2832.891636506422,16904.0,20.0,0.3,1024
800,800,1.5350085830141325,2827.41614949437,16926.0,20.0,0.3,1024
801,801,1.5369111670006532,2827.41614949437,16947.0,20.0,0.3,1024
802,802,1.5388127920159604,2827.41614949437,16968.0,20.0,0.3,1024
803,803,1.5407567080110312,2827.41614949437,16989.0,20.0,0.3,1024
804,804,1.5426548329996876,2827.41614949437,17010.0,20.0,0.3,1024
805,805,1.5446780000056606,2827.41614949437,17031.0,20.0,0.3,1024
806,806,1.546575667016441,2827.41614949437,17052.0,20.0,0.3,1024
807,807,1.5484660000074655,2827.41614949437,17073.0,20.0,0.3,1024
808,808,1.5504098329984117,2827.41614949437,17094.0,20.0,0.3,1024
809,809,1.552313000021968,2827.41614949437,17115.0,20.0,0.3,1024
810,810,1.5542320420208853,2827.41614949437,17136.0,20.0,0.3,1024
811,811,1.5561941670021042,2827.41614949437,17157.0,20.0,0.3,1024
812,812,1.5580788750085048,2827.41614949437,17178.0,20.0,0.3,1024
813,813,1.5599704170017503,2827.41614949437,17199.0,20.0,0.3,1024
814,814,1.561973042000318,2827.41614949437,17220.0,20.0,0.3,1024
815,815,1.5638767500058748,2827.41614949437,17241.0,20.0,0.3,1024
816,816,1.5657681669981685,2827.41614949437,17262.0,20.0,0.3,1024
817,817,1.5676852500182576,2827.41614949437,17283.0,20.0,0.3,1024
818,818,1.5696006670186762,2827.41614949437,17304.0,20.0,0.3,1024
819,819,1.571545042010257,2827.41614949437,17325.0,20.0,0.3,1024
820,820,1.573442624998279,2827.41614949437,17346.0,20.0,0.3,1024
821,821,1.5753620420000516,2827.41614949437,17367.0,20.0,0.3,1024
822,822,1.577298417018028,2827.41614949437,17388.0,20.0,0.3,1024
823,823,1.57918716702261,2827.41614949437,17409.0,20.0,0.3,1024
824,824,1.5810860420169774,2827.41614949437,17430.0,20.0,0.3,1024
825,825,1.5830155000148807,2827.41614949437,17451.0,20.0,0.3,1024
826,826,1.5849362919980194,2825.0430481218555,17473.0,20.0,0.3,1024
827,827,1.586867958016228,2825.0430481218555,17494.0,20.0,0.3,1024
828,828,1.5888195000006817,2821.1520573932858,17516.0,20.0,0.3,1024
829,829,1.5907331670168787,2821.1520573932858,17537.0,20.0,0.3,1024
830,830,1.5926641249970999,2821.1520573932858,17558.0,20.0,0.3,1024
831,831,1.5945589170150924,2821.1520573932858,17579.0,20.0,0.3,1024
832,832,1.5964467920130119,2821.1520573932858,17600.0,20.0,0.3,1024
833,833,1.5983742499956861,2821.1520573932858,17621.0,20.0,0.3,1024
834,834,1.60029004199896,2818.778956020771,17643.0,20.0,0.3,1024
835,835,1.602208458003588,2818.778956020771,17664.0,20.0,0.3,1024
836,836,1.6041523750172928,2818.778956020771,17685.0,20.0,0.3,1024
837,837,1.6060468750074506,2818.778956020771,17706.0,20.0,0.3,1024
838,838,1.6079611250024755,2818.778956020771,17727.0,20.0,0.3,1024
839,839,1.6099312080186792,2818.778956020771,17748.0,20.0,0.3,1024
840,840,1.6118235000176355,2818.778956020771,17769.0,20.0,0.3,1024
841,841,1.6137047079973854,2818.778956020771,17790.0,20.0,0.3,1024
842,842,1.6156325420015492,2818.778956020771,17811.0,20.0,0.3,1024
843,843,1.6175502499972936,2818.778956020771,17832.0,20.0,0.3,1024
844,844,1.6194863750133663,2818.778956020771,17853.0,20.0,0.3,1024
845,845,1.6213777500088327,2818.778956020771,17874.0,20.0,0.3,1024
846,846,1.6232791250222363,2818.778956020771,17895.0,20.0,0.3,1024
847,847,1.6252587500202935,2818.778956020771,17916.0,20.0,0.3,1024
848,848,1.6271550000237767,2818.778956020771,17937.0,20.0,0.3,1024
849,849,1.6290397919947281,2818.778956020771,17958.0,20.0,0.3,1024
850,850,1.6309699999983422,2818.778956020771,17979.0,20.0,0.3,1024
851,851,1.6328690000227652,2818.778956020771,18000.0,20.0,0.3,1024
852,852,1.6347884999995586,2818.778956020771,18021.0,20.0,0.3,1024
853,853,1.6367283330182545,2818.778956020771,18042.0,20.0,0.3,1024
854,854,1.6386272500094492,2818.778956020771,18063.0,20.0,0.3,1024
855,855,1.6405320830235723,2818.778956020771,18084.0,20.0,0.3,1024
856,856,1.642477957997471,2818.778956020771,18105.0,20.0,0.3,1024
857,857,1.6443894999974873,2818.778956020771,18126.0,20.0,0.3,1024
858,858,1.646324083005311,2818.778956020771,18147.0,20.0,0.3,1024
859,859,1.648222457995871,2818.778956020771,18168.0,20.0,0.3,1024
860,860,1.650142708007479,2818.778956020771,18189.0,20.0,0.3,1024
861,861,1.6520767500041984,2818.778956020771,18210.0,20.0,0.3,1024
862,862,1.6539887080143671,2818.778956020771,18231.0,20.0,0.3,1024
863,863,1.6558820829959586,2818.778956020771,18252.0,20.0,0.3,1024
864,864,1.6578505420184229,2818.778956020771,18273.0,20.0,0.3,1024
865,865,1.6597300420107786,2818.778956020771,18294.0,20.0,0.3,1024
866,866,1.6616249170037918,2818.778956020771,18315.0,20.0,0.3,1024
867,867,1.6635465419967659,2818.778956020771,18336.0,20.0,0.3,1024
868,868,1.665442792000249,2818.778956020771,18357.0,20.0,0.3,1024
869,869,1.6673863750183955,2818.778956020771,18378.0,20.0,0.3,1024
870,870,1.6692787920183036,2818.778956020771,18399.0,20.0,0.3,1024
871,871,1.671211167005822,2817.31031481572,18421.0,20.0,0.3,1024
872,872,1.6731462920142803,2817.31031481572,18442.0,20.0,0.3,1024
873,873,1.6750429999956395,2817.31031481572,18463.0,20.0,0.3,1024
874,874,1.6769750830135308,2817.31031481572,18484.0,20.0,0.3,1024
875,875,1.6790237500099465,2806.706448864592,18506.0,20.0,0.3,1024
876,876,1.681070708000334,2806.706448864592,18527.0,20.0,0.3,1024
877,877,1.683036667003762,2806.706448864592,18548.0,20.0,0.3,1024
878,878,1.6850550000090152,2806.706448864592,18569.0,20.0,0.3,1024
879,879,1.6870335419953335,2795.5133317570867,18591.0,20.0,0.3,1024
880,880,1.6890659579948988,2795.5133317570867,18612.0,20.0,0.3,1024
881,881,1.6910931250022259,2795.5133317570867,18633.0,20.0,0.3,1024
882,882,1.693062208010815,2795.5133317570867,18654.0,20.0,0.3,1024
883,883,1.6952487920061685,2795.5133317570867,18675.0,20.0,0.3,1024
884,884,1.6972345420217607,2795.5133317570867,18696.0,20.0,0.3,1024
885,885,1.699204042000929,2795.5133317570867,18717.0,20.0,0.3,1024
886,886,1.7011690000072122,2795.5133317570867,18738.0,20.0,0.3,1024
887,887,1.7030897079966962,2795.5133317570867,18759.0,20.0,0.3,1024
888,888,1.7050759580160957,2785.555874438948,18781.0,20.0,0.3,1024
889,889,1.7069731670198962,2785.555874438948,18802.0,20.0,0.3,1024
890,890,1.7089143750199582,2785.555874438948,18823.0,20.0,0.3,1024
891,891,1.7109744170156773,2785.555874438948,18844.0,20.0,0.3,1024
892,892,1.7130085420212708,2785.555874438948,18865.0,20.0,0.3,1024
893,893,1.714982167002745,2785.555874438948,18886.0,20.0,0.3,1024
894,894,1.7169895830156747,2785.555874438948,18907.0,20.0,0.3,1024
895,895,1.7189046250132378,2785.555874438948,18928.0,20.0,0.3,1024
896,896,1.720870749995811,2785.555874438948,18949.0,20.0,0.3,1024
897,897,1.7228332080121618,2785.555874438948,18970.0,20.0,0.3,1024
898,898,1.7247849580016918,2785.555874438948,18991.0,20.0,0.3,1024
899,899,1.7267782920098398,2785.555874438948,19012.0,20.0,0.3,1024
900,900,1.728805332997581,2785.555874438948,19033.0,20.0,0.3,1024
901,901,1.7307472499960568,2785.555874438948,19054.0,20.0,0.3,1024
902,902,1.7326952080184128,2785.555874438948,19075.0,20.0,0.3,1024
903,903,1.7346325420076028,2785.555874438948,19096.0,20.0,0.3,1024
904,904,1.736553416994866,2785.555874438948,19117.0,20.0,0.3,1024
905,905,1.7385232920059934,2785.555874438948,19138.0,20.0,0.3,1024
906,906,1.7404493330104742,2785.555874438948,19159.0,20.0,0.3,1024
907,907,1.7424547499977052,2785.555874438948,19180.0,20.0,0.3,1024
908,908,1.7444461249979213,2785.555874438948,19201.0,20.0,0.3,1024
909,909,1.746368332998827,2785.555874438948,19222.0,20.0,0.3,1024
910,910,1.7483520829991903,2785.555874438948,19243.0,20.0,0.3,1024
911,911,1.750287875009235,2785.555874438948,19264.0,20.0,0.3,1024
912,912,1.7522054169967305,2785.555874438948,19285.0,20.0,0.3,1024
913,913,1.7541635000088718,2785.555874438948,19306.0,20.0,0.3,1024
914,914,1.7560673750122078,2785.555874438948,19327.0,20.0,0.3,1024
915,915,1.7580307080061175,2785.555874438948,19348.0,20.0,0.3,1024
916,916,1.7599408329988364,2785.555874438948,19369.0,20.0,0.3,1024
917,917,1.7618557499954477,2785.555874438948,19390.0,20.0,0.3,1024
918,918,1.7637868750025518,2785.555874438948,19411.0,20.0,0.3,1024
919,919,1.7656870000064373,2785.555874438948,19432.0,20.0,0.3,1024
920,920,1.7675857499998529,2785.555874438948,19453.0,20.0,0.3,1024
921,921,1.7695220420137048,2785.555874438948,19474.0,20.0,0.3,1024
922,922,1.7714580000028946,2785.555874438948,19495.0,20.0,0.3,1024
923,923,1.773388583009364,2775.4266926303153,19517.0,20.0,0.3,1024
924,924,1.775324999995064,2775.4266926303153,19538.0,20.0,0.3,1024
925,925,1.77723837501253,2775.4266926303153,19559.0,20.0,0.3,1024
926,926,1.7791867080086377,2775.4266926303153,19580.0,20.0,0.3,1024
927,927,1.7811144580191467,2775.4266926303153,19601.0,20.0,0.3,1024
928,928,1.7830173750116955,2775.4266926303153,19622.0,20.0,0.3,1024
929,929,1.7849647080001887,2775.4266926303153,19643.0,20.0,0.3,1024
930,930,1.7868810830113944,2775.4266926303153,19664.0,20.0,0.3,1024
931,931,1.7887806670041755,2775.4266926303153,19685.0,20.0,0.3,1024
932,932,1.7907423330179881,2775.4266926303153,19706.0,20.0,0.3,1024
933,933,1.7926402500015683,2775.4266926303153,19727.0,20.0,0.3,1024
934,934,1.7945504579984117,2775.4266926303153,19748.0,20.0,0.3,1024
935,935,1.7964865420071874,2775.4266926303153,19769.0,20.0,0.3,1024
936,936,1.7983957920223475,2775.4266926303153,19790.0,20.0,0.3,1024
937,937,1.8003047920065,2775.4266926303153,19811.0,20.0,0.3,1024
938,938,1.8022617080132477,2775.4266926303153,19832.0,20.0,0.3,1024
939,939,1.8041674999985844,2775.4266926303153,19853.0,20.0,0.3,1024
940,940,1.8061069170071278,2775.4266926303153,19874.0,20.0,0.3,1024
941,941,1.8080190000182483,2775.4266926303153,19895.0,20.0,0.3,1024
942,942,1.810012125002686,2775.4266926303153,19916.0,20.0,0.3,1024
943,943,1.811975832999451,2775.4266926303153,19937.0,20.0,0.3,1024
944,944,1.8138672500208486,2775.4266926303153,19958.0,20.0,0.3,1024
945,945,1.8157684580073692,2775.4266926303153,19979.0,20.0,0.3,1024
946,946,1.8177109170064796,2775.4266926303153,20000.0,20.0,0.3,1024
947,947,1.81964087500819,2775.4266926303153,20021.0,20.0,0.3,1024
948,948,1.8215404170041438,2775.4266926303153,20042.0,20.0,0.3,1024
949,949,1.8234755000157747,2775.4266926303153,20063.0,20.0,0.3,1024
950,950,1.8254044170025736,2775.4266926303153,20084.0,20.0,0.3,1024
951,951,1.8274014579947107,2775.4266926303153,20105.0,20.0,0.3,1024
952,952,1.8293042500154115,2775.4266926303153,20126.0,20.0,0.3,1024
953,953,1.831228374998318,2775.4266926303153,20147.0,20.0,0.3,1024
954,954,1.8331980000075419,2775.4266926303153,20168.0,20.0,0.3,1024
955,955,1.8351191670226399,2775.4266926303153,20189.0,20.0,0.3,1024
956,956,1.8370242500095628,2775.4266926303153,20210.0,20.0,0.3,1024
957,957,1.8389762080041692,2775.4266926303153,20231.0,20.0,0.3,1024
958,958,1.8408904999960214,2775.4266926303153,20252.0,20.0,0.3,1024
959,959,1.8428341670078225,2775.4266926303153,20273.0,20.0,0.3,1024
960,960,1.8447775420208927,2775.4266926303153,20294.0,20.0,0.3,1024
961,961,1.8466833330166992,2775.4266926303153,20315.0,20.0,0.3,1024
962,962,1.8486227079993114,2775.4266926303153,20336.0,20.0,0.3,1024
963,963,1.8505813330120873,2775.4266926303153,20357.0,20.0,0.3,1024
964,964,1.8525026669958606,2775.4266926303153,20378.0,20.0,0.3,1024
965,965,1.854451874998631,2775.4266926303153,20399.0,20.0,0.3,1024
966,966,1.8563596669991966,2775.4266926303153,20420.0,20.0,0.3,1024
967,967,1.8582717500103172,2775.4266926303153,20441.0,20.0,0.3,1024
968,968,1.8602301670180168,2775.4266926303153,20462.0,20.0,0.3,1024
969,969,1.862146917002974,2775.4266926303153,20483.0,20.0,0.3,1024
970,970,1.8640508750104345,2775.4266926303153,20504.0,20.0,0.3,1024
971,971,1.865992458013352,2775.4266926303153,20525.0,20.0,0.3,1024
972,972,1.8679341670067515,2775.4266926303153,20546.0,20.0,0.3,1024
973,973,1.869867958012037,2775.4266926303153,20567.0,20.0,0.3,1024
974,974,1.87180900000385,2775.4266926303153,20588.0,20.0,0.3,1024
975,975,1.8737444170110393,2757.8633122130227,20610.0,20.0,0.3,1024
976,976,1.8757084170065355,2757.8633122130227,20631.0,20.0,0.3,1024
977,977,1.877711042005103,2757.8633122130227,20652.0,20.0,0.3,1024
978,978,1.8796398749982473,2757.8633122130227,20673.0,20.0,0.3,1024
979,979,1.8815858750022016,2757.8633122130227,20694.0,20.0,0.3,1024
980,980,1.8835741670045536,2757.8633122130227,20715.0,20.0,0.3,1024
981,981,1.8854930830129888,2757.8633122130227,20736.0,20.0,0.3,1024
982,982,1.8874541250115726,2757.8633122130227,20757.0,20.0,0.3,1024
983,983,1.8893585420155432,2757.8633122130227,20778.0,20.0,0.3,1024
984,984,1.8913407920044847,2757.8633122130227,20799.0,20.0,0.3,1024
985,985,1.8932585830043536,2757.8633122130227,20820.0,20.0,0.3,1024
986,986,1.8951837500208057,2757.8633122130227,20841.0,20.0,0.3,1024
987,987,1.8971222920226865,2757.8633122130227,20862.0,20.0,0.3,1024
988,988,1.899062208016403,2757.8633122130227,20883.0,20.0,0.3,1024
989,989,1.9009755830047652,2757.8633122130227,20904.0,20.0,0.3,1024
990,990,1.9029756670061033,2757.8633122130227,20925.0,20.0,0.3,1024
991,991,1.9048931669967715,2757.8633122130227,20946.0,20.0,0.3,1024
992,992,1.9068614999996498,2757.8633122130227,20967.0,20.0,0.3,1024
993,993,1.9087995830050204,2757.8633122130227,20988.0,20.0,0.3,1024
994,994,1.9107091670157388,2757.8633122130227,21009.0,20.0,0.3,1024
995,995,1.9126844580168836,2731.1778388277507,21031.0,20.0,0.3,1024
996,996,1.9146290000062436,2731.1778388277507,21052.0,20.0,0.3,1024
997,997,1.9165697080024984,2731.1778388277507,21073.0,20.0,0.3,1024
998,998,1.918506417016033,2731.1778388277507,21094.0,20.0,0.3,1024
999,999,1.9204142920207232,2731.1778388277507,21115.0,20.0,0.3,1024
1000,1000,1.9223457080079243,2731.1778388277507,21136.0,20.0,0.3,1024
1001,1001,1.9243461250152905,2731.1778388277507,21157.0,20.0,0.3,1024
1002,1002,1.9262646670104004,2731.1778388277507,21178.0,20.0,0.3,1024
1003,1003,1.928192792023765,2731.1778388277507,21199.0,20.0,0.3,1024
1004,1004,1.9301290000148583,2731.1778388277507,21220.0,20.0,0.3,1024
1005,1005,1.9320371670182794,2731.1778388277507,21241.0,20.0,0.3,1024
1006,1006,1.9340124170121271,2731.1778388277507,21262.0,20.0,0.3,1024
1007,1007,1.9359633330022916,2731.1778388277507,21283.0,20.0,0.3,1024
1008,1008,1.937868208013242,2731.1778388277507,21304.0,20.0,0.3,1024
1009,1009,1.9398433750029653,2731.1778388277507,21325.0,20.0,0.3,1024
1010,1010,1.9417617500002962,2731.1778388277507,21346.0,20.0,0.3,1024
1011,1011,1.9436759579984937,2731.1778388277507,21367.0,20.0,0.3,1024
1012,1012,1.9456276670098305,2731.1778388277507,21388.0,20.0,0.3,1024
1013,1013,1.9475435829954222,2731.1778388277507,21409.0,20.0,0.3,1024
1014,1014,1.949460417003138,2731.1778388277507,21430.0,20.0,0.3,1024
1015,1015,1.9514367080118973,2731.1778388277507,21451.0,20.0,0.3,1024
1016,1016,1.953345582995098,2731.1778388277507,21472.0,20.0,0.3,1024
1017,1017,1.9553242920082994,2696.6990786544607,21494.0,20.0,0.3,1024
1018,1018,1.9572541670058854,2696.6990786544607,21515.0,20.0,0.3,1024
1019,1019,1.9591656670090742,2696.6990786544607,21536.0,20.0,0.3,1024
1020,1020,1.9611245420237537,2696.6990786544607,21557.0,20.0,0.3,1024
1021,1021,1.9630351250234526,2696.6990786544607,21578.0,20.0,0.3,1024
1022,1022,1.964943625003798,2696.6990786544607,21599.0,20.0,0.3,1024
1023,1023,1.966933625022648,2696.6990786544607,21620.0,20.0,0.3,1024
1024,1024,1.9688773750094697,2696.6990786544607,21641.0,20.0,0.3,1024
