,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
738,236,0.736037208000198,1018.1114265181636,4977.0,True,20,0.2,1024
739,237,0.7391469170106575,1018.1114265181636,4998.0,True,20,0.2,1024
740,238,0.7422366669925395,1018.1114265181636,5019.0,True,20,0.2,1024
741,239,0.7453468749881722,1018.1114265181636,5040.0,True,20,0.2,1024
742,240,0.7484187920053955,1018.1114265181636,5061.0,True,20,0.2,1024
743,241,0.7515370420005638,1018.1114265181636,5082.0,True,20,0.2,1024
744,242,0.7546567079843953,1018.1114265181636,5103.0,True,20,0.2,1024
745,243,0.7577561670041177,1018.1114265181636,5124.0,True,20,0.2,1024
746,244,0.7608918329933658,1018.1114265181636,5145.0,True,20,0.2,1024
747,245,0.7639825420046691,1018.1114265181636,5166.0,True,20,0.2,1024
748,246,0.7670901670062449,1018.1114265181636,5187.0,True,20,0.2,1024
749,247,0.7701904170098715,1018.1114265181636,5208.0,True,20,0.2,1024
750,248,0.7733037080033682,1018.1114265181636,5229.0,True,20,0.2,1024
751,249,0.7764358329877723,1018.1114265181636,5250.0,True,20,0.2,1024
752,250,0.7795154580089729,1018.1114265181636,5271.0,True,20,0.2,1024
753,251,0.7826352500123903,1018.1114265181636,5292.0,True,20,0.2,1024
754,252,0.785720499989111,1018.1114265181636,5313.0,True,20,0.2,1024
755,253,0.7888445419957861,1018.1114265181636,5334.0,True,20,0.2,1024
756,254,0.7920196669874713,1018.1114265181636,5355.0,True,20,0.2,1024
757,255,0.795101458003046,1018.1114265181636,5376.0,True,20,0.2,1024
758,256,0.7982339170121122,1018.1114265181636,5397.0,True,20,0.2,1024
759,257,0.8037899170012679,1018.1114265181636,5418.0,True,20,0.2,1024
760,258,0.8069296249886975,1018.1114265181636,5439.0,True,20,0.2,1024
761,259,0.8101483329955954,1018.1114265181636,5460.0,True,20,0.2,1024
762,260,0.8133736670133658,1018.1114265181636,5481.0,True,20,0.2,1024
763,261,0.8167256670130882,1018.1114265181636,5502.0,True,20,0.2,1024
764,262,0.8200593329966068,1018.1114265181636,5523.0,True,20,0.2,1024
765,263,0.8231961670098826,1018.1114265181636,5544.0,True,20,0.2,1024
766,264,0.8264759170124307,1018.1114265181636,5565.0,True,20,0.2,1024
767,265,0.8296559999871533,1018.1114265181636,5586.0,True,20,0.2,1024
768,266,0.8327651669969782,1018.1114265181636,5607.0,True,20,0.2,1024
769,267,0.8359276670089457,1018.1114265181636,5628.0,True,20,0.2,1024
770,268,0.8390332499984652,1018.1114265181636,5649.0,True,20,0.2,1024
771,269,0.8421622919850051,1018.1114265181636,5670.0,True,20,0.2,1024
772,270,0.8452870830078609,1018.1114265181636,5691.0,True,20,0.2,1024
773,271,0.8484096250031143,1018.1114265181636,5712.0,True,20,0.2,1024
774,272,0.8515302079904359,1018.1114265181636,5733.0,True,20,0.2,1024
775,273,0.8546162919956259,1018.1114265181636,5754.0,True,20,0.2,1024
776,274,0.8577574579976499,1018.1114265181636,5775.0,True,20,0.2,1024
777,275,0.8608684999926481,1018.1114265181636,5796.0,True,20,0.2,1024
778,276,0.8639921249996405,1018.1114265181636,5817.0,True,20,0.2,1024
779,277,0.8671059999905992,1018.1114265181636,5838.0,True,20,0.2,1024
780,278,0.8702002500067465,1018.1114265181636,5859.0,True,20,0.2,1024
781,279,0.8733296669961419,1018.1114265181636,5880.0,True,20,0.2,1024
782,280,0.8764516249939334,1018.1114265181636,5901.0,True,20,0.2,1024
783,281,0.8795551249932032,1018.1114265181636,5922.0,True,20,0.2,1024
784,282,0.8826607080118265,1018.1114265181636,5943.0,True,20,0.2,1024
785,283,0.8857588329992723,1018.1114265181636,5964.0,True,20,0.2,1024
786,284,0.8889139580132905,1018.1114265181636,5985.0,True,20,0.2,1024
787,285,0.8920000829966739,1018.1114265181636,6006.0,True,20,0.2,1024
788,286,0.8951152079971507,1018.1114265181636,6027.0,True,20,0.2,1024
789,287,0.8982109999924432,1018.1114265181636,6048.0,True,20,0.2,1024
790,288,0.9013390000036452,1018.1114265181636,6069.0,True,20,0.2,1024
791,289,0.9044440829893574,1018.1114265181636,6090.0,True,20,0.2,1024
792,290,0.9075291249901056,1018.1114265181636,6111.0,True,20,0.2,1024
793,291,0.910643417009851,1018.1114265181636,6132.0,True,20,0.2,1024
794,292,0.9137628749886062,1018.1114265181636,6153.0,True,20,0.2,1024
795,293,0.9169512499938719,1018.1114265181636,6174.0,True,20,0.2,1024
796,294,0.9201054580044001,1018.1114265181636,6195.0,True,20,0.2,1024
797,295,0.9232472919975407,1018.1114265181636,6216.0,True,20,0.2,1024
798,296,0.9263913329923525,1018.1114265181636,6237.0,True,20,0.2,1024
799,297,0.9294890000019222,1018.1114265181636,6258.0,True,20,0.2,1024
800,298,0.9326225830009207,1018.1114265181636,6279.0,True,20,0.2,1024
801,299,0.9357650830061175,1018.1114265181636,6300.0,True,20,0.2,1024
802,300,0.9388696670066565,1018.1114265181636,6321.0,True,20,0.2,1024
803,301,0.9419896669860464,1018.1114265181636,6342.0,True,20,0.2,1024
804,302,0.9450983749993611,1018.1114265181636,6363.0,True,20,0.2,1024
805,303,0.9482120829925407,1018.1114265181636,6384.0,True,20,0.2,1024
806,304,0.9513065420032945,1018.1114265181636,6405.0,True,20,0.2,1024
807,305,0.9544392919924576,1018.1114265181636,6426.0,True,20,0.2,1024
808,306,0.9575766249909066,1018.1114265181636,6447.0,True,20,0.2,1024
809,307,0.9606777919980232,1018.1114265181636,6468.0,True,20,0.2,1024
810,308,0.9637953749916051,1018.1114265181636,6489.0,True,20,0.2,1024
811,309,0.9668863329861779,1018.1114265181636,6510.0,True,20,0.2,1024
812,310,0.9700384580064565,1018.1114265181636,6531.0,True,20,0.2,1024
813,311,0.973140207992401,1018.1114265181636,6552.0,True,20,0.2,1024
814,312,0.9762776249845047,1018.1114265181636,6573.0,True,20,0.2,1024
815,313,0.979387792001944,1018.1114265181636,6594.0,True,20,0.2,1024
816,314,0.982480917009525,1018.1114265181636,6615.0,True,20,0.2,1024
817,315,0.9855952080106363,1018.1114265181636,6636.0,True,20,0.2,1024
818,316,0.9887274999928195,1018.1114265181636,6657.0,True,20,0.2,1024
819,317,0.9918574169860221,1018.1114265181636,6678.0,True,20,0.2,1024
820,318,0.9949680829886347,1018.1114265181636,6699.0,True,20,0.2,1024
821,319,0.9981113749963697,1018.1114265181636,6720.0,True,20,0.2,1024
822,320,1.0012287499848753,1018.1114265181636,6741.0,True,20,0.2,1024
823,321,1.004320333013311,1018.1114265181636,6762.0,True,20,0.2,1024
824,322,1.0074673749913927,1018.1114265181636,6783.0,True,20,0.2,1024
825,323,1.0105987080023624,1018.1114265181636,6804.0,True,20,0.2,1024
826,324,1.013683958008187,1018.1114265181636,6825.0,True,20,0.2,1024
827,325,1.016839916992467,1018.1114265181636,6846.0,True,20,0.2,1024
828,326,1.019965791987488,1018.1114265181636,6867.0,True,20,0.2,1024
829,327,1.0230935830040835,1018.1114265181636,6888.0,True,20,0.2,1024
830,328,1.026190750009846,1018.1114265181636,6909.0,True,20,0.2,1024
831,329,1.0292935830075294,1018.1114265181636,6930.0,True,20,0.2,1024
832,330,1.0324431670014746,1018.1114265181636,6951.0,True,20,0.2,1024
833,331,1.0355323329858948,1018.1114265181636,6972.0,True,20,0.2,1024
834,332,1.0386576669989154,1018.1114265181636,6993.0,True,20,0.2,1024
835,333,1.0417518749891315,1018.1114265181636,7014.0,True,20,0.2,1024
836,334,1.0448775000113528,1018.1114265181636,7035.0,True,20,0.2,1024
837,335,1.0480002920085099,1018.1114265181636,7056.0,True,20,0.2,1024
838,336,1.0510985830042046,1018.1114265181636,7077.0,True,20,0.2,1024
839,337,1.0542084999906365,1018.1114265181636,7098.0,True,20,0.2,1024
840,338,1.0572974999959115,1018.1114265181636,7119.0,True,20,0.2,1024
841,339,1.060400332993595,1018.1114265181636,7140.0,True,20,0.2,1024
842,340,1.063504624995403,1018.1114265181636,7161.0,True,20,0.2,1024
843,341,1.0666269999928772,1018.1114265181636,7182.0,True,20,0.2,1024
844,342,1.06982608299586,1018.1114265181636,7203.0,True,20,0.2,1024
845,343,1.0730043330113403,1018.1114265181636,7224.0,True,20,0.2,1024
846,344,1.076210583007196,1018.1114265181636,7245.0,True,20,0.2,1024
847,345,1.0793981250026263,1018.1114265181636,7266.0,True,20,0.2,1024
848,346,1.0825770829978865,1018.1114265181636,7287.0,True,20,0.2,1024
849,347,1.0856967080035247,1018.1114265181636,7308.0,True,20,0.2,1024
850,348,1.0888086250051856,1018.1114265181636,7329.0,True,20,0.2,1024
851,349,1.0919184169906657,1018.1114265181636,7350.0,True,20,0.2,1024
852,350,1.0950437499850523,1018.1114265181636,7371.0,True,20,0.2,1024
853,351,1.098266707995208,1018.1114265181636,7392.0,True,20,0.2,1024
854,352,1.1013854169868864,1018.1114265181636,7413.0,True,20,0.2,1024
855,353,1.1044873330101836,1018.1114265181636,7434.0,True,20,0.2,1024
856,354,1.1076258329849225,1018.1114265181636,7455.0,True,20,0.2,1024
857,355,1.1107185420114547,1018.1114265181636,7476.0,True,20,0.2,1024
858,356,1.1138295829878189,1018.1114265181636,7497.0,True,20,0.2,1024
859,357,1.1169470000022557,1018.1114265181636,7518.0,True,20,0.2,1024
860,358,1.1200352080049925,1018.1114265181636,7539.0,True,20,0.2,1024
861,359,1.1231465830060188,1018.1114265181636,7560.0,True,20,0.2,1024
862,360,1.126250417000847,1018.1114265181636,7581.0,True,20,0.2,1024
863,361,1.1293658330105245,1018.1114265181636,7602.0,True,20,0.2,1024
864,362,1.132459916989319,1018.1114265181636,7623.0,True,20,0.2,1024
865,363,1.1355984169931617,1018.1114265181636,7644.0,True,20,0.2,1024
866,364,1.1387202499900013,1018.1114265181636,7665.0,True,20,0.2,1024
867,365,1.1418328330037184,1018.1114265181636,7686.0,True,20,0.2,1024
868,366,1.1449856249964796,1018.1114265181636,7707.0,True,20,0.2,1024
869,367,1.1480972499994095,1018.1114265181636,7728.0,True,20,0.2,1024
870,368,1.1512215420079883,1018.1114265181636,7749.0,True,20,0.2,1024
871,369,1.154365708003752,1018.1114265181636,7770.0,True,20,0.2,1024
872,370,1.1574863749847282,1018.1114265181636,7791.0,True,20,0.2,1024
873,371,1.1606035830045585,1018.1114265181636,7812.0,True,20,0.2,1024
874,372,1.1636895420087967,1018.1114265181636,7833.0,True,20,0.2,1024
875,373,1.1668034169997554,1018.1114265181636,7854.0,True,20,0.2,1024
876,374,1.1699070000031497,1018.1114265181636,7875.0,True,20,0.2,1024
877,375,1.1730232500121929,1018.1114265181636,7896.0,True,20,0.2,1024
878,376,1.1761673750006594,1018.1114265181636,7917.0,True,20,0.2,1024
879,377,1.1792690420115832,1018.1114265181636,7938.0,True,20,0.2,1024
880,378,1.182414917013375,1018.1114265181636,7959.0,True,20,0.2,1024
881,379,1.1855769169924315,1018.1114265181636,7980.0,True,20,0.2,1024
882,380,1.188713707990246,1018.1114265181636,8001.0,True,20,0.2,1024
883,381,1.1918561249913182,1018.1114265181636,8022.0,True,20,0.2,1024
884,382,1.1949499170004856,1018.1114265181636,8043.0,True,20,0.2,1024
885,383,1.1981067080050707,1018.1114265181636,8064.0,True,20,0.2,1024
886,384,1.2012148330104537,1018.1114265181636,8085.0,True,20,0.2,1024
887,385,1.2043401669943705,1018.1114265181636,8106.0,True,20,0.2,1024
888,386,1.207460625009844,1018.1114265181636,8127.0,True,20,0.2,1024
889,387,1.2105830420041457,1018.1114265181636,8148.0,True,20,0.2,1024
890,388,1.2137117919919547,1018.1114265181636,8169.0,True,20,0.2,1024
891,389,1.2168414169864263,1018.1114265181636,8190.0,True,20,0.2,1024
892,390,1.219974750012625,1018.1114265181636,8211.0,True,20,0.2,1024
893,391,1.2230692080047447,1018.1114265181636,8232.0,True,20,0.2,1024
894,392,1.2262033330043778,1018.1114265181636,8253.0,True,20,0.2,1024
895,393,1.229321541992249,1018.1114265181636,8274.0,True,20,0.2,1024
896,394,1.2324381250073202,1018.1114265181636,8295.0,True,20,0.2,1024
897,395,1.2355534170055762,1018.1114265181636,8316.0,True,20,0.2,1024
898,396,1.2387050419929437,1018.1114265181636,8337.0,True,20,0.2,1024
899,397,1.2418305829924066,1018.1114265181636,8358.0,True,20,0.2,1024
900,398,1.2449485829856712,1018.1114265181636,8379.0,True,20,0.2,1024
901,399,1.248044874984771,1018.1114265181636,8400.0,True,20,0.2,1024
902,400,1.2512555420107674,1018.1114265181636,8421.0,True,20,0.2,1024
903,401,1.2543676669884007,1018.1114265181636,8442.0,True,20,0.2,1024
904,402,1.2575245829939377,1018.1114265181636,8463.0,True,20,0.2,1024
905,403,1.2606334580050316,1018.1114265181636,8484.0,True,20,0.2,1024
906,404,1.2637576670094859,1018.1114265181636,8505.0,True,20,0.2,1024
907,405,1.266907374985749,1018.1114265181636,8526.0,True,20,0.2,1024
908,406,1.270001458004117,1018.1114265181636,8547.0,True,20,0.2,1024
909,407,1.2731387499952689,1018.1114265181636,8568.0,True,20,0.2,1024
910,408,1.276283749990398,1018.1114265181636,8589.0,True,20,0.2,1024
911,409,1.279424582986394,1018.1114265181636,8610.0,True,20,0.2,1024
912,410,1.2825653750041965,1018.1114265181636,8631.0,True,20,0.2,1024
913,411,1.2856696670060046,1018.1114265181636,8652.0,True,20,0.2,1024
914,412,1.288809166988358,1018.1114265181636,8673.0,True,20,0.2,1024
915,413,1.291901541990228,1018.1114265181636,8694.0,True,20,0.2,1024
916,414,1.2950236669857986,1018.1114265181636,8715.0,True,20,0.2,1024
917,415,1.298171625006944,1018.1114265181636,8736.0,True,20,0.2,1024
918,416,1.3012877499859314,1018.1114265181636,8757.0,True,20,0.2,1024
919,417,1.304444625013275,1018.1114265181636,8778.0,True,20,0.2,1024
920,418,1.3075515830132645,1018.1114265181636,8799.0,True,20,0.2,1024
921,419,1.3106719579955097,1018.1114265181636,8820.0,True,20,0.2,1024
922,420,1.3137615419982467,1018.1114265181636,8841.0,True,20,0.2,1024
923,421,1.316945750004379,1018.1114265181636,8862.0,True,20,0.2,1024
924,422,1.320068708009785,1018.1114265181636,8883.0,True,20,0.2,1024
925,423,1.3231815419858322,1018.1114265181636,8904.0,True,20,0.2,1024
926,424,1.3263019169971813,1018.1114265181636,8925.0,True,20,0.2,1024
927,425,1.3294052919954993,1018.1114265181636,8946.0,True,20,0.2,1024
928,426,1.3325510830036364,1018.1114265181636,8967.0,True,20,0.2,1024
929,427,1.3356917919882108,1018.1114265181636,8988.0,True,20,0.2,1024
930,428,1.3387989579932764,1018.1114265181636,9009.0,True,20,0.2,1024
931,429,1.3419379169936292,1018.1114265181636,9030.0,True,20,0.2,1024
932,430,1.3451677080010995,1018.1114265181636,9051.0,True,20,0.2,1024
933,431,1.3484727079921868,1018.1114265181636,9072.0,True,20,0.2,1024
934,432,1.3516034169879276,1018.1114265181636,9093.0,True,20,0.2,1024
935,433,1.3547087920014746,1018.1114265181636,9114.0,True,20,0.2,1024
936,434,1.3578358750091866,1018.1114265181636,9135.0,True,20,0.2,1024
937,435,1.3609608330007177,1018.1114265181636,9156.0,True,20,0.2,1024
938,436,1.3640929170069285,1018.1114265181636,9177.0,True,20,0.2,1024
939,437,1.367200375010725,1018.1114265181636,9198.0,True,20,0.2,1024
940,438,1.3703498750110157,1018.1114265181636,9219.0,True,20,0.2,1024
941,439,1.3734691249846946,1018.1114265181636,9240.0,True,20,0.2,1024
942,440,1.3765766670112498,1018.1114265181636,9261.0,True,20,0.2,1024
943,441,1.3797337079886347,1018.1114265181636,9282.0,True,20,0.2,1024
944,442,1.3828450420114677,1018.1114265181636,9303.0,True,20,0.2,1024
945,443,1.3860056250123307,1018.1114265181636,9324.0,True,20,0.2,1024
946,444,1.3891265830025077,1018.1114265181636,9345.0,True,20,0.2,1024
947,445,1.3922607080021407,1018.1114265181636,9366.0,True,20,0.2,1024
948,446,1.3954042079858482,1018.1114265181636,9387.0,True,20,0.2,1024
949,447,1.3985361249942798,1018.1114265181636,9408.0,True,20,0.2,1024
950,448,1.401675333007006,1018.1114265181636,9429.0,True,20,0.2,1024
951,449,1.4048026670061518,1018.1114265181636,9450.0,True,20,0.2,1024
952,450,1.407924125000136,1018.1114265181636,9471.0,True,20,0.2,1024
953,451,1.41106620800565,1018.1114265181636,9492.0,True,20,0.2,1024
954,452,1.4141688329982571,1018.1114265181636,9513.0,True,20,0.2,1024
955,453,1.4172972500091419,1018.1114265181636,9534.0,True,20,0.2,1024
956,454,1.420396833011182,1018.1114265181636,9555.0,True,20,0.2,1024
957,455,1.423530917003518,1018.1114265181636,9576.0,True,20,0.2,1024
958,456,1.4266791669942904,1018.1114265181636,9597.0,True,20,0.2,1024
959,457,1.4297756250016391,1018.1114265181636,9618.0,True,20,0.2,1024
960,458,1.4328944580047391,1018.1114265181636,9639.0,True,20,0.2,1024
961,459,1.4360005829948932,1018.1114265181636,9660.0,True,20,0.2,1024
962,460,1.4391188329900615,1018.1114265181636,9681.0,True,20,0.2,1024
963,461,1.4422404580109287,1018.1114265181636,9702.0,True,20,0.2,1024
964,462,1.445379332988523,1018.1114265181636,9723.0,True,20,0.2,1024
965,463,1.448502292012563,1018.1114265181636,9744.0,True,20,0.2,1024
966,464,1.4516054170089774,1018.1114265181636,9765.0,True,20,0.2,1024
967,465,1.4547191669989843,1018.1114265181636,9786.0,True,20,0.2,1024
968,466,1.4578227080055512,1018.1114265181636,9807.0,True,20,0.2,1024
969,467,1.4609424170048442,1018.1114265181636,9828.0,True,20,0.2,1024
970,468,1.4640597499965224,1018.1114265181636,9849.0,True,20,0.2,1024
971,469,1.4671611670055427,1018.1114265181636,9870.0,True,20,0.2,1024
972,470,1.470333583012689,1018.1114265181636,9891.0,True,20,0.2,1024
973,471,1.4734340829891153,1018.1114265181636,9912.0,True,20,0.2,1024
974,472,1.4766010830062442,1018.1114265181636,9933.0,True,20,0.2,1024
975,473,1.4797208330128342,1018.1114265181636,9954.0,True,20,0.2,1024
976,474,1.482813582988456,1018.1114265181636,9975.0,True,20,0.2,1024
977,475,1.4859485829947516,1018.1114265181636,9996.0,True,20,0.2,1024
978,476,1.4890340830024797,1018.1114265181636,10017.0,True,20,0.2,1024
979,477,1.4922043750120793,1018.1114265181636,10038.0,True,20,0.2,1024
980,478,1.4953166249906644,1018.1114265181636,10059.0,True,20,0.2,1024
981,479,1.498460917006014,1018.1114265181636,10080.0,True,20,0.2,1024
982,480,1.5015998749877326,1018.1114265181636,10101.0,True,20,0.2,1024
983,481,1.50470133300405,1018.1114265181636,10122.0,True,20,0.2,1024
984,482,1.5078604170121253,1018.1114265181636,10143.0,True,20,0.2,1024
985,483,1.5109902500116732,1018.1114265181636,10164.0,True,20,0.2,1024
986,484,1.514128000009805,1018.1114265181636,10185.0,True,20,0.2,1024
987,485,1.5172965000092518,1018.1114265181636,10206.0,True,20,0.2,1024
988,486,1.5204095829976723,1018.1114265181636,10227.0,True,20,0.2,1024
989,487,1.5235447080049198,1018.1114265181636,10248.0,True,20,0.2,1024
990,488,1.5266597080044448,1018.1114265181636,10269.0,True,20,0.2,1024
991,489,1.5298163749976084,1018.1114265181636,10290.0,True,20,0.2,1024
992,490,1.5329409170080908,1018.1114265181636,10311.0,True,20,0.2,1024
993,491,1.5360745830112137,1018.1114265181636,10332.0,True,20,0.2,1024
994,492,1.539207207999425,1018.1114265181636,10353.0,True,20,0.2,1024
995,493,1.5423092920100316,1018.1114265181636,10374.0,True,20,0.2,1024
996,494,1.5454521249921527,1018.1114265181636,10395.0,True,20,0.2,1024
997,495,1.5485727920022327,1018.1114265181636,10416.0,True,20,0.2,1024
998,496,1.5517000420077238,1018.1114265181636,10437.0,True,20,0.2,1024
999,497,1.5548266250116285,1018.1114265181636,10458.0,True,20,0.2,1024
1000,498,1.5579730829922482,1018.1114265181636,10479.0,True,20,0.2,1024
1001,499,1.5611009999993257,1018.1114265181636,10500.0,True,20,0.2,1024
1002,500,1.5642113329959102,1018.1114265181636,10521.0,True,20,0.2,1024
1003,501,1.5673390419979114,1018.1114265181636,10542.0,True,20,0.2,1024
1004,0,0.00015124998753890395,1653.6411903711698,50.0,True,50,0.2,1024
1005,1,0.00459075000253506,889.1327307937413,102.0,True,50,0.2,1024
1006,2,0.008768500003498048,889.1327307937413,153.0,True,50,0.2,1024
1007,3,0.011848833004478365,889.1327307937413,204.0,True,50,0.2,1024
1008,4,0.014944750000722706,889.1327307937413,255.0,True,50,0.2,1024
1009,5,0.01915025000926107,889.1327307937413,306.0,True,50,0.2,1024
1010,6,0.022234125004615635,889.1327307937413,357.0,True,50,0.2,1024
1011,7,0.025323792011477053,889.1327307937413,408.0,True,50,0.2,1024
1012,8,0.02838520798832178,889.1327307937413,459.0,True,50,0.2,1024
1013,9,0.03146891700453125,889.1327307937413,510.0,True,50,0.2,1024
1014,10,0.034573999990243465,889.1327307937413,561.0,True,50,0.2,1024
1015,11,0.03762341701076366,889.1327307937413,612.0,True,50,0.2,1024
1016,12,0.0407164579955861,889.1327307937413,663.0,True,50,0.2,1024
1017,13,0.04378004200407304,889.1327307937413,714.0,True,50,0.2,1024
1018,14,0.04684579200693406,889.1327307937413,765.0,True,50,0.2,1024
1019,15,0.04990062498836778,889.1327307937413,816.0,True,50,0.2,1024
1020,16,0.05298329200013541,889.1327307937413,867.0,True,50,0.2,1024
1021,17,0.057260458008386195,889.1327307937413,918.0,True,50,0.2,1024
1022,18,0.06035420799162239,889.1327307937413,969.0,True,50,0.2,1024
1023,19,0.0634402499999851,889.1327307937413,1020.0,True,50,0.2,1024
1024,20,0.0665297920058947,889.1327307937413,1071.0,True,50,0.2,1024
1025,21,0.06961966698872857,889.1327307937413,1122.0,True,50,0.2,1024
1026,22,0.07270975000574253,889.1327307937413,1173.0,True,50,0.2,1024
1027,23,0.0757504999928642,889.1327307937413,1224.0,True,50,0.2,1024
1028,24,0.07882083300501108,889.1327307937413,1275.0,True,50,0.2,1024
1029,25,0.08187712499056943,889.1327307937413,1326.0,True,50,0.2,1024
1030,26,0.08497516700299457,889.1327307937413,1377.0,True,50,0.2,1024
1031,27,0.08805920800659806,889.1327307937413,1428.0,True,50,0.2,1024
1032,28,0.0911219579866156,889.1327307937413,1479.0,True,50,0.2,1024
1033,29,0.09420708299148828,889.1327307937413,1530.0,True,50,0.2,1024
1034,30,0.09729854200850241,889.1327307937413,1581.0,True,50,0.2,1024
1035,31,0.10037374999956228,889.1327307937413,1632.0,True,50,0.2,1024
1036,32,0.10342962498543784,889.1327307937413,1683.0,True,50,0.2,1024
1037,33,0.1065054580103606,889.1327307937413,1734.0,True,50,0.2,1024
1038,34,0.10957708299974911,889.1327307937413,1785.0,True,50,0.2,1024
1039,35,0.11263966700062156,889.1327307937413,1836.0,True,50,0.2,1024
1040,36,0.11570841699722223,889.1327307937413,1887.0,True,50,0.2,1024
1041,37,0.11873975000344217,889.1327307937413,1938.0,True,50,0.2,1024
1042,38,0.12181745798443444,889.1327307937413,1989.0,True,50,0.2,1024
1043,39,0.12487916700774804,889.1327307937413,2040.0,True,50,0.2,1024
1044,40,0.12794104201020673,889.1327307937413,2091.0,True,50,0.2,1024
1045,41,0.13100308299181052,889.1327307937413,2142.0,True,50,0.2,1024
1046,42,0.13405362499179319,889.1327307937413,2193.0,True,50,0.2,1024
1047,43,0.13711358301225118,889.1327307937413,2244.0,True,50,0.2,1024
1048,44,0.14015662501333281,889.1327307937413,2295.0,True,50,0.2,1024
1049,45,0.14324254199163988,889.1327307937413,2346.0,True,50,0.2,1024
1050,46,0.1463355000014417,889.1327307937413,2397.0,True,50,0.2,1024
1051,47,0.1493818330054637,889.1327307937413,2448.0,True,50,0.2,1024
1052,48,0.15245512500405312,889.1327307937413,2499.0,True,50,0.2,1024
1053,49,0.1555107919848524,889.1327307937413,2550.0,True,50,0.2,1024
1054,50,0.15860729198902845,889.1327307937413,2601.0,True,50,0.2,1024
1055,51,0.16165858300519176,889.1327307937413,2652.0,True,50,0.2,1024
1056,52,0.1647581249999348,889.1327307937413,2703.0,True,50,0.2,1024
1057,53,0.1678492499922868,889.1327307937413,2754.0,True,50,0.2,1024
1058,54,0.17091012498713098,889.1327307937413,2805.0,True,50,0.2,1024
1059,55,0.1739978750119917,889.1327307937413,2856.0,True,50,0.2,1024
1060,56,0.1770938750123605,889.1327307937413,2907.0,True,50,0.2,1024
1061,57,0.18020004199934192,889.1327307937413,2958.0,True,50,0.2,1024
1062,58,0.18325216698576696,889.1327307937413,3009.0,True,50,0.2,1024
1063,59,0.18634737501270138,889.1327307937413,3060.0,True,50,0.2,1024
1064,60,0.1894210829923395,889.1327307937413,3111.0,True,50,0.2,1024
1065,61,0.19251279201125726,889.1327307937413,3162.0,True,50,0.2,1024
1066,62,0.1956622079887893,889.1327307937413,3213.0,True,50,0.2,1024
1067,63,0.19872099999338388,889.1327307937413,3264.0,True,50,0.2,1024
1068,64,0.20182345798821189,889.1327307937413,3315.0,True,50,0.2,1024
1069,65,0.20637395800440572,889.1327307937413,3366.0,True,50,0.2,1024
1070,66,0.20947033300762996,889.1327307937413,3417.0,True,50,0.2,1024
1071,67,0.2125690829998348,889.1327307937413,3468.0,True,50,0.2,1024
1072,68,0.21566466699005105,889.1327307937413,3519.0,True,50,0.2,1024
1073,69,0.2187301249941811,889.1327307937413,3570.0,True,50,0.2,1024
1074,70,0.22181408299366012,889.1327307937413,3621.0,True,50,0.2,1024
1075,71,0.22488225001143292,889.1327307937413,3672.0,True,50,0.2,1024
1076,72,0.22796291700797155,889.1327307937413,3723.0,True,50,0.2,1024
1077,73,0.23104483299539424,889.1327307937413,3774.0,True,50,0.2,1024
1078,74,0.23413270799210295,889.1327307937413,3825.0,True,50,0.2,1024
1079,75,0.23722979199374095,889.1327307937413,3876.0,True,50,0.2,1024
1080,76,0.24031008299789391,889.1327307937413,3927.0,True,50,0.2,1024
1081,77,0.2434060419909656,889.1327307937413,3978.0,True,50,0.2,1024
1082,78,0.24646158301038668,889.1327307937413,4029.0,True,50,0.2,1024
1083,79,0.24953558298875578,889.1327307937413,4080.0,True,50,0.2,1024
1084,80,0.25260554198757745,889.1327307937413,4131.0,True,50,0.2,1024
1085,81,0.2557203749893233,889.1327307937413,4182.0,True,50,0.2,1024
1086,82,0.25881075000506826,889.1327307937413,4233.0,True,50,0.2,1024
1087,83,0.26191429200116545,889.1327307937413,4284.0,True,50,0.2,1024
1088,84,0.2649934579967521,889.1327307937413,4335.0,True,50,0.2,1024
1089,85,0.26804195798467845,889.1327307937413,4386.0,True,50,0.2,1024
1090,86,0.27111612498993054,889.1327307937413,4437.0,True,50,0.2,1024
1091,87,0.27418954198947176,889.1327307937413,4488.0,True,50,0.2,1024
1092,88,0.2772749580035452,889.1327307937413,4539.0,True,50,0.2,1024
1093,89,0.2803525420022197,889.1327307937413,4590.0,True,50,0.2,1024
1094,90,0.28343166699050926,889.1327307937413,4641.0,True,50,0.2,1024
1095,91,0.28652945801150054,889.1327307937413,4692.0,True,50,0.2,1024
1096,92,0.289584999991348,889.1327307937413,4743.0,True,50,0.2,1024
1097,93,0.2926758750109002,889.1327307937413,4794.0,True,50,0.2,1024
1098,94,0.2957704169966746,889.1327307937413,4845.0,True,50,0.2,1024
1099,95,0.2988358330039773,889.1327307937413,4896.0,True,50,0.2,1024
1100,96,0.30192420800449327,889.1327307937413,4947.0,True,50,0.2,1024
1101,97,0.30498604199965484,889.1327307937413,4998.0,True,50,0.2,1024
1102,98,0.30806929199025035,889.1327307937413,5049.0,True,50,0.2,1024
1103,99,0.3111309169908054,889.1327307937413,5100.0,True,50,0.2,1024
1104,100,0.3142335829907097,889.1327307937413,5151.0,True,50,0.2,1024
1105,101,0.31733774999156594,889.1327307937413,5202.0,True,50,0.2,1024
