,Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart
445,64,908.999434018624,829,0.742557667021174,"[8, 4, 7, 5, 3, 0, 6, 1, 9, 2]",50,1024,24
446,256,908.999434018624,829,0.742557667021174,"[8, 4, 7, 5, 3, 0, 6, 1, 9, 2]",50,1024,24
447,1024,908.999434018624,829,0.742557667021174,"[8, 4, 7, 5, 3, 0, 6, 1, 9, 2]",50,1024,24
448,0,1358.9437892813644,829,0.7494913749978878,"[2, 7, 1, 6, 8, 9, 0, 4, 3, 5]",50,1024,25
449,1,1316.10012930427,831,0.7566234169935342,"[2, 7, 1, 6, 8, 0, 9, 4, 3, 5]",50,1024,25
450,4,1253.1875813124047,836,0.763903333019698,"[2, 7, 0, 4, 8, 1, 9, 6, 3, 5]",50,1024,25
451,16,1093.8489794504421,851,0.7724270000180695,"[2, 7, 4, 9, 1, 8, 0, 6, 3, 5]",50,1024,25
452,64,976.8428259486269,867,0.7810613750189077,"[2, 8, 4, 7, 1, 9, 0, 6, 3, 5]",50,1024,25
453,256,976.8428259486269,867,0.7810613750189077,"[2, 8, 4, 7, 1, 9, 0, 6, 3, 5]",50,1024,25
454,1024,976.8428259486269,867,0.7810613750189077,"[2, 8, 4, 7, 1, 9, 0, 6, 3, 5]",50,1024,25
455,0,1382.8583486131533,867,0.7880979170149658,"[8, 7, 6, 3, 9, 1, 2, 0, 5, 4]",50,1024,26
456,1,1364.672755519429,869,0.795557583012851,"[8, 1, 6, 3, 9, 7, 2, 0, 5, 4]",50,1024,26
457,4,1364.672755519429,872,0.8031740419974085,"[8, 1, 6, 3, 9, 7, 2, 0, 5, 4]",50,1024,26
458,16,1141.2653767426423,887,0.8117415420128964,"[9, 1, 6, 2, 7, 8, 3, 0, 5, 4]",50,1024,26
459,64,925.6043215410701,912,0.8218415830051526,"[9, 1, 6, 4, 7, 8, 2, 0, 5, 3]",50,1024,26
460,256,925.6043215410701,912,0.8218415830051526,"[9, 1, 6, 4, 7, 8, 2, 0, 5, 3]",50,1024,26
461,1024,925.6043215410701,912,0.8218415830051526,"[9, 1, 6, 4, 7, 8, 2, 0, 5, 3]",50,1024,26
462,0,1470.3627725347726,912,0.8291917500027921,"[8, 9, 4, 7, 0, 6, 5, 2, 3, 1]",50,1024,27
463,1,1470.3627725347726,913,0.8366410000016913,"[8, 9, 4, 7, 0, 6, 5, 2, 3, 1]",50,1024,27
464,4,1265.8859860060797,918,0.8442165830056183,"[8, 9, 4, 7, 6, 0, 5, 1, 3, 2]",50,1024,27
465,16,1095.6898191645064,935,0.8527837080182508,"[7, 4, 9, 5, 6, 0, 3, 2, 8, 1]",50,1024,27
466,64,1095.6898191645064,944,0.8610295830003452,"[7, 4, 9, 5, 6, 0, 3, 2, 8, 1]",50,1024,27
467,256,1095.6898191645064,944,0.8610295830003452,"[7, 4, 9, 5, 6, 0, 3, 2, 8, 1]",50,1024,27
468,1024,1095.6898191645064,944,0.8610295830003452,"[7, 4, 9, 5, 6, 0, 3, 2, 8, 1]",50,1024,27
469,0,1381.262858739109,944,0.8683249170135241,"[9, 3, 5, 7, 1, 4, 6, 8, 0, 2]",50,1024,28
470,1,1243.6625408396255,946,0.8756943329935893,"[9, 3, 5, 7, 1, 4, 6, 8, 2, 0]",50,1024,28
471,4,985.6233259807834,951,0.8834005420212634,"[5, 0, 9, 7, 1, 4, 6, 8, 2, 3]",50,1024,28
472,16,931.1238644882443,965,0.8920765420189127,"[3, 0, 9, 7, 1, 4, 2, 8, 6, 5]",50,1024,28
473,64,849.7841196681987,986,0.9016659579938278,"[3, 0, 6, 7, 1, 4, 9, 8, 2, 5]",50,1024,28
474,256,849.7841196681987,986,0.9016659579938278,"[3, 0, 6, 7, 1, 4, 9, 8, 2, 5]",50,1024,28
475,1024,849.7841196681987,986,0.9016659579938278,"[3, 0, 6, 7, 1, 4, 9, 8, 2, 5]",50,1024,28
476,0,1776.5804051853086,986,0.9091255420062225,"[2, 9, 3, 6, 8, 1, 5, 7, 0, 4]",50,1024,29
477,1,1678.2240738400194,988,0.9171160419937223,"[2, 9, 3, 6, 7, 1, 5, 8, 0, 4]",50,1024,29
478,4,1299.527824844099,993,0.9248727080121171,"[2, 8, 3, 6, 7, 1, 5, 0, 9, 4]",50,1024,29
479,16,1184.9640774946326,1007,0.9337390830041841,"[2, 8, 7, 6, 0, 1, 5, 3, 9, 4]",50,1024,29
480,64,1184.9640774946326,1012,0.9418220420193393,"[2, 8, 7, 6, 0, 1, 5, 3, 9, 4]",50,1024,29
481,256,1184.9640774946326,1012,0.9418220420193393,"[2, 8, 7, 6, 0, 1, 5, 3, 9, 4]",50,1024,29
482,1024,1184.9640774946326,1012,0.9418220420193393,"[2, 8, 7, 6, 0, 1, 5, 3, 9, 4]",50,1024,29
483,0,1310.8743971836584,1012,0.9492635829956271,"[5, 4, 1, 9, 2, 8, 0, 3, 7, 6]",50,1024,30
484,1,1310.8743971836584,1013,0.9569045829994138,"[5, 4, 1, 9, 2, 8, 0, 3, 7, 6]",50,1024,30
485,4,1278.2040211414642,1017,0.9675910829973873,"[5, 9, 1, 4, 2, 8, 0, 3, 7, 6]",50,1024,30
486,16,895.8898610320314,1031,0.9886800000094809,"[7, 9, 1, 4, 2, 8, 5, 3, 0, 6]",50,1024,30
487,64,895.8898610320314,1033,0.996595917007653,"[7, 9, 1, 4, 2, 8, 5, 3, 0, 6]",50,1024,30
488,256,895.8898610320314,1033,0.996595917007653,"[7, 9, 1, 4, 2, 8, 5, 3, 0, 6]",50,1024,30
489,1024,895.8898610320314,1033,0.996595917007653,"[7, 9, 1, 4, 2, 8, 5, 3, 0, 6]",50,1024,30
490,0,1538.818388145438,1033,1.004290500015486,"[3, 7, 8, 0, 1, 6, 5, 2, 4, 9]",50,1024,31
491,1,1394.3507981134496,1035,1.0119000830163714,"[3, 7, 8, 0, 1, 6, 9, 2, 4, 5]",50,1024,31
492,4,1355.2618481864515,1039,1.0199766250152607,"[3, 7, 8, 0, 5, 6, 9, 2, 4, 1]",50,1024,31
493,16,1277.2737181383895,1051,1.0290519580012187,"[3, 7, 8, 0, 5, 6, 9, 1, 4, 2]",50,1024,31
494,64,1277.2737181383895,1051,1.0290519580012187,"[3, 7, 8, 0, 5, 6, 9, 1, 4, 2]",50,1024,31
495,256,1277.2737181383895,1051,1.0290519580012187,"[3, 7, 8, 0, 5, 6, 9, 1, 4, 2]",50,1024,31
496,1024,1277.2737181383895,1051,1.0290519580012187,"[3, 7, 8, 0, 5, 6, 9, 1, 4, 2]",50,1024,31
497,0,1315.4860158681188,1051,1.0368361670116428,"[6, 1, 8, 5, 0, 4, 9, 7, 2, 3]",50,1024,32
498,1,1315.4860158681188,1052,1.0445332500094082,"[6, 1, 8, 5, 0, 4, 9, 7, 2, 3]",50,1024,32
499,4,1315.4860158681188,1055,1.0585806670133024,"[6, 1, 8, 5, 0, 4, 9, 7, 2, 3]",50,1024,32
500,16,1305.184950376775,1068,1.0678638330136891,"[6, 1, 2, 5, 0, 4, 9, 7, 8, 3]",50,1024,32
501,64,1305.184950376775,1069,1.0757863750040997,"[6, 1, 2, 5, 0, 4, 9, 7, 8, 3]",50,1024,32
502,256,1305.184950376775,1069,1.0757863750040997,"[6, 1, 2, 5, 0, 4, 9, 7, 8, 3]",50,1024,32
503,1024,1305.184950376775,1069,1.0757863750040997,"[6, 1, 2, 5, 0, 4, 9, 7, 8, 3]",50,1024,32
504,0,1271.2132434446512,1069,1.0833785830182023,"[9, 7, 6, 1, 0, 2, 8, 5, 3, 4]",50,1024,33
505,1,1271.2132434446512,1070,1.0913916249992326,"[9, 7, 6, 1, 0, 2, 8, 5, 3, 4]",50,1024,33
506,4,1271.2132434446512,1073,1.099579250003444,"[9, 7, 6, 1, 0, 2, 8, 5, 3, 4]",50,1024,33
507,16,1096.4839670345448,1089,1.1090127080096863,"[9, 6, 0, 1, 4, 8, 2, 5, 3, 7]",50,1024,33
508,64,799.7147814923094,1115,1.1197446669975761,"[9, 6, 1, 4, 7, 8, 2, 5, 3, 0]",50,1024,33
509,256,799.7147814923094,1115,1.1197446669975761,"[9, 6, 1, 4, 7, 8, 2, 5, 3, 0]",50,1024,33
510,1024,799.7147814923094,1115,1.1197446669975761,"[9, 6, 1, 4, 7, 8, 2, 5, 3, 0]",50,1024,33
511,0,1596.9433624280027,1115,1.1277162920159753,"[7, 6, 9, 3, 2, 0, 1, 4, 8, 5]",50,1024,34
512,1,1596.9433624280027,1116,1.1357865000027232,"[7, 6, 9, 3, 2, 0, 1, 4, 8, 5]",50,1024,34
513,4,1596.9433624280027,1119,1.1440116669982672,"[7, 6, 9, 3, 2, 0, 1, 4, 8, 5]",50,1024,34
514,16,1165.2740864775951,1134,1.1535381250141654,"[0, 6, 5, 3, 2, 7, 1, 9, 8, 4]",50,1024,34
515,64,1165.2740864775951,1142,1.1624264169950038,"[0, 6, 5, 3, 2, 7, 1, 9, 8, 4]",50,1024,34
516,256,1165.2740864775951,1142,1.1624264169950038,"[0, 6, 5, 3, 2, 7, 1, 9, 8, 4]",50,1024,34
517,1024,1165.2740864775951,1142,1.1624264169950038,"[0, 6, 5, 3, 2, 7, 1, 9, 8, 4]",50,1024,34
518,0,1438.1029509912776,1142,1.170495166996261,"[3, 6, 0, 2, 9, 1, 4, 5, 8, 7]",50,1024,35
519,1,1112.9201600239674,1144,1.1786654170136899,"[3, 6, 0, 5, 9, 1, 4, 2, 8, 7]",50,1024,35
520,4,955.013934170762,1148,1.1871993330132682,"[6, 3, 0, 5, 9, 1, 4, 2, 8, 7]",50,1024,35
521,16,862.0430418782546,1161,1.1967005420010537,"[6, 0, 3, 5, 9, 1, 4, 2, 8, 7]",50,1024,35
522,64,862.0430418782546,1168,1.2058162500034086,"[6, 0, 3, 5, 9, 1, 4, 2, 8, 7]",50,1024,35
523,256,862.0430418782546,1168,1.2058162500034086,"[6, 0, 3, 5, 9, 1, 4, 2, 8, 7]",50,1024,35
524,1024,862.0430418782546,1168,1.2058162500034086,"[6, 0, 3, 5, 9, 1, 4, 2, 8, 7]",50,1024,35
525,0,1385.4802024382554,1168,1.2139660420070868,"[9, 4, 0, 7, 2, 6, 3, 5, 1, 8]",50,1024,36
526,1,1271.4346946109674,1170,1.222217125003226,"[9, 4, 0, 7, 2, 8, 3, 5, 1, 6]",50,1024,36
527,4,1058.7516943493047,1176,1.2306049579929095,"[4, 9, 6, 7, 2, 8, 1, 5, 3, 0]",50,1024,36
528,16,954.7566907164091,1190,1.2405462080205325,"[4, 1, 6, 9, 2, 8, 7, 5, 3, 0]",50,1024,36
529,64,758.8342944288225,1205,1.2505735000013374,"[6, 1, 4, 9, 7, 8, 2, 5, 3, 0]",50,1024,36
530,256,758.8342944288225,1205,1.2505735000013374,"[6, 1, 4, 9, 7, 8, 2, 5, 3, 0]",50,1024,36
531,1024,758.8342944288225,1205,1.2505735000013374,"[6, 1, 4, 9, 7, 8, 2, 5, 3, 0]",50,1024,36
532,0,1355.5044075112305,1205,1.258786708000116,"[0, 2, 1, 9, 3, 6, 8, 7, 4, 5]",50,1024,37
533,1,1355.5044075112305,1206,1.2669268750178162,"[0, 2, 1, 9, 3, 6, 8, 7, 4, 5]",50,1024,37
534,4,1355.5044075112305,1209,1.2756185829930473,"[0, 2, 1, 9, 3, 6, 8, 7, 4, 5]",50,1024,37
535,16,1177.8895326343281,1225,1.2862226249999367,"[5, 2, 3, 6, 1, 9, 4, 7, 8, 0]",50,1024,37
536,64,1177.8895326343281,1228,1.2952794170123525,"[5, 2, 3, 6, 1, 9, 4, 7, 8, 0]",50,1024,37
537,256,1177.8895326343281,1228,1.2952794170123525,"[5, 2, 3, 6, 1, 9, 4, 7, 8, 0]",50,1024,37
538,1024,1177.8895326343281,1228,1.2952794170123525,"[5, 2, 3, 6, 1, 9, 4, 7, 8, 0]",50,1024,37
539,0,1693.1632569022524,1228,1.30364616701263,"[4, 0, 8, 5, 7, 3, 2, 6, 1, 9]",50,1024,38
540,1,1417.7526225616796,1230,1.311856375017669,"[3, 0, 8, 5, 7, 4, 2, 6, 1, 9]",50,1024,38
541,4,1337.0299701130045,1235,1.3205482500197832,"[3, 0, 8, 5, 1, 4, 9, 6, 7, 2]",50,1024,38
542,16,779.3870454121347,1250,1.3308211250114255,"[3, 2, 8, 7, 1, 4, 9, 6, 0, 5]",50,1024,38
543,64,779.3870454121347,1255,1.3399524170090444,"[3, 2, 8, 7, 1, 4, 9, 6, 0, 5]",50,1024,38
544,256,779.3870454121347,1255,1.3399524170090444,"[3, 2, 8, 7, 1, 4, 9, 6, 0, 5]",50,1024,38
545,1024,779.3870454121347,1255,1.3399524170090444,"[3, 2, 8, 7, 1, 4, 9, 6, 0, 5]",50,1024,38
546,0,1393.39676058233,1255,1.348168833006639,"[2, 3, 7, 8, 5, 6, 0, 9, 1, 4]",50,1024,39
547,1,1393.39676058233,1256,1.3565810000000056,"[2, 3, 7, 8, 5, 6, 0, 9, 1, 4]",50,1024,39
548,4,1034.0449537497966,1260,1.3655368750041816,"[2, 8, 7, 3, 5, 6, 0, 9, 1, 4]",50,1024,39
549,16,839.6331140850652,1274,1.375867416994879,"[2, 8, 7, 5, 3, 0, 6, 9, 1, 4]",50,1024,39
550,64,718.6772744381386,1290,1.386608917004196,"[7, 8, 2, 5, 3, 0, 6, 9, 1, 4]",50,1024,39
551,256,718.6772744381386,1290,1.386608917004196,"[7, 8, 2, 5, 3, 0, 6, 9, 1, 4]",50,1024,39
552,1024,718.6772744381386,1290,1.386608917004196,"[7, 8, 2, 5, 3, 0, 6, 9, 1, 4]",50,1024,39
553,0,1480.2057312509967,1290,1.3952700830122922,"[9, 4, 0, 5, 2, 7, 6, 8, 1, 3]",50,1024,40
554,1,1480.2057312509967,1291,1.403961417003302,"[9, 4, 0, 5, 2, 7, 6, 8, 1, 3]",50,1024,40
555,4,1459.3524873733795,1295,1.413007708004443,"[0, 4, 9, 5, 2, 7, 6, 8, 1, 3]",50,1024,40
556,16,1075.9930788050262,1312,1.4232662499998696,"[7, 0, 3, 5, 1, 4, 6, 2, 8, 9]",50,1024,40
557,64,1075.9930788050262,1319,1.4330592500045896,"[7, 0, 3, 5, 1, 4, 6, 2, 8, 9]",50,1024,40
558,256,1075.9930788050262,1319,1.4330592500045896,"[7, 0, 3, 5, 1, 4, 6, 2, 8, 9]",50,1024,40
559,1024,1075.9930788050262,1319,1.4330592500045896,"[7, 0, 3, 5, 1, 4, 6, 2, 8, 9]",50,1024,40
560,0,1331.1710530678806,1319,1.4416703750030138,"[5, 0, 8, 4, 1, 6, 3, 9, 2, 7]",50,1024,41
561,1,1282.0507694703297,1321,1.4504380830039736,"[5, 7, 8, 4, 1, 6, 3, 9, 2, 0]",50,1024,41
562,4,1222.7216000472754,1326,1.4593979170022067,"[6, 7, 8, 2, 1, 5, 3, 9, 4, 0]",50,1024,41
563,16,1072.9528185945046,1341,1.4699694580049254,"[9, 7, 8, 2, 3, 5, 6, 1, 4, 0]",50,1024,41
564,64,1063.9413381597462,1360,1.4815102080174256,"[0, 7, 8, 2, 3, 5, 6, 1, 4, 9]",50,1024,41
565,256,1063.9413381597462,1360,1.4815102080174256,"[0, 7, 8, 2, 3, 5, 6, 1, 4, 9]",50,1024,41
566,1024,1063.9413381597462,1360,1.4815102080174256,"[0, 7, 8, 2, 3, 5, 6, 1, 4, 9]",50,1024,41
567,0,1620.299381570894,1360,1.4900587919983082,"[2, 4, 0, 7, 9, 5, 8, 1, 6, 3]",50,1024,42
568,1,1351.4025533592455,1362,1.4987314169993624,"[0, 4, 2, 7, 9, 5, 8, 1, 6, 3]",50,1024,42
569,4,1304.3356532022522,1366,1.5077473330020439,"[0, 2, 4, 7, 9, 5, 8, 1, 6, 3]",50,1024,42
570,16,1093.6190167015322,1380,1.518191042006947,"[0, 2, 7, 4, 9, 6, 8, 1, 5, 3]",50,1024,42
571,64,1093.6190167015322,1381,1.526920083008008,"[0, 2, 7, 4, 9, 6, 8, 1, 5, 3]",50,1024,42
572,256,1093.6190167015322,1381,1.526920083008008,"[0, 2, 7, 4, 9, 6, 8, 1, 5, 3]",50,1024,42
573,1024,1093.6190167015322,1381,1.526920083008008,"[0, 2, 7, 4, 9, 6, 8, 1, 5, 3]",50,1024,42
574,0,1423.1099886054872,1381,1.5355219170160126,"[3, 6, 2, 1, 9, 5, 0, 7, 8, 4]",50,1024,43
575,1,1423.1099886054872,1382,1.5442274170054588,"[3, 6, 2, 1, 9, 5, 0, 7, 8, 4]",50,1024,43
576,4,1249.2654368041729,1387,1.5536037500132807,"[3, 5, 2, 1, 9, 0, 6, 7, 8, 4]",50,1024,43
577,16,1096.0107540438382,1402,1.5641223750135396,"[3, 5, 2, 8, 7, 0, 6, 1, 9, 4]",50,1024,43
578,64,1018.3139283265202,1433,1.5773230830091052,"[3, 5, 2, 8, 7, 1, 4, 0, 6, 9]",50,1024,43
579,256,1018.3139283265202,1433,1.5773230830091052,"[3, 5, 2, 8, 7, 1, 4, 0, 6, 9]",50,1024,43
580,1024,1018.3139283265202,1433,1.5773230830091052,"[3, 5, 2, 8, 7, 1, 4, 0, 6, 9]",50,1024,43
581,0,1565.9279652301807,1433,1.5860206670186017,"[6, 7, 5, 1, 0, 9, 4, 2, 8, 3]",50,1024,44
582,1,1565.9279652301807,1434,1.5948373330174945,"[6, 7, 5, 1, 0, 9, 4, 2, 8, 3]",50,1024,44
583,4,1266.8805790008855,1439,1.6040115420182701,"[6, 7, 8, 1, 0, 9, 4, 2, 3, 5]",50,1024,44
584,16,1115.5924700297714,1452,1.6146687919972464,"[6, 7, 8, 1, 2, 9, 4, 0, 3, 5]",50,1024,44
585,64,908.3062987022068,1467,1.6255485420115292,"[6, 2, 8, 7, 1, 9, 4, 0, 3, 5]",50,1024,44
586,256,908.3062987022068,1467,1.6255485420115292,"[6, 2, 8, 7, 1, 9, 4, 0, 3, 5]",50,1024,44
587,1024,908.3062987022068,1467,1.6255485420115292,"[6, 2, 8, 7, 1, 9, 4, 0, 3, 5]",50,1024,44
588,0,1409.6027466274616,1467,1.634689917002106,"[3, 1, 9, 0, 5, 2, 6, 7, 4, 8]",50,1024,45
589,1,1409.6027466274616,1468,1.6437425000185613,"[3, 1, 9, 0, 5, 2, 6, 7, 4, 8]",50,1024,45
590,4,1409.6027466274616,1471,1.6533425420057029,"[3, 1, 9, 0, 5, 2, 6, 7, 4, 8]",50,1024,45
591,16,1138.131582580243,1489,1.6706786669965368,"[5, 2, 7, 8, 3, 0, 6, 1, 4, 9]",50,1024,45
592,64,1038.6647655899146,1517,1.685691292019328,"[5, 2, 8, 7, 9, 0, 6, 1, 4, 3]",50,1024,45
593,256,1038.6647655899146,1517,1.685691292019328,"[5, 2, 8, 7, 9, 0, 6, 1, 4, 3]",50,1024,45
594,1024,1038.6647655899146,1517,1.685691292019328,"[5, 2, 8, 7, 9, 0, 6, 1, 4, 3]",50,1024,45
595,0,1582.8057636646772,1517,1.6950872919987887,"[9, 6, 7, 3, 0, 8, 1, 5, 4, 2]",50,1024,46
596,1,1493.9324976814396,1519,1.7046512080123648,"[9, 7, 6, 3, 0, 8, 1, 5, 4, 2]",50,1024,46
597,4,1103.4311911928842,1524,1.714388541993685,"[9, 1, 6, 3, 0, 5, 7, 8, 4, 2]",50,1024,46
598,16,870.8374377868531,1539,1.725689750019228,"[4, 1, 6, 3, 5, 0, 2, 8, 9, 7]",50,1024,46
599,64,870.8374377868531,1543,1.735734332993161,"[4, 1, 6, 3, 5, 0, 2, 8, 9, 7]",50,1024,46
600,256,870.8374377868531,1543,1.735734332993161,"[4, 1, 6, 3, 5, 0, 2, 8, 9, 7]",50,1024,46
601,1024,870.8374377868531,1543,1.735734332993161,"[4, 1, 6, 3, 5, 0, 2, 8, 9, 7]",50,1024,46
602,0,1413.017414993929,1543,1.7448247080028523,"[6, 8, 5, 9, 7, 4, 2, 0, 3, 1]",50,1024,47
603,1,1413.017414993929,1544,1.7542440420074854,"[6, 8, 5, 9, 7, 4, 2, 0, 3, 1]",50,1024,47
604,4,1240.636816629286,1549,1.763986833015224,"[6, 0, 8, 9, 7, 4, 2, 5, 3, 1]",50,1024,47
605,16,1171.6643607898038,1562,1.7754378330137115,"[6, 0, 9, 8, 7, 4, 2, 5, 3, 1]",50,1024,47
606,64,1171.6643607898038,1564,1.7850524999957997,"[6, 0, 9, 8, 7, 4, 2, 5, 3, 1]",50,1024,47
607,256,1171.6643607898038,1564,1.7850524999957997,"[6, 0, 9, 8, 7, 4, 2, 5, 3, 1]",50,1024,47
608,1024,1171.6643607898038,1564,1.7850524999957997,"[6, 0, 9, 8, 7, 4, 2, 5, 3, 1]",50,1024,47
609,0,1423.8567920373084,1564,1.7943492920021527,"[3, 6, 7, 1, 4, 0, 9, 5, 8, 2]",50,1024,48
610,1,1423.8567920373084,1565,1.8035691670083907,"[3, 6, 7, 1, 4, 0, 9, 5, 8, 2]",50,1024,48
611,4,1423.8567920373084,1568,1.8134244170214515,"[3, 6, 7, 1, 4, 0, 9, 5, 8, 2]",50,1024,48
612,16,900.8327464655513,1585,1.8249407499970403,"[1, 4, 6, 0, 5, 3, 9, 7, 8, 2]",50,1024,48
613,64,900.8327464655513,1595,1.836102708010003,"[1, 4, 6, 0, 5, 3, 9, 7, 8, 2]",50,1024,48
614,256,900.8327464655513,1595,1.836102708010003,"[1, 4, 6, 0, 5, 3, 9, 7, 8, 2]",50,1024,48
615,1024,900.8327464655513,1595,1.836102708010003,"[1, 4, 6, 0, 5, 3, 9, 7, 8, 2]",50,1024,48
616,0,1482.5858322820507,1595,1.8454139580135234,"[7, 1, 2, 9, 5, 6, 8, 4, 0, 3]",50,1024,49
617,1,1445.873031475564,1597,1.8551681250100955,"[0, 1, 2, 9, 5, 6, 8, 4, 7, 3]",50,1024,49
618,4,1199.1274480567738,1602,1.8650775830028579,"[0, 1, 7, 9, 5, 2, 8, 4, 6, 3]",50,1024,49
619,16,1082.7190777145213,1617,1.8767000420193654,"[3, 1, 4, 9, 7, 2, 8, 5, 6, 0]",50,1024,49
620,64,999.3481749977446,1636,1.8895060420036316,"[3, 1, 4, 9, 7, 2, 8, 6, 5, 0]",50,1024,49
621,256,999.3481749977446,1636,1.8895060420036316,"[3, 1, 4, 9, 7, 2, 8, 6, 5, 0]",50,1024,49
622,1024,999.3481749977446,1636,1.8895060420036316,"[3, 1, 4, 9, 7, 2, 8, 6, 5, 0]",50,1024,49
623,0,1791.455520188846,1636,1.8988875000213739,"[5, 1, 8, 6, 7, 0, 9, 3, 4, 2]",50,1024,50
624,1,1791.455520188846,1637,1.9107363329967484,"[5, 1, 8, 6, 7, 0, 9, 3, 4, 2]",50,1024,50
625,4,1351.9069810280366,1643,1.9208629580098204,"[5, 3, 8, 6, 7, 0, 9, 1, 4, 2]",50,1024,50
626,16,1102.4213031128702,1658,1.9326621250074822,"[5, 2, 8, 0, 7, 4, 9, 1, 6, 3]",50,1024,50
627,64,1102.4213031128702,1668,1.9441472080070525,"[5, 2, 8, 0, 7, 4, 9, 1, 6, 3]",50,1024,50
628,256,1102.4213031128702,1668,1.9441472080070525,"[5, 2, 8, 0, 7, 4, 9, 1, 6, 3]",50,1024,50
629,1024,1102.4213031128702,1668,1.9441472080070525,"[5, 2, 8, 0, 7, 4, 9, 1, 6, 3]",50,1024,50
630,0,1692.0668149563062,0,3.762499545700848e-05,"[5, 9, 2, 0, 4, 3, 8, 1, 7, 6]",100,1024,0
631,1,1670.974748276283,2,0.009422415983863175,"[5, 6, 2, 0, 4, 3, 8, 1, 7, 9]",100,1024,0
632,4,1670.974748276283,5,0.019198790978407487,"[5, 6, 2, 0, 4, 3, 8, 1, 7, 9]",100,1024,0
633,16,1213.4933194673656,21,0.02899662498384714,"[8, 2, 6, 0, 1, 3, 5, 7, 4, 9]",100,1024,0
634,64,1213.4933194673656,23,0.038722458004485816,"[8, 2, 6, 0, 1, 3, 5, 7, 4, 9]",100,1024,0
635,256,1213.4933194673656,23,0.038722458004485816,"[8, 2, 6, 0, 1, 3, 5, 7, 4, 9]",100,1024,0
636,1024,1213.4933194673656,23,0.038722458004485816,"[8, 2, 6, 0, 1, 3, 5, 7, 4, 9]",100,1024,0
637,0,1644.9328950608303,23,0.048381625005276874,"[3, 6, 8, 0, 2, 4, 7, 9, 5, 1]",100,1024,1
638,1,1539.5532304239423,25,0.05785558299976401,"[3, 1, 8, 0, 2, 4, 7, 9, 5, 6]",100,1024,1
639,4,1108.692496170088,30,0.06742137498804368,"[3, 1, 4, 0, 2, 8, 7, 9, 6, 5]",100,1024,1
640,16,990.2605237073354,44,0.07738058298127726,"[3, 1, 9, 6, 2, 8, 7, 4, 0, 5]",100,1024,1
641,64,990.2605237073354,50,0.08733449998544529,"[3, 1, 9, 6, 2, 8, 7, 4, 0, 5]",100,1024,1
642,256,990.2605237073354,50,0.08733449998544529,"[3, 1, 9, 6, 2, 8, 7, 4, 0, 5]",100,1024,1
643,1024,990.2605237073354,50,0.08733449998544529,"[3, 1, 9, 6, 2, 8, 7, 4, 0, 5]",100,1024,1
644,0,1643.2198341996782,50,0.09691387499333359,"[0, 2, 3, 7, 6, 9, 5, 8, 1, 4]",100,1024,2
645,1,1643.2198341996782,51,0.10678062497754581,"[0, 2, 3, 7, 6, 9, 5, 8, 1, 4]",100,1024,2
646,4,1424.114625971592,56,0.11650187498889863,"[0, 3, 2, 9, 6, 7, 5, 8, 1, 4]",100,1024,2
647,16,1080.1580255004212,73,0.1263737499830313,"[9, 0, 2, 8, 7, 3, 5, 6, 1, 4]",100,1024,2
648,64,972.0720795683723,85,0.13626762499916367,"[9, 6, 2, 8, 7, 3, 5, 0, 1, 4]",100,1024,2
649,256,972.0720795683723,85,0.13626762499916367,"[9, 6, 2, 8, 7, 3, 5, 0, 1, 4]",100,1024,2
650,1024,972.0720795683723,85,0.13626762499916367,"[9, 6, 2, 8, 7, 3, 5, 0, 1, 4]",100,1024,2
651,0,1613.210328379963,85,0.14590641600079834,"[5, 4, 9, 1, 0, 8, 6, 3, 2, 7]",100,1024,3
652,1,1286.564378956723,87,0.15552937498432584,"[5, 4, 9, 1, 0, 3, 6, 8, 2, 7]",100,1024,3
653,4,960.5317468222315,92,0.1655964159872383,"[8, 4, 9, 1, 6, 3, 0, 5, 2, 7]",100,1024,3
654,16,867.5608545297241,104,0.17572050000308082,"[8, 4, 9, 1, 6, 0, 3, 5, 2, 7]",100,1024,3
655,64,867.5608545297241,104,0.17572050000308082,"[8, 4, 9, 1, 6, 0, 3, 5, 2, 7]",100,1024,3
656,256,867.5608545297241,104,0.17572050000308082,"[8, 4, 9, 1, 6, 0, 3, 5, 2, 7]",100,1024,3
657,1024,867.5608545297241,104,0.17572050000308082,"[8, 4, 9, 1, 6, 0, 3, 5, 2, 7]",100,1024,3
658,0,1606.7092094188724,104,0.1854787500051316,"[9, 1, 8, 4, 5, 7, 3, 2, 0, 6]",100,1024,4
659,1,1606.7092094188724,105,0.19514587498269975,"[9, 1, 8, 4, 5, 7, 3, 2, 0, 6]",100,1024,4
660,4,1532.5768422820831,110,0.20494649998727255,"[4, 1, 8, 5, 9, 7, 3, 2, 0, 6]",100,1024,4
661,16,1157.0083481088745,125,0.21500116598326713,"[4, 6, 0, 7, 9, 5, 3, 2, 8, 1]",100,1024,4
662,64,961.2008792866318,143,0.2253483749809675,"[1, 6, 9, 7, 0, 5, 3, 2, 8, 4]",100,1024,4
663,256,961.2008792866318,143,0.2253483749809675,"[1, 6, 9, 7, 0, 5, 3, 2, 8, 4]",100,1024,4
664,1024,961.2008792866318,143,0.2253483749809675,"[1, 6, 9, 7, 0, 5, 3, 2, 8, 4]",100,1024,4
