,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
2374,8,0.0067675000173039734,1319.1548413008727,1648.0,50,1024,50
2375,9,0.006792250002035871,1319.1548413008727,1649.0,50,1024,50
2376,10,0.006812375009758398,1319.1548413008727,1650.0,50,1024,50
2377,11,0.006831792008597404,1319.1548413008727,1651.0,50,1024,50
2378,12,0.006851375015685335,1319.1548413008727,1652.0,50,1024,50
2379,13,0.006877000007079914,1232.7429108600656,1654.0,50,1024,50
2380,14,0.006899500003783032,1232.7429108600656,1655.0,50,1024,50
2381,15,0.006922542001120746,1232.7429108600656,1656.0,50,1024,50
2382,16,0.0069431250158231705,1102.4213031128702,1658.0,50,1024,50
2383,17,0.007924208010081202,1102.4213031128702,1659.0,50,1024,50
2384,18,0.007949375023599714,1102.4213031128702,1660.0,50,1024,50
2385,19,0.008898041996872053,1102.4213031128702,1661.0,50,1024,50
2386,20,0.009832208015723154,1102.4213031128702,1662.0,50,1024,50
2387,21,0.010799125011544675,1102.4213031128702,1663.0,50,1024,50
2388,22,0.010824375000083819,1102.4213031128702,1664.0,50,1024,50
2389,23,0.010859417001483962,1102.4213031128702,1665.0,50,1024,50
2390,24,0.01180550002027303,1102.4213031128702,1666.0,50,1024,50
2391,25,0.011831458017695695,1102.4213031128702,1667.0,50,1024,50
2392,26,0.01185462501598522,1102.4213031128702,1668.0,50,1024,50
2393,0,7.591702160425484e-05,1692.0668149563062,0.0,100,1024,0
2394,1,0.0046496250142809,1670.974748276283,2.0,100,1024,0
2395,2,0.005651083018165082,1670.974748276283,3.0,100,1024,0
2396,3,0.005675708001945168,1670.974748276283,4.0,100,1024,0
2397,4,0.005696833017282188,1670.974748276283,5.0,100,1024,0
2398,5,0.00667754199821502,1614.912360515077,7.0,100,1024,0
2399,6,0.006709542009048164,1544.3182383745523,9.0,100,1024,0
2400,7,0.006739083008142188,1481.714332099684,11.0,100,1024,0
2401,8,0.0067675000173039734,1213.4933194673656,13.0,100,1024,0
2402,9,0.006792250002035871,1213.4933194673656,14.0,100,1024,0
2403,10,0.006812375009758398,1213.4933194673656,15.0,100,1024,0
2404,11,0.006831792008597404,1213.4933194673656,16.0,100,1024,0
2405,12,0.006851375015685335,1213.4933194673656,17.0,100,1024,0
2406,13,0.006877000007079914,1213.4933194673656,18.0,100,1024,0
2407,14,0.006899500003783032,1213.4933194673656,19.0,100,1024,0
2408,15,0.006922542001120746,1213.4933194673656,20.0,100,1024,0
2409,16,0.0069431250158231705,1213.4933194673656,21.0,100,1024,0
2410,17,0.007924208010081202,1213.4933194673656,22.0,100,1024,0
2411,18,0.007949375023599714,1213.4933194673656,23.0,100,1024,0
2412,1,0.0046496250142809,1539.5532304239423,25.0,100,1024,1
2413,2,0.005651083018165082,1352.9120675922409,27.0,100,1024,1
2414,3,0.005675708001945168,1352.9120675922409,28.0,100,1024,1
2415,4,0.005696833017282188,1108.692496170088,30.0,100,1024,1
2416,5,0.00667754199821502,1108.692496170088,31.0,100,1024,1
2417,6,0.006709542009048164,1108.692496170088,32.0,100,1024,1
2418,7,0.006739083008142188,1108.692496170088,33.0,100,1024,1
2419,8,0.0067675000173039734,1108.692496170088,34.0,100,1024,1
2420,9,0.006792250002035871,1108.692496170088,35.0,100,1024,1
2421,10,0.006812375009758398,1108.692496170088,36.0,100,1024,1
2422,11,0.006831792008597404,1104.843018199438,38.0,100,1024,1
2423,12,0.006851375015685335,990.2605237073354,40.0,100,1024,1
2424,13,0.006877000007079914,990.2605237073354,41.0,100,1024,1
2425,14,0.006899500003783032,990.2605237073354,42.0,100,1024,1
2426,15,0.006922542001120746,990.2605237073354,43.0,100,1024,1
2427,16,0.0069431250158231705,990.2605237073354,44.0,100,1024,1
2428,17,0.007924208010081202,990.2605237073354,45.0,100,1024,1
2429,18,0.007949375023599714,990.2605237073354,46.0,100,1024,1
2430,19,0.008898041996872053,990.2605237073354,47.0,100,1024,1
2431,20,0.009832208015723154,990.2605237073354,48.0,100,1024,1
2432,21,0.010799125011544675,990.2605237073354,49.0,100,1024,1
2433,22,0.010824375000083819,990.2605237073354,50.0,100,1024,1
2434,1,0.0046496250142809,1643.2198341996782,51.0,100,1024,2
2435,2,0.005651083018165082,1635.0056035605467,53.0,100,1024,2
2436,3,0.005675708001945168,1424.114625971592,55.0,100,1024,2
2437,4,0.005696833017282188,1424.114625971592,56.0,100,1024,2
2438,5,0.00667754199821502,1424.114625971592,57.0,100,1024,2
2439,6,0.006709542009048164,1339.6760223048266,59.0,100,1024,2
2440,7,0.006739083008142188,1184.6116282594546,61.0,100,1024,2
2441,8,0.0067675000173039734,1140.298388085797,63.0,100,1024,2
2442,9,0.006792250002035871,1140.298388085797,64.0,100,1024,2
2443,10,0.006812375009758398,1140.298388085797,65.0,100,1024,2
2444,11,0.006831792008597404,1140.298388085797,66.0,100,1024,2
2445,12,0.006851375015685335,1089.5365174299168,68.0,100,1024,2
2446,13,0.006877000007079914,1089.5365174299168,69.0,100,1024,2
2447,14,0.006899500003783032,1080.1580255004212,71.0,100,1024,2
2448,15,0.006922542001120746,1080.1580255004212,72.0,100,1024,2
2449,16,0.0069431250158231705,1080.1580255004212,73.0,100,1024,2
2450,17,0.007924208010081202,972.0720795683723,75.0,100,1024,2
2451,18,0.007949375023599714,972.0720795683723,76.0,100,1024,2
2452,19,0.008898041996872053,972.0720795683723,77.0,100,1024,2
2453,20,0.009832208015723154,972.0720795683723,78.0,100,1024,2
2454,21,0.010799125011544675,972.0720795683723,79.0,100,1024,2
2455,22,0.010824375000083819,972.0720795683723,80.0,100,1024,2
2456,23,0.010859417001483962,972.0720795683723,81.0,100,1024,2
2457,24,0.01180550002027303,972.0720795683723,82.0,100,1024,2
2458,25,0.011831458017695695,972.0720795683723,83.0,100,1024,2
2459,26,0.01185462501598522,972.0720795683723,84.0,100,1024,2
2460,27,0.011879416997544467,972.0720795683723,85.0,100,1024,2
2461,1,0.0046496250142809,1286.564378956723,87.0,100,1024,3
2462,2,0.005651083018165082,1286.564378956723,88.0,100,1024,3
2463,3,0.005675708001945168,1244.0278162090976,90.0,100,1024,3
2464,4,0.005696833017282188,960.5317468222315,92.0,100,1024,3
2465,5,0.00667754199821502,867.5608545297241,94.0,100,1024,3
2466,6,0.006709542009048164,867.5608545297241,95.0,100,1024,3
2467,7,0.006739083008142188,867.5608545297241,96.0,100,1024,3
2468,8,0.0067675000173039734,867.5608545297241,97.0,100,1024,3
2469,9,0.006792250002035871,867.5608545297241,98.0,100,1024,3
2470,10,0.006812375009758398,867.5608545297241,99.0,100,1024,3
2471,11,0.006831792008597404,867.5608545297241,100.0,100,1024,3
2472,12,0.006851375015685335,867.5608545297241,101.0,100,1024,3
2473,13,0.006877000007079914,867.5608545297241,102.0,100,1024,3
2474,14,0.006899500003783032,867.5608545297241,103.0,100,1024,3
2475,15,0.006922542001120746,867.5608545297241,104.0,100,1024,3
2476,1,0.0046496250142809,1606.7092094188724,105.0,100,1024,4
2477,2,0.005651083018165082,1533.8874196972702,107.0,100,1024,4
2478,3,0.005675708001945168,1533.8874196972702,108.0,100,1024,4
2479,4,0.005696833017282188,1532.5768422820831,110.0,100,1024,4
2480,5,0.00667754199821502,1532.5768422820831,111.0,100,1024,4
2481,6,0.006709542009048164,1348.9224349786123,113.0,100,1024,4
2482,7,0.006739083008142188,1348.9224349786123,114.0,100,1024,4
2483,8,0.0067675000173039734,1240.0644273569671,116.0,100,1024,4
2484,9,0.006792250002035871,1240.0644273569671,117.0,100,1024,4
2485,10,0.006812375009758398,1240.0644273569671,118.0,100,1024,4
2486,11,0.006831792008597404,1157.0083481088745,120.0,100,1024,4
2487,12,0.006851375015685335,1157.0083481088745,121.0,100,1024,4
2488,13,0.006877000007079914,1157.0083481088745,122.0,100,1024,4
2489,14,0.006899500003783032,1157.0083481088745,123.0,100,1024,4
2490,15,0.006922542001120746,1157.0083481088745,124.0,100,1024,4
2491,16,0.0069431250158231705,1157.0083481088745,125.0,100,1024,4
2492,17,0.007924208010081202,1005.759668979229,127.0,100,1024,4
2493,18,0.007949375023599714,1005.759668979229,128.0,100,1024,4
2494,19,0.008898041996872053,1005.759668979229,129.0,100,1024,4
2495,20,0.009832208015723154,1005.759668979229,130.0,100,1024,4
2496,21,0.010799125011544675,1005.759668979229,131.0,100,1024,4
2497,22,0.010824375000083819,961.2008792866318,133.0,100,1024,4
2498,23,0.010859417001483962,961.2008792866318,134.0,100,1024,4
2499,24,0.01180550002027303,961.2008792866318,135.0,100,1024,4
2500,25,0.011831458017695695,961.2008792866318,136.0,100,1024,4
2501,26,0.01185462501598522,961.2008792866318,137.0,100,1024,4
2502,27,0.011879416997544467,961.2008792866318,138.0,100,1024,4
2503,28,0.01190212499932386,961.2008792866318,139.0,100,1024,4
2504,29,0.011923875019419938,961.2008792866318,140.0,100,1024,4
2505,30,0.01195800001733005,961.2008792866318,141.0,100,1024,4
2506,31,0.011989542021183297,961.2008792866318,142.0,100,1024,4
2507,32,0.012012000021059066,961.2008792866318,143.0,100,1024,4
2508,1,0.0046496250142809,1679.2564068509748,144.0,100,1024,5
2509,2,0.005651083018165082,1676.4129743957906,146.0,100,1024,5
2510,3,0.005675708001945168,1676.4129743957906,147.0,100,1024,5
2511,4,0.005696833017282188,1676.4129743957906,148.0,100,1024,5
2512,5,0.00667754199821502,1580.884183240123,150.0,100,1024,5
2513,6,0.006709542009048164,1569.024661527922,152.0,100,1024,5
2514,7,0.006739083008142188,1306.2755049771567,154.0,100,1024,5
2515,8,0.0067675000173039734,1306.2755049771567,155.0,100,1024,5
2516,9,0.006792250002035871,1306.2755049771567,156.0,100,1024,5
2517,10,0.006812375009758398,1239.3564325782322,158.0,100,1024,5
2518,11,0.006831792008597404,1239.3564325782322,159.0,100,1024,5
2519,12,0.006851375015685335,1239.3564325782322,160.0,100,1024,5
2520,13,0.006877000007079914,1239.3564325782322,161.0,100,1024,5
2521,14,0.006899500003783032,1226.0338232404254,163.0,100,1024,5
2522,15,0.006922542001120746,1226.0338232404254,164.0,100,1024,5
2523,16,0.0069431250158231705,1226.0338232404254,165.0,100,1024,5
2524,17,0.007924208010081202,1226.0338232404254,166.0,100,1024,5
2525,18,0.007949375023599714,1144.9963161862547,168.0,100,1024,5
2526,19,0.008898041996872053,1144.9963161862547,169.0,100,1024,5
2527,20,0.009832208015723154,1144.9963161862547,170.0,100,1024,5
2528,21,0.010799125011544675,1144.9963161862547,171.0,100,1024,5
2529,22,0.010824375000083819,1144.9963161862547,172.0,100,1024,5
2530,23,0.010859417001483962,1144.9963161862547,173.0,100,1024,5
2531,24,0.01180550002027303,1144.9963161862547,174.0,100,1024,5
2532,25,0.011831458017695695,1144.9963161862547,175.0,100,1024,5
2533,26,0.01185462501598522,1144.9963161862547,176.0,100,1024,5
2534,27,0.011879416997544467,1144.9963161862547,177.0,100,1024,5
2535,28,0.01190212499932386,1144.9963161862547,178.0,100,1024,5
2536,1,0.0046496250142809,1348.653672730733,179.0,100,1024,6
2537,2,0.005651083018165082,1298.456638714926,181.0,100,1024,6
2538,3,0.005675708001945168,1298.456638714926,182.0,100,1024,6
2539,4,0.005696833017282188,1140.6115432408533,184.0,100,1024,6
2540,5,0.00667754199821502,976.0783788036412,186.0,100,1024,6
2541,6,0.006709542009048164,868.27881934123,188.0,100,1024,6
2542,7,0.006739083008142188,868.27881934123,189.0,100,1024,6
2543,8,0.0067675000173039734,868.27881934123,190.0,100,1024,6
2544,9,0.006792250002035871,868.27881934123,191.0,100,1024,6
2545,10,0.006812375009758398,868.27881934123,192.0,100,1024,6
2546,11,0.006831792008597404,868.27881934123,193.0,100,1024,6
2547,12,0.006851375015685335,868.27881934123,194.0,100,1024,6
2548,13,0.006877000007079914,866.9293790151726,196.0,100,1024,6
2549,14,0.006899500003783032,866.9293790151726,197.0,100,1024,6
2550,15,0.006922542001120746,866.9293790151726,198.0,100,1024,6
2551,16,0.0069431250158231705,866.9293790151726,199.0,100,1024,6
2552,17,0.007924208010081202,866.9293790151726,200.0,100,1024,6
2553,18,0.007949375023599714,866.9293790151726,201.0,100,1024,6
2554,19,0.008898041996872053,866.9293790151726,202.0,100,1024,6
2555,20,0.009832208015723154,866.9293790151726,203.0,100,1024,6
2556,21,0.010799125011544675,866.9293790151726,204.0,100,1024,6
2557,22,0.010824375000083819,866.9293790151726,205.0,100,1024,6
2558,23,0.010859417001483962,866.9293790151726,206.0,100,1024,6
2559,1,0.0046496250142809,1183.8321287912431,208.0,100,1024,7
2560,2,0.005651083018165082,1183.8321287912431,209.0,100,1024,7
2561,3,0.005675708001945168,1183.8321287912431,210.0,100,1024,7
2562,4,0.005696833017282188,1183.8321287912431,211.0,100,1024,7
2563,5,0.00667754199821502,1183.4540542136135,213.0,100,1024,7
2564,6,0.006709542009048164,1183.4540542136135,214.0,100,1024,7
2565,7,0.006739083008142188,1183.4540542136135,215.0,100,1024,7
2566,8,0.0067675000173039734,1182.2432394624293,217.0,100,1024,7
2567,9,0.006792250002035871,1166.5086626811546,219.0,100,1024,7
2568,10,0.006812375009758398,1166.5086626811546,220.0,100,1024,7
2569,11,0.006831792008597404,1166.5086626811546,221.0,100,1024,7
2570,12,0.006851375015685335,926.6752567146141,223.0,100,1024,7
2571,13,0.006877000007079914,926.6752567146141,224.0,100,1024,7
2572,14,0.006899500003783032,926.6752567146141,225.0,100,1024,7
2573,15,0.006922542001120746,869.055216713953,227.0,100,1024,7
2574,16,0.0069431250158231705,846.1017780200267,229.0,100,1024,7
2575,17,0.007924208010081202,846.1017780200267,230.0,100,1024,7
2576,18,0.007949375023599714,846.1017780200267,231.0,100,1024,7
2577,19,0.008898041996872053,846.1017780200267,232.0,100,1024,7
2578,20,0.009832208015723154,846.1017780200267,233.0,100,1024,7
2579,21,0.010799125011544675,846.1017780200267,234.0,100,1024,7
2580,22,0.010824375000083819,846.1017780200267,235.0,100,1024,7
2581,23,0.010859417001483962,846.1017780200267,236.0,100,1024,7
2582,24,0.01180550002027303,846.1017780200267,237.0,100,1024,7
2583,25,0.011831458017695695,846.1017780200267,238.0,100,1024,7
2584,26,0.01185462501598522,846.1017780200267,239.0,100,1024,7
2585,1,0.0046496250142809,1347.1531639169352,240.0,100,1024,8
2586,2,0.005651083018165082,1347.1531639169352,241.0,100,1024,8
2587,3,0.005675708001945168,1347.1531639169352,242.0,100,1024,8
2588,4,0.005696833017282188,1330.4262858438456,244.0,100,1024,8
2589,5,0.00667754199821502,1155.7842398712403,246.0,100,1024,8
2590,6,0.006709542009048164,1155.7842398712403,247.0,100,1024,8
2591,7,0.006739083008142188,1155.7842398712403,248.0,100,1024,8
2592,8,0.0067675000173039734,1155.7842398712403,249.0,100,1024,8
2593,9,0.006792250002035871,1155.7842398712403,250.0,100,1024,8
2594,10,0.006812375009758398,1155.7842398712403,251.0,100,1024,8
2595,11,0.006831792008597404,1155.7842398712403,252.0,100,1024,8
2596,12,0.006851375015685335,1155.7842398712403,253.0,100,1024,8
2597,13,0.006877000007079914,1155.7842398712403,254.0,100,1024,8
2598,14,0.006899500003783032,1155.7842398712403,255.0,100,1024,8
2599,15,0.006922542001120746,1155.7842398712403,256.0,100,1024,8
2600,1,0.0046496250142809,1258.4869554622107,258.0,100,1024,9
2601,2,0.005651083018165082,1258.4869554622107,259.0,100,1024,9
2602,3,0.005675708001945168,1119.2941047752474,261.0,100,1024,9
2603,4,0.005696833017282188,1119.2941047752474,262.0,100,1024,9
2604,5,0.00667754199821502,1119.2941047752474,263.0,100,1024,9
2605,6,0.006709542009048164,942.7550119607062,265.0,100,1024,9
2606,7,0.006739083008142188,942.7550119607062,266.0,100,1024,9
2607,8,0.0067675000173039734,811.648166730646,268.0,100,1024,9
2608,9,0.006792250002035871,811.648166730646,269.0,100,1024,9
2609,10,0.006812375009758398,811.648166730646,270.0,100,1024,9
2610,11,0.006831792008597404,811.648166730646,271.0,100,1024,9
2611,12,0.006851375015685335,811.648166730646,272.0,100,1024,9
2612,13,0.006877000007079914,811.648166730646,273.0,100,1024,9
2613,14,0.006899500003783032,811.648166730646,274.0,100,1024,9
2614,15,0.006922542001120746,811.648166730646,275.0,100,1024,9
2615,16,0.0069431250158231705,811.648166730646,276.0,100,1024,9
2616,17,0.007924208010081202,811.648166730646,277.0,100,1024,9
2617,18,0.007949375023599714,811.648166730646,278.0,100,1024,9
2618,1,0.0046496250142809,1361.8730174920267,280.0,100,1024,10
2619,2,0.005651083018165082,1185.5454441953575,282.0,100,1024,10
2620,3,0.005675708001945168,1185.5454441953575,283.0,100,1024,10
2621,4,0.005696833017282188,1185.5454441953575,284.0,100,1024,10
2622,5,0.00667754199821502,1185.5454441953575,285.0,100,1024,10
2623,6,0.006709542009048164,1185.5454441953575,286.0,100,1024,10
2624,7,0.006739083008142188,1185.5454441953575,287.0,100,1024,10
2625,8,0.0067675000173039734,1185.5454441953575,288.0,100,1024,10
2626,9,0.006792250002035871,1082.7628634487648,290.0,100,1024,10
2627,10,0.006812375009758398,1082.7628634487648,291.0,100,1024,10
2628,11,0.006831792008597404,1082.7628634487648,292.0,100,1024,10
2629,12,0.006851375015685335,1082.7628634487648,293.0,100,1024,10
2630,13,0.006877000007079914,1082.7628634487648,294.0,100,1024,10
2631,14,0.006899500003783032,1082.7628634487648,295.0,100,1024,10
2632,15,0.006922542001120746,1082.7628634487648,296.0,100,1024,10
2633,16,0.0069431250158231705,873.6213512404255,298.0,100,1024,10
2634,17,0.007924208010081202,873.6213512404255,299.0,100,1024,10
2635,18,0.007949375023599714,873.6213512404255,300.0,100,1024,10
2636,19,0.008898041996872053,873.6213512404255,301.0,100,1024,10
2637,20,0.009832208015723154,873.6213512404255,302.0,100,1024,10
2638,21,0.010799125011544675,873.6213512404255,303.0,100,1024,10
2639,22,0.010824375000083819,873.6213512404255,304.0,100,1024,10
2640,23,0.010859417001483962,873.6213512404255,305.0,100,1024,10
2641,24,0.01180550002027303,873.6213512404255,306.0,100,1024,10
2642,25,0.011831458017695695,873.6213512404255,307.0,100,1024,10
2643,26,0.01185462501598522,873.6213512404255,308.0,100,1024,10
2644,1,0.0046496250142809,1447.6135022467072,309.0,100,1024,11
2645,2,0.005651083018165082,1447.6135022467072,310.0,100,1024,11
2646,3,0.005675708001945168,1447.6135022467072,311.0,100,1024,11
2647,4,0.005696833017282188,1447.6135022467072,312.0,100,1024,11
2648,5,0.00667754199821502,1447.6135022467072,313.0,100,1024,11
2649,6,0.006709542009048164,1123.5009955187481,315.0,100,1024,11
2650,7,0.006739083008142188,1123.5009955187481,316.0,100,1024,11
2651,8,0.0067675000173039734,1123.5009955187481,317.0,100,1024,11
2652,9,0.006792250002035871,1123.5009955187481,318.0,100,1024,11
2653,10,0.006812375009758398,1123.5009955187481,319.0,100,1024,11
2654,11,0.006831792008597404,1030.5301032262407,321.0,100,1024,11
2655,12,0.006851375015685335,1030.5301032262407,322.0,100,1024,11
2656,13,0.006877000007079914,1030.5301032262407,323.0,100,1024,11
2657,14,0.006899500003783032,1030.5301032262407,324.0,100,1024,11
2658,15,0.006922542001120746,1030.5301032262407,325.0,100,1024,11
2659,16,0.0069431250158231705,1030.5301032262407,326.0,100,1024,11
2660,17,0.007924208010081202,858.4281802189778,328.0,100,1024,11
2661,18,0.007949375023599714,858.4281802189778,329.0,100,1024,11
2662,19,0.008898041996872053,858.4281802189778,330.0,100,1024,11
2663,20,0.009832208015723154,857.0787398929205,332.0,100,1024,11
2664,21,0.010799125011544675,857.0787398929205,333.0,100,1024,11
2665,22,0.010824375000083819,857.0787398929205,334.0,100,1024,11
2666,23,0.010859417001483962,857.0787398929205,335.0,100,1024,11
2667,24,0.01180550002027303,857.0787398929205,336.0,100,1024,11
2668,25,0.011831458017695695,857.0787398929205,337.0,100,1024,11
2669,26,0.01185462501598522,857.0787398929205,338.0,100,1024,11
2670,27,0.011879416997544467,857.0787398929205,339.0,100,1024,11
2671,28,0.01190212499932386,857.0787398929205,340.0,100,1024,11
2672,29,0.011923875019419938,857.0787398929205,341.0,100,1024,11
2673,30,0.01195800001733005,857.0787398929205,342.0,100,1024,11
2674,1,0.0046496250142809,1347.2090020726914,343.0,100,1024,12
2675,2,0.005651083018165082,1347.2090020726914,344.0,100,1024,12
2676,3,0.005675708001945168,1347.2090020726914,345.0,100,1024,12
2677,4,0.005696833017282188,1347.2090020726914,346.0,100,1024,12
2678,5,0.00667754199821502,1347.2090020726914,347.0,100,1024,12
2679,6,0.006709542009048164,1347.2090020726914,348.0,100,1024,12
2680,7,0.006739083008142188,1333.7531260767605,350.0,100,1024,12
2681,8,0.0067675000173039734,1333.7531260767605,351.0,100,1024,12
2682,9,0.006792250002035871,1265.125264016759,353.0,100,1024,12
2683,10,0.006812375009758398,1265.125264016759,354.0,100,1024,12
2684,11,0.006831792008597404,1265.125264016759,355.0,100,1024,12
2685,12,0.006851375015685335,1248.5176387475358,357.0,100,1024,12
2686,13,0.006877000007079914,1248.5176387475358,358.0,100,1024,12
2687,14,0.006899500003783032,1192.5562900928205,360.0,100,1024,12
2688,15,0.006922542001120746,1192.5562900928205,361.0,100,1024,12
2689,16,0.0069431250158231705,1185.7570289993055,363.0,100,1024,12
2690,17,0.007924208010081202,1185.7570289993055,364.0,100,1024,12
2691,18,0.007949375023599714,1185.7570289993055,365.0,100,1024,12
2692,19,0.008898041996872053,1184.8829228553377,367.0,100,1024,12
2693,20,0.009832208015723154,1129.9131316074072,369.0,100,1024,12
2694,21,0.010799125011544675,1129.9131316074072,370.0,100,1024,12
2695,22,0.010824375000083819,1129.9131316074072,371.0,100,1024,12
2696,23,0.010859417001483962,1129.9131316074072,372.0,100,1024,12
2697,24,0.01180550002027303,914.992845252905,374.0,100,1024,12
2698,25,0.011831458017695695,914.992845252905,375.0,100,1024,12
2699,26,0.01185462501598522,914.992845252905,376.0,100,1024,12
2700,27,0.011879416997544467,892.794919148891,378.0,100,1024,12
2701,28,0.01190212499932386,892.794919148891,379.0,100,1024,12
2702,29,0.011923875019419938,892.794919148891,380.0,100,1024,12
2703,30,0.01195800001733005,892.794919148891,381.0,100,1024,12
2704,31,0.011989542021183297,892.794919148891,382.0,100,1024,12
2705,32,0.012012000021059066,892.794919148891,383.0,100,1024,12
2706,33,0.012033833016175777,892.794919148891,384.0,100,1024,12
2707,34,0.012055833009071648,892.794919148891,385.0,100,1024,12
2708,35,0.012077874998794869,892.794919148891,386.0,100,1024,12
2709,36,0.013083124998956919,892.794919148891,387.0,100,1024,12
2710,37,0.013109958003042266,892.794919148891,388.0,100,1024,12
2711,1,0.0046496250142809,1550.9207423397243,389.0,100,1024,13
2712,2,0.005651083018165082,1528.8991504445578,391.0,100,1024,13
2713,3,0.005675708001945168,1528.8991504445578,392.0,100,1024,13
2714,4,0.005696833017282188,1528.8991504445578,393.0,100,1024,13
2715,5,0.00667754199821502,1528.8991504445578,394.0,100,1024,13
2716,6,0.006709542009048164,1352.6502285100744,396.0,100,1024,13
2717,7,0.006739083008142188,1352.6502285100744,397.0,100,1024,13
2718,8,0.0067675000173039734,1331.164456151168,399.0,100,1024,13
2719,9,0.006792250002035871,1180.751274633019,401.0,100,1024,13
2720,10,0.006812375009758398,1180.751274633019,402.0,100,1024,13
2721,11,0.006831792008597404,1180.751274633019,403.0,100,1024,13
2722,12,0.006851375015685335,1180.751274633019,404.0,100,1024,13
2723,13,0.006877000007079914,1180.751274633019,405.0,100,1024,13
2724,14,0.006899500003783032,1180.751274633019,406.0,100,1024,13
2725,15,0.006922542001120746,1180.751274633019,407.0,100,1024,13
2726,16,0.0069431250158231705,1180.751274633019,408.0,100,1024,13
2727,17,0.007924208010081202,1149.912412854281,410.0,100,1024,13
2728,18,0.007949375023599714,1144.9678200350609,412.0,100,1024,13
2729,19,0.008898041996872053,1144.9678200350609,413.0,100,1024,13
2730,20,0.009832208015723154,1144.9678200350609,414.0,100,1024,13
2731,21,0.010799125011544675,1144.9678200350609,415.0,100,1024,13
2732,22,0.010824375000083819,1144.9678200350609,416.0,100,1024,13
2733,23,0.010859417001483962,1144.9678200350609,417.0,100,1024,13
2734,24,0.01180550002027303,1144.9678200350609,418.0,100,1024,13
2735,25,0.011831458017695695,1144.9678200350609,419.0,100,1024,13
2736,26,0.01185462501598522,1144.9678200350609,420.0,100,1024,13
2737,27,0.011879416997544467,1144.9678200350609,421.0,100,1024,13
2738,28,0.01190212499932386,1144.9678200350609,422.0,100,1024,13
2739,1,0.0046496250142809,1291.308970433701,424.0,100,1024,14
2740,2,0.005651083018165082,1291.308970433701,425.0,100,1024,14
2741,3,0.005675708001945168,1233.401378469535,427.0,100,1024,14
2742,4,0.005696833017282188,1233.401378469535,428.0,100,1024,14
2743,5,0.00667754199821502,1111.2249243795213,430.0,100,1024,14
2744,6,0.006709542009048164,913.8917288196924,432.0,100,1024,14
2745,7,0.006739083008142188,913.8917288196924,433.0,100,1024,14
2746,8,0.0067675000173039734,913.8917288196924,434.0,100,1024,14
2747,9,0.006792250002035871,913.8917288196924,435.0,100,1024,14
2748,10,0.006812375009758398,913.8917288196924,436.0,100,1024,14
2749,11,0.006831792008597404,913.8917288196924,437.0,100,1024,14
2750,12,0.006851375015685335,913.8917288196924,438.0,100,1024,14
2751,13,0.006877000007079914,878.9672935161464,440.0,100,1024,14
2752,14,0.006899500003783032,878.9672935161464,441.0,100,1024,14
2753,15,0.006922542001120746,822.9049057549402,443.0,100,1024,14
2754,16,0.0069431250158231705,822.9049057549402,444.0,100,1024,14
2755,17,0.007924208010081202,822.9049057549402,445.0,100,1024,14
2756,18,0.007949375023599714,822.9049057549402,446.0,100,1024,14
2757,19,0.008898041996872053,822.9049057549402,447.0,100,1024,14
2758,20,0.009832208015723154,822.9049057549402,448.0,100,1024,14
2759,21,0.010799125011544675,803.7313378464747,450.0,100,1024,14
2760,22,0.010824375000083819,803.7313378464747,451.0,100,1024,14
2761,23,0.010859417001483962,803.7313378464747,452.0,100,1024,14
2762,24,0.01180550002027303,803.7313378464747,453.0,100,1024,14
2763,25,0.011831458017695695,803.7313378464747,454.0,100,1024,14
2764,26,0.01185462501598522,803.7313378464747,455.0,100,1024,14
2765,27,0.011879416997544467,803.7313378464747,456.0,100,1024,14
2766,28,0.01190212499932386,803.7313378464747,457.0,100,1024,14
2767,29,0.011923875019419938,803.7313378464747,458.0,100,1024,14
2768,30,0.01195800001733005,803.7313378464747,459.0,100,1024,14
2769,31,0.011989542021183297,803.7313378464747,460.0,100,1024,14
2770,1,0.0046496250142809,1291.0172948372667,462.0,100,1024,15
2771,2,0.005651083018165082,1286.4333068618153,464.0,100,1024,15
2772,3,0.005675708001945168,1286.4333068618153,465.0,100,1024,15
2773,4,0.005696833017282188,1286.4333068618153,466.0,100,1024,15
2774,5,0.00667754199821502,1286.4333068618153,467.0,100,1024,15
2775,6,0.006709542009048164,1286.4333068618153,468.0,100,1024,15
2776,7,0.006739083008142188,1272.697684065734,470.0,100,1024,15
2777,8,0.0067675000173039734,1272.697684065734,471.0,100,1024,15
2778,9,0.006792250002035871,1272.697684065734,472.0,100,1024,15
2779,10,0.006812375009758398,1272.697684065734,473.0,100,1024,15
2780,11,0.006831792008597404,1272.697684065734,474.0,100,1024,15
2781,12,0.006851375015685335,1248.5125827681045,476.0,100,1024,15
2782,13,0.006877000007079914,1248.5125827681045,477.0,100,1024,15
2783,14,0.006899500003783032,1248.5125827681045,478.0,100,1024,15
2784,15,0.006922542001120746,1248.5125827681045,479.0,100,1024,15
2785,16,0.0069431250158231705,1071.3237814911038,481.0,100,1024,15
2786,17,0.007924208010081202,1071.3237814911038,482.0,100,1024,15
2787,18,0.007949375023599714,1071.3237814911038,483.0,100,1024,15
2788,19,0.008898041996872053,893.3847478957566,485.0,100,1024,15
2789,20,0.009832208015723154,893.3847478957566,486.0,100,1024,15
