,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
756,756,1.987367958005052,4267.65052964838,16024.0,20.0,0.3,1024
757,757,1.9899911249813158,4267.65052964838,16045.0,20.0,0.3,1024
758,758,1.9925862079835497,4267.65052964838,16066.0,20.0,0.3,1024
759,759,1.9952489999996033,4267.65052964838,16087.0,20.0,0.3,1024
760,760,1.9978654999868013,4252.015968013924,16109.0,20.0,0.3,1024
761,761,2.0004947499837726,4252.015968013924,16130.0,20.0,0.3,1024
762,762,2.0030757499916945,4252.015968013924,16151.0,20.0,0.3,1024
763,763,2.005696291977074,4252.015968013924,16172.0,20.0,0.3,1024
764,764,2.008299999986775,4252.015968013924,16193.0,20.0,0.3,1024
765,765,2.0109475829813164,4252.015968013924,16214.0,20.0,0.3,1024
766,766,2.013543499982916,4252.015968013924,16235.0,20.0,0.3,1024
767,767,2.0161558330000844,4252.015968013924,16256.0,20.0,0.3,1024
768,768,2.0187421669834293,4252.015968013924,16277.0,20.0,0.3,1024
769,769,2.0214037919940893,4237.96530756711,16299.0,20.0,0.3,1024
770,770,2.024001416983083,4237.96530756711,16320.0,20.0,0.3,1024
771,771,2.0266189579851925,4237.96530756711,16341.0,20.0,0.3,1024
772,772,2.0292100829828996,4237.96530756711,16362.0,20.0,0.3,1024
773,773,2.0318530829972588,4237.96530756711,16383.0,20.0,0.3,1024
774,774,2.0345016249921173,4237.96530756711,16404.0,20.0,0.3,1024
775,775,2.037167792004766,4237.96530756711,16425.0,20.0,0.3,1024
776,776,2.039743749977788,4237.96530756711,16446.0,20.0,0.3,1024
777,777,2.042364124994492,4237.96530756711,16467.0,20.0,0.3,1024
778,778,2.044970166985877,4237.96530756711,16488.0,20.0,0.3,1024
779,779,2.0475956669833977,4237.96530756711,16509.0,20.0,0.3,1024
780,780,2.0501878749928437,4237.96530756711,16530.0,20.0,0.3,1024
781,781,2.0527907079958823,4237.96530756711,16551.0,20.0,0.3,1024
782,782,2.055422916979296,4237.96530756711,16572.0,20.0,0.3,1024
783,783,2.0580509580031503,4237.96530756711,16593.0,20.0,0.3,1024
784,784,2.0606615419965237,4237.96530756711,16614.0,20.0,0.3,1024
785,785,2.0632510829891544,4237.96530756711,16635.0,20.0,0.3,1024
786,786,2.0658677500032354,4237.96530756711,16656.0,20.0,0.3,1024
787,787,2.068498541979352,4228.806063122653,16678.0,20.0,0.3,1024
788,788,2.0711255419882946,4228.806063122653,16699.0,20.0,0.3,1024
789,789,2.073739791987464,4228.806063122653,16720.0,20.0,0.3,1024
790,790,2.076391957991291,4228.806063122653,16741.0,20.0,0.3,1024
791,791,2.0789994999940973,4228.806063122653,16762.0,20.0,0.3,1024
792,792,2.0816428329853807,4228.806063122653,16783.0,20.0,0.3,1024
793,793,2.0842301249795128,4228.806063122653,16804.0,20.0,0.3,1024
794,794,2.086855207977351,4228.806063122653,16825.0,20.0,0.3,1024
795,795,2.089461374998791,4228.806063122653,16846.0,20.0,0.3,1024
796,796,2.092088999983389,4228.806063122653,16867.0,20.0,0.3,1024
797,797,2.094713500002399,4228.806063122653,16888.0,20.0,0.3,1024
798,798,2.097350333002396,4228.806063122653,16909.0,20.0,0.3,1024
799,799,2.0999831249937415,4228.806063122653,16930.0,20.0,0.3,1024
800,800,2.1026213330042083,4228.806063122653,16951.0,20.0,0.3,1024
801,801,2.105231207999168,4228.806063122653,16972.0,20.0,0.3,1024
802,802,2.107855332986219,4228.806063122653,16993.0,20.0,0.3,1024
803,803,2.110450582986232,4228.806063122653,17014.0,20.0,0.3,1024
804,804,2.1130869170010556,4228.806063122653,17035.0,20.0,0.3,1024
805,805,2.115714166982798,4228.806063122653,17056.0,20.0,0.3,1024
806,806,2.1183491669944488,4228.806063122653,17077.0,20.0,0.3,1024
807,807,2.120971875003306,4228.806063122653,17098.0,20.0,0.3,1024
808,808,2.1235917499870993,4228.806063122653,17119.0,20.0,0.3,1024
809,809,2.126212957984535,4228.806063122653,17140.0,20.0,0.3,1024
810,810,2.1288419579796027,4228.806063122653,17161.0,20.0,0.3,1024
811,811,2.131450874992879,4228.806063122653,17182.0,20.0,0.3,1024
812,812,2.134072999993805,4228.806063122653,17203.0,20.0,0.3,1024
813,813,2.136739374982426,4226.58356935651,17225.0,20.0,0.3,1024
814,814,2.1393646670039743,4226.58356935651,17246.0,20.0,0.3,1024
815,815,2.1420056670031045,4226.58356935651,17267.0,20.0,0.3,1024
816,816,2.144649499998195,4226.58356935651,17288.0,20.0,0.3,1024
817,817,2.1472509169834666,4226.58356935651,17309.0,20.0,0.3,1024
818,818,2.1498866670008283,4226.58356935651,17330.0,20.0,0.3,1024
819,819,2.152527750004083,4226.58356935651,17351.0,20.0,0.3,1024
820,820,2.1551943329977803,4226.58356935651,17372.0,20.0,0.3,1024
821,821,2.1577899580006488,4226.58356935651,17393.0,20.0,0.3,1024
822,822,2.160420083004283,4226.58356935651,17414.0,20.0,0.3,1024
823,823,2.1630177079932764,4226.58356935651,17435.0,20.0,0.3,1024
824,824,2.165644041990163,4226.58356935651,17456.0,20.0,0.3,1024
825,825,2.1682615419849753,4226.58356935651,17477.0,20.0,0.3,1024
826,826,2.170883041981142,4226.58356935651,17498.0,20.0,0.3,1024
827,827,2.1734863329911605,4226.58356935651,17519.0,20.0,0.3,1024
828,828,2.1761220000043977,4226.58356935651,17540.0,20.0,0.3,1024
829,829,2.17871512498823,4226.58356935651,17561.0,20.0,0.3,1024
830,830,2.181353666994255,4226.58356935651,17582.0,20.0,0.3,1024
831,831,2.183952124993084,4226.58356935651,17603.0,20.0,0.3,1024
832,832,2.1866094169963617,4214.2563982227275,17625.0,20.0,0.3,1024
833,833,2.189226582995616,4214.2563982227275,17646.0,20.0,0.3,1024
834,834,2.1919009999837726,4191.964410120557,17668.0,20.0,0.3,1024
835,835,2.194499707984505,4191.964410120557,17689.0,20.0,0.3,1024
836,836,2.1971714169776533,4191.964410120557,17710.0,20.0,0.3,1024
837,837,2.1997744999825954,4191.964410120557,17731.0,20.0,0.3,1024
838,838,2.2024270829861052,4170.850324968118,17753.0,20.0,0.3,1024
839,839,2.20502566700452,4170.850324968118,17774.0,20.0,0.3,1024
840,840,2.2076506250014063,4170.850324968118,17795.0,20.0,0.3,1024
841,841,2.210249333002139,4170.850324968118,17816.0,20.0,0.3,1024
842,842,2.2128732499841135,4170.850324968118,17837.0,20.0,0.3,1024
843,843,2.2155021249782294,4170.850324968118,17858.0,20.0,0.3,1024
844,844,2.218112792004831,4170.850324968118,17879.0,20.0,0.3,1024
845,845,2.2207236669783015,4170.850324968118,17900.0,20.0,0.3,1024
846,846,2.223333542002365,4170.850324968118,17921.0,20.0,0.3,1024
847,847,2.2259496249898802,4170.850324968118,17942.0,20.0,0.3,1024
848,848,2.228569750004681,4166.239097501722,17964.0,20.0,0.3,1024
849,849,2.2311842079798225,4166.239097501722,17985.0,20.0,0.3,1024
850,850,2.2338653749902733,4166.239097501722,18006.0,20.0,0.3,1024
851,851,2.236627916980069,4166.239097501722,18027.0,20.0,0.3,1024
852,852,2.2394454999885056,4150.745032083857,18049.0,20.0,0.3,1024
853,853,2.2422167499898933,4150.745032083857,18070.0,20.0,0.3,1024
854,854,2.2449247920012567,4150.745032083857,18091.0,20.0,0.3,1024
855,855,2.247573749977164,4150.745032083857,18112.0,20.0,0.3,1024
856,856,2.2502829169970937,4150.745032083857,18133.0,20.0,0.3,1024
857,857,2.2529234579997137,4150.745032083857,18154.0,20.0,0.3,1024
858,858,2.255690833000699,4150.745032083857,18175.0,20.0,0.3,1024
859,859,2.2583942499768455,4150.745032083857,18196.0,20.0,0.3,1024
860,860,2.2611363329924643,4150.745032083857,18217.0,20.0,0.3,1024
861,861,2.2638398749986663,4150.745032083857,18238.0,20.0,0.3,1024
862,862,2.266560624993872,4150.745032083857,18259.0,20.0,0.3,1024
863,863,2.2692341249785386,4150.745032083857,18280.0,20.0,0.3,1024
864,864,2.271959582983982,4150.745032083857,18301.0,20.0,0.3,1024
865,865,2.2746632499911357,4150.745032083857,18322.0,20.0,0.3,1024
866,866,2.277372624987038,4150.745032083857,18343.0,20.0,0.3,1024
867,867,2.280014999996638,4150.745032083857,18364.0,20.0,0.3,1024
868,868,2.2826822499919217,4150.745032083857,18385.0,20.0,0.3,1024
869,869,2.2853601669776253,4149.986714609763,18407.0,20.0,0.3,1024
870,870,2.2880533330026083,4149.986714609763,18428.0,20.0,0.3,1024
871,871,2.2907143750053365,4149.986714609763,18449.0,20.0,0.3,1024
872,872,2.2934151249937713,4143.098413978479,18471.0,20.0,0.3,1024
873,873,2.296069791977061,4143.098413978479,18492.0,20.0,0.3,1024
874,874,2.2987467919883784,4143.098413978479,18513.0,20.0,0.3,1024
875,875,2.3014337919885293,4143.098413978479,18534.0,20.0,0.3,1024
876,876,2.3041000420053024,4143.098413978479,18555.0,20.0,0.3,1024
877,877,2.3067557500035036,4143.098413978479,18576.0,20.0,0.3,1024
878,878,2.3094959580048453,4143.098413978479,18597.0,20.0,0.3,1024
879,879,2.3121442499978,4143.098413978479,18618.0,20.0,0.3,1024
880,880,2.3148534999927506,4143.098413978479,18639.0,20.0,0.3,1024
881,881,2.3175045419775415,4143.098413978479,18660.0,20.0,0.3,1024
882,882,2.3201834579813294,4143.098413978479,18681.0,20.0,0.3,1024
883,883,2.3228334579907823,4143.098413978479,18702.0,20.0,0.3,1024
884,884,2.3254924999782816,4143.098413978479,18723.0,20.0,0.3,1024
885,885,2.3281683749810327,4143.098413978479,18744.0,20.0,0.3,1024
886,886,2.3308371669845656,4143.098413978479,18765.0,20.0,0.3,1024
887,887,2.3334990000003017,4143.098413978479,18786.0,20.0,0.3,1024
888,888,2.3362152079935186,4143.098413978479,18807.0,20.0,0.3,1024
889,889,2.338885292003397,4125.957249858462,18829.0,20.0,0.3,1024
890,890,2.341554291982902,4125.957249858462,18850.0,20.0,0.3,1024
891,891,2.344201832980616,4125.957249858462,18871.0,20.0,0.3,1024
892,892,2.346873874979792,4125.957249858462,18892.0,20.0,0.3,1024
893,893,2.3495147920039017,4125.957249858462,18913.0,20.0,0.3,1024
894,894,2.3521893750003073,4125.957249858462,18934.0,20.0,0.3,1024
895,895,2.354832124983659,4125.957249858462,18955.0,20.0,0.3,1024
896,896,2.35750079198624,4125.957249858462,18976.0,20.0,0.3,1024
897,897,2.36014224999235,4125.957249858462,18997.0,20.0,0.3,1024
898,898,2.3628143329988234,4125.957249858462,19018.0,20.0,0.3,1024
899,899,2.3654572919767816,4125.957249858462,19039.0,20.0,0.3,1024
900,900,2.36813274997985,4125.957249858462,19060.0,20.0,0.3,1024
901,901,2.370772875001421,4125.957249858462,19081.0,20.0,0.3,1024
902,902,2.3734647919773124,4125.957249858462,19102.0,20.0,0.3,1024
903,903,2.3761653330002446,4125.957249858462,19123.0,20.0,0.3,1024
904,904,2.378858207986923,4125.957249858462,19144.0,20.0,0.3,1024
905,905,2.3815270829945803,4121.627257226464,19166.0,20.0,0.3,1024
906,906,2.384200000000419,4121.627257226464,19187.0,20.0,0.3,1024
907,907,2.38684199997806,4121.627257226464,19208.0,20.0,0.3,1024
908,908,2.389518207986839,4121.627257226464,19229.0,20.0,0.3,1024
909,909,2.3921619579778053,4121.627257226464,19250.0,20.0,0.3,1024
910,910,2.3948930829938035,4117.424595599661,19272.0,20.0,0.3,1024
911,911,2.3975776250008494,4111.514556483881,19294.0,20.0,0.3,1024
912,912,2.400266874989029,4077.219631122676,19316.0,20.0,0.3,1024
913,913,2.4029102499771398,4077.219631122676,19337.0,20.0,0.3,1024
914,914,2.405584791995352,4077.219631122676,19358.0,20.0,0.3,1024
915,915,2.4082354579877574,4077.219631122676,19379.0,20.0,0.3,1024
916,916,2.410898125002859,4077.219631122676,19400.0,20.0,0.3,1024
917,917,2.4135689999966417,4071.8020560579084,19422.0,20.0,0.3,1024
918,918,2.4162707079958636,4071.8020560579084,19443.0,20.0,0.3,1024
919,919,2.4189074999885634,4071.8020560579084,19464.0,20.0,0.3,1024
920,920,2.421565458003897,4071.8020560579084,19485.0,20.0,0.3,1024
921,921,2.4242022919934243,4071.8020560579084,19506.0,20.0,0.3,1024
922,922,2.42687733299681,4071.8020560579084,19527.0,20.0,0.3,1024
923,923,2.429504582978552,4071.8020560579084,19548.0,20.0,0.3,1024
924,924,2.4321838329778984,4071.8020560579084,19569.0,20.0,0.3,1024
925,925,2.4348586669948418,4071.8020560579084,19590.0,20.0,0.3,1024
926,926,2.437521082989406,4071.8020560579084,19611.0,20.0,0.3,1024
927,927,2.4402023750008084,4071.8020560579084,19632.0,20.0,0.3,1024
928,928,2.4428632079798263,4071.8020560579084,19653.0,20.0,0.3,1024
929,929,2.44549770798767,4071.8020560579084,19674.0,20.0,0.3,1024
930,930,2.4481753750005737,4071.8020560579084,19695.0,20.0,0.3,1024
931,931,2.450811207992956,4071.8020560579084,19716.0,20.0,0.3,1024
932,932,2.453483541990863,4071.8020560579084,19737.0,20.0,0.3,1024
933,933,2.4561551669903565,4071.8020560579084,19758.0,20.0,0.3,1024
934,934,2.458820416999515,4071.8020560579084,19779.0,20.0,0.3,1024
935,935,2.461463957995875,4071.8020560579084,19800.0,20.0,0.3,1024
936,936,2.464145791978808,4071.8020560579084,19821.0,20.0,0.3,1024
937,937,2.4667923749948386,4071.8020560579084,19842.0,20.0,0.3,1024
938,938,2.469462332985131,4071.8020560579084,19863.0,20.0,0.3,1024
939,939,2.4721101250033826,4071.8020560579084,19884.0,20.0,0.3,1024
940,940,2.474801207979908,4071.8020560579084,19905.0,20.0,0.3,1024
941,941,2.4774575420015026,4071.8020560579084,19926.0,20.0,0.3,1024
942,942,2.480147082998883,4071.8020560579084,19947.0,20.0,0.3,1024
943,943,2.482799082994461,4071.8020560579084,19968.0,20.0,0.3,1024
944,944,2.4854793330014218,4071.8020560579084,19989.0,20.0,0.3,1024
945,945,2.4881327920011245,4071.8020560579084,20010.0,20.0,0.3,1024
946,946,2.4908089579839725,4071.8020560579084,20031.0,20.0,0.3,1024
947,947,2.4934647920017596,4071.8020560579084,20052.0,20.0,0.3,1024
948,948,2.496204291994218,4069.2139696777813,20074.0,20.0,0.3,1024
949,949,2.498910458001774,4069.2139696777813,20095.0,20.0,0.3,1024
950,950,2.5016337919805665,4069.2139696777813,20116.0,20.0,0.3,1024
951,951,2.504343832988525,4062.658848200531,20138.0,20.0,0.3,1024
952,952,2.507022957986919,4062.658848200531,20159.0,20.0,0.3,1024
953,953,2.5096669170015957,4062.658848200531,20180.0,20.0,0.3,1024
954,954,2.5125663329963572,4062.658848200531,20201.0,20.0,0.3,1024
955,955,2.515643374994397,4062.658848200531,20222.0,20.0,0.3,1024
956,956,2.518720457999734,4062.658848200531,20243.0,20.0,0.3,1024
957,957,2.521785041986732,4062.658848200531,20264.0,20.0,0.3,1024
958,958,2.5249287920014467,4044.663878991453,20286.0,20.0,0.3,1024
959,959,2.527993208001135,4044.663878991453,20307.0,20.0,0.3,1024
960,960,2.5310608749859966,4044.663878991453,20328.0,20.0,0.3,1024
961,961,2.5341719999851193,4044.663878991453,20349.0,20.0,0.3,1024
962,962,2.5372606669843663,4044.663878991453,20370.0,20.0,0.3,1024
963,963,2.5403477499785367,4044.663878991453,20391.0,20.0,0.3,1024
964,964,2.5434137499833014,4044.663878991453,20412.0,20.0,0.3,1024
965,965,2.5465137919818517,4044.663878991453,20433.0,20.0,0.3,1024
966,966,2.5495723329950124,4044.663878991453,20454.0,20.0,0.3,1024
967,967,2.5526437499793246,4044.663878991453,20475.0,20.0,0.3,1024
968,968,2.5557330419833306,4044.663878991453,20496.0,20.0,0.3,1024
969,969,2.558861582976533,4023.6221551255185,20518.0,20.0,0.3,1024
970,970,2.5619674169865903,4023.6221551255185,20539.0,20.0,0.3,1024
971,971,2.5650330419884995,4023.6221551255185,20560.0,20.0,0.3,1024
972,972,2.568090291984845,4023.6221551255185,20581.0,20.0,0.3,1024
973,973,2.5711864169861656,4023.6221551255185,20602.0,20.0,0.3,1024
974,974,2.5742481669876724,4023.6221551255185,20623.0,20.0,0.3,1024
975,975,2.577372416999424,4023.6221551255185,20644.0,20.0,0.3,1024
976,976,2.5804240419820417,4023.6221551255185,20665.0,20.0,0.3,1024
977,977,2.583539541985374,4023.6221551255185,20686.0,20.0,0.3,1024
978,978,2.5865897919866256,4023.6221551255185,20707.0,20.0,0.3,1024
979,979,2.589912124996772,4023.6221551255185,20728.0,20.0,0.3,1024
980,980,2.5930558329855558,4023.6221551255185,20749.0,20.0,0.3,1024
981,981,2.5958110420033336,4023.6221551255185,20770.0,20.0,0.3,1024
982,982,2.598484374990221,4023.6221551255185,20791.0,20.0,0.3,1024
983,983,2.6011117080051918,4023.6221551255185,20812.0,20.0,0.3,1024
984,984,2.603771791997133,4023.6221551255185,20833.0,20.0,0.3,1024
985,985,2.6063946249778382,4023.6221551255185,20854.0,20.0,0.3,1024
986,986,2.6090613749984186,4023.6221551255185,20875.0,20.0,0.3,1024
987,987,2.611704999988433,4023.6221551255185,20896.0,20.0,0.3,1024
988,988,2.614346332993591,4023.6221551255185,20917.0,20.0,0.3,1024
989,989,2.616989250003826,4023.6221551255185,20938.0,20.0,0.3,1024
990,990,2.6196572500048205,4023.6221551255185,20959.0,20.0,0.3,1024
991,991,2.6223004999919794,4023.6221551255185,20980.0,20.0,0.3,1024
992,992,2.62493849999737,4023.6221551255185,21001.0,20.0,0.3,1024
993,993,2.6275794169923756,4023.6221551255185,21022.0,20.0,0.3,1024
994,994,2.630232832976617,4023.6221551255185,21043.0,20.0,0.3,1024
995,995,2.632855167001253,4023.6221551255185,21064.0,20.0,0.3,1024
996,996,2.6355668749893084,4023.6221551255185,21085.0,20.0,0.3,1024
997,997,2.638194792001741,4023.6221551255185,21106.0,20.0,0.3,1024
998,998,2.6408555419766344,4023.6221551255185,21127.0,20.0,0.3,1024
999,999,2.6435077499772888,4023.6221551255185,21148.0,20.0,0.3,1024
1000,1000,2.6461590830003843,4023.6221551255185,21169.0,20.0,0.3,1024
1001,1001,2.648774500004947,4023.6221551255185,21190.0,20.0,0.3,1024
1002,1002,2.651433499995619,4023.6221551255185,21211.0,20.0,0.3,1024
1003,1003,2.654056750005111,4023.6221551255185,21232.0,20.0,0.3,1024
1004,1004,2.656727082998259,4023.6221551255185,21253.0,20.0,0.3,1024
1005,1005,2.659353833005298,4023.6221551255185,21274.0,20.0,0.3,1024
1006,1006,2.662010832980741,4023.6221551255185,21295.0,20.0,0.3,1024
1007,1007,2.6646220419788733,4023.6221551255185,21316.0,20.0,0.3,1024
1008,1008,2.6672698329784907,4023.6221551255185,21337.0,20.0,0.3,1024
1009,1009,2.6698890419793315,4023.6221551255185,21358.0,20.0,0.3,1024
1010,1010,2.6725359999982174,4023.6221551255185,21379.0,20.0,0.3,1024
1011,1011,2.6751728749950416,4023.6221551255185,21400.0,20.0,0.3,1024
1012,1012,2.6778356669819914,4023.6221551255185,21421.0,20.0,0.3,1024
1013,1013,2.6804522500024177,4023.6221551255185,21442.0,20.0,0.3,1024
1014,1014,2.6830949999857694,4023.6221551255185,21463.0,20.0,0.3,1024
1015,1015,2.6857178329955786,4023.6221551255185,21484.0,20.0,0.3,1024
1016,1016,2.6883625829941593,4023.6221551255185,21505.0,20.0,0.3,1024
1017,1017,2.6909847919887397,4023.6221551255185,21526.0,20.0,0.3,1024
1018,1018,2.6936532499967143,4023.6221551255185,21547.0,20.0,0.3,1024
1019,1019,2.696295125002507,4023.6221551255185,21568.0,20.0,0.3,1024
1020,1020,2.698968499986222,4023.6221551255185,21589.0,20.0,0.3,1024
1021,1021,2.7016155419987626,4009.286299934868,21611.0,20.0,0.3,1024
1022,1022,2.7042605000024196,4009.286299934868,21632.0,20.0,0.3,1024
1023,1023,2.7068930419918615,4009.286299934868,21653.0,20.0,0.3,1024
1024,1024,2.7095453329966404,4009.286299934868,21674.0,20.0,0.3,1024
