,Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart
442,1,1357.3031909065419,4927,5.765406333986903,"[3, 2, 0, 5, 7, 8, 6, 4, 1, 9]",50,1024,24
443,4,1086.2168846129466,4931,5.8039677499909885,"[7, 2, 0, 5, 3, 8, 6, 4, 1, 9]",50,1024,24
444,16,1047.1464406085909,4944,5.847496208996745,"[7, 8, 0, 5, 3, 2, 6, 4, 1, 9]",50,1024,24
445,64,803.7313378464746,4997,5.911605834000511,"[9, 8, 2, 5, 3, 0, 6, 1, 4, 7]",50,1024,24
446,256,718.6772744381386,5192,6.066665749996901,"[7, 8, 2, 5, 3, 0, 6, 9, 1, 4]",50,1024,24
447,1024,718.6772744381386,5195,6.104706333979266,"[7, 8, 2, 5, 3, 0, 6, 9, 1, 4]",50,1024,24
448,0,1424.90545582406,5195,6.141590333980275,"[3, 9, 7, 5, 0, 4, 6, 1, 2, 8]",50,1024,25
449,1,1394.3141350899543,5197,6.179117416992085,"[5, 9, 7, 3, 0, 4, 6, 1, 2, 8]",50,1024,25
450,4,1356.5566125373118,5201,6.218391792004695,"[5, 9, 7, 3, 0, 1, 6, 4, 2, 8]",50,1024,25
451,16,1000.2876871627195,5217,6.262939541978994,"[4, 9, 5, 3, 0, 1, 6, 7, 2, 8]",50,1024,25
452,64,835.725431475238,5267,6.331371374981245,"[7, 9, 5, 3, 0, 6, 1, 4, 2, 8]",50,1024,25
453,256,802.8924286534868,5417,6.465284834004706,"[2, 9, 5, 3, 0, 6, 1, 4, 7, 8]",50,1024,25
454,1024,802.8924286534868,5417,6.465284834004706,"[2, 9, 5, 3, 0, 6, 1, 4, 7, 8]",50,1024,25
455,0,1398.561542835342,5417,6.502249333978398,"[4, 5, 9, 6, 7, 2, 8, 1, 3, 0]",50,1024,26
456,1,1398.561542835342,5418,6.539436916995328,"[4, 5, 9, 6, 7, 2, 8, 1, 3, 0]",50,1024,26
457,4,1317.4880117665089,5422,6.578625708993059,"[4, 5, 9, 6, 7, 2, 8, 0, 3, 1]",50,1024,26
458,16,986.1135365613173,5438,6.623155791981844,"[4, 8, 7, 9, 6, 2, 5, 3, 0, 1]",50,1024,26
459,64,758.8342944288227,5490,6.691838583996287,"[1, 4, 9, 7, 8, 2, 5, 3, 0, 6]",50,1024,26
460,256,718.6772744381386,5627,6.8198565839848015,"[9, 1, 4, 7, 8, 2, 5, 3, 0, 6]",50,1024,26
461,1024,718.6772744381386,5627,6.8198565839848015,"[9, 1, 4, 7, 8, 2, 5, 3, 0, 6]",50,1024,26
462,0,1580.4676174369988,5627,6.856938374985475,"[8, 1, 5, 2, 7, 0, 9, 4, 6, 3]",50,1024,27
463,1,1580.4676174369988,5628,6.894877416983945,"[8, 1, 5, 2, 7, 0, 9, 4, 6, 3]",50,1024,27
464,4,1258.574357811344,5633,6.934545291995164,"[0, 2, 5, 1, 7, 8, 9, 4, 6, 3]",50,1024,27
465,16,1144.3176016464458,5648,6.979663209000137,"[0, 2, 5, 8, 7, 9, 4, 1, 6, 3]",50,1024,27
466,64,855.6761301470244,5703,7.049795500002801,"[0, 3, 5, 8, 2, 7, 4, 1, 6, 9]",50,1024,27
467,256,718.6772744381386,5888,7.2152824999939185,"[0, 3, 5, 2, 8, 7, 4, 1, 9, 6]",50,1024,27
468,1024,718.6772744381386,5888,7.2152824999939185,"[0, 3, 5, 2, 8, 7, 4, 1, 9, 6]",50,1024,27
469,0,1492.4403885136198,5888,7.2544542090035975,"[5, 0, 4, 6, 2, 8, 9, 7, 3, 1]",50,1024,28
470,1,1492.4403885136198,5889,7.292619124986231,"[5, 0, 4, 6, 2, 8, 9, 7, 3, 1]",50,1024,28
471,4,1329.6537368735721,5894,7.332893541984959,"[7, 6, 4, 0, 2, 8, 9, 5, 3, 1]",50,1024,28
472,16,1035.1694641790086,5908,7.379304000001866,"[7, 1, 4, 6, 2, 8, 9, 5, 3, 0]",50,1024,28
473,64,803.7313378464746,5958,7.452004833990941,"[6, 1, 4, 7, 9, 8, 2, 5, 3, 0]",50,1024,28
474,256,803.7313378464746,6022,7.536343083978863,"[6, 1, 4, 7, 9, 8, 2, 5, 3, 0]",50,1024,28
475,1024,803.7313378464746,6022,7.536343083978863,"[6, 1, 4, 7, 9, 8, 2, 5, 3, 0]",50,1024,28
476,0,1106.7445438833215,6022,7.574825124989729,"[4, 1, 7, 6, 9, 8, 3, 5, 0, 2]",50,1024,29
477,1,1010.3354493009682,6024,7.614627834002022,"[4, 1, 7, 2, 9, 8, 3, 5, 0, 6]",50,1024,29
478,4,967.1260999344285,6028,7.65798150000046,"[1, 4, 7, 2, 9, 8, 3, 5, 0, 6]",50,1024,29
479,16,922.2290565167764,6041,7.706236958998488,"[1, 4, 9, 2, 7, 8, 3, 5, 0, 6]",50,1024,29
480,64,835.725431475238,6092,7.780964834004408,"[1, 4, 2, 8, 7, 9, 5, 3, 0, 6]",50,1024,29
481,256,802.8924286534868,6197,7.898807874997146,"[1, 4, 7, 8, 2, 9, 5, 3, 0, 6]",50,1024,29
482,1024,802.8924286534868,6197,7.898807874997146,"[1, 4, 7, 8, 2, 9, 5, 3, 0, 6]",50,1024,29
483,0,1546.050244625453,6197,7.939686416997574,"[5, 2, 3, 1, 6, 9, 0, 7, 4, 8]",50,1024,30
484,1,1546.050244625453,6198,7.980139291990781,"[5, 2, 3, 1, 6, 9, 0, 7, 4, 8]",50,1024,30
485,4,1221.7197386168436,6203,8.023243375006132,"[7, 4, 3, 1, 6, 9, 0, 5, 2, 8]",50,1024,30
486,16,1027.7826760256294,6217,8.072207791992696,"[7, 4, 9, 1, 6, 2, 0, 5, 3, 8]",50,1024,30
487,64,758.2726909185807,6267,8.149661749979714,"[7, 4, 9, 1, 6, 0, 3, 5, 2, 8]",50,1024,30
488,256,758.2726909185807,6329,8.238285542000085,"[7, 4, 9, 1, 6, 0, 3, 5, 2, 8]",50,1024,30
489,1024,758.2726909185807,6329,8.238285542000085,"[7, 4, 9, 1, 6, 0, 3, 5, 2, 8]",50,1024,30
490,0,1225.787340351565,6329,8.278787083982024,"[6, 3, 5, 7, 1, 0, 8, 2, 9, 4]",50,1024,31
491,1,1225.787340351565,6330,8.319486374995904,"[6, 3, 5, 7, 1, 0, 8, 2, 9, 4]",50,1024,31
492,4,1225.787340351565,6333,8.36218708398519,"[6, 3, 5, 7, 1, 0, 8, 2, 9, 4]",50,1024,31
493,16,1069.9371622789859,6347,8.413224791991524,"[0, 3, 5, 7, 9, 6, 8, 2, 1, 4]",50,1024,31
494,64,823.294194707528,6401,8.49312108400045,"[5, 3, 0, 6, 9, 2, 8, 7, 4, 1]",50,1024,31
495,256,823.294194707528,6485,8.599590666999575,"[5, 3, 0, 6, 9, 2, 8, 7, 4, 1]",50,1024,31
496,1024,823.294194707528,6485,8.599590666999575,"[5, 3, 0, 6, 9, 2, 8, 7, 4, 1]",50,1024,31
497,0,1665.3713944466765,6485,8.642187833989738,"[4, 2, 9, 7, 5, 8, 0, 6, 1, 3]",50,1024,32
498,1,1599.3630871224393,6487,8.682820624992019,"[4, 2, 7, 9, 5, 8, 0, 6, 1, 3]",50,1024,32
499,4,1326.789967440475,6492,8.726131542003714,"[0, 2, 5, 9, 7, 8, 4, 6, 1, 3]",50,1024,32
500,16,1212.6262451262546,6507,8.776309791981475,"[6, 2, 5, 9, 8, 7, 4, 1, 0, 3]",50,1024,32
501,64,894.7134179204488,6566,8.853728083980968,"[1, 4, 5, 3, 0, 6, 7, 8, 2, 9]",50,1024,32
502,256,808.1179723764801,6741,9.032851791998837,"[1, 9, 5, 3, 0, 6, 2, 8, 7, 4]",50,1024,32
503,1024,808.1179723764801,6741,9.032851791998837,"[1, 9, 5, 3, 0, 6, 2, 8, 7, 4]",50,1024,32
504,0,1572.6621073261772,6741,9.073371000005864,"[3, 4, 8, 1, 7, 5, 6, 0, 2, 9]",50,1024,33
505,1,1572.6621073261772,6742,9.114758334006183,"[3, 4, 8, 1, 7, 5, 6, 0, 2, 9]",50,1024,33
506,4,1257.7780785595896,6748,9.158704749977915,"[3, 0, 6, 1, 2, 5, 8, 4, 7, 9]",50,1024,33
507,16,1005.6931560876621,6763,9.209283250005683,"[3, 0, 5, 1, 4, 9, 8, 2, 7, 6]",50,1024,33
508,64,808.11797237648,6815,9.289975249994313,"[3, 5, 9, 1, 4, 7, 8, 2, 6, 0]",50,1024,33
509,256,808.11797237648,6896,9.399924333993113,"[3, 5, 9, 1, 4, 7, 8, 2, 6, 0]",50,1024,33
510,1024,808.11797237648,6896,9.399924333993113,"[3, 5, 9, 1, 4, 7, 8, 2, 6, 0]",50,1024,33
511,0,1474.6017121481073,6896,9.441953292000107,"[5, 6, 8, 4, 2, 1, 3, 0, 9, 7]",50,1024,34
512,1,1474.6017121481073,6897,9.483740708994446,"[5, 6, 8, 4, 2, 1, 3, 0, 9, 7]",50,1024,34
513,4,1226.498850909231,6901,9.527365916990675,"[5, 6, 1, 4, 2, 8, 3, 0, 9, 7]",50,1024,34
514,16,1112.3546845252379,6917,9.578815124987159,"[5, 3, 1, 7, 8, 2, 0, 6, 9, 4]",50,1024,34
515,64,823.294194707528,6972,9.659740250004688,"[5, 1, 4, 7, 8, 2, 9, 6, 0, 3]",50,1024,34
516,256,823.294194707528,7066,9.781551541993394,"[5, 1, 4, 7, 8, 2, 9, 6, 0, 3]",50,1024,34
517,1024,823.294194707528,7066,9.781551541993394,"[5, 1, 4, 7, 8, 2, 9, 6, 0, 3]",50,1024,34
518,0,1413.0422369232288,7066,9.822606250003446,"[0, 3, 2, 5, 4, 7, 6, 8, 9, 1]",50,1024,35
519,1,1413.0422369232288,7067,9.865155791980214,"[0, 3, 2, 5, 4, 7, 6, 8, 9, 1]",50,1024,35
520,4,1374.9488392950993,7071,9.908791416994063,"[0, 3, 2, 5, 4, 6, 7, 8, 9, 1]",50,1024,35
521,16,1289.6705504127065,7086,9.961274208995746,"[4, 3, 2, 0, 5, 6, 8, 7, 9, 1]",50,1024,35
522,64,841.9909516870027,7142,10.043837250006618,"[4, 8, 2, 3, 5, 0, 6, 9, 7, 1]",50,1024,35
523,256,759.6518739934272,7263,10.190883417002624,"[7, 8, 2, 3, 5, 0, 6, 9, 1, 4]",50,1024,35
524,1024,759.6518739934272,7263,10.190883417002624,"[7, 8, 2, 3, 5, 0, 6, 9, 1, 4]",50,1024,35
525,0,1413.750973260502,7263,10.232996916980483,"[1, 6, 2, 7, 3, 5, 9, 0, 4, 8]",50,1024,36
526,1,1413.750973260502,7264,10.276005749998149,"[1, 6, 2, 7, 3, 5, 9, 0, 4, 8]",50,1024,36
527,4,1413.750973260502,7267,10.320922458980931,"[1, 6, 2, 7, 3, 5, 9, 0, 4, 8]",50,1024,36
528,16,1035.9845880727012,7282,10.374922958988464,"[2, 6, 7, 0, 3, 5, 9, 1, 4, 8]",50,1024,36
529,64,909.557245484692,7335,10.459556999994675,"[2, 6, 9, 0, 3, 5, 1, 4, 7, 8]",50,1024,36
530,256,823.294194707528,7460,10.61380641697906,"[2, 9, 6, 0, 3, 5, 1, 4, 7, 8]",50,1024,36
531,1024,823.294194707528,7460,10.61380641697906,"[2, 9, 6, 0, 3, 5, 1, 4, 7, 8]",50,1024,36
532,0,1376.4704152993404,7460,10.656298166984925,"[9, 1, 5, 3, 4, 0, 2, 8, 6, 7]",50,1024,37
533,1,1274.7458197326946,7462,10.700532874994678,"[9, 1, 5, 3, 4, 0, 2, 8, 7, 6]",50,1024,37
534,4,1140.6627736678265,7466,10.746542249980848,"[9, 6, 5, 3, 4, 0, 2, 8, 7, 1]",50,1024,37
535,16,1024.0634095523762,7482,10.800527624989627,"[0, 5, 3, 4, 6, 9, 2, 8, 7, 1]",50,1024,37
536,64,814.8966821900287,7535,10.888167833996704,"[3, 5, 6, 1, 4, 9, 7, 8, 2, 0]",50,1024,37
537,256,758.8342944288227,7640,11.025978291989304,"[3, 0, 6, 1, 4, 9, 7, 8, 2, 5]",50,1024,37
538,1024,758.8342944288227,7640,11.025978291989304,"[3, 0, 6, 1, 4, 9, 7, 8, 2, 5]",50,1024,37
539,0,1499.0292405906368,7640,11.06912962498609,"[2, 5, 4, 9, 0, 6, 3, 7, 8, 1]",50,1024,38
540,1,1156.3943729760156,7642,11.112582458998077,"[2, 7, 4, 9, 0, 6, 3, 5, 8, 1]",50,1024,38
541,4,1155.4666520530832,7646,11.157648124994012,"[9, 7, 4, 2, 0, 6, 3, 5, 8, 1]",50,1024,38
542,16,1136.4103488698097,7659,11.210963166988222,"[1, 7, 4, 2, 0, 6, 3, 5, 8, 9]",50,1024,38
543,64,718.6772744381386,7715,11.29888341698097,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",50,1024,38
544,256,718.6772744381386,7813,11.434757374983747,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",50,1024,38
545,1024,718.6772744381386,7813,11.434757374983747,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",50,1024,38
546,0,1703.1759777219356,7813,11.477959084004397,"[8, 5, 2, 4, 3, 9, 0, 7, 6, 1]",50,1024,39
547,1,1646.4061963531915,7815,11.52223912498448,"[8, 5, 2, 3, 4, 9, 0, 7, 6, 1]",50,1024,39
548,4,1013.7183589164146,7821,11.569367624993902,"[8, 7, 2, 9, 4, 0, 3, 5, 6, 1]",50,1024,39
549,16,966.6514587594211,7834,11.624629792000633,"[8, 7, 4, 9, 2, 0, 3, 5, 6, 1]",50,1024,39
550,64,803.7313378464747,7885,11.712429167004302,"[9, 7, 4, 1, 6, 0, 3, 5, 2, 8]",50,1024,39
551,256,803.7313378464747,7973,11.838863833982032,"[9, 7, 4, 1, 6, 0, 3, 5, 2, 8]",50,1024,39
552,1024,803.7313378464747,7973,11.838863833982032,"[9, 7, 4, 1, 6, 0, 3, 5, 2, 8]",50,1024,39
553,0,1405.6674240815291,7973,11.882816458994057,"[2, 6, 7, 9, 3, 1, 4, 5, 0, 8]",50,1024,40
554,1,1295.6994484289046,7975,11.927219834004063,"[2, 6, 7, 9, 0, 1, 4, 5, 3, 8]",50,1024,40
555,4,1290.5909076187515,7979,11.973606291983742,"[2, 6, 4, 9, 0, 1, 7, 5, 3, 8]",50,1024,40
556,16,1048.7128271088984,7994,12.029058416985208,"[9, 1, 4, 2, 8, 6, 7, 5, 3, 0]",50,1024,40
557,64,923.6761518401538,8045,12.121325166983297,"[1, 7, 4, 2, 8, 9, 6, 5, 3, 0]",50,1024,40
558,256,823.294194707528,8176,12.290529333986342,"[1, 4, 7, 8, 2, 9, 6, 0, 3, 5]",50,1024,40
559,1024,823.294194707528,8176,12.290529333986342,"[1, 4, 7, 8, 2, 9, 6, 0, 3, 5]",50,1024,40
560,0,1493.6149788022458,8176,12.335373374982737,"[8, 6, 7, 3, 2, 9, 0, 5, 1, 4]",50,1024,41
561,1,1493.6149788022458,8177,12.380260292004095,"[8, 6, 7, 3, 2, 9, 0, 5, 1, 4]",50,1024,41
562,4,1466.735764888987,8181,12.427523833990563,"[8, 4, 7, 3, 2, 9, 0, 5, 1, 6]",50,1024,41
563,16,1230.1580318215074,8197,12.483221959002549,"[7, 4, 5, 3, 1, 9, 2, 8, 0, 6]",50,1024,41
564,64,808.1179723764801,8249,12.575046374986414,"[1, 9, 5, 3, 0, 6, 2, 8, 7, 4]",50,1024,41
565,256,808.1179723764801,8328,12.699354541982757,"[1, 9, 5, 3, 0, 6, 2, 8, 7, 4]",50,1024,41
566,1024,808.1179723764801,8328,12.699354541982757,"[1, 9, 5, 3, 0, 6, 2, 8, 7, 4]",50,1024,41
567,0,1256.5147018967978,8328,12.743732624978293,"[9, 4, 1, 3, 0, 6, 2, 5, 7, 8]",50,1024,42
568,1,1256.5147018967978,8329,12.789808375004213,"[9, 4, 1, 3, 0, 6, 2, 5, 7, 8]",50,1024,42
569,4,1201.3997750324113,8333,12.837511833989993,"[9, 4, 1, 3, 0, 6, 2, 5, 8, 7]",50,1024,42
570,16,1092.321308909227,8347,12.893744125001831,"[9, 4, 1, 6, 0, 2, 3, 5, 8, 7]",50,1024,42
571,64,718.6772744381386,8399,12.987440500000957,"[9, 1, 4, 7, 8, 2, 5, 3, 0, 6]",50,1024,42
572,256,718.6772744381386,8467,13.100275083997985,"[9, 1, 4, 7, 8, 2, 5, 3, 0, 6]",50,1024,42
573,1024,718.6772744381386,8467,13.100275083997985,"[9, 1, 4, 7, 8, 2, 5, 3, 0, 6]",50,1024,42
574,0,1699.4485637186551,8467,13.146621708991006,"[9, 3, 2, 4, 6, 1, 5, 8, 0, 7]",50,1024,43
575,1,1672.5192806030225,8469,13.198928041994805,"[1, 3, 2, 4, 6, 9, 5, 8, 0, 7]",50,1024,43
576,4,1633.753096355978,8473,13.247801916993922,"[1, 3, 2, 4, 6, 9, 5, 8, 7, 0]",50,1024,43
577,16,1222.2343605871847,8488,13.306104374991264,"[6, 8, 2, 4, 1, 3, 5, 9, 7, 0]",50,1024,43
578,64,940.7492879658662,8541,13.399381541996263,"[6, 9, 4, 7, 0, 3, 5, 2, 8, 1]",50,1024,43
579,256,718.6772744381387,8727,13.63030683400575,"[4, 1, 9, 6, 0, 3, 5, 2, 8, 7]",50,1024,43
580,1024,718.6772744381387,8727,13.63030683400575,"[4, 1, 9, 6, 0, 3, 5, 2, 8, 7]",50,1024,43
581,0,964.2234659136984,8727,13.676343875005841,"[7, 0, 3, 5, 2, 8, 1, 9, 6, 4]",50,1024,44
582,1,964.2234659136984,8728,13.723170084005687,"[7, 0, 3, 5, 2, 8, 1, 9, 6, 4]",50,1024,44
583,4,964.2234659136984,8731,13.772144666989334,"[7, 0, 3, 5, 2, 8, 1, 9, 6, 4]",50,1024,44
584,16,865.4353868860459,8744,13.829933542001527,"[6, 0, 3, 5, 2, 8, 1, 9, 7, 4]",50,1024,44
585,64,801.0163521317143,8794,13.926373166992562,"[6, 0, 3, 5, 2, 8, 4, 1, 7, 9]",50,1024,44
586,256,718.6772744381386,8988,14.176162916992325,"[6, 0, 3, 5, 2, 8, 7, 4, 1, 9]",50,1024,44
587,1024,718.6772744381386,9003,14.23855954199098,"[6, 0, 3, 5, 2, 8, 7, 4, 1, 9]",50,1024,44
588,0,1731.5782191078813,9003,14.284697708993917,"[6, 5, 9, 1, 2, 0, 7, 3, 4, 8]",50,1024,45
589,1,1644.309404945138,9005,14.332459416997153,"[6, 5, 9, 1, 2, 0, 8, 3, 4, 7]",50,1024,45
590,4,1557.7623835280506,9011,14.382574208982987,"[9, 5, 6, 1, 8, 0, 2, 3, 7, 4]",50,1024,45
591,16,1177.2792826559182,9027,14.44285791699076,"[9, 5, 3, 1, 8, 2, 0, 6, 7, 4]",50,1024,45
592,64,1091.308935691343,9078,14.542724083992653,"[3, 5, 9, 7, 8, 2, 0, 6, 4, 1]",50,1024,45
593,256,823.294194707528,9277,14.800109834002797,"[3, 5, 1, 4, 7, 8, 2, 9, 6, 0]",50,1024,45
594,1024,823.294194707528,9283,14.854248624993488,"[3, 5, 1, 4, 7, 8, 2, 9, 6, 0]",50,1024,45
595,0,1714.7002069771627,9283,14.902464291983051,"[1, 8, 0, 6, 7, 2, 9, 3, 4, 5]",50,1024,46
596,1,1680.4013447642453,9285,14.952385999989929,"[1, 2, 0, 6, 7, 8, 9, 3, 4, 5]",50,1024,46
597,4,1484.4687908619396,9289,15.003704041999299,"[1, 2, 0, 5, 7, 8, 9, 3, 4, 6]",50,1024,46
598,16,1215.9304821853884,9304,15.064918249991024,"[1, 6, 0, 5, 8, 7, 9, 3, 2, 4]",50,1024,46
599,64,813.4441744660911,9360,15.167196583992336,"[6, 0, 5, 3, 8, 2, 7, 4, 1, 9]",50,1024,46
600,256,718.6772744381386,9511,15.384459083987167,"[6, 0, 3, 5, 2, 8, 7, 4, 1, 9]",50,1024,46
601,1024,718.6772744381386,9511,15.384459083987167,"[6, 0, 3, 5, 2, 8, 7, 4, 1, 9]",50,1024,46
602,0,1208.7379694511974,9511,15.433309499989264,"[0, 3, 4, 9, 7, 1, 6, 5, 2, 8]",50,1024,47
603,1,1208.7379694511974,9512,15.484083541989094,"[0, 3, 4, 9, 7, 1, 6, 5, 2, 8]",50,1024,47
604,4,1208.7379694511974,9515,15.535609499987913,"[0, 3, 4, 9, 7, 1, 6, 5, 2, 8]",50,1024,47
605,16,1001.3372846366726,9529,15.597708083980251,"[0, 3, 5, 9, 7, 1, 4, 6, 2, 8]",50,1024,47
606,64,803.7313378464747,9582,15.700616416987032,"[5, 3, 0, 6, 1, 4, 7, 9, 8, 2]",50,1024,47
607,256,718.6772744381386,9748,15.937491499993484,"[5, 3, 0, 6, 9, 1, 4, 7, 8, 2]",50,1024,47
608,1024,718.6772744381386,9748,15.937491499993484,"[5, 3, 0, 6, 9, 1, 4, 7, 8, 2]",50,1024,47
609,0,1456.5868629224187,9748,15.986668458994245,"[5, 1, 3, 7, 9, 4, 8, 2, 0, 6]",50,1024,48
610,1,1422.2706828400574,9750,16.037661749986,"[5, 1, 7, 3, 9, 4, 8, 2, 0, 6]",50,1024,48
611,4,1319.1792647135135,9754,16.089961874997243,"[5, 1, 7, 3, 0, 4, 8, 2, 9, 6]",50,1024,48
612,16,1029.0868980402556,9768,16.153182291978737,"[4, 1, 7, 3, 5, 0, 8, 2, 9, 6]",50,1024,48
613,64,930.643229253342,9819,16.280147084005876,"[1, 4, 7, 5, 3, 0, 2, 8, 9, 6]",50,1024,48
614,256,718.6772744381386,9986,16.52614645898575,"[1, 9, 6, 0, 3, 5, 2, 8, 7, 4]",50,1024,48
615,1024,718.6772744381386,9986,16.52614645898575,"[1, 9, 6, 0, 3, 5, 2, 8, 7, 4]",50,1024,48
616,0,1367.2207651091521,9986,16.576378958998248,"[0, 2, 6, 1, 7, 4, 5, 3, 9, 8]",50,1024,49
617,1,1301.9144008101898,9988,16.627474209002685,"[0, 2, 9, 1, 7, 4, 5, 3, 6, 8]",50,1024,49
618,4,1260.7972281779985,9993,16.680301583983237,"[0, 2, 7, 9, 1, 4, 5, 3, 6, 8]",50,1024,49
619,16,1002.5354323721082,10007,16.743876083986834,"[2, 8, 7, 9, 1, 4, 5, 3, 6, 0]",50,1024,49
620,64,718.6772744381386,10061,16.850086208985886,"[2, 8, 7, 4, 1, 9, 6, 0, 3, 5]",50,1024,49
621,256,718.6772744381386,10154,17.02442666699062,"[2, 8, 7, 4, 1, 9, 6, 0, 3, 5]",50,1024,49
622,1024,718.6772744381386,10154,17.02442666699062,"[2, 8, 7, 4, 1, 9, 6, 0, 3, 5]",50,1024,49
623,0,1373.4295350600178,10154,17.07473958400078,"[9, 1, 3, 0, 2, 4, 8, 5, 6, 7]",50,1024,50
624,1,1373.4295350600178,10155,17.12640208398807,"[9, 1, 3, 0, 2, 4, 8, 5, 6, 7]",50,1024,50
625,4,1350.0138229791048,10159,17.180361209000694,"[9, 1, 3, 8, 2, 4, 0, 5, 6, 7]",50,1024,50
626,16,1233.5124459333847,10175,17.244897625001613,"[9, 1, 3, 0, 7, 4, 6, 5, 2, 8]",50,1024,50
627,64,930.7044652173514,10228,17.352397749986267,"[5, 3, 0, 4, 7, 1, 6, 9, 8, 2]",50,1024,50
628,256,718.6772744381386,10426,17.64404933399055,"[5, 3, 0, 6, 9, 1, 4, 7, 8, 2]",50,1024,50
629,1024,718.6772744381386,10451,17.726709209004184,"[5, 3, 0, 6, 9, 1, 4, 7, 8, 2]",50,1024,50
630,0,1692.0668149563062,0,4.9291993491351604e-05,"[5, 9, 2, 0, 4, 3, 8, 1, 7, 6]",100,1024,0
631,1,1670.974748276283,2,0.05154879199108109,"[5, 6, 2, 0, 4, 3, 8, 1, 7, 9]",100,1024,0
632,4,1670.974748276283,5,0.10292720899451524,"[5, 6, 2, 0, 4, 3, 8, 1, 7, 9]",100,1024,0
633,16,1213.4933194673656,21,0.1541962090122979,"[8, 2, 6, 0, 1, 3, 5, 7, 4, 9]",100,1024,0
634,64,847.4604128144564,79,0.20636995899258181,"[4, 8, 2, 7, 5, 3, 0, 6, 9, 1]",100,1024,0
635,256,718.6772744381386,246,0.2630009999847971,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",100,1024,0
636,1024,718.6772744381386,246,0.2630009999847971,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",100,1024,0
637,0,1200.3575866607248,246,0.3149715419858694,"[9, 1, 2, 0, 4, 7, 8, 5, 3, 6]",100,1024,1
638,1,1160.770210279704,248,0.3667848749901168,"[9, 1, 6, 0, 4, 7, 8, 5, 3, 2]",100,1024,1
639,4,1141.9840470855588,252,0.418705208983738,"[8, 1, 6, 0, 4, 7, 9, 5, 3, 2]",100,1024,1
640,16,909.8150224067606,267,0.4698255420080386,"[8, 1, 4, 9, 7, 6, 0, 5, 3, 2]",100,1024,1
641,64,758.2726909185806,321,0.5225310419918969,"[8, 7, 4, 9, 1, 6, 0, 3, 5, 2]",100,1024,1
642,256,718.6772744381387,455,0.5811629169911612,"[8, 7, 4, 1, 9, 6, 0, 3, 5, 2]",100,1024,1
643,1024,718.6772744381387,455,0.5811629169911612,"[8, 7, 4, 1, 9, 6, 0, 3, 5, 2]",100,1024,1
644,0,1394.8070001282108,455,0.6319878340000287,"[1, 4, 5, 3, 9, 7, 2, 6, 8, 0]",100,1024,2
645,1,1394.8070001282108,456,0.6837634590046946,"[1, 4, 5, 3, 9, 7, 2, 6, 8, 0]",100,1024,2
646,4,1334.9095397098677,460,0.7346544589963742,"[1, 4, 8, 3, 9, 7, 2, 6, 5, 0]",100,1024,2
647,16,1095.1257290826502,476,0.786491874983767,"[1, 4, 6, 3, 5, 8, 2, 0, 9, 7]",100,1024,2
648,64,912.725818931729,529,0.8407976669841446,"[6, 1, 0, 3, 5, 2, 8, 7, 9, 4]",100,1024,2
649,256,718.6772744381386,724,0.9095579590066336,"[9, 6, 0, 3, 5, 2, 8, 7, 4, 1]",100,1024,2
650,1024,718.6772744381386,744,0.9636676670052111,"[9, 6, 0, 3, 5, 2, 8, 7, 4, 1]",100,1024,2
651,0,1213.922388450682,744,1.015198084001895,"[1, 6, 7, 8, 2, 5, 9, 3, 0, 4]",100,1024,3
652,1,1091.762469439524,746,1.0670488750038203,"[1, 6, 7, 8, 2, 4, 9, 3, 0, 5]",100,1024,3
653,4,998.2419834573077,750,1.1195753339852672,"[1, 4, 7, 8, 2, 6, 9, 3, 0, 5]",100,1024,3
654,16,916.2650870000357,763,1.1725256250065286,"[1, 4, 7, 8, 2, 9, 6, 3, 0, 5]",100,1024,3
655,64,802.8924286534868,812,1.2298669590090867,"[1, 4, 7, 8, 2, 9, 5, 3, 0, 6]",100,1024,3
656,256,802.8924286534868,873,1.2887132499890868,"[1, 4, 7, 8, 2, 9, 5, 3, 0, 6]",100,1024,3
657,1024,802.8924286534868,873,1.2887132499890868,"[1, 4, 7, 8, 2, 9, 5, 3, 0, 6]",100,1024,3
658,0,1470.8304412706036,873,1.3412819590012077,"[6, 8, 3, 7, 4, 9, 5, 0, 2, 1]",100,1024,4
659,1,1470.8304412706036,874,1.3932497089845128,"[6, 8, 3, 7, 4, 9, 5, 0, 2, 1]",100,1024,4
660,4,1458.5889658920842,878,1.4456760000030044,"[4, 8, 3, 7, 6, 9, 5, 0, 2, 1]",100,1024,4
661,16,1167.0835949500497,894,1.5009583339851815,"[4, 9, 3, 0, 6, 2, 5, 8, 7, 1]",100,1024,4
662,64,1067.106770742071,945,1.5611566249863245,"[4, 7, 6, 0, 8, 2, 5, 3, 9, 1]",100,1024,4
663,256,718.6772744381386,1095,1.634021167003084,"[9, 1, 4, 7, 8, 2, 5, 3, 0, 6]",100,1024,4
664,1024,718.6772744381386,1095,1.634021167003084,"[9, 1, 4, 7, 8, 2, 5, 3, 0, 6]",100,1024,4
