,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
13978,57,0.006379333004588261,823.294194707528,6394.0,50,1024,31
13979,58,0.006403667008271441,823.294194707528,6395.0,50,1024,31
13980,59,0.006427792017348111,823.294194707528,6396.0,50,1024,31
13981,60,0.006452166999224573,823.294194707528,6397.0,50,1024,31
13982,61,0.006476750015281141,823.294194707528,6398.0,50,1024,31
13983,62,0.0065015000000130385,823.294194707528,6399.0,50,1024,31
13984,63,0.006526250013848767,823.294194707528,6400.0,50,1024,31
13985,64,0.006559833011124283,823.294194707528,6401.0,50,1024,31
13986,65,0.007873417023802176,823.294194707528,6402.0,50,1024,31
13987,66,0.00790375002543442,823.294194707528,6403.0,50,1024,31
13988,67,0.007932083011837676,823.294194707528,6404.0,50,1024,31
13989,68,0.007959875016240403,823.294194707528,6405.0,50,1024,31
13990,69,0.007987250020960346,823.294194707528,6406.0,50,1024,31
13991,70,0.008014332997845486,823.294194707528,6407.0,50,1024,31
13992,71,0.00804129202151671,823.294194707528,6408.0,50,1024,31
13993,72,0.008068625000305474,823.294194707528,6409.0,50,1024,31
13994,73,0.008095958008198068,823.294194707528,6410.0,50,1024,31
13995,74,0.008123625011648983,823.294194707528,6411.0,50,1024,31
13996,75,0.008150375011609867,823.294194707528,6412.0,50,1024,31
13997,76,0.008193000016035512,823.294194707528,6413.0,50,1024,31
13998,77,0.008221167023293674,823.294194707528,6414.0,50,1024,31
13999,78,0.008248375001130626,823.294194707528,6415.0,50,1024,31
14000,79,0.008275458007119596,823.294194707528,6416.0,50,1024,31
14001,80,0.008302542002638802,823.294194707528,6417.0,50,1024,31
14002,81,0.008330042008310556,823.294194707528,6418.0,50,1024,31
14003,82,0.008357458020327613,823.294194707528,6419.0,50,1024,31
14004,83,0.008393708005314693,823.294194707528,6420.0,50,1024,31
14005,84,0.008421417005592957,823.294194707528,6421.0,50,1024,31
14006,85,0.008449083019513637,823.294194707528,6422.0,50,1024,31
14007,86,0.008477000024868175,823.294194707528,6423.0,50,1024,31
14008,87,0.008504875004291534,823.294194707528,6424.0,50,1024,31
14009,88,0.008533000014722347,823.294194707528,6425.0,50,1024,31
14010,89,0.008561000024201348,823.294194707528,6426.0,50,1024,31
14011,90,0.00858916700235568,823.294194707528,6427.0,50,1024,31
14012,91,0.008617458021035418,823.294194707528,6428.0,50,1024,31
14013,92,0.008645833004266024,823.294194707528,6429.0,50,1024,31
14014,93,0.008675333025166765,823.294194707528,6430.0,50,1024,31
14015,94,0.008704208012204617,823.294194707528,6431.0,50,1024,31
14016,95,0.008732917020097375,823.294194707528,6432.0,50,1024,31
14017,96,0.00876183301443234,823.294194707528,6433.0,50,1024,31
14018,97,0.008790917025180534,823.294194707528,6434.0,50,1024,31
14019,98,0.008820250019198284,823.294194707528,6435.0,50,1024,31
14020,99,0.008849833015119657,823.294194707528,6436.0,50,1024,31
14021,100,0.00887966700247489,823.294194707528,6437.0,50,1024,31
14022,101,0.00890912499744445,823.294194707528,6438.0,50,1024,31
14023,102,0.008938625018345192,823.294194707528,6439.0,50,1024,31
14024,103,0.008968250011093915,823.294194707528,6440.0,50,1024,31
14025,104,0.008998042001621798,823.294194707528,6441.0,50,1024,31
14026,105,0.009028041997225955,823.294194707528,6442.0,50,1024,31
14027,106,0.009058208001079038,823.294194707528,6443.0,50,1024,31
14028,107,0.009088292019441724,823.294194707528,6444.0,50,1024,31
14029,108,0.009118667017901316,823.294194707528,6445.0,50,1024,31
14030,109,0.009150083002168685,823.294194707528,6446.0,50,1024,31
14031,110,0.00918079202529043,823.294194707528,6447.0,50,1024,31
14032,111,0.009211541997501627,823.294194707528,6448.0,50,1024,31
14033,112,0.009242250001989305,823.294194707528,6449.0,50,1024,31
14034,113,0.009273167001083493,823.294194707528,6450.0,50,1024,31
14035,114,0.00930450001033023,823.294194707528,6451.0,50,1024,31
14036,115,0.009335792012279853,823.294194707528,6452.0,50,1024,31
14037,116,0.009367000020574778,823.294194707528,6453.0,50,1024,31
14038,117,0.009398583002621308,823.294194707528,6454.0,50,1024,31
14039,118,0.009430083009647205,823.294194707528,6455.0,50,1024,31
14040,119,0.009461583016673103,823.294194707528,6456.0,50,1024,31
14041,120,0.009493250021478161,823.294194707528,6457.0,50,1024,31
14042,121,0.0095250419981312,823.294194707528,6458.0,50,1024,31
14043,122,0.009557042008964345,823.294194707528,6459.0,50,1024,31
14044,123,0.009589250024873763,823.294194707528,6460.0,50,1024,31
14045,124,0.009621667006285861,823.294194707528,6461.0,50,1024,31
14046,125,0.009653917019022629,823.294194707528,6462.0,50,1024,31
14047,126,0.009686542005511,823.294194707528,6463.0,50,1024,31
14048,127,0.009718957997392863,823.294194707528,6464.0,50,1024,31
14049,128,0.009751792007591575,823.294194707528,6465.0,50,1024,31
14050,129,0.009796042024390772,823.294194707528,6466.0,50,1024,31
14051,130,0.009829458023887128,823.294194707528,6467.0,50,1024,31
14052,131,0.009862792008789256,823.294194707528,6468.0,50,1024,31
14053,132,0.009896458010189235,823.294194707528,6469.0,50,1024,31
14054,133,0.009929874999215826,823.294194707528,6470.0,50,1024,31
14055,134,0.00996320802369155,823.294194707528,6471.0,50,1024,31
14056,135,0.009997000015573576,823.294194707528,6472.0,50,1024,31
14057,136,0.01003066700650379,823.294194707528,6473.0,50,1024,31
14058,137,0.010064583009807393,823.294194707528,6474.0,50,1024,31
14059,138,0.010098833008669317,823.294194707528,6475.0,50,1024,31
14060,139,0.010132916999282315,823.294194707528,6476.0,50,1024,31
14061,140,0.010167333006393164,823.294194707528,6477.0,50,1024,31
14062,141,0.010201750003034249,823.294194707528,6478.0,50,1024,31
14063,142,0.010236041998723522,823.294194707528,6479.0,50,1024,31
14064,143,0.01027066700044088,823.294194707528,6480.0,50,1024,31
14065,144,0.010305417003110051,823.294194707528,6481.0,50,1024,31
14066,145,0.010340333014028147,823.294194707528,6482.0,50,1024,31
14067,146,0.01037533301860094,823.294194707528,6483.0,50,1024,31
14068,147,0.010410542017780244,823.294194707528,6484.0,50,1024,31
14069,148,0.010445833002449945,823.294194707528,6485.0,50,1024,31
14070,1,0.00231762501061894,1599.3630871224393,6487.0,50,1024,32
14071,2,0.0032129170140251517,1543.4017384677238,6489.0,50,1024,32
14072,3,0.003238458011765033,1326.789967440475,6491.0,50,1024,32
14073,4,0.003260167024563998,1326.789967440475,6492.0,50,1024,32
14074,5,0.00418550000176765,1326.789967440475,6493.0,50,1024,32
14075,6,0.004219250025926158,1326.789967440475,6494.0,50,1024,32
14076,7,0.004249667021213099,1326.789967440475,6495.0,50,1024,32
14077,8,0.004279583023162559,1326.789967440475,6496.0,50,1024,32
14078,9,0.004300583008443937,1326.789967440475,6497.0,50,1024,32
14079,10,0.004321042011724785,1301.456788854714,6499.0,50,1024,32
14080,11,0.0043413329985924065,1283.7499259974982,6501.0,50,1024,32
14081,12,0.004361333005363122,1212.6262451262546,6503.0,50,1024,32
14082,13,0.004382000013720244,1212.6262451262546,6504.0,50,1024,32
14083,14,0.00440270800027065,1212.6262451262546,6505.0,50,1024,32
14084,15,0.004423958016559482,1212.6262451262546,6506.0,50,1024,32
14085,16,0.004444750025868416,1212.6262451262546,6507.0,50,1024,32
14086,17,0.005406333017162979,1212.6262451262546,6508.0,50,1024,32
14087,18,0.0054319170012604445,1212.6262451262546,6509.0,50,1024,32
14088,19,0.005454666999867186,1212.6262451262546,6510.0,50,1024,32
14089,20,0.005485667003085837,1212.6262451262546,6511.0,50,1024,32
14090,21,0.0055072500254027545,1212.6262451262546,6512.0,50,1024,32
14091,22,0.0055282080138567835,1212.6262451262546,6513.0,50,1024,32
14092,23,0.005549042019993067,1212.6262451262546,6514.0,50,1024,32
14093,24,0.005570000008447096,1212.6262451262546,6515.0,50,1024,32
14094,25,0.005600375006906688,1207.6134584145566,6517.0,50,1024,32
14095,26,0.005621707998216152,1207.6134584145566,6518.0,50,1024,32
14096,27,0.005642958014504984,1161.1534974718604,6520.0,50,1024,32
14097,28,0.005664042022544891,1161.1534974718604,6521.0,50,1024,32
14098,29,0.005685417010681704,1161.1534974718604,6522.0,50,1024,32
14099,30,0.00571583301643841,1143.1174199248474,6524.0,50,1024,32
14100,31,0.0057461250107735395,1122.4638157031184,6526.0,50,1024,32
14101,32,0.005768250004621223,1122.4638157031184,6527.0,50,1024,32
14102,33,0.005789708025986329,1082.2563360083407,6529.0,50,1024,32
14103,34,0.005819542013341561,1082.2563360083407,6530.0,50,1024,32
14104,35,0.005849875014973804,1082.2563360083407,6531.0,50,1024,32
14105,36,0.0058716670027934015,1082.2563360083407,6532.0,50,1024,32
14106,37,0.005893292021937668,1060.4890245655965,6534.0,50,1024,32
14107,38,0.005915125017054379,1060.4890245655965,6535.0,50,1024,32
14108,39,0.005937000008998439,1052.357007256304,6537.0,50,1024,32
14109,40,0.005967500008409843,1052.357007256304,6538.0,50,1024,32
14110,41,0.005989792000036687,1052.357007256304,6539.0,50,1024,32
14111,42,0.006020917004207149,963.7432805922707,6541.0,50,1024,32
14112,43,0.006043750006938353,963.7432805922707,6542.0,50,1024,32
14113,44,0.00606629200046882,963.7432805922707,6543.0,50,1024,32
14114,45,0.006097792007494718,955.5129483193331,6545.0,50,1024,32
14115,46,0.0061207500111777335,955.5129483193331,6546.0,50,1024,32
14116,47,0.006143750011688098,954.6588582945963,6548.0,50,1024,32
14117,48,0.006166625011246651,954.6588582945963,6549.0,50,1024,32
14118,49,0.006189542007632554,954.6588582945963,6550.0,50,1024,32
14119,50,0.006212833017343655,954.6588582945963,6551.0,50,1024,32
14120,51,0.006236000015633181,954.6588582945963,6552.0,50,1024,32
14121,52,0.0062597500218544155,954.6588582945963,6553.0,50,1024,32
14122,53,0.0062836249999236315,954.6588582945963,6554.0,50,1024,32
14123,54,0.006307458010269329,954.6588582945963,6555.0,50,1024,32
14124,55,0.006331292010145262,954.6588582945963,6556.0,50,1024,32
14125,56,0.006355417019221932,954.6588582945963,6557.0,50,1024,32
14126,57,0.006379333004588261,954.6588582945963,6558.0,50,1024,32
14127,58,0.006403667008271441,954.6588582945963,6559.0,50,1024,32
14128,59,0.006427792017348111,954.6588582945963,6560.0,50,1024,32
14129,60,0.006452166999224573,954.6588582945963,6561.0,50,1024,32
14130,61,0.006476750015281141,954.6588582945963,6562.0,50,1024,32
14131,62,0.0065015000000130385,894.7134179204488,6564.0,50,1024,32
14132,63,0.006526250013848767,894.7134179204488,6565.0,50,1024,32
14133,64,0.006559833011124283,894.7134179204488,6566.0,50,1024,32
14134,65,0.007873417023802176,894.7134179204488,6567.0,50,1024,32
14135,66,0.00790375002543442,894.7134179204488,6568.0,50,1024,32
14136,67,0.007932083011837676,894.7134179204488,6569.0,50,1024,32
14137,68,0.007959875016240403,894.7134179204488,6570.0,50,1024,32
14138,69,0.007987250020960346,873.6213512404255,6572.0,50,1024,32
14139,70,0.008014332997845486,873.6213512404255,6573.0,50,1024,32
14140,71,0.00804129202151671,873.6213512404255,6574.0,50,1024,32
14141,72,0.008068625000305474,873.6213512404255,6575.0,50,1024,32
14142,73,0.008095958008198068,868.6767584212054,6577.0,50,1024,32
14143,74,0.008123625011648983,868.6767584212054,6578.0,50,1024,32
14144,75,0.008150375011609867,868.6767584212054,6579.0,50,1024,32
14145,76,0.008193000016035512,868.6767584212054,6580.0,50,1024,32
14146,77,0.008221167023293674,868.6767584212054,6581.0,50,1024,32
14147,78,0.008248375001130626,868.6767584212054,6582.0,50,1024,32
14148,79,0.008275458007119596,868.6767584212054,6583.0,50,1024,32
14149,80,0.008302542002638802,868.6767584212054,6584.0,50,1024,32
14150,81,0.008330042008310556,868.6767584212054,6585.0,50,1024,32
14151,82,0.008357458020327613,868.6767584212054,6586.0,50,1024,32
14152,83,0.008393708005314693,868.6767584212054,6587.0,50,1024,32
14153,84,0.008421417005592957,868.6767584212054,6588.0,50,1024,32
14154,85,0.008449083019513637,868.6767584212054,6589.0,50,1024,32
14155,86,0.008477000024868175,868.6767584212054,6590.0,50,1024,32
14156,87,0.008504875004291534,868.6767584212054,6591.0,50,1024,32
14157,88,0.008533000014722347,868.6767584212054,6592.0,50,1024,32
14158,89,0.008561000024201348,868.6767584212054,6593.0,50,1024,32
14159,90,0.00858916700235568,868.6767584212054,6594.0,50,1024,32
14160,91,0.008617458021035418,868.6767584212054,6595.0,50,1024,32
14161,92,0.008645833004266024,868.6767584212054,6596.0,50,1024,32
14162,93,0.008675333025166765,868.6767584212054,6597.0,50,1024,32
14163,94,0.008704208012204617,868.6767584212054,6598.0,50,1024,32
14164,95,0.008732917020097375,868.6767584212054,6599.0,50,1024,32
14165,96,0.00876183301443234,868.6767584212054,6600.0,50,1024,32
14166,97,0.008790917025180534,868.6767584212054,6601.0,50,1024,32
14167,98,0.008820250019198284,868.6767584212054,6602.0,50,1024,32
14168,99,0.008849833015119657,868.1151549109633,6604.0,50,1024,32
14169,100,0.00887966700247489,868.1151549109633,6605.0,50,1024,32
14170,101,0.00890912499744445,868.1151549109633,6606.0,50,1024,32
14171,102,0.008938625018345192,868.1151549109633,6607.0,50,1024,32
14172,103,0.008968250011093915,868.1151549109633,6608.0,50,1024,32
14173,104,0.008998042001621798,868.1151549109633,6609.0,50,1024,32
14174,105,0.009028041997225955,868.1151549109633,6610.0,50,1024,32
14175,106,0.009058208001079038,868.1151549109633,6611.0,50,1024,32
14176,107,0.009088292019441724,868.1151549109633,6612.0,50,1024,32
14177,108,0.009118667017901316,868.1151549109633,6613.0,50,1024,32
14178,109,0.009150083002168685,868.1151549109633,6614.0,50,1024,32
14179,110,0.00918079202529043,868.1151549109633,6615.0,50,1024,32
14180,111,0.009211541997501627,868.1151549109633,6616.0,50,1024,32
14181,112,0.009242250001989305,868.1151549109633,6617.0,50,1024,32
14182,113,0.009273167001083493,868.1151549109633,6618.0,50,1024,32
14183,114,0.00930450001033023,868.1151549109633,6619.0,50,1024,32
14184,115,0.009335792012279853,868.1151549109633,6620.0,50,1024,32
14185,116,0.009367000020574778,868.1151549109633,6621.0,50,1024,32
14186,117,0.009398583002621308,868.1151549109633,6622.0,50,1024,32
14187,118,0.009430083009647205,868.1151549109633,6623.0,50,1024,32
14188,119,0.009461583016673103,868.1151549109633,6624.0,50,1024,32
14189,120,0.009493250021478161,868.1151549109633,6625.0,50,1024,32
14190,121,0.0095250419981312,868.1151549109633,6626.0,50,1024,32
14191,122,0.009557042008964345,868.1151549109633,6627.0,50,1024,32
14192,123,0.009589250024873763,868.1151549109633,6628.0,50,1024,32
14193,124,0.009621667006285861,868.1151549109633,6629.0,50,1024,32
14194,125,0.009653917019022629,868.1151549109633,6630.0,50,1024,32
14195,126,0.009686542005511,868.1151549109633,6631.0,50,1024,32
14196,127,0.009718957997392863,868.1151549109633,6632.0,50,1024,32
14197,128,0.009751792007591575,868.1151549109633,6633.0,50,1024,32
14198,129,0.009796042024390772,868.1151549109633,6634.0,50,1024,32
14199,130,0.009829458023887128,868.1151549109633,6635.0,50,1024,32
14200,131,0.009862792008789256,868.1151549109633,6636.0,50,1024,32
14201,132,0.009896458010189235,868.1151549109633,6637.0,50,1024,32
14202,133,0.009929874999215826,868.1151549109633,6638.0,50,1024,32
14203,134,0.00996320802369155,868.1151549109633,6639.0,50,1024,32
14204,135,0.009997000015573576,808.1179723764801,6641.0,50,1024,32
14205,136,0.01003066700650379,808.1179723764801,6642.0,50,1024,32
14206,137,0.010064583009807393,808.1179723764801,6643.0,50,1024,32
14207,138,0.010098833008669317,808.1179723764801,6644.0,50,1024,32
14208,139,0.010132916999282315,808.1179723764801,6645.0,50,1024,32
14209,140,0.010167333006393164,808.1179723764801,6646.0,50,1024,32
14210,141,0.010201750003034249,808.1179723764801,6647.0,50,1024,32
14211,142,0.010236041998723522,808.1179723764801,6648.0,50,1024,32
14212,143,0.01027066700044088,808.1179723764801,6649.0,50,1024,32
14213,144,0.010305417003110051,808.1179723764801,6650.0,50,1024,32
14214,145,0.010340333014028147,808.1179723764801,6651.0,50,1024,32
14215,146,0.01037533301860094,808.1179723764801,6652.0,50,1024,32
14216,147,0.010410542017780244,808.1179723764801,6653.0,50,1024,32
14217,148,0.010445833002449945,808.1179723764801,6654.0,50,1024,32
14218,149,0.010481500008609146,808.1179723764801,6655.0,50,1024,32
14219,150,0.010516958020161837,808.1179723764801,6656.0,50,1024,32
14220,151,0.010552583000389859,808.1179723764801,6657.0,50,1024,32
14221,152,0.01058825000654906,808.1179723764801,6658.0,50,1024,32
14222,153,0.010624000016832724,808.1179723764801,6659.0,50,1024,32
14223,154,0.010660208004992455,808.1179723764801,6660.0,50,1024,32
14224,155,0.010696417011786252,808.1179723764801,6661.0,50,1024,32
14225,156,0.010732750000897795,808.1179723764801,6662.0,50,1024,32
14226,157,0.010769000014988706,808.1179723764801,6663.0,50,1024,32
14227,158,0.01080562500283122,808.1179723764801,6664.0,50,1024,32
14228,159,0.010842125018825755,808.1179723764801,6665.0,50,1024,32
14229,160,0.010879125009523705,808.1179723764801,6666.0,50,1024,32
14230,161,0.010916250001173466,808.1179723764801,6667.0,50,1024,32
14231,162,0.010968792019411922,808.1179723764801,6668.0,50,1024,32
14232,163,0.011006583023117855,808.1179723764801,6669.0,50,1024,32
14233,164,0.011044042010325938,808.1179723764801,6670.0,50,1024,32
14234,165,0.011081208009272814,808.1179723764801,6671.0,50,1024,32
14235,166,0.011118833004729822,808.1179723764801,6672.0,50,1024,32
14236,167,0.011156332999235019,808.1179723764801,6673.0,50,1024,32
14237,168,0.01119408302474767,808.1179723764801,6674.0,50,1024,32
14238,169,0.011231750017032027,808.1179723764801,6675.0,50,1024,32
14239,170,0.011269708018517122,808.1179723764801,6676.0,50,1024,32
14240,171,0.01131108301342465,808.1179723764801,6677.0,50,1024,32
14241,172,0.01135800001793541,808.1179723764801,6678.0,50,1024,32
14242,173,0.011397667025448754,808.1179723764801,6679.0,50,1024,32
14243,174,0.01143633300671354,808.1179723764801,6680.0,50,1024,32
14244,175,0.011474917002487928,808.1179723764801,6681.0,50,1024,32
14245,176,0.011513667006511241,808.1179723764801,6682.0,50,1024,32
14246,177,0.01155258301878348,808.1179723764801,6683.0,50,1024,32
14247,178,0.011591542017413303,808.1179723764801,6684.0,50,1024,32
14248,179,0.011630667024292052,808.1179723764801,6685.0,50,1024,32
14249,180,0.011669958010315895,808.1179723764801,6686.0,50,1024,32
14250,181,0.011709500016877428,808.1179723764801,6687.0,50,1024,32
14251,182,0.01174899999750778,808.1179723764801,6688.0,50,1024,32
14252,183,0.011788750009145588,808.1179723764801,6689.0,50,1024,32
14253,184,0.011828625021735206,808.1179723764801,6690.0,50,1024,32
14254,185,0.011868458008393645,808.1179723764801,6691.0,50,1024,32
14255,186,0.01191349999862723,808.1179723764801,6692.0,50,1024,32
14256,187,0.011955125024542212,808.1179723764801,6693.0,50,1024,32
14257,188,0.011997374997008592,808.1179723764801,6694.0,50,1024,32
14258,189,0.012038833025144413,808.1179723764801,6695.0,50,1024,32
14259,190,0.01208029201370664,808.1179723764801,6696.0,50,1024,32
14260,191,0.012122042011469603,808.1179723764801,6697.0,50,1024,32
14261,192,0.01216400001430884,808.1179723764801,6698.0,50,1024,32
14262,193,0.012205958017148077,808.1179723764801,6699.0,50,1024,32
14263,194,0.012248250015545636,808.1179723764801,6700.0,50,1024,32
14264,195,0.012289375008549541,808.1179723764801,6701.0,50,1024,32
14265,196,0.012330583005677909,808.1179723764801,6702.0,50,1024,32
14266,197,0.012371707998681813,808.1179723764801,6703.0,50,1024,32
14267,198,0.012413125019520521,808.1179723764801,6704.0,50,1024,32
14268,199,0.012454625015379861,808.1179723764801,6705.0,50,1024,32
14269,200,0.012496292009018362,808.1179723764801,6706.0,50,1024,32
14270,201,0.012538542010588571,808.1179723764801,6707.0,50,1024,32
14271,202,0.012580542010255158,808.1179723764801,6708.0,50,1024,32
14272,203,0.012622583017218858,808.1179723764801,6709.0,50,1024,32
14273,204,0.01266495801974088,808.1179723764801,6710.0,50,1024,32
14274,205,0.012707333022262901,808.1179723764801,6711.0,50,1024,32
14275,206,0.012749875022564083,808.1179723764801,6712.0,50,1024,32
14276,207,0.012794750015018508,808.1179723764801,6713.0,50,1024,32
14277,208,0.012840375013183802,808.1179723764801,6714.0,50,1024,32
14278,209,0.01288608301547356,808.1179723764801,6715.0,50,1024,32
14279,210,0.012931750010466203,808.1179723764801,6716.0,50,1024,32
14280,211,0.01298812500317581,808.1179723764801,6717.0,50,1024,32
14281,212,0.013034250005148351,808.1179723764801,6718.0,50,1024,32
14282,213,0.013080333010293543,808.1179723764801,6719.0,50,1024,32
14283,214,0.013126458012266085,808.1179723764801,6720.0,50,1024,32
14284,215,0.013172875012969598,808.1179723764801,6721.0,50,1024,32
14285,216,0.013219583022873849,808.1179723764801,6722.0,50,1024,32
14286,217,0.013266042020404711,808.1179723764801,6723.0,50,1024,32
14287,218,0.013312833005329594,808.1179723764801,6724.0,50,1024,32
14288,219,0.013359833013964817,808.1179723764801,6725.0,50,1024,32
14289,220,0.013406583020696416,808.1179723764801,6726.0,50,1024,32
14290,221,0.01345374999800697,808.1179723764801,6727.0,50,1024,32
14291,222,0.013500917004421353,808.1179723764801,6728.0,50,1024,32
14292,223,0.013548000017181039,808.1179723764801,6729.0,50,1024,32
14293,224,0.013595417025499046,808.1179723764801,6730.0,50,1024,32
14294,225,0.01364329201169312,808.1179723764801,6731.0,50,1024,32
14295,226,0.013691208005184308,808.1179723764801,6732.0,50,1024,32
14296,227,0.013739083020482212,808.1179723764801,6733.0,50,1024,32
14297,228,0.013787333009531721,808.1179723764801,6734.0,50,1024,32
14298,229,0.01383566702133976,808.1179723764801,6735.0,50,1024,32
14299,230,0.01567566700396128,808.1179723764801,6736.0,50,1024,32
14300,231,0.017257583007449284,808.1179723764801,6737.0,50,1024,32
14301,232,0.01882620801916346,808.1179723764801,6738.0,50,1024,32
14302,233,0.018878583010518923,808.1179723764801,6739.0,50,1024,32
14303,234,0.018928458011941984,808.1179723764801,6740.0,50,1024,32
14304,235,0.02047608300927095,808.1179723764801,6741.0,50,1024,32
14305,1,0.00231762501061894,1572.6621073261772,6742.0,50,1024,33
14306,2,0.0032129170140251517,1438.6363060352483,6744.0,50,1024,33
14307,3,0.003238458011765033,1351.5581909562288,6746.0,50,1024,33
14308,4,0.003260167024563998,1257.7780785595896,6748.0,50,1024,33
14309,5,0.00418550000176765,1161.1129261132312,6750.0,50,1024,33
14310,6,0.004219250025926158,1161.1129261132312,6751.0,50,1024,33
14311,7,0.004249667021213099,1161.1129261132312,6752.0,50,1024,33
14312,8,0.004279583023162559,1161.1129261132312,6753.0,50,1024,33
14313,9,0.004300583008443937,1161.1129261132312,6754.0,50,1024,33
14314,10,0.004321042011724785,1161.1129261132312,6755.0,50,1024,33
14315,11,0.0043413329985924065,1096.2716085250668,6757.0,50,1024,33
14316,12,0.004361333005363122,1096.2716085250668,6758.0,50,1024,33
14317,13,0.004382000013720244,1096.2716085250668,6759.0,50,1024,33
14318,14,0.00440270800027065,1005.6931560876621,6761.0,50,1024,33
14319,15,0.004423958016559482,1005.6931560876621,6762.0,50,1024,33
14320,16,0.004444750025868416,1005.6931560876621,6763.0,50,1024,33
14321,17,0.005406333017162979,927.244318959084,6765.0,50,1024,33
14322,18,0.0054319170012604445,927.244318959084,6766.0,50,1024,33
14323,19,0.005454666999867186,927.244318959084,6767.0,50,1024,33
14324,20,0.005485667003085837,837.8162498714573,6769.0,50,1024,33
14325,21,0.0055072500254027545,837.8162498714573,6770.0,50,1024,33
14326,22,0.0055282080138567835,837.8162498714573,6771.0,50,1024,33
14327,23,0.005549042019993067,837.8162498714573,6772.0,50,1024,33
14328,24,0.005570000008447096,837.8162498714573,6773.0,50,1024,33
14329,25,0.005600375006906688,837.8162498714573,6774.0,50,1024,33
14330,26,0.005621707998216152,816.9881146718237,6776.0,50,1024,33
14331,27,0.005642958014504984,816.9881146718237,6777.0,50,1024,33
14332,28,0.005664042022544891,816.9881146718237,6778.0,50,1024,33
14333,29,0.005685417010681704,816.9881146718237,6779.0,50,1024,33
14334,30,0.00571583301643841,816.9881146718237,6780.0,50,1024,33
14335,31,0.0057461250107735395,816.9881146718237,6781.0,50,1024,33
14336,32,0.005768250004621223,816.9881146718237,6782.0,50,1024,33
14337,33,0.005789708025986329,816.9881146718237,6783.0,50,1024,33
14338,34,0.005819542013341561,816.9881146718237,6784.0,50,1024,33
14339,35,0.005849875014973804,816.9881146718237,6785.0,50,1024,33
14340,36,0.0058716670027934015,816.9881146718237,6786.0,50,1024,33
14341,37,0.005893292021937668,816.9881146718237,6787.0,50,1024,33
14342,38,0.005915125017054379,816.9881146718237,6788.0,50,1024,33
14343,39,0.005937000008998439,816.9881146718237,6789.0,50,1024,33
14344,40,0.005967500008409843,816.9881146718237,6790.0,50,1024,33
14345,41,0.005989792000036687,816.9881146718237,6791.0,50,1024,33
14346,42,0.006020917004207149,816.9881146718237,6792.0,50,1024,33
14347,43,0.006043750006938353,816.9881146718237,6793.0,50,1024,33
14348,44,0.00606629200046882,816.9881146718237,6794.0,50,1024,33
14349,45,0.006097792007494718,808.11797237648,6796.0,50,1024,33
14350,46,0.0061207500111777335,808.11797237648,6797.0,50,1024,33
14351,47,0.006143750011688098,808.11797237648,6798.0,50,1024,33
14352,48,0.006166625011246651,808.11797237648,6799.0,50,1024,33
14353,49,0.006189542007632554,808.11797237648,6800.0,50,1024,33
14354,50,0.006212833017343655,808.11797237648,6801.0,50,1024,33
14355,51,0.006236000015633181,808.11797237648,6802.0,50,1024,33
14356,52,0.0062597500218544155,808.11797237648,6803.0,50,1024,33
14357,53,0.0062836249999236315,808.11797237648,6804.0,50,1024,33
14358,54,0.006307458010269329,808.11797237648,6805.0,50,1024,33
14359,55,0.006331292010145262,808.11797237648,6806.0,50,1024,33
14360,56,0.006355417019221932,808.11797237648,6807.0,50,1024,33
14361,57,0.006379333004588261,808.11797237648,6808.0,50,1024,33
14362,58,0.006403667008271441,808.11797237648,6809.0,50,1024,33
14363,59,0.006427792017348111,808.11797237648,6810.0,50,1024,33
14364,60,0.006452166999224573,808.11797237648,6811.0,50,1024,33
14365,61,0.006476750015281141,808.11797237648,6812.0,50,1024,33
14366,62,0.0065015000000130385,808.11797237648,6813.0,50,1024,33
14367,63,0.006526250013848767,808.11797237648,6814.0,50,1024,33
14368,64,0.006559833011124283,808.11797237648,6815.0,50,1024,33
14369,65,0.007873417023802176,808.11797237648,6816.0,50,1024,33
14370,66,0.00790375002543442,808.11797237648,6817.0,50,1024,33
14371,67,0.007932083011837676,808.11797237648,6818.0,50,1024,33
14372,68,0.007959875016240403,808.11797237648,6819.0,50,1024,33
14373,69,0.007987250020960346,808.11797237648,6820.0,50,1024,33
14374,70,0.008014332997845486,808.11797237648,6821.0,50,1024,33
14375,71,0.00804129202151671,808.11797237648,6822.0,50,1024,33
14376,72,0.008068625000305474,808.11797237648,6823.0,50,1024,33
14377,73,0.008095958008198068,808.11797237648,6824.0,50,1024,33
14378,74,0.008123625011648983,808.11797237648,6825.0,50,1024,33
14379,75,0.008150375011609867,808.11797237648,6826.0,50,1024,33
14380,76,0.008193000016035512,808.11797237648,6827.0,50,1024,33
14381,77,0.008221167023293674,808.11797237648,6828.0,50,1024,33
14382,78,0.008248375001130626,808.11797237648,6829.0,50,1024,33
14383,79,0.008275458007119596,808.11797237648,6830.0,50,1024,33
14384,80,0.008302542002638802,808.11797237648,6831.0,50,1024,33
14385,81,0.008330042008310556,808.11797237648,6832.0,50,1024,33
14386,82,0.008357458020327613,808.11797237648,6833.0,50,1024,33
14387,83,0.008393708005314693,808.11797237648,6834.0,50,1024,33
14388,84,0.008421417005592957,808.11797237648,6835.0,50,1024,33
14389,85,0.008449083019513637,808.11797237648,6836.0,50,1024,33
