,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
993,387,0.01953516699722968,37.0,1004.0,1,1024,1
994,388,0.019591291988035664,37.0,1005.0,1,1024,1
995,389,0.019647624983917922,37.0,1006.0,1,1024,1
996,390,0.019704042002558708,37.0,1007.0,1,1024,1
997,391,0.01976066699717194,37.0,1008.0,1,1024,1
998,392,0.019820749992504716,37.0,1009.0,1,1024,1
999,393,0.019877499988069758,37.0,1010.0,1,1024,1
1000,394,0.01993445897824131,37.0,1011.0,1,1024,1
1001,395,0.019991541979834437,37.0,1012.0,1,1024,1
1002,396,0.020048499980475754,37.0,1013.0,1,1024,1
1003,397,0.02010566700482741,37.0,1014.0,1,1024,1
1004,398,0.02016287497826852,37.0,1015.0,1,1024,1
1005,399,0.020220209000399336,37.0,1016.0,1,1024,1
1006,400,0.02027774997986853,37.0,1017.0,1,1024,1
1007,401,0.020336249988758937,37.0,1018.0,1,1024,1
1008,402,0.020394166989717633,37.0,1019.0,1,1024,1
1009,403,0.02045204199384898,37.0,1020.0,1,1024,1
1010,404,0.020510041998932138,37.0,1021.0,1,1024,1
1011,405,0.02056824997998774,37.0,1022.0,1,1024,1
1012,406,0.020626749988878146,37.0,1023.0,1,1024,1
1013,407,0.02068516699364409,37.0,1024.0,1,1024,1
1014,408,0.020743708999361843,37.0,1025.0,1,1024,1
1015,409,0.020805791980819777,37.0,1026.0,1,1024,1
1016,410,0.020864708989392966,37.0,1027.0,1,1024,1
1017,411,0.0209237499802839,37.0,1028.0,1,1024,1
1018,412,0.02098266698885709,37.0,1029.0,1,1024,1
1019,413,0.021041833999333903,37.0,1030.0,1,1024,1
1020,414,0.021101041988004,37.0,1031.0,1,1024,1
1021,415,0.021160417003557086,37.0,1032.0,1,1024,1
1022,416,0.021219916990958154,37.0,1033.0,1,1024,1
1023,417,0.02127974998438731,37.0,1034.0,1,1024,1
1024,418,0.02133970899740234,37.0,1035.0,1,1024,1
1025,419,0.021399583987658843,37.0,1036.0,1,1024,1
1026,420,0.021459624986164272,37.0,1037.0,1,1024,1
1027,421,0.021519834001082927,37.0,1038.0,1,1024,1
1028,422,0.021580208995146677,37.0,1039.0,1,1024,1
1029,423,0.021640416991431266,37.0,1040.0,1,1024,1
1030,424,0.02170087498961948,37.0,1041.0,1,1024,1
1031,425,0.02176137498463504,37.0,1042.0,1,1024,1
1032,426,0.021822209004312754,37.0,1043.0,1,1024,1
1033,427,0.02188295900123194,37.0,1044.0,1,1024,1
1034,428,0.02194399997824803,37.0,1045.0,1,1024,1
1035,429,0.02200516700395383,37.0,1046.0,1,1024,1
1036,430,0.02206645900150761,37.0,1047.0,1,1024,1
1037,431,0.022127792006358504,37.0,1048.0,1,1024,1
1038,432,0.02218929197988473,37.0,1049.0,1,1024,1
1039,433,0.022251041984418407,37.0,1050.0,1,1024,1
1040,434,0.022312833985779434,37.0,1051.0,1,1024,1
1041,435,0.022374583990313113,37.0,1052.0,1,1024,1
1042,436,0.022436416998971254,37.0,1053.0,1,1024,1
1043,437,0.022498459002235904,37.0,1054.0,1,1024,1
1044,438,0.0225606249878183,37.0,1055.0,1,1024,1
1045,439,0.022622958989813924,37.0,1056.0,1,1024,1
1046,440,0.02268533399910666,37.0,1057.0,1,1024,1
1047,441,0.022748208983102813,37.0,1058.0,1,1024,1
1048,442,0.02281120899715461,37.0,1059.0,1,1024,1
1049,443,0.022874208982102573,37.0,1060.0,1,1024,1
1050,444,0.02293716699932702,37.0,1061.0,1,1024,1
1051,445,0.023000374989351258,37.0,1062.0,1,1024,1
1052,446,0.023063750006258488,37.0,1063.0,1,1024,1
1053,447,0.023127208987716585,37.0,1064.0,1,1024,1
1054,448,0.023196083988295868,37.0,1065.0,1,1024,1
1055,449,0.023266916978172958,37.0,1066.0,1,1024,1
1056,450,0.023330750002060086,37.0,1067.0,1,1024,1
1057,451,0.023394749994622543,37.0,1068.0,1,1024,1
1058,452,0.023458708979887888,37.0,1069.0,1,1024,1
1059,453,0.02352279200567864,37.0,1070.0,1,1024,1
1060,454,0.023587167001096532,37.0,1071.0,1,1024,1
1061,455,0.023651666997466236,37.0,1072.0,1,1024,1
1062,456,0.02371620899066329,37.0,1073.0,1,1024,1
1063,457,0.023781458992743865,37.0,1074.0,1,1024,1
1064,458,0.02384650000021793,37.0,1075.0,1,1024,1
1065,459,0.02391137499944307,37.0,1076.0,1,1024,1
1066,460,0.023976291995495558,37.0,1077.0,1,1024,1
1067,461,0.02404141699662432,37.0,1078.0,1,1024,1
1068,462,0.02410645899362862,37.0,1079.0,1,1024,1
1069,463,0.02417179199983366,37.0,1080.0,1,1024,1
1070,464,0.024237083998741582,37.0,1081.0,1,1024,1
1071,465,0.024302667006850243,37.0,1082.0,1,1024,1
1072,466,0.024368374986806884,37.0,1083.0,1,1024,1
1073,467,0.024434249993646517,37.0,1084.0,1,1024,1
1074,468,0.02450020899414085,37.0,1085.0,1,1024,1
1075,469,0.024566292006056756,37.0,1086.0,1,1024,1
1076,470,0.024632374988868833,37.0,1087.0,1,1024,1
1077,471,0.02469866699539125,37.0,1088.0,1,1024,1
1078,472,0.02476520900381729,37.0,1089.0,1,1024,1
1079,473,0.024831791990436614,37.0,1090.0,1,1024,1
1080,474,0.024898542003938928,37.0,1091.0,1,1024,1
1081,475,0.0249651669873856,37.0,1092.0,1,1024,1
1082,476,0.025032042001839727,37.0,1093.0,1,1024,1
1083,477,0.025099124992266297,37.0,1094.0,1,1024,1
1084,478,0.025169458996970206,37.0,1095.0,1,1024,1
1085,479,0.02523695898707956,37.0,1096.0,1,1024,1
1086,480,0.025304416980361566,37.0,1097.0,1,1024,1
1087,481,0.02537208399735391,37.0,1098.0,1,1024,1
1088,482,0.02543974999571219,37.0,1099.0,1,1024,1
1089,483,0.025507374986773357,37.0,1100.0,1,1024,1
1090,484,0.025575292005669326,37.0,1101.0,1,1024,1
1091,485,0.025643458997365087,37.0,1102.0,1,1024,1
1092,486,0.02571170899318531,37.0,1103.0,1,1024,1
1093,487,0.025779958989005536,37.0,1104.0,1,1024,1
1094,488,0.025848249992122874,37.0,1105.0,1,1024,1
1095,489,0.025916874990798533,37.0,1106.0,1,1024,1
1096,490,0.025985499989474192,37.0,1107.0,1,1024,1
1097,491,0.026054083980852738,37.0,1108.0,1,1024,1
1098,492,0.026123041985556483,37.0,1109.0,1,1024,1
1099,493,0.026191958982963115,37.0,1110.0,1,1024,1
1100,494,0.02626095898449421,37.0,1111.0,1,1024,1
1101,495,0.026330374996177852,37.0,1112.0,1,1024,1
1102,496,0.02639979199739173,37.0,1113.0,1,1024,1
1103,497,0.026469250005902722,37.0,1114.0,1,1024,1
1104,498,0.02653862498118542,37.0,1115.0,1,1024,1
1105,499,0.026608291984302923,37.0,1116.0,1,1024,1
1106,500,0.02667812499566935,37.0,1117.0,1,1024,1
1107,501,0.026748000003863126,37.0,1118.0,1,1024,1
1108,502,0.026818249985808507,37.0,1119.0,1,1024,1
1109,503,0.026891666988376528,37.0,1120.0,1,1024,1
1110,504,0.02696187500259839,37.0,1121.0,1,1024,1
1111,505,0.027032374986447394,37.0,1122.0,1,1024,1
1112,506,0.027102916996227577,37.0,1123.0,1,1024,1
1113,507,0.027173666981980205,37.0,1124.0,1,1024,1
1114,508,0.027244625001912937,37.0,1125.0,1,1024,1
1115,509,0.027315374987665564,37.0,1126.0,1,1024,1
1116,510,0.027386542002204806,37.0,1127.0,1,1024,1
1117,511,0.027457666990812868,37.0,1128.0,1,1024,1
1118,512,0.027528874983545393,37.0,1129.0,1,1024,1
1119,513,0.02760041700094007,37.0,1130.0,1,1024,1
1120,514,0.02767212499747984,37.0,1131.0,1,1024,1
1121,515,0.02774362498894334,37.0,1132.0,1,1024,1
1122,516,0.02781549998326227,37.0,1133.0,1,1024,1
1123,517,0.027887417003512383,37.0,1134.0,1,1024,1
1124,518,0.0279596250038594,37.0,1135.0,1,1024,1
1125,519,0.028031916997861117,37.0,1136.0,1,1024,1
1126,520,0.028104249999159947,37.0,1137.0,1,1024,1
1127,521,0.02817720899474807,37.0,1138.0,1,1024,1
1128,522,0.028249875002074987,37.0,1139.0,1,1024,1
1129,523,0.028322416997980326,37.0,1140.0,1,1024,1
1130,524,0.0283953339967411,37.0,1141.0,1,1024,1
1131,525,0.02846812500501983,37.0,1142.0,1,1024,1
1132,526,0.028544291999423876,37.0,1143.0,1,1024,1
1133,527,0.028617542004212737,37.0,1144.0,1,1024,1
1134,528,0.028690666978945956,37.0,1145.0,1,1024,1
1135,529,0.02876416698563844,37.0,1146.0,1,1024,1
1136,530,0.028837874997407198,37.0,1147.0,1,1024,1
1137,531,0.028911625006003305,37.0,1148.0,1,1024,1
1138,532,0.028985583980102092,37.0,1149.0,1,1024,1
1139,533,0.0290592499950435,37.0,1150.0,1,1024,1
1140,534,0.02913320899824612,37.0,1151.0,1,1024,1
1141,535,0.029207499988842756,37.0,1152.0,1,1024,1
1142,536,0.029281666997121647,37.0,1153.0,1,1024,1
