,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
800,231,0.07981749999453314,718.6772744381386,4880.0,20,0.3,1024
801,232,0.08014479198027402,718.6772744381386,4901.0,20,0.3,1024
802,233,0.0804735419806093,718.6772744381386,4922.0,20,0.3,1024
803,234,0.08083916699979454,718.6772744381386,4943.0,20,0.3,1024
804,235,0.08116695799981244,718.6772744381386,4964.0,20,0.3,1024
805,236,0.08149545799824409,718.6772744381386,4985.0,20,0.3,1024
806,237,0.08181795798009261,718.6772744381386,5006.0,20,0.3,1024
807,238,0.08214933300041594,718.6772744381386,5027.0,20,0.3,1024
808,239,0.08247695799218491,718.6772744381386,5048.0,20,0.3,1024
809,240,0.08281483300379477,718.6772744381386,5069.0,20,0.3,1024
810,241,0.08313883299706504,718.6772744381386,5090.0,20,0.3,1024
811,242,0.08346554200397804,718.6772744381386,5111.0,20,0.3,1024
812,243,0.08378995797829702,718.6772744381386,5132.0,20,0.3,1024
813,244,0.08412858299561776,718.6772744381386,5153.0,20,0.3,1024
814,245,0.08446270797867328,718.6772744381386,5174.0,20,0.3,1024
815,246,0.08479841699590907,718.6772744381386,5195.0,20,0.3,1024
816,247,0.08512895798776299,718.6772744381386,5216.0,20,0.3,1024
817,248,0.08546695800032467,718.6772744381386,5237.0,20,0.3,1024
818,249,0.08579912499408238,718.6772744381386,5258.0,20,0.3,1024
819,250,0.08616224999423139,718.6772744381386,5279.0,20,0.3,1024
820,251,0.0864909169904422,718.6772744381386,5300.0,20,0.3,1024
821,252,0.086823416990228,718.6772744381386,5321.0,20,0.3,1024
822,253,0.08715424998081289,718.6772744381386,5342.0,20,0.3,1024
823,254,0.08748395799193531,718.6772744381386,5363.0,20,0.3,1024
824,255,0.08781299999100156,718.6772744381386,5384.0,20,0.3,1024
825,256,0.08814770798198879,718.6772744381386,5405.0,20,0.3,1024
826,257,0.09046137498808093,718.6772744381386,5426.0,20,0.3,1024
827,258,0.09080054197693244,718.6772744381386,5447.0,20,0.3,1024
828,259,0.09116049998556264,718.6772744381386,5468.0,20,0.3,1024
829,260,0.09153174998937175,718.6772744381386,5489.0,20,0.3,1024
830,261,0.09187333300360478,718.6772744381386,5510.0,20,0.3,1024
831,262,0.09222287498414516,718.6772744381386,5531.0,20,0.3,1024
832,263,0.09256720799021423,718.6772744381386,5552.0,20,0.3,1024
833,264,0.09289462497690693,718.6772744381386,5573.0,20,0.3,1024
834,265,0.09323091700207442,718.6772744381386,5594.0,20,0.3,1024
835,266,0.0935591250017751,718.6772744381386,5615.0,20,0.3,1024
836,267,0.09389220798038878,718.6772744381386,5636.0,20,0.3,1024
837,268,0.09423041698755696,718.6772744381386,5657.0,20,0.3,1024
838,269,0.09456216698163189,718.6772744381386,5678.0,20,0.3,1024
839,270,0.09488887499901466,718.6772744381386,5699.0,20,0.3,1024
840,271,0.09522054198896512,718.6772744381386,5720.0,20,0.3,1024
841,272,0.09555762499803677,718.6772744381386,5741.0,20,0.3,1024
842,273,0.09588912499020807,718.6772744381386,5762.0,20,0.3,1024
843,274,0.09622304199729115,718.6772744381386,5783.0,20,0.3,1024
844,275,0.09656254199217074,718.6772744381386,5804.0,20,0.3,1024
845,276,0.09692354200524278,718.6772744381386,5825.0,20,0.3,1024
846,277,0.09725133300526068,718.6772744381386,5846.0,20,0.3,1024
847,278,0.09758174998569302,718.6772744381386,5867.0,20,0.3,1024
848,279,0.09791312497691251,718.6772744381386,5888.0,20,0.3,1024
849,280,0.09824324998771772,718.6772744381386,5909.0,20,0.3,1024
850,281,0.09857316699344665,718.6772744381386,5930.0,20,0.3,1024
851,282,0.09891237498959526,718.6772744381386,5951.0,20,0.3,1024
852,283,0.09924437498557381,718.6772744381386,5972.0,20,0.3,1024
853,284,0.09958466698299162,718.6772744381386,5993.0,20,0.3,1024
854,285,0.09992524998961017,718.6772744381386,6014.0,20,0.3,1024
855,286,0.10025795799447224,718.6772744381386,6035.0,20,0.3,1024
856,287,0.10058516700519249,718.6772744381386,6056.0,20,0.3,1024
857,288,0.10092095797881484,718.6772744381386,6077.0,20,0.3,1024
858,289,0.10125362500548363,718.6772744381386,6098.0,20,0.3,1024
859,290,0.10159162498894148,718.6772744381386,6119.0,20,0.3,1024
860,291,0.10194041699287482,718.6772744381386,6140.0,20,0.3,1024
861,292,0.1022979999834206,718.6772744381386,6161.0,20,0.3,1024
862,293,0.10263541698805057,718.6772744381386,6182.0,20,0.3,1024
863,294,0.10297162499045953,718.6772744381386,6203.0,20,0.3,1024
864,295,0.10330529199563898,718.6772744381386,6224.0,20,0.3,1024
865,296,0.10363687499193475,718.6772744381386,6245.0,20,0.3,1024
866,297,0.10397091699996963,718.6772744381386,6266.0,20,0.3,1024
867,298,0.1043049999861978,718.6772744381386,6287.0,20,0.3,1024
868,299,0.10463945800438523,718.6772744381386,6308.0,20,0.3,1024
869,300,0.10497583300457336,718.6772744381386,6329.0,20,0.3,1024
870,301,0.10531608300516382,718.6772744381386,6350.0,20,0.3,1024
871,302,0.1056490000046324,718.6772744381386,6371.0,20,0.3,1024
872,303,0.10598429199308157,718.6772744381386,6392.0,20,0.3,1024
873,304,0.10631645799730904,718.6772744381386,6413.0,20,0.3,1024
874,305,0.10664791698218323,718.6772744381386,6434.0,20,0.3,1024
875,306,0.10698616699664854,718.6772744381386,6455.0,20,0.3,1024
876,307,0.10734695798601024,718.6772744381386,6476.0,20,0.3,1024
877,308,0.10770833300193772,718.6772744381386,6497.0,20,0.3,1024
878,309,0.10805220800102688,718.6772744381386,6518.0,20,0.3,1024
879,310,0.10840054199798033,718.6772744381386,6539.0,20,0.3,1024
880,311,0.10875279200263321,718.6772744381386,6560.0,20,0.3,1024
881,312,0.1091047499794513,718.6772744381386,6581.0,20,0.3,1024
882,313,0.10943970800144598,718.6772744381386,6602.0,20,0.3,1024
883,314,0.10977766697760671,718.6772744381386,6623.0,20,0.3,1024
884,315,0.11011483299080282,718.6772744381386,6644.0,20,0.3,1024
885,316,0.11044674998265691,718.6772744381386,6665.0,20,0.3,1024
886,317,0.11078233298030682,718.6772744381386,6686.0,20,0.3,1024
887,318,0.11112104199128225,718.6772744381386,6707.0,20,0.3,1024
888,319,0.11146225000265986,718.6772744381386,6728.0,20,0.3,1024
889,320,0.11179754199110903,718.6772744381386,6749.0,20,0.3,1024
890,321,0.1121404169825837,718.6772744381386,6770.0,20,0.3,1024
891,322,0.11248079198412597,718.6772744381386,6791.0,20,0.3,1024
892,323,0.11285266699269414,718.6772744381386,6812.0,20,0.3,1024
893,324,0.11318404198391363,718.6772744381386,6833.0,20,0.3,1024
894,325,0.11351745799765922,718.6772744381386,6854.0,20,0.3,1024
895,326,0.11386620800476521,718.6772744381386,6875.0,20,0.3,1024
896,327,0.11420650000218302,718.6772744381386,6896.0,20,0.3,1024
897,328,0.11454854198382236,718.6772744381386,6917.0,20,0.3,1024
898,329,0.11490250000497326,718.6772744381386,6938.0,20,0.3,1024
899,330,0.11526554200099781,718.6772744381386,6959.0,20,0.3,1024
900,331,0.11565987498033792,718.6772744381386,6980.0,20,0.3,1024
901,332,0.11600562499370426,718.6772744381386,7001.0,20,0.3,1024
902,333,0.11634274999960326,718.6772744381386,7022.0,20,0.3,1024
903,334,0.11667716698138975,718.6772744381386,7043.0,20,0.3,1024
904,335,0.11701941699720919,718.6772744381386,7064.0,20,0.3,1024
905,336,0.1173580419854261,718.6772744381386,7085.0,20,0.3,1024
906,337,0.11769762498443015,718.6772744381386,7106.0,20,0.3,1024
907,338,0.11807416699593887,718.6772744381386,7127.0,20,0.3,1024
908,339,0.11841662498773076,718.6772744381386,7148.0,20,0.3,1024
909,340,0.11875566700473428,718.6772744381386,7169.0,20,0.3,1024
910,341,0.11909100000048056,718.6772744381386,7190.0,20,0.3,1024
911,342,0.11943458300083876,718.6772744381386,7211.0,20,0.3,1024
912,343,0.11977462499635294,718.6772744381386,7232.0,20,0.3,1024
913,344,0.12011499999789521,718.6772744381386,7253.0,20,0.3,1024
914,345,0.12045333298738115,718.6772744381386,7274.0,20,0.3,1024
915,346,0.12079295798321255,718.6772744381386,7295.0,20,0.3,1024
916,347,0.121129666978959,718.6772744381386,7316.0,20,0.3,1024
917,348,0.12147262500366196,718.6772744381386,7337.0,20,0.3,1024
918,349,0.12180845800321549,718.6772744381386,7358.0,20,0.3,1024
919,350,0.12214970798231661,718.6772744381386,7379.0,20,0.3,1024
920,351,0.12249374997918494,718.6772744381386,7400.0,20,0.3,1024
921,352,0.12283587499405257,718.6772744381386,7421.0,20,0.3,1024
922,353,0.12317704199813306,718.6772744381386,7442.0,20,0.3,1024
923,354,0.1235580829961691,718.6772744381386,7463.0,20,0.3,1024
924,355,0.12389833299675956,718.6772744381386,7484.0,20,0.3,1024
925,356,0.1242419579939451,718.6772744381386,7505.0,20,0.3,1024
926,357,0.12457966699730605,718.6772744381386,7526.0,20,0.3,1024
927,358,0.124920917005511,718.6772744381386,7547.0,20,0.3,1024
928,359,0.1252690419787541,718.6772744381386,7568.0,20,0.3,1024
929,360,0.1256153330032248,718.6772744381386,7589.0,20,0.3,1024
930,361,0.12595654200413264,718.6772744381386,7610.0,20,0.3,1024
931,362,0.12629899999592453,718.6772744381386,7631.0,20,0.3,1024
932,363,0.12664400000358,718.6772744381386,7652.0,20,0.3,1024
933,364,0.12699049999355339,718.6772744381386,7673.0,20,0.3,1024
934,365,0.12734408298274502,718.6772744381386,7694.0,20,0.3,1024
935,366,0.12768383297952823,718.6772744381386,7715.0,20,0.3,1024
936,367,0.12802704199566506,718.6772744381386,7736.0,20,0.3,1024
937,368,0.12837220798246562,718.6772744381386,7757.0,20,0.3,1024
938,369,0.12874954199651256,718.6772744381386,7778.0,20,0.3,1024
939,370,0.12909091700566933,718.6772744381386,7799.0,20,0.3,1024
940,371,0.12942958300118335,718.6772744381386,7820.0,20,0.3,1024
941,372,0.1297769169905223,718.6772744381386,7841.0,20,0.3,1024
942,373,0.13011991698294878,718.6772744381386,7862.0,20,0.3,1024
943,374,0.13045808300375938,718.6772744381386,7883.0,20,0.3,1024
944,375,0.13080137499491684,718.6772744381386,7904.0,20,0.3,1024
945,376,0.13116941699991003,718.6772744381386,7925.0,20,0.3,1024
946,377,0.13151454197941348,718.6772744381386,7946.0,20,0.3,1024
947,378,0.13185737500316463,718.6772744381386,7967.0,20,0.3,1024
948,379,0.13220158297917806,718.6772744381386,7988.0,20,0.3,1024
949,380,0.1325457499769982,718.6772744381386,8009.0,20,0.3,1024
950,381,0.13289049998275004,718.6772744381386,8030.0,20,0.3,1024
951,382,0.13324020800064318,718.6772744381386,8051.0,20,0.3,1024
952,383,0.13360541698057204,718.6772744381386,8072.0,20,0.3,1024
953,384,0.1339723329874687,718.6772744381386,8093.0,20,0.3,1024
954,385,0.13435266699525528,718.6772744381386,8114.0,20,0.3,1024
955,386,0.13470887500443496,718.6772744381386,8135.0,20,0.3,1024
956,387,0.13505116698797792,718.6772744381386,8156.0,20,0.3,1024
957,388,0.1353996669931803,718.6772744381386,8177.0,20,0.3,1024
958,389,0.1357473329990171,718.6772744381386,8198.0,20,0.3,1024
959,390,0.13609899999573827,718.6772744381386,8219.0,20,0.3,1024
960,391,0.13643758298712783,718.6772744381386,8240.0,20,0.3,1024
961,392,0.1367862919869367,718.6772744381386,8261.0,20,0.3,1024
962,393,0.1371324999781791,718.6772744381386,8282.0,20,0.3,1024
963,394,0.13747687498107553,718.6772744381386,8303.0,20,0.3,1024
964,395,0.1378245420055464,718.6772744381386,8324.0,20,0.3,1024
965,396,0.13817166700027883,718.6772744381386,8345.0,20,0.3,1024
966,397,0.13851362498826347,718.6772744381386,8366.0,20,0.3,1024
967,398,0.13886091698077507,718.6772744381386,8387.0,20,0.3,1024
968,399,0.13921058300184086,718.6772744381386,8408.0,20,0.3,1024
969,400,0.13959091698052362,718.6772744381386,8429.0,20,0.3,1024
970,401,0.13993924998794682,718.6772744381386,8450.0,20,0.3,1024
971,402,0.1402842499956023,718.6772744381386,8471.0,20,0.3,1024
972,403,0.1406251250009518,718.6772744381386,8492.0,20,0.3,1024
973,404,0.14097058298648335,718.6772744381386,8513.0,20,0.3,1024
974,405,0.1413120419892948,718.6772744381386,8534.0,20,0.3,1024
975,406,0.1416597919887863,718.6772744381386,8555.0,20,0.3,1024
976,407,0.1420095420035068,718.6772744381386,8576.0,20,0.3,1024
977,408,0.14235558299697004,718.6772744381386,8597.0,20,0.3,1024
978,409,0.1426969169988297,718.6772744381386,8618.0,20,0.3,1024
979,410,0.14304683299269527,718.6772744381386,8639.0,20,0.3,1024
980,411,0.1433954999956768,718.6772744381386,8660.0,20,0.3,1024
981,412,0.14374554198002443,718.6772744381386,8681.0,20,0.3,1024
982,413,0.14410266699269414,718.6772744381386,8702.0,20,0.3,1024
983,414,0.14445304198306985,718.6772744381386,8723.0,20,0.3,1024
984,415,0.14483466697856784,718.6772744381386,8744.0,20,0.3,1024
985,416,0.1451859999797307,718.6772744381386,8765.0,20,0.3,1024
986,417,0.1455363330023829,718.6772744381386,8786.0,20,0.3,1024
987,418,0.14588641698355787,718.6772744381386,8807.0,20,0.3,1024
988,419,0.14623487499193288,718.6772744381386,8828.0,20,0.3,1024
989,420,0.146579833002761,718.6772744381386,8849.0,20,0.3,1024
990,421,0.14692933298647404,718.6772744381386,8870.0,20,0.3,1024
991,422,0.14727558300364763,718.6772744381386,8891.0,20,0.3,1024
992,423,0.14763779198983684,718.6772744381386,8912.0,20,0.3,1024
993,424,0.14798700000392273,718.6772744381386,8933.0,20,0.3,1024
994,425,0.14833312499104068,718.6772744381386,8954.0,20,0.3,1024
995,426,0.1486839579883963,718.6772744381386,8975.0,20,0.3,1024
996,427,0.14903400000184774,718.6772744381386,8996.0,20,0.3,1024
997,428,0.14938437499222346,718.6772744381386,9017.0,20,0.3,1024
998,429,0.14973520798957907,718.6772744381386,9038.0,20,0.3,1024
999,430,0.150120957987383,718.6772744381386,9059.0,20,0.3,1024
1000,431,0.15046933299163356,718.6772744381386,9080.0,20,0.3,1024
1001,432,0.15082379197701812,718.6772744381386,9101.0,20,0.3,1024
1002,433,0.15117729199118912,718.6772744381386,9122.0,20,0.3,1024
1003,434,0.15153424997697584,718.6772744381386,9143.0,20,0.3,1024
1004,435,0.15188449999550357,718.6772744381386,9164.0,20,0.3,1024
1005,436,0.15223266699467786,718.6772744381386,9185.0,20,0.3,1024
1006,437,0.15258595798513852,718.6772744381386,9206.0,20,0.3,1024
1007,438,0.15294262499082834,718.6772744381386,9227.0,20,0.3,1024
1008,439,0.15329491699230857,718.6772744381386,9248.0,20,0.3,1024
1009,440,0.1536518749780953,718.6772744381386,9269.0,20,0.3,1024
1010,441,0.15400291699916124,718.6772744381386,9290.0,20,0.3,1024
1011,442,0.15435520798200741,718.6772744381386,9311.0,20,0.3,1024
1012,443,0.1547066250059288,718.6772744381386,9332.0,20,0.3,1024
1013,444,0.1550587919773534,718.6772744381386,9353.0,20,0.3,1024
1014,445,0.1554650419857353,718.6772744381386,9374.0,20,0.3,1024
1015,446,0.15581749999546446,718.6772744381386,9395.0,20,0.3,1024
1016,447,0.1561687919893302,718.6772744381386,9416.0,20,0.3,1024
1017,448,0.15652870800113305,718.6772744381386,9437.0,20,0.3,1024
1018,449,0.15689608300453983,718.6772744381386,9458.0,20,0.3,1024
1019,450,0.15725175000261515,718.6772744381386,9479.0,20,0.3,1024
1020,451,0.15760524998768233,718.6772744381386,9500.0,20,0.3,1024
1021,452,0.15795875000185333,718.6772744381386,9521.0,20,0.3,1024
1022,453,0.158316291985102,718.6772744381386,9542.0,20,0.3,1024
1023,454,0.15866691697738133,718.6772744381386,9563.0,20,0.3,1024
1024,455,0.15902091699535958,718.6772744381386,9584.0,20,0.3,1024
1025,456,0.15937316700001247,718.6772744381386,9605.0,20,0.3,1024
1026,457,0.15972191697801463,718.6772744381386,9626.0,20,0.3,1024
1027,458,0.16007312497822568,718.6772744381386,9647.0,20,0.3,1024
1028,459,0.1604287079826463,718.6772744381386,9668.0,20,0.3,1024
1029,460,0.1608242079964839,718.6772744381386,9689.0,20,0.3,1024
1030,461,0.16117312500136904,718.6772744381386,9710.0,20,0.3,1024
1031,462,0.1615274999930989,718.6772744381386,9731.0,20,0.3,1024
1032,463,0.16188020800473168,718.6772744381386,9752.0,20,0.3,1024
1033,464,0.1622326249780599,718.6772744381386,9773.0,20,0.3,1024
1034,465,0.16259087499929592,718.6772744381386,9794.0,20,0.3,1024
1035,466,0.16294962499523535,718.6772744381386,9815.0,20,0.3,1024
1036,467,0.16329899997799657,718.6772744381386,9836.0,20,0.3,1024
1037,468,0.1636520829924848,718.6772744381386,9857.0,20,0.3,1024
1038,469,0.16400687498389743,718.6772744381386,9878.0,20,0.3,1024
1039,470,0.16436479199910536,718.6772744381386,9899.0,20,0.3,1024
1040,471,0.16471766697941348,718.6772744381386,9920.0,20,0.3,1024
1041,472,0.16507420799462125,718.6772744381386,9941.0,20,0.3,1024
1042,473,0.16542920799111016,718.6772744381386,9962.0,20,0.3,1024
1043,474,0.16578029197989963,718.6772744381386,9983.0,20,0.3,1024
1044,475,0.16616570798214525,718.6772744381386,10004.0,20,0.3,1024
1045,476,0.16652520798379555,718.6772744381386,10025.0,20,0.3,1024
1046,477,0.16688116698060185,718.6772744381386,10046.0,20,0.3,1024
1047,478,0.1672344999969937,718.6772744381386,10067.0,20,0.3,1024
1048,479,0.16759279198595323,718.6772744381386,10088.0,20,0.3,1024
1049,480,0.16794920800020918,718.6772744381386,10109.0,20,0.3,1024
1050,481,0.1683077919878997,718.6772744381386,10130.0,20,0.3,1024
1051,482,0.1686661669809837,718.6772744381386,10151.0,20,0.3,1024
1052,483,0.16903749998891726,718.6772744381386,10172.0,20,0.3,1024
1053,484,0.16940183300175704,718.6772744381386,10193.0,20,0.3,1024
1054,485,0.16975912498310208,718.6772744381386,10214.0,20,0.3,1024
1055,486,0.17011966698919423,718.6772744381386,10235.0,20,0.3,1024
1056,487,0.17048179198172875,718.6772744381386,10256.0,20,0.3,1024
1057,488,0.17083654200541787,718.6772744381386,10277.0,20,0.3,1024
1058,489,0.17120079198502935,718.6772744381386,10298.0,20,0.3,1024
1059,490,0.17159787498530932,718.6772744381386,10319.0,20,0.3,1024
1060,491,0.17196070798672736,718.6772744381386,10340.0,20,0.3,1024
1061,492,0.17231637498480268,718.6772744381386,10361.0,20,0.3,1024
1062,493,0.17267075000563636,718.6772744381386,10382.0,20,0.3,1024
1063,494,0.17303554198588245,718.6772744381386,10403.0,20,0.3,1024
1064,495,0.17339779197936878,718.6772744381386,10424.0,20,0.3,1024
1065,496,0.17375433299457654,718.6772744381386,10445.0,20,0.3,1024
1066,497,0.17411970798275433,718.6772744381386,10466.0,20,0.3,1024
1067,498,0.17447916697710752,718.6772744381386,10487.0,20,0.3,1024
1068,499,0.1748418329807464,718.6772744381386,10508.0,20,0.3,1024
1069,500,0.17520075000356883,718.6772744381386,10529.0,20,0.3,1024
1070,501,0.17555966699728742,718.6772744381386,10550.0,20,0.3,1024
1071,502,0.1759202919784002,718.6772744381386,10571.0,20,0.3,1024
1072,503,0.17628004198195413,718.6772744381386,10592.0,20,0.3,1024
1073,504,0.17665924999164417,718.6772744381386,10613.0,20,0.3,1024
1074,505,0.17703516699839383,718.6772744381386,10634.0,20,0.3,1024
1075,506,0.17740166699513793,718.6772744381386,10655.0,20,0.3,1024
1076,507,0.17775795797933824,718.6772744381386,10676.0,20,0.3,1024
1077,508,0.1781312499952037,718.6772744381386,10697.0,20,0.3,1024
1078,509,0.17849341698456556,718.6772744381386,10718.0,20,0.3,1024
1079,510,0.17885308299446478,718.6772744381386,10739.0,20,0.3,1024
1080,511,0.1792142079793848,718.6772744381386,10760.0,20,0.3,1024
1081,512,0.17957749997731298,718.6772744381386,10781.0,20,0.3,1024
1082,513,0.17997329198988155,718.6772744381386,10802.0,20,0.3,1024
1083,514,0.18033866697805934,718.6772744381386,10823.0,20,0.3,1024
1084,515,0.18069899998954497,718.6772744381386,10844.0,20,0.3,1024
1085,0,0.00014154199743643403,1268.179227849001,50.0,50,0.3,1024
1086,1,0.0015912079834379256,1092.3292087651741,102.0,50,0.3,1024
1087,2,0.002867332979803905,1046.757688378428,154.0,50,0.3,1024
1088,3,0.0031837499991524965,964.2847516445389,206.0,50,0.3,1024
1089,4,0.0034975830058101565,964.2847516445389,257.0,50,0.3,1024
1090,5,0.004758750001201406,910.5926535902584,309.0,50,0.3,1024
1091,6,0.005078166985185817,905.1341384197714,361.0,50,0.3,1024
1092,7,0.005391291982959956,905.1341384197714,412.0,50,0.3,1024
1093,8,0.00569712498690933,839.9415533657499,464.0,50,0.3,1024
1094,9,0.006015749997459352,839.9415533657499,515.0,50,0.3,1024
1095,10,0.006335499987471849,823.859945796896,567.0,50,0.3,1024
1096,11,0.00664870798937045,823.859945796896,618.0,50,0.3,1024
1097,12,0.006958874990232289,823.859945796896,669.0,50,0.3,1024
1098,13,0.00726312497863546,823.859945796896,720.0,50,0.3,1024
1099,14,0.007560124999145046,823.859945796896,771.0,50,0.3,1024
1100,15,0.007859167002607137,774.7396621993448,823.0,50,0.3,1024
1101,16,0.008166666986653581,774.7396621993448,874.0,50,0.3,1024
1102,17,0.009474624996073544,774.7396621993448,925.0,50,0.3,1024
1103,18,0.009790041978703812,774.7396621993448,976.0,50,0.3,1024
1104,19,0.010100291983690113,774.7396621993448,1027.0,50,0.3,1024
1105,20,0.010417166980914772,774.7396621993448,1078.0,50,0.3,1024
1106,21,0.010719999991124496,774.7396621993448,1129.0,50,0.3,1024
1107,22,0.011020292004104704,774.7396621993448,1180.0,50,0.3,1024
1108,23,0.01132620798307471,759.6518739934272,1232.0,50,0.3,1024
1109,24,0.011641041986877099,759.6518739934272,1283.0,50,0.3,1024
1110,25,0.011957541981246322,759.6518739934272,1334.0,50,0.3,1024
1111,26,0.012270416977116838,759.6518739934272,1385.0,50,0.3,1024
1112,27,0.012579624977661297,759.6518739934272,1436.0,50,0.3,1024
1113,28,0.012902499991469085,759.6518739934272,1487.0,50,0.3,1024
1114,29,0.013217208004789427,759.6518739934272,1538.0,50,0.3,1024
1115,30,0.013525999995181337,759.6518739934272,1589.0,50,0.3,1024
1116,31,0.013850957999238744,759.6518739934272,1640.0,50,0.3,1024
1117,32,0.01428908298839815,759.6518739934272,1691.0,50,0.3,1024
1118,33,0.014627333002863452,759.6518739934272,1742.0,50,0.3,1024
1119,34,0.01495395798701793,759.6518739934272,1793.0,50,0.3,1024
1120,35,0.015280332998372614,759.6518739934272,1844.0,50,0.3,1024
1121,36,0.015608832996804267,718.6772744381386,1896.0,50,0.3,1024
1122,37,0.015929666988085955,718.6772744381386,1947.0,50,0.3,1024
1123,38,0.016254624992143363,718.6772744381386,1998.0,50,0.3,1024
1124,39,0.016565124999033287,718.6772744381386,2049.0,50,0.3,1024
1125,40,0.0169019169989042,718.6772744381386,2100.0,50,0.3,1024
1126,41,0.017220707988599315,718.6772744381386,2151.0,50,0.3,1024
1127,42,0.01752599998144433,718.6772744381386,2202.0,50,0.3,1024
1128,43,0.017835707985796034,718.6772744381386,2253.0,50,0.3,1024
1129,44,0.018139374995371327,718.6772744381386,2304.0,50,0.3,1024
1130,45,0.018448457994963974,718.6772744381386,2355.0,50,0.3,1024
1131,46,0.018765791988698766,718.6772744381386,2406.0,50,0.3,1024
1132,47,0.019080375001067296,718.6772744381386,2457.0,50,0.3,1024
1133,48,0.019409125001402572,718.6772744381386,2508.0,50,0.3,1024
1134,49,0.019727916980627924,718.6772744381386,2559.0,50,0.3,1024
1135,50,0.020033749984577298,718.6772744381386,2610.0,50,0.3,1024
1136,51,0.02034458299749531,718.6772744381386,2661.0,50,0.3,1024
1137,52,0.020650582999223843,718.6772744381386,2712.0,50,0.3,1024
1138,53,0.0209815829875879,718.6772744381386,2763.0,50,0.3,1024
1139,54,0.021314916986739263,718.6772744381386,2814.0,50,0.3,1024
1140,55,0.021640374994603917,718.6772744381386,2865.0,50,0.3,1024
1141,56,0.021967624983517453,718.6772744381386,2916.0,50,0.3,1024
1142,57,0.02230854198569432,718.6772744381386,2967.0,50,0.3,1024
1143,58,0.02261566699598916,718.6772744381386,3018.0,50,0.3,1024
1144,59,0.0229252919962164,718.6772744381386,3069.0,50,0.3,1024
1145,60,0.02323762499145232,718.6772744381386,3120.0,50,0.3,1024
1146,61,0.02355070799239911,718.6772744381386,3171.0,50,0.3,1024
1147,62,0.023860332992626354,718.6772744381386,3222.0,50,0.3,1024
1148,63,0.024178541993023828,718.6772744381386,3273.0,50,0.3,1024
1149,64,0.02452441697823815,718.6772744381386,3324.0,50,0.3,1024
1150,65,0.026349958003265783,718.6772744381386,3375.0,50,0.3,1024
1151,66,0.026658124988898635,718.6772744381386,3426.0,50,0.3,1024
1152,67,0.026973750005709007,718.6772744381386,3477.0,50,0.3,1024
1153,68,0.02731720800511539,718.6772744381386,3528.0,50,0.3,1024
1154,69,0.027646792004816234,718.6772744381386,3579.0,50,0.3,1024
1155,70,0.02795437499298714,718.6772744381386,3630.0,50,0.3,1024
1156,71,0.02826529199955985,718.6772744381386,3681.0,50,0.3,1024
1157,72,0.02857008299906738,718.6772744381386,3732.0,50,0.3,1024
1158,73,0.02888695799629204,718.6772744381386,3783.0,50,0.3,1024
1159,74,0.029192999994847924,718.6772744381386,3834.0,50,0.3,1024
1160,75,0.029509124986361712,718.6772744381386,3885.0,50,0.3,1024
1161,76,0.0298222919809632,718.6772744381386,3936.0,50,0.3,1024
1162,77,0.03012937499443069,718.6772744381386,3987.0,50,0.3,1024
1163,78,0.030439082998782396,718.6772744381386,4038.0,50,0.3,1024
1164,79,0.030748457997106016,718.6772744381386,4089.0,50,0.3,1024
1165,80,0.03107724999426864,718.6772744381386,4140.0,50,0.3,1024
1166,81,0.03138958298950456,718.6772744381386,4191.0,50,0.3,1024
1167,82,0.031705667002825066,718.6772744381386,4242.0,50,0.3,1024
1168,83,0.032018792000599205,718.6772744381386,4293.0,50,0.3,1024
1169,84,0.03232987498631701,718.6772744381386,4344.0,50,0.3,1024
1170,85,0.032660832977853715,718.6772744381386,4395.0,50,0.3,1024
1171,86,0.03299562499159947,718.6772744381386,4446.0,50,0.3,1024
1172,87,0.03330229199491441,718.6772744381386,4497.0,50,0.3,1024
1173,88,0.03361145799863152,718.6772744381386,4548.0,50,0.3,1024
1174,89,0.03393045798293315,718.6772744381386,4599.0,50,0.3,1024
1175,90,0.034240332985064015,718.6772744381386,4650.0,50,0.3,1024
1176,91,0.03455233300337568,718.6772744381386,4701.0,50,0.3,1024
1177,92,0.03486558300210163,718.6772744381386,4752.0,50,0.3,1024
1178,93,0.035180749982828274,718.6772744381386,4803.0,50,0.3,1024
1179,94,0.035497042001225054,718.6772744381386,4854.0,50,0.3,1024
1180,95,0.03580691700335592,718.6772744381386,4905.0,50,0.3,1024
1181,96,0.03611579199787229,718.6772744381386,4956.0,50,0.3,1024
1182,97,0.03642566700000316,718.6772744381386,5007.0,50,0.3,1024
1183,98,0.03674054198199883,718.6772744381386,5058.0,50,0.3,1024
1184,99,0.037050291983177885,718.6772744381386,5109.0,50,0.3,1024
1185,100,0.037361750000854954,718.6772744381386,5160.0,50,0.3,1024
1186,101,0.03766791700036265,718.6772744381386,5211.0,50,0.3,1024
1187,102,0.03799537499435246,718.6772744381386,5262.0,50,0.3,1024
1188,103,0.03832333299214952,718.6772744381386,5313.0,50,0.3,1024
1189,104,0.03863599998294376,718.6772744381386,5364.0,50,0.3,1024
1190,105,0.038945832988247275,718.6772744381386,5415.0,50,0.3,1024
1191,106,0.03926054199109785,718.6772744381386,5466.0,50,0.3,1024
1192,107,0.03959470798145048,718.6772744381386,5517.0,50,0.3,1024
1193,108,0.039907333004521206,718.6772744381386,5568.0,50,0.3,1024
