,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
757,757,2.287011500011431,4267.111552791767,16066.0,20.0,0.3,1024
758,758,2.2896687500178814,4267.111552791767,16087.0,20.0,0.3,1024
759,759,2.292371917021228,4267.111552791767,16108.0,20.0,0.3,1024
760,760,2.294992583018029,4267.111552791767,16129.0,20.0,0.3,1024
761,761,2.2977120830037165,4255.438261534002,16151.0,20.0,0.3,1024
762,762,2.3003617500071414,4255.438261534002,16172.0,20.0,0.3,1024
763,763,2.3030805000162218,4255.438261534002,16193.0,20.0,0.3,1024
764,764,2.3057422080019023,4255.438261534002,16214.0,20.0,0.3,1024
765,765,2.3084407499991357,4255.438261534002,16235.0,20.0,0.3,1024
766,766,2.311144917010097,4255.438261534002,16256.0,20.0,0.3,1024
767,767,2.3138810000091325,4255.438261534002,16277.0,20.0,0.3,1024
768,768,2.316542417014716,4255.438261534002,16298.0,20.0,0.3,1024
769,769,2.3192195000010543,4255.438261534002,16319.0,20.0,0.3,1024
770,770,2.321882042015204,4255.438261534002,16340.0,20.0,0.3,1024
771,771,2.3245924999937415,4255.438261534002,16361.0,20.0,0.3,1024
772,772,2.327244999993127,4255.438261534002,16382.0,20.0,0.3,1024
773,773,2.3299700420175213,4255.438261534002,16403.0,20.0,0.3,1024
774,774,2.3326130000059493,4255.438261534002,16424.0,20.0,0.3,1024
775,775,2.3353416250029113,4255.438261534002,16445.0,20.0,0.3,1024
776,776,2.338013125001453,4255.438261534002,16466.0,20.0,0.3,1024
777,777,2.3407299579994287,4255.438261534002,16487.0,20.0,0.3,1024
778,778,2.3433747079980094,4255.438261534002,16508.0,20.0,0.3,1024
779,779,2.3460611670161597,4255.438261534002,16529.0,20.0,0.3,1024
780,780,2.3487120420031715,4255.438261534002,16550.0,20.0,0.3,1024
781,781,2.351375291997101,4255.438261534002,16571.0,20.0,0.3,1024
782,782,2.353982458007522,4255.438261534002,16592.0,20.0,0.3,1024
783,783,2.3566362500132527,4255.438261534002,16613.0,20.0,0.3,1024
784,784,2.35928704199614,4255.438261534002,16634.0,20.0,0.3,1024
785,785,2.3619846670189872,4255.438261534002,16655.0,20.0,0.3,1024
786,786,2.3645964169991203,4255.438261534002,16676.0,20.0,0.3,1024
787,787,2.3672654580150265,4255.438261534002,16697.0,20.0,0.3,1024
788,788,2.3699161669937894,4255.438261534002,16718.0,20.0,0.3,1024
789,789,2.3726350420038216,4255.438261534002,16739.0,20.0,0.3,1024
790,790,2.3752978749980684,4255.438261534002,16760.0,20.0,0.3,1024
791,791,2.3779743750055786,4255.438261534002,16781.0,20.0,0.3,1024
792,792,2.3806011250126176,4255.438261534002,16802.0,20.0,0.3,1024
793,793,2.383290917001432,4255.438261534002,16823.0,20.0,0.3,1024
794,794,2.3859434580081142,4255.438261534002,16844.0,20.0,0.3,1024
795,795,2.3886937079951167,4223.451465802852,16866.0,20.0,0.3,1024
796,796,2.391333375009708,4223.451465802852,16887.0,20.0,0.3,1024
797,797,2.3939903330174275,4223.451465802852,16908.0,20.0,0.3,1024
798,798,2.396640874998411,4223.451465802852,16929.0,20.0,0.3,1024
799,799,2.3992852499941364,4223.451465802852,16950.0,20.0,0.3,1024
800,800,2.4019195419969037,4223.451465802852,16971.0,20.0,0.3,1024
801,801,2.404568833007943,4223.451465802852,16992.0,20.0,0.3,1024
802,802,2.407180958020035,4223.451465802852,17013.0,20.0,0.3,1024
803,803,2.409856500016758,4223.451465802852,17034.0,20.0,0.3,1024
804,804,2.412518583005294,4223.451465802852,17055.0,20.0,0.3,1024
805,805,2.4151954170083627,4223.451465802852,17076.0,20.0,0.3,1024
806,806,2.417855875013629,4223.404435433532,17098.0,20.0,0.3,1024
807,807,2.420527000009315,4223.404435433532,17119.0,20.0,0.3,1024
808,808,2.423153625015402,4223.404435433532,17140.0,20.0,0.3,1024
809,809,2.425832500011893,4223.404435433532,17161.0,20.0,0.3,1024
810,810,2.4284540000080597,4223.404435433532,17182.0,20.0,0.3,1024
811,811,2.431159125000704,4223.404435433532,17203.0,20.0,0.3,1024
812,812,2.4338130000105593,4219.778789853502,17225.0,20.0,0.3,1024
813,813,2.4364802080090158,4219.778789853502,17246.0,20.0,0.3,1024
814,814,2.4391225420113187,4219.778789853502,17267.0,20.0,0.3,1024
815,815,2.441840167011833,4196.890219574598,17289.0,20.0,0.3,1024
816,816,2.44453412501025,4196.890219574598,17310.0,20.0,0.3,1024
817,817,2.44720550000784,4196.890219574598,17331.0,20.0,0.3,1024
818,818,2.4498364580213092,4196.890219574598,17352.0,20.0,0.3,1024
819,819,2.452489917021012,4196.890219574598,17373.0,20.0,0.3,1024
820,820,2.4550965420203283,4196.890219574598,17394.0,20.0,0.3,1024
821,821,2.4577365000150166,4196.890219574598,17415.0,20.0,0.3,1024
822,822,2.460392083012266,4190.207850973055,17437.0,20.0,0.3,1024
823,823,2.463114458019845,4163.693635114122,17459.0,20.0,0.3,1024
824,824,2.465748375019757,4163.693635114122,17480.0,20.0,0.3,1024
825,825,2.4684155830182135,4163.693635114122,17501.0,20.0,0.3,1024
826,826,2.4710599580139387,4163.693635114122,17522.0,20.0,0.3,1024
827,827,2.473711041995557,4163.693635114122,17543.0,20.0,0.3,1024
828,828,2.476332916994579,4163.693635114122,17564.0,20.0,0.3,1024
829,829,2.478972708020592,4163.693635114122,17585.0,20.0,0.3,1024
830,830,2.4815924169961363,4163.693635114122,17606.0,20.0,0.3,1024
831,831,2.4842308750085067,4163.693635114122,17627.0,20.0,0.3,1024
832,832,2.486872167006368,4163.693635114122,17648.0,20.0,0.3,1024
833,833,2.4895475420053117,4163.693635114122,17669.0,20.0,0.3,1024
834,834,2.492226958012907,4163.693635114122,17690.0,20.0,0.3,1024
835,835,2.4949682080186903,4163.693635114122,17711.0,20.0,0.3,1024
836,836,2.497612292005215,4163.693635114122,17732.0,20.0,0.3,1024
837,837,2.5003151670098305,4156.542534890866,17754.0,20.0,0.3,1024
838,838,2.502970625006128,4156.542534890866,17775.0,20.0,0.3,1024
839,839,2.5056185419962276,4156.542534890866,17796.0,20.0,0.3,1024
840,840,2.50826133301598,4156.542534890866,17817.0,20.0,0.3,1024
841,841,2.5109017080103513,4156.542534890866,17838.0,20.0,0.3,1024
842,842,2.5135873330000322,4138.222952802895,17860.0,20.0,0.3,1024
843,843,2.5162728750146925,4138.222952802895,17881.0,20.0,0.3,1024
844,844,2.5189357080089394,4132.4341963390625,17903.0,20.0,0.3,1024
845,845,2.521613042015815,4132.4341963390625,17924.0,20.0,0.3,1024
846,846,2.5242791670025326,4132.4341963390625,17945.0,20.0,0.3,1024
847,847,2.526949708000757,4132.4341963390625,17966.0,20.0,0.3,1024
848,848,2.529594417021144,4132.4341963390625,17987.0,20.0,0.3,1024
849,849,2.532271292002406,4132.4341963390625,18008.0,20.0,0.3,1024
850,850,2.5349008750054054,4132.4341963390625,18029.0,20.0,0.3,1024
851,851,2.5375495000043884,4132.4341963390625,18050.0,20.0,0.3,1024
852,852,2.5402359169966076,4121.7803545066145,18072.0,20.0,0.3,1024
853,853,2.542921957996441,4121.7803545066145,18093.0,20.0,0.3,1024
854,854,2.5455744579958264,4121.7803545066145,18114.0,20.0,0.3,1024
855,855,2.5482410000113305,4121.7803545066145,18135.0,20.0,0.3,1024
856,856,2.5509107079997193,4121.7803545066145,18156.0,20.0,0.3,1024
857,857,2.553607333014952,4114.0724743450555,18178.0,20.0,0.3,1024
858,858,2.5562396250024904,4114.0724743450555,18199.0,20.0,0.3,1024
859,859,2.558942167001078,4114.0724743450555,18220.0,20.0,0.3,1024
860,860,2.561618083011126,4114.0724743450555,18241.0,20.0,0.3,1024
861,861,2.564267125009792,4114.0724743450555,18262.0,20.0,0.3,1024
862,862,2.5669182919955347,4114.0724743450555,18283.0,20.0,0.3,1024
863,863,2.569596167013515,4114.0724743450555,18304.0,20.0,0.3,1024
864,864,2.5722808749997057,4114.0724743450555,18325.0,20.0,0.3,1024
865,865,2.574928500020178,4114.0724743450555,18346.0,20.0,0.3,1024
866,866,2.577550832997076,4114.0724743450555,18367.0,20.0,0.3,1024
867,867,2.580206750018988,4114.0724743450555,18388.0,20.0,0.3,1024
868,868,2.5828890000120737,4098.861449745163,18410.0,20.0,0.3,1024
869,869,2.5855417500133626,4098.861449745163,18431.0,20.0,0.3,1024
870,870,2.588170583010651,4098.861449745163,18452.0,20.0,0.3,1024
871,871,2.5908356250147335,4098.861449745163,18473.0,20.0,0.3,1024
872,872,2.593537375010783,4098.861449745163,18494.0,20.0,0.3,1024
873,873,2.596257291996153,4098.861449745163,18515.0,20.0,0.3,1024
874,874,2.598912167013623,4098.861449745163,18536.0,20.0,0.3,1024
875,875,2.6015916250180453,4098.861449745163,18557.0,20.0,0.3,1024
876,876,2.6042510000115726,4098.861449745163,18578.0,20.0,0.3,1024
877,877,2.606920042017009,4098.861449745163,18599.0,20.0,0.3,1024
878,878,2.609592207998503,4098.861449745163,18620.0,20.0,0.3,1024
879,879,2.6122637079970445,4098.861449745163,18641.0,20.0,0.3,1024
880,880,2.6149264170089737,4098.861449745163,18662.0,20.0,0.3,1024
881,881,2.617639375006547,4098.861449745163,18683.0,20.0,0.3,1024
882,882,2.620294374995865,4098.861449745163,18704.0,20.0,0.3,1024
883,883,2.6229792080121115,4098.861449745163,18725.0,20.0,0.3,1024
884,884,2.6256637500191573,4092.940701701717,18747.0,20.0,0.3,1024
885,885,2.6283390420139767,4092.940701701717,18768.0,20.0,0.3,1024
886,886,2.6310144170129206,4092.940701701717,18789.0,20.0,0.3,1024
887,887,2.6336840000003576,4092.940701701717,18810.0,20.0,0.3,1024
888,888,2.636317541997414,4092.940701701717,18831.0,20.0,0.3,1024
889,889,2.638988167018397,4092.940701701717,18852.0,20.0,0.3,1024
890,890,2.641726000001654,4092.940701701717,18873.0,20.0,0.3,1024
891,891,2.644422208017204,4092.940701701717,18894.0,20.0,0.3,1024
892,892,2.6471168330172077,4081.041997008961,18916.0,20.0,0.3,1024
893,893,2.649805666995235,4081.041997008961,18937.0,20.0,0.3,1024
894,894,2.652457082993351,4081.041997008961,18958.0,20.0,0.3,1024
895,895,2.65513720799936,4081.041997008961,18979.0,20.0,0.3,1024
896,896,2.6577806250134017,4081.041997008961,19000.0,20.0,0.3,1024
897,897,2.660482667008182,4081.041997008961,19021.0,20.0,0.3,1024
898,898,2.6631477079936303,4081.041997008961,19042.0,20.0,0.3,1024
899,899,2.665808707999531,4081.041997008961,19063.0,20.0,0.3,1024
900,900,2.6684930000046734,4081.041997008961,19084.0,20.0,0.3,1024
901,901,2.6712008330214303,4081.041997008961,19105.0,20.0,0.3,1024
902,902,2.6738485420064535,4081.041997008961,19126.0,20.0,0.3,1024
903,903,2.676531167002395,4081.041997008961,19147.0,20.0,0.3,1024
904,904,2.6791702500195242,4081.041997008961,19168.0,20.0,0.3,1024
905,905,2.6818840420164634,4081.041997008961,19189.0,20.0,0.3,1024
906,906,2.6845669170143083,4081.041997008961,19210.0,20.0,0.3,1024
907,907,2.687273292016471,4081.041997008961,19231.0,20.0,0.3,1024
908,908,2.6899722079979256,4065.120592152853,19253.0,20.0,0.3,1024
909,909,2.6926807920099236,4065.120592152853,19274.0,20.0,0.3,1024
910,910,2.6953157920215745,4065.120592152853,19295.0,20.0,0.3,1024
911,911,2.698030458006542,4065.120592152853,19316.0,20.0,0.3,1024
912,912,2.7007054580026306,4065.120592152853,19337.0,20.0,0.3,1024
913,913,2.703357624995988,4065.120592152853,19358.0,20.0,0.3,1024
914,914,2.7060097500216216,4065.120592152853,19379.0,20.0,0.3,1024
915,915,2.708712000021478,4065.120592152853,19400.0,20.0,0.3,1024
916,916,2.71137983299559,4065.120592152853,19421.0,20.0,0.3,1024
917,917,2.714104667014908,4055.1182869255176,19443.0,20.0,0.3,1024
918,918,2.7167892919969745,4034.7356991835427,19465.0,20.0,0.3,1024
919,919,2.7195206670148764,4034.7356991835427,19486.0,20.0,0.3,1024
920,920,2.7221628749975935,4034.7356991835427,19507.0,20.0,0.3,1024
921,921,2.724822624993976,4034.7356991835427,19528.0,20.0,0.3,1024
922,922,2.727446333010448,4034.7356991835427,19549.0,20.0,0.3,1024
923,923,2.73016637499677,4034.7356991835427,19570.0,20.0,0.3,1024
924,924,2.732848667015787,4034.7356991835427,19591.0,20.0,0.3,1024
925,925,2.735571583005367,4034.7356991835427,19612.0,20.0,0.3,1024
926,926,2.738216666999506,4034.7356991835427,19633.0,20.0,0.3,1024
927,927,2.740926500002388,4034.7356991835427,19654.0,20.0,0.3,1024
928,928,2.7436041670152918,4034.7356991835427,19675.0,20.0,0.3,1024
929,929,2.746332375012571,4034.336534365647,19697.0,20.0,0.3,1024
930,930,2.7490055829985067,4034.336534365647,19718.0,20.0,0.3,1024
931,931,2.751715417020023,4034.336534365647,19739.0,20.0,0.3,1024
932,932,2.7544070000003558,4034.336534365647,19760.0,20.0,0.3,1024
933,933,2.7571044999931473,4034.336534365647,19781.0,20.0,0.3,1024
934,934,2.7597874170169234,4034.336534365647,19802.0,20.0,0.3,1024
935,935,2.762498083000537,4034.336534365647,19823.0,20.0,0.3,1024
936,936,2.765150082996115,4034.336534365647,19844.0,20.0,0.3,1024
937,937,2.767823166999733,4034.336534365647,19865.0,20.0,0.3,1024
938,938,2.7704947080055717,4034.336534365647,19886.0,20.0,0.3,1024
939,939,2.773197792004794,4034.336534365647,19907.0,20.0,0.3,1024
940,940,2.775857000000542,4034.336534365647,19928.0,20.0,0.3,1024
941,941,2.778571583010489,4028.9562202930115,19950.0,20.0,0.3,1024
942,942,2.7812719579960685,4018.252072638626,19972.0,20.0,0.3,1024
943,943,2.783988750015851,4018.252072638626,19993.0,20.0,0.3,1024
944,944,2.7866520000097807,4018.252072638626,20014.0,20.0,0.3,1024
945,945,2.789342417003354,4018.252072638626,20035.0,20.0,0.3,1024
946,946,2.792031292017782,4006.4068853584254,20057.0,20.0,0.3,1024
947,947,2.7947387080057524,4006.4068853584254,20078.0,20.0,0.3,1024
948,948,2.7974405419954564,4006.4068853584254,20099.0,20.0,0.3,1024
949,949,2.8001491250179242,4006.4068853584254,20120.0,20.0,0.3,1024
950,950,2.802825708000455,4006.4068853584254,20141.0,20.0,0.3,1024
951,951,2.805519167013699,4006.4068853584254,20162.0,20.0,0.3,1024
952,952,2.8081607920175884,4006.4068853584254,20183.0,20.0,0.3,1024
953,953,2.810893375019077,4006.4068853584254,20204.0,20.0,0.3,1024
954,954,2.8135852919949684,3997.893624289315,20226.0,20.0,0.3,1024
955,955,2.816270417009946,3997.893624289315,20247.0,20.0,0.3,1024
956,956,2.818926125008147,3997.893624289315,20268.0,20.0,0.3,1024
957,957,2.821662500005914,3997.893624289315,20289.0,20.0,0.3,1024
958,958,2.8243671670206822,3997.893624289315,20310.0,20.0,0.3,1024
959,959,2.827070958010154,3997.893624289315,20331.0,20.0,0.3,1024
960,960,2.8297437080182135,3997.893624289315,20352.0,20.0,0.3,1024
961,961,2.8324558330059517,3989.4858991110655,20374.0,20.0,0.3,1024
962,962,2.8351255830202717,3989.4858991110655,20395.0,20.0,0.3,1024
963,963,2.8378060830000322,3989.4858991110655,20416.0,20.0,0.3,1024
964,964,2.8404672920005396,3989.4858991110655,20437.0,20.0,0.3,1024
965,965,2.8431792079936713,3989.4858991110655,20458.0,20.0,0.3,1024
966,966,2.845880250009941,3989.4858991110655,20479.0,20.0,0.3,1024
967,967,2.8486081669980194,3989.408347425518,20501.0,20.0,0.3,1024
968,968,2.851282292016549,3989.408347425518,20522.0,20.0,0.3,1024
969,969,2.8540102080150973,3989.408347425518,20543.0,20.0,0.3,1024
970,970,2.8566834579978604,3989.408347425518,20564.0,20.0,0.3,1024
971,971,2.8594187920098193,3989.408347425518,20585.0,20.0,0.3,1024
972,972,2.862096917000599,3989.408347425518,20606.0,20.0,0.3,1024
973,973,2.8648172079992946,3989.408347425518,20627.0,20.0,0.3,1024
974,974,2.8675078749947716,3989.408347425518,20648.0,20.0,0.3,1024
975,975,2.8702197080128826,3989.408347425518,20669.0,20.0,0.3,1024
976,976,2.872933875012677,3989.408347425518,20690.0,20.0,0.3,1024
977,977,2.8756572919955943,3989.408347425518,20711.0,20.0,0.3,1024
978,978,2.8787272080080584,3989.408347425518,20732.0,20.0,0.3,1024
979,979,2.8818457500019576,3989.408347425518,20753.0,20.0,0.3,1024
980,980,2.8849076250044163,3989.408347425518,20774.0,20.0,0.3,1024
981,981,2.8880004580132663,3989.408347425518,20795.0,20.0,0.3,1024
982,982,2.8910879169998225,3989.408347425518,20816.0,20.0,0.3,1024
983,983,2.89418937501614,3972.130429630874,20838.0,20.0,0.3,1024
984,984,2.8972928750154097,3972.130429630874,20859.0,20.0,0.3,1024
985,985,2.9004509579972364,3972.130429630874,20880.0,20.0,0.3,1024
986,986,2.9035823330050334,3972.130429630874,20901.0,20.0,0.3,1024
987,987,2.906663958012359,3972.130429630874,20922.0,20.0,0.3,1024
988,988,2.9097301670117304,3972.130429630874,20943.0,20.0,0.3,1024
989,989,2.9128448750125244,3972.130429630874,20964.0,20.0,0.3,1024
990,990,2.9159474580083042,3972.130429630874,20985.0,20.0,0.3,1024
991,991,2.919076667021727,3972.130429630874,21006.0,20.0,0.3,1024
992,992,2.9221340829972178,3972.130429630874,21027.0,20.0,0.3,1024
993,993,2.9252331250172574,3972.130429630874,21048.0,20.0,0.3,1024
994,994,2.9283557920134626,3961.6586720558294,21070.0,20.0,0.3,1024
995,995,2.931488417001674,3961.6586720558294,21091.0,20.0,0.3,1024
996,996,2.934613082994474,3961.6586720558294,21112.0,20.0,0.3,1024
997,997,2.9377315420133527,3961.6586720558294,21133.0,20.0,0.3,1024
998,998,2.940795625007013,3961.6586720558294,21154.0,20.0,0.3,1024
999,999,2.943892917013727,3961.6586720558294,21175.0,20.0,0.3,1024
1000,1000,2.946961083012866,3961.6586720558294,21196.0,20.0,0.3,1024
1001,1001,2.95009458300774,3961.6586720558294,21217.0,20.0,0.3,1024
1002,1002,2.9531714580080006,3961.6586720558294,21238.0,20.0,0.3,1024
1003,1003,2.9563290830119513,3961.6586720558294,21259.0,20.0,0.3,1024
1004,1004,2.9594030830194242,3961.6586720558294,21280.0,20.0,0.3,1024
1005,1005,2.9625635830161627,3954.7958124568877,21302.0,20.0,0.3,1024
1006,1006,2.965666083007818,3954.7958124568877,21323.0,20.0,0.3,1024
1007,1007,2.968804167001508,3954.7958124568877,21344.0,20.0,0.3,1024
1008,1008,2.9719712499936577,3954.7958124568877,21365.0,20.0,0.3,1024
1009,1009,2.975051582994638,3954.7958124568877,21386.0,20.0,0.3,1024
1010,1010,2.9781337919994257,3954.7958124568877,21407.0,20.0,0.3,1024
1011,1011,2.9812647080107126,3954.7958124568877,21428.0,20.0,0.3,1024
1012,1012,2.984327750018565,3954.7958124568877,21449.0,20.0,0.3,1024
1013,1013,2.9874183330102824,3954.7958124568877,21470.0,20.0,0.3,1024
1014,1014,2.990520124993054,3954.7958124568877,21491.0,20.0,0.3,1024
1015,1015,2.9936238329974003,3954.7958124568877,21512.0,20.0,0.3,1024
1016,1016,2.996678958006669,3954.7958124568877,21533.0,20.0,0.3,1024
1017,1017,2.9997940830071457,3954.7958124568877,21554.0,20.0,0.3,1024
1018,1018,3.002916166995419,3954.7958124568877,21575.0,20.0,0.3,1024
1019,1019,3.006016625004122,3954.7958124568877,21596.0,20.0,0.3,1024
1020,1020,3.009112833009567,3954.7958124568877,21617.0,20.0,0.3,1024
1021,1021,3.012194917013403,3954.7958124568877,21638.0,20.0,0.3,1024
1022,1022,3.015271500014933,3954.7958124568877,21659.0,20.0,0.3,1024
1023,1023,3.018336333014304,3954.7958124568877,21680.0,20.0,0.3,1024
1024,1024,3.0214412920176983,3954.7958124568877,21701.0,20.0,0.3,1024
