,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
753,753,1.9869117920170538,4196.238930973496,15976.0,20.0,0.3,1024
754,754,1.9899622090160847,4196.238930973496,15997.0,20.0,0.3,1024
755,755,1.993052625010023,4196.238930973496,16018.0,20.0,0.3,1024
756,756,1.9960756670043338,4196.238930973496,16039.0,20.0,0.3,1024
757,757,1.9991030000091996,4196.238930973496,16060.0,20.0,0.3,1024
758,758,2.0021352090116125,4196.238930973496,16081.0,20.0,0.3,1024
759,759,2.0051647090003826,4196.238930973496,16102.0,20.0,0.3,1024
760,760,2.0082402089901734,4196.238930973496,16123.0,20.0,0.3,1024
761,761,2.0113746669958346,4194.941245583579,16145.0,20.0,0.3,1024
762,762,2.0144346250162926,4194.941245583579,16166.0,20.0,0.3,1024
763,763,2.0175100000051316,4194.941245583579,16187.0,20.0,0.3,1024
764,764,2.020674125000369,4194.941245583579,16208.0,20.0,0.3,1024
765,765,2.0237696669937577,4194.941245583579,16229.0,20.0,0.3,1024
766,766,2.0268101250112522,4194.941245583579,16250.0,20.0,0.3,1024
767,767,2.0298581249953713,4194.941245583579,16271.0,20.0,0.3,1024
768,768,2.0328969999973197,4194.941245583579,16292.0,20.0,0.3,1024
769,769,2.0359472089912742,4194.941245583579,16313.0,20.0,0.3,1024
770,770,2.0389710839954205,4194.941245583579,16334.0,20.0,0.3,1024
771,771,2.0419977499987,4194.941245583579,16355.0,20.0,0.3,1024
772,772,2.0451276669919025,4194.941245583579,16376.0,20.0,0.3,1024
773,773,2.048183125007199,4194.941245583579,16397.0,20.0,0.3,1024
774,774,2.0512888749944977,4194.941245583579,16418.0,20.0,0.3,1024
775,775,2.054359083995223,4194.941245583579,16439.0,20.0,0.3,1024
776,776,2.057431875000475,4194.941245583579,16460.0,20.0,0.3,1024
777,777,2.060469624993857,4194.941245583579,16481.0,20.0,0.3,1024
778,778,2.0635051249992102,4194.941245583579,16502.0,20.0,0.3,1024
779,779,2.0665933749987744,4194.941245583579,16523.0,20.0,0.3,1024
780,780,2.0696640420064796,4194.941245583579,16544.0,20.0,0.3,1024
781,781,2.0728166670014616,4194.941245583579,16565.0,20.0,0.3,1024
782,782,2.0758678750135005,4194.941245583579,16586.0,20.0,0.3,1024
783,783,2.07893120899098,4194.941245583579,16607.0,20.0,0.3,1024
784,784,2.0819567090074997,4194.941245583579,16628.0,20.0,0.3,1024
785,785,2.085009458998684,4194.941245583579,16649.0,20.0,0.3,1024
786,786,2.0880487500107847,4194.941245583579,16670.0,20.0,0.3,1024
787,787,2.0911529590084683,4194.941245583579,16691.0,20.0,0.3,1024
788,788,2.094045375008136,4194.941245583579,16712.0,20.0,0.3,1024
789,789,2.09669383399887,4194.941245583579,16733.0,20.0,0.3,1024
790,790,2.099404875014443,4194.941245583579,16754.0,20.0,0.3,1024
791,791,2.102023209008621,4194.941245583579,16775.0,20.0,0.3,1024
792,792,2.104709292005282,4186.4611886768735,16797.0,20.0,0.3,1024
793,793,2.107309624989284,4186.4611886768735,16818.0,20.0,0.3,1024
794,794,2.1099840420065448,4186.4611886768735,16839.0,20.0,0.3,1024
795,795,2.112585416994989,4186.4611886768735,16860.0,20.0,0.3,1024
796,796,2.1152182090154383,4186.4611886768735,16881.0,20.0,0.3,1024
797,797,2.117824749991996,4186.4611886768735,16902.0,20.0,0.3,1024
798,798,2.120459917001426,4186.4611886768735,16923.0,20.0,0.3,1024
799,799,2.123064334009541,4186.4611886768735,16944.0,20.0,0.3,1024
800,800,2.1256947919900995,4186.4611886768735,16965.0,20.0,0.3,1024
801,801,2.128356959001394,4142.149835785041,16987.0,20.0,0.3,1024
802,802,2.1309773339889944,4142.149835785041,17008.0,20.0,0.3,1024
803,803,2.1336004589975346,4142.149835785041,17029.0,20.0,0.3,1024
804,804,2.1362365419918206,4142.149835785041,17050.0,20.0,0.3,1024
805,805,2.138858583988622,4142.149835785041,17071.0,20.0,0.3,1024
806,806,2.141490584006533,4142.149835785041,17092.0,20.0,0.3,1024
807,807,2.144092875008937,4142.149835785041,17113.0,20.0,0.3,1024
808,808,2.1467127919895574,4142.149835785041,17134.0,20.0,0.3,1024
809,809,2.149332166998647,4142.149835785041,17155.0,20.0,0.3,1024
810,810,2.1519707920087967,4142.149835785041,17176.0,20.0,0.3,1024
811,811,2.154560249997303,4142.149835785041,17197.0,20.0,0.3,1024
812,812,2.1571812499896623,4142.149835785041,17218.0,20.0,0.3,1024
813,813,2.159792666992871,4142.149835785041,17239.0,20.0,0.3,1024
814,814,2.1624404170142952,4142.149835785041,17260.0,20.0,0.3,1024
815,815,2.1650416670017876,4142.149835785041,17281.0,20.0,0.3,1024
816,816,2.167673084011767,4142.149835785041,17302.0,20.0,0.3,1024
817,817,2.170296917000087,4142.149835785041,17323.0,20.0,0.3,1024
818,818,2.172944459016435,4142.149835785041,17344.0,20.0,0.3,1024
819,819,2.1755810840113554,4142.149835785041,17365.0,20.0,0.3,1024
820,820,2.178242166992277,4142.149835785041,17386.0,20.0,0.3,1024
821,821,2.1808398340072017,4142.149835785041,17407.0,20.0,0.3,1024
822,822,2.1834714589931536,4142.149835785041,17428.0,20.0,0.3,1024
823,823,2.186067834001733,4142.149835785041,17449.0,20.0,0.3,1024
824,824,2.1887153339921497,4142.149835785041,17470.0,20.0,0.3,1024
825,825,2.191330875008134,4142.149835785041,17491.0,20.0,0.3,1024
826,826,2.1939581670158077,4142.149835785041,17512.0,20.0,0.3,1024
827,827,2.196547166997334,4142.149835785041,17533.0,20.0,0.3,1024
828,828,2.199169625004288,4142.149835785041,17554.0,20.0,0.3,1024
829,829,2.2017760839953553,4142.149835785041,17575.0,20.0,0.3,1024
830,830,2.2044130839931313,4142.149835785041,17596.0,20.0,0.3,1024
831,831,2.2070461669936776,4142.149835785041,17617.0,20.0,0.3,1024
832,832,2.2097015420149546,4142.149835785041,17638.0,20.0,0.3,1024
833,833,2.2123406669998076,4124.502899392657,17660.0,20.0,0.3,1024
834,834,2.2149848749977536,4124.502899392657,17681.0,20.0,0.3,1024
835,835,2.217600792006124,4124.502899392657,17702.0,20.0,0.3,1024
836,836,2.2202623340126593,4123.056195837765,17724.0,20.0,0.3,1024
837,837,2.2228746250038967,4123.056195837765,17745.0,20.0,0.3,1024
838,838,2.225512083998183,4123.056195837765,17766.0,20.0,0.3,1024
839,839,2.2281215419934597,4123.056195837765,17787.0,20.0,0.3,1024
840,840,2.2307865420007147,4123.056195837765,17808.0,20.0,0.3,1024
841,841,2.233425584010547,4112.607514012461,17830.0,20.0,0.3,1024
842,842,2.2360545420087874,4112.607514012461,17851.0,20.0,0.3,1024
843,843,2.2386569590016734,4112.607514012461,17872.0,20.0,0.3,1024
844,844,2.241360584012,4074.964809691935,17894.0,20.0,0.3,1024
845,845,2.2440096249920316,4074.964809691935,17915.0,20.0,0.3,1024
846,846,2.246668709005462,4074.964809691935,17936.0,20.0,0.3,1024
847,847,2.2492958340153564,4074.964809691935,17957.0,20.0,0.3,1024
848,848,2.2519317920086905,4074.964809691935,17978.0,20.0,0.3,1024
849,849,2.254562124988297,4074.964809691935,17999.0,20.0,0.3,1024
850,850,2.257171125005698,4074.964809691935,18020.0,20.0,0.3,1024
851,851,2.2598054590052925,4074.964809691935,18041.0,20.0,0.3,1024
852,852,2.262428624992026,4074.964809691935,18062.0,20.0,0.3,1024
853,853,2.2650756250077393,4074.964809691935,18083.0,20.0,0.3,1024
854,854,2.267673416994512,4074.964809691935,18104.0,20.0,0.3,1024
855,855,2.270321459014667,4074.964809691935,18125.0,20.0,0.3,1024
856,856,2.272930584003916,4074.964809691935,18146.0,20.0,0.3,1024
857,857,2.27556654199725,4074.964809691935,18167.0,20.0,0.3,1024
858,858,2.2781788750144187,4074.964809691935,18188.0,20.0,0.3,1024
859,859,2.2808133749931585,4074.964809691935,18209.0,20.0,0.3,1024
860,860,2.2834196670155507,4074.964809691935,18230.0,20.0,0.3,1024
861,861,2.286062375002075,4074.964809691935,18251.0,20.0,0.3,1024
862,862,2.288688833999913,4074.964809691935,18272.0,20.0,0.3,1024
863,863,2.2913550840166863,4074.964809691935,18293.0,20.0,0.3,1024
864,864,2.293971209001029,4074.964809691935,18314.0,20.0,0.3,1024
865,865,2.2966234170016833,4074.964809691935,18335.0,20.0,0.3,1024
866,866,2.2992346250102855,4074.964809691935,18356.0,20.0,0.3,1024
867,867,2.301883917010855,4074.964809691935,18377.0,20.0,0.3,1024
868,868,2.304495541990036,4074.964809691935,18398.0,20.0,0.3,1024
869,869,2.3071526249987073,4074.964809691935,18419.0,20.0,0.3,1024
870,870,2.3097549590165727,4074.964809691935,18440.0,20.0,0.3,1024
871,871,2.3123880840139464,4074.964809691935,18461.0,20.0,0.3,1024
872,872,2.3149939170107245,4074.964809691935,18482.0,20.0,0.3,1024
873,873,2.3176506250165403,4074.964809691935,18503.0,20.0,0.3,1024
874,874,2.320252042001812,4074.964809691935,18524.0,20.0,0.3,1024
875,875,2.322886000009021,4074.964809691935,18545.0,20.0,0.3,1024
876,876,2.325489875016501,4074.964809691935,18566.0,20.0,0.3,1024
877,877,2.3281203340156935,4074.964809691935,18587.0,20.0,0.3,1024
878,878,2.330764792015543,4074.964809691935,18608.0,20.0,0.3,1024
879,879,2.3334135840123054,4074.964809691935,18629.0,20.0,0.3,1024
880,880,2.336012125015259,4074.964809691935,18650.0,20.0,0.3,1024
881,881,2.3386522500077263,4074.964809691935,18671.0,20.0,0.3,1024
882,882,2.341278209001757,4074.964809691935,18692.0,20.0,0.3,1024
883,883,2.3439056249917485,4074.964809691935,18713.0,20.0,0.3,1024
884,884,2.3465111250116024,4074.964809691935,18734.0,20.0,0.3,1024
885,885,2.3491573340143077,4074.964809691935,18755.0,20.0,0.3,1024
886,886,2.3517841669963673,4074.964809691935,18776.0,20.0,0.3,1024
887,887,2.3544356249913108,4074.964809691935,18797.0,20.0,0.3,1024
888,888,2.3570661669946276,4074.964809691935,18818.0,20.0,0.3,1024
889,889,2.3597036249993835,4074.964809691935,18839.0,20.0,0.3,1024
890,890,2.362323417008156,4074.964809691935,18860.0,20.0,0.3,1024
891,891,2.3649504170170985,4074.964809691935,18881.0,20.0,0.3,1024
892,892,2.367590084002586,4074.964809691935,18902.0,20.0,0.3,1024
893,893,2.370269792008912,4074.964809691935,18923.0,20.0,0.3,1024
894,894,2.372907542012399,4074.964809691935,18944.0,20.0,0.3,1024
895,895,2.3755552920047194,4074.964809691935,18965.0,20.0,0.3,1024
896,896,2.378195708995918,4074.964809691935,18986.0,20.0,0.3,1024
897,897,2.380855833995156,4074.964809691935,19007.0,20.0,0.3,1024
898,898,2.3834814589936286,4074.964809691935,19028.0,20.0,0.3,1024
899,899,2.3861175840138458,4074.964809691935,19049.0,20.0,0.3,1024
900,900,2.388789167016512,4074.964809691935,19070.0,20.0,0.3,1024
901,901,2.39143166699796,4074.964809691935,19091.0,20.0,0.3,1024
902,902,2.394063209008891,4074.964809691935,19112.0,20.0,0.3,1024
903,903,2.39670645899605,4074.964809691935,19133.0,20.0,0.3,1024
904,904,2.3993426249944605,4074.964809691935,19154.0,20.0,0.3,1024
905,905,2.402008459001081,4074.964809691935,19175.0,20.0,0.3,1024
906,906,2.404625875002239,4074.964809691935,19196.0,20.0,0.3,1024
907,907,2.407309083995642,4074.964809691935,19217.0,20.0,0.3,1024
908,908,2.409932292008307,4074.964809691935,19238.0,20.0,0.3,1024
909,909,2.412593791988911,4074.964809691935,19259.0,20.0,0.3,1024
910,910,2.4151967499929015,4074.964809691935,19280.0,20.0,0.3,1024
911,911,2.4178416669892613,4074.964809691935,19301.0,20.0,0.3,1024
912,912,2.4204592499881983,4074.964809691935,19322.0,20.0,0.3,1024
913,913,2.4231152500142343,4074.964809691935,19343.0,20.0,0.3,1024
914,914,2.4257216670084745,4074.964809691935,19364.0,20.0,0.3,1024
915,915,2.428401999990456,4074.964809691935,19385.0,20.0,0.3,1024
916,916,2.431026959005976,4074.964809691935,19406.0,20.0,0.3,1024
917,917,2.4336938339984044,4074.964809691935,19427.0,20.0,0.3,1024
918,918,2.4363103340147063,4074.964809691935,19448.0,20.0,0.3,1024
919,919,2.438943292014301,4074.964809691935,19469.0,20.0,0.3,1024
920,920,2.4415430840163026,4074.964809691935,19490.0,20.0,0.3,1024
921,921,2.444201209000312,4059.2227759211455,19512.0,20.0,0.3,1024
922,922,2.4468459589988925,4059.2227759211455,19533.0,20.0,0.3,1024
923,923,2.4495309999911115,4059.2227759211455,19554.0,20.0,0.3,1024
924,924,2.452161958994111,4059.2227759211455,19575.0,20.0,0.3,1024
925,925,2.454823917010799,4059.2227759211455,19596.0,20.0,0.3,1024
926,926,2.4574662090162747,4059.2227759211455,19617.0,20.0,0.3,1024
927,927,2.460157124995021,4059.2227759211455,19638.0,20.0,0.3,1024
928,928,2.4627869999967515,4059.2227759211455,19659.0,20.0,0.3,1024
929,929,2.465451124997344,4059.2227759211455,19680.0,20.0,0.3,1024
930,930,2.4680833750171587,4059.2227759211455,19701.0,20.0,0.3,1024
931,931,2.4707253749947995,4059.2227759211455,19722.0,20.0,0.3,1024
932,932,2.4733557919971645,4059.2227759211455,19743.0,20.0,0.3,1024
933,933,2.476032334001502,4059.2227759211455,19764.0,20.0,0.3,1024
934,934,2.4786581250082236,4059.2227759211455,19785.0,20.0,0.3,1024
935,935,2.481321333994856,4059.2227759211455,19806.0,20.0,0.3,1024
936,936,2.4839378749893513,4059.2227759211455,19827.0,20.0,0.3,1024
937,937,2.486559125012718,4059.2227759211455,19848.0,20.0,0.3,1024
938,938,2.4892207499942742,4059.2227759211455,19869.0,20.0,0.3,1024
939,939,2.491842249990441,4059.2227759211455,19890.0,20.0,0.3,1024
940,940,2.494483374990523,4059.2227759211455,19911.0,20.0,0.3,1024
941,941,2.497118541999953,4059.2227759211455,19932.0,20.0,0.3,1024
942,942,2.499760584003525,4059.2227759211455,19953.0,20.0,0.3,1024
943,943,2.502382167003816,4059.2227759211455,19974.0,20.0,0.3,1024
944,944,2.5050213749927934,4059.2227759211455,19995.0,20.0,0.3,1024
945,945,2.507661084004212,4059.2227759211455,20016.0,20.0,0.3,1024
946,946,2.5103625420015305,4059.2227759211455,20037.0,20.0,0.3,1024
947,947,2.512980667001102,4059.2227759211455,20058.0,20.0,0.3,1024
948,948,2.515630209003575,4059.2227759211455,20079.0,20.0,0.3,1024
949,949,2.518261833989527,4059.2227759211455,20100.0,20.0,0.3,1024
950,950,2.520908917009365,4059.2227759211455,20121.0,20.0,0.3,1024
951,951,2.52354562500841,4059.2227759211455,20142.0,20.0,0.3,1024
952,952,2.5261915840092115,4059.2227759211455,20163.0,20.0,0.3,1024
953,953,2.528841791994637,4059.2227759211455,20184.0,20.0,0.3,1024
954,954,2.531491208996158,4059.2227759211455,20205.0,20.0,0.3,1024
955,955,2.534099500015145,4059.2227759211455,20226.0,20.0,0.3,1024
956,956,2.536743959004525,4059.2227759211455,20247.0,20.0,0.3,1024
957,957,2.5393447499955073,4059.2227759211455,20268.0,20.0,0.3,1024
958,958,2.5420150840072893,4059.2227759211455,20289.0,20.0,0.3,1024
959,959,2.5446401670051273,4059.2227759211455,20310.0,20.0,0.3,1024
960,960,2.5472715419891756,4059.2227759211455,20331.0,20.0,0.3,1024
961,961,2.5499080840090755,4059.2227759211455,20352.0,20.0,0.3,1024
962,962,2.5525623749999795,4059.2227759211455,20373.0,20.0,0.3,1024
963,963,2.555186000012327,4059.2227759211455,20394.0,20.0,0.3,1024
964,964,2.5578252499981318,4059.2227759211455,20415.0,20.0,0.3,1024
965,965,2.560460584005341,4059.2227759211455,20436.0,20.0,0.3,1024
966,966,2.5631272500031628,4059.2227759211455,20457.0,20.0,0.3,1024
967,967,2.5657800000044517,4059.2227759211455,20478.0,20.0,0.3,1024
968,968,2.5684636250080075,4059.2227759211455,20499.0,20.0,0.3,1024
969,969,2.571121916989796,4050.8943219268735,20521.0,20.0,0.3,1024
970,970,2.573793042014586,4050.8943219268735,20542.0,20.0,0.3,1024
971,971,2.5764246670005377,4050.8943219268735,20563.0,20.0,0.3,1024
972,972,2.5790797090157866,4050.8943219268735,20584.0,20.0,0.3,1024
973,973,2.5817212919937447,4050.8943219268735,20605.0,20.0,0.3,1024
974,974,2.584373209014302,4050.8943219268735,20626.0,20.0,0.3,1024
975,975,2.5869931670022197,4050.8943219268735,20647.0,20.0,0.3,1024
976,976,2.5896619170089252,4050.8943219268735,20668.0,20.0,0.3,1024
977,977,2.5923370420059655,4047.441736043138,20690.0,20.0,0.3,1024
978,978,2.5949848750024103,4047.441736043138,20711.0,20.0,0.3,1024
979,979,2.597608334006509,4047.441736043138,20732.0,20.0,0.3,1024
980,980,2.600250749994302,4047.441736043138,20753.0,20.0,0.3,1024
981,981,2.602882834005868,4047.441736043138,20774.0,20.0,0.3,1024
982,982,2.6055207499885,4047.441736043138,20795.0,20.0,0.3,1024
983,983,2.60817470899201,4047.441736043138,20816.0,20.0,0.3,1024
984,984,2.6108514170045964,4047.441736043138,20837.0,20.0,0.3,1024
985,985,2.6134833749965765,4047.441736043138,20858.0,20.0,0.3,1024
986,986,2.6161311249888968,4047.441736043138,20879.0,20.0,0.3,1024
987,987,2.618753499991726,4047.441736043138,20900.0,20.0,0.3,1024
988,988,2.621415125002386,4047.441736043138,20921.0,20.0,0.3,1024
989,989,2.624021249997895,4047.441736043138,20942.0,20.0,0.3,1024
990,990,2.626689833996352,4047.441736043138,20963.0,20.0,0.3,1024
991,991,2.6293436670093797,4047.441736043138,20984.0,20.0,0.3,1024
992,992,2.631998583994573,4047.441736043138,21005.0,20.0,0.3,1024
993,993,2.634640792006394,4047.441736043138,21026.0,20.0,0.3,1024
994,994,2.637307333992794,4047.441736043138,21047.0,20.0,0.3,1024
995,995,2.6400140000041574,4029.1337053037655,21069.0,20.0,0.3,1024
996,996,2.6426861670042854,4029.1337053037655,21090.0,20.0,0.3,1024
997,997,2.6453252919891383,4029.1337053037655,21111.0,20.0,0.3,1024
998,998,2.647992542013526,4029.1337053037655,21132.0,20.0,0.3,1024
999,999,2.650639458996011,4029.1337053037655,21153.0,20.0,0.3,1024
1000,1000,2.653301000013016,4029.1337053037655,21174.0,20.0,0.3,1024
1001,1001,2.655913666996639,4029.1337053037655,21195.0,20.0,0.3,1024
1002,1002,2.6585661669960245,4029.1337053037655,21216.0,20.0,0.3,1024
1003,1003,2.6612250420148484,4029.1337053037655,21237.0,20.0,0.3,1024
1004,1004,2.6638632089889143,4029.1337053037655,21258.0,20.0,0.3,1024
1005,1005,2.6664830000081565,4029.1337053037655,21279.0,20.0,0.3,1024
1006,1006,2.669130624999525,4029.1337053037655,21300.0,20.0,0.3,1024
1007,1007,2.67174408401479,4029.1337053037655,21321.0,20.0,0.3,1024
1008,1008,2.6743889169883914,4029.1337053037655,21342.0,20.0,0.3,1024
1009,1009,2.677012208994711,4029.1337053037655,21363.0,20.0,0.3,1024
1010,1010,2.6796618750086054,4029.1337053037655,21384.0,20.0,0.3,1024
1011,1011,2.6822820840170607,4029.1337053037655,21405.0,20.0,0.3,1024
1012,1012,2.6849304999923334,4029.1337053037655,21426.0,20.0,0.3,1024
1013,1013,2.687551209004596,4029.1337053037655,21447.0,20.0,0.3,1024
1014,1014,2.690247916994849,4029.1337053037655,21468.0,20.0,0.3,1024
1015,1015,2.692873249994591,4029.1337053037655,21489.0,20.0,0.3,1024
1016,1016,2.695523125003092,4029.1337053037655,21510.0,20.0,0.3,1024
1017,1017,2.6981437090144027,4029.1337053037655,21531.0,20.0,0.3,1024
1018,1018,2.700791334005771,4029.1337053037655,21552.0,20.0,0.3,1024
1019,1019,2.7034598749887664,4029.1337053037655,21573.0,20.0,0.3,1024
1020,1020,2.7061089999915566,4029.1337053037655,21594.0,20.0,0.3,1024
1021,1021,2.7087630839960184,4029.1337053037655,21615.0,20.0,0.3,1024
1022,1022,2.7114246250130236,4029.1337053037655,21636.0,20.0,0.3,1024
1023,1023,2.7140650000073947,4029.1337053037655,21657.0,20.0,0.3,1024
1024,1024,2.716709959000582,4029.1337053037655,21678.0,20.0,0.3,1024
