,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
753,753,1.6246716250025202,3491.5645074247877,15941.0,20.0,0.3,1024
754,754,1.6268665000097826,3491.5645074247877,15962.0,20.0,0.3,1024
755,755,1.6290509170212317,3491.5645074247877,15983.0,20.0,0.3,1024
756,756,1.6312457919993903,3491.5645074247877,16004.0,20.0,0.3,1024
757,757,1.6334316249995027,3491.5645074247877,16025.0,20.0,0.3,1024
758,758,1.635590542020509,3491.5645074247877,16046.0,20.0,0.3,1024
759,759,1.6378090000071097,3491.5645074247877,16067.0,20.0,0.3,1024
760,760,1.6399662500189152,3491.5645074247877,16088.0,20.0,0.3,1024
761,761,1.6422182920214254,3491.5645074247877,16109.0,20.0,0.3,1024
762,762,1.6443720840034075,3491.5645074247877,16130.0,20.0,0.3,1024
763,763,1.6465196250064764,3491.5645074247877,16151.0,20.0,0.3,1024
764,764,1.6486893340188544,3491.5645074247877,16172.0,20.0,0.3,1024
765,765,1.6508281670103315,3491.5645074247877,16193.0,20.0,0.3,1024
766,766,1.6530171670019627,3491.5645074247877,16214.0,20.0,0.3,1024
767,767,1.655198874999769,3475.2000284995333,16236.0,20.0,0.3,1024
768,768,1.6573839590128046,3475.2000284995333,16257.0,20.0,0.3,1024
769,769,1.6595759590272792,3475.2000284995333,16278.0,20.0,0.3,1024
770,770,1.6617215840087738,3475.2000284995333,16299.0,20.0,0.3,1024
771,771,1.6639031670056283,3475.2000284995333,16320.0,20.0,0.3,1024
772,772,1.6660542919998989,3475.2000284995333,16341.0,20.0,0.3,1024
773,773,1.668195750011364,3475.2000284995333,16362.0,20.0,0.3,1024
774,774,1.6703699170029722,3475.2000284995333,16383.0,20.0,0.3,1024
775,775,1.6725111250125337,3475.2000284995333,16404.0,20.0,0.3,1024
776,776,1.6746990000247024,3475.2000284995333,16425.0,20.0,0.3,1024
777,777,1.676865125016775,3466.700362889202,16447.0,20.0,0.3,1024
778,778,1.6790556670166552,3466.700362889202,16468.0,20.0,0.3,1024
779,779,1.6812256250123028,3466.700362889202,16489.0,20.0,0.3,1024
780,780,1.6833536670019384,3466.700362889202,16510.0,20.0,0.3,1024
781,781,1.6855462920211721,3466.700362889202,16531.0,20.0,0.3,1024
782,782,1.6876952919992618,3466.700362889202,16552.0,20.0,0.3,1024
783,783,1.6898752090055496,3466.700362889202,16573.0,20.0,0.3,1024
784,784,1.6920506250171456,3466.700362889202,16594.0,20.0,0.3,1024
785,785,1.6942816670052707,3466.700362889202,16615.0,20.0,0.3,1024
786,786,1.6964622500236146,3466.700362889202,16636.0,20.0,0.3,1024
787,787,1.6986417090229224,3466.700362889202,16657.0,20.0,0.3,1024
788,788,1.700808625028003,3466.700362889202,16678.0,20.0,0.3,1024
789,789,1.702952792024007,3466.700362889202,16699.0,20.0,0.3,1024
790,790,1.7050995000172406,3466.700362889202,16720.0,20.0,0.3,1024
791,791,1.7072748750215396,3466.700362889202,16741.0,20.0,0.3,1024
792,792,1.709467709006276,3466.700362889202,16762.0,20.0,0.3,1024
793,793,1.711657792009646,3466.700362889202,16783.0,20.0,0.3,1024
794,794,1.7137971670017578,3466.700362889202,16804.0,20.0,0.3,1024
795,795,1.7159427500155289,3466.700362889202,16825.0,20.0,0.3,1024
796,796,1.7181547920044977,3466.700362889202,16846.0,20.0,0.3,1024
797,797,1.720319334010128,3466.700362889202,16867.0,20.0,0.3,1024
798,798,1.7225249170151073,3466.700362889202,16888.0,20.0,0.3,1024
799,799,1.72469779200037,3466.700362889202,16909.0,20.0,0.3,1024
800,800,1.7268601250252686,3466.700362889202,16930.0,20.0,0.3,1024
801,801,1.729059208999388,3466.700362889202,16951.0,20.0,0.3,1024
802,802,1.7312062920245808,3466.700362889202,16972.0,20.0,0.3,1024
803,803,1.7333912920148578,3466.700362889202,16993.0,20.0,0.3,1024
804,804,1.7355396250204649,3466.700362889202,17014.0,20.0,0.3,1024
805,805,1.737801417009905,3466.700362889202,17035.0,20.0,0.3,1024
806,806,1.7399675000051502,3466.700362889202,17056.0,20.0,0.3,1024
807,807,1.7421338340209331,3466.700362889202,17077.0,20.0,0.3,1024
808,808,1.7443393749999814,3466.700362889202,17098.0,20.0,0.3,1024
809,809,1.7464843750058208,3466.700362889202,17119.0,20.0,0.3,1024
810,810,1.748652750015026,3466.700362889202,17140.0,20.0,0.3,1024
811,811,1.7508035420032684,3466.700362889202,17161.0,20.0,0.3,1024
812,812,1.7529470840236172,3466.700362889202,17182.0,20.0,0.3,1024
813,813,1.7551127500191797,3466.700362889202,17203.0,20.0,0.3,1024
814,814,1.7572715840069577,3466.700362889202,17224.0,20.0,0.3,1024
815,815,1.759454667015234,3466.700362889202,17245.0,20.0,0.3,1024
816,816,1.7616116249992047,3466.700362889202,17266.0,20.0,0.3,1024
817,817,1.7637715420278255,3466.700362889202,17287.0,20.0,0.3,1024
818,818,1.7659508340002503,3466.700362889202,17308.0,20.0,0.3,1024
819,819,1.7681025839992799,3466.700362889202,17329.0,20.0,0.3,1024
820,820,1.7702785420115106,3466.700362889202,17350.0,20.0,0.3,1024
821,821,1.7724345000169706,3466.700362889202,17371.0,20.0,0.3,1024
822,822,1.774578417011071,3466.700362889202,17392.0,20.0,0.3,1024
823,823,1.7767545420210809,3466.700362889202,17413.0,20.0,0.3,1024
824,824,1.778905917017255,3466.700362889202,17434.0,20.0,0.3,1024
825,825,1.7811286670039408,3455.814242179868,17456.0,20.0,0.3,1024
826,826,1.7832835420267656,3455.814242179868,17477.0,20.0,0.3,1024
827,827,1.7854384170204867,3455.814242179868,17498.0,20.0,0.3,1024
828,828,1.7876113750098739,3455.814242179868,17519.0,20.0,0.3,1024
829,829,1.7897710420074873,3455.814242179868,17540.0,20.0,0.3,1024
830,830,1.7919816670182627,3453.0856530174838,17562.0,20.0,0.3,1024
831,831,1.7941217500192579,3453.0856530174838,17583.0,20.0,0.3,1024
832,832,1.7962705840182025,3453.0856530174838,17604.0,20.0,0.3,1024
833,833,1.7984567090170458,3453.0856530174838,17625.0,20.0,0.3,1024
834,834,1.8006062090280466,3453.0856530174838,17646.0,20.0,0.3,1024
835,835,1.8027862920134794,3453.0856530174838,17667.0,20.0,0.3,1024
836,836,1.8049370840017218,3453.0856530174838,17688.0,20.0,0.3,1024
837,837,1.8070996669994202,3453.0856530174838,17709.0,20.0,0.3,1024
838,838,1.8092590840242337,3453.0856530174838,17730.0,20.0,0.3,1024
839,839,1.8114122920087539,3453.0856530174838,17751.0,20.0,0.3,1024
840,840,1.8135965840192512,3453.0856530174838,17772.0,20.0,0.3,1024
841,841,1.8157489170262124,3453.0856530174838,17793.0,20.0,0.3,1024
842,842,1.8179553750087507,3441.2304760266984,17815.0,20.0,0.3,1024
843,843,1.8201078750134911,3441.2304760266984,17836.0,20.0,0.3,1024
844,844,1.822255667007994,3441.2304760266984,17857.0,20.0,0.3,1024
845,845,1.8244380000105593,3441.2304760266984,17878.0,20.0,0.3,1024
846,846,1.826589750009589,3441.2304760266984,17899.0,20.0,0.3,1024
847,847,1.828767750004772,3441.2304760266984,17920.0,20.0,0.3,1024
848,848,1.8309231250023004,3441.2304760266984,17941.0,20.0,0.3,1024
849,849,1.8330756670038681,3441.2304760266984,17962.0,20.0,0.3,1024
850,850,1.8352537920000032,3441.2304760266984,17983.0,20.0,0.3,1024
851,851,1.8374089170247316,3441.2304760266984,18004.0,20.0,0.3,1024
852,852,1.8395785420143511,3441.2304760266984,18025.0,20.0,0.3,1024
853,853,1.841733250010293,3441.2304760266984,18046.0,20.0,0.3,1024
854,854,1.8438937500177417,3441.2304760266984,18067.0,20.0,0.3,1024
855,855,1.8460766250209417,3441.2304760266984,18088.0,20.0,0.3,1024
856,856,1.8482190420036204,3441.2304760266984,18109.0,20.0,0.3,1024
857,857,1.8503909590071999,3441.2304760266984,18130.0,20.0,0.3,1024
858,858,1.8525422500097193,3441.2304760266984,18151.0,20.0,0.3,1024
859,859,1.854690667008981,3441.2304760266984,18172.0,20.0,0.3,1024
860,860,1.8568866670248099,3441.2304760266984,18193.0,20.0,0.3,1024
861,861,1.8590502500010189,3441.2304760266984,18214.0,20.0,0.3,1024
862,862,1.86126891701133,3441.2304760266984,18235.0,20.0,0.3,1024
863,863,1.86346037502517,3441.2304760266984,18256.0,20.0,0.3,1024
864,864,1.8656682500150055,3441.2304760266984,18277.0,20.0,0.3,1024
865,865,1.8678899590158835,3441.2304760266984,18298.0,20.0,0.3,1024
866,866,1.8700831250171177,3441.2304760266984,18319.0,20.0,0.3,1024
867,867,1.8723062920034863,3441.2304760266984,18340.0,20.0,0.3,1024
868,868,1.8744576669996604,3441.2304760266984,18361.0,20.0,0.3,1024
869,869,1.8766401250031777,3441.2304760266984,18382.0,20.0,0.3,1024
870,870,1.8787895840068813,3441.2304760266984,18403.0,20.0,0.3,1024
871,871,1.8809376670105848,3441.2304760266984,18424.0,20.0,0.3,1024
872,872,1.8831235420075245,3441.2304760266984,18445.0,20.0,0.3,1024
873,873,1.8852769170189276,3441.2304760266984,18466.0,20.0,0.3,1024
874,874,1.8874690840020776,3441.2304760266984,18487.0,20.0,0.3,1024
875,875,1.8896237920271233,3441.2304760266984,18508.0,20.0,0.3,1024
876,876,1.891771875001723,3441.2304760266984,18529.0,20.0,0.3,1024
877,877,1.893960417015478,3441.2304760266984,18550.0,20.0,0.3,1024
878,878,1.8961156670120545,3441.2304760266984,18571.0,20.0,0.3,1024
879,879,1.8983048340014648,3441.2304760266984,18592.0,20.0,0.3,1024
880,880,1.9004768750164658,3441.2304760266984,18613.0,20.0,0.3,1024
881,881,1.902631167002255,3441.2304760266984,18634.0,20.0,0.3,1024
882,882,1.9048167090222705,3441.2304760266984,18655.0,20.0,0.3,1024
883,883,1.9069990000280086,3441.2304760266984,18676.0,20.0,0.3,1024
884,884,1.9091840000182856,3441.2304760266984,18697.0,20.0,0.3,1024
885,885,1.9113521670224145,3441.2304760266984,18718.0,20.0,0.3,1024
886,886,1.9135227920196485,3441.2304760266984,18739.0,20.0,0.3,1024
887,887,1.9157088750216644,3441.2304760266984,18760.0,20.0,0.3,1024
888,888,1.9178688340180088,3441.2304760266984,18781.0,20.0,0.3,1024
889,889,1.9201099170022644,3441.2304760266984,18802.0,20.0,0.3,1024
890,890,1.9222655840276275,3441.2304760266984,18823.0,20.0,0.3,1024
891,891,1.924457834014902,3441.2304760266984,18844.0,20.0,0.3,1024
892,892,1.9266290420200676,3441.2304760266984,18865.0,20.0,0.3,1024
893,893,1.9287822500045877,3441.2304760266984,18886.0,20.0,0.3,1024
894,894,1.9309851670113858,3441.2304760266984,18907.0,20.0,0.3,1024
895,895,1.9334908340242691,3441.2304760266984,18928.0,20.0,0.3,1024
896,896,1.9361276250274386,3426.4147140061336,18950.0,20.0,0.3,1024
897,897,1.9386892090260517,3426.4147140061336,18971.0,20.0,0.3,1024
898,898,1.9412740420084447,3426.4147140061336,18992.0,20.0,0.3,1024
899,899,1.94382208402385,3426.4147140061336,19013.0,20.0,0.3,1024
900,900,1.946360709000146,3426.4147140061336,19034.0,20.0,0.3,1024
901,901,1.9490270420210436,3426.4147140061336,19055.0,20.0,0.3,1024
902,902,1.9516317500092555,3426.4147140061336,19076.0,20.0,0.3,1024
903,903,1.9541946250246838,3426.4147140061336,19097.0,20.0,0.3,1024
904,904,1.9566190000041388,3426.4147140061336,19118.0,20.0,0.3,1024
905,905,1.958801584027242,3426.4147140061336,19139.0,20.0,0.3,1024
906,906,1.9609563340200111,3426.4147140061336,19160.0,20.0,0.3,1024
907,907,1.963148042006651,3426.4147140061336,19181.0,20.0,0.3,1024
908,908,1.965294209017884,3426.4147140061336,19202.0,20.0,0.3,1024
909,909,1.9674788750126027,3426.4147140061336,19223.0,20.0,0.3,1024
910,910,1.9696149170049466,3426.4147140061336,19244.0,20.0,0.3,1024
911,911,1.9717497090168763,3426.4147140061336,19265.0,20.0,0.3,1024
912,912,1.9739271250145976,3426.4147140061336,19286.0,20.0,0.3,1024
913,913,1.9760780840006191,3426.4147140061336,19307.0,20.0,0.3,1024
914,914,1.9782802500121761,3426.4147140061336,19328.0,20.0,0.3,1024
915,915,1.9804266670253128,3426.4147140061336,19349.0,20.0,0.3,1024
916,916,1.9825744590198155,3426.4147140061336,19370.0,20.0,0.3,1024
917,917,1.9847942090127617,3426.4147140061336,19391.0,20.0,0.3,1024
918,918,1.986951124999905,3426.4147140061336,19412.0,20.0,0.3,1024
919,919,1.9891250420187134,3426.4147140061336,19433.0,20.0,0.3,1024
920,920,1.9912725840113126,3426.4147140061336,19454.0,20.0,0.3,1024
921,921,1.9934153750073165,3426.4147140061336,19475.0,20.0,0.3,1024
922,922,1.9955979590013158,3426.4147140061336,19496.0,20.0,0.3,1024
923,923,1.9977664590114728,3426.4147140061336,19517.0,20.0,0.3,1024
924,924,1.999935750005534,3426.4147140061336,19538.0,20.0,0.3,1024
925,925,2.0020940840186086,3426.4147140061336,19559.0,20.0,0.3,1024
926,926,2.004237750021275,3426.4147140061336,19580.0,20.0,0.3,1024
927,927,2.0064319590164814,3426.4147140061336,19601.0,20.0,0.3,1024
928,928,2.0085741670045536,3426.4147140061336,19622.0,20.0,0.3,1024
929,929,2.010749917011708,3426.4147140061336,19643.0,20.0,0.3,1024
930,930,2.0128976670093834,3426.4147140061336,19664.0,20.0,0.3,1024
931,931,2.015054500021506,3426.4147140061336,19685.0,20.0,0.3,1024
932,932,2.0172589590074494,3426.4147140061336,19706.0,20.0,0.3,1024
933,933,2.019405709026614,3426.4147140061336,19727.0,20.0,0.3,1024
934,934,2.021575250022579,3426.4147140061336,19748.0,20.0,0.3,1024
935,935,2.0237217920075636,3426.4147140061336,19769.0,20.0,0.3,1024
936,936,2.025885417009704,3426.4147140061336,19790.0,20.0,0.3,1024
937,937,2.0280600000114646,3423.1992092736277,19812.0,20.0,0.3,1024
938,938,2.0302155840035994,3423.1992092736277,19833.0,20.0,0.3,1024
939,939,2.032402542012278,3423.1992092736277,19854.0,20.0,0.3,1024
940,940,2.0345445000275504,3423.1992092736277,19875.0,20.0,0.3,1024
941,941,2.0367645000224,3423.1992092736277,19896.0,20.0,0.3,1024
942,942,2.0389215420000255,3423.1992092736277,19917.0,20.0,0.3,1024
943,943,2.0410876250243746,3423.1992092736277,19938.0,20.0,0.3,1024
944,944,2.043257375014946,3423.1992092736277,19959.0,20.0,0.3,1024
945,945,2.0454134170140605,3423.1992092736277,19980.0,20.0,0.3,1024
946,946,2.047595292009646,3423.1992092736277,20001.0,20.0,0.3,1024
947,947,2.0498392090084963,3417.364299359903,20023.0,20.0,0.3,1024
948,948,2.051993917004438,3417.364299359903,20044.0,20.0,0.3,1024
949,949,2.054215500014834,3417.364299359903,20065.0,20.0,0.3,1024
950,950,2.0563921249995474,3417.364299359903,20086.0,20.0,0.3,1024
951,951,2.058623084012652,3417.364299359903,20107.0,20.0,0.3,1024
952,952,2.0607777920085937,3417.364299359903,20128.0,20.0,0.3,1024
953,953,2.0629251250065863,3417.364299359903,20149.0,20.0,0.3,1024
954,954,2.0651161250134464,3417.364299359903,20170.0,20.0,0.3,1024
955,955,2.0672847920213826,3417.364299359903,20191.0,20.0,0.3,1024
956,956,2.069465250009671,3417.364299359903,20212.0,20.0,0.3,1024
957,957,2.071622000017669,3417.364299359903,20233.0,20.0,0.3,1024
958,958,2.073791875009192,3417.364299359903,20254.0,20.0,0.3,1024
959,959,2.0759628340019844,3417.364299359903,20275.0,20.0,0.3,1024
960,960,2.078148833999876,3417.364299359903,20296.0,20.0,0.3,1024
961,961,2.080336792016169,3417.364299359903,20317.0,20.0,0.3,1024
962,962,2.082525459001772,3413.0569478521197,20339.0,20.0,0.3,1024
963,963,2.0847051670134533,3413.0569478521197,20360.0,20.0,0.3,1024
964,964,2.0868655420199502,3413.0569478521197,20381.0,20.0,0.3,1024
965,965,2.089039667014731,3396.6830372881172,20403.0,20.0,0.3,1024
966,966,2.091226209013257,3396.6830372881172,20424.0,20.0,0.3,1024
967,967,2.093378917023074,3396.6830372881172,20445.0,20.0,0.3,1024
968,968,2.095539750007447,3396.6830372881172,20466.0,20.0,0.3,1024
969,969,2.097695250005927,3396.6830372881172,20487.0,20.0,0.3,1024
970,970,2.0998500000278,3396.6830372881172,20508.0,20.0,0.3,1024
971,971,2.1020367920282297,3396.6830372881172,20529.0,20.0,0.3,1024
972,972,2.1041948750207666,3396.6830372881172,20550.0,20.0,0.3,1024
973,973,2.1063761670084205,3396.6830372881172,20571.0,20.0,0.3,1024
974,974,2.1085272500058636,3396.6830372881172,20592.0,20.0,0.3,1024
975,975,2.1106879170110915,3396.6830372881172,20613.0,20.0,0.3,1024
976,976,2.1128964590025134,3383.648805242186,20635.0,20.0,0.3,1024
977,977,2.1150555000058375,3383.648805242186,20656.0,20.0,0.3,1024
978,978,2.1172880420053843,3383.648805242186,20677.0,20.0,0.3,1024
979,979,2.1194490420166403,3383.648805242186,20698.0,20.0,0.3,1024
980,980,2.121677292016102,3383.648805242186,20719.0,20.0,0.3,1024
981,981,2.123852250020718,3383.648805242186,20740.0,20.0,0.3,1024
982,982,2.1260131250019185,3383.648805242186,20761.0,20.0,0.3,1024
983,983,2.1282212500227615,3383.648805242186,20782.0,20.0,0.3,1024
984,984,2.1303756670095026,3383.648805242186,20803.0,20.0,0.3,1024
985,985,2.132555875024991,3383.648805242186,20824.0,20.0,0.3,1024
986,986,2.134711167018395,3383.648805242186,20845.0,20.0,0.3,1024
987,987,2.1368980000261217,3383.648805242186,20866.0,20.0,0.3,1024
988,988,2.13907262502471,3383.648805242186,20887.0,20.0,0.3,1024
989,989,2.1412375420040917,3383.648805242186,20908.0,20.0,0.3,1024
990,990,2.143406084011076,3383.648805242186,20929.0,20.0,0.3,1024
991,991,2.1455959170125425,3348.1599056275595,20951.0,20.0,0.3,1024
992,992,2.147761416999856,3348.1599056275595,20972.0,20.0,0.3,1024
993,993,2.149979167006677,3348.1599056275595,20993.0,20.0,0.3,1024
994,994,2.152131000009831,3348.1599056275595,21014.0,20.0,0.3,1024
995,995,2.154310459009139,3348.1599056275595,21035.0,20.0,0.3,1024
996,996,2.156467334018089,3348.1599056275595,21056.0,20.0,0.3,1024
997,997,2.158647459000349,3348.1599056275595,21077.0,20.0,0.3,1024
998,998,2.160889667022275,3297.2651499379385,21099.0,20.0,0.3,1024
999,999,2.163048375019571,3297.2651499379385,21120.0,20.0,0.3,1024
1000,1000,2.1652313750237226,3297.2651499379385,21141.0,20.0,0.3,1024
1001,1001,2.1674322920152918,3248.2335242064314,21163.0,20.0,0.3,1024
1002,1002,2.1695938750053756,3248.2335242064314,21184.0,20.0,0.3,1024
1003,1003,2.171793292014627,3248.2335242064314,21205.0,20.0,0.3,1024
1004,1004,2.173948334006127,3248.2335242064314,21226.0,20.0,0.3,1024
1005,1005,2.176140834024409,3248.2335242064314,21247.0,20.0,0.3,1024
1006,1006,2.178324042004533,3248.2335242064314,21268.0,20.0,0.3,1024
1007,1007,2.1804977920255624,3248.2335242064314,21289.0,20.0,0.3,1024
1008,1008,2.182664542022394,3248.2335242064314,21310.0,20.0,0.3,1024
1009,1009,2.1848675000073854,3248.2335242064314,21331.0,20.0,0.3,1024
1010,1010,2.187063334014965,3248.2335242064314,21352.0,20.0,0.3,1024
1011,1011,2.1892349590198137,3248.2335242064314,21373.0,20.0,0.3,1024
1012,1012,2.191434125008527,3248.2335242064314,21394.0,20.0,0.3,1024
1013,1013,2.1936029590142425,3248.2335242064314,21415.0,20.0,0.3,1024
1014,1014,2.195757750014309,3248.2335242064314,21436.0,20.0,0.3,1024
1015,1015,2.197942625003634,3248.2335242064314,21457.0,20.0,0.3,1024
1016,1016,2.2000946670013946,3248.2335242064314,21478.0,20.0,0.3,1024
1017,1017,2.2022856250114273,3248.2335242064314,21499.0,20.0,0.3,1024
1018,1018,2.2044532090076245,3248.2335242064314,21520.0,20.0,0.3,1024
1019,1019,2.2066472500155214,3231.0638864559864,21542.0,20.0,0.3,1024
1020,1020,2.208835417026421,3231.0638864559864,21563.0,20.0,0.3,1024
1021,1021,2.2110452500055544,3231.0638864559864,21584.0,20.0,0.3,1024
1022,1022,2.213235667004483,3231.0638864559864,21605.0,20.0,0.3,1024
1023,1023,2.2154047090152744,3231.0638864559864,21626.0,20.0,0.3,1024
1024,1024,2.2175667920091655,3231.0638864559864,21647.0,20.0,0.3,1024
