,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
754,754,1.9856580000196118,4289.059385103718,15986.0,20.0,0.3,1024
755,755,1.9882770830008667,4289.059385103718,16007.0,20.0,0.3,1024
756,756,1.9909166670113336,4289.059385103718,16028.0,20.0,0.3,1024
757,757,1.9935432920174208,4289.059385103718,16049.0,20.0,0.3,1024
758,758,1.9961325000040233,4289.059385103718,16070.0,20.0,0.3,1024
759,759,1.998758458008524,4289.059385103718,16091.0,20.0,0.3,1024
760,760,2.0013524170208257,4289.059385103718,16112.0,20.0,0.3,1024
761,761,2.0039697080210317,4289.059385103718,16133.0,20.0,0.3,1024
762,762,2.006593250000151,4289.059385103718,16154.0,20.0,0.3,1024
763,763,2.009209000010742,4289.059385103718,16175.0,20.0,0.3,1024
764,764,2.0118131670169532,4289.059385103718,16196.0,20.0,0.3,1024
765,765,2.0144585000234656,4289.059385103718,16217.0,20.0,0.3,1024
766,766,2.017054875002941,4289.059385103718,16238.0,20.0,0.3,1024
767,767,2.0196655000036117,4289.059385103718,16259.0,20.0,0.3,1024
768,768,2.0222527500009164,4289.059385103718,16280.0,20.0,0.3,1024
769,769,2.0248669580032583,4289.059385103718,16301.0,20.0,0.3,1024
770,770,2.0274651670188177,4289.059385103718,16322.0,20.0,0.3,1024
771,771,2.030086333019426,4289.059385103718,16343.0,20.0,0.3,1024
772,772,2.032736000022851,4276.995651548924,16365.0,20.0,0.3,1024
773,773,2.0353588750003837,4276.995651548924,16386.0,20.0,0.3,1024
774,774,2.037980167020578,4276.995651548924,16407.0,20.0,0.3,1024
775,775,2.0406141670246143,4276.995651548924,16428.0,20.0,0.3,1024
776,776,2.043202458007727,4276.995651548924,16449.0,20.0,0.3,1024
777,777,2.0458204169990495,4276.995651548924,16470.0,20.0,0.3,1024
778,778,2.048411042022053,4276.995651548924,16491.0,20.0,0.3,1024
779,779,2.0510528330050875,4276.995651548924,16512.0,20.0,0.3,1024
780,780,2.053690375003498,4276.995651548924,16533.0,20.0,0.3,1024
781,781,2.056320625008084,4276.995651548924,16554.0,20.0,0.3,1024
782,782,2.0589164170087315,4276.995651548924,16575.0,20.0,0.3,1024
783,783,2.0615583330218215,4276.995651548924,16596.0,20.0,0.3,1024
784,784,2.0641459170146845,4276.995651548924,16617.0,20.0,0.3,1024
785,785,2.066778542008251,4276.995651548924,16638.0,20.0,0.3,1024
786,786,2.0693764580064453,4276.995651548924,16659.0,20.0,0.3,1024
787,787,2.0719906669983175,4276.995651548924,16680.0,20.0,0.3,1024
788,788,2.0746195829997305,4276.995651548924,16701.0,20.0,0.3,1024
789,789,2.077247208013432,4276.995651548924,16722.0,20.0,0.3,1024
790,790,2.0798545420111623,4276.995651548924,16743.0,20.0,0.3,1024
791,791,2.08249887501006,4276.995651548924,16764.0,20.0,0.3,1024
792,792,2.085128667007666,4276.995651548924,16785.0,20.0,0.3,1024
793,793,2.087771625025198,4276.995651548924,16806.0,20.0,0.3,1024
794,794,2.09040187500068,4276.995651548924,16827.0,20.0,0.3,1024
795,795,2.0930413330206648,4276.995651548924,16848.0,20.0,0.3,1024
796,796,2.0956342499994207,4276.995651548924,16869.0,20.0,0.3,1024
797,797,2.098261708015343,4276.995651548924,16890.0,20.0,0.3,1024
798,798,2.1008815829991363,4276.995651548924,16911.0,20.0,0.3,1024
799,799,2.1035245420061983,4276.995651548924,16932.0,20.0,0.3,1024
800,800,2.1061276250111405,4276.995651548924,16953.0,20.0,0.3,1024
801,801,2.108750042010797,4276.995651548924,16974.0,20.0,0.3,1024
802,802,2.1113582079997286,4276.995651548924,16995.0,20.0,0.3,1024
803,803,2.114028625015635,4276.995651548924,17016.0,20.0,0.3,1024
804,804,2.116630000004079,4276.995651548924,17037.0,20.0,0.3,1024
805,805,2.1192439169972204,4276.995651548924,17058.0,20.0,0.3,1024
806,806,2.1218950000184122,4276.995651548924,17079.0,20.0,0.3,1024
807,807,2.1244861670129467,4276.995651548924,17100.0,20.0,0.3,1024
808,808,2.1271652080176864,4244.172076096386,17122.0,20.0,0.3,1024
809,809,2.129776750021847,4244.172076096386,17143.0,20.0,0.3,1024
810,810,2.132442041998729,4224.6621802479885,17165.0,20.0,0.3,1024
811,811,2.1351031250087544,4224.6621802479885,17186.0,20.0,0.3,1024
812,812,2.137736667005811,4224.6621802479885,17207.0,20.0,0.3,1024
813,813,2.1403479170112405,4224.6621802479885,17228.0,20.0,0.3,1024
814,814,2.14301254201564,4224.6621802479885,17249.0,20.0,0.3,1024
815,815,2.1456150830199476,4224.6621802479885,17270.0,20.0,0.3,1024
816,816,2.1482447080197744,4224.6621802479885,17291.0,20.0,0.3,1024
817,817,2.150843875017017,4224.6621802479885,17312.0,20.0,0.3,1024
818,818,2.1535566250095144,4224.6621802479885,17333.0,20.0,0.3,1024
819,819,2.156171875016298,4224.6621802479885,17354.0,20.0,0.3,1024
820,820,2.1588029580016155,4224.6621802479885,17375.0,20.0,0.3,1024
821,821,2.161444792000111,4224.6621802479885,17396.0,20.0,0.3,1024
822,822,2.164113000006182,4209.772918816925,17418.0,20.0,0.3,1024
823,823,2.166719833010575,4209.772918816925,17439.0,20.0,0.3,1024
824,824,2.169376542005921,4209.772918816925,17460.0,20.0,0.3,1024
825,825,2.1719939580070786,4209.772918816925,17481.0,20.0,0.3,1024
826,826,2.174625375017058,4209.772918816925,17502.0,20.0,0.3,1024
827,827,2.1772957920038607,4200.189580691584,17524.0,20.0,0.3,1024
828,828,2.1799425830249675,4200.189580691584,17545.0,20.0,0.3,1024
829,829,2.182539750006981,4200.189580691584,17566.0,20.0,0.3,1024
830,830,2.185200458014151,4178.029303352487,17588.0,20.0,0.3,1024
831,831,2.187816457997542,4178.029303352487,17609.0,20.0,0.3,1024
832,832,2.190464167011669,4178.029303352487,17630.0,20.0,0.3,1024
833,833,2.1930924170010258,4178.029303352487,17651.0,20.0,0.3,1024
834,834,2.1957338330103084,4178.029303352487,17672.0,20.0,0.3,1024
835,835,2.1983570420125034,4178.029303352487,17693.0,20.0,0.3,1024
836,836,2.201025708025554,4178.029303352487,17714.0,20.0,0.3,1024
837,837,2.2037201250204816,4178.029303352487,17735.0,20.0,0.3,1024
838,838,2.2063516250054818,4178.029303352487,17756.0,20.0,0.3,1024
839,839,2.208954708010424,4178.029303352487,17777.0,20.0,0.3,1024
840,840,2.2116035420040134,4178.029303352487,17798.0,20.0,0.3,1024
841,841,2.214192500017816,4178.029303352487,17819.0,20.0,0.3,1024
842,842,2.2168618330033496,4176.876434343263,17841.0,20.0,0.3,1024
843,843,2.2195454169996083,4176.876434343263,17862.0,20.0,0.3,1024
844,844,2.22217795799952,4176.876434343263,17883.0,20.0,0.3,1024
845,845,2.224805958016077,4176.876434343263,17904.0,20.0,0.3,1024
846,846,2.227503375004744,4176.876434343263,17925.0,20.0,0.3,1024
847,847,2.230200917023467,4176.876434343263,17946.0,20.0,0.3,1024
848,848,2.2329753750236705,4176.876434343263,17967.0,20.0,0.3,1024
849,849,2.235593500023242,4176.876434343263,17988.0,20.0,0.3,1024
850,850,2.238240125006996,4176.876434343263,18009.0,20.0,0.3,1024
851,851,2.2408773750066757,4176.876434343263,18030.0,20.0,0.3,1024
852,852,2.243526500009466,4176.876434343263,18051.0,20.0,0.3,1024
853,853,2.2461819169984665,4176.876434343263,18072.0,20.0,0.3,1024
854,854,2.2489892920129932,4176.876434343263,18093.0,20.0,0.3,1024
855,855,2.251601916999789,4176.876434343263,18114.0,20.0,0.3,1024
856,856,2.254255292005837,4176.876434343263,18135.0,20.0,0.3,1024
857,857,2.256878667016281,4176.876434343263,18156.0,20.0,0.3,1024
858,858,2.2595333750068676,4176.876434343263,18177.0,20.0,0.3,1024
859,859,2.2621388749976177,4176.876434343263,18198.0,20.0,0.3,1024
860,860,2.2647660830116365,4176.876434343263,18219.0,20.0,0.3,1024
861,861,2.267494625004474,4176.876434343263,18240.0,20.0,0.3,1024
862,862,2.270134708000114,4176.876434343263,18261.0,20.0,0.3,1024
863,863,2.272806708002463,4176.876434343263,18282.0,20.0,0.3,1024
864,864,2.275459124997724,4176.876434343263,18303.0,20.0,0.3,1024
865,865,2.278100916999392,4176.876434343263,18324.0,20.0,0.3,1024
866,866,2.2807761669973843,4172.0499710843615,18346.0,20.0,0.3,1024
867,867,2.283498792006867,4172.0499710843615,18367.0,20.0,0.3,1024
868,868,2.2861574170237873,4172.0499710843615,18388.0,20.0,0.3,1024
869,869,2.2888001250103116,4169.8992144103195,18410.0,20.0,0.3,1024
870,870,2.291423875023611,4169.8992144103195,18431.0,20.0,0.3,1024
871,871,2.2940435000055004,4169.8992144103195,18452.0,20.0,0.3,1024
872,872,2.2966788750200067,4169.8992144103195,18473.0,20.0,0.3,1024
873,873,2.299291125003947,4169.8992144103195,18494.0,20.0,0.3,1024
874,874,2.301994708017446,4165.367877172809,18516.0,20.0,0.3,1024
875,875,2.3046657080121804,4145.113152487596,18538.0,20.0,0.3,1024
876,876,2.3073070000100415,4145.113152487596,18559.0,20.0,0.3,1024
877,877,2.3099062080145814,4145.113152487596,18580.0,20.0,0.3,1024
878,878,2.3125338750251103,4145.113152487596,18601.0,20.0,0.3,1024
879,879,2.3151789999974426,4145.113152487596,18622.0,20.0,0.3,1024
880,880,2.317933583020931,4145.113152487596,18643.0,20.0,0.3,1024
881,881,2.320565625006566,4145.113152487596,18664.0,20.0,0.3,1024
882,882,2.323216125019826,4145.113152487596,18685.0,20.0,0.3,1024
883,883,2.3258276670239866,4145.113152487596,18706.0,20.0,0.3,1024
884,884,2.3285018330207095,4145.113152487596,18727.0,20.0,0.3,1024
885,885,2.3311232080159243,4145.113152487596,18748.0,20.0,0.3,1024
886,886,2.3338375000166707,4145.113152487596,18769.0,20.0,0.3,1024
887,887,2.3364631250151433,4145.113152487596,18790.0,20.0,0.3,1024
888,888,2.3391018330003135,4145.113152487596,18811.0,20.0,0.3,1024
889,889,2.341717375005828,4145.113152487596,18832.0,20.0,0.3,1024
890,890,2.3443681670178194,4145.113152487596,18853.0,20.0,0.3,1024
891,891,2.346973292005714,4145.113152487596,18874.0,20.0,0.3,1024
892,892,2.3496147080149967,4145.113152487596,18895.0,20.0,0.3,1024
893,893,2.3522887919971254,4145.113152487596,18916.0,20.0,0.3,1024
894,894,2.3549303750041872,4145.113152487596,18937.0,20.0,0.3,1024
895,895,2.3575363330019172,4145.113152487596,18958.0,20.0,0.3,1024
896,896,2.360195000015665,4145.113152487596,18979.0,20.0,0.3,1024
897,897,2.3628140420187265,4145.113152487596,19000.0,20.0,0.3,1024
898,898,2.3654636249993928,4145.113152487596,19021.0,20.0,0.3,1024
899,899,2.368097124999622,4107.091797394376,19043.0,20.0,0.3,1024
900,900,2.3707423330051824,4107.091797394376,19064.0,20.0,0.3,1024
901,901,2.3733796669985168,4107.091797394376,19085.0,20.0,0.3,1024
902,902,2.3760399169987068,4107.091797394376,19106.0,20.0,0.3,1024
903,903,2.378634292021161,4107.091797394376,19127.0,20.0,0.3,1024
904,904,2.3812712080252822,4107.091797394376,19148.0,20.0,0.3,1024
905,905,2.383909083000617,4107.091797394376,19169.0,20.0,0.3,1024
906,906,2.386548375012353,4107.091797394376,19190.0,20.0,0.3,1024
907,907,2.389149082999211,4107.091797394376,19211.0,20.0,0.3,1024
908,908,2.3918131250247825,4107.091797394376,19232.0,20.0,0.3,1024
909,909,2.394449917017482,4107.091797394376,19253.0,20.0,0.3,1024
910,910,2.3971210420131683,4099.5404269804485,19275.0,20.0,0.3,1024
911,911,2.399732000019867,4099.5404269804485,19296.0,20.0,0.3,1024
912,912,2.402375583013054,4099.5404269804485,19317.0,20.0,0.3,1024
913,913,2.4049802079971414,4099.5404269804485,19338.0,20.0,0.3,1024
914,914,2.4076116670039482,4099.5404269804485,19359.0,20.0,0.3,1024
915,915,2.410223125014454,4099.5404269804485,19380.0,20.0,0.3,1024
916,916,2.412865332997171,4099.5404269804485,19401.0,20.0,0.3,1024
917,917,2.415565917006461,4099.5404269804485,19422.0,20.0,0.3,1024
918,918,2.4183419580222107,4099.5404269804485,19443.0,20.0,0.3,1024
919,919,2.4211962500121444,4099.5404269804485,19464.0,20.0,0.3,1024
920,920,2.4241434580180794,4099.5404269804485,19485.0,20.0,0.3,1024
921,921,2.4268711250042543,4099.5404269804485,19506.0,20.0,0.3,1024
922,922,2.4295959580049384,4099.5404269804485,19527.0,20.0,0.3,1024
923,923,2.432335375022376,4094.342440138435,19549.0,20.0,0.3,1024
924,924,2.4351050830155145,4094.342440138435,19570.0,20.0,0.3,1024
925,925,2.4377807500131894,4094.342440138435,19591.0,20.0,0.3,1024
926,926,2.4405378750234377,4094.342440138435,19612.0,20.0,0.3,1024
927,927,2.4431967080163304,4094.342440138435,19633.0,20.0,0.3,1024
928,928,2.4458768330223393,4094.342440138435,19654.0,20.0,0.3,1024
929,929,2.4485675830219407,4094.342440138435,19675.0,20.0,0.3,1024
930,930,2.451326500013238,4094.342440138435,19696.0,20.0,0.3,1024
931,931,2.4539940000104252,4073.0178719040146,19718.0,20.0,0.3,1024
932,932,2.4567090830241796,4073.0178719040146,19739.0,20.0,0.3,1024
933,933,2.4594298750162125,4073.0178719040146,19760.0,20.0,0.3,1024
934,934,2.4621263750013895,4073.0178719040146,19781.0,20.0,0.3,1024
935,935,2.4647552920214366,4073.0178719040146,19802.0,20.0,0.3,1024
936,936,2.467421542009106,3953.21239332434,19824.0,20.0,0.3,1024
937,937,2.470040042011533,3953.21239332434,19845.0,20.0,0.3,1024
938,938,2.472719917015638,3953.21239332434,19866.0,20.0,0.3,1024
939,939,2.475337625015527,3953.21239332434,19887.0,20.0,0.3,1024
940,940,2.4779807080049068,3953.21239332434,19908.0,20.0,0.3,1024
941,941,2.4806101249996573,3953.21239332434,19929.0,20.0,0.3,1024
942,942,2.483261000015773,3953.21239332434,19950.0,20.0,0.3,1024
943,943,2.4858675000141375,3953.21239332434,19971.0,20.0,0.3,1024
944,944,2.488540083024418,3953.21239332434,19992.0,20.0,0.3,1024
945,945,2.4911740829993505,3953.21239332434,20013.0,20.0,0.3,1024
946,946,2.4938323330134153,3953.21239332434,20034.0,20.0,0.3,1024
947,947,2.4964691670029424,3953.21239332434,20055.0,20.0,0.3,1024
948,948,2.4991095830046106,3953.21239332434,20076.0,20.0,0.3,1024
949,949,2.5017405830149073,3953.21239332434,20097.0,20.0,0.3,1024
950,950,2.504427375009982,3953.21239332434,20118.0,20.0,0.3,1024
951,951,2.507037500006845,3953.21239332434,20139.0,20.0,0.3,1024
952,952,2.5096876670140773,3953.21239332434,20160.0,20.0,0.3,1024
953,953,2.51230033300817,3953.21239332434,20181.0,20.0,0.3,1024
954,954,2.5149752920260653,3953.21239332434,20202.0,20.0,0.3,1024
955,955,2.5176230420183856,3953.21239332434,20223.0,20.0,0.3,1024
956,956,2.5202701250091195,3953.21239332434,20244.0,20.0,0.3,1024
957,957,2.5229060420242604,3953.21239332434,20265.0,20.0,0.3,1024
958,958,2.525570833007805,3953.21239332434,20286.0,20.0,0.3,1024
959,959,2.528181375004351,3953.21239332434,20307.0,20.0,0.3,1024
960,960,2.53085566702066,3953.21239332434,20328.0,20.0,0.3,1024
961,961,2.5335230420168955,3953.21239332434,20349.0,20.0,0.3,1024
962,962,2.5361745830159634,3953.21239332434,20370.0,20.0,0.3,1024
963,963,2.5388329999987036,3953.21239332434,20391.0,20.0,0.3,1024
964,964,2.5414874170091935,3953.21239332434,20412.0,20.0,0.3,1024
965,965,2.5441080419986974,3953.21239332434,20433.0,20.0,0.3,1024
966,966,2.5467630000202917,3953.21239332434,20454.0,20.0,0.3,1024
967,967,2.549377125018509,3953.21239332434,20475.0,20.0,0.3,1024
968,968,2.5520382079994306,3953.21239332434,20496.0,20.0,0.3,1024
969,969,2.5546753329981584,3953.21239332434,20517.0,20.0,0.3,1024
970,970,2.5573583750228863,3941.273189598681,20539.0,20.0,0.3,1024
971,971,2.5599730420217384,3941.273189598681,20560.0,20.0,0.3,1024
972,972,2.5626686250034254,3918.5670589427855,20582.0,20.0,0.3,1024
973,973,2.5652932920202147,3918.5670589427855,20603.0,20.0,0.3,1024
974,974,2.5679547080071643,3918.5670589427855,20624.0,20.0,0.3,1024
975,975,2.5705600420187693,3918.5670589427855,20645.0,20.0,0.3,1024
976,976,2.5732105000060983,3918.5670589427855,20666.0,20.0,0.3,1024
977,977,2.5758298330183607,3918.5670589427855,20687.0,20.0,0.3,1024
978,978,2.5784776670043357,3918.5670589427855,20708.0,20.0,0.3,1024
979,979,2.581119458016474,3918.5670589427855,20729.0,20.0,0.3,1024
980,980,2.5837810420198366,3918.5670589427855,20750.0,20.0,0.3,1024
981,981,2.5864340830012225,3918.5670589427855,20771.0,20.0,0.3,1024
982,982,2.5890782500209752,3918.5670589427855,20792.0,20.0,0.3,1024
983,983,2.5916995000152383,3918.5670589427855,20813.0,20.0,0.3,1024
984,984,2.5943726670229807,3918.5670589427855,20834.0,20.0,0.3,1024
985,985,2.597033083002316,3916.943543006972,20856.0,20.0,0.3,1024
986,986,2.5997002920194063,3916.943543006972,20877.0,20.0,0.3,1024
987,987,2.6023489170183893,3916.943543006972,20898.0,20.0,0.3,1024
988,988,2.6050327920238487,3900.9535781810355,20920.0,20.0,0.3,1024
989,989,2.6076717500109226,3900.9535781810355,20941.0,20.0,0.3,1024
990,990,2.6103284580167383,3900.9535781810355,20962.0,20.0,0.3,1024
991,991,2.612966917018639,3900.9535781810355,20983.0,20.0,0.3,1024
992,992,2.615615583024919,3900.9535781810355,21004.0,20.0,0.3,1024
993,993,2.6182632920099422,3900.9535781810355,21025.0,20.0,0.3,1024
994,994,2.620920792018296,3900.9535781810355,21046.0,20.0,0.3,1024
995,995,2.6235524580115452,3900.9535781810355,21067.0,20.0,0.3,1024
996,996,2.6262413750228006,3900.9535781810355,21088.0,20.0,0.3,1024
997,997,2.6288731670065317,3900.9535781810355,21109.0,20.0,0.3,1024
998,998,2.6315958330233116,3900.9535781810355,21130.0,20.0,0.3,1024
999,999,2.6342753750213888,3850.938151117925,21152.0,20.0,0.3,1024
1000,1000,2.636934750014916,3850.938151117925,21173.0,20.0,0.3,1024
1001,1001,2.6395863330108114,3850.938151117925,21194.0,20.0,0.3,1024
1002,1002,2.6422662080149166,3850.938151117925,21215.0,20.0,0.3,1024
1003,1003,2.6448739580227993,3850.938151117925,21236.0,20.0,0.3,1024
1004,1004,2.647562750003999,3850.938151117925,21257.0,20.0,0.3,1024
1005,1005,2.650214458000846,3850.938151117925,21278.0,20.0,0.3,1024
1006,1006,2.652881542016985,3850.938151117925,21299.0,20.0,0.3,1024
1007,1007,2.6555198749992996,3850.938151117925,21320.0,20.0,0.3,1024
1008,1008,2.6582068749994505,3850.938151117925,21341.0,20.0,0.3,1024
1009,1009,2.6608319170190953,3850.938151117925,21362.0,20.0,0.3,1024
1010,1010,2.663481708004838,3850.938151117925,21383.0,20.0,0.3,1024
1011,1011,2.66613279201556,3850.938151117925,21404.0,20.0,0.3,1024
1012,1012,2.668789042014396,3850.938151117925,21425.0,20.0,0.3,1024
1013,1013,2.671437542012427,3850.938151117925,21446.0,20.0,0.3,1024
1014,1014,2.6741377080034,3850.938151117925,21467.0,20.0,0.3,1024
1015,1015,2.6767630420217756,3850.938151117925,21488.0,20.0,0.3,1024
1016,1016,2.679463542008307,3847.4233396730583,21510.0,20.0,0.3,1024
1017,1017,2.682126750005409,3847.4233396730583,21531.0,20.0,0.3,1024
1018,1018,2.684784708020743,3847.4233396730583,21552.0,20.0,0.3,1024
1019,1019,2.687415417021839,3847.4233396730583,21573.0,20.0,0.3,1024
1020,1020,2.690085625014035,3847.4233396730583,21594.0,20.0,0.3,1024
1021,1021,2.6927330420003273,3847.4233396730583,21615.0,20.0,0.3,1024
1022,1022,2.6953821670031175,3847.4233396730583,21636.0,20.0,0.3,1024
1023,1023,2.698001083015697,3847.4233396730583,21657.0,20.0,0.3,1024
1024,1024,2.7006390830210876,3847.4233396730583,21678.0,20.0,0.3,1024
