,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
4431,26,0.0037740839761681855,7.0,421.0,50,1024,3
4432,27,0.0037856669805478305,7.0,422.0,50,1024,3
4433,28,0.003797541983658448,7.0,423.0,50,1024,3
4434,29,0.0038094589835964143,7.0,424.0,50,1024,3
4435,30,0.003821499994955957,7.0,425.0,50,1024,3
4436,31,0.0038336249999701977,7.0,426.0,50,1024,3
4437,32,0.0038459999777842313,7.0,427.0,50,1024,3
4438,33,0.003858541982481256,7.0,428.0,50,1024,3
4439,34,0.003871041990350932,7.0,429.0,50,1024,3
4440,35,0.0038837499741930515,7.0,430.0,50,1024,3
4441,36,0.0038965419807936996,7.0,431.0,50,1024,3
4442,37,0.003909666993422434,7.0,432.0,50,1024,3
4443,38,0.003926208999473602,7.0,433.0,50,1024,3
4444,39,0.003939666989026591,7.0,434.0,50,1024,3
4445,40,0.00395316697540693,7.0,435.0,50,1024,3
4446,41,0.00396662499406375,7.0,436.0,50,1024,3
4447,42,0.0039797499775886536,7.0,437.0,50,1024,3
4448,43,0.00399316698894836,7.0,438.0,50,1024,3
4449,44,0.004006666975328699,7.0,439.0,50,1024,3
4450,45,0.00402045898954384,7.0,440.0,50,1024,3
4451,46,0.004034124984173104,7.0,441.0,50,1024,3
4452,47,0.004047958995215595,7.0,442.0,50,1024,3
4453,48,0.004061874991748482,7.0,443.0,50,1024,3
4454,49,0.0040759589755907655,7.0,444.0,50,1024,3
4455,50,0.004090249974979088,7.0,445.0,50,1024,3
4456,51,0.004104791994905099,7.0,446.0,50,1024,3
4457,52,0.004119249992072582,7.0,447.0,50,1024,3
4458,53,0.004134208982577547,7.0,448.0,50,1024,3
4459,54,0.004148874984821305,7.0,449.0,50,1024,3
4460,55,0.004163999983575195,7.0,450.0,50,1024,3
4461,56,0.004178999981377274,7.0,451.0,50,1024,3
4462,57,0.004194291977910325,7.0,452.0,50,1024,3
4463,58,0.00420962498174049,7.0,453.0,50,1024,3
4464,59,0.004224791977321729,7.0,454.0,50,1024,3
4465,60,0.0042402919789310545,7.0,455.0,50,1024,3
4466,61,0.004255749983713031,7.0,456.0,50,1024,3
4467,62,0.004271583980880678,7.0,457.0,50,1024,3
4468,63,0.004287541989469901,7.0,458.0,50,1024,3
4469,64,0.004303499998059124,7.0,459.0,50,1024,3
4470,65,0.005379499983973801,7.0,460.0,50,1024,3
4471,66,0.005398916982812807,7.0,461.0,50,1024,3
4472,67,0.005417416978161782,7.0,462.0,50,1024,3
4473,68,0.0054355419997591525,7.0,463.0,50,1024,3
4474,69,0.005453333986224607,7.0,464.0,50,1024,3
4475,70,0.005471458978718147,7.0,465.0,50,1024,3
4476,71,0.005489584000315517,7.0,466.0,50,1024,3
4477,72,0.005507624999154359,7.0,467.0,50,1024,3
4478,73,0.005525499989744276,7.0,468.0,50,1024,3
4479,74,0.0055433749803341925,7.0,469.0,50,1024,3
4480,75,0.0055614999728277326,7.0,470.0,50,1024,3
4481,76,0.0055795839871279895,7.0,471.0,50,1024,3
4482,77,0.005599083990091458,7.0,472.0,50,1024,3
4483,78,0.005617541988613084,7.0,473.0,50,1024,3
4484,79,0.005636041983962059,7.0,474.0,50,1024,3
4485,80,0.005654708977090195,7.0,475.0,50,1024,3
4486,81,0.0056729169737081975,7.0,476.0,50,1024,3
4487,82,0.005691458994988352,7.0,477.0,50,1024,3
4488,83,0.005710083991289139,7.0,478.0,50,1024,3
4489,84,0.005728583986638114,7.0,479.0,50,1024,3
4490,85,0.005747333983890712,7.0,480.0,50,1024,3
4491,86,0.005766249989392236,7.0,481.0,50,1024,3
4492,87,0.005785208981251344,7.0,482.0,50,1024,3
4493,88,0.0058042919845320284,7.0,483.0,50,1024,3
4494,89,0.0058234999887645245,7.0,484.0,50,1024,3
4495,90,0.0058427499898243695,7.0,485.0,50,1024,3
4496,91,0.005862166988663375,7.0,486.0,50,1024,3
4497,92,0.005881666991626844,7.0,487.0,50,1024,3
4498,93,0.00591095897834748,7.0,488.0,50,1024,3
4499,94,0.005930874991463497,7.0,489.0,50,1024,3
4500,95,0.005950874998234212,7.0,490.0,50,1024,3
4501,96,0.005970792000880465,7.0,491.0,50,1024,3
4502,97,0.005991208978230134,7.0,492.0,50,1024,3
4503,98,0.0060117089888080955,7.0,493.0,50,1024,3
4504,99,0.00603224997757934,7.0,494.0,50,1024,3
4505,100,0.006052874989109114,7.0,495.0,50,1024,3
4506,1,0.0009641249780543149,4.0,496.0,50,1024,4
4507,2,0.0018154999997932464,4.0,497.0,50,1024,4
4508,3,0.0018275839975103736,4.0,498.0,50,1024,4
4509,4,0.0018374999926891178,4.0,499.0,50,1024,4
4510,5,0.0026688749785535038,4.0,500.0,50,1024,4
4511,6,0.002680916979443282,4.0,501.0,50,1024,4
4512,7,0.0026911249733529985,4.0,502.0,50,1024,4
4513,8,0.0027009999903384596,4.0,503.0,50,1024,4
4514,9,0.0027113339747302234,4.0,504.0,50,1024,4
4515,10,0.002721249999012798,4.0,505.0,50,1024,4
4516,11,0.002731166983721778,4.0,506.0,50,1024,4
4517,12,0.0027412499766796827,4.0,507.0,50,1024,4
4518,13,0.0027512919914443046,5.0,509.0,50,1024,4
4519,14,0.002761624986305833,5.0,510.0,50,1024,4
4520,15,0.0027718749770428985,6.0,512.0,50,1024,4
4521,16,0.0027822499978356063,6.0,513.0,50,1024,4
4522,17,0.0036694999726023525,6.0,514.0,50,1024,4
4523,18,0.0036827919830102473,6.0,515.0,50,1024,4
4524,19,0.0036944589810445905,6.0,516.0,50,1024,4
4525,20,0.003705833980347961,6.0,517.0,50,1024,4
4526,21,0.003717041981872171,6.0,518.0,50,1024,4
4527,22,0.003728416981175542,6.0,519.0,50,1024,4
4528,23,0.0037395839754026383,6.0,520.0,50,1024,4
4529,24,0.0037510419788304716,6.0,521.0,50,1024,4
4530,25,0.0037626249832101166,6.0,522.0,50,1024,4
4531,26,0.0037740839761681855,6.0,523.0,50,1024,4
4532,27,0.0037856669805478305,6.0,524.0,50,1024,4
4533,28,0.003797541983658448,6.0,525.0,50,1024,4
4534,29,0.0038094589835964143,6.0,526.0,50,1024,4
4535,30,0.003821499994955957,6.0,527.0,50,1024,4
4536,31,0.0038336249999701977,6.0,528.0,50,1024,4
4537,32,0.0038459999777842313,6.0,529.0,50,1024,4
4538,33,0.003858541982481256,6.0,530.0,50,1024,4
4539,34,0.003871041990350932,6.0,531.0,50,1024,4
4540,35,0.0038837499741930515,6.0,532.0,50,1024,4
4541,36,0.0038965419807936996,6.0,533.0,50,1024,4
4542,37,0.003909666993422434,6.0,534.0,50,1024,4
4543,38,0.003926208999473602,6.0,535.0,50,1024,4
4544,39,0.003939666989026591,6.0,536.0,50,1024,4
4545,40,0.00395316697540693,6.0,537.0,50,1024,4
4546,41,0.00396662499406375,6.0,538.0,50,1024,4
4547,42,0.0039797499775886536,6.0,539.0,50,1024,4
4548,43,0.00399316698894836,6.0,540.0,50,1024,4
4549,44,0.004006666975328699,6.0,541.0,50,1024,4
4550,45,0.00402045898954384,6.0,542.0,50,1024,4
4551,46,0.004034124984173104,6.0,543.0,50,1024,4
4552,47,0.004047958995215595,6.0,544.0,50,1024,4
4553,48,0.004061874991748482,6.0,545.0,50,1024,4
4554,49,0.0040759589755907655,6.0,546.0,50,1024,4
4555,50,0.004090249974979088,6.0,547.0,50,1024,4
4556,51,0.004104791994905099,6.0,548.0,50,1024,4
4557,52,0.004119249992072582,6.0,549.0,50,1024,4
4558,53,0.004134208982577547,6.0,550.0,50,1024,4
4559,54,0.004148874984821305,6.0,551.0,50,1024,4
4560,55,0.004163999983575195,6.0,552.0,50,1024,4
4561,56,0.004178999981377274,6.0,553.0,50,1024,4
4562,57,0.004194291977910325,6.0,554.0,50,1024,4
4563,58,0.00420962498174049,6.0,555.0,50,1024,4
4564,59,0.004224791977321729,6.0,556.0,50,1024,4
4565,60,0.0042402919789310545,6.0,557.0,50,1024,4
4566,61,0.004255749983713031,6.0,558.0,50,1024,4
4567,62,0.004271583980880678,6.0,559.0,50,1024,4
4568,63,0.004287541989469901,6.0,560.0,50,1024,4
4569,64,0.004303499998059124,6.0,561.0,50,1024,4
4570,65,0.005379499983973801,6.0,562.0,50,1024,4
4571,66,0.005398916982812807,6.0,563.0,50,1024,4
4572,67,0.005417416978161782,6.0,564.0,50,1024,4
4573,68,0.0054355419997591525,6.0,565.0,50,1024,4
4574,69,0.005453333986224607,6.0,566.0,50,1024,4
4575,70,0.005471458978718147,6.0,567.0,50,1024,4
4576,71,0.005489584000315517,6.0,568.0,50,1024,4
4577,72,0.005507624999154359,6.0,569.0,50,1024,4
4578,73,0.005525499989744276,6.0,570.0,50,1024,4
4579,74,0.0055433749803341925,6.0,571.0,50,1024,4
4580,75,0.0055614999728277326,6.0,572.0,50,1024,4
4581,76,0.0055795839871279895,6.0,573.0,50,1024,4
4582,77,0.005599083990091458,6.0,574.0,50,1024,4
4583,78,0.005617541988613084,6.0,575.0,50,1024,4
4584,79,0.005636041983962059,6.0,576.0,50,1024,4
4585,80,0.005654708977090195,6.0,577.0,50,1024,4
4586,81,0.0056729169737081975,6.0,578.0,50,1024,4
4587,82,0.005691458994988352,6.0,579.0,50,1024,4
4588,83,0.005710083991289139,6.0,580.0,50,1024,4
4589,84,0.005728583986638114,6.0,581.0,50,1024,4
4590,85,0.005747333983890712,6.0,582.0,50,1024,4
4591,86,0.005766249989392236,6.0,583.0,50,1024,4
4592,87,0.005785208981251344,6.0,584.0,50,1024,4
4593,88,0.0058042919845320284,6.0,585.0,50,1024,4
4594,89,0.0058234999887645245,6.0,586.0,50,1024,4
4595,90,0.0058427499898243695,6.0,587.0,50,1024,4
4596,91,0.005862166988663375,6.0,588.0,50,1024,4
4597,92,0.005881666991626844,6.0,589.0,50,1024,4
4598,93,0.00591095897834748,6.0,590.0,50,1024,4
4599,94,0.005930874991463497,6.0,591.0,50,1024,4
4600,95,0.005950874998234212,6.0,592.0,50,1024,4
4601,96,0.005970792000880465,6.0,593.0,50,1024,4
4602,97,0.005991208978230134,6.0,594.0,50,1024,4
4603,98,0.0060117089888080955,6.0,595.0,50,1024,4
4604,99,0.00603224997757934,6.0,596.0,50,1024,4
4605,100,0.006052874989109114,6.0,597.0,50,1024,4
4606,101,0.006073666998418048,6.0,598.0,50,1024,4
4607,102,0.006094374984968454,6.0,599.0,50,1024,4
4608,103,0.0061152499984018505,6.0,600.0,50,1024,4
4609,104,0.00613637498463504,6.0,601.0,50,1024,4
4610,105,0.006157541996799409,6.0,602.0,50,1024,4
4611,106,0.006178791983984411,6.0,603.0,50,1024,4
4612,107,0.0062002919730730355,6.0,604.0,50,1024,4
4613,108,0.006221749994438142,6.0,605.0,50,1024,4
4614,109,0.006244374992093071,6.0,606.0,50,1024,4
4615,110,0.00626629198086448,6.0,607.0,50,1024,4
4616,111,0.0062882499769330025,6.0,608.0,50,1024,4
4617,112,0.006310291995760053,6.0,609.0,50,1024,4
4618,113,0.0063324589864350855,6.0,610.0,50,1024,4
4619,114,0.006354791985359043,6.0,611.0,50,1024,4
4620,115,0.006377166981110349,6.0,612.0,50,1024,4
4621,1,0.0009641249780543149,3.0,613.0,50,1024,5
4622,2,0.0018154999997932464,5.0,615.0,50,1024,5
4623,3,0.0018275839975103736,5.0,616.0,50,1024,5
4624,4,0.0018374999926891178,5.0,617.0,50,1024,5
4625,5,0.0026688749785535038,6.0,619.0,50,1024,5
4626,6,0.002680916979443282,6.0,620.0,50,1024,5
4627,7,0.0026911249733529985,6.0,621.0,50,1024,5
4628,8,0.0027009999903384596,6.0,622.0,50,1024,5
4629,9,0.0027113339747302234,6.0,623.0,50,1024,5
4630,10,0.002721249999012798,6.0,624.0,50,1024,5
4631,11,0.002731166983721778,6.0,625.0,50,1024,5
4632,12,0.0027412499766796827,6.0,626.0,50,1024,5
4633,13,0.0027512919914443046,6.0,627.0,50,1024,5
4634,14,0.002761624986305833,6.0,628.0,50,1024,5
4635,15,0.0027718749770428985,6.0,629.0,50,1024,5
4636,16,0.0027822499978356063,6.0,630.0,50,1024,5
4637,17,0.0036694999726023525,6.0,631.0,50,1024,5
4638,18,0.0036827919830102473,6.0,632.0,50,1024,5
4639,19,0.0036944589810445905,6.0,633.0,50,1024,5
4640,20,0.003705833980347961,6.0,634.0,50,1024,5
4641,21,0.003717041981872171,6.0,635.0,50,1024,5
4642,22,0.003728416981175542,6.0,636.0,50,1024,5
4643,23,0.0037395839754026383,6.0,637.0,50,1024,5
4644,24,0.0037510419788304716,6.0,638.0,50,1024,5
4645,25,0.0037626249832101166,6.0,639.0,50,1024,5
4646,26,0.0037740839761681855,6.0,640.0,50,1024,5
4647,27,0.0037856669805478305,6.0,641.0,50,1024,5
4648,28,0.003797541983658448,6.0,642.0,50,1024,5
4649,29,0.0038094589835964143,6.0,643.0,50,1024,5
4650,30,0.003821499994955957,6.0,644.0,50,1024,5
4651,31,0.0038336249999701977,6.0,645.0,50,1024,5
4652,32,0.0038459999777842313,6.0,646.0,50,1024,5
4653,33,0.003858541982481256,6.0,647.0,50,1024,5
4654,34,0.003871041990350932,6.0,648.0,50,1024,5
4655,35,0.0038837499741930515,6.0,649.0,50,1024,5
4656,36,0.0038965419807936996,6.0,650.0,50,1024,5
4657,37,0.003909666993422434,6.0,651.0,50,1024,5
4658,38,0.003926208999473602,6.0,652.0,50,1024,5
4659,39,0.003939666989026591,6.0,653.0,50,1024,5
4660,40,0.00395316697540693,6.0,654.0,50,1024,5
4661,41,0.00396662499406375,6.0,655.0,50,1024,5
4662,42,0.0039797499775886536,8.0,657.0,50,1024,5
4663,43,0.00399316698894836,8.0,658.0,50,1024,5
4664,44,0.004006666975328699,8.0,659.0,50,1024,5
4665,45,0.00402045898954384,8.0,660.0,50,1024,5
4666,46,0.004034124984173104,8.0,661.0,50,1024,5
4667,47,0.004047958995215595,8.0,662.0,50,1024,5
4668,48,0.004061874991748482,8.0,663.0,50,1024,5
4669,49,0.0040759589755907655,8.0,664.0,50,1024,5
4670,50,0.004090249974979088,8.0,665.0,50,1024,5
4671,51,0.004104791994905099,8.0,666.0,50,1024,5
4672,52,0.004119249992072582,8.0,667.0,50,1024,5
4673,53,0.004134208982577547,8.0,668.0,50,1024,5
4674,54,0.004148874984821305,8.0,669.0,50,1024,5
4675,55,0.004163999983575195,8.0,670.0,50,1024,5
4676,56,0.004178999981377274,8.0,671.0,50,1024,5
4677,57,0.004194291977910325,8.0,672.0,50,1024,5
4678,58,0.00420962498174049,8.0,673.0,50,1024,5
4679,59,0.004224791977321729,8.0,674.0,50,1024,5
4680,60,0.0042402919789310545,8.0,675.0,50,1024,5
4681,61,0.004255749983713031,8.0,676.0,50,1024,5
4682,62,0.004271583980880678,8.0,677.0,50,1024,5
4683,63,0.004287541989469901,8.0,678.0,50,1024,5
4684,64,0.004303499998059124,8.0,679.0,50,1024,5
4685,65,0.005379499983973801,8.0,680.0,50,1024,5
4686,66,0.005398916982812807,8.0,681.0,50,1024,5
4687,67,0.005417416978161782,8.0,682.0,50,1024,5
4688,68,0.0054355419997591525,8.0,683.0,50,1024,5
4689,69,0.005453333986224607,8.0,684.0,50,1024,5
4690,70,0.005471458978718147,8.0,685.0,50,1024,5
4691,71,0.005489584000315517,8.0,686.0,50,1024,5
4692,72,0.005507624999154359,8.0,687.0,50,1024,5
4693,73,0.005525499989744276,8.0,688.0,50,1024,5
4694,74,0.0055433749803341925,8.0,689.0,50,1024,5
4695,75,0.0055614999728277326,8.0,690.0,50,1024,5
4696,76,0.0055795839871279895,8.0,691.0,50,1024,5
4697,77,0.005599083990091458,8.0,692.0,50,1024,5
4698,78,0.005617541988613084,8.0,693.0,50,1024,5
4699,79,0.005636041983962059,8.0,694.0,50,1024,5
4700,80,0.005654708977090195,8.0,695.0,50,1024,5
4701,81,0.0056729169737081975,8.0,696.0,50,1024,5
4702,82,0.005691458994988352,8.0,697.0,50,1024,5
4703,83,0.005710083991289139,8.0,698.0,50,1024,5
4704,84,0.005728583986638114,8.0,699.0,50,1024,5
4705,85,0.005747333983890712,8.0,700.0,50,1024,5
4706,86,0.005766249989392236,8.0,701.0,50,1024,5
4707,87,0.005785208981251344,8.0,702.0,50,1024,5
4708,88,0.0058042919845320284,8.0,703.0,50,1024,5
4709,89,0.0058234999887645245,8.0,704.0,50,1024,5
4710,90,0.0058427499898243695,8.0,705.0,50,1024,5
4711,91,0.005862166988663375,8.0,706.0,50,1024,5
4712,92,0.005881666991626844,8.0,707.0,50,1024,5
4713,93,0.00591095897834748,8.0,708.0,50,1024,5
4714,94,0.005930874991463497,8.0,709.0,50,1024,5
4715,95,0.005950874998234212,8.0,710.0,50,1024,5
4716,96,0.005970792000880465,8.0,711.0,50,1024,5
4717,97,0.005991208978230134,8.0,712.0,50,1024,5
4718,98,0.0060117089888080955,8.0,713.0,50,1024,5
4719,99,0.00603224997757934,8.0,714.0,50,1024,5
4720,100,0.006052874989109114,8.0,715.0,50,1024,5
4721,101,0.006073666998418048,8.0,716.0,50,1024,5
4722,102,0.006094374984968454,8.0,717.0,50,1024,5
4723,103,0.0061152499984018505,8.0,718.0,50,1024,5
4724,104,0.00613637498463504,8.0,719.0,50,1024,5
4725,105,0.006157541996799409,8.0,720.0,50,1024,5
4726,106,0.006178791983984411,8.0,721.0,50,1024,5
4727,107,0.0062002919730730355,8.0,722.0,50,1024,5
4728,108,0.006221749994438142,8.0,723.0,50,1024,5
4729,109,0.006244374992093071,8.0,724.0,50,1024,5
4730,110,0.00626629198086448,8.0,725.0,50,1024,5
4731,111,0.0062882499769330025,8.0,726.0,50,1024,5
4732,112,0.006310291995760053,8.0,727.0,50,1024,5
4733,113,0.0063324589864350855,8.0,728.0,50,1024,5
4734,114,0.006354791985359043,8.0,729.0,50,1024,5
4735,115,0.006377166981110349,8.0,730.0,50,1024,5
4736,116,0.006399666977813467,8.0,731.0,50,1024,5
4737,117,0.006422249978641048,8.0,732.0,50,1024,5
4738,118,0.006444916973123327,8.0,733.0,50,1024,5
4739,119,0.006467874976806343,8.0,734.0,50,1024,5
4740,120,0.006490833999123424,8.0,735.0,50,1024,5
4741,121,0.006513999978778884,8.0,736.0,50,1024,5
4742,122,0.006537166977068409,8.0,737.0,50,1024,5
4743,123,0.006560666981386021,8.0,738.0,50,1024,5
4744,124,0.006584291986655444,8.0,739.0,50,1024,5
4745,125,0.006608083989704028,8.0,740.0,50,1024,5
4746,126,0.006631833995925263,8.0,741.0,50,1024,5
4747,127,0.00665583397494629,8.0,742.0,50,1024,5
4748,128,0.0066882089886348695,8.0,743.0,50,1024,5
4749,129,0.006716584000969306,8.0,744.0,50,1024,5
4750,130,0.006741166987922043,8.0,745.0,50,1024,5
4751,131,0.006765541998902336,8.0,746.0,50,1024,5
4752,132,0.0067907089833170176,8.0,747.0,50,1024,5
4753,133,0.006815499975346029,8.0,748.0,50,1024,5
4754,134,0.006840291986009106,8.0,749.0,50,1024,5
4755,135,0.006865083996672183,8.0,750.0,50,1024,5
4756,136,0.006890666991239414,8.0,751.0,50,1024,5
4757,137,0.006915999983903021,8.0,752.0,50,1024,5
4758,138,0.0069412919983733445,8.0,753.0,50,1024,5
4759,139,0.008232833992224187,8.0,754.0,50,1024,5
4760,140,0.009503416978986934,8.0,755.0,50,1024,5
4761,141,0.010793875000672415,8.0,756.0,50,1024,5
4762,142,0.010823499993421137,8.0,757.0,50,1024,5
4763,1,0.0009641249780543149,5.0,758.0,50,1024,6
4764,2,0.0018154999997932464,7.0,760.0,50,1024,6
4765,3,0.0018275839975103736,7.0,761.0,50,1024,6
4766,4,0.0018374999926891178,7.0,762.0,50,1024,6
4767,5,0.0026688749785535038,7.0,763.0,50,1024,6
4768,6,0.002680916979443282,7.0,764.0,50,1024,6
4769,7,0.0026911249733529985,7.0,765.0,50,1024,6
4770,8,0.0027009999903384596,7.0,766.0,50,1024,6
4771,9,0.0027113339747302234,7.0,767.0,50,1024,6
4772,10,0.002721249999012798,7.0,768.0,50,1024,6
4773,11,0.002731166983721778,7.0,769.0,50,1024,6
4774,12,0.0027412499766796827,7.0,770.0,50,1024,6
4775,13,0.0027512919914443046,7.0,771.0,50,1024,6
4776,14,0.002761624986305833,7.0,772.0,50,1024,6
4777,15,0.0027718749770428985,7.0,773.0,50,1024,6
4778,16,0.0027822499978356063,7.0,774.0,50,1024,6
4779,17,0.0036694999726023525,7.0,775.0,50,1024,6
4780,18,0.0036827919830102473,7.0,776.0,50,1024,6
4781,19,0.0036944589810445905,7.0,777.0,50,1024,6
4782,20,0.003705833980347961,7.0,778.0,50,1024,6
4783,21,0.003717041981872171,7.0,779.0,50,1024,6
4784,22,0.003728416981175542,7.0,780.0,50,1024,6
4785,23,0.0037395839754026383,7.0,781.0,50,1024,6
4786,24,0.0037510419788304716,7.0,782.0,50,1024,6
4787,25,0.0037626249832101166,7.0,783.0,50,1024,6
4788,26,0.0037740839761681855,7.0,784.0,50,1024,6
4789,27,0.0037856669805478305,7.0,785.0,50,1024,6
4790,28,0.003797541983658448,7.0,786.0,50,1024,6
4791,29,0.0038094589835964143,7.0,787.0,50,1024,6
4792,30,0.003821499994955957,7.0,788.0,50,1024,6
4793,31,0.0038336249999701977,7.0,789.0,50,1024,6
4794,32,0.0038459999777842313,7.0,790.0,50,1024,6
4795,33,0.003858541982481256,7.0,791.0,50,1024,6
4796,34,0.003871041990350932,7.0,792.0,50,1024,6
4797,35,0.0038837499741930515,7.0,793.0,50,1024,6
4798,36,0.0038965419807936996,7.0,794.0,50,1024,6
4799,37,0.003909666993422434,7.0,795.0,50,1024,6
4800,38,0.003926208999473602,7.0,796.0,50,1024,6
4801,39,0.003939666989026591,7.0,797.0,50,1024,6
4802,40,0.00395316697540693,7.0,798.0,50,1024,6
4803,41,0.00396662499406375,7.0,799.0,50,1024,6
4804,42,0.0039797499775886536,7.0,800.0,50,1024,6
4805,43,0.00399316698894836,7.0,801.0,50,1024,6
4806,44,0.004006666975328699,7.0,802.0,50,1024,6
4807,45,0.00402045898954384,7.0,803.0,50,1024,6
4808,46,0.004034124984173104,7.0,804.0,50,1024,6
4809,47,0.004047958995215595,7.0,805.0,50,1024,6
4810,48,0.004061874991748482,7.0,806.0,50,1024,6
4811,49,0.0040759589755907655,7.0,807.0,50,1024,6
4812,50,0.004090249974979088,7.0,808.0,50,1024,6
4813,51,0.004104791994905099,7.0,809.0,50,1024,6
4814,52,0.004119249992072582,7.0,810.0,50,1024,6
4815,53,0.004134208982577547,7.0,811.0,50,1024,6
4816,54,0.004148874984821305,7.0,812.0,50,1024,6
4817,55,0.004163999983575195,7.0,813.0,50,1024,6
4818,56,0.004178999981377274,7.0,814.0,50,1024,6
4819,57,0.004194291977910325,7.0,815.0,50,1024,6
4820,58,0.00420962498174049,7.0,816.0,50,1024,6
4821,59,0.004224791977321729,7.0,817.0,50,1024,6
4822,60,0.0042402919789310545,7.0,818.0,50,1024,6
4823,61,0.004255749983713031,7.0,819.0,50,1024,6
4824,62,0.004271583980880678,7.0,820.0,50,1024,6
4825,63,0.004287541989469901,7.0,821.0,50,1024,6
4826,64,0.004303499998059124,7.0,822.0,50,1024,6
4827,65,0.005379499983973801,7.0,823.0,50,1024,6
4828,66,0.005398916982812807,7.0,824.0,50,1024,6
4829,67,0.005417416978161782,7.0,825.0,50,1024,6
4830,68,0.0054355419997591525,7.0,826.0,50,1024,6
4831,69,0.005453333986224607,7.0,827.0,50,1024,6
4832,70,0.005471458978718147,7.0,828.0,50,1024,6
4833,71,0.005489584000315517,7.0,829.0,50,1024,6
4834,72,0.005507624999154359,7.0,830.0,50,1024,6
4835,73,0.005525499989744276,7.0,831.0,50,1024,6
4836,74,0.0055433749803341925,7.0,832.0,50,1024,6
4837,75,0.0055614999728277326,7.0,833.0,50,1024,6
4838,76,0.0055795839871279895,7.0,834.0,50,1024,6
4839,77,0.005599083990091458,7.0,835.0,50,1024,6
4840,78,0.005617541988613084,7.0,836.0,50,1024,6
4841,79,0.005636041983962059,7.0,837.0,50,1024,6
4842,80,0.005654708977090195,7.0,838.0,50,1024,6
4843,81,0.0056729169737081975,7.0,839.0,50,1024,6
4844,82,0.005691458994988352,7.0,840.0,50,1024,6
4845,83,0.005710083991289139,7.0,841.0,50,1024,6
4846,84,0.005728583986638114,7.0,842.0,50,1024,6
4847,85,0.005747333983890712,7.0,843.0,50,1024,6
4848,86,0.005766249989392236,7.0,844.0,50,1024,6
4849,87,0.005785208981251344,7.0,845.0,50,1024,6
4850,88,0.0058042919845320284,7.0,846.0,50,1024,6
4851,89,0.0058234999887645245,7.0,847.0,50,1024,6
4852,90,0.0058427499898243695,7.0,848.0,50,1024,6
4853,91,0.005862166988663375,7.0,849.0,50,1024,6
4854,92,0.005881666991626844,7.0,850.0,50,1024,6
4855,93,0.00591095897834748,7.0,851.0,50,1024,6
4856,94,0.005930874991463497,7.0,852.0,50,1024,6
4857,95,0.005950874998234212,7.0,853.0,50,1024,6
4858,96,0.005970792000880465,7.0,854.0,50,1024,6
4859,97,0.005991208978230134,7.0,855.0,50,1024,6
4860,98,0.0060117089888080955,7.0,856.0,50,1024,6
4861,99,0.00603224997757934,7.0,857.0,50,1024,6
4862,100,0.006052874989109114,7.0,858.0,50,1024,6
4863,101,0.006073666998418048,7.0,859.0,50,1024,6
4864,102,0.006094374984968454,7.0,860.0,50,1024,6
4865,1,0.0009641249780543149,4.0,861.0,50,1024,7
4866,2,0.0018154999997932464,4.0,862.0,50,1024,7
4867,3,0.0018275839975103736,6.0,864.0,50,1024,7
4868,4,0.0018374999926891178,6.0,865.0,50,1024,7
4869,5,0.0026688749785535038,6.0,866.0,50,1024,7
4870,6,0.002680916979443282,6.0,867.0,50,1024,7
4871,7,0.0026911249733529985,8.0,869.0,50,1024,7
4872,8,0.0027009999903384596,8.0,870.0,50,1024,7
4873,9,0.0027113339747302234,8.0,871.0,50,1024,7
4874,10,0.002721249999012798,8.0,872.0,50,1024,7
4875,11,0.002731166983721778,8.0,873.0,50,1024,7
4876,12,0.0027412499766796827,8.0,874.0,50,1024,7
4877,13,0.0027512919914443046,8.0,875.0,50,1024,7
4878,14,0.002761624986305833,8.0,876.0,50,1024,7
4879,15,0.0027718749770428985,8.0,877.0,50,1024,7
4880,16,0.0027822499978356063,8.0,878.0,50,1024,7
4881,17,0.0036694999726023525,8.0,879.0,50,1024,7
4882,18,0.0036827919830102473,8.0,880.0,50,1024,7
4883,19,0.0036944589810445905,8.0,881.0,50,1024,7
4884,20,0.003705833980347961,8.0,882.0,50,1024,7
4885,21,0.003717041981872171,8.0,883.0,50,1024,7
4886,22,0.003728416981175542,8.0,884.0,50,1024,7
4887,23,0.0037395839754026383,8.0,885.0,50,1024,7
4888,24,0.0037510419788304716,8.0,886.0,50,1024,7
4889,25,0.0037626249832101166,8.0,887.0,50,1024,7
4890,26,0.0037740839761681855,8.0,888.0,50,1024,7
4891,27,0.0037856669805478305,8.0,889.0,50,1024,7
4892,28,0.003797541983658448,8.0,890.0,50,1024,7
4893,29,0.0038094589835964143,8.0,891.0,50,1024,7
4894,30,0.003821499994955957,8.0,892.0,50,1024,7
4895,31,0.0038336249999701977,8.0,893.0,50,1024,7
4896,32,0.0038459999777842313,8.0,894.0,50,1024,7
4897,33,0.003858541982481256,8.0,895.0,50,1024,7
4898,34,0.003871041990350932,8.0,896.0,50,1024,7
4899,35,0.0038837499741930515,8.0,897.0,50,1024,7
4900,36,0.0038965419807936996,8.0,898.0,50,1024,7
4901,37,0.003909666993422434,8.0,899.0,50,1024,7
4902,38,0.003926208999473602,8.0,900.0,50,1024,7
4903,39,0.003939666989026591,8.0,901.0,50,1024,7
4904,40,0.00395316697540693,8.0,902.0,50,1024,7
4905,41,0.00396662499406375,8.0,903.0,50,1024,7
