,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
904,157,0.03662908301339485,43.0,3328.0,20,0.3,1024
905,158,0.03686049999669194,43.0,3349.0,20,0.3,1024
906,159,0.03706612501991913,43.0,3370.0,20,0.3,1024
907,160,0.03726500002085231,44.0,3392.0,20,0.3,1024
908,161,0.037463540997123346,44.0,3413.0,20,0.3,1024
909,162,0.03766533301677555,44.0,3434.0,20,0.3,1024
910,163,0.037871041015023366,44.0,3455.0,20,0.3,1024
911,164,0.03807204100303352,44.0,3476.0,20,0.3,1024
912,165,0.03827666601864621,44.0,3497.0,20,0.3,1024
913,166,0.038487875019200146,44.0,3518.0,20,0.3,1024
914,167,0.03869470799691044,44.0,3539.0,20,0.3,1024
915,168,0.0388903749990277,44.0,3560.0,20,0.3,1024
916,169,0.039092083025025204,44.0,3581.0,20,0.3,1024
917,170,0.03929287500795908,44.0,3602.0,20,0.3,1024
918,171,0.039493666001362726,44.0,3623.0,20,0.3,1024
919,172,0.039694500010227785,44.0,3644.0,20,0.3,1024
920,173,0.03990487501141615,44.0,3665.0,20,0.3,1024
921,174,0.040107041015289724,44.0,3686.0,20,0.3,1024
922,175,0.04033945800620131,44.0,3707.0,20,0.3,1024
923,176,0.04055495801731013,44.0,3728.0,20,0.3,1024
924,177,0.04075912499683909,44.0,3749.0,20,0.3,1024
925,178,0.04096341601689346,44.0,3770.0,20,0.3,1024
926,179,0.04117233300348744,44.0,3791.0,20,0.3,1024
927,180,0.041372666019015014,44.0,3812.0,20,0.3,1024
928,181,0.04157462500734255,44.0,3833.0,20,0.3,1024
929,182,0.041777458012802526,44.0,3854.0,20,0.3,1024
930,183,0.04198041601921432,44.0,3875.0,20,0.3,1024
931,184,0.04218308301642537,44.0,3896.0,20,0.3,1024
932,185,0.04238666599849239,44.0,3917.0,20,0.3,1024
933,186,0.04259858300792985,44.0,3938.0,20,0.3,1024
934,187,0.04280766600277275,44.0,3959.0,20,0.3,1024
935,188,0.0430103329999838,44.0,3980.0,20,0.3,1024
936,189,0.04322191601386294,44.0,4001.0,20,0.3,1024
937,190,0.043421833019237965,44.0,4022.0,20,0.3,1024
938,191,0.04363200001535006,44.0,4043.0,20,0.3,1024
939,192,0.043840708007337525,44.0,4064.0,20,0.3,1024
940,193,0.0440551660140045,44.0,4085.0,20,0.3,1024
941,194,0.04427337500965223,44.0,4106.0,20,0.3,1024
942,195,0.04449529101839289,44.0,4127.0,20,0.3,1024
943,196,0.044705750013235956,44.0,4148.0,20,0.3,1024
944,197,0.04491970801609568,44.0,4169.0,20,0.3,1024
945,198,0.045126583019737154,44.0,4190.0,20,0.3,1024
946,199,0.04533916601212695,44.0,4211.0,20,0.3,1024
947,200,0.045562083018012345,44.0,4232.0,20,0.3,1024
948,201,0.04579004101105966,44.0,4253.0,20,0.3,1024
949,202,0.04600175001542084,44.0,4274.0,20,0.3,1024
950,203,0.04620704101398587,44.0,4295.0,20,0.3,1024
951,204,0.046415000018896535,44.0,4316.0,20,0.3,1024
952,205,0.046614999999292195,44.0,4337.0,20,0.3,1024
953,206,0.04683320800540969,44.0,4358.0,20,0.3,1024
954,207,0.04705770799773745,44.0,4379.0,20,0.3,1024
955,208,0.04726929101161659,44.0,4400.0,20,0.3,1024
956,209,0.04748179099988192,44.0,4421.0,20,0.3,1024
957,210,0.04769266600487754,44.0,4442.0,20,0.3,1024
958,211,0.04790595802478492,44.0,4463.0,20,0.3,1024
959,212,0.048127290996490046,44.0,4484.0,20,0.3,1024
960,213,0.04834362500696443,44.0,4505.0,20,0.3,1024
961,214,0.048573791020317,44.0,4526.0,20,0.3,1024
962,215,0.04877700001816265,44.0,4547.0,20,0.3,1024
963,216,0.048980250023305416,44.0,4568.0,20,0.3,1024
964,217,0.049188375007361174,44.0,4589.0,20,0.3,1024
965,218,0.0493925409973599,44.0,4610.0,20,0.3,1024
966,219,0.049607250024564564,44.0,4631.0,20,0.3,1024
967,220,0.049816208018455654,44.0,4652.0,20,0.3,1024
968,221,0.050022916024317965,44.0,4673.0,20,0.3,1024
969,222,0.05022795801050961,44.0,4694.0,20,0.3,1024
970,223,0.05043470801319927,44.0,4715.0,20,0.3,1024
971,224,0.0506465409998782,44.0,4736.0,20,0.3,1024
972,225,0.050909041019622236,44.0,4757.0,20,0.3,1024
973,226,0.051140541007043794,44.0,4778.0,20,0.3,1024
974,227,0.051345166022656485,44.0,4799.0,20,0.3,1024
975,228,0.051550583011703566,44.0,4820.0,20,0.3,1024
976,229,0.05176087500876747,44.0,4841.0,20,0.3,1024
977,230,0.05197075000614859,44.0,4862.0,20,0.3,1024
978,231,0.05217429102049209,44.0,4883.0,20,0.3,1024
979,232,0.052382250025402755,44.0,4904.0,20,0.3,1024
980,233,0.05259925001882948,44.0,4925.0,20,0.3,1024
981,234,0.052805625018663704,44.0,4946.0,20,0.3,1024
982,235,0.05302045799908228,44.0,4967.0,20,0.3,1024
983,236,0.053226541000185534,44.0,4988.0,20,0.3,1024
984,237,0.05343037500279024,44.0,5009.0,20,0.3,1024
985,238,0.05363908302388154,44.0,5030.0,20,0.3,1024
986,239,0.05385062500135973,44.0,5051.0,20,0.3,1024
987,240,0.05405766601325013,44.0,5072.0,20,0.3,1024
988,241,0.05427187500754371,44.0,5093.0,20,0.3,1024
989,242,0.054481750004924834,44.0,5114.0,20,0.3,1024
990,243,0.05469629101571627,44.0,5135.0,20,0.3,1024
991,244,0.054920916008995846,44.0,5156.0,20,0.3,1024
992,245,0.05513150000479072,44.0,5177.0,20,0.3,1024
993,246,0.05535687500378117,44.0,5198.0,20,0.3,1024
994,247,0.055569957999978215,44.0,5219.0,20,0.3,1024
995,248,0.05578175000846386,44.0,5240.0,20,0.3,1024
996,249,0.05599079100647941,44.0,5261.0,20,0.3,1024
997,250,0.0562167500029318,44.0,5282.0,20,0.3,1024
998,251,0.05646012502256781,44.0,5303.0,20,0.3,1024
999,252,0.05667445799917914,44.0,5324.0,20,0.3,1024
1000,253,0.05690554101602174,44.0,5345.0,20,0.3,1024
1001,254,0.05711279102251865,44.0,5366.0,20,0.3,1024
1002,255,0.05732120800530538,44.0,5387.0,20,0.3,1024
1003,256,0.05755045800469816,44.0,5408.0,20,0.3,1024
1004,257,0.05988229101058096,44.0,5429.0,20,0.3,1024
1005,258,0.060098957997979596,44.0,5450.0,20,0.3,1024
1006,259,0.06031887501012534,44.0,5471.0,20,0.3,1024
1007,260,0.06053370801964775,44.0,5492.0,20,0.3,1024
1008,261,0.06074962500133552,44.0,5513.0,20,0.3,1024
1009,262,0.06097770802443847,44.0,5534.0,20,0.3,1024
1010,263,0.061197125003673136,45.0,5556.0,20,0.3,1024
1011,264,0.06142162502510473,45.0,5577.0,20,0.3,1024
1012,265,0.06165379102458246,45.0,5598.0,20,0.3,1024
1013,266,0.061886708019301295,45.0,5619.0,20,0.3,1024
1014,267,0.06211029100813903,45.0,5640.0,20,0.3,1024
1015,268,0.06232662501861341,45.0,5661.0,20,0.3,1024
1016,269,0.06253579101758078,45.0,5682.0,20,0.3,1024
1017,270,0.06275391601957381,45.0,5703.0,20,0.3,1024
1018,271,0.06297037500189617,45.0,5724.0,20,0.3,1024
1019,272,0.06318408300285228,45.0,5745.0,20,0.3,1024
1020,273,0.06339733299682848,45.0,5766.0,20,0.3,1024
1021,274,0.06363220800994895,45.0,5787.0,20,0.3,1024
1022,275,0.06385679100640118,45.0,5808.0,20,0.3,1024
1023,276,0.06408104099682532,45.0,5829.0,20,0.3,1024
1024,277,0.06430725002428517,45.0,5850.0,20,0.3,1024
1025,278,0.06452445802278817,46.0,5872.0,20,0.3,1024
1026,279,0.06474429101217538,46.0,5893.0,20,0.3,1024
1027,280,0.06498554101563059,46.0,5914.0,20,0.3,1024
1028,281,0.06521145801525563,46.0,5935.0,20,0.3,1024
1029,282,0.06543533300282434,46.0,5956.0,20,0.3,1024
1030,283,0.0656527079991065,46.0,5977.0,20,0.3,1024
1031,284,0.0658626250224188,46.0,5998.0,20,0.3,1024
1032,285,0.06608229101402685,46.0,6019.0,20,0.3,1024
1033,286,0.06631083300453611,46.0,6040.0,20,0.3,1024
1034,287,0.06653775001177564,46.0,6061.0,20,0.3,1024
1035,288,0.06675983301829547,46.0,6082.0,20,0.3,1024
1036,289,0.06699212500825524,46.0,6103.0,20,0.3,1024
1037,290,0.06722933301352896,46.0,6124.0,20,0.3,1024
1038,291,0.06745641599991359,46.0,6145.0,20,0.3,1024
1039,292,0.06768070801626891,46.0,6166.0,20,0.3,1024
1040,293,0.06790166601422243,46.0,6187.0,20,0.3,1024
1041,294,0.06811250001192093,46.0,6208.0,20,0.3,1024
1042,295,0.06832645801478066,46.0,6229.0,20,0.3,1024
1043,296,0.06854245800059289,46.0,6250.0,20,0.3,1024
1044,297,0.06876070800353773,46.0,6271.0,20,0.3,1024
1045,298,0.06898704101331532,46.0,6292.0,20,0.3,1024
1046,299,0.06920616602292284,46.0,6313.0,20,0.3,1024
1047,300,0.0694178749981802,46.0,6334.0,20,0.3,1024
1048,301,0.06962933301110752,46.0,6355.0,20,0.3,1024
1049,302,0.06984816602198407,46.0,6376.0,20,0.3,1024
1050,303,0.07006462500430644,46.0,6397.0,20,0.3,1024
1051,304,0.07028716601780616,46.0,6418.0,20,0.3,1024
1052,305,0.0705028329975903,46.0,6439.0,20,0.3,1024
1053,306,0.07072737501584925,46.0,6460.0,20,0.3,1024
1054,307,0.0709446250111796,46.0,6481.0,20,0.3,1024
1055,308,0.07116708302055486,46.0,6502.0,20,0.3,1024
1056,309,0.07139629102312028,46.0,6523.0,20,0.3,1024
1057,310,0.07162058301037177,46.0,6544.0,20,0.3,1024
1058,311,0.0718410830013454,46.0,6565.0,20,0.3,1024
1059,312,0.07205583300674334,46.0,6586.0,20,0.3,1024
1060,313,0.0722946250170935,46.0,6607.0,20,0.3,1024
1061,314,0.0725382910168264,46.0,6628.0,20,0.3,1024
1062,315,0.07275466600549407,46.0,6649.0,20,0.3,1024
1063,316,0.0729708330181893,46.0,6670.0,20,0.3,1024
1064,317,0.07319433300290257,46.0,6691.0,20,0.3,1024
1065,318,0.07341270800679922,46.0,6712.0,20,0.3,1024
1066,319,0.07363191602053121,46.0,6733.0,20,0.3,1024
1067,320,0.0738462500157766,46.0,6754.0,20,0.3,1024
1068,321,0.07406554100452922,46.0,6775.0,20,0.3,1024
1069,322,0.07428950001485646,46.0,6796.0,20,0.3,1024
1070,323,0.07451158302137628,46.0,6817.0,20,0.3,1024
1071,324,0.07473395799752325,46.0,6838.0,20,0.3,1024
1072,325,0.0749563749996014,46.0,6859.0,20,0.3,1024
1073,326,0.07517387499683537,46.0,6880.0,20,0.3,1024
1074,327,0.07539037501555867,46.0,6901.0,20,0.3,1024
1075,328,0.07561045800684951,46.0,6922.0,20,0.3,1024
1076,329,0.07584041601512581,46.0,6943.0,20,0.3,1024
1077,330,0.07605858301394619,46.0,6964.0,20,0.3,1024
1078,331,0.0762852500192821,46.0,6985.0,20,0.3,1024
1079,332,0.07651095802430063,46.0,7006.0,20,0.3,1024
1080,333,0.07673654099926353,46.0,7027.0,20,0.3,1024
1081,334,0.07697733302484266,46.0,7048.0,20,0.3,1024
1082,335,0.07720058300765231,46.0,7069.0,20,0.3,1024
1083,336,0.0774304160149768,46.0,7090.0,20,0.3,1024
1084,337,0.0776892910071183,46.0,7111.0,20,0.3,1024
1085,338,0.07792270800564438,46.0,7132.0,20,0.3,1024
1086,339,0.07814808300463483,46.0,7153.0,20,0.3,1024
1087,340,0.07836995800607838,46.0,7174.0,20,0.3,1024
1088,341,0.07859908300451934,46.0,7195.0,20,0.3,1024
1089,342,0.07882150000659749,46.0,7216.0,20,0.3,1024
1090,343,0.07904066602350213,46.0,7237.0,20,0.3,1024
1091,344,0.07926558301551268,46.0,7258.0,20,0.3,1024
1092,345,0.07949425000697374,46.0,7279.0,20,0.3,1024
1093,346,0.07971829100279137,46.0,7300.0,20,0.3,1024
1094,347,0.07994316599797457,46.0,7321.0,20,0.3,1024
1095,348,0.08017587501672097,46.0,7342.0,20,0.3,1024
1096,349,0.08042270800797269,46.0,7363.0,20,0.3,1024
1097,350,0.08065166600863449,46.0,7384.0,20,0.3,1024
1098,351,0.08087791601428762,46.0,7405.0,20,0.3,1024
1099,352,0.08110704101272859,46.0,7426.0,20,0.3,1024
1100,353,0.08133450002060272,46.0,7447.0,20,0.3,1024
1101,354,0.08157587502500974,46.0,7468.0,20,0.3,1024
1102,355,0.08179945801384747,46.0,7489.0,20,0.3,1024
1103,356,0.08202295799856074,46.0,7510.0,20,0.3,1024
1104,357,0.0822464160155505,46.0,7531.0,20,0.3,1024
1105,358,0.0824971660040319,46.0,7552.0,20,0.3,1024
1106,359,0.08273225001175888,46.0,7573.0,20,0.3,1024
1107,360,0.08298200002172962,46.0,7594.0,20,0.3,1024
1108,361,0.08322091601439752,46.0,7615.0,20,0.3,1024
1109,362,0.08346350002102554,46.0,7636.0,20,0.3,1024
1110,363,0.08371570802410133,46.0,7657.0,20,0.3,1024
1111,364,0.0839410409971606,46.0,7678.0,20,0.3,1024
1112,365,0.08416591602144763,46.0,7699.0,20,0.3,1024
1113,366,0.08439116601948626,46.0,7720.0,20,0.3,1024
1114,367,0.08461791599984281,46.0,7741.0,20,0.3,1024
1115,368,0.08484891601256095,46.0,7762.0,20,0.3,1024
1116,369,0.08508116600569338,46.0,7783.0,20,0.3,1024
1117,370,0.08530458301538602,46.0,7804.0,20,0.3,1024
1118,371,0.085529875010252,46.0,7825.0,20,0.3,1024
1119,372,0.08575341600226238,46.0,7846.0,20,0.3,1024
1120,373,0.08598462500958703,46.0,7867.0,20,0.3,1024
1121,374,0.08620695801801048,46.0,7888.0,20,0.3,1024
1122,375,0.08642950002104044,46.0,7909.0,20,0.3,1024
1123,376,0.08665370801463723,46.0,7930.0,20,0.3,1024
1124,377,0.086881249997532,46.0,7951.0,20,0.3,1024
1125,378,0.08711729099741206,46.0,7972.0,20,0.3,1024
1126,379,0.08734637501765974,46.0,7993.0,20,0.3,1024
1127,380,0.08757366600912064,46.0,8014.0,20,0.3,1024
1128,381,0.08779820799827576,46.0,8035.0,20,0.3,1024
1129,382,0.08802216601907276,46.0,8056.0,20,0.3,1024
1130,383,0.08826758302166127,46.0,8077.0,20,0.3,1024
1131,384,0.08851316600339487,46.0,8098.0,20,0.3,1024
1132,385,0.08874529102467932,46.0,8119.0,20,0.3,1024
1133,386,0.0889730830094777,46.0,8140.0,20,0.3,1024
1134,387,0.0892024580098223,46.0,8161.0,20,0.3,1024
1135,388,0.08943220801302232,46.0,8182.0,20,0.3,1024
1136,389,0.08966254102415405,46.0,8203.0,20,0.3,1024
1137,390,0.08988574999966659,46.0,8224.0,20,0.3,1024
1138,391,0.09011958300834522,46.0,8245.0,20,0.3,1024
1139,392,0.09035437501734123,46.0,8266.0,20,0.3,1024
1140,393,0.09059325000271201,46.0,8287.0,20,0.3,1024
1141,394,0.09082120802486315,46.0,8308.0,20,0.3,1024
1142,395,0.0910545410006307,46.0,8329.0,20,0.3,1024
1143,396,0.0912860410171561,46.0,8350.0,20,0.3,1024
1144,397,0.0915146250044927,46.0,8371.0,20,0.3,1024
1145,398,0.0917380410246551,46.0,8392.0,20,0.3,1024
1146,399,0.0919699160149321,46.0,8413.0,20,0.3,1024
1147,400,0.09220758301671594,46.0,8434.0,20,0.3,1024
1148,401,0.09243754102499224,46.0,8455.0,20,0.3,1024
1149,402,0.0926665410224814,46.0,8476.0,20,0.3,1024
1150,403,0.09289800000260584,46.0,8497.0,20,0.3,1024
1151,404,0.09312783300993033,46.0,8518.0,20,0.3,1024
1152,405,0.09335200002533384,46.0,8539.0,20,0.3,1024
1153,406,0.09360354099771939,46.0,8560.0,20,0.3,1024
1154,407,0.09385258299880661,46.0,8581.0,20,0.3,1024
1155,408,0.09408616600558162,46.0,8602.0,20,0.3,1024
1156,409,0.09432516602100804,46.0,8623.0,20,0.3,1024
1157,410,0.09457379102241248,46.0,8644.0,20,0.3,1024
1158,411,0.09480866600642912,46.0,8665.0,20,0.3,1024
1159,412,0.0950461250031367,46.0,8686.0,20,0.3,1024
1160,413,0.09527237500878982,46.0,8707.0,20,0.3,1024
1161,414,0.09550383299938403,46.0,8728.0,20,0.3,1024
1162,415,0.09573487500892952,46.0,8749.0,20,0.3,1024
1163,416,0.09596491602133028,46.0,8770.0,20,0.3,1024
1164,417,0.09619075001683086,46.0,8791.0,20,0.3,1024
1165,418,0.09641933301463723,46.0,8812.0,20,0.3,1024
1166,419,0.09665020799729973,46.0,8833.0,20,0.3,1024
1167,420,0.09691950000706129,46.0,8854.0,20,0.3,1024
1168,421,0.09715937500004657,46.0,8875.0,20,0.3,1024
1169,422,0.09739604100468569,46.0,8896.0,20,0.3,1024
1170,423,0.09763595802360214,46.0,8917.0,20,0.3,1024
1171,424,0.09787150000920519,46.0,8938.0,20,0.3,1024
1172,425,0.09812304101069458,46.0,8959.0,20,0.3,1024
1173,426,0.09837658301694319,46.0,8980.0,20,0.3,1024
1174,427,0.0986112079990562,46.0,9001.0,20,0.3,1024
1175,428,0.09884895800496452,46.0,9022.0,20,0.3,1024
1176,429,0.09912800000165589,46.0,9043.0,20,0.3,1024
1177,430,0.09936079100589268,46.0,9064.0,20,0.3,1024
1178,431,0.09961070801364258,46.0,9085.0,20,0.3,1024
1179,432,0.09984370801248588,46.0,9106.0,20,0.3,1024
1180,433,0.1000780830217991,46.0,9127.0,20,0.3,1024
1181,434,0.10034937501768582,46.0,9148.0,20,0.3,1024
1182,435,0.10058829101035371,46.0,9169.0,20,0.3,1024
1183,436,0.10082150000380352,46.0,9190.0,20,0.3,1024
1184,437,0.1010588750068564,46.0,9211.0,20,0.3,1024
1185,438,0.10129604101530276,46.0,9232.0,20,0.3,1024
1186,439,0.10152987501351163,46.0,9253.0,20,0.3,1024
1187,440,0.10176883300300688,46.0,9274.0,20,0.3,1024
1188,441,0.10200662500574253,46.0,9295.0,20,0.3,1024
1189,442,0.10223887499887496,46.0,9316.0,20,0.3,1024
1190,443,0.10247300000628456,46.0,9337.0,20,0.3,1024
1191,444,0.10271354101132601,46.0,9358.0,20,0.3,1024
1192,445,0.10294820801937021,46.0,9379.0,20,0.3,1024
1193,446,0.10317987500457093,46.0,9400.0,20,0.3,1024
1194,447,0.1034105830185581,46.0,9421.0,20,0.3,1024
1195,448,0.10365200001979247,46.0,9442.0,20,0.3,1024
1196,449,0.10389245802070946,46.0,9463.0,20,0.3,1024
1197,450,0.10412937501678243,46.0,9484.0,20,0.3,1024
1198,451,0.10440025001298636,46.0,9505.0,20,0.3,1024
1199,452,0.10463887499645352,46.0,9526.0,20,0.3,1024
1200,453,0.10488741600420326,46.0,9547.0,20,0.3,1024
1201,454,0.10513450001599267,46.0,9568.0,20,0.3,1024
1202,455,0.10536987500381656,46.0,9589.0,20,0.3,1024
1203,456,0.10561137500917539,46.0,9610.0,20,0.3,1024
1204,457,0.10585170800914057,46.0,9631.0,20,0.3,1024
1205,458,0.10609183300402947,46.0,9652.0,20,0.3,1024
1206,459,0.10634112500702031,46.0,9673.0,20,0.3,1024
1207,460,0.10658041600254364,46.0,9694.0,20,0.3,1024
1208,461,0.10682141600409523,46.0,9715.0,20,0.3,1024
1209,462,0.10705554101150483,46.0,9736.0,20,0.3,1024
1210,463,0.10729433302185498,46.0,9757.0,20,0.3,1024
1211,464,0.10753287500119768,46.0,9778.0,20,0.3,1024
1212,465,0.10777341600623913,46.0,9799.0,20,0.3,1024
1213,466,0.10801541601540521,46.0,9820.0,20,0.3,1024
1214,467,0.10824708300060593,46.0,9841.0,20,0.3,1024
1215,468,0.10848716599866748,46.0,9862.0,20,0.3,1024
1216,469,0.10873320800601505,46.0,9883.0,20,0.3,1024
1217,470,0.1089766250224784,46.0,9904.0,20,0.3,1024
1218,471,0.10921191601664759,46.0,9925.0,20,0.3,1024
1219,472,0.10944712502532639,46.0,9946.0,20,0.3,1024
1220,473,0.1097208330174908,46.0,9967.0,20,0.3,1024
1221,474,0.10995974999968894,46.0,9988.0,20,0.3,1024
1222,475,0.1102004160056822,46.0,10009.0,20,0.3,1024
1223,476,0.1104385830112733,46.0,10030.0,20,0.3,1024
1224,477,0.11067820800235495,46.0,10051.0,20,0.3,1024
1225,478,0.11092441601795144,46.0,10072.0,20,0.3,1024
1226,479,0.11118450001231395,46.0,10093.0,20,0.3,1024
1227,480,0.11142962501617149,46.0,10114.0,20,0.3,1024
1228,481,0.11166754100122489,46.0,10135.0,20,0.3,1024
1229,482,0.11191525001777336,46.0,10156.0,20,0.3,1024
1230,483,0.1121606660017278,46.0,10177.0,20,0.3,1024
1231,484,0.1123999580158852,46.0,10198.0,20,0.3,1024
1232,485,0.1126389580022078,46.0,10219.0,20,0.3,1024
1233,486,0.1128812080132775,46.0,10240.0,20,0.3,1024
1234,487,0.11312525000539608,46.0,10261.0,20,0.3,1024
1235,488,0.11336275000940077,46.0,10282.0,20,0.3,1024
1236,489,0.11364433300332166,46.0,10303.0,20,0.3,1024
1237,490,0.11389154099742882,46.0,10324.0,20,0.3,1024
1238,491,0.11413850000826642,46.0,10345.0,20,0.3,1024
1239,492,0.11438174999784678,46.0,10366.0,20,0.3,1024
1240,493,0.11462591600138694,46.0,10387.0,20,0.3,1024
1241,494,0.11487933300668374,46.0,10408.0,20,0.3,1024
1242,495,0.11514329101191834,46.0,10429.0,20,0.3,1024
1243,496,0.1153882080106996,46.0,10450.0,20,0.3,1024
1244,497,0.11562916601542383,46.0,10471.0,20,0.3,1024
1245,498,0.11587937502190471,46.0,10492.0,20,0.3,1024
1246,499,0.11614029100746848,46.0,10513.0,20,0.3,1024
1247,500,0.11639966600341722,46.0,10534.0,20,0.3,1024
1248,501,0.11663562501780689,46.0,10555.0,20,0.3,1024
1249,502,0.11688462502206676,46.0,10576.0,20,0.3,1024
1250,503,0.11712491602520458,46.0,10597.0,20,0.3,1024
1251,504,0.11736362500232644,46.0,10618.0,20,0.3,1024
1252,505,0.117603708000388,46.0,10639.0,20,0.3,1024
1253,506,0.11785037501249462,46.0,10660.0,20,0.3,1024
1254,507,0.11809191602515057,46.0,10681.0,20,0.3,1024
1255,508,0.11833466601092368,46.0,10702.0,20,0.3,1024
1256,509,0.11858512501930818,46.0,10723.0,20,0.3,1024
1257,510,0.11883220801246352,46.0,10744.0,20,0.3,1024
1258,511,0.11907662500743754,46.0,10765.0,20,0.3,1024
1259,512,0.11932504101423547,46.0,10786.0,20,0.3,1024
1260,513,0.11957150002126582,46.0,10807.0,20,0.3,1024
1261,514,0.11981787500553764,46.0,10828.0,20,0.3,1024
1262,515,0.12006125002517365,46.0,10849.0,20,0.3,1024
1263,516,0.1203342080116272,46.0,10870.0,20,0.3,1024
1264,517,0.12057891601580195,46.0,10891.0,20,0.3,1024
1265,518,0.12082262500189245,46.0,10912.0,20,0.3,1024
1266,519,0.12106200002017431,46.0,10933.0,20,0.3,1024
1267,520,0.12130320799769834,46.0,10954.0,20,0.3,1024
1268,521,0.12155004101805389,46.0,10975.0,20,0.3,1024
1269,522,0.12179529102286324,46.0,10996.0,20,0.3,1024
1270,523,0.12204145800205879,46.0,11017.0,20,0.3,1024
1271,524,0.12229270802345127,46.0,11038.0,20,0.3,1024
1272,525,0.12253400002373382,46.0,11059.0,20,0.3,1024
1273,526,0.12277820802410133,46.0,11080.0,20,0.3,1024
1274,527,0.12302245802129619,46.0,11101.0,20,0.3,1024
1275,528,0.12326591601595283,46.0,11122.0,20,0.3,1024
1276,529,0.12351429101545364,46.0,11143.0,20,0.3,1024
1277,530,0.12376450002193451,46.0,11164.0,20,0.3,1024
1278,531,0.12402041599852964,46.0,11185.0,20,0.3,1024
1279,532,0.12426304101245478,46.0,11206.0,20,0.3,1024
1280,533,0.12451150000561029,46.0,11227.0,20,0.3,1024
1281,534,0.12476183302351274,46.0,11248.0,20,0.3,1024
1282,535,0.1250326250155922,46.0,11269.0,20,0.3,1024
1283,536,0.1252806660195347,46.0,11290.0,20,0.3,1024
1284,537,0.12553166600991972,46.0,11311.0,20,0.3,1024
1285,538,0.1258041660184972,46.0,11332.0,20,0.3,1024
1286,539,0.12605291602085344,46.0,11353.0,20,0.3,1024
1287,540,0.12630475001060404,46.0,11374.0,20,0.3,1024
1288,541,0.1265500000154134,46.0,11395.0,20,0.3,1024
1289,542,0.12679579100222327,46.0,11416.0,20,0.3,1024
1290,543,0.12704195801052265,46.0,11437.0,20,0.3,1024
1291,544,0.12728637500549667,46.0,11458.0,20,0.3,1024
1292,545,0.1275454160058871,46.0,11479.0,20,0.3,1024
1293,546,0.12779558301554061,46.0,11500.0,20,0.3,1024
1294,547,0.12806137499865144,46.0,11521.0,20,0.3,1024
1295,548,0.12831795800593682,46.0,11542.0,20,0.3,1024
1296,549,0.12856691601336934,46.0,11563.0,20,0.3,1024
1297,550,0.1288149160100147,46.0,11584.0,20,0.3,1024
1298,551,0.12906375000602566,46.0,11605.0,20,0.3,1024
1299,552,0.12930895801400766,46.0,11626.0,20,0.3,1024
1300,553,0.12955450001754798,46.0,11647.0,20,0.3,1024
1301,554,0.1298153329989873,46.0,11668.0,20,0.3,1024
1302,555,0.13006375002441928,46.0,11689.0,20,0.3,1024
1303,556,0.1303159160015639,46.0,11710.0,20,0.3,1024
1304,557,0.130568458000198,46.0,11731.0,20,0.3,1024
1305,558,0.13081312499707565,46.0,11752.0,20,0.3,1024
1306,559,0.13109483302105218,46.0,11773.0,20,0.3,1024
1307,560,0.13134308301960118,46.0,11794.0,20,0.3,1024
1308,561,0.13159187501878478,46.0,11815.0,20,0.3,1024
1309,562,0.131835875014076,46.0,11836.0,20,0.3,1024
1310,563,0.13208316601230763,46.0,11857.0,20,0.3,1024
1311,564,0.13232979099848308,46.0,11878.0,20,0.3,1024
1312,565,0.1325830410060007,46.0,11899.0,20,0.3,1024
1313,566,0.1328402910148725,46.0,11920.0,20,0.3,1024
1314,567,0.1330946660018526,46.0,11941.0,20,0.3,1024
1315,568,0.1333477500011213,46.0,11962.0,20,0.3,1024
1316,569,0.13359758301521651,46.0,11983.0,20,0.3,1024
1317,570,0.1338515829993412,46.0,12004.0,20,0.3,1024
1318,571,0.1340979160158895,46.0,12025.0,20,0.3,1024
1319,572,0.13434495800174773,46.0,12046.0,20,0.3,1024
1320,573,0.13459458301076666,46.0,12067.0,20,0.3,1024
1321,574,0.13485345800290816,46.0,12088.0,20,0.3,1024
1322,575,0.13511237502098083,46.0,12109.0,20,0.3,1024
1323,576,0.13536416602437384,46.0,12130.0,20,0.3,1024
1324,577,0.1356297500024084,46.0,12151.0,20,0.3,1024
1325,578,0.1358861250046175,46.0,12172.0,20,0.3,1024
1326,579,0.13613625001744367,46.0,12193.0,20,0.3,1024
1327,580,0.13642175000859424,46.0,12214.0,20,0.3,1024
1328,581,0.1366740410157945,46.0,12235.0,20,0.3,1024
1329,582,0.13695833302335814,46.0,12256.0,20,0.3,1024
1330,583,0.13720991602167487,46.0,12277.0,20,0.3,1024
1331,584,0.13746433300548233,46.0,12298.0,20,0.3,1024
1332,585,0.1377185410237871,46.0,12319.0,20,0.3,1024
1333,586,0.1379680410027504,46.0,12340.0,20,0.3,1024
1334,587,0.1382373750093393,46.0,12361.0,20,0.3,1024
1335,588,0.13848937500733882,46.0,12382.0,20,0.3,1024
1336,589,0.1387474579969421,46.0,12403.0,20,0.3,1024
1337,590,0.13900770799955353,46.0,12424.0,20,0.3,1024
1338,591,0.13925750000635162,46.0,12445.0,20,0.3,1024
1339,592,0.13951508302125148,46.0,12466.0,20,0.3,1024
1340,593,0.13977500001783483,46.0,12487.0,20,0.3,1024
1341,594,0.1400258330104407,46.0,12508.0,20,0.3,1024
1342,595,0.14027333300327882,46.0,12529.0,20,0.3,1024
