,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
757,757,2.2283180830127094,4238.94019078007,16057.0,20.0,0.3,1024
758,758,2.231007958005648,4238.94019078007,16078.0,20.0,0.3,1024
759,759,2.2336461250088178,4238.94019078007,16099.0,20.0,0.3,1024
760,760,2.2362950000097044,4238.94019078007,16120.0,20.0,0.3,1024
761,761,2.238922292017378,4238.94019078007,16141.0,20.0,0.3,1024
762,762,2.2416349170089234,4215.798009544556,16163.0,20.0,0.3,1024
763,763,2.2442659579974134,4215.798009544556,16184.0,20.0,0.3,1024
764,764,2.2470745830214582,4215.798009544556,16205.0,20.0,0.3,1024
765,765,2.249805416999152,4215.798009544556,16226.0,20.0,0.3,1024
766,766,2.2524455420207232,4215.798009544556,16247.0,20.0,0.3,1024
767,767,2.2550572080072016,4215.798009544556,16268.0,20.0,0.3,1024
768,768,2.2577432919933926,4215.798009544556,16289.0,20.0,0.3,1024
769,769,2.260352708020946,4215.798009544556,16310.0,20.0,0.3,1024
770,770,2.2630092080216855,4215.798009544556,16331.0,20.0,0.3,1024
771,771,2.2656420830171555,4215.798009544556,16352.0,20.0,0.3,1024
772,772,2.268295832996955,4215.798009544556,16373.0,20.0,0.3,1024
773,773,2.2709120420040563,4215.798009544556,16394.0,20.0,0.3,1024
774,774,2.273603458015714,4215.798009544556,16415.0,20.0,0.3,1024
775,775,2.276228542003082,4215.798009544556,16436.0,20.0,0.3,1024
776,776,2.2789015420130454,4215.798009544556,16457.0,20.0,0.3,1024
777,777,2.2815065830072854,4215.798009544556,16478.0,20.0,0.3,1024
778,778,2.284176542016212,4215.798009544556,16499.0,20.0,0.3,1024
779,779,2.2868165830150247,4169.126666451881,16521.0,20.0,0.3,1024
780,780,2.2894599580031354,4169.126666451881,16542.0,20.0,0.3,1024
781,781,2.2920969580009114,4169.126666451881,16563.0,20.0,0.3,1024
782,782,2.294739875011146,4169.126666451881,16584.0,20.0,0.3,1024
783,783,2.2973807920061518,4169.126666451881,16605.0,20.0,0.3,1024
784,784,2.3000304580200464,4169.126666451881,16626.0,20.0,0.3,1024
785,785,2.3026373330212664,4169.126666451881,16647.0,20.0,0.3,1024
786,786,2.3053019999933895,4169.126666451881,16668.0,20.0,0.3,1024
787,787,2.307916332996683,4169.126666451881,16689.0,20.0,0.3,1024
788,788,2.3105981670087203,4169.126666451881,16710.0,20.0,0.3,1024
789,789,2.313313000020571,4164.854358421843,16732.0,20.0,0.3,1024
790,790,2.316027042019414,4164.854358421843,16753.0,20.0,0.3,1024
791,791,2.3186462500016205,4164.854358421843,16774.0,20.0,0.3,1024
792,792,2.321347417018842,4147.0192273949315,16796.0,20.0,0.3,1024
793,793,2.323956750013167,4147.0192273949315,16817.0,20.0,0.3,1024
794,794,2.3266082080081105,4147.0192273949315,16838.0,20.0,0.3,1024
795,795,2.32926654201583,4147.0192273949315,16859.0,20.0,0.3,1024
796,796,2.3319747080095112,4147.0192273949315,16880.0,20.0,0.3,1024
797,797,2.334642708010506,4142.746919364895,16902.0,20.0,0.3,1024
798,798,2.337315708020469,4097.258606891303,16924.0,20.0,0.3,1024
799,799,2.3399146670126356,4097.258606891303,16945.0,20.0,0.3,1024
800,800,2.3425710830197204,4097.258606891303,16966.0,20.0,0.3,1024
801,801,2.3452042920107488,4097.258606891303,16987.0,20.0,0.3,1024
802,802,2.347866875003092,4097.258606891303,17008.0,20.0,0.3,1024
803,803,2.3504985000181478,4097.258606891303,17029.0,20.0,0.3,1024
804,804,2.3532154580170754,4097.258606891303,17050.0,20.0,0.3,1024
805,805,2.355829875014024,4097.258606891303,17071.0,20.0,0.3,1024
806,806,2.3584876249951776,4097.258606891303,17092.0,20.0,0.3,1024
807,807,2.361127750016749,4097.258606891303,17113.0,20.0,0.3,1024
808,808,2.3637903750059195,4097.258606891303,17134.0,20.0,0.3,1024
809,809,2.366405750013655,4097.258606891303,17155.0,20.0,0.3,1024
810,810,2.36908141701133,4060.9562922690898,17177.0,20.0,0.3,1024
811,811,2.371733583015157,4060.9562922690898,17198.0,20.0,0.3,1024
812,812,2.3744194169994444,4060.9562922690898,17219.0,20.0,0.3,1024
813,813,2.3770515829965007,4060.9562922690898,17240.0,20.0,0.3,1024
814,814,2.3797164169955067,4060.9562922690898,17261.0,20.0,0.3,1024
815,815,2.382385417004116,4060.9562922690898,17282.0,20.0,0.3,1024
816,816,2.3850377920025494,4060.9562922690898,17303.0,20.0,0.3,1024
817,817,2.3876727080205455,4060.9562922690898,17324.0,20.0,0.3,1024
818,818,2.390327833010815,4060.9562922690898,17345.0,20.0,0.3,1024
819,819,2.3929877920018043,4060.9562922690898,17366.0,20.0,0.3,1024
820,820,2.395647833007388,4060.9562922690898,17387.0,20.0,0.3,1024
821,821,2.3983344580046833,4060.9562922690898,17408.0,20.0,0.3,1024
822,822,2.400985375017626,4060.9562922690898,17429.0,20.0,0.3,1024
823,823,2.403620666998904,4060.9562922690898,17450.0,20.0,0.3,1024
824,824,2.406276416993933,4060.9562922690898,17471.0,20.0,0.3,1024
825,825,2.4088970000157133,4060.9562922690898,17492.0,20.0,0.3,1024
826,826,2.411593416996766,4032.03144844574,17514.0,20.0,0.3,1024
827,827,2.4142253750178497,4032.03144844574,17535.0,20.0,0.3,1024
828,828,2.416887833009241,4032.03144844574,17556.0,20.0,0.3,1024
829,829,2.4195167919970118,4032.03144844574,17577.0,20.0,0.3,1024
830,830,2.422152957995422,4032.03144844574,17598.0,20.0,0.3,1024
831,831,2.424768083001254,4032.03144844574,17619.0,20.0,0.3,1024
832,832,2.42746795801213,4032.03144844574,17640.0,20.0,0.3,1024
833,833,2.43008779201773,4032.03144844574,17661.0,20.0,0.3,1024
834,834,2.432725292019313,4032.03144844574,17682.0,20.0,0.3,1024
835,835,2.4353650830162223,4003.3741813459033,17704.0,20.0,0.3,1024
836,836,2.4380955420201644,4003.3741813459033,17725.0,20.0,0.3,1024
837,837,2.4407495000050403,4003.3741813459033,17746.0,20.0,0.3,1024
838,838,2.4434194579953328,4003.3741813459033,17767.0,20.0,0.3,1024
839,839,2.446067792014219,4003.3741813459033,17788.0,20.0,0.3,1024
840,840,2.448757125006523,4003.3741813459033,17809.0,20.0,0.3,1024
841,841,2.451431583001977,4003.3741813459033,17830.0,20.0,0.3,1024
842,842,2.454111875005765,4003.3741813459033,17851.0,20.0,0.3,1024
843,843,2.4567678330058698,4003.3741813459033,17872.0,20.0,0.3,1024
844,844,2.4594512920011766,4003.3741813459033,17893.0,20.0,0.3,1024
845,845,2.4621047080145217,4003.3741813459033,17914.0,20.0,0.3,1024
846,846,2.4648132080037612,4003.3741813459033,17935.0,20.0,0.3,1024
847,847,2.467449832998682,4003.3741813459033,17956.0,20.0,0.3,1024
848,848,2.47015704200021,3978.475662547456,17978.0,20.0,0.3,1024
849,849,2.4728356249979697,3978.475662547456,17999.0,20.0,0.3,1024
850,850,2.475510292017134,3978.475662547456,18020.0,20.0,0.3,1024
851,851,2.4781378750049043,3978.475662547456,18041.0,20.0,0.3,1024
852,852,2.4808353330008686,3978.475662547456,18062.0,20.0,0.3,1024
853,853,2.4834919169952627,3978.475662547456,18083.0,20.0,0.3,1024
854,854,2.486155582999345,3978.475662547456,18104.0,20.0,0.3,1024
855,855,2.4888113750203047,3978.475662547456,18125.0,20.0,0.3,1024
856,856,2.491499666997697,3978.475662547456,18146.0,20.0,0.3,1024
857,857,2.4941585829947144,3978.475662547456,18167.0,20.0,0.3,1024
858,858,2.496856417012168,3978.475662547456,18188.0,20.0,0.3,1024
859,859,2.4995460830105003,3978.475662547456,18209.0,20.0,0.3,1024
860,860,2.502209208003478,3978.475662547456,18230.0,20.0,0.3,1024
861,861,2.504851833014982,3978.475662547456,18251.0,20.0,0.3,1024
862,862,2.5075245829939377,3978.475662547456,18272.0,20.0,0.3,1024
863,863,2.5101568330137525,3978.475662547456,18293.0,20.0,0.3,1024
864,864,2.512838124996051,3978.475662547456,18314.0,20.0,0.3,1024
865,865,2.515462542010937,3978.475662547456,18335.0,20.0,0.3,1024
866,866,2.5181309579929803,3978.475662547456,18356.0,20.0,0.3,1024
867,867,2.5207642080204096,3978.475662547456,18377.0,20.0,0.3,1024
868,868,2.5234678749984596,3978.475662547456,18398.0,20.0,0.3,1024
869,869,2.526088292011991,3978.475662547456,18419.0,20.0,0.3,1024
870,870,2.5287470420007594,3978.475662547456,18440.0,20.0,0.3,1024
871,871,2.531413499993505,3978.475662547456,18461.0,20.0,0.3,1024
872,872,2.5340919170121197,3978.475662547456,18482.0,20.0,0.3,1024
873,873,2.536722125019878,3978.475662547456,18503.0,20.0,0.3,1024
874,874,2.5393874580040574,3978.475662547456,18524.0,20.0,0.3,1024
875,875,2.5420440419984516,3974.6419645447336,18546.0,20.0,0.3,1024
876,876,2.5447167080128565,3974.6419645447336,18567.0,20.0,0.3,1024
877,877,2.547346583014587,3974.6419645447336,18588.0,20.0,0.3,1024
878,878,2.550011750019621,3974.6419645447336,18609.0,20.0,0.3,1024
879,879,2.5526320000062697,3974.6419645447336,18630.0,20.0,0.3,1024
880,880,2.5553032080060802,3974.6419645447336,18651.0,20.0,0.3,1024
881,881,2.557967041997472,3974.6419645447336,18672.0,20.0,0.3,1024
882,882,2.5606370420136955,3974.6419645447336,18693.0,20.0,0.3,1024
883,883,2.563276125001721,3974.6419645447336,18714.0,20.0,0.3,1024
884,884,2.5659940830082633,3974.6419645447336,18735.0,20.0,0.3,1024
885,885,2.5686299999943003,3974.6419645447336,18756.0,20.0,0.3,1024
886,886,2.5713022499985527,3974.6419645447336,18777.0,20.0,0.3,1024
887,887,2.573978750006063,3974.6419645447336,18798.0,20.0,0.3,1024
888,888,2.5766572919965256,3974.6419645447336,18819.0,20.0,0.3,1024
889,889,2.5792916670034174,3974.6419645447336,18840.0,20.0,0.3,1024
890,890,2.581982333009364,3974.6419645447336,18861.0,20.0,0.3,1024
891,891,2.5846134170133155,3974.6419645447336,18882.0,20.0,0.3,1024
892,892,2.587283833010588,3974.6419645447336,18903.0,20.0,0.3,1024
893,893,2.589919916994404,3974.6419645447336,18924.0,20.0,0.3,1024
894,894,2.5926324170141015,3974.6419645447336,18945.0,20.0,0.3,1024
895,895,2.595270417019492,3974.6419645447336,18966.0,20.0,0.3,1024
896,896,2.597942874999717,3974.6419645447336,18987.0,20.0,0.3,1024
897,897,2.6005691250029486,3974.6419645447336,19008.0,20.0,0.3,1024
898,898,2.603234500013059,3974.6419645447336,19029.0,20.0,0.3,1024
899,899,2.605863083008444,3974.6419645447336,19050.0,20.0,0.3,1024
900,900,2.608527625008719,3974.6419645447336,19071.0,20.0,0.3,1024
901,901,2.611204832996009,3958.720388762364,19093.0,20.0,0.3,1024
902,902,2.6139294580207206,3958.720388762364,19114.0,20.0,0.3,1024
903,903,2.616572625003755,3958.720388762364,19135.0,20.0,0.3,1024
904,904,2.61924875000841,3958.720388762364,19156.0,20.0,0.3,1024
905,905,2.6219120000023395,3958.720388762364,19177.0,20.0,0.3,1024
906,906,2.6245782500191126,3958.720388762364,19198.0,20.0,0.3,1024
907,907,2.6272257920063566,3958.720388762364,19219.0,20.0,0.3,1024
908,908,2.629934875003528,3958.720388762364,19240.0,20.0,0.3,1024
909,909,2.6326012079953216,3958.720388762364,19261.0,20.0,0.3,1024
910,910,2.635272832994815,3958.720388762364,19282.0,20.0,0.3,1024
911,911,2.6379175420152023,3958.720388762364,19303.0,20.0,0.3,1024
912,912,2.6406291669991333,3920.2508659715354,19325.0,20.0,0.3,1024
913,913,2.6432685420149937,3920.2508659715354,19346.0,20.0,0.3,1024
914,914,2.6459372079989407,3920.2508659715354,19367.0,20.0,0.3,1024
915,915,2.6485956250107847,3920.2508659715354,19388.0,20.0,0.3,1024
916,916,2.651269042020431,3920.2508659715354,19409.0,20.0,0.3,1024
917,917,2.6539413330028765,3920.2508659715354,19430.0,20.0,0.3,1024
918,918,2.656610208010534,3920.2508659715354,19451.0,20.0,0.3,1024
919,919,2.659244167007273,3920.2508659715354,19472.0,20.0,0.3,1024
920,920,2.6619051250163466,3920.2508659715354,19493.0,20.0,0.3,1024
921,921,2.6645471249939874,3920.2508659715354,19514.0,20.0,0.3,1024
922,922,2.667244833020959,3915.3683905849093,19536.0,20.0,0.3,1024
923,923,2.6698759580031037,3915.3683905849093,19557.0,20.0,0.3,1024
924,924,2.6725875830161385,3915.3683905849093,19578.0,20.0,0.3,1024
925,925,2.675223250000272,3915.3683905849093,19599.0,20.0,0.3,1024
926,926,2.677904500014847,3915.3683905849093,19620.0,20.0,0.3,1024
927,927,2.6806262920144945,3910.487662404737,19642.0,20.0,0.3,1024
928,928,2.6832968330127187,3910.487662404737,19663.0,20.0,0.3,1024
929,929,2.6859362499963026,3910.487662404737,19684.0,20.0,0.3,1024
930,930,2.688644625013694,3910.487662404737,19705.0,20.0,0.3,1024
931,931,2.6912688330048695,3910.487662404737,19726.0,20.0,0.3,1024
932,932,2.693969042011304,3910.487662404737,19747.0,20.0,0.3,1024
933,933,2.6966147079947405,3910.487662404737,19768.0,20.0,0.3,1024
934,934,2.699297083017882,3910.487662404737,19789.0,20.0,0.3,1024
935,935,2.701936792000197,3910.487662404737,19810.0,20.0,0.3,1024
936,936,2.7046062920126133,3910.487662404737,19831.0,20.0,0.3,1024
937,937,2.707249375001993,3910.487662404737,19852.0,20.0,0.3,1024
938,938,2.7099181250086986,3910.487662404737,19873.0,20.0,0.3,1024
939,939,2.71257337499992,3910.487662404737,19894.0,20.0,0.3,1024
940,940,2.7152757919975556,3910.487662404737,19915.0,20.0,0.3,1024
941,941,2.717922958021518,3910.487662404737,19936.0,20.0,0.3,1024
942,942,2.7205874170176685,3910.487662404737,19957.0,20.0,0.3,1024
943,943,2.7232240000157617,3910.487662404737,19978.0,20.0,0.3,1024
944,944,2.725897583004553,3910.487662404737,19999.0,20.0,0.3,1024
945,945,2.7285375420178752,3910.487662404737,20020.0,20.0,0.3,1024
946,946,2.731278207997093,3910.487662404737,20041.0,20.0,0.3,1024
947,947,2.733964500017464,3910.487662404737,20062.0,20.0,0.3,1024
948,948,2.7366367079957854,3910.487662404737,20083.0,20.0,0.3,1024
949,949,2.7392833750054706,3910.487662404737,20104.0,20.0,0.3,1024
950,950,2.741963125008624,3910.487662404737,20125.0,20.0,0.3,1024
951,951,2.7446075420011766,3910.487662404737,20146.0,20.0,0.3,1024
952,952,2.7472951670060866,3910.487662404737,20167.0,20.0,0.3,1024
953,953,2.7499309169943444,3910.487662404737,20188.0,20.0,0.3,1024
954,954,2.752617582998937,3910.487662404737,20209.0,20.0,0.3,1024
955,955,2.755255500000203,3910.487662404737,20230.0,20.0,0.3,1024
956,956,2.7579237500031013,3910.487662404737,20251.0,20.0,0.3,1024
957,957,2.7605529580032453,3910.487662404737,20272.0,20.0,0.3,1024
958,958,2.763229792006314,3910.487662404737,20293.0,20.0,0.3,1024
959,959,2.7659141670155805,3910.487662404737,20314.0,20.0,0.3,1024
960,960,2.7685989169985987,3910.487662404737,20335.0,20.0,0.3,1024
961,961,2.77123583300272,3910.487662404737,20356.0,20.0,0.3,1024
962,962,2.7739411249931436,3910.487662404737,20377.0,20.0,0.3,1024
963,963,2.77659275001497,3910.487662404737,20398.0,20.0,0.3,1024
964,964,2.7792683750158176,3910.487662404737,20419.0,20.0,0.3,1024
965,965,2.7819331670179963,3910.487662404737,20440.0,20.0,0.3,1024
966,966,2.784613541996805,3910.487662404737,20461.0,20.0,0.3,1024
967,967,2.7872527500148863,3910.487662404737,20482.0,20.0,0.3,1024
968,968,2.7899180420208722,3910.487662404737,20503.0,20.0,0.3,1024
969,969,2.7925780420191586,3910.487662404737,20524.0,20.0,0.3,1024
970,970,2.795255042001372,3910.487662404737,20545.0,20.0,0.3,1024
971,971,2.7978943750204053,3910.487662404737,20566.0,20.0,0.3,1024
972,972,2.8006070000119507,3910.487662404737,20587.0,20.0,0.3,1024
973,973,2.80325399999856,3910.487662404737,20608.0,20.0,0.3,1024
974,974,2.805938375007827,3910.487662404737,20629.0,20.0,0.3,1024
975,975,2.8085987080121413,3910.487662404737,20650.0,20.0,0.3,1024
976,976,2.811278917011805,3910.487662404737,20671.0,20.0,0.3,1024
977,977,2.8139557919930667,3910.487662404737,20692.0,20.0,0.3,1024
978,978,2.81664804200409,3910.487662404737,20713.0,20.0,0.3,1024
979,979,2.819302375020925,3910.487662404737,20734.0,20.0,0.3,1024
980,980,2.8219862499972805,3910.487662404737,20755.0,20.0,0.3,1024
981,981,2.8246657919953577,3898.9717766781127,20777.0,20.0,0.3,1024
982,982,2.82734708301723,3898.9717766781127,20798.0,20.0,0.3,1024
983,983,2.8300053749990184,3898.9717766781127,20819.0,20.0,0.3,1024
984,984,2.832691874995362,3898.9717766781127,20840.0,20.0,0.3,1024
985,985,2.8353375419974327,3898.9717766781127,20861.0,20.0,0.3,1024
986,986,2.8380361669987906,3898.9717766781127,20882.0,20.0,0.3,1024
987,987,2.840680749999592,3898.9717766781127,20903.0,20.0,0.3,1024
988,988,2.843362542014802,3898.9717766781127,20924.0,20.0,0.3,1024
989,989,2.8460452080180403,3898.9717766781127,20945.0,20.0,0.3,1024
990,990,2.8487332920194604,3898.9717766781127,20966.0,20.0,0.3,1024
991,991,2.85138704199926,3898.9717766781127,20987.0,20.0,0.3,1024
992,992,2.854066458006855,3898.9717766781127,21008.0,20.0,0.3,1024
993,993,2.856722083000932,3898.9717766781127,21029.0,20.0,0.3,1024
994,994,2.859395792009309,3898.9717766781127,21050.0,20.0,0.3,1024
995,995,2.8620845419936813,3896.4354911746445,21072.0,20.0,0.3,1024
996,996,2.8647932920139283,3896.4354911746445,21093.0,20.0,0.3,1024
997,997,2.8674507079995237,3896.4354911746445,21114.0,20.0,0.3,1024
998,998,2.870125667017419,3896.4354911746445,21135.0,20.0,0.3,1024
999,999,2.8728324999974575,3896.3031624238834,21157.0,20.0,0.3,1024
1000,1000,2.8755403750110418,3896.3031624238834,21178.0,20.0,0.3,1024
1001,1001,2.878190250019543,3896.3031624238834,21199.0,20.0,0.3,1024
1002,1002,2.8808695420157164,3896.3031624238834,21220.0,20.0,0.3,1024
1003,1003,2.8835295830213,3896.3031624238834,21241.0,20.0,0.3,1024
1004,1004,2.8862189170031343,3896.3031624238834,21262.0,20.0,0.3,1024
1005,1005,2.8888715830107685,3896.3031624238834,21283.0,20.0,0.3,1024
1006,1006,2.891574750014115,3896.3031624238834,21304.0,20.0,0.3,1024
1007,1007,2.894226125004934,3896.3031624238834,21325.0,20.0,0.3,1024
1008,1008,2.8969213330128696,3896.3031624238834,21346.0,20.0,0.3,1024
1009,1009,2.8997046670119744,3896.3031624238834,21367.0,20.0,0.3,1024
1010,1010,2.902393291995395,3896.3031624238834,21388.0,20.0,0.3,1024
1011,1011,2.9050281250092667,3896.3031624238834,21409.0,20.0,0.3,1024
1012,1012,2.9077639580063988,3896.3031624238834,21430.0,20.0,0.3,1024
1013,1013,2.9104246250062715,3896.3031624238834,21451.0,20.0,0.3,1024
1014,1014,2.913160083000548,3896.3031624238834,21472.0,20.0,0.3,1024
1015,1015,2.9158047920209356,3896.3031624238834,21493.0,20.0,0.3,1024
1016,1016,2.918507291993592,3896.3031624238834,21514.0,20.0,0.3,1024
1017,1017,2.9211597079993226,3896.3031624238834,21535.0,20.0,0.3,1024
1018,1018,2.9238457920146175,3896.3031624238834,21556.0,20.0,0.3,1024
1019,1019,2.926503666996723,3896.3031624238834,21577.0,20.0,0.3,1024
1020,1020,2.9291895420174114,3896.3031624238834,21598.0,20.0,0.3,1024
1021,1021,2.931859958014684,3896.3031624238834,21619.0,20.0,0.3,1024
1022,1022,2.9345559579960536,3896.3031624238834,21640.0,20.0,0.3,1024
1023,1023,2.937215375015512,3896.3031624238834,21661.0,20.0,0.3,1024
1024,1024,2.9399163750058506,3896.3031624238834,21682.0,20.0,0.3,1024
