,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
746,746,1.4390611250128131,2675.972727920001,15781.0,20.0,0.3,1024
747,747,1.440988667018246,2675.972727920001,15802.0,20.0,0.3,1024
748,748,1.4429800000216346,2675.972727920001,15823.0,20.0,0.3,1024
749,749,1.4449137920164503,2675.972727920001,15844.0,20.0,0.3,1024
750,750,1.446914750005817,2675.972727920001,15865.0,20.0,0.3,1024
751,751,1.4488355420180596,2675.972727920001,15886.0,20.0,0.3,1024
752,752,1.4507879590091761,2675.972727920001,15907.0,20.0,0.3,1024
753,753,1.4527367500122637,2675.972727920001,15928.0,20.0,0.3,1024
754,754,1.454658250004286,2675.972727920001,15949.0,20.0,0.3,1024
755,755,1.4565638750209473,2675.972727920001,15970.0,20.0,0.3,1024
756,756,1.4585936670191586,2670.8220074380715,15992.0,20.0,0.3,1024
757,757,1.4605812920199241,2670.8220074380715,16013.0,20.0,0.3,1024
758,758,1.4626230840221979,2670.8220074380715,16034.0,20.0,0.3,1024
759,759,1.4645358750130981,2670.8220074380715,16055.0,20.0,0.3,1024
760,760,1.4664444170193747,2670.8220074380715,16076.0,20.0,0.3,1024
761,761,1.46839025002555,2670.8220074380715,16097.0,20.0,0.3,1024
762,762,1.4703438750002533,2670.8220074380715,16118.0,20.0,0.3,1024
763,763,1.4723230420204345,2670.8220074380715,16139.0,20.0,0.3,1024
764,764,1.4743707920133602,2670.8220074380715,16160.0,20.0,0.3,1024
765,765,1.476276459026849,2670.8220074380715,16181.0,20.0,0.3,1024
766,766,1.4782472920196597,2670.8220074380715,16202.0,20.0,0.3,1024
767,767,1.4801852500240784,2670.8220074380715,16223.0,20.0,0.3,1024
768,768,1.4820899170008488,2670.8220074380715,16244.0,20.0,0.3,1024
769,769,1.4840350420272443,2670.8220074380715,16265.0,20.0,0.3,1024
770,770,1.4859691670280881,2670.8220074380715,16286.0,20.0,0.3,1024
771,771,1.487876375002088,2670.8220074380715,16307.0,20.0,0.3,1024
772,772,1.489822459028801,2670.8220074380715,16328.0,20.0,0.3,1024
773,773,1.49171150001348,2670.8220074380715,16349.0,20.0,0.3,1024
774,774,1.4936327090254053,2670.8220074380715,16370.0,20.0,0.3,1024
775,775,1.4955696250253823,2670.8220074380715,16391.0,20.0,0.3,1024
776,776,1.4974819170020055,2670.8220074380715,16412.0,20.0,0.3,1024
777,777,1.4993842090188991,2670.8220074380715,16433.0,20.0,0.3,1024
778,778,1.5013381670287345,2670.8220074380715,16454.0,20.0,0.3,1024
779,779,1.5032322500192095,2670.8220074380715,16475.0,20.0,0.3,1024
780,780,1.505160792003153,2670.8220074380715,16496.0,20.0,0.3,1024
781,781,1.5071358750283252,2649.494083343915,16518.0,20.0,0.3,1024
782,782,1.5090744590270333,2649.494083343915,16539.0,20.0,0.3,1024
783,783,1.511004125000909,2649.494083343915,16560.0,20.0,0.3,1024
784,784,1.5129154170281254,2649.494083343915,16581.0,20.0,0.3,1024
785,785,1.5148442090139724,2649.494083343915,16602.0,20.0,0.3,1024
786,786,1.516805084014777,2620.5368539846054,16624.0,20.0,0.3,1024
787,787,1.5187652920139953,2620.5368539846054,16645.0,20.0,0.3,1024
788,788,1.5206817090220284,2620.5368539846054,16666.0,20.0,0.3,1024
789,789,1.5226594590058085,2620.5368539846054,16687.0,20.0,0.3,1024
790,790,1.5245585000084247,2620.5368539846054,16708.0,20.0,0.3,1024
791,791,1.5264667920127977,2620.5368539846054,16729.0,20.0,0.3,1024
792,792,1.5283840840274934,2620.5368539846054,16750.0,20.0,0.3,1024
793,793,1.5302879590017255,2620.5368539846054,16771.0,20.0,0.3,1024
794,794,1.5322218340006657,2620.5368539846054,16792.0,20.0,0.3,1024
795,795,1.534134334011469,2620.5368539846054,16813.0,20.0,0.3,1024
796,796,1.536025667010108,2620.5368539846054,16834.0,20.0,0.3,1024
797,797,1.5379672500130255,2620.5368539846054,16855.0,20.0,0.3,1024
798,798,1.5398734170012176,2620.5368539846054,16876.0,20.0,0.3,1024
799,799,1.54178654201678,2620.5368539846054,16897.0,20.0,0.3,1024
800,800,1.543735542014474,2620.5368539846054,16918.0,20.0,0.3,1024
801,801,1.5456283340172376,2620.5368539846054,16939.0,20.0,0.3,1024
802,802,1.5475491670076735,2616.8763100062274,16961.0,20.0,0.3,1024
803,803,1.549507084011566,2616.8763100062274,16982.0,20.0,0.3,1024
804,804,1.5514078340202104,2616.8763100062274,17003.0,20.0,0.3,1024
805,805,1.553343917010352,2616.8763100062274,17024.0,20.0,0.3,1024
806,806,1.5552725420275237,2616.8763100062274,17045.0,20.0,0.3,1024
807,807,1.5572257500025444,2616.8763100062274,17066.0,20.0,0.3,1024
808,808,1.559177917020861,2616.8763100062274,17087.0,20.0,0.3,1024
809,809,1.5610868750081863,2616.185690202632,17109.0,20.0,0.3,1024
810,810,1.5629806670185644,2616.185690202632,17130.0,20.0,0.3,1024
811,811,1.5649615000002086,2561.8469670542213,17152.0,20.0,0.3,1024
812,812,1.5668879590230063,2561.8469670542213,17173.0,20.0,0.3,1024
813,813,1.5687850000103936,2561.8469670542213,17194.0,20.0,0.3,1024
814,814,1.5707195840077475,2561.8469670542213,17215.0,20.0,0.3,1024
815,815,1.5726494170085061,2561.8469670542213,17236.0,20.0,0.3,1024
816,816,1.5746730840182863,2561.8469670542213,17257.0,20.0,0.3,1024
817,817,1.5765848340233788,2561.8469670542213,17278.0,20.0,0.3,1024
818,818,1.578485667007044,2561.8469670542213,17299.0,20.0,0.3,1024
819,819,1.5804235420073383,2561.8469670542213,17320.0,20.0,0.3,1024
820,820,1.5823814590112306,2561.8469670542213,17341.0,20.0,0.3,1024
821,821,1.5842887920152862,2561.8469670542213,17362.0,20.0,0.3,1024
822,822,1.5862367920053657,2561.8469670542213,17383.0,20.0,0.3,1024
823,823,1.5881574590166565,2561.8469670542213,17404.0,20.0,0.3,1024
824,824,1.5900591670069844,2561.8469670542213,17425.0,20.0,0.3,1024
825,825,1.5920001670019701,2561.8469670542213,17446.0,20.0,0.3,1024
826,826,1.593901125015691,2561.8469670542213,17467.0,20.0,0.3,1024
827,827,1.5958228750096168,2561.8469670542213,17488.0,20.0,0.3,1024
828,828,1.5977625420200638,2561.8469670542213,17509.0,20.0,0.3,1024
829,829,1.5996675420028623,2561.8469670542213,17530.0,20.0,0.3,1024
830,830,1.6016227090149187,2561.8469670542213,17551.0,20.0,0.3,1024
831,831,1.6035269170242827,2561.8469670542213,17572.0,20.0,0.3,1024
832,832,1.605448875023285,2561.8469670542213,17593.0,20.0,0.3,1024
833,833,1.6073915000015404,2561.8469670542213,17614.0,20.0,0.3,1024
834,834,1.6092972500191536,2561.8469670542213,17635.0,20.0,0.3,1024
835,835,1.6111950840277132,2561.8469670542213,17656.0,20.0,0.3,1024
836,836,1.6131432500260416,2561.8469670542213,17677.0,20.0,0.3,1024
837,837,1.615098542009946,2561.8469670542213,17698.0,20.0,0.3,1024
838,838,1.6170154170249589,2561.8469670542213,17719.0,20.0,0.3,1024
839,839,1.61895587501931,2561.8469670542213,17740.0,20.0,0.3,1024
840,840,1.6208625420113094,2561.8469670542213,17761.0,20.0,0.3,1024
841,841,1.6228467090113554,2561.8469670542213,17782.0,20.0,0.3,1024
842,842,1.624851042026421,2561.8469670542213,17803.0,20.0,0.3,1024
843,843,1.626762542000506,2561.8469670542213,17824.0,20.0,0.3,1024
844,844,1.628705750015797,2561.8469670542213,17845.0,20.0,0.3,1024
845,845,1.6306061670184135,2561.8469670542213,17866.0,20.0,0.3,1024
846,846,1.632515917008277,2561.8469670542213,17887.0,20.0,0.3,1024
847,847,1.6344857500225771,2561.8469670542213,17908.0,20.0,0.3,1024
848,848,1.6363959590089507,2561.8469670542213,17929.0,20.0,0.3,1024
849,849,1.6383293750113808,2561.8469670542213,17950.0,20.0,0.3,1024
850,850,1.6403054170077667,2561.8469670542213,17971.0,20.0,0.3,1024
851,851,1.6422167090058792,2561.8469670542213,17992.0,20.0,0.3,1024
852,852,1.6441976250207517,2553.8650639391876,18014.0,20.0,0.3,1024
853,853,1.6460964170109946,2553.8650639391876,18035.0,20.0,0.3,1024
854,854,1.6480081250192598,2553.8650639391876,18056.0,20.0,0.3,1024
855,855,1.6499389590171631,2553.8650639391876,18077.0,20.0,0.3,1024
856,856,1.6518445420078933,2553.8650639391876,18098.0,20.0,0.3,1024
857,857,1.6537796670163516,2553.8650639391876,18119.0,20.0,0.3,1024
858,858,1.6557406250212807,2553.8650639391876,18140.0,20.0,0.3,1024
859,859,1.6577233750140294,2553.8650639391876,18161.0,20.0,0.3,1024
860,860,1.6596325000282377,2553.8650639391876,18182.0,20.0,0.3,1024
861,861,1.6615745420276653,2553.8650639391876,18203.0,20.0,0.3,1024
862,862,1.6635101250139996,2553.8650639391876,18224.0,20.0,0.3,1024
863,863,1.6654540840245318,2553.8650639391876,18245.0,20.0,0.3,1024
864,864,1.6673618750064634,2553.8650639391876,18266.0,20.0,0.3,1024
865,865,1.669274709012825,2553.8650639391876,18287.0,20.0,0.3,1024
866,866,1.6712409590254538,2553.8650639391876,18308.0,20.0,0.3,1024
867,867,1.6731386250176001,2553.8650639391876,18329.0,20.0,0.3,1024
868,868,1.6750613340118434,2553.8650639391876,18350.0,20.0,0.3,1024
869,869,1.6770005840226077,2553.8650639391876,18371.0,20.0,0.3,1024
870,870,1.6789359590038657,2553.8650639391876,18392.0,20.0,0.3,1024
871,871,1.6808458750019781,2553.8650639391876,18413.0,20.0,0.3,1024
872,872,1.6827810000104364,2553.8650639391876,18434.0,20.0,0.3,1024
873,873,1.6846818340127356,2553.8650639391876,18455.0,20.0,0.3,1024
874,874,1.686648167000385,2553.8650639391876,18476.0,20.0,0.3,1024
875,875,1.6885526250116527,2553.8650639391876,18497.0,20.0,0.3,1024
876,876,1.6904693340184167,2553.8650639391876,18518.0,20.0,0.3,1024
877,877,1.69240554200951,2553.8650639391876,18539.0,20.0,0.3,1024
878,878,1.694327292003436,2553.8650639391876,18560.0,20.0,0.3,1024
879,879,1.6962374590220861,2553.8650639391876,18581.0,20.0,0.3,1024
880,880,1.698181875020964,2553.8650639391876,18602.0,20.0,0.3,1024
881,881,1.7000895840174053,2553.8650639391876,18623.0,20.0,0.3,1024
882,882,1.702008417021716,2553.8650639391876,18644.0,20.0,0.3,1024
883,883,1.7039522090053651,2553.8650639391876,18665.0,20.0,0.3,1024
884,884,1.7058663750067353,2553.8650639391876,18686.0,20.0,0.3,1024
885,885,1.7077834170195274,2553.8650639391876,18707.0,20.0,0.3,1024
886,886,1.709704500011867,2553.8650639391876,18728.0,20.0,0.3,1024
887,887,1.7116291670245118,2553.8650639391876,18749.0,20.0,0.3,1024
888,888,1.7136005840147845,2553.8650639391876,18770.0,20.0,0.3,1024
889,889,1.7155195000232197,2553.8650639391876,18791.0,20.0,0.3,1024
890,890,1.7174312920251396,2553.8650639391876,18812.0,20.0,0.3,1024
891,891,1.7194044590287376,2553.8650639391876,18833.0,20.0,0.3,1024
892,892,1.7213182500272524,2553.8650639391876,18854.0,20.0,0.3,1024
893,893,1.7232318750175182,2553.8650639391876,18875.0,20.0,0.3,1024
894,894,1.725187250005547,2553.8650639391876,18896.0,20.0,0.3,1024
895,895,1.7271435420261696,2553.6254217955266,18918.0,20.0,0.3,1024
896,896,1.7290636250108946,2553.6254217955266,18939.0,20.0,0.3,1024
897,897,1.7310067500220612,2553.6254217955266,18960.0,20.0,0.3,1024
898,898,1.7329177920182701,2553.6254217955266,18981.0,20.0,0.3,1024
899,899,1.7349140000005718,2553.6254217955266,19002.0,20.0,0.3,1024
900,900,1.7368211670254823,2553.6254217955266,19023.0,20.0,0.3,1024
901,901,1.7387465000210796,2553.6254217955266,19044.0,20.0,0.3,1024
902,902,1.7407577920239419,2553.6254217955266,19065.0,20.0,0.3,1024
903,903,1.742680792027386,2553.6254217955266,19086.0,20.0,0.3,1024
904,904,1.7446018340124283,2553.6254217955266,19107.0,20.0,0.3,1024
905,905,1.7465527090243995,2553.6254217955266,19128.0,20.0,0.3,1024
906,906,1.7484620840114076,2553.6254217955266,19149.0,20.0,0.3,1024
907,907,1.7503906670026481,2553.6254217955266,19170.0,20.0,0.3,1024
908,908,1.7523339590115938,2553.6254217955266,19191.0,20.0,0.3,1024
909,909,1.7542616670252755,2553.6254217955266,19212.0,20.0,0.3,1024
910,910,1.7562140420195647,2553.6254217955266,19233.0,20.0,0.3,1024
911,911,1.7581635000242386,2553.6254217955266,19254.0,20.0,0.3,1024
912,912,1.76007933402434,2553.6254217955266,19275.0,20.0,0.3,1024
913,913,1.7620243340206798,2553.6254217955266,19296.0,20.0,0.3,1024
914,914,1.7639434170268942,2553.6254217955266,19317.0,20.0,0.3,1024
915,915,1.7658560840063728,2553.6254217955266,19338.0,20.0,0.3,1024
916,916,1.7678295000223443,2553.6254217955266,19359.0,20.0,0.3,1024
917,917,1.7697426670056302,2553.6254217955266,19380.0,20.0,0.3,1024
918,918,1.7716789170226548,2553.6254217955266,19401.0,20.0,0.3,1024
919,919,1.7736629999999423,2553.6254217955266,19422.0,20.0,0.3,1024
920,920,1.775575542007573,2553.6254217955266,19443.0,20.0,0.3,1024
921,921,1.777517375012394,2553.6254217955266,19464.0,20.0,0.3,1024
922,922,1.7794386250025127,2553.6254217955266,19485.0,20.0,0.3,1024
923,923,1.7813512090069707,2553.6254217955266,19506.0,20.0,0.3,1024
924,924,1.7835035840107594,2553.6254217955266,19527.0,20.0,0.3,1024
925,925,1.7855244590027723,2553.6254217955266,19548.0,20.0,0.3,1024
926,926,1.7874835840193555,2553.6254217955266,19569.0,20.0,0.3,1024
927,927,1.7894430420128629,2553.6254217955266,19590.0,20.0,0.3,1024
928,928,1.7914409170043655,2547.823991794522,19612.0,20.0,0.3,1024
929,929,1.7933805420179851,2547.823991794522,19633.0,20.0,0.3,1024
930,930,1.7953026670147665,2547.823991794522,19654.0,20.0,0.3,1024
931,931,1.7972100840124767,2547.823991794522,19675.0,20.0,0.3,1024
932,932,1.799205500021344,2547.823991794522,19696.0,20.0,0.3,1024
933,933,1.801116084010573,2547.823991794522,19717.0,20.0,0.3,1024
934,934,1.8030506670183968,2547.823991794522,19738.0,20.0,0.3,1024
935,935,1.8049981250078417,2547.823991794522,19759.0,20.0,0.3,1024
936,936,1.80693279200932,2547.823991794522,19780.0,20.0,0.3,1024
937,937,1.80888729201979,2547.823991794522,19801.0,20.0,0.3,1024
938,938,1.8108175840170588,2547.823991794522,19822.0,20.0,0.3,1024
939,939,1.8127269590040669,2547.823991794522,19843.0,20.0,0.3,1024
940,940,1.8147153750178404,2547.823991794522,19864.0,20.0,0.3,1024
941,941,1.8166292920068372,2547.823991794522,19885.0,20.0,0.3,1024
942,942,1.8185513750067912,2547.823991794522,19906.0,20.0,0.3,1024
943,943,1.8204853750066832,2547.823991794522,19927.0,20.0,0.3,1024
944,944,1.8224125840060879,2547.823991794522,19948.0,20.0,0.3,1024
945,945,1.8243330000259448,2547.823991794522,19969.0,20.0,0.3,1024
946,946,1.8262609590019565,2547.823991794522,19990.0,20.0,0.3,1024
947,947,1.8281691670126747,2547.823991794522,20011.0,20.0,0.3,1024
948,948,1.830082250002306,2547.823991794522,20032.0,20.0,0.3,1024
949,949,1.8320439170056488,2547.823991794522,20053.0,20.0,0.3,1024
950,950,1.833983000018634,2547.823991794522,20074.0,20.0,0.3,1024
951,951,1.8359205420129001,2547.823991794522,20095.0,20.0,0.3,1024
952,952,1.8378327090176754,2547.823991794522,20116.0,20.0,0.3,1024
953,953,1.8398011670215055,2547.823991794522,20137.0,20.0,0.3,1024
954,954,1.8417661250277888,2547.823991794522,20158.0,20.0,0.3,1024
955,955,1.84367291702074,2547.823991794522,20179.0,20.0,0.3,1024
956,956,1.8455844170239288,2547.823991794522,20200.0,20.0,0.3,1024
957,957,1.847534209024161,2547.823991794522,20221.0,20.0,0.3,1024
958,958,1.8494627500185743,2547.823991794522,20242.0,20.0,0.3,1024
959,959,1.851375750004081,2547.823991794522,20263.0,20.0,0.3,1024
960,960,1.8533361250010785,2547.823991794522,20284.0,20.0,0.3,1024
961,961,1.8552812920243014,2547.823991794522,20305.0,20.0,0.3,1024
962,962,1.8572170420084149,2547.823991794522,20326.0,20.0,0.3,1024
963,963,1.8591250840108842,2547.823991794522,20347.0,20.0,0.3,1024
964,964,1.8610379170277156,2547.823991794522,20368.0,20.0,0.3,1024
965,965,1.8629673340183217,2547.823991794522,20389.0,20.0,0.3,1024
966,966,1.8648812090104911,2547.823991794522,20410.0,20.0,0.3,1024
967,967,1.8667886670154985,2547.823991794522,20431.0,20.0,0.3,1024
968,968,1.868733625015011,2547.823991794522,20452.0,20.0,0.3,1024
969,969,1.8706508340255823,2547.823991794522,20473.0,20.0,0.3,1024
970,970,1.8725822920096107,2547.823991794522,20494.0,20.0,0.3,1024
971,971,1.8745757920260075,2547.823991794522,20515.0,20.0,0.3,1024
972,972,1.876484459004132,2547.823991794522,20536.0,20.0,0.3,1024
973,973,1.8784415420086589,2531.64344278437,20558.0,20.0,0.3,1024
974,974,1.8803897090256214,2531.64344278437,20579.0,20.0,0.3,1024
975,975,1.882334209018154,2531.64344278437,20600.0,20.0,0.3,1024
976,976,1.8842838340206072,2531.64344278437,20621.0,20.0,0.3,1024
977,977,1.8862085420114454,2531.64344278437,20642.0,20.0,0.3,1024
978,978,1.8881664590153378,2531.64344278437,20663.0,20.0,0.3,1024
979,979,1.8901425420190208,2531.64344278437,20684.0,20.0,0.3,1024
980,980,1.8920827920082957,2531.64344278437,20705.0,20.0,0.3,1024
981,981,1.894004459027201,2531.64344278437,20726.0,20.0,0.3,1024
982,982,1.8959414590208326,2531.64344278437,20747.0,20.0,0.3,1024
983,983,1.8978788750246167,2531.64344278437,20768.0,20.0,0.3,1024
984,984,1.8998073340044357,2531.64344278437,20789.0,20.0,0.3,1024
985,985,1.9017604590044357,2531.64344278437,20810.0,20.0,0.3,1024
986,986,1.9037052090279758,2531.64344278437,20831.0,20.0,0.3,1024
987,987,1.905668000021251,2531.64344278437,20852.0,20.0,0.3,1024
988,988,1.9076609170006122,2531.64344278437,20873.0,20.0,0.3,1024
989,989,1.909574250021251,2531.64344278437,20894.0,20.0,0.3,1024
990,990,1.9115210840245709,2531.64344278437,20915.0,20.0,0.3,1024
991,991,1.913482500007376,2531.64344278437,20936.0,20.0,0.3,1024
992,992,1.9154047500051092,2531.64344278437,20957.0,20.0,0.3,1024
993,993,1.9173542920034379,2531.64344278437,20978.0,20.0,0.3,1024
994,994,1.919285125011811,2531.64344278437,20999.0,20.0,0.3,1024
995,995,1.9212322090170346,2531.64344278437,21020.0,20.0,0.3,1024
996,996,1.9231920420133974,2531.64344278437,21041.0,20.0,0.3,1024
997,997,1.9251699590240605,2531.64344278437,21062.0,20.0,0.3,1024
998,998,1.92711933402461,2531.64344278437,21083.0,20.0,0.3,1024
999,999,1.9290380840247963,2531.64344278437,21104.0,20.0,0.3,1024
1000,1000,1.9309509590093512,2531.64344278437,21125.0,20.0,0.3,1024
1001,1001,1.9328959170088638,2531.64344278437,21146.0,20.0,0.3,1024
1002,1002,1.9348602090030909,2531.64344278437,21167.0,20.0,0.3,1024
1003,1003,1.9367862500075717,2531.64344278437,21188.0,20.0,0.3,1024
1004,1004,1.938748625019798,2531.64344278437,21209.0,20.0,0.3,1024
1005,1005,1.9406627500138711,2531.64344278437,21230.0,20.0,0.3,1024
1006,1006,1.942604375013616,2531.64344278437,21251.0,20.0,0.3,1024
1007,1007,1.9445285000256263,2531.64344278437,21272.0,20.0,0.3,1024
1008,1008,1.9464458750153426,2531.64344278437,21293.0,20.0,0.3,1024
1009,1009,1.9484018340008333,2531.64344278437,21314.0,20.0,0.3,1024
1010,1010,1.9503158750012517,2531.64344278437,21335.0,20.0,0.3,1024
1011,1011,1.9522900420124643,2531.64344278437,21356.0,20.0,0.3,1024
1012,1012,1.9542618750128895,2531.64344278437,21377.0,20.0,0.3,1024
1013,1013,1.9562007920176256,2531.64344278437,21398.0,20.0,0.3,1024
1014,1014,1.9581378750153817,2531.64344278437,21419.0,20.0,0.3,1024
1015,1015,1.960088917025132,2531.64344278437,21440.0,20.0,0.3,1024
1016,1016,1.9620001250004862,2531.64344278437,21461.0,20.0,0.3,1024
1017,1017,1.9639517500181682,2531.64344278437,21482.0,20.0,0.3,1024
1018,1018,1.9658724590262864,2531.64344278437,21503.0,20.0,0.3,1024
1019,1019,1.9678170000261161,2531.64344278437,21524.0,20.0,0.3,1024
1020,1020,1.969757542014122,2531.64344278437,21545.0,20.0,0.3,1024
1021,1021,1.9717071670165751,2531.64344278437,21566.0,20.0,0.3,1024
1022,1022,1.9737101670179982,2531.64344278437,21587.0,20.0,0.3,1024
1023,1023,1.9757077920075972,2531.64344278437,21608.0,20.0,0.3,1024
1024,1024,1.9776265420077834,2531.64344278437,21629.0,20.0,0.3,1024
