,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
904,159,0.0360423750244081,46.0,3371.0,20,0.3,1024
905,160,0.03624166699592024,46.0,3392.0,20,0.3,1024
906,161,0.03644375002477318,46.0,3413.0,20,0.3,1024
907,162,0.03664470900548622,46.0,3434.0,20,0.3,1024
908,163,0.03684225000324659,46.0,3455.0,20,0.3,1024
909,164,0.03704454199760221,46.0,3476.0,20,0.3,1024
910,165,0.037248667009407654,46.0,3497.0,20,0.3,1024
911,166,0.037444125016918406,46.0,3518.0,20,0.3,1024
912,167,0.03764991700882092,46.0,3539.0,20,0.3,1024
913,168,0.03784854200785048,46.0,3560.0,20,0.3,1024
914,169,0.038041042018448934,46.0,3581.0,20,0.3,1024
915,170,0.038237583998125046,46.0,3602.0,20,0.3,1024
916,171,0.03843645899905823,46.0,3623.0,20,0.3,1024
917,172,0.03863225001259707,46.0,3644.0,20,0.3,1024
918,173,0.038831292011309415,46.0,3665.0,20,0.3,1024
919,174,0.03903687500860542,46.0,3686.0,20,0.3,1024
920,175,0.03923904200200923,46.0,3707.0,20,0.3,1024
921,176,0.039436417020624503,46.0,3728.0,20,0.3,1024
922,177,0.03963841701624915,46.0,3749.0,20,0.3,1024
923,178,0.03983608400449157,46.0,3770.0,20,0.3,1024
924,179,0.04004158399766311,46.0,3791.0,20,0.3,1024
925,180,0.04024425000534393,46.0,3812.0,20,0.3,1024
926,181,0.040441792021738365,46.0,3833.0,20,0.3,1024
927,182,0.0406385840033181,46.0,3854.0,20,0.3,1024
928,183,0.04083616699790582,46.0,3875.0,20,0.3,1024
929,184,0.04104800001368858,46.0,3896.0,20,0.3,1024
930,185,0.04126245900988579,46.0,3917.0,20,0.3,1024
931,186,0.041485417023068294,46.0,3938.0,20,0.3,1024
932,187,0.041692291997605935,46.0,3959.0,20,0.3,1024
933,188,0.04189462499925867,46.0,3980.0,20,0.3,1024
934,189,0.04209629201795906,46.0,4001.0,20,0.3,1024
935,190,0.0423017920111306,46.0,4022.0,20,0.3,1024
936,191,0.04250312500516884,46.0,4043.0,20,0.3,1024
937,192,0.04270462499698624,46.0,4064.0,20,0.3,1024
938,193,0.04290920900530182,46.0,4085.0,20,0.3,1024
939,194,0.04311162501107901,46.0,4106.0,20,0.3,1024
940,195,0.04331037501106039,46.0,4127.0,20,0.3,1024
941,196,0.043517875019460917,46.0,4148.0,20,0.3,1024
942,197,0.04372504202183336,46.0,4169.0,20,0.3,1024
943,198,0.04392579200793989,46.0,4190.0,20,0.3,1024
944,199,0.04412575002061203,46.0,4211.0,20,0.3,1024
945,200,0.0443285420187749,46.0,4232.0,20,0.3,1024
946,201,0.0445388340158388,46.0,4253.0,20,0.3,1024
947,202,0.044736834010109305,46.0,4274.0,20,0.3,1024
948,203,0.04494404201977886,46.0,4295.0,20,0.3,1024
949,204,0.04514395899605006,46.0,4316.0,20,0.3,1024
950,205,0.045348792016739026,46.0,4337.0,20,0.3,1024
951,206,0.04555266699753702,46.0,4358.0,20,0.3,1024
952,207,0.045760834007523954,46.0,4379.0,20,0.3,1024
953,208,0.04596987500553951,46.0,4400.0,20,0.3,1024
954,209,0.046171125024557114,46.0,4421.0,20,0.3,1024
955,210,0.046377459017094225,46.0,4442.0,20,0.3,1024
956,211,0.046586542011937127,46.0,4463.0,20,0.3,1024
957,212,0.04681195900775492,46.0,4484.0,20,0.3,1024
958,213,0.04702650001854636,46.0,4505.0,20,0.3,1024
959,214,0.04723037499934435,46.0,4526.0,20,0.3,1024
960,215,0.04743712500203401,46.0,4547.0,20,0.3,1024
961,216,0.04765608400339261,46.0,4568.0,20,0.3,1024
962,217,0.047863417014013976,46.0,4589.0,20,0.3,1024
963,218,0.04807141699711792,46.0,4610.0,20,0.3,1024
964,219,0.04827908400329761,46.0,4631.0,20,0.3,1024
965,220,0.048481375008122995,46.0,4652.0,20,0.3,1024
966,221,0.048685750021832064,46.0,4673.0,20,0.3,1024
967,222,0.048894250008743256,46.0,4694.0,20,0.3,1024
968,223,0.04909554202458821,46.0,4715.0,20,0.3,1024
969,224,0.04930050001712516,46.0,4736.0,20,0.3,1024
970,225,0.049505542003316805,46.0,4757.0,20,0.3,1024
971,226,0.04970787500496954,46.0,4778.0,20,0.3,1024
972,227,0.04991554201114923,46.0,4799.0,20,0.3,1024
973,228,0.05012645901297219,46.0,4820.0,20,0.3,1024
974,229,0.050334334024228156,46.0,4841.0,20,0.3,1024
975,230,0.05053995901835151,46.0,4862.0,20,0.3,1024
976,231,0.050742584018735215,46.0,4883.0,20,0.3,1024
977,232,0.050951584009453654,46.0,4904.0,20,0.3,1024
978,233,0.05115462501998991,46.0,4925.0,20,0.3,1024
979,234,0.05136420900817029,46.0,4946.0,20,0.3,1024
980,235,0.05157450001570396,46.0,4967.0,20,0.3,1024
981,236,0.05177679201005958,46.0,4988.0,20,0.3,1024
982,237,0.05200375002459623,46.0,5009.0,20,0.3,1024
983,238,0.052222459024051204,46.0,5030.0,20,0.3,1024
984,239,0.052433834003750235,46.0,5051.0,20,0.3,1024
985,240,0.05263870902126655,46.0,5072.0,20,0.3,1024
986,241,0.052845750004053116,46.0,5093.0,20,0.3,1024
987,242,0.053072209004312754,46.0,5114.0,20,0.3,1024
988,243,0.05328795901732519,46.0,5135.0,20,0.3,1024
989,244,0.05350291699869558,46.0,5156.0,20,0.3,1024
990,245,0.05371525001828559,46.0,5177.0,20,0.3,1024
991,246,0.05393070902209729,46.0,5198.0,20,0.3,1024
992,247,0.054141667002113536,46.0,5219.0,20,0.3,1024
993,248,0.05435541699989699,46.0,5240.0,20,0.3,1024
994,249,0.05456891699577682,46.0,5261.0,20,0.3,1024
995,250,0.054780000005848706,46.0,5282.0,20,0.3,1024
996,251,0.054988875024719164,46.0,5303.0,20,0.3,1024
997,252,0.055198000016389415,46.0,5324.0,20,0.3,1024
998,253,0.0554045420140028,46.0,5345.0,20,0.3,1024
999,254,0.055611625022720546,46.0,5366.0,20,0.3,1024
1000,255,0.05582270902232267,46.0,5387.0,20,0.3,1024
1001,256,0.05603116701240651,46.0,5408.0,20,0.3,1024
1002,257,0.058690750011010095,46.0,5429.0,20,0.3,1024
1003,258,0.05890570901101455,46.0,5450.0,20,0.3,1024
1004,259,0.05912733401055448,46.0,5471.0,20,0.3,1024
1005,260,0.059345792018575594,46.0,5492.0,20,0.3,1024
1006,261,0.059560875000897795,46.0,5513.0,20,0.3,1024
1007,262,0.0597997090080753,46.0,5534.0,20,0.3,1024
1008,263,0.06001875002402812,46.0,5555.0,20,0.3,1024
1009,264,0.060228792019188404,46.0,5576.0,20,0.3,1024
1010,265,0.06044724999810569,46.0,5597.0,20,0.3,1024
1011,266,0.06065870900056325,46.0,5618.0,20,0.3,1024
1012,267,0.060868959000799805,46.0,5639.0,20,0.3,1024
1013,268,0.061077125021256506,46.0,5660.0,20,0.3,1024
1014,269,0.06128758401609957,46.0,5681.0,20,0.3,1024
1015,270,0.06150345900095999,46.0,5702.0,20,0.3,1024
1016,271,0.06171654199715704,46.0,5723.0,20,0.3,1024
1017,272,0.061929000017698854,46.0,5744.0,20,0.3,1024
1018,273,0.06216420899727382,46.0,5765.0,20,0.3,1024
1019,274,0.062376500020036474,46.0,5786.0,20,0.3,1024
1020,275,0.06261175000690855,46.0,5807.0,20,0.3,1024
1021,276,0.06286583401379175,46.0,5828.0,20,0.3,1024
1022,277,0.06309091701405123,46.0,5849.0,20,0.3,1024
1023,278,0.06330712500493973,46.0,5870.0,20,0.3,1024
1024,279,0.0635197090159636,46.0,5891.0,20,0.3,1024
1025,280,0.06373866699868813,46.0,5912.0,20,0.3,1024
1026,281,0.06395387501106597,46.0,5933.0,20,0.3,1024
1027,282,0.06416833400726318,46.0,5954.0,20,0.3,1024
1028,283,0.06438279201393016,46.0,5975.0,20,0.3,1024
1029,284,0.0645993750076741,46.0,5996.0,20,0.3,1024
1030,285,0.0648092089977581,46.0,6017.0,20,0.3,1024
1031,286,0.0650209590094164,46.0,6038.0,20,0.3,1024
1032,287,0.06523516701417975,46.0,6059.0,20,0.3,1024
1033,288,0.06545016702148132,46.0,6080.0,20,0.3,1024
1034,289,0.06566420901799574,46.0,6101.0,20,0.3,1024
1035,290,0.06587883402244188,46.0,6122.0,20,0.3,1024
1036,291,0.06609329200000502,46.0,6143.0,20,0.3,1024
1037,292,0.06630766700254753,46.0,6164.0,20,0.3,1024
1038,293,0.06652429202222265,46.0,6185.0,20,0.3,1024
1039,294,0.06673687501461245,46.0,6206.0,20,0.3,1024
1040,295,0.06695520901121199,46.0,6227.0,20,0.3,1024
1041,296,0.06717204200685956,46.0,6248.0,20,0.3,1024
1042,297,0.06739133401424624,46.0,6269.0,20,0.3,1024
1043,298,0.06760658402345143,46.0,6290.0,20,0.3,1024
1044,299,0.06782570900395513,46.0,6311.0,20,0.3,1024
1045,300,0.06806991700432263,46.0,6332.0,20,0.3,1024
1046,301,0.06828712500282563,46.0,6353.0,20,0.3,1024
1047,302,0.0685032500186935,46.0,6374.0,20,0.3,1024
1048,303,0.0687200840038713,46.0,6395.0,20,0.3,1024
1049,304,0.0689442919974681,46.0,6416.0,20,0.3,1024
1050,305,0.06916033400921151,46.0,6437.0,20,0.3,1024
1051,306,0.06938420899678022,46.0,6458.0,20,0.3,1024
1052,307,0.06960179199813865,46.0,6479.0,20,0.3,1024
1053,308,0.06981779201305471,46.0,6500.0,20,0.3,1024
1054,309,0.07003870900371112,46.0,6521.0,20,0.3,1024
1055,310,0.07025962500483729,46.0,6542.0,20,0.3,1024
1056,311,0.0704752090096008,46.0,6563.0,20,0.3,1024
1057,312,0.07069066702388227,46.0,6584.0,20,0.3,1024
1058,313,0.07090491699636914,46.0,6605.0,20,0.3,1024
1059,314,0.07112425001105294,46.0,6626.0,20,0.3,1024
1060,315,0.07134066699654795,46.0,6647.0,20,0.3,1024
1061,316,0.07155229200725444,46.0,6668.0,20,0.3,1024
1062,317,0.07176970900036395,46.0,6689.0,20,0.3,1024
1063,318,0.07198595901718363,46.0,6710.0,20,0.3,1024
1064,319,0.07220091699855402,46.0,6731.0,20,0.3,1024
1065,320,0.0724124170083087,46.0,6752.0,20,0.3,1024
1066,321,0.07263900001998991,46.0,6773.0,20,0.3,1024
1067,322,0.07285766702261753,46.0,6794.0,20,0.3,1024
1068,323,0.07307616699836217,46.0,6815.0,20,0.3,1024
1069,324,0.07330637500854209,46.0,6836.0,20,0.3,1024
1070,325,0.07354350000969134,46.0,6857.0,20,0.3,1024
1071,326,0.0737562499998603,46.0,6878.0,20,0.3,1024
1072,327,0.07397441699868068,46.0,6899.0,20,0.3,1024
1073,328,0.07420129200909287,46.0,6920.0,20,0.3,1024
1074,329,0.07442233400070108,46.0,6941.0,20,0.3,1024
1075,330,0.07464454200817272,46.0,6962.0,20,0.3,1024
1076,331,0.07486633400549181,46.0,6983.0,20,0.3,1024
1077,332,0.07509012499940582,46.0,7004.0,20,0.3,1024
1078,333,0.07531020900933072,46.0,7025.0,20,0.3,1024
1079,334,0.0755302089964971,46.0,7046.0,20,0.3,1024
1080,335,0.07574879200547002,46.0,7067.0,20,0.3,1024
1081,336,0.07596704200841486,46.0,7088.0,20,0.3,1024
1082,337,0.0761881250073202,46.0,7109.0,20,0.3,1024
1083,338,0.07641175002208911,46.0,7130.0,20,0.3,1024
1084,339,0.0766406670154538,46.0,7151.0,20,0.3,1024
1085,340,0.0768574170069769,46.0,7172.0,20,0.3,1024
1086,341,0.07707962501444854,46.0,7193.0,20,0.3,1024
1087,342,0.07730066700605676,46.0,7214.0,20,0.3,1024
1088,343,0.07751625002129003,46.0,7235.0,20,0.3,1024
1089,344,0.07774200002313592,46.0,7256.0,20,0.3,1024
1090,345,0.07795991702005267,46.0,7277.0,20,0.3,1024
1091,346,0.07818583401967771,46.0,7298.0,20,0.3,1024
1092,347,0.07841258400003426,46.0,7319.0,20,0.3,1024
1093,348,0.07863833400188014,46.0,7340.0,20,0.3,1024
1094,349,0.07888804201502353,46.0,7361.0,20,0.3,1024
1095,350,0.07911275001242757,46.0,7382.0,20,0.3,1024
1096,351,0.07933433400467038,46.0,7403.0,20,0.3,1024
1097,352,0.07955883399699815,46.0,7424.0,20,0.3,1024
1098,353,0.07979204200091772,46.0,7445.0,20,0.3,1024
1099,354,0.08001379200140946,46.0,7466.0,20,0.3,1024
1100,355,0.08023391701863147,46.0,7487.0,20,0.3,1024
1101,356,0.0804610000050161,46.0,7508.0,20,0.3,1024
1102,357,0.08068308400106616,46.0,7529.0,20,0.3,1024
1103,358,0.08090216701384634,46.0,7550.0,20,0.3,1024
1104,359,0.08112404201528989,46.0,7571.0,20,0.3,1024
1105,360,0.0813495840120595,46.0,7592.0,20,0.3,1024
1106,361,0.08157495901104994,46.0,7613.0,20,0.3,1024
1107,362,0.081794625002658,46.0,7634.0,20,0.3,1024
1108,363,0.082019624998793,46.0,7655.0,20,0.3,1024
1109,364,0.08224562500254251,46.0,7676.0,20,0.3,1024
1110,365,0.08246845900430344,46.0,7697.0,20,0.3,1024
1111,366,0.08270445899688639,46.0,7718.0,20,0.3,1024
1112,367,0.08292600000277162,46.0,7739.0,20,0.3,1024
1113,368,0.0831492500146851,46.0,7760.0,20,0.3,1024
1114,369,0.08337670902255923,46.0,7781.0,20,0.3,1024
1115,370,0.0835985419980716,46.0,7802.0,20,0.3,1024
1116,371,0.08382450000499375,46.0,7823.0,20,0.3,1024
1117,372,0.08407454201369546,46.0,7844.0,20,0.3,1024
1118,373,0.08429945900570601,46.0,7865.0,20,0.3,1024
1119,374,0.08452729199780151,46.0,7886.0,20,0.3,1024
1120,375,0.0847524999990128,46.0,7907.0,20,0.3,1024
1121,376,0.0849760840064846,46.0,7928.0,20,0.3,1024
1122,377,0.08520129200769588,46.0,7949.0,20,0.3,1024
1123,378,0.08542308400501497,46.0,7970.0,20,0.3,1024
1124,379,0.08564699999988079,46.0,7991.0,20,0.3,1024
1125,380,0.08587362500838935,46.0,8012.0,20,0.3,1024
1126,381,0.08610033401055261,46.0,8033.0,20,0.3,1024
1127,382,0.08632879200740717,46.0,8054.0,20,0.3,1024
1128,383,0.0865568750014063,46.0,8075.0,20,0.3,1024
1129,384,0.0867869170033373,46.0,8096.0,20,0.3,1024
1130,385,0.0870104170171544,46.0,8117.0,20,0.3,1024
1131,386,0.08723341699806042,46.0,8138.0,20,0.3,1024
1132,387,0.0874596250068862,46.0,8159.0,20,0.3,1024
1133,388,0.0877384589985013,46.0,8180.0,20,0.3,1024
1134,389,0.08796441700542346,46.0,8201.0,20,0.3,1024
1135,390,0.08818858402082697,46.0,8222.0,20,0.3,1024
1136,391,0.08841487500467338,46.0,8243.0,20,0.3,1024
1137,392,0.0886447090015281,46.0,8264.0,20,0.3,1024
1138,393,0.08886716701090336,46.0,8285.0,20,0.3,1024
1139,394,0.08909466699697077,46.0,8306.0,20,0.3,1024
1140,395,0.08933833401533775,46.0,8327.0,20,0.3,1024
1141,396,0.08958083399920724,46.0,8348.0,20,0.3,1024
1142,397,0.0898083750216756,46.0,8369.0,20,0.3,1024
1143,398,0.09003687501535751,46.0,8390.0,20,0.3,1024
1144,399,0.09026470899698325,46.0,8411.0,20,0.3,1024
1145,400,0.09049450000748038,46.0,8432.0,20,0.3,1024
1146,401,0.09072812501108274,46.0,8453.0,20,0.3,1024
1147,402,0.09095470901229419,46.0,8474.0,20,0.3,1024
1148,403,0.0911826670053415,46.0,8495.0,20,0.3,1024
1149,404,0.0914131670142524,46.0,8516.0,20,0.3,1024
1150,405,0.09164712502388284,46.0,8537.0,20,0.3,1024
1151,406,0.09187666702200659,46.0,8558.0,20,0.3,1024
1152,407,0.09210616702330299,46.0,8579.0,20,0.3,1024
1153,408,0.0923332090023905,46.0,8600.0,20,0.3,1024
1154,409,0.09255666701938026,46.0,8621.0,20,0.3,1024
1155,410,0.09279150000656955,46.0,8642.0,20,0.3,1024
1156,411,0.0930185420147609,46.0,8663.0,20,0.3,1024
1157,412,0.0932453749992419,46.0,8684.0,20,0.3,1024
1158,413,0.09347962500760332,46.0,8705.0,20,0.3,1024
1159,414,0.09371241700137034,46.0,8726.0,20,0.3,1024
1160,415,0.0939430000144057,46.0,8747.0,20,0.3,1024
1161,416,0.09417562501039356,46.0,8768.0,20,0.3,1024
1162,417,0.0944085420051124,46.0,8789.0,20,0.3,1024
1163,418,0.09465004201047122,46.0,8810.0,20,0.3,1024
1164,419,0.09489195901551284,46.0,8831.0,20,0.3,1024
1165,420,0.0951239170099143,46.0,8852.0,20,0.3,1024
1166,421,0.09536004200344905,46.0,8873.0,20,0.3,1024
1167,422,0.09559312500641681,46.0,8894.0,20,0.3,1024
1168,423,0.09582658400177024,46.0,8915.0,20,0.3,1024
1169,424,0.0960514170001261,46.0,8936.0,20,0.3,1024
1170,425,0.09628012499888428,46.0,8957.0,20,0.3,1024
1171,426,0.09651291702175513,46.0,8978.0,20,0.3,1024
1172,427,0.09674241702305153,46.0,8999.0,20,0.3,1024
1173,428,0.09697012501419522,46.0,9020.0,20,0.3,1024
1174,429,0.0972018750035204,46.0,9041.0,20,0.3,1024
1175,430,0.0974350839969702,46.0,9062.0,20,0.3,1024
1176,431,0.09767179199843667,46.0,9083.0,20,0.3,1024
1177,432,0.09790304201305844,46.0,9104.0,20,0.3,1024
1178,433,0.09813212501467206,46.0,9125.0,20,0.3,1024
1179,434,0.09836466700653546,46.0,9146.0,20,0.3,1024
1180,435,0.09859624999808148,46.0,9167.0,20,0.3,1024
1181,436,0.09882791701238602,46.0,9188.0,20,0.3,1024
1182,437,0.0990641670068726,46.0,9209.0,20,0.3,1024
1183,438,0.09929791701142676,46.0,9230.0,20,0.3,1024
1184,439,0.09952708400669508,46.0,9251.0,20,0.3,1024
1185,440,0.09975970900268294,46.0,9272.0,20,0.3,1024
1186,441,0.1000045420078095,46.0,9293.0,20,0.3,1024
1187,442,0.10025320900604129,46.0,9314.0,20,0.3,1024
1188,443,0.10048333401209675,46.0,9335.0,20,0.3,1024
1189,444,0.10071658401284367,46.0,9356.0,20,0.3,1024
1190,445,0.10095112500130199,46.0,9377.0,20,0.3,1024
1191,446,0.1011900840094313,46.0,9398.0,20,0.3,1024
1192,447,0.10142170899780467,46.0,9419.0,20,0.3,1024
1193,448,0.10165462500299327,46.0,9440.0,20,0.3,1024
1194,449,0.1018942920200061,46.0,9461.0,20,0.3,1024
1195,450,0.10212870899704285,46.0,9482.0,20,0.3,1024
1196,451,0.10236158402403817,46.0,9503.0,20,0.3,1024
1197,452,0.10259725002106279,46.0,9524.0,20,0.3,1024
1198,453,0.10282633401220664,46.0,9545.0,20,0.3,1024
1199,454,0.10306112500256859,46.0,9566.0,20,0.3,1024
1200,455,0.10329575001378544,46.0,9587.0,20,0.3,1024
1201,456,0.10352912501548417,46.0,9608.0,20,0.3,1024
1202,457,0.10376466700108722,46.0,9629.0,20,0.3,1024
1203,458,0.10400704201310873,46.0,9650.0,20,0.3,1024
1204,459,0.10424212500220165,46.0,9671.0,20,0.3,1024
1205,460,0.10447833401849493,46.0,9692.0,20,0.3,1024
1206,461,0.10471329200663604,46.0,9713.0,20,0.3,1024
1207,462,0.10494666700833477,46.0,9734.0,20,0.3,1024
1208,463,0.10519304202171043,46.0,9755.0,20,0.3,1024
1209,464,0.10545370902400464,46.0,9776.0,20,0.3,1024
1210,465,0.10568933401373215,46.0,9797.0,20,0.3,1024
1211,466,0.10592541701043956,46.0,9818.0,20,0.3,1024
1212,467,0.10616116700111888,46.0,9839.0,20,0.3,1024
1213,468,0.10639820899814367,46.0,9860.0,20,0.3,1024
1214,469,0.10663487500278279,46.0,9881.0,20,0.3,1024
1215,470,0.10687025001971051,46.0,9902.0,20,0.3,1024
1216,471,0.10710891700000502,46.0,9923.0,20,0.3,1024
1217,472,0.10734637500718236,46.0,9944.0,20,0.3,1024
1218,473,0.10759887500898913,46.0,9965.0,20,0.3,1024
1219,474,0.10783120899577625,46.0,9986.0,20,0.3,1024
1220,475,0.10806895900168456,46.0,10007.0,20,0.3,1024
1221,476,0.1083089169987943,46.0,10028.0,20,0.3,1024
1222,477,0.10854420901159756,46.0,10049.0,20,0.3,1024
1223,478,0.10877612500917166,46.0,10070.0,20,0.3,1024
1224,479,0.10903625001083128,46.0,10091.0,20,0.3,1024
1225,480,0.10927320900373161,46.0,10112.0,20,0.3,1024
1226,481,0.109504709020257,46.0,10133.0,20,0.3,1024
1227,482,0.10974437501863576,46.0,10154.0,20,0.3,1024
1228,483,0.10998249999829568,46.0,10175.0,20,0.3,1024
1229,484,0.11022266701911576,46.0,10196.0,20,0.3,1024
1230,485,0.11046558400266804,46.0,10217.0,20,0.3,1024
1231,486,0.11073270899942145,46.0,10238.0,20,0.3,1024
1232,487,0.11097650000010617,46.0,10259.0,20,0.3,1024
1233,488,0.11121779200038873,46.0,10280.0,20,0.3,1024
1234,489,0.1114501670235768,46.0,10301.0,20,0.3,1024
1235,490,0.11168595901108347,46.0,10322.0,20,0.3,1024
1236,491,0.11192741701961495,46.0,10343.0,20,0.3,1024
1237,492,0.11216879202402197,46.0,10364.0,20,0.3,1024
1238,493,0.11241016699932516,46.0,10385.0,20,0.3,1024
1239,494,0.11265700001968071,46.0,10406.0,20,0.3,1024
1240,495,0.11289783401298337,46.0,10427.0,20,0.3,1024
1241,496,0.11313437501667067,46.0,10448.0,20,0.3,1024
1242,497,0.1133736250048969,46.0,10469.0,20,0.3,1024
1243,498,0.11361929200938903,46.0,10490.0,20,0.3,1024
1244,499,0.11386779200984165,46.0,10511.0,20,0.3,1024
1245,500,0.11411270900862291,46.0,10532.0,20,0.3,1024
1246,501,0.11435325001366436,46.0,10553.0,20,0.3,1024
1247,502,0.11459070901037194,46.0,10574.0,20,0.3,1024
1248,503,0.11483129201224074,46.0,10595.0,20,0.3,1024
1249,504,0.11507537501165643,46.0,10616.0,20,0.3,1024
1250,505,0.11531775002367795,46.0,10637.0,20,0.3,1024
1251,506,0.11555312501150183,46.0,10658.0,20,0.3,1024
1252,507,0.11578795901732519,46.0,10679.0,20,0.3,1024
1253,508,0.1160550840140786,46.0,10700.0,20,0.3,1024
1254,509,0.11630262501421385,46.0,10721.0,20,0.3,1024
1255,510,0.11654475002433173,46.0,10742.0,20,0.3,1024
1256,511,0.1167882090085186,46.0,10763.0,20,0.3,1024
1257,512,0.11703775002388284,46.0,10784.0,20,0.3,1024
1258,513,0.11728191701695323,46.0,10805.0,20,0.3,1024
1259,514,0.11753212500480004,46.0,10826.0,20,0.3,1024
1260,515,0.11777433400857262,46.0,10847.0,20,0.3,1024
1261,516,0.11801791700418107,46.0,10868.0,20,0.3,1024
1262,517,0.11825716702151112,46.0,10889.0,20,0.3,1024
1263,518,0.1185016670206096,46.0,10910.0,20,0.3,1024
1264,519,0.11874591701780446,46.0,10931.0,20,0.3,1024
1265,520,0.11899908402119763,46.0,10952.0,20,0.3,1024
1266,521,0.11924791699857451,46.0,10973.0,20,0.3,1024
1267,522,0.11949895901489072,46.0,10994.0,20,0.3,1024
1268,523,0.11973845900502056,46.0,11015.0,20,0.3,1024
1269,524,0.11999041700619273,46.0,11036.0,20,0.3,1024
1270,525,0.12023216701345518,46.0,11057.0,20,0.3,1024
1271,526,0.12046970901428722,46.0,11078.0,20,0.3,1024
1272,527,0.12071654200553894,46.0,11099.0,20,0.3,1024
1273,528,0.12095462501747534,46.0,11120.0,20,0.3,1024
1274,529,0.12120683401008137,46.0,11141.0,20,0.3,1024
1275,530,0.1214665420120582,46.0,11162.0,20,0.3,1024
1276,531,0.12171716699958779,46.0,11183.0,20,0.3,1024
1277,532,0.12196645900257863,46.0,11204.0,20,0.3,1024
1278,533,0.12221087500802241,46.0,11225.0,20,0.3,1024
1279,534,0.12246604199754074,46.0,11246.0,20,0.3,1024
1280,535,0.12271295901155099,46.0,11267.0,20,0.3,1024
1281,536,0.1229520000051707,46.0,11288.0,20,0.3,1024
1282,537,0.12319912502425723,46.0,11309.0,20,0.3,1024
1283,538,0.12344799999846146,46.0,11330.0,20,0.3,1024
1284,539,0.12369966701953672,46.0,11351.0,20,0.3,1024
1285,540,0.12394016701728106,46.0,11372.0,20,0.3,1024
1286,541,0.1241942500055302,46.0,11393.0,20,0.3,1024
1287,542,0.12443958400399424,46.0,11414.0,20,0.3,1024
1288,543,0.12468995901872404,46.0,11435.0,20,0.3,1024
1289,544,0.12493325001560152,46.0,11456.0,20,0.3,1024
1290,545,0.12517537499661557,46.0,11477.0,20,0.3,1024
1291,546,0.12542337502236478,46.0,11498.0,20,0.3,1024
1292,547,0.12566854202304967,46.0,11519.0,20,0.3,1024
1293,548,0.12591591701493599,46.0,11540.0,20,0.3,1024
1294,549,0.12615945900324732,46.0,11561.0,20,0.3,1024
1295,550,0.12639900000067428,46.0,11582.0,20,0.3,1024
1296,551,0.12665183399803936,46.0,11603.0,20,0.3,1024
1297,552,0.1269083750084974,46.0,11624.0,20,0.3,1024
1298,553,0.12715758400736377,46.0,11645.0,20,0.3,1024
1299,554,0.12740391702391207,46.0,11666.0,20,0.3,1024
1300,555,0.1277059590211138,46.0,11687.0,20,0.3,1024
1301,556,0.1279495840135496,46.0,11708.0,20,0.3,1024
1302,557,0.12819358400884084,46.0,11729.0,20,0.3,1024
1303,558,0.12844283401500434,46.0,11750.0,20,0.3,1024
1304,559,0.12869216699618846,46.0,11771.0,20,0.3,1024
1305,560,0.12893570901360363,46.0,11792.0,20,0.3,1024
1306,561,0.12917945900699124,46.0,11813.0,20,0.3,1024
1307,562,0.12943150001228787,46.0,11834.0,20,0.3,1024
1308,563,0.12967587501043454,46.0,11855.0,20,0.3,1024
1309,564,0.12992658402072266,46.0,11876.0,20,0.3,1024
1310,565,0.13017995900008827,46.0,11897.0,20,0.3,1024
1311,566,0.1304265420185402,46.0,11918.0,20,0.3,1024
1312,567,0.13067112502176315,46.0,11939.0,20,0.3,1024
1313,568,0.13092075000167824,46.0,11960.0,20,0.3,1024
1314,569,0.13116891699610278,46.0,11981.0,20,0.3,1024
1315,570,0.13141666701994836,46.0,12002.0,20,0.3,1024
1316,571,0.13166995902429335,46.0,12023.0,20,0.3,1024
1317,0,0.00011537500540725887,5.0,50.0,50,0.3,1024
1318,1,0.0014098749961704016,34.0,102.0,50,0.3,1024
1319,2,0.002544834016589448,34.0,153.0,50,0.3,1024
1320,3,0.002743667020695284,34.0,204.0,50,0.3,1024
1321,4,0.002931499999249354,35.0,256.0,50,0.3,1024
1322,5,0.004073250020155683,36.0,308.0,50,0.3,1024
1323,6,0.004265875002602115,36.0,359.0,50,0.3,1024
1324,7,0.0044651250063907355,38.0,411.0,50,0.3,1024
1325,8,0.004649042006349191,38.0,462.0,50,0.3,1024
1326,9,0.004843041999265552,38.0,513.0,50,0.3,1024
1327,10,0.005033916997490451,38.0,564.0,50,0.3,1024
1328,11,0.00521937501616776,38.0,615.0,50,0.3,1024
1329,12,0.005404167022788897,39.0,667.0,50,0.3,1024
1330,13,0.005593875015620142,39.0,718.0,50,0.3,1024
1331,14,0.005778209015261382,39.0,769.0,50,0.3,1024
1332,15,0.005978417000733316,41.0,821.0,50,0.3,1024
1333,16,0.006166042003314942,41.0,872.0,50,0.3,1024
1334,17,0.007348667015321553,41.0,923.0,50,0.3,1024
1335,18,0.007545833999756724,41.0,974.0,50,0.3,1024
1336,19,0.007744375005131587,41.0,1025.0,50,0.3,1024
1337,20,0.007933500019134954,41.0,1076.0,50,0.3,1024
1338,21,0.008119000005535781,41.0,1127.0,50,0.3,1024
1339,22,0.008316499995999038,42.0,1179.0,50,0.3,1024
1340,23,0.008516250003594905,42.0,1230.0,50,0.3,1024
1341,24,0.008702542021637782,43.0,1282.0,50,0.3,1024
1342,25,0.008889709017239511,43.0,1333.0,50,0.3,1024
