,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
848,346,0.5668342920253053,33.0,7287.0,True,20,0.2,1024
849,347,0.5683874590031337,33.0,7308.0,True,20,0.2,1024
850,348,0.5699693750066217,33.0,7329.0,True,20,0.2,1024
851,349,0.5715233340160921,33.0,7350.0,True,20,0.2,1024
852,350,0.5730700420099311,33.0,7371.0,True,20,0.2,1024
853,351,0.5746890000009444,33.0,7392.0,True,20,0.2,1024
854,352,0.5762370000011288,33.0,7413.0,True,20,0.2,1024
855,353,0.5777895000064746,33.0,7434.0,True,20,0.2,1024
856,354,0.5793393750209361,33.0,7455.0,True,20,0.2,1024
857,355,0.5809194169996772,33.0,7476.0,True,20,0.2,1024
858,356,0.5825130420271307,33.0,7497.0,True,20,0.2,1024
859,357,0.5841074589989148,33.0,7518.0,True,20,0.2,1024
860,358,0.5856891670264304,33.0,7539.0,True,20,0.2,1024
861,359,0.5872481670230627,33.0,7560.0,True,20,0.2,1024
862,360,0.5888259170169476,33.0,7581.0,True,20,0.2,1024
863,361,0.5904386670154054,33.0,7602.0,True,20,0.2,1024
864,362,0.5920016670133919,33.0,7623.0,True,20,0.2,1024
865,363,0.5935572920134291,33.0,7644.0,True,20,0.2,1024
866,364,0.5951095840136986,33.0,7665.0,True,20,0.2,1024
867,365,0.5966862500063144,33.0,7686.0,True,20,0.2,1024
868,366,0.5982371670252178,33.0,7707.0,True,20,0.2,1024
869,367,0.5997945840063039,33.0,7728.0,True,20,0.2,1024
870,368,0.6013772920123301,33.0,7749.0,True,20,0.2,1024
871,369,0.602931166999042,33.0,7770.0,True,20,0.2,1024
872,370,0.6045379170100205,33.0,7791.0,True,20,0.2,1024
873,371,0.6061559590161778,33.0,7812.0,True,20,0.2,1024
874,372,0.6078991670219693,33.0,7833.0,True,20,0.2,1024
875,373,0.6095481670054141,33.0,7854.0,True,20,0.2,1024
876,374,0.6111206250207033,33.0,7875.0,True,20,0.2,1024
877,375,0.6127561670145951,33.0,7896.0,True,20,0.2,1024
878,376,0.6143242500256747,33.0,7917.0,True,20,0.2,1024
879,377,0.6158875420223922,33.0,7938.0,True,20,0.2,1024
880,378,0.6174897090240847,33.0,7959.0,True,20,0.2,1024
881,379,0.6190585420117714,33.0,7980.0,True,20,0.2,1024
882,380,0.6206668750091922,33.0,8001.0,True,20,0.2,1024
883,381,0.6222562920011114,33.0,8022.0,True,20,0.2,1024
884,382,0.6239012500154786,33.0,8043.0,True,20,0.2,1024
885,383,0.6255187920178287,33.0,8064.0,True,20,0.2,1024
886,384,0.6271050840150565,33.0,8085.0,True,20,0.2,1024
887,385,0.6288261250010692,33.0,8106.0,True,20,0.2,1024
888,386,0.630438000021968,33.0,8127.0,True,20,0.2,1024
889,387,0.632016667019343,33.0,8148.0,True,20,0.2,1024
890,388,0.6336247090075631,33.0,8169.0,True,20,0.2,1024
891,389,0.63519912501215,33.0,8190.0,True,20,0.2,1024
892,390,0.6367653750057798,33.0,8211.0,True,20,0.2,1024
893,391,0.6383524590055458,33.0,8232.0,True,20,0.2,1024
894,392,0.6399522090214305,33.0,8253.0,True,20,0.2,1024
895,393,0.641574709006818,33.0,8274.0,True,20,0.2,1024
896,394,0.6431519590259995,33.0,8295.0,True,20,0.2,1024
897,395,0.6447574170015287,33.0,8316.0,True,20,0.2,1024
898,396,0.6463285840000026,33.0,8337.0,True,20,0.2,1024
899,397,0.6479390420136042,33.0,8358.0,True,20,0.2,1024
900,398,0.6495391670032404,33.0,8379.0,True,20,0.2,1024
901,399,0.6511075840098783,33.0,8400.0,True,20,0.2,1024
902,400,0.6526772090001032,33.0,8421.0,True,20,0.2,1024
903,401,0.6542509999999311,33.0,8442.0,True,20,0.2,1024
904,402,0.6558776250167284,33.0,8463.0,True,20,0.2,1024
905,403,0.6574459590192419,33.0,8484.0,True,20,0.2,1024
906,404,0.6590116250154097,33.0,8505.0,True,20,0.2,1024
907,405,0.6606112500012387,33.0,8526.0,True,20,0.2,1024
908,406,0.6621858340222389,33.0,8547.0,True,20,0.2,1024
909,407,0.6637545420089737,33.0,8568.0,True,20,0.2,1024
910,408,0.6653547919995617,33.0,8589.0,True,20,0.2,1024
911,409,0.6669205840153154,33.0,8610.0,True,20,0.2,1024
912,410,0.668491417018231,33.0,8631.0,True,20,0.2,1024
913,411,0.6700669999991078,33.0,8652.0,True,20,0.2,1024
914,412,0.671672042022692,33.0,8673.0,True,20,0.2,1024
915,413,0.6732580000243615,33.0,8694.0,True,20,0.2,1024
916,414,0.6748291250260081,33.0,8715.0,True,20,0.2,1024
917,415,0.6764437500096392,33.0,8736.0,True,20,0.2,1024
918,416,0.6780189170094673,33.0,8757.0,True,20,0.2,1024
919,417,0.6796302090224344,33.0,8778.0,True,20,0.2,1024
920,418,0.6812470840231981,33.0,8799.0,True,20,0.2,1024
921,419,0.6828753750014585,33.0,8820.0,True,20,0.2,1024
922,420,0.6845060840132646,33.0,8841.0,True,20,0.2,1024
923,421,0.686073667020537,33.0,8862.0,True,20,0.2,1024
924,422,0.6876801250036806,33.0,8883.0,True,20,0.2,1024
925,423,0.6892487500153948,33.0,8904.0,True,20,0.2,1024
926,424,0.6908272090076935,33.0,8925.0,True,20,0.2,1024
927,425,0.6924515000137035,33.0,8946.0,True,20,0.2,1024
928,426,0.6940193340124097,33.0,8967.0,True,20,0.2,1024
929,427,0.6956080420059152,33.0,8988.0,True,20,0.2,1024
930,428,0.6972133340022992,33.0,9009.0,True,20,0.2,1024
931,429,0.6987813340092544,33.0,9030.0,True,20,0.2,1024
932,430,0.7003472920041531,33.0,9051.0,True,20,0.2,1024
933,431,0.7019197090121452,33.0,9072.0,True,20,0.2,1024
934,432,0.7035387089999858,33.0,9093.0,True,20,0.2,1024
935,433,0.7051080840174109,33.0,9114.0,True,20,0.2,1024
936,434,0.7066893750161398,33.0,9135.0,True,20,0.2,1024
937,435,0.7083745000127237,33.0,9156.0,True,20,0.2,1024
938,436,0.7099530000123195,33.0,9177.0,True,20,0.2,1024
939,437,0.7115467090043239,33.0,9198.0,True,20,0.2,1024
940,438,0.7131455000198912,33.0,9219.0,True,20,0.2,1024
941,439,0.7147152500110678,33.0,9240.0,True,20,0.2,1024
942,440,0.7162801670201588,33.0,9261.0,True,20,0.2,1024
943,441,0.7178462920128368,33.0,9282.0,True,20,0.2,1024
944,442,0.7194501670019235,33.0,9303.0,True,20,0.2,1024
945,443,0.7210197920212522,33.0,9324.0,True,20,0.2,1024
946,444,0.7226020000234712,33.0,9345.0,True,20,0.2,1024
947,445,0.7241987500165123,33.0,9366.0,True,20,0.2,1024
948,446,0.725766959018074,33.0,9387.0,True,20,0.2,1024
949,447,0.7273354170029052,33.0,9408.0,True,20,0.2,1024
950,448,0.7289017500006594,33.0,9429.0,True,20,0.2,1024
951,449,0.7305081670056097,33.0,9450.0,True,20,0.2,1024
952,450,0.7320819590240717,33.0,9471.0,True,20,0.2,1024
953,451,0.7336501670069993,33.0,9492.0,True,20,0.2,1024
954,452,0.7352529590134509,33.0,9513.0,True,20,0.2,1024
955,453,0.7368198340118397,33.0,9534.0,True,20,0.2,1024
956,454,0.738389250007458,33.0,9555.0,True,20,0.2,1024
957,455,0.7399930840183515,33.0,9576.0,True,20,0.2,1024
958,456,0.741567417018814,33.0,9597.0,True,20,0.2,1024
959,457,0.7431339590111747,33.0,9618.0,True,20,0.2,1024
960,458,0.744700000010198,33.0,9639.0,True,20,0.2,1024
961,459,0.746303167019505,33.0,9660.0,True,20,0.2,1024
962,460,0.7478774170158431,33.0,9681.0,True,20,0.2,1024
963,461,0.7494452090177219,33.0,9702.0,True,20,0.2,1024
964,462,0.7511342500220053,33.0,9723.0,True,20,0.2,1024
965,463,0.7527632090204861,33.0,9744.0,True,20,0.2,1024
966,464,0.7543597500189207,33.0,9765.0,True,20,0.2,1024
967,465,0.7560036670183763,33.0,9786.0,True,20,0.2,1024
968,466,0.7576324590190779,33.0,9807.0,True,20,0.2,1024
969,467,0.7592259170196485,33.0,9828.0,True,20,0.2,1024
970,468,0.7608087500266265,33.0,9849.0,True,20,0.2,1024
971,469,0.7624152500065975,33.0,9870.0,True,20,0.2,1024
972,470,0.7640326250111684,33.0,9891.0,True,20,0.2,1024
973,471,0.7656050000223331,33.0,9912.0,True,20,0.2,1024
974,472,0.767201542010298,33.0,9933.0,True,20,0.2,1024
975,473,0.7687756670056842,33.0,9954.0,True,20,0.2,1024
976,474,0.7703629590105265,33.0,9975.0,True,20,0.2,1024
977,475,0.7719801670173183,33.0,9996.0,True,20,0.2,1024
978,476,0.7735640419996344,33.0,10017.0,True,20,0.2,1024
979,477,0.7752289590134751,33.0,10038.0,True,20,0.2,1024
980,478,0.7768022920063231,33.0,10059.0,True,20,0.2,1024
981,479,0.7784015840152279,33.0,10080.0,True,20,0.2,1024
982,480,0.7799818750063423,33.0,10101.0,True,20,0.2,1024
983,481,0.7815873340005055,33.0,10122.0,True,20,0.2,1024
984,482,0.7831884170009289,33.0,10143.0,True,20,0.2,1024
985,483,0.7847596670035273,33.0,10164.0,True,20,0.2,1024
986,484,0.7863339590257965,33.0,10185.0,True,20,0.2,1024
987,485,0.7879296670143958,33.0,10206.0,True,20,0.2,1024
988,486,0.7895491250092164,33.0,10227.0,True,20,0.2,1024
989,487,0.7911447920196224,33.0,10248.0,True,20,0.2,1024
990,488,0.7927184590080287,33.0,10269.0,True,20,0.2,1024
991,489,0.7943176250264514,33.0,10290.0,True,20,0.2,1024
992,490,0.7958929170272313,33.0,10311.0,True,20,0.2,1024
993,491,0.7974977500271052,33.0,10332.0,True,20,0.2,1024
994,492,0.7991265840246342,33.0,10353.0,True,20,0.2,1024
995,493,0.8007145000156015,33.0,10374.0,True,20,0.2,1024
996,494,0.8022917920025066,33.0,10395.0,True,20,0.2,1024
997,495,0.8039228340203408,33.0,10416.0,True,20,0.2,1024
998,496,0.805557834013598,33.0,10437.0,True,20,0.2,1024
999,497,0.8071313340042252,33.0,10458.0,True,20,0.2,1024
1000,498,0.8087035840144381,33.0,10479.0,True,20,0.2,1024
1001,499,0.8102925000130199,33.0,10500.0,True,20,0.2,1024
1002,500,0.8118587089993525,33.0,10521.0,True,20,0.2,1024
1003,501,0.8134497920109425,33.0,10542.0,True,20,0.2,1024
1004,0,0.00012175002484582365,5.0,50.0,True,50,0.2,1024
1005,1,0.0034090000262949616,39.0,102.0,True,50,0.2,1024
1006,2,0.006284959003096446,39.0,153.0,True,50,0.2,1024
1007,3,0.007860042009269819,39.0,204.0,True,50,0.2,1024
1008,4,0.009434500010684133,39.0,255.0,True,50,0.2,1024
1009,5,0.01209408399881795,39.0,306.0,True,50,0.2,1024
1010,6,0.013666959013789892,39.0,357.0,True,50,0.2,1024
1011,7,0.015283459011698142,39.0,408.0,True,50,0.2,1024
1012,8,0.016925792006077245,39.0,459.0,True,50,0.2,1024
1013,9,0.018479959020623937,39.0,510.0,True,50,0.2,1024
1014,10,0.020101459027500823,39.0,561.0,True,50,0.2,1024
1015,11,0.02167541702510789,39.0,612.0,True,50,0.2,1024
1016,12,0.02325720901717432,39.0,663.0,True,50,0.2,1024
1017,13,0.024791125004412606,39.0,714.0,True,50,0.2,1024
1018,14,0.026360750023741275,39.0,765.0,True,50,0.2,1024
1019,15,0.02788954201969318,39.0,816.0,True,50,0.2,1024
1020,16,0.029436292010359466,39.0,867.0,True,50,0.2,1024
1021,17,0.032390959007898346,39.0,918.0,True,50,0.2,1024
1022,18,0.034015500015811995,39.0,969.0,True,50,0.2,1024
1023,19,0.035616292007034644,39.0,1020.0,True,50,0.2,1024
1024,20,0.03732691702316515,39.0,1071.0,True,50,0.2,1024
1025,21,0.03901812501135282,39.0,1122.0,True,50,0.2,1024
1026,22,0.04079441700014286,39.0,1173.0,True,50,0.2,1024
1027,23,0.0425683339999523,39.0,1224.0,True,50,0.2,1024
1028,24,0.044323959009489045,39.0,1275.0,True,50,0.2,1024
1029,25,0.04601854202337563,39.0,1326.0,True,50,0.2,1024
1030,26,0.04776787501759827,39.0,1377.0,True,50,0.2,1024
1031,27,0.04944941701251082,39.0,1428.0,True,50,0.2,1024
1032,28,0.051065542007563636,39.0,1479.0,True,50,0.2,1024
1033,29,0.05278712502331473,39.0,1530.0,True,50,0.2,1024
1034,30,0.05456783401314169,39.0,1581.0,True,50,0.2,1024
1035,31,0.05641420901520178,39.0,1632.0,True,50,0.2,1024
1036,32,0.058249250025255606,39.0,1683.0,True,50,0.2,1024
1037,33,0.05998883402207866,39.0,1734.0,True,50,0.2,1024
1038,34,0.06168400001479313,39.0,1785.0,True,50,0.2,1024
1039,35,0.06347245900542475,39.0,1836.0,True,50,0.2,1024
1040,36,0.06518479200894944,39.0,1887.0,True,50,0.2,1024
1041,37,0.06684095901437104,39.0,1938.0,True,50,0.2,1024
1042,38,0.06858795901644044,39.0,1989.0,True,50,0.2,1024
1043,39,0.07031779200769961,39.0,2040.0,True,50,0.2,1024
1044,40,0.07199225001386367,39.0,2091.0,True,50,0.2,1024
1045,41,0.07365883400780149,39.0,2142.0,True,50,0.2,1024
1046,42,0.0759604170161765,39.0,2193.0,True,50,0.2,1024
1047,43,0.07833179199951701,39.0,2244.0,True,50,0.2,1024
1048,44,0.08007391702267341,39.0,2295.0,True,50,0.2,1024
1049,45,0.08170175002305768,39.0,2346.0,True,50,0.2,1024
1050,46,0.08339258402702399,39.0,2397.0,True,50,0.2,1024
1051,47,0.08541716702166013,39.0,2448.0,True,50,0.2,1024
1052,48,0.08717708400217816,39.0,2499.0,True,50,0.2,1024
1053,49,0.08883312501711771,39.0,2550.0,True,50,0.2,1024
1054,50,0.09054691702476703,39.0,2601.0,True,50,0.2,1024
1055,51,0.09227758401539177,39.0,2652.0,True,50,0.2,1024
1056,52,0.09404145900043659,39.0,2703.0,True,50,0.2,1024
1057,53,0.09577041701413691,39.0,2754.0,True,50,0.2,1024
1058,54,0.09752062501502223,39.0,2805.0,True,50,0.2,1024
1059,55,0.09923750002053566,39.0,2856.0,True,50,0.2,1024
1060,56,0.10100195900304243,39.0,2907.0,True,50,0.2,1024
1061,57,0.10268750000977889,39.0,2958.0,True,50,0.2,1024
1062,58,0.10466562502551824,39.0,3009.0,True,50,0.2,1024
1063,59,0.10657025000546128,39.0,3060.0,True,50,0.2,1024
1064,60,0.10826512501807883,39.0,3111.0,True,50,0.2,1024
1065,61,0.10985725000500679,39.0,3162.0,True,50,0.2,1024
1066,62,0.11159254200174473,39.0,3213.0,True,50,0.2,1024
1067,63,0.11324129201238975,39.0,3264.0,True,50,0.2,1024
1068,64,0.11481900000944734,39.0,3315.0,True,50,0.2,1024
1069,65,0.11842183402040973,39.0,3366.0,True,50,0.2,1024
1070,66,0.12013841702719219,39.0,3417.0,True,50,0.2,1024
1071,67,0.1218372090079356,39.0,3468.0,True,50,0.2,1024
1072,68,0.12348020900390111,39.0,3519.0,True,50,0.2,1024
1073,69,0.12511420901864767,39.0,3570.0,True,50,0.2,1024
1074,70,0.12680045902379788,39.0,3621.0,True,50,0.2,1024
1075,71,0.12838208401808515,39.0,3672.0,True,50,0.2,1024
1076,72,0.12997245902079158,39.0,3723.0,True,50,0.2,1024
1077,73,0.13157520900131203,39.0,3774.0,True,50,0.2,1024
1078,74,0.13320941702113487,39.0,3825.0,True,50,0.2,1024
1079,75,0.13479700000607409,39.0,3876.0,True,50,0.2,1024
1080,76,0.13638341700425372,39.0,3927.0,True,50,0.2,1024
1081,77,0.13802979202591814,39.0,3978.0,True,50,0.2,1024
1082,78,0.13963291700929403,39.0,4029.0,True,50,0.2,1024
1083,79,0.14122191700153053,39.0,4080.0,True,50,0.2,1024
1084,80,0.1429233750095591,39.0,4131.0,True,50,0.2,1024
1085,81,0.14472975002718158,39.0,4182.0,True,50,0.2,1024
1086,82,0.14633229200262576,39.0,4233.0,True,50,0.2,1024
1087,83,0.14795304200379178,39.0,4284.0,True,50,0.2,1024
1088,84,0.1495228749990929,39.0,4335.0,True,50,0.2,1024
1089,85,0.15109170900541358,39.0,4386.0,True,50,0.2,1024
1090,86,0.1526359170093201,39.0,4437.0,True,50,0.2,1024
1091,87,0.15425141699961387,39.0,4488.0,True,50,0.2,1024
1092,88,0.1558500420069322,39.0,4539.0,True,50,0.2,1024
1093,89,0.15741983402404003,39.0,4590.0,True,50,0.2,1024
1094,90,0.15910837502451614,39.0,4641.0,True,50,0.2,1024
1095,91,0.16083516701473854,39.0,4692.0,True,50,0.2,1024
1096,92,0.1624897500150837,39.0,4743.0,True,50,0.2,1024
1097,93,0.16408862502430566,39.0,4794.0,True,50,0.2,1024
1098,94,0.16562883401638828,39.0,4845.0,True,50,0.2,1024
1099,95,0.16718079202109948,39.0,4896.0,True,50,0.2,1024
1100,96,0.1687109590275213,39.0,4947.0,True,50,0.2,1024
1101,97,0.17027470900211483,39.0,4998.0,True,50,0.2,1024
1102,98,0.1718528339988552,39.0,5049.0,True,50,0.2,1024
1103,99,0.1734263340185862,39.0,5100.0,True,50,0.2,1024
1104,100,0.17502829202567227,39.0,5151.0,True,50,0.2,1024
1105,101,0.17674716701731086,39.0,5202.0,True,50,0.2,1024
1106,102,0.17835129200830124,39.0,5253.0,True,50,0.2,1024
1107,103,0.17996341700199991,39.0,5304.0,True,50,0.2,1024
1108,104,0.18151225001201965,39.0,5355.0,True,50,0.2,1024
1109,105,0.1830647920141928,39.0,5406.0,True,50,0.2,1024
1110,106,0.18464120902353898,39.0,5457.0,True,50,0.2,1024
1111,107,0.18621570902178064,39.0,5508.0,True,50,0.2,1024
1112,108,0.18777912500081584,39.0,5559.0,True,50,0.2,1024
1113,109,0.18933658400783315,39.0,5610.0,True,50,0.2,1024
1114,110,0.19092291701235808,39.0,5661.0,True,50,0.2,1024
1115,111,0.19263791700359434,39.0,5712.0,True,50,0.2,1024
1116,112,0.19432145901373588,39.0,5763.0,True,50,0.2,1024
1117,113,0.1959386250237003,39.0,5814.0,True,50,0.2,1024
1118,114,0.1975149589998182,39.0,5865.0,True,50,0.2,1024
1119,115,0.1990822920051869,39.0,5916.0,True,50,0.2,1024
1120,116,0.2006368750007823,39.0,5967.0,True,50,0.2,1024
1121,117,0.20224495901493356,39.0,6018.0,True,50,0.2,1024
1122,118,0.20385175000410527,39.0,6069.0,True,50,0.2,1024
1123,119,0.2054093750193715,39.0,6120.0,True,50,0.2,1024
1124,120,0.2071248340071179,39.0,6171.0,True,50,0.2,1024
1125,121,0.20871329202782363,39.0,6222.0,True,50,0.2,1024
1126,122,0.21035583401680924,39.0,6273.0,True,50,0.2,1024
1127,123,0.21200304201920517,39.0,6324.0,True,50,0.2,1024
1128,124,0.2136340000142809,39.0,6375.0,True,50,0.2,1024
1129,125,0.2151617920026183,39.0,6426.0,True,50,0.2,1024
1130,126,0.216688750020694,39.0,6477.0,True,50,0.2,1024
1131,127,0.21829816701938398,39.0,6528.0,True,50,0.2,1024
1132,128,0.2198732920223847,39.0,6579.0,True,50,0.2,1024
1133,129,0.2214090840134304,39.0,6630.0,True,50,0.2,1024
1134,130,0.223082250013249,39.0,6681.0,True,50,0.2,1024
1135,131,0.2246947500098031,39.0,6732.0,True,50,0.2,1024
1136,132,0.22625987502397038,39.0,6783.0,True,50,0.2,1024
1137,133,0.22791908401995897,39.0,6834.0,True,50,0.2,1024
1138,134,0.22949845902621746,39.0,6885.0,True,50,0.2,1024
1139,135,0.23104216702631675,39.0,6936.0,True,50,0.2,1024
1140,136,0.2325880840071477,39.0,6987.0,True,50,0.2,1024
1141,137,0.23419712501345202,39.0,7038.0,True,50,0.2,1024
1142,138,0.23576958401827142,39.0,7089.0,True,50,0.2,1024
1143,139,0.2372735420067329,39.0,7140.0,True,50,0.2,1024
1144,140,0.23887295901658945,39.0,7191.0,True,50,0.2,1024
1145,141,0.24044820902054198,39.0,7242.0,True,50,0.2,1024
1146,142,0.2420545420027338,39.0,7293.0,True,50,0.2,1024
1147,143,0.24364683401654474,39.0,7344.0,True,50,0.2,1024
1148,144,0.2453405000269413,39.0,7395.0,True,50,0.2,1024
1149,145,0.24691241700202227,39.0,7446.0,True,50,0.2,1024
1150,146,0.24847433401737362,39.0,7497.0,True,50,0.2,1024
1151,147,0.25007612502668053,39.0,7548.0,True,50,0.2,1024
1152,148,0.251658834022237,39.0,7599.0,True,50,0.2,1024
1153,149,0.25325658402289264,39.0,7650.0,True,50,0.2,1024
1154,150,0.25487904201145284,39.0,7701.0,True,50,0.2,1024
1155,151,0.25644395902054384,39.0,7752.0,True,50,0.2,1024
1156,152,0.2580837090208661,39.0,7803.0,True,50,0.2,1024
1157,153,0.25982712500263005,39.0,7854.0,True,50,0.2,1024
1158,154,0.2614322920271661,39.0,7905.0,True,50,0.2,1024
1159,155,0.26302600000053644,39.0,7956.0,True,50,0.2,1024
1160,156,0.26459466700907797,39.0,8007.0,True,50,0.2,1024
1161,157,0.26619083402329125,39.0,8058.0,True,50,0.2,1024
1162,158,0.26778125000419095,39.0,8109.0,True,50,0.2,1024
1163,159,0.2693235000187997,39.0,8160.0,True,50,0.2,1024
1164,160,0.27089808401069604,39.0,8211.0,True,50,0.2,1024
1165,161,0.2724475840223022,39.0,8262.0,True,50,0.2,1024
1166,162,0.2739866250194609,39.0,8313.0,True,50,0.2,1024
1167,163,0.2755626250000205,39.0,8364.0,True,50,0.2,1024
1168,164,0.2772791250026785,39.0,8415.0,True,50,0.2,1024
1169,165,0.2788861670123879,39.0,8466.0,True,50,0.2,1024
1170,166,0.28043312500813045,39.0,8517.0,True,50,0.2,1024
1171,167,0.2820621670107357,39.0,8568.0,True,50,0.2,1024
1172,168,0.28365558400400914,39.0,8619.0,True,50,0.2,1024
1173,169,0.28522450002492405,39.0,8670.0,True,50,0.2,1024
1174,170,0.28687470901058987,39.0,8721.0,True,50,0.2,1024
1175,171,0.28843716700794175,39.0,8772.0,True,50,0.2,1024
1176,172,0.29000866701244377,39.0,8823.0,True,50,0.2,1024
1177,173,0.2915724170161411,39.0,8874.0,True,50,0.2,1024
1178,174,0.2932975000003353,39.0,8925.0,True,50,0.2,1024
1179,175,0.29493029200239107,39.0,8976.0,True,50,0.2,1024
1180,176,0.2964828750118613,39.0,9027.0,True,50,0.2,1024
1181,177,0.29812970900093205,39.0,9078.0,True,50,0.2,1024
1182,178,0.29972108401125297,39.0,9129.0,True,50,0.2,1024
1183,179,0.30127879200153984,39.0,9180.0,True,50,0.2,1024
1184,180,0.30289983400143683,39.0,9231.0,True,50,0.2,1024
1185,181,0.3044838340138085,39.0,9282.0,True,50,0.2,1024
1186,182,0.306052500003716,39.0,9333.0,True,50,0.2,1024
1187,183,0.3076811670034658,39.0,9384.0,True,50,0.2,1024
1188,184,0.30927133400109597,39.0,9435.0,True,50,0.2,1024
1189,185,0.31094450000091456,39.0,9486.0,True,50,0.2,1024
1190,186,0.31248275001416914,39.0,9537.0,True,50,0.2,1024
1191,187,0.31406033399980515,39.0,9588.0,True,50,0.2,1024
1192,188,0.31561625000904314,39.0,9639.0,True,50,0.2,1024
1193,189,0.31718970902147703,39.0,9690.0,True,50,0.2,1024
1194,190,0.3187595840136055,39.0,9741.0,True,50,0.2,1024
1195,191,0.32029983401298523,39.0,9792.0,True,50,0.2,1024
1196,192,0.3218760420277249,39.0,9843.0,True,50,0.2,1024
1197,193,0.32342566701117903,39.0,9894.0,True,50,0.2,1024
1198,194,0.325167250004597,39.0,9945.0,True,50,0.2,1024
1199,195,0.32677479201811366,39.0,9996.0,True,50,0.2,1024
1200,196,0.3283536670205649,39.0,10047.0,True,50,0.2,1024
1201,197,0.32996283401735127,39.0,10098.0,True,50,0.2,1024
1202,198,0.33155175001593307,39.0,10149.0,True,50,0.2,1024
1203,199,0.3331394170236308,39.0,10200.0,True,50,0.2,1024
1204,200,0.3347193750087172,39.0,10251.0,True,50,0.2,1024
1205,201,0.3362839590117801,39.0,10302.0,True,50,0.2,1024
1206,202,0.33784254200872965,39.0,10353.0,True,50,0.2,1024
1207,203,0.33937575001618825,39.0,10404.0,True,50,0.2,1024
1208,204,0.340976875013439,39.0,10455.0,True,50,0.2,1024
1209,205,0.34263812500284985,39.0,10506.0,True,50,0.2,1024
1210,206,0.3442719590093475,39.0,10557.0,True,50,0.2,1024
1211,207,0.3458444999996573,39.0,10608.0,True,50,0.2,1024
1212,208,0.3474101250176318,39.0,10659.0,True,50,0.2,1024
1213,209,0.34899112500716,39.0,10710.0,True,50,0.2,1024
1214,210,0.3505930000101216,39.0,10761.0,True,50,0.2,1024
1215,211,0.35213320900220424,39.0,10812.0,True,50,0.2,1024
1216,212,0.3536785840115044,39.0,10863.0,True,50,0.2,1024
1217,213,0.35526420900714584,39.0,10914.0,True,50,0.2,1024
1218,214,0.35688750000554137,39.0,10965.0,True,50,0.2,1024
1219,215,0.3584880840207916,39.0,11016.0,True,50,0.2,1024
1220,216,0.3600293750059791,39.0,11067.0,True,50,0.2,1024
1221,217,0.36159966702689417,39.0,11118.0,True,50,0.2,1024
1222,218,0.36319762500352226,39.0,11169.0,True,50,0.2,1024
1223,219,0.364739084005123,39.0,11220.0,True,50,0.2,1024
1224,220,0.3662847920204513,39.0,11271.0,True,50,0.2,1024
1225,221,0.36785558401606977,39.0,11322.0,True,50,0.2,1024
1226,222,0.3694201670004986,39.0,11373.0,True,50,0.2,1024
1227,223,0.37096275002113543,39.0,11424.0,True,50,0.2,1024
1228,224,0.3725757500214968,39.0,11475.0,True,50,0.2,1024
1229,225,0.3741636670019943,39.0,11526.0,True,50,0.2,1024
1230,226,0.37569825001992285,39.0,11577.0,True,50,0.2,1024
1231,227,0.37727783402078785,39.0,11628.0,True,50,0.2,1024
1232,228,0.3788416250026785,39.0,11679.0,True,50,0.2,1024
1233,229,0.3804131250071805,39.0,11730.0,True,50,0.2,1024
1234,230,0.38194366701645777,39.0,11781.0,True,50,0.2,1024
1235,231,0.3835414170171134,39.0,11832.0,True,50,0.2,1024
1236,232,0.3851104170025792,39.0,11883.0,True,50,0.2,1024
1237,233,0.3866852920036763,39.0,11934.0,True,50,0.2,1024
1238,234,0.3882844170148019,39.0,11985.0,True,50,0.2,1024
1239,235,0.3899010000168346,39.0,12036.0,True,50,0.2,1024
1240,236,0.39159554202342406,39.0,12087.0,True,50,0.2,1024
1241,237,0.39316916701500304,39.0,12138.0,True,50,0.2,1024
1242,238,0.3947147090220824,39.0,12189.0,True,50,0.2,1024
1243,239,0.39629775000503287,39.0,12240.0,True,50,0.2,1024
1244,240,0.39784208399942145,39.0,12291.0,True,50,0.2,1024
1245,241,0.39942025000345893,39.0,12342.0,True,50,0.2,1024
1246,242,0.400962542014895,39.0,12393.0,True,50,0.2,1024
1247,243,0.4025164170016069,39.0,12444.0,True,50,0.2,1024
1248,244,0.404145292006433,39.0,12495.0,True,50,0.2,1024
1249,245,0.4056886670005042,39.0,12546.0,True,50,0.2,1024
1250,246,0.4072225420095492,39.0,12597.0,True,50,0.2,1024
1251,247,0.4087590000126511,39.0,12648.0,True,50,0.2,1024
1252,248,0.4103604170086328,39.0,12699.0,True,50,0.2,1024
1253,249,0.4119275000120979,39.0,12750.0,True,50,0.2,1024
1254,250,0.4134670420025941,39.0,12801.0,True,50,0.2,1024
1255,251,0.4150451250025071,39.0,12852.0,True,50,0.2,1024
1256,252,0.4165874170139432,39.0,12903.0,True,50,0.2,1024
1257,253,0.41813625002396293,39.0,12954.0,True,50,0.2,1024
1258,254,0.4197238340275362,39.0,13005.0,True,50,0.2,1024
1259,255,0.4212953750102315,39.0,13056.0,True,50,0.2,1024
1260,256,0.4228540000040084,39.0,13107.0,True,50,0.2,1024
1261,257,0.4277255420165602,39.0,13158.0,True,50,0.2,1024
1262,258,0.4293173340265639,39.0,13209.0,True,50,0.2,1024
1263,259,0.430936417018529,39.0,13260.0,True,50,0.2,1024
