,Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart
444,16,1122.1114039801682,14587,27.54311666698777,"[8, 1, 4, 7, 2, 0, 6, 5, 3, 9]",50,1024,24
445,64,889.8954465598136,14639,27.733750957995653,"[1, 7, 4, 8, 2, 6, 0, 3, 5, 9]",50,1024,24
446,256,808.11797237648,14832,28.185060707997764,"[1, 4, 7, 8, 2, 6, 0, 3, 5, 9]",50,1024,24
447,1024,808.11797237648,15167,29.02504479198251,"[1, 4, 7, 8, 2, 6, 0, 3, 5, 9]",50,1024,24
448,0,1728.061427172483,15167,29.134052541980054,"[6, 2, 9, 3, 7, 5, 4, 8, 1, 0]",50,1024,25
449,1,1728.061427172483,15168,29.244556374993408,"[6, 2, 9, 3, 7, 5, 4, 8, 1, 0]",50,1024,25
450,4,1372.627599656081,15173,29.36635991698131,"[6, 5, 9, 3, 7, 2, 8, 4, 1, 0]",50,1024,25
451,16,1359.7315376270053,15187,29.49907862499822,"[1, 5, 9, 4, 7, 2, 8, 3, 6, 0]",50,1024,25
452,64,863.9544962586702,15241,29.696919999987585,"[9, 7, 2, 8, 4, 1, 5, 3, 0, 6]",50,1024,25
453,256,846.2476334014542,15434,30.170654291985556,"[9, 8, 2, 7, 4, 1, 5, 3, 0, 6]",50,1024,25
454,1024,823.2941947075282,15970,31.54713691698271,"[9, 2, 8, 7, 4, 1, 5, 3, 0, 6]",50,1024,25
455,0,1659.8983729076265,15970,31.659348332992522,"[2, 9, 1, 4, 5, 7, 3, 6, 8, 0]",50,1024,26
456,1,1624.1686011444351,15972,31.76811908298987,"[2, 9, 1, 4, 5, 7, 6, 3, 8, 0]",50,1024,26
457,4,1186.850393992971,15977,31.881388874986442,"[2, 9, 4, 1, 5, 0, 6, 3, 8, 7]",50,1024,26
458,16,1111.4761648356123,15991,32.051939624972874,"[2, 8, 4, 1, 3, 0, 6, 5, 9, 7]",50,1024,26
459,64,843.5951172156035,16044,32.259500916989055,"[8, 2, 7, 1, 4, 9, 6, 5, 3, 0]",50,1024,26
460,256,718.6772744381386,16239,32.75473758298904,"[2, 8, 7, 4, 1, 9, 6, 0, 3, 5]",50,1024,26
461,1024,718.6772744381386,16610,33.615683707990684,"[2, 8, 7, 4, 1, 9, 6, 0, 3, 5]",50,1024,26
462,0,1593.5780551056544,16610,33.72638799998094,"[2, 8, 5, 6, 7, 3, 1, 0, 4, 9]",50,1024,27
463,1,1463.5704082213826,16612,33.83870324998861,"[2, 0, 5, 6, 7, 3, 1, 8, 4, 9]",50,1024,27
464,4,1424.9020816151894,16616,33.95478920798632,"[2, 0, 5, 6, 7, 3, 9, 8, 4, 1]",50,1024,27
465,16,1067.1898441598846,16633,34.088591457984876,"[2, 8, 0, 9, 5, 3, 6, 1, 4, 7]",50,1024,27
466,64,802.892428653487,16685,34.29763020799146,"[8, 2, 9, 5, 3, 0, 6, 1, 4, 7]",50,1024,27
467,256,802.892428653487,16877,34.806997749983566,"[8, 2, 9, 5, 3, 0, 6, 1, 4, 7]",50,1024,27
468,1024,802.892428653487,17173,35.53676824999275,"[8, 2, 9, 5, 3, 0, 6, 1, 4, 7]",50,1024,27
469,0,1213.1498506181551,17173,35.650040791981155,"[4, 6, 9, 2, 7, 8, 1, 5, 0, 3]",50,1024,28
470,1,1213.1498506181551,17174,35.76447445797385,"[4, 6, 9, 2, 7, 8, 1, 5, 0, 3]",50,1024,28
471,4,1061.2013201666407,17180,35.886869582987856,"[2, 6, 9, 8, 7, 4, 1, 3, 0, 5]",50,1024,28
472,16,996.5474732328198,17194,36.0272068749764,"[6, 2, 9, 8, 7, 4, 1, 3, 5, 0]",50,1024,28
473,64,890.9549523524104,17246,36.24231337499805,"[6, 7, 2, 8, 1, 4, 9, 5, 3, 0]",50,1024,28
474,256,808.11797237648,17441,36.765496791980695,"[6, 2, 8, 7, 4, 1, 9, 5, 3, 0]",50,1024,28
475,1024,808.11797237648,17828,37.72303508297773,"[6, 2, 8, 7, 4, 1, 9, 5, 3, 0]",50,1024,28
476,0,1641.451619902552,17828,37.846157249994576,"[6, 4, 2, 3, 8, 5, 9, 0, 7, 1]",50,1024,29
477,1,1641.451619902552,17829,37.96429237499251,"[6, 4, 2, 3, 8, 5, 9, 0, 7, 1]",50,1024,29
478,4,1458.9109872587119,17834,38.085181249974994,"[7, 4, 2, 5, 8, 3, 9, 0, 6, 1]",50,1024,29
479,16,1312.3553293528491,17848,38.22514645798947,"[7, 4, 5, 2, 8, 3, 6, 0, 9, 1]",50,1024,29
480,64,886.2004760609269,17901,38.44783604197437,"[7, 2, 8, 4, 6, 0, 3, 5, 9, 1]",50,1024,29
481,256,823.2941947075282,18096,38.994780416978756,"[7, 8, 2, 9, 6, 0, 3, 5, 1, 4]",50,1024,29
482,1024,823.2941947075282,18455,39.91627449999214,"[7, 8, 2, 9, 6, 0, 3, 5, 1, 4]",50,1024,29
483,0,1601.29721307203,18455,40.03129174999776,"[1, 9, 0, 6, 2, 4, 7, 3, 8, 5]",50,1024,30
484,1,1587.137151399484,18457,40.14996270797565,"[7, 9, 0, 6, 2, 4, 1, 3, 8, 5]",50,1024,30
485,4,1570.4636614357928,18461,40.270900874980725,"[7, 8, 0, 6, 2, 4, 1, 3, 9, 5]",50,1024,30
486,16,1074.3499791153413,18476,40.41204754199134,"[7, 4, 0, 3, 5, 8, 1, 6, 9, 2]",50,1024,30
487,64,883.345583560506,18527,40.63720649998868,"[7, 4, 0, 3, 5, 6, 1, 9, 2, 8]",50,1024,30
488,256,718.6772744381387,18725,41.19492283297586,"[8, 2, 5, 3, 0, 6, 9, 1, 4, 7]",50,1024,30
489,1024,718.6772744381387,19225,42.48448545797146,"[8, 2, 5, 3, 0, 6, 9, 1, 4, 7]",50,1024,30
490,0,1371.266000730134,19225,42.60343787499005,"[1, 3, 2, 9, 6, 7, 8, 5, 0, 4]",50,1024,31
491,1,1371.266000730134,19226,42.72229699997115,"[1, 3, 2, 9, 6, 7, 8, 5, 0, 4]",50,1024,31
492,4,1321.5508825510485,19231,42.85083995797322,"[1, 2, 7, 9, 6, 3, 8, 5, 0, 4]",50,1024,31
493,16,1218.8091100337651,19246,42.99595554199186,"[1, 9, 7, 2, 0, 8, 3, 5, 6, 4]",50,1024,31
494,64,890.4570500700556,19299,43.22860308300005,"[1, 4, 8, 2, 6, 0, 3, 5, 9, 7]",50,1024,31
495,256,808.1179723764801,19493,43.8038410829904,"[4, 7, 8, 2, 6, 0, 3, 5, 9, 1]",50,1024,31
496,1024,808.1179723764801,19888,44.87399262498366,"[4, 7, 8, 2, 6, 0, 3, 5, 9, 1]",50,1024,31
497,0,1744.5513972347874,19888,44.99228974999278,"[0, 4, 5, 6, 8, 1, 3, 2, 9, 7]",50,1024,32
498,1,1675.540892354068,19890,45.116616957995575,"[9, 4, 5, 6, 8, 1, 3, 2, 0, 7]",50,1024,32
499,4,1553.1786171613107,19895,45.242815124976914,"[9, 4, 3, 6, 8, 2, 5, 1, 0, 7]",50,1024,32
500,16,954.8643600768869,19912,45.39057041698834,"[9, 3, 5, 0, 8, 2, 7, 1, 4, 6]",50,1024,32
501,64,774.7396621993448,19964,45.62637570797233,"[6, 5, 3, 0, 2, 8, 7, 4, 1, 9]",50,1024,32
502,256,718.6772744381386,20157,46.221088957972825,"[6, 0, 3, 5, 2, 8, 7, 4, 1, 9]",50,1024,32
503,1024,718.6772744381386,20490,47.17226512497291,"[6, 0, 3, 5, 2, 8, 7, 4, 1, 9]",50,1024,32
504,0,1468.7318546383551,20490,47.292681332997745,"[7, 8, 5, 6, 0, 2, 4, 9, 1, 3]",50,1024,33
505,1,1415.242106647528,20492,47.41479329197318,"[7, 8, 5, 6, 0, 2, 4, 1, 9, 3]",50,1024,33
506,4,1359.683140029968,20496,47.541414999985136,"[7, 8, 5, 6, 0, 2, 3, 1, 9, 4]",50,1024,33
507,16,1276.3122373131912,20509,47.69086045798031,"[7, 8, 6, 5, 0, 2, 3, 1, 9, 4]",50,1024,33
508,64,849.0500497940473,20562,47.93153670799802,"[1, 8, 7, 2, 5, 3, 0, 6, 9, 4]",50,1024,33
509,256,718.6772744381386,20756,48.54182770798798,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",50,1024,33
510,1024,718.6772744381386,21161,49.70193141698837,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",50,1024,33
511,0,1516.7553289913337,21161,49.82699799997499,"[2, 3, 8, 5, 4, 1, 9, 7, 6, 0]",50,1024,34
512,1,1516.7553289913337,21162,49.9651457919972,"[2, 3, 8, 5, 4, 1, 9, 7, 6, 0]",50,1024,34
513,4,1181.2428255871114,21166,50.113748582982225,"[2, 3, 5, 8, 4, 1, 9, 7, 6, 0]",50,1024,34
514,16,968.7315870172602,21180,50.27105195799959,"[2, 3, 5, 0, 9, 1, 4, 7, 6, 8]",50,1024,34
515,64,842.9241308588491,21231,50.518997374980245,"[2, 5, 3, 0, 9, 6, 4, 1, 7, 8]",50,1024,34
516,256,718.6772744381387,21425,51.14620224997634,"[2, 5, 3, 0, 6, 9, 1, 4, 7, 8]",50,1024,34
517,1024,718.6772744381387,21841,52.37161545798881,"[2, 5, 3, 0, 6, 9, 1, 4, 7, 8]",50,1024,34
518,0,1212.8289017790062,21841,52.495606332988245,"[9, 8, 2, 1, 3, 0, 6, 5, 7, 4]",50,1024,35
519,1,1212.8289017790062,21842,52.62170137499925,"[9, 8, 2, 1, 3, 0, 6, 5, 7, 4]",50,1024,35
520,4,1212.8289017790062,21845,52.755569207976805,"[9, 8, 2, 1, 3, 0, 6, 5, 7, 4]",50,1024,35
521,16,973.9729416647717,21859,52.914414124999894,"[9, 8, 2, 1, 6, 0, 5, 3, 7, 4]",50,1024,35
522,64,889.7688251012286,21910,53.16887433297234,"[9, 2, 8, 7, 6, 0, 3, 5, 1, 4]",50,1024,35
523,256,808.1179723764801,22105,53.81070320797153,"[4, 7, 8, 2, 6, 0, 3, 5, 9, 1]",50,1024,35
524,1024,808.1179723764801,22425,54.80910683298134,"[4, 7, 8, 2, 6, 0, 3, 5, 9, 1]",50,1024,35
525,0,1648.1058318177375,22425,54.93859137498657,"[7, 6, 4, 8, 5, 2, 0, 1, 9, 3]",50,1024,36
526,1,1630.4899675723032,22427,55.06890316697536,"[8, 6, 4, 7, 5, 2, 0, 1, 9, 3]",50,1024,36
527,4,1630.4899675723032,22430,55.202973332983674,"[8, 6, 4, 7, 5, 2, 0, 1, 9, 3]",50,1024,36
528,16,1343.9037727686014,22448,55.36281737498939,"[8, 5, 3, 9, 6, 2, 4, 1, 7, 0]",50,1024,36
529,64,866.6338538912338,22506,55.622064666997176,"[1, 4, 0, 3, 5, 2, 8, 7, 9, 6]",50,1024,36
530,256,718.6772744381386,22701,56.279530541971326,"[9, 6, 0, 3, 5, 2, 8, 7, 4, 1]",50,1024,36
531,1024,718.6772744381386,23093,57.50943333297619,"[9, 6, 0, 3, 5, 2, 8, 7, 4, 1]",50,1024,36
532,0,1408.0179347723192,23093,57.63730316699366,"[0, 2, 6, 8, 5, 3, 4, 9, 1, 7]",50,1024,37
533,1,1408.0179347723192,23094,57.76836849999381,"[0, 2, 6, 8, 5, 3, 4, 9, 1, 7]",50,1024,37
534,4,1341.731477192219,23098,57.904812374996254,"[0, 2, 6, 8, 5, 3, 9, 4, 1, 7]",50,1024,37
535,16,889.7688251012287,23115,58.06730008299928,"[2, 9, 4, 1, 5, 3, 0, 6, 7, 8]",50,1024,37
536,64,827.8531437951875,23165,58.33065383299254,"[7, 1, 4, 9, 5, 3, 0, 6, 2, 8]",50,1024,37
537,256,808.11797237648,23358,59.00584524997976,"[7, 4, 1, 9, 5, 3, 0, 6, 2, 8]",50,1024,37
538,1024,808.11797237648,23757,60.28338145799353,"[7, 4, 1, 9, 5, 3, 0, 6, 2, 8]",50,1024,37
539,0,1353.2651223259306,23757,60.414222249994054,"[4, 1, 8, 5, 6, 7, 9, 2, 3, 0]",50,1024,38
540,1,1353.2651223259306,23758,60.54645970798447,"[4, 1, 8, 5, 6, 7, 9, 2, 3, 0]",50,1024,38
541,4,1196.8537586998443,23763,60.683735249971505,"[1, 4, 8, 5, 2, 7, 9, 6, 3, 0]",50,1024,38
542,16,1196.8537586998443,23775,60.850834541983204,"[1, 4, 8, 5, 2, 7, 9, 6, 3, 0]",50,1024,38
543,64,909.5610375288661,23827,61.12005854197196,"[1, 4, 8, 2, 9, 7, 5, 3, 0, 6]",50,1024,38
544,256,718.6772744381386,24025,61.81617416697554,"[9, 1, 4, 7, 8, 2, 5, 3, 0, 6]",50,1024,38
545,1024,718.6772744381386,24482,63.30342699997709,"[9, 1, 4, 7, 8, 2, 5, 3, 0, 6]",50,1024,38
546,0,1349.19625499597,24482,63.43643591698492,"[9, 4, 0, 5, 2, 1, 8, 7, 3, 6]",50,1024,39
547,1,1336.6959707274877,24484,63.57138674997259,"[9, 2, 0, 5, 4, 1, 8, 7, 3, 6]",50,1024,39
548,4,1227.5083910943054,24488,63.711459874990396,"[9, 2, 3, 5, 4, 1, 8, 7, 0, 6]",50,1024,39
549,16,1200.2039651797681,24502,63.88491491699824,"[9, 2, 5, 3, 4, 7, 8, 1, 0, 6]",50,1024,39
550,64,779.3870454121347,24554,64.16278133299784,"[6, 0, 5, 3, 2, 8, 7, 1, 4, 9]",50,1024,39
551,256,718.6772744381386,24748,64.87421708297916,"[6, 0, 3, 5, 2, 8, 7, 4, 1, 9]",50,1024,39
552,1024,718.6772744381386,25169,66.29143233297509,"[6, 0, 3, 5, 2, 8, 7, 4, 1, 9]",50,1024,39
553,0,1795.4584003719815,25169,66.42515904197353,"[7, 5, 1, 6, 8, 3, 4, 0, 2, 9]",50,1024,40
554,1,1451.0798006596806,25171,66.56153141698451,"[7, 5, 0, 6, 8, 3, 4, 1, 2, 9]",50,1024,40
555,4,1300.6709402459765,25176,66.70332608299213,"[1, 5, 0, 6, 8, 3, 2, 7, 4, 9]",50,1024,40
556,16,1057.6637458882442,25190,66.87435970798833,"[9, 5, 0, 6, 3, 8, 2, 7, 4, 1]",50,1024,40
557,64,718.6772744381386,25241,67.15451145797851,"[9, 6, 0, 3, 5, 2, 8, 7, 4, 1]",50,1024,40
558,256,718.6772744381386,25433,67.88315254199551,"[9, 6, 0, 3, 5, 2, 8, 7, 4, 1]",50,1024,40
559,1024,718.6772744381386,25723,68.9239040419925,"[9, 6, 0, 3, 5, 2, 8, 7, 4, 1]",50,1024,40
560,0,1687.335912992836,25723,69.06264883297263,"[4, 8, 3, 1, 9, 0, 7, 5, 6, 2]",50,1024,41
561,1,1600.8724352897382,25725,69.20369941697572,"[0, 8, 3, 1, 9, 4, 7, 5, 6, 2]",50,1024,41
562,4,1308.6194694769513,25729,69.34851474998868,"[0, 8, 3, 5, 9, 4, 7, 1, 6, 2]",50,1024,41
563,16,1254.1032068421562,25742,69.52245895797387,"[0, 8, 3, 5, 2, 4, 7, 1, 6, 9]",50,1024,41
564,64,840.6893810475979,25793,69.8095683749998,"[0, 5, 3, 2, 8, 7, 4, 1, 6, 9]",50,1024,41
565,256,718.6772744381386,25987,70.54954445798649,"[0, 3, 5, 2, 8, 7, 4, 1, 9, 6]",50,1024,41
566,1024,718.6772744381386,26312,71.72820229199715,"[0, 3, 5, 2, 8, 7, 4, 1, 9, 6]",50,1024,41
567,0,1497.0659866717983,26312,71.90270845798659,"[6, 3, 1, 0, 9, 8, 2, 5, 4, 7]",50,1024,42
568,1,1497.0659866717983,26313,72.04705691698473,"[6, 3, 1, 0, 9, 8, 2, 5, 4, 7]",50,1024,42
569,4,1310.893486324182,26317,72.20817554197856,"[6, 1, 3, 0, 9, 8, 2, 5, 4, 7]",50,1024,42
570,16,803.7313378464746,26333,72.38441620799131,"[4, 1, 6, 0, 3, 5, 2, 8, 9, 7]",50,1024,42
571,64,803.7313378464746,26381,72.67423904198222,"[4, 1, 6, 0, 3, 5, 2, 8, 9, 7]",50,1024,42
572,256,718.6772744381386,26576,73.43315008297213,"[1, 9, 6, 0, 3, 5, 2, 8, 7, 4]",50,1024,42
573,1024,718.6772744381386,26982,74.90211783297127,"[1, 9, 6, 0, 3, 5, 2, 8, 7, 4]",50,1024,42
574,0,1274.530227912026,26982,75.04442604197538,"[8, 1, 0, 2, 4, 9, 6, 5, 3, 7]",50,1024,43
575,1,1274.530227912026,26983,75.19035316698137,"[8, 1, 0, 2, 4, 9, 6, 5, 3, 7]",50,1024,43
576,4,1156.8526756895985,26987,75.33831374999136,"[8, 1, 0, 7, 4, 9, 6, 5, 3, 2]",50,1024,43
577,16,1063.941338159746,27001,75.51571237499593,"[8, 7, 0, 9, 4, 1, 6, 5, 3, 2]",50,1024,43
578,64,758.8342944288227,27054,75.81300462497165,"[8, 7, 9, 4, 1, 6, 0, 3, 5, 2]",50,1024,43
579,256,718.6772744381387,27248,76.58945783297531,"[8, 7, 4, 1, 9, 6, 0, 3, 5, 2]",50,1024,43
580,1024,718.6772744381387,27587,77.88807895799982,"[8, 7, 4, 1, 9, 6, 0, 3, 5, 2]",50,1024,43
581,0,1377.8345701015244,27587,78.03087062499253,"[8, 6, 4, 9, 5, 0, 7, 1, 3, 2]",50,1024,44
582,1,1377.8345701015244,27588,78.17867045797175,"[8, 6, 4, 9, 5, 0, 7, 1, 3, 2]",50,1024,44
583,4,1347.4219303242576,27592,78.33104649998131,"[8, 6, 1, 9, 5, 0, 7, 4, 3, 2]",50,1024,44
584,16,1171.3509682789995,27607,78.51025766698876,"[8, 7, 9, 6, 5, 0, 1, 4, 3, 2]",50,1024,44
585,64,892.4688633498724,27661,78.8120052079903,"[8, 7, 1, 9, 0, 3, 5, 6, 4, 2]",50,1024,44
586,256,823.294194707528,27856,79.61412283297977,"[8, 7, 4, 1, 5, 3, 0, 6, 9, 2]",50,1024,44
587,1024,823.294194707528,28216,80.99176958299358,"[8, 7, 4, 1, 5, 3, 0, 6, 9, 2]",50,1024,44
588,0,1758.3811301908927,28216,81.13522854199982,"[9, 2, 6, 1, 5, 7, 8, 0, 4, 3]",50,1024,45
589,1,1472.1821094651868,28218,81.27915187497274,"[9, 2, 6, 1, 5, 7, 8, 4, 0, 3]",50,1024,45
590,4,1301.432793004937,28223,81.43048058298882,"[9, 2, 4, 1, 5, 7, 8, 3, 0, 6]",50,1024,45
591,16,999.7517265482456,28240,81.61222299997462,"[9, 2, 4, 1, 7, 8, 6, 5, 3, 0]",50,1024,45
592,64,718.6772744381386,28291,81.91705979197286,"[6, 9, 1, 4, 7, 8, 2, 5, 3, 0]",50,1024,45
593,256,718.6772744381386,28483,82.72397154200007,"[6, 9, 1, 4, 7, 8, 2, 5, 3, 0]",50,1024,45
594,1024,718.6772744381386,28761,83.84168216699618,"[6, 9, 1, 4, 7, 8, 2, 5, 3, 0]",50,1024,45
595,0,1412.115504511263,28761,83.9851922079979,"[2, 6, 4, 8, 7, 3, 5, 9, 0, 1]",50,1024,46
596,1,1412.115504511263,28762,84.133606916992,"[2, 6, 4, 8, 7, 3, 5, 9, 0, 1]",50,1024,46
597,4,1405.9236745311111,28766,84.28717437497107,"[2, 6, 1, 8, 7, 3, 5, 9, 0, 4]",50,1024,46
598,16,1094.812576864908,28780,84.47048854199238,"[2, 9, 1, 8, 7, 6, 5, 3, 0, 4]",50,1024,46
599,64,910.5926535902584,28830,84.78802416697727,"[2, 9, 1, 4, 7, 8, 5, 3, 0, 6]",50,1024,46
600,256,718.6772744381386,29027,85.61253479198785,"[9, 1, 4, 7, 8, 2, 5, 3, 0, 6]",50,1024,46
601,1024,718.6772744381386,29437,87.42498220797279,"[9, 1, 4, 7, 8, 2, 5, 3, 0, 6]",50,1024,46
602,0,1464.6848466009212,29437,87.5707187919761,"[9, 2, 0, 5, 4, 7, 3, 8, 1, 6]",50,1024,47
603,1,1457.8152981881865,29439,87.71823645799304,"[9, 2, 0, 5, 7, 4, 3, 8, 1, 6]",50,1024,47
604,4,1364.5295546490404,29443,87.87203991698334,"[9, 2, 3, 5, 7, 4, 0, 8, 1, 6]",50,1024,47
605,16,1281.4026401396493,29456,88.06002858298598,"[9, 2, 3, 5, 7, 8, 0, 4, 1, 6]",50,1024,47
606,64,882.8962857558716,29513,88.37655358298798,"[3, 5, 0, 6, 7, 8, 2, 4, 1, 9]",50,1024,47
607,256,808.11797237648,29707,89.40693708299659,"[5, 3, 0, 6, 2, 8, 7, 4, 1, 9]",50,1024,47
608,1024,808.11797237648,30088,91.117008332978,"[5, 3, 0, 6, 2, 8, 7, 4, 1, 9]",50,1024,47
609,0,1227.6140678523125,30088,91.26205358299194,"[0, 6, 4, 1, 9, 2, 5, 7, 8, 3]",50,1024,48
610,1,1227.6140678523125,30089,91.41173195798183,"[0, 6, 4, 1, 9, 2, 5, 7, 8, 3]",50,1024,48
611,4,1227.6140678523125,30092,91.56863295799121,"[0, 6, 4, 1, 9, 2, 5, 7, 8, 3]",50,1024,48
612,16,870.4313092018303,30105,91.77372379199369,"[0, 6, 4, 1, 9, 2, 8, 7, 5, 3]",50,1024,48
613,64,758.8342944288227,30155,92.0960202079732,"[0, 6, 1, 4, 9, 7, 8, 2, 5, 3]",50,1024,48
614,256,718.6772744381386,30349,92.95728433298063,"[0, 6, 9, 1, 4, 7, 8, 2, 5, 3]",50,1024,48
615,1024,718.6772744381386,30756,94.62810233299388,"[0, 6, 9, 1, 4, 7, 8, 2, 5, 3]",50,1024,48
616,0,1053.7293036460042,30756,94.77552112497506,"[5, 6, 9, 4, 8, 1, 7, 2, 3, 0]",50,1024,49
617,1,1053.7293036460042,30757,94.92572579198168,"[5, 6, 9, 4, 8, 1, 7, 2, 3, 0]",50,1024,49
618,4,926.6331175150984,30762,95.08554045797791,"[5, 6, 1, 4, 7, 9, 8, 2, 3, 0]",50,1024,49
619,16,844.7059374017632,30775,95.27674195799045,"[0, 6, 1, 4, 7, 9, 8, 2, 3, 5]",50,1024,49
620,64,844.7059374017632,30823,95.60434104199521,"[0, 6, 1, 4, 7, 9, 8, 2, 3, 5]",50,1024,49
621,256,718.6772744381386,31019,96.48599687498063,"[0, 6, 9, 1, 4, 7, 8, 2, 5, 3]",50,1024,49
622,1024,718.6772744381386,31451,98.28836829197826,"[0, 6, 9, 1, 4, 7, 8, 2, 5, 3]",50,1024,49
623,0,1574.5345981013218,31451,98.43895462498767,"[8, 2, 0, 7, 5, 6, 9, 4, 3, 1]",50,1024,50
624,1,1521.0448501104947,31453,98.59147099999245,"[8, 2, 0, 7, 5, 6, 9, 3, 4, 1]",50,1024,50
625,4,1257.8015300912414,31458,98.75261249998584,"[8, 2, 4, 7, 5, 9, 6, 3, 0, 1]",50,1024,50
626,16,1017.5695897509833,31473,98.9496639999852,"[8, 2, 4, 1, 6, 9, 5, 0, 3, 7]",50,1024,50
627,64,826.7725376922851,31524,99.28794820798794,"[8, 7, 4, 1, 0, 3, 5, 6, 9, 2]",50,1024,50
628,256,823.294194707528,31717,100.18194337497698,"[8, 7, 4, 1, 5, 3, 0, 6, 9, 2]",50,1024,50
629,1024,823.294194707528,32042,101.5990819579747,"[8, 7, 4, 1, 5, 3, 0, 6, 9, 2]",50,1024,50
630,0,1653.6411903711698,0,6.191700231283903e-05,"[5, 4, 7, 2, 9, 3, 6, 8, 0, 1]",100,1024,0
631,1,1467.4686900235538,2,0.15033587499056011,"[5, 4, 7, 2, 9, 3, 0, 8, 6, 1]",100,1024,0
632,4,1404.5305458965977,6,0.30090079200454056,"[7, 4, 5, 2, 9, 3, 0, 8, 6, 1]",100,1024,0
633,16,1053.9123169261384,21,0.4606762499897741,"[4, 7, 6, 2, 5, 3, 0, 8, 9, 1]",100,1024,0
634,64,827.9654380492822,71,0.6167878749838565,"[4, 8, 7, 2, 5, 3, 0, 6, 9, 1]",100,1024,0
635,256,718.6772744381386,264,0.7755936250032391,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",100,1024,0
636,1024,718.6772744381386,612,0.9548834169982001,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",100,1024,0
637,0,1672.1939361999835,612,1.1138571669871453,"[7, 9, 3, 8, 1, 2, 5, 6, 4, 0]",100,1024,1
638,1,1420.3908421863896,614,1.266485542000737,"[7, 9, 3, 5, 1, 2, 8, 6, 4, 0]",100,1024,1
639,4,1414.7621834618665,618,1.4207271249906626,"[9, 7, 3, 5, 1, 2, 8, 6, 4, 0]",100,1024,1
640,16,1153.222516525606,634,1.5744498340063728,"[9, 5, 2, 7, 8, 4, 1, 6, 3, 0]",100,1024,1
641,64,802.8924286534868,687,1.731281874992419,"[5, 9, 2, 8, 7, 4, 1, 6, 0, 3]",100,1024,1
642,256,802.8924286534868,879,1.906240791984601,"[5, 9, 2, 8, 7, 4, 1, 6, 0, 3]",100,1024,1
643,1024,802.8924286534868,1164,2.0989537090063095,"[5, 9, 2, 8, 7, 4, 1, 6, 0, 3]",100,1024,1
644,0,1243.8111026891415,1164,2.2534942500060424,"[5, 6, 4, 9, 2, 8, 0, 1, 7, 3]",100,1024,2
645,1,909.577303539267,1166,2.4094395420106594,"[5, 6, 4, 9, 2, 8, 7, 1, 0, 3]",100,1024,2
646,4,909.577303539267,1169,2.5663334999990184,"[5, 6, 4, 9, 2, 8, 7, 1, 0, 3]",100,1024,2
647,16,894.0751886062707,1182,2.725912541995058,"[5, 6, 4, 1, 2, 8, 7, 9, 0, 3]",100,1024,2
648,64,802.8924286534868,1233,2.8890026249864604,"[0, 6, 1, 4, 7, 8, 2, 9, 5, 3]",100,1024,2
649,256,802.8924286534868,1425,3.0791593749891035,"[0, 6, 1, 4, 7, 8, 2, 9, 5, 3]",100,1024,2
650,1024,802.8924286534868,1717,3.2971695419983007,"[0, 6, 1, 4, 7, 8, 2, 9, 5, 3]",100,1024,2
651,0,1385.3774972716462,1717,3.458290874987142,"[5, 6, 1, 8, 3, 7, 2, 4, 9, 0]",100,1024,3
652,1,1385.3774972716462,1718,3.61618029201054,"[5, 6, 1, 8, 3, 7, 2, 4, 9, 0]",100,1024,3
653,4,1099.3577633100904,1723,3.7742672089952976,"[5, 3, 1, 6, 8, 7, 2, 4, 9, 0]",100,1024,3
654,16,1033.1912184297964,1736,3.9326913749973755,"[5, 3, 1, 4, 8, 7, 2, 6, 9, 0]",100,1024,3
655,64,827.9654380492822,1786,4.098762874986278,"[6, 9, 1, 4, 8, 7, 2, 5, 3, 0]",100,1024,3
656,256,718.6772744381386,1979,4.303254250000464,"[6, 9, 1, 4, 7, 8, 2, 5, 3, 0]",100,1024,3
657,1024,718.6772744381386,2332,4.559517916990444,"[6, 9, 1, 4, 7, 8, 2, 5, 3, 0]",100,1024,3
658,0,1358.1540674482314,2332,4.716851000004681,"[7, 8, 6, 9, 5, 1, 4, 3, 0, 2]",100,1024,4
659,1,1358.1540674482314,2333,4.875786374992458,"[7, 8, 6, 9, 5, 1, 4, 3, 0, 2]",100,1024,4
660,4,1294.0696624830016,2338,5.033886374993017,"[7, 8, 1, 9, 5, 6, 4, 0, 3, 2]",100,1024,4
661,16,1214.029919428817,2352,5.194876416993793,"[7, 8, 2, 9, 5, 6, 1, 0, 3, 4]",100,1024,4
662,64,816.9881146718237,2404,5.369095875008497,"[2, 8, 7, 4, 1, 6, 5, 3, 0, 9]",100,1024,4
663,256,808.11797237648,2597,5.591804791998584,"[2, 8, 7, 4, 1, 9, 5, 3, 0, 6]",100,1024,4
664,1024,808.11797237648,2917,5.862656541983597,"[2, 8, 7, 4, 1, 9, 5, 3, 0, 6]",100,1024,4
665,0,1620.2429605235416,2917,6.021586374990875,"[2, 4, 7, 9, 3, 1, 5, 8, 0, 6]",100,1024,5
666,1,1278.8702703130684,2919,6.180413124995539,"[2, 4, 7, 9, 1, 3, 5, 8, 0, 6]",100,1024,5
