,Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart
445,64,774.7396621993448,717,0.6958159160276409,"[4, 1, 9, 6, 5, 3, 0, 2, 8, 7]",50,1024,24
446,256,774.7396621993448,717,0.6958159160276409,"[4, 1, 9, 6, 5, 3, 0, 2, 8, 7]",50,1024,24
447,1024,774.7396621993448,717,0.6958159160276409,"[4, 1, 9, 6, 5, 3, 0, 2, 8, 7]",50,1024,24
448,0,1475.3418021435764,717,0.7028389160113875,"[5, 2, 7, 1, 8, 0, 9, 4, 3, 6]",50,1024,25
449,1,1475.3418021435764,718,0.7095291250152513,"[5, 2, 7, 1, 8, 0, 9, 4, 3, 6]",50,1024,25
450,4,1417.592680931985,722,0.7169696250057314,"[5, 2, 8, 1, 7, 0, 9, 4, 3, 6]",50,1024,25
451,16,1071.7653811930172,737,0.7248282500077039,"[5, 0, 3, 2, 7, 1, 9, 4, 8, 6]",50,1024,25
452,64,875.544799180501,770,0.734384666022379,"[5, 0, 6, 1, 4, 7, 9, 2, 8, 3]",50,1024,25
453,256,875.544799180501,770,0.734384666022379,"[5, 0, 6, 1, 4, 7, 9, 2, 8, 3]",50,1024,25
454,1024,875.544799180501,770,0.734384666022379,"[5, 0, 6, 1, 4, 7, 9, 2, 8, 3]",50,1024,25
455,0,1343.3362883520697,770,0.7415239580150228,"[1, 8, 2, 9, 5, 6, 4, 0, 3, 7]",50,1024,26
456,1,1343.3362883520697,771,0.74842608300969,"[1, 8, 2, 9, 5, 6, 4, 0, 3, 7]",50,1024,26
457,4,1343.3362883520697,774,0.7555545000068378,"[1, 8, 2, 9, 5, 6, 4, 0, 3, 7]",50,1024,26
458,16,1256.781788679727,788,0.7636003330117092,"[1, 9, 2, 8, 5, 6, 4, 7, 3, 0]",50,1024,26
459,64,985.6647969742231,821,0.7734143750276417,"[9, 7, 2, 8, 5, 3, 0, 4, 6, 1]",50,1024,26
460,256,985.6647969742231,821,0.7734143750276417,"[9, 7, 2, 8, 5, 3, 0, 4, 6, 1]",50,1024,26
461,1024,985.6647969742231,821,0.7734143750276417,"[9, 7, 2, 8, 5, 3, 0, 4, 6, 1]",50,1024,26
462,0,1478.706340003046,821,0.780404000019189,"[2, 9, 6, 0, 7, 4, 1, 3, 8, 5]",50,1024,27
463,1,1282.440671056855,823,0.7875072080059908,"[2, 9, 6, 0, 5, 4, 1, 3, 8, 7]",50,1024,27
464,4,1278.4027164627357,827,0.7947758750233334,"[1, 9, 6, 0, 5, 4, 2, 3, 8, 7]",50,1024,27
465,16,1278.4027164627357,835,0.803470916027436,"[1, 9, 6, 0, 5, 4, 2, 3, 8, 7]",50,1024,27
466,64,1278.4027164627357,835,0.803470916027436,"[1, 9, 6, 0, 5, 4, 2, 3, 8, 7]",50,1024,27
467,256,1278.4027164627357,835,0.803470916027436,"[1, 9, 6, 0, 5, 4, 2, 3, 8, 7]",50,1024,27
468,1024,1278.4027164627357,835,0.803470916027436,"[1, 9, 6, 0, 5, 4, 2, 3, 8, 7]",50,1024,27
469,0,1475.2880885270943,835,0.8104989160201512,"[2, 4, 9, 0, 1, 5, 6, 3, 8, 7]",50,1024,28
470,1,1328.0456695956893,837,0.8176094160007779,"[1, 4, 9, 0, 2, 5, 6, 3, 8, 7]",50,1024,28
471,4,1328.0456695956893,840,0.8249836250033695,"[1, 4, 9, 0, 2, 5, 6, 3, 8, 7]",50,1024,28
472,16,841.9488298135244,855,0.833866750006564,"[1, 4, 9, 0, 3, 5, 6, 2, 8, 7]",50,1024,28
473,64,827.8531437951876,872,0.8426586250134278,"[1, 4, 9, 5, 3, 0, 6, 2, 8, 7]",50,1024,28
474,256,827.8531437951876,872,0.8426586250134278,"[1, 4, 9, 5, 3, 0, 6, 2, 8, 7]",50,1024,28
475,1024,827.8531437951876,872,0.8426586250134278,"[1, 4, 9, 5, 3, 0, 6, 2, 8, 7]",50,1024,28
476,0,1664.8301186395202,872,0.8501587080245372,"[5, 2, 4, 3, 1, 8, 9, 6, 0, 7]",50,1024,29
477,1,1593.980614993859,874,0.8574342500069179,"[5, 2, 4, 3, 1, 8, 9, 7, 0, 6]",50,1024,29
478,4,1546.8313467245348,878,0.8649199160281569,"[5, 2, 4, 3, 8, 1, 9, 7, 0, 6]",50,1024,29
479,16,1145.9745760304568,894,0.8734556250274181,"[5, 2, 4, 7, 8, 0, 9, 1, 6, 3]",50,1024,29
480,64,1145.9745760304568,902,0.8816377500188537,"[5, 2, 4, 7, 8, 0, 9, 1, 6, 3]",50,1024,29
481,256,1145.9745760304568,902,0.8816377500188537,"[5, 2, 4, 7, 8, 0, 9, 1, 6, 3]",50,1024,29
482,1024,1145.9745760304568,902,0.8816377500188537,"[5, 2, 4, 7, 8, 0, 9, 1, 6, 3]",50,1024,29
483,0,1354.8093903236338,902,0.8888686250138562,"[8, 7, 2, 6, 1, 4, 5, 0, 9, 3]",50,1024,30
484,1,1354.8093903236338,903,0.8960799580090679,"[8, 7, 2, 6, 1, 4, 5, 0, 9, 3]",50,1024,30
485,4,1333.9561464460164,907,0.9036184160213452,"[8, 7, 2, 6, 1, 4, 5, 9, 0, 3]",50,1024,30
486,16,1127.6575407632427,921,0.9123300000210293,"[8, 2, 7, 4, 1, 6, 5, 9, 0, 3]",50,1024,30
487,64,830.0489482494911,948,0.9227648750238586,"[5, 2, 8, 9, 1, 4, 7, 6, 0, 3]",50,1024,30
488,256,830.0489482494911,948,0.9227648750238586,"[5, 2, 8, 9, 1, 4, 7, 6, 0, 3]",50,1024,30
489,1024,830.0489482494911,948,0.9227648750238586,"[5, 2, 8, 9, 1, 4, 7, 6, 0, 3]",50,1024,30
490,0,1552.099479045161,948,0.9305006250215229,"[5, 1, 8, 7, 2, 3, 9, 0, 6, 4]",50,1024,31
491,1,1552.099479045161,949,0.9384352080232929,"[5, 1, 8, 7, 2, 3, 9, 0, 6, 4]",50,1024,31
492,4,1379.997556037898,953,0.9461232080066111,"[5, 1, 8, 7, 2, 3, 0, 9, 6, 4]",50,1024,31
493,16,1235.2590505717033,969,0.9550172910094261,"[5, 3, 7, 1, 2, 8, 0, 6, 9, 4]",50,1024,31
494,64,1159.6027871973597,985,0.9641279580246191,"[5, 3, 1, 7, 2, 8, 0, 6, 4, 9]",50,1024,31
495,256,1159.6027871973597,985,0.9641279580246191,"[5, 3, 1, 7, 2, 8, 0, 6, 4, 9]",50,1024,31
496,1024,1159.6027871973597,985,0.9641279580246191,"[5, 3, 1, 7, 2, 8, 0, 6, 4, 9]",50,1024,31
497,0,1012.5724118983514,985,0.971582666010363,"[8, 6, 4, 1, 9, 0, 5, 3, 2, 7]",50,1024,32
498,1,1012.5724118983514,986,0.9795237500220537,"[8, 6, 4, 1, 9, 0, 5, 3, 2, 7]",50,1024,32
499,4,1012.5724118983514,989,0.9873808330157772,"[8, 6, 4, 1, 9, 0, 5, 3, 2, 7]",50,1024,32
500,16,862.0430418782546,1004,0.9964277080143802,"[8, 2, 4, 1, 9, 5, 3, 0, 6, 7]",50,1024,32
501,64,862.0430418782546,1011,1.0047802080225665,"[8, 2, 4, 1, 9, 5, 3, 0, 6, 7]",50,1024,32
502,256,862.0430418782546,1011,1.0047802080225665,"[8, 2, 4, 1, 9, 5, 3, 0, 6, 7]",50,1024,32
503,1024,862.0430418782546,1011,1.0047802080225665,"[8, 2, 4, 1, 9, 5, 3, 0, 6, 7]",50,1024,32
504,0,1424.003819797254,1011,1.012355416023638,"[3, 9, 6, 8, 1, 4, 5, 7, 2, 0]",50,1024,33
505,1,1397.670490664502,1013,1.0212516250030603,"[3, 9, 6, 8, 2, 4, 5, 7, 1, 0]",50,1024,33
506,4,1335.564141964067,1017,1.029275333014084,"[3, 9, 6, 8, 2, 0, 5, 7, 1, 4]",50,1024,33
507,16,1075.0062020350624,1032,1.038854666025145,"[7, 9, 0, 8, 2, 3, 5, 6, 1, 4]",50,1024,33
508,64,1075.0062020350624,1040,1.0474963750166353,"[7, 9, 0, 8, 2, 3, 5, 6, 1, 4]",50,1024,33
509,256,1075.0062020350624,1040,1.0474963750166353,"[7, 9, 0, 8, 2, 3, 5, 6, 1, 4]",50,1024,33
510,1024,1075.0062020350624,1040,1.0474963750166353,"[7, 9, 0, 8, 2, 3, 5, 6, 1, 4]",50,1024,33
511,0,1395.0668780544145,1040,1.0551825830189046,"[9, 4, 2, 5, 0, 8, 3, 7, 1, 6]",50,1024,34
512,1,1395.0668780544145,1041,1.0629419580218382,"[9, 4, 2, 5, 0, 8, 3, 7, 1, 6]",50,1024,34
513,4,1330.0869815692354,1046,1.0709631250065286,"[9, 4, 2, 7, 0, 8, 1, 5, 3, 6]",50,1024,34
514,16,1141.2759619981928,1060,1.0801963330013677,"[9, 8, 2, 0, 7, 4, 1, 5, 3, 6]",50,1024,34
515,64,913.5738018388573,1079,1.0899945410201326,"[6, 2, 8, 9, 7, 4, 1, 5, 3, 0]",50,1024,34
516,256,913.5738018388573,1079,1.0899945410201326,"[6, 2, 8, 9, 7, 4, 1, 5, 3, 0]",50,1024,34
517,1024,913.5738018388573,1079,1.0899945410201326,"[6, 2, 8, 9, 7, 4, 1, 5, 3, 0]",50,1024,34
518,0,1735.1800246301746,1079,1.0977785410068464,"[8, 7, 3, 2, 9, 0, 1, 5, 4, 6]",50,1024,35
519,1,1584.7668431120248,1081,1.105623250012286,"[8, 7, 3, 2, 9, 0, 1, 4, 5, 6]",50,1024,35
520,4,1515.016885773727,1085,1.113786666013766,"[8, 7, 3, 2, 9, 0, 1, 4, 6, 5]",50,1024,35
521,16,1364.8635283242422,1099,1.123112208006205,"[0, 7, 3, 6, 9, 8, 1, 4, 2, 5]",50,1024,35
522,64,895.8192773444396,1119,1.133644625020679,"[0, 6, 2, 8, 7, 9, 1, 4, 3, 5]",50,1024,35
523,256,895.8192773444396,1119,1.133644625020679,"[0, 6, 2, 8, 7, 9, 1, 4, 3, 5]",50,1024,35
524,1024,895.8192773444396,1119,1.133644625020679,"[0, 6, 2, 8, 7, 9, 1, 4, 3, 5]",50,1024,35
525,0,1377.297895455783,1119,1.141411375021562,"[9, 6, 5, 0, 4, 8, 3, 2, 1, 7]",50,1024,36
526,1,1308.5614567064295,1121,1.1492790410120506,"[9, 6, 3, 0, 4, 8, 5, 2, 1, 7]",50,1024,36
527,4,1308.5614567064295,1124,1.1576148330059368,"[9, 6, 3, 0, 4, 8, 5, 2, 1, 7]",50,1024,36
528,16,958.0997120021464,1141,1.1671411250135861,"[4, 9, 3, 5, 0, 6, 8, 2, 1, 7]",50,1024,36
529,64,937.8814223475247,1164,1.1780142500065267,"[7, 9, 3, 5, 0, 6, 8, 2, 4, 1]",50,1024,36
530,256,937.8814223475247,1164,1.1780142500065267,"[7, 9, 3, 5, 0, 6, 8, 2, 4, 1]",50,1024,36
531,1024,937.8814223475247,1164,1.1780142500065267,"[7, 9, 3, 5, 0, 6, 8, 2, 4, 1]",50,1024,36
532,0,1005.2987895507666,1164,1.185982833005255,"[4, 7, 6, 2, 8, 0, 5, 3, 9, 1]",50,1024,37
533,1,1005.2987895507666,1165,1.194108125026105,"[4, 7, 6, 2, 8, 0, 5, 3, 9, 1]",50,1024,37
534,4,1005.2987895507666,1168,1.2025050410011318,"[4, 7, 6, 2, 8, 0, 5, 3, 9, 1]",50,1024,37
535,16,875.5447991805011,1182,1.2121814160200302,"[4, 7, 9, 2, 8, 3, 5, 0, 6, 1]",50,1024,37
536,64,814.2340395732958,1216,1.2247667080082465,"[9, 4, 7, 2, 8, 5, 3, 0, 6, 1]",50,1024,37
537,256,814.2340395732958,1216,1.2247667080082465,"[9, 4, 7, 2, 8, 5, 3, 0, 6, 1]",50,1024,37
538,1024,814.2340395732958,1216,1.2247667080082465,"[9, 4, 7, 2, 8, 5, 3, 0, 6, 1]",50,1024,37
539,0,1273.7774254181504,1216,1.2328828750178218,"[1, 2, 7, 9, 3, 6, 5, 0, 8, 4]",50,1024,38
540,1,1163.6332039355577,1218,1.241095416015014,"[1, 2, 7, 9, 0, 6, 5, 3, 8, 4]",50,1024,38
541,4,1037.0081420719137,1223,1.2503424580208957,"[1, 2, 7, 6, 0, 3, 5, 9, 8, 4]",50,1024,38
542,16,991.6447755847983,1236,1.2608704160084017,"[1, 2, 9, 6, 0, 3, 5, 7, 8, 4]",50,1024,38
543,64,839.6331140850652,1252,1.271154333022423,"[4, 1, 9, 6, 0, 3, 5, 7, 8, 2]",50,1024,38
544,256,839.6331140850652,1252,1.271154333022423,"[4, 1, 9, 6, 0, 3, 5, 7, 8, 2]",50,1024,38
545,1024,839.6331140850652,1252,1.271154333022423,"[4, 1, 9, 6, 0, 3, 5, 7, 8, 2]",50,1024,38
546,0,1379.229281014333,1252,1.2793620830052532,"[8, 1, 7, 6, 9, 3, 5, 2, 4, 0]",50,1024,39
547,1,1379.229281014333,1253,1.287627166020684,"[8, 1, 7, 6, 9, 3, 5, 2, 4, 0]",50,1024,39
548,4,1379.229281014333,1256,1.2962658750184346,"[8, 1, 7, 6, 9, 3, 5, 2, 4, 0]",50,1024,39
549,16,1017.6051585658189,1271,1.306323416007217,"[4, 1, 7, 0, 6, 3, 5, 2, 8, 9]",50,1024,39
550,64,1017.6051585658189,1276,1.315357125014998,"[4, 1, 7, 0, 6, 3, 5, 2, 8, 9]",50,1024,39
551,256,1017.6051585658189,1276,1.315357125014998,"[4, 1, 7, 0, 6, 3, 5, 2, 8, 9]",50,1024,39
552,1024,1017.6051585658189,1276,1.315357125014998,"[4, 1, 7, 0, 6, 3, 5, 2, 8, 9]",50,1024,39
553,0,1376.9068070760711,1276,1.323646708013257,"[1, 2, 7, 6, 0, 4, 8, 9, 3, 5]",50,1024,40
554,1,1376.4153678313355,1278,1.332105791021604,"[1, 2, 7, 8, 0, 4, 6, 9, 3, 5]",50,1024,40
555,4,1376.4153678313355,1281,1.3409910830087028,"[1, 2, 7, 8, 0, 4, 6, 9, 3, 5]",50,1024,40
556,16,868.9400376045708,1298,1.3516124580055475,"[8, 7, 2, 3, 5, 0, 6, 9, 1, 4]",50,1024,40
557,64,868.9400376045708,1304,1.3609342500276398,"[8, 7, 2, 3, 5, 0, 6, 9, 1, 4]",50,1024,40
558,256,868.9400376045708,1304,1.3609342500276398,"[8, 7, 2, 3, 5, 0, 6, 9, 1, 4]",50,1024,40
559,1024,868.9400376045708,1304,1.3609342500276398,"[8, 7, 2, 3, 5, 0, 6, 9, 1, 4]",50,1024,40
560,0,1311.3959688713976,1304,1.3692043330229353,"[1, 9, 0, 5, 7, 8, 3, 6, 2, 4]",50,1024,41
561,1,1239.8845600888674,1306,1.3777462910220493,"[1, 9, 0, 8, 7, 5, 3, 6, 2, 4]",50,1024,41
562,4,1172.8537899437151,1310,1.386583416024223,"[1, 9, 0, 8, 7, 6, 3, 5, 2, 4]",50,1024,41
563,16,1030.6915579330803,1327,1.396848916017916,"[4, 9, 1, 7, 2, 6, 3, 5, 0, 8]",50,1024,41
564,64,835.7254314752381,1352,1.4086666660150513,"[4, 2, 8, 7, 9, 5, 3, 0, 6, 1]",50,1024,41
565,256,835.7254314752381,1352,1.4086666660150513,"[4, 2, 8, 7, 9, 5, 3, 0, 6, 1]",50,1024,41
566,1024,835.7254314752381,1352,1.4086666660150513,"[4, 2, 8, 7, 9, 5, 3, 0, 6, 1]",50,1024,41
567,0,1170.1648230540563,1352,1.4171531250176486,"[2, 4, 6, 9, 7, 1, 8, 5, 0, 3]",50,1024,42
568,1,1170.1648230540563,1353,1.4257973750063684,"[2, 4, 6, 9, 7, 1, 8, 5, 0, 3]",50,1024,42
569,4,1137.4589656447633,1357,1.4347936250269413,"[2, 4, 6, 9, 7, 1, 8, 0, 5, 3]",50,1024,42
570,16,949.7607684006247,1371,1.445292041025823,"[0, 4, 7, 9, 6, 1, 8, 2, 5, 3]",50,1024,42
571,64,949.7607684006247,1374,1.4545529580209404,"[0, 4, 7, 9, 6, 1, 8, 2, 5, 3]",50,1024,42
572,256,949.7607684006247,1374,1.4545529580209404,"[0, 4, 7, 9, 6, 1, 8, 2, 5, 3]",50,1024,42
573,1024,949.7607684006247,1374,1.4545529580209404,"[0, 4, 7, 9, 6, 1, 8, 2, 5, 3]",50,1024,42
574,0,1337.1274738012044,1374,1.4630514580057934,"[8, 7, 3, 5, 6, 4, 0, 2, 1, 9]",50,1024,43
575,1,1337.1274738012044,1375,1.471758375002537,"[8, 7, 3, 5, 6, 4, 0, 2, 1, 9]",50,1024,43
576,4,1054.0673416894383,1379,1.4807801250135526,"[8, 0, 3, 5, 6, 4, 7, 2, 1, 9]",50,1024,43
577,16,1054.0673416894383,1387,1.4906176660151687,"[8, 0, 3, 5, 6, 4, 7, 2, 1, 9]",50,1024,43
578,64,1054.0673416894383,1387,1.4906176660151687,"[8, 0, 3, 5, 6, 4, 7, 2, 1, 9]",50,1024,43
579,256,1054.0673416894383,1387,1.4906176660151687,"[8, 0, 3, 5, 6, 4, 7, 2, 1, 9]",50,1024,43
580,1024,1054.0673416894383,1387,1.4906176660151687,"[8, 0, 3, 5, 6, 4, 7, 2, 1, 9]",50,1024,43
581,0,1557.183115114068,1387,1.4992705410113558,"[1, 6, 0, 4, 9, 2, 3, 8, 5, 7]",50,1024,44
582,1,1557.183115114068,1388,1.508001875015907,"[1, 6, 0, 4, 9, 2, 3, 8, 5, 7]",50,1024,44
583,4,1154.0237898778955,1394,1.5170791250129696,"[1, 6, 7, 8, 9, 2, 3, 0, 5, 4]",50,1024,44
584,16,1085.395927817894,1406,1.5275110000220593,"[1, 6, 7, 9, 8, 2, 3, 0, 5, 4]",50,1024,44
585,64,1085.395927817894,1406,1.5275110000220593,"[1, 6, 7, 9, 8, 2, 3, 0, 5, 4]",50,1024,44
586,256,1085.395927817894,1406,1.5275110000220593,"[1, 6, 7, 9, 8, 2, 3, 0, 5, 4]",50,1024,44
587,1024,1085.395927817894,1406,1.5275110000220593,"[1, 6, 7, 9, 8, 2, 3, 0, 5, 4]",50,1024,44
588,0,1349.8682508800823,1406,1.5366102080151904,"[2, 8, 6, 7, 3, 5, 4, 9, 1, 0]",50,1024,45
589,1,1349.8682508800823,1407,1.5454653750057332,"[2, 8, 6, 7, 3, 5, 4, 9, 1, 0]",50,1024,45
590,4,1284.926475526379,1411,1.5551719160284847,"[2, 8, 6, 7, 3, 5, 9, 4, 1, 0]",50,1024,45
591,16,1043.7948738040916,1426,1.565913875005208,"[7, 8, 2, 5, 3, 6, 9, 4, 1, 0]",50,1024,45
592,64,961.9844241642178,1441,1.577079375012545,"[7, 8, 2, 5, 3, 6, 0, 4, 1, 9]",50,1024,45
593,256,961.9844241642178,1441,1.577079375012545,"[7, 8, 2, 5, 3, 6, 0, 4, 1, 9]",50,1024,45
594,1024,961.9844241642178,1441,1.577079375012545,"[7, 8, 2, 5, 3, 6, 0, 4, 1, 9]",50,1024,45
595,0,1517.9703263748877,1441,1.58583212501253,"[5, 8, 9, 1, 3, 4, 6, 2, 7, 0]",50,1024,46
596,1,1502.7104494757994,1443,1.5947544160007965,"[5, 8, 1, 9, 3, 4, 6, 2, 7, 0]",50,1024,46
597,4,1383.67950639281,1448,1.6040355830045883,"[5, 2, 6, 9, 3, 4, 1, 8, 7, 0]",50,1024,46
598,16,868.7005886018142,1463,1.614862416026881,"[5, 0, 6, 9, 1, 4, 2, 8, 7, 3]",50,1024,46
599,64,868.7005886018142,1468,1.6245366660004947,"[5, 0, 6, 9, 1, 4, 2, 8, 7, 3]",50,1024,46
600,256,868.7005886018142,1468,1.6245366660004947,"[5, 0, 6, 9, 1, 4, 2, 8, 7, 3]",50,1024,46
601,1024,868.7005886018142,1468,1.6245366660004947,"[5, 0, 6, 9, 1, 4, 2, 8, 7, 3]",50,1024,46
602,0,1609.0639773178323,1468,1.6333358750271145,"[2, 9, 5, 7, 4, 3, 8, 1, 6, 0]",50,1024,47
603,1,1609.0639773178323,1469,1.6423727500077803,"[2, 9, 5, 7, 4, 3, 8, 1, 6, 0]",50,1024,47
604,4,1353.0191163620318,1474,1.6517225830175448,"[3, 9, 5, 7, 2, 4, 8, 1, 6, 0]",50,1024,47
605,16,926.6331175150983,1493,1.6634355830028653,"[3, 0, 5, 6, 1, 4, 7, 9, 8, 2]",50,1024,47
606,64,926.6331175150983,1501,1.673743250023108,"[3, 0, 5, 6, 1, 4, 7, 9, 8, 2]",50,1024,47
607,256,926.6331175150983,1501,1.673743250023108,"[3, 0, 5, 6, 1, 4, 7, 9, 8, 2]",50,1024,47
608,1024,926.6331175150983,1501,1.673743250023108,"[3, 0, 5, 6, 1, 4, 7, 9, 8, 2]",50,1024,47
609,0,1405.9693733351783,1501,1.6826072080002632,"[3, 6, 8, 0, 5, 9, 1, 2, 7, 4]",50,1024,48
610,1,1119.7703526094724,1503,1.6917240830080118,"[8, 6, 3, 0, 5, 9, 1, 2, 7, 4]",50,1024,48
611,4,992.7057517676236,1508,1.701221750001423,"[2, 6, 0, 3, 5, 9, 1, 8, 7, 4]",50,1024,48
612,16,965.2318847410031,1522,1.71227375001763,"[1, 6, 0, 3, 5, 9, 4, 8, 7, 2]",50,1024,48
613,64,925.6055628464309,1540,1.724091333016986,"[9, 6, 0, 3, 5, 8, 4, 1, 7, 2]",50,1024,48
614,256,925.6055628464309,1540,1.724091333016986,"[9, 6, 0, 3, 5, 8, 4, 1, 7, 2]",50,1024,48
615,1024,925.6055628464309,1540,1.724091333016986,"[9, 6, 0, 3, 5, 8, 4, 1, 7, 2]",50,1024,48
616,0,1446.9140661111414,1540,1.7331342910183594,"[5, 8, 7, 1, 4, 3, 9, 0, 6, 2]",50,1024,49
617,1,1446.9140661111414,1541,1.7423907910124399,"[5, 8, 7, 1, 4, 3, 9, 0, 6, 2]",50,1024,49
618,4,1111.0065343541355,1546,1.751889208011562,"[9, 8, 7, 1, 4, 3, 0, 5, 6, 2]",50,1024,49
619,16,895.8192773444396,1561,1.7631097080011386,"[8, 7, 9, 1, 4, 3, 5, 0, 6, 2]",50,1024,49
620,64,814.3350786797869,1598,1.778328833024716,"[8, 7, 4, 9, 1, 6, 5, 3, 0, 2]",50,1024,49
621,256,814.3350786797869,1598,1.778328833024716,"[8, 7, 4, 9, 1, 6, 5, 3, 0, 2]",50,1024,49
622,1024,814.3350786797869,1598,1.778328833024716,"[8, 7, 4, 9, 1, 6, 5, 3, 0, 2]",50,1024,49
623,0,1527.7743058545884,1598,1.7879937500110827,"[7, 0, 5, 4, 9, 1, 3, 8, 6, 2]",50,1024,50
624,1,1288.456079887053,1600,1.7974023330025375,"[7, 8, 5, 4, 9, 1, 3, 0, 6, 2]",50,1024,50
625,4,1113.7722983065055,1604,1.8071915410109796,"[7, 8, 6, 4, 9, 1, 3, 0, 5, 2]",50,1024,50
626,16,889.8228206016742,1619,1.8186132500122767,"[7, 8, 2, 4, 9, 6, 3, 5, 0, 1]",50,1024,50
627,64,878.7791084225017,1636,1.831362250028178,"[7, 8, 2, 4, 9, 6, 5, 3, 0, 1]",50,1024,50
628,256,878.7791084225017,1636,1.831362250028178,"[7, 8, 2, 4, 9, 6, 5, 3, 0, 1]",50,1024,50
629,1024,878.7791084225017,1636,1.831362250028178,"[7, 8, 2, 4, 9, 6, 5, 3, 0, 1]",50,1024,50
630,0,1315.876954389335,0,3.604099038057029e-05,"[1, 9, 8, 4, 5, 3, 2, 6, 0, 7]",100,1024,0
631,1,1312.281801896172,2,0.00934895800310187,"[4, 9, 8, 1, 5, 3, 2, 6, 0, 7]",100,1024,0
632,4,1203.2376597031182,7,0.019686082989210263,"[4, 9, 8, 1, 2, 5, 3, 6, 0, 7]",100,1024,0
633,16,1155.5381998928735,20,0.029586666001705453,"[4, 9, 8, 2, 1, 5, 3, 6, 0, 7]",100,1024,0
634,64,799.2472904738692,45,0.03950833299313672,"[4, 7, 8, 2, 3, 5, 0, 6, 1, 9]",100,1024,0
635,256,799.2472904738692,45,0.03950833299313672,"[4, 7, 8, 2, 3, 5, 0, 6, 1, 9]",100,1024,0
636,1024,799.2472904738692,45,0.03950833299313672,"[4, 7, 8, 2, 3, 5, 0, 6, 1, 9]",100,1024,0
637,0,1310.231922186583,45,0.04894766601501033,"[1, 0, 6, 9, 8, 4, 2, 7, 5, 3]",100,1024,1
638,1,1310.231922186583,46,0.05841887500719167,"[1, 0, 6, 9, 8, 4, 2, 7, 5, 3]",100,1024,1
639,4,1189.2760825396563,50,0.06793254101648927,"[1, 0, 6, 9, 8, 4, 7, 2, 5, 3]",100,1024,1
640,16,1097.6947817857288,62,0.07763391599291936,"[1, 0, 6, 9, 7, 4, 8, 2, 5, 3]",100,1024,1
641,64,1097.6947817857288,62,0.07763391599291936,"[1, 0, 6, 9, 7, 4, 8, 2, 5, 3]",100,1024,1
642,256,1097.6947817857288,62,0.07763391599291936,"[1, 0, 6, 9, 7, 4, 8, 2, 5, 3]",100,1024,1
643,1024,1097.6947817857288,62,0.07763391599291936,"[1, 0, 6, 9, 7, 4, 8, 2, 5, 3]",100,1024,1
644,0,1546.9324534187615,62,0.08710512501420453,"[3, 9, 8, 6, 0, 7, 1, 4, 5, 2]",100,1024,2
645,1,1546.9324534187615,63,0.09658787501393817,"[3, 9, 8, 6, 0, 7, 1, 4, 5, 2]",100,1024,2
646,4,1294.3304605244737,67,0.10662525001680478,"[3, 9, 8, 6, 0, 5, 1, 4, 7, 2]",100,1024,2
647,16,1045.117941462242,83,0.11729954101610929,"[7, 2, 8, 3, 0, 5, 9, 4, 6, 1]",100,1024,2
648,64,1045.117941462242,93,0.1271237079927232,"[7, 2, 8, 3, 0, 5, 9, 4, 6, 1]",100,1024,2
649,256,1045.117941462242,93,0.1271237079927232,"[7, 2, 8, 3, 0, 5, 9, 4, 6, 1]",100,1024,2
650,1024,1045.117941462242,93,0.1271237079927232,"[7, 2, 8, 3, 0, 5, 9, 4, 6, 1]",100,1024,2
651,0,1072.5567170147501,93,0.13673875000677072,"[0, 3, 5, 9, 6, 8, 7, 2, 1, 4]",100,1024,3
652,1,1072.5567170147501,94,0.14630120800575241,"[0, 3, 5, 9, 6, 8, 7, 2, 1, 4]",100,1024,3
653,4,965.2318847410031,98,0.1560636250069365,"[0, 3, 5, 9, 4, 8, 7, 2, 1, 6]",100,1024,3
654,16,862.2515709244306,111,0.16602779101231135,"[0, 3, 5, 9, 4, 1, 7, 2, 8, 6]",100,1024,3
655,64,862.2515709244306,112,0.17573287500999868,"[0, 3, 5, 9, 4, 1, 7, 2, 8, 6]",100,1024,3
656,256,862.2515709244306,112,0.17573287500999868,"[0, 3, 5, 9, 4, 1, 7, 2, 8, 6]",100,1024,3
657,1024,862.2515709244306,112,0.17573287500999868,"[0, 3, 5, 9, 4, 1, 7, 2, 8, 6]",100,1024,3
658,0,1373.0137245671576,112,0.18541133299004287,"[8, 0, 6, 4, 7, 5, 3, 1, 2, 9]",100,1024,4
659,1,1373.0137245671576,113,0.19506041600834578,"[8, 0, 6, 4, 7, 5, 3, 1, 2, 9]",100,1024,4
660,4,1332.0254582788987,117,0.20483870801399462,"[2, 0, 6, 4, 7, 5, 3, 1, 8, 9]",100,1024,4
661,16,1087.4356315766033,132,0.2150113749958109,"[9, 0, 6, 8, 2, 5, 3, 1, 4, 7]",100,1024,4
662,64,1087.4356315766033,140,0.22503908301587217,"[9, 0, 6, 8, 2, 5, 3, 1, 4, 7]",100,1024,4
663,256,1087.4356315766033,140,0.22503908301587217,"[9, 0, 6, 8, 2, 5, 3, 1, 4, 7]",100,1024,4
664,1024,1087.4356315766033,140,0.22503908301587217,"[9, 0, 6, 8, 2, 5, 3, 1, 4, 7]",100,1024,4
665,0,1439.414506789408,140,0.235749332990963,"[3, 4, 9, 8, 6, 0, 5, 7, 1, 2]",100,1024,5
