,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
2823,19,0.027090624993434176,1097.189812080419,587.0,100,1024,21
2824,20,0.027124083979288116,1097.189812080419,588.0,100,1024,21
2825,21,0.02714762499090284,1097.189812080419,589.0,100,1024,21
2826,22,0.02746333397226408,1071.3237814911038,591.0,100,1024,21
2827,23,0.02748808398609981,1071.3237814911038,592.0,100,1024,21
2828,24,0.02751129199168645,1071.3237814911038,593.0,100,1024,21
2829,25,0.02753479199600406,1071.3237814911038,594.0,100,1024,21
2830,26,0.02755812497343868,1071.3237814911038,595.0,100,1024,21
2831,27,0.02758149997680448,1071.3237814911038,596.0,100,1024,21
2832,28,0.0276149169949349,1071.3237814911038,597.0,100,1024,21
2833,29,0.027638416999252513,940.7528705579095,599.0,100,1024,21
2834,30,0.027662499982398003,940.7528705579095,600.0,100,1024,21
2835,31,0.02768637498957105,940.7528705579095,601.0,100,1024,21
2836,32,0.027710208989446983,940.7528705579095,602.0,100,1024,21
2837,33,0.027734124974813312,940.7528705579095,603.0,100,1024,21
2838,34,0.027757791976910084,940.7528705579095,604.0,100,1024,21
2839,35,0.027782041986938566,940.7528705579095,605.0,100,1024,21
2840,36,0.0278062500001397,925.0182937766349,607.0,100,1024,21
2841,37,0.027830749982967973,925.0182937766349,608.0,100,1024,21
2842,38,0.02785566699458286,925.0182937766349,609.0,100,1024,21
2843,39,0.029420124978059903,925.0182937766349,610.0,100,1024,21
2844,40,0.03056133398786187,925.0182937766349,611.0,100,1024,21
2845,41,0.03163516698987223,925.0182937766349,612.0,100,1024,21
2846,42,0.03166295899427496,925.0182937766349,613.0,100,1024,21
2847,43,0.031688166985986754,917.0521448236143,615.0,100,1024,21
2848,44,0.03295266698114574,917.0521448236143,616.0,100,1024,21
2849,45,0.032980333984596655,917.0521448236143,617.0,100,1024,21
2850,46,0.033005749981384724,917.0521448236143,618.0,100,1024,21
2851,47,0.0330305419920478,913.5738018388573,620.0,100,1024,21
2852,48,0.033055083971703425,913.5738018388573,621.0,100,1024,21
2853,49,0.03307949998998083,897.0797183946434,623.0,100,1024,21
2854,50,0.033103874971857294,897.0797183946434,624.0,100,1024,21
2855,51,0.033128208975540474,897.0797183946434,625.0,100,1024,21
2856,52,0.03315254198969342,897.0797183946434,626.0,100,1024,21
2857,53,0.033177334000356495,897.0797183946434,627.0,100,1024,21
2858,54,0.03320245898794383,897.0797183946434,628.0,100,1024,21
2859,55,4.5833003241568804e-05,897.0797183946434,629.0,100,1024,21
2860,56,0.0017458749935030937,897.0797183946434,630.0,100,1024,21
2861,57,0.002823374990839511,897.0797183946434,631.0,100,1024,21
2862,58,0.0028564160165842623,897.0797183946434,632.0,100,1024,21
2863,59,0.0028852910036221147,897.0797183946434,633.0,100,1024,21
2864,1,0.020281208999222144,1344.680106419797,634.0,100,1024,22
2865,2,0.022556583979167044,1343.8676920110715,636.0,100,1024,22
2866,3,0.022603291989071295,1343.8676920110715,637.0,100,1024,22
2867,4,0.022638083988567814,1343.8676920110715,638.0,100,1024,22
2868,5,0.024989208992337808,1343.8676920110715,639.0,100,1024,22
2869,6,0.025020041997777298,1329.2985641603723,641.0,100,1024,22
2870,7,0.02504499998758547,1329.2985641603723,642.0,100,1024,22
2871,8,0.025068166985874996,1329.2985641603723,643.0,100,1024,22
2872,9,0.025108166999416426,1107.5725378795328,645.0,100,1024,22
2873,10,0.025131999980658293,1036.0611290970023,647.0,100,1024,22
2874,11,0.025210749998223037,1036.0611290970023,648.0,100,1024,22
2875,12,0.025248583988286555,1036.0611290970023,649.0,100,1024,22
2876,13,0.02527224997174926,1036.0611290970023,650.0,100,1024,22
2877,14,0.02529945899732411,1036.0611290970023,651.0,100,1024,22
2878,15,0.025357249978696927,1036.0611290970023,652.0,100,1024,22
2879,16,0.025388166977791116,1036.0611290970023,653.0,100,1024,22
2880,17,0.027027124975575134,1036.0611290970023,654.0,100,1024,22
2881,18,0.027065791975473985,1036.0611290970023,655.0,100,1024,22
2882,19,0.027090624993434176,1036.0611290970023,656.0,100,1024,22
2883,20,0.027124083979288116,1036.0611290970023,657.0,100,1024,22
2884,1,0.020281208999222144,1300.5293460875787,659.0,100,1024,23
2885,2,0.022556583979167044,1300.5293460875787,660.0,100,1024,23
2886,3,0.022603291989071295,1300.5293460875787,661.0,100,1024,23
2887,4,0.022638083988567814,1300.5293460875787,662.0,100,1024,23
2888,5,0.024989208992337808,1281.1354727441576,664.0,100,1024,23
2889,6,0.025020041997777298,1281.1354727441576,665.0,100,1024,23
2890,7,0.02504499998758547,1281.1354727441576,666.0,100,1024,23
2891,8,0.025068166985874996,1281.1354727441576,667.0,100,1024,23
2892,9,0.025108166999416426,1281.1354727441576,668.0,100,1024,23
2893,10,0.025131999980658293,1281.1354727441576,669.0,100,1024,23
2894,11,0.025210749998223037,1281.1354727441576,670.0,100,1024,23
2895,12,0.025248583988286555,1281.1354727441576,671.0,100,1024,23
2896,13,0.02527224997174926,1281.1354727441576,672.0,100,1024,23
2897,14,0.02529945899732411,1281.1354727441576,673.0,100,1024,23
2898,15,0.025357249978696927,1281.1354727441576,674.0,100,1024,23
2899,1,0.020281208999222144,1290.4248130499384,675.0,100,1024,24
2900,2,0.022556583979167044,1290.4248130499384,676.0,100,1024,24
2901,3,0.022603291989071295,1282.691851777836,678.0,100,1024,24
2902,4,0.022638083988567814,1282.691851777836,679.0,100,1024,24
2903,5,0.024989208992337808,1282.691851777836,680.0,100,1024,24
2904,6,0.025020041997777298,1282.691851777836,681.0,100,1024,24
2905,7,0.02504499998758547,1187.0906926020139,683.0,100,1024,24
2906,8,0.025068166985874996,1187.0906926020139,684.0,100,1024,24
2907,9,0.025108166999416426,1133.6540579816062,686.0,100,1024,24
2908,10,0.025131999980658293,978.7859681949143,688.0,100,1024,24
2909,11,0.025210749998223037,893.4256409139797,690.0,100,1024,24
2910,12,0.025248583988286555,893.4256409139797,691.0,100,1024,24
2911,13,0.02527224997174926,867.5608485618507,693.0,100,1024,24
2912,14,0.02529945899732411,867.5608485618507,694.0,100,1024,24
2913,15,0.025357249978696927,867.5608485618507,695.0,100,1024,24
2914,16,0.025388166977791116,867.5608485618507,696.0,100,1024,24
2915,17,0.027027124975575134,867.5608485618507,697.0,100,1024,24
2916,18,0.027065791975473985,867.5608485618507,698.0,100,1024,24
2917,19,0.027090624993434176,867.5608485618507,699.0,100,1024,24
2918,20,0.027124083979288116,856.5171363826784,701.0,100,1024,24
2919,21,0.02714762499090284,856.5171363826784,702.0,100,1024,24
2920,22,0.02746333397226408,856.5171363826784,703.0,100,1024,24
2921,23,0.02748808398609981,856.5171363826784,704.0,100,1024,24
2922,24,0.02751129199168645,856.5171363826784,705.0,100,1024,24
2923,25,0.02753479199600406,774.7396621993448,707.0,100,1024,24
2924,26,0.02755812497343868,774.7396621993448,708.0,100,1024,24
2925,27,0.02758149997680448,774.7396621993448,709.0,100,1024,24
2926,28,0.0276149169949349,774.7396621993448,710.0,100,1024,24
2927,29,0.027638416999252513,774.7396621993448,711.0,100,1024,24
2928,30,0.027662499982398003,774.7396621993448,712.0,100,1024,24
2929,31,0.02768637498957105,774.7396621993448,713.0,100,1024,24
2930,32,0.027710208989446983,774.7396621993448,714.0,100,1024,24
2931,33,0.027734124974813312,774.7396621993448,715.0,100,1024,24
2932,34,0.027757791976910084,774.7396621993448,716.0,100,1024,24
2933,35,0.027782041986938566,774.7396621993448,717.0,100,1024,24
2934,1,0.020281208999222144,1475.3418021435764,718.0,100,1024,25
2935,2,0.022556583979167044,1475.3418021435764,719.0,100,1024,25
2936,3,0.022603291989071295,1475.3418021435764,720.0,100,1024,25
2937,4,0.022638083988567814,1417.592680931985,722.0,100,1024,25
2938,5,0.024989208992337808,1417.592680931985,723.0,100,1024,25
2939,6,0.025020041997777298,1417.592680931985,724.0,100,1024,25
2940,7,0.02504499998758547,1417.592680931985,725.0,100,1024,25
2941,8,0.025068166985874996,1417.592680931985,726.0,100,1024,25
2942,9,0.025108166999416426,1402.876618751834,728.0,100,1024,25
2943,10,0.025131999980658293,1402.876618751834,729.0,100,1024,25
2944,11,0.025210749998223037,1402.876618751834,730.0,100,1024,25
2945,12,0.025248583988286555,1174.954390095474,732.0,100,1024,25
2946,13,0.02527224997174926,1174.954390095474,733.0,100,1024,25
2947,14,0.02529945899732411,1174.954390095474,734.0,100,1024,25
2948,15,0.025357249978696927,1174.954390095474,735.0,100,1024,25
2949,16,0.025388166977791116,1071.7653811930172,737.0,100,1024,25
2950,17,0.027027124975575134,1071.7653811930172,738.0,100,1024,25
2951,18,0.027065791975473985,1071.7653811930172,739.0,100,1024,25
2952,19,0.027090624993434176,1009.2320744231032,741.0,100,1024,25
2953,20,0.027124083979288116,918.1925450367987,743.0,100,1024,25
2954,21,0.02714762499090284,918.1925450367987,744.0,100,1024,25
2955,22,0.02746333397226408,918.1925450367987,745.0,100,1024,25
2956,23,0.02748808398609981,918.1925450367987,746.0,100,1024,25
2957,24,0.02751129199168645,918.1925450367987,747.0,100,1024,25
2958,25,0.02753479199600406,901.8624095835173,749.0,100,1024,25
2959,26,0.02755812497343868,901.8624095835173,750.0,100,1024,25
2960,27,0.02758149997680448,901.8624095835173,751.0,100,1024,25
2961,28,0.0276149169949349,901.8624095835173,752.0,100,1024,25
2962,29,0.027638416999252513,901.8624095835173,753.0,100,1024,25
2963,30,0.027662499982398003,901.8624095835173,754.0,100,1024,25
2964,31,0.02768637498957105,901.8624095835173,755.0,100,1024,25
2965,32,0.027710208989446983,901.8624095835173,756.0,100,1024,25
2966,33,0.027734124974813312,901.8624095835173,757.0,100,1024,25
2967,34,0.027757791976910084,901.8624095835173,758.0,100,1024,25
2968,35,0.027782041986938566,875.544799180501,760.0,100,1024,25
2969,36,0.0278062500001397,875.544799180501,761.0,100,1024,25
2970,37,0.027830749982967973,875.544799180501,762.0,100,1024,25
2971,38,0.02785566699458286,875.544799180501,763.0,100,1024,25
2972,39,0.029420124978059903,875.544799180501,764.0,100,1024,25
2973,40,0.03056133398786187,875.544799180501,765.0,100,1024,25
2974,41,0.03163516698987223,875.544799180501,766.0,100,1024,25
2975,42,0.03166295899427496,875.544799180501,767.0,100,1024,25
2976,43,0.031688166985986754,875.544799180501,768.0,100,1024,25
2977,44,0.03295266698114574,875.544799180501,769.0,100,1024,25
2978,45,0.032980333984596655,875.544799180501,770.0,100,1024,25
2979,1,0.020281208999222144,1343.3362883520697,771.0,100,1024,26
2980,2,0.022556583979167044,1343.3362883520697,772.0,100,1024,26
2981,3,0.022603291989071295,1343.3362883520697,773.0,100,1024,26
2982,4,0.022638083988567814,1343.3362883520697,774.0,100,1024,26
2983,5,0.024989208992337808,1343.3362883520697,775.0,100,1024,26
2984,6,0.025020041997777298,1343.3362883520697,776.0,100,1024,26
2985,7,0.02504499998758547,1293.4945894862135,778.0,100,1024,26
2986,8,0.025068166985874996,1293.4945894862135,779.0,100,1024,26
2987,9,0.025108166999416426,1293.4945894862135,780.0,100,1024,26
2988,10,0.025131999980658293,1293.4945894862135,781.0,100,1024,26
2989,11,0.025210749998223037,1293.4945894862135,782.0,100,1024,26
2990,12,0.025248583988286555,1293.4945894862135,783.0,100,1024,26
2991,13,0.02527224997174926,1293.4945894862135,784.0,100,1024,26
2992,14,0.02529945899732411,1293.4945894862135,785.0,100,1024,26
2993,15,0.025357249978696927,1256.781788679727,787.0,100,1024,26
2994,16,0.025388166977791116,1256.781788679727,788.0,100,1024,26
2995,17,0.027027124975575134,1256.781788679727,789.0,100,1024,26
2996,18,0.027065791975473985,1256.781788679727,790.0,100,1024,26
2997,19,0.027090624993434176,1202.2944221350658,792.0,100,1024,26
2998,20,0.027124083979288116,1202.2944221350658,793.0,100,1024,26
2999,21,0.02714762499090284,1202.2944221350658,794.0,100,1024,26
3000,22,0.02746333397226408,1202.2944221350658,795.0,100,1024,26
3001,23,0.02748808398609981,1202.2944221350658,796.0,100,1024,26
3002,24,0.02751129199168645,1176.062702156305,798.0,100,1024,26
3003,25,0.02753479199600406,1176.062702156305,799.0,100,1024,26
3004,26,0.02755812497343868,1176.062702156305,800.0,100,1024,26
3005,27,0.02758149997680448,1108.0298535533548,802.0,100,1024,26
3006,28,0.0276149169949349,1108.0298535533548,803.0,100,1024,26
3007,29,0.027638416999252513,1108.0298535533548,804.0,100,1024,26
3008,30,0.027662499982398003,1108.0298535533548,805.0,100,1024,26
3009,31,0.02768637498957105,1108.0298535533548,806.0,100,1024,26
3010,32,0.027710208989446983,1108.0298535533548,807.0,100,1024,26
3011,33,0.027734124974813312,1105.3035826031887,809.0,100,1024,26
3012,34,0.027757791976910084,985.6647969742231,811.0,100,1024,26
3013,35,0.027782041986938566,985.6647969742231,812.0,100,1024,26
3014,36,0.0278062500001397,985.6647969742231,813.0,100,1024,26
3015,37,0.027830749982967973,985.6647969742231,814.0,100,1024,26
3016,38,0.02785566699458286,985.6647969742231,815.0,100,1024,26
3017,39,0.029420124978059903,985.6647969742231,816.0,100,1024,26
3018,40,0.03056133398786187,985.6647969742231,817.0,100,1024,26
3019,41,0.03163516698987223,985.6647969742231,818.0,100,1024,26
3020,42,0.03166295899427496,985.6647969742231,819.0,100,1024,26
3021,43,0.031688166985986754,985.6647969742231,820.0,100,1024,26
3022,44,0.03295266698114574,985.6647969742231,821.0,100,1024,26
3023,1,0.020281208999222144,1282.440671056855,823.0,100,1024,27
3024,2,0.022556583979167044,1278.4027164627357,825.0,100,1024,27
3025,3,0.022603291989071295,1278.4027164627357,826.0,100,1024,27
3026,4,0.022638083988567814,1278.4027164627357,827.0,100,1024,27
3027,5,0.024989208992337808,1278.4027164627357,828.0,100,1024,27
3028,6,0.025020041997777298,1278.4027164627357,829.0,100,1024,27
3029,7,0.02504499998758547,1278.4027164627357,830.0,100,1024,27
3030,8,0.025068166985874996,1278.4027164627357,831.0,100,1024,27
3031,9,0.025108166999416426,1278.4027164627357,832.0,100,1024,27
3032,10,0.025131999980658293,1278.4027164627357,833.0,100,1024,27
3033,11,0.025210749998223037,1278.4027164627357,834.0,100,1024,27
3034,12,0.025248583988286555,1278.4027164627357,835.0,100,1024,27
3035,1,0.020281208999222144,1328.0456695956893,837.0,100,1024,28
3036,2,0.022556583979167044,1328.0456695956893,838.0,100,1024,28
3037,3,0.022603291989071295,1328.0456695956893,839.0,100,1024,28
3038,4,0.022638083988567814,1328.0456695956893,840.0,100,1024,28
3039,5,0.024989208992337808,1328.0456695956893,841.0,100,1024,28
3040,6,0.025020041997777298,1328.0456695956893,842.0,100,1024,28
3041,7,0.02504499998758547,1328.0456695956893,843.0,100,1024,28
3042,8,0.025068166985874996,1301.9141692105993,845.0,100,1024,28
3043,9,0.025108166999416426,995.0279542606573,847.0,100,1024,28
3044,10,0.025131999980658293,995.0279542606573,848.0,100,1024,28
3045,11,0.025210749998223037,995.0279542606573,849.0,100,1024,28
3046,12,0.025248583988286555,995.0279542606573,850.0,100,1024,28
3047,13,0.02527224997174926,995.0279542606573,851.0,100,1024,28
3048,14,0.02529945899732411,995.0279542606573,852.0,100,1024,28
3049,15,0.025357249978696927,841.9488298135244,854.0,100,1024,28
3050,16,0.025388166977791116,841.9488298135244,855.0,100,1024,28
3051,17,0.027027124975575134,841.9488298135244,856.0,100,1024,28
3052,18,0.027065791975473985,841.9488298135244,857.0,100,1024,28
3053,19,0.027090624993434176,841.9488298135244,858.0,100,1024,28
3054,20,0.027124083979288116,841.9488298135244,859.0,100,1024,28
3055,21,0.02714762499090284,841.9488298135244,860.0,100,1024,28
3056,22,0.02746333397226408,827.8531437951876,862.0,100,1024,28
3057,23,0.02748808398609981,827.8531437951876,863.0,100,1024,28
3058,24,0.02751129199168645,827.8531437951876,864.0,100,1024,28
3059,25,0.02753479199600406,827.8531437951876,865.0,100,1024,28
3060,26,0.02755812497343868,827.8531437951876,866.0,100,1024,28
3061,27,0.02758149997680448,827.8531437951876,867.0,100,1024,28
3062,28,0.0276149169949349,827.8531437951876,868.0,100,1024,28
3063,29,0.027638416999252513,827.8531437951876,869.0,100,1024,28
3064,30,0.027662499982398003,827.8531437951876,870.0,100,1024,28
3065,31,0.02768637498957105,827.8531437951876,871.0,100,1024,28
3066,32,0.027710208989446983,827.8531437951876,872.0,100,1024,28
3067,1,0.020281208999222144,1593.980614993859,874.0,100,1024,29
3068,2,0.022556583979167044,1546.8313467245348,876.0,100,1024,29
3069,3,0.022603291989071295,1546.8313467245348,877.0,100,1024,29
3070,4,0.022638083988567814,1546.8313467245348,878.0,100,1024,29
3071,5,0.024989208992337808,1546.8313467245348,879.0,100,1024,29
3072,6,0.025020041997777298,1480.5448891444348,881.0,100,1024,29
3073,7,0.02504499998758547,1480.5448891444348,882.0,100,1024,29
3074,8,0.025068166985874996,1480.5448891444348,883.0,100,1024,29
3075,9,0.025108166999416426,1323.7675624259866,885.0,100,1024,29
3076,10,0.025131999980658293,1323.7675624259866,886.0,100,1024,29
3077,11,0.025210749998223037,1323.7675624259866,887.0,100,1024,29
3078,12,0.025248583988286555,1256.5423079633483,889.0,100,1024,29
3079,13,0.02527224997174926,1256.5423079633483,890.0,100,1024,29
3080,14,0.02529945899732411,1145.9745760304568,892.0,100,1024,29
3081,15,0.025357249978696927,1145.9745760304568,893.0,100,1024,29
3082,16,0.025388166977791116,1145.9745760304568,894.0,100,1024,29
3083,17,0.027027124975575134,1145.9745760304568,895.0,100,1024,29
3084,18,0.027065791975473985,1145.9745760304568,896.0,100,1024,29
3085,19,0.027090624993434176,1145.9745760304568,897.0,100,1024,29
3086,20,0.027124083979288116,1145.9745760304568,898.0,100,1024,29
3087,21,0.02714762499090284,1145.9745760304568,899.0,100,1024,29
3088,22,0.02746333397226408,1145.9745760304568,900.0,100,1024,29
3089,23,0.02748808398609981,1145.9745760304568,901.0,100,1024,29
3090,24,0.02751129199168645,1145.9745760304568,902.0,100,1024,29
3091,1,0.020281208999222144,1354.8093903236338,903.0,100,1024,30
3092,2,0.022556583979167044,1333.9561464460164,905.0,100,1024,30
3093,3,0.022603291989071295,1333.9561464460164,906.0,100,1024,30
3094,4,0.022638083988567814,1333.9561464460164,907.0,100,1024,30
3095,5,0.024989208992337808,1333.9561464460164,908.0,100,1024,30
3096,6,0.025020041997777298,1333.9561464460164,909.0,100,1024,30
3097,7,0.02504499998758547,1333.9561464460164,910.0,100,1024,30
3098,8,0.025068166985874996,1286.4203510660384,912.0,100,1024,30
3099,9,0.025108166999416426,1286.4203510660384,913.0,100,1024,30
3100,10,0.025131999980658293,1286.4203510660384,914.0,100,1024,30
3101,11,0.025210749998223037,1286.4203510660384,915.0,100,1024,30
3102,12,0.025248583988286555,1286.4203510660384,916.0,100,1024,30
3103,13,0.02527224997174926,1286.4203510660384,917.0,100,1024,30
3104,14,0.02529945899732411,1127.6575407632427,919.0,100,1024,30
3105,15,0.025357249978696927,1127.6575407632427,920.0,100,1024,30
3106,16,0.025388166977791116,1127.6575407632427,921.0,100,1024,30
3107,17,0.027027124975575134,1127.6575407632427,922.0,100,1024,30
3108,18,0.027065791975473985,1127.6575407632427,923.0,100,1024,30
3109,19,0.027090624993434176,993.0206778128827,925.0,100,1024,30
3110,20,0.027124083979288116,993.0206778128827,926.0,100,1024,30
3111,21,0.02714762499090284,911.983170758712,928.0,100,1024,30
3112,22,0.02746333397226408,911.983170758712,929.0,100,1024,30
3113,23,0.02748808398609981,911.983170758712,930.0,100,1024,30
3114,24,0.02751129199168645,911.983170758712,931.0,100,1024,30
3115,25,0.02753479199600406,911.983170758712,932.0,100,1024,30
3116,26,0.02755812497343868,911.983170758712,933.0,100,1024,30
3117,27,0.02758149997680448,847.7558111067071,935.0,100,1024,30
3118,28,0.0276149169949349,847.7558111067071,936.0,100,1024,30
3119,29,0.027638416999252513,830.0489482494911,938.0,100,1024,30
3120,30,0.027662499982398003,830.0489482494911,939.0,100,1024,30
3121,31,0.02768637498957105,830.0489482494911,940.0,100,1024,30
3122,32,0.027710208989446983,830.0489482494911,941.0,100,1024,30
3123,33,0.027734124974813312,830.0489482494911,942.0,100,1024,30
3124,34,0.027757791976910084,830.0489482494911,943.0,100,1024,30
3125,35,0.027782041986938566,830.0489482494911,944.0,100,1024,30
3126,36,0.0278062500001397,830.0489482494911,945.0,100,1024,30
3127,37,0.027830749982967973,830.0489482494911,946.0,100,1024,30
3128,38,0.02785566699458286,830.0489482494911,947.0,100,1024,30
3129,39,0.029420124978059903,830.0489482494911,948.0,100,1024,30
3130,1,0.020281208999222144,1552.099479045161,949.0,100,1024,31
3131,2,0.022556583979167044,1552.099479045161,950.0,100,1024,31
3132,3,0.022603291989071295,1379.997556037898,952.0,100,1024,31
3133,4,0.022638083988567814,1379.997556037898,953.0,100,1024,31
3134,5,0.024989208992337808,1275.485871035895,955.0,100,1024,31
3135,6,0.025020041997777298,1268.509075563654,957.0,100,1024,31
3136,7,0.02504499998758547,1268.509075563654,958.0,100,1024,31
3137,8,0.025068166985874996,1268.509075563654,959.0,100,1024,31
3138,9,0.025108166999416426,1268.509075563654,960.0,100,1024,31
3139,10,0.025131999980658293,1260.3770582543618,962.0,100,1024,31
3140,11,0.025210749998223037,1260.3770582543618,963.0,100,1024,31
3141,12,0.025248583988286555,1260.3770582543618,964.0,100,1024,31
3142,13,0.02527224997174926,1260.3770582543618,965.0,100,1024,31
3143,14,0.02529945899732411,1260.3770582543618,966.0,100,1024,31
3144,15,0.025357249978696927,1260.3770582543618,967.0,100,1024,31
3145,16,0.025388166977791116,1235.2590505717033,969.0,100,1024,31
3146,17,0.027027124975575134,1233.386869646274,971.0,100,1024,31
3147,18,0.027065791975473985,1233.386869646274,972.0,100,1024,31
3148,19,0.027090624993434176,1233.386869646274,973.0,100,1024,31
3149,20,0.027124083979288116,1159.6027871973597,975.0,100,1024,31
3150,21,0.02714762499090284,1159.6027871973597,976.0,100,1024,31
3151,22,0.02746333397226408,1159.6027871973597,977.0,100,1024,31
3152,23,0.02748808398609981,1159.6027871973597,978.0,100,1024,31
3153,24,0.02751129199168645,1159.6027871973597,979.0,100,1024,31
3154,25,0.02753479199600406,1159.6027871973597,980.0,100,1024,31
3155,26,0.02755812497343868,1159.6027871973597,981.0,100,1024,31
3156,27,0.02758149997680448,1159.6027871973597,982.0,100,1024,31
3157,28,0.0276149169949349,1159.6027871973597,983.0,100,1024,31
3158,29,0.027638416999252513,1159.6027871973597,984.0,100,1024,31
3159,30,0.027662499982398003,1159.6027871973597,985.0,100,1024,31
3160,1,0.020281208999222144,1012.5724118983514,986.0,100,1024,32
3161,2,0.022556583979167044,1012.5724118983514,987.0,100,1024,32
3162,3,0.022603291989071295,1012.5724118983514,988.0,100,1024,32
3163,4,0.022638083988567814,1012.5724118983514,989.0,100,1024,32
3164,5,0.024989208992337808,1012.5724118983514,990.0,100,1024,32
3165,6,0.025020041997777298,1012.5724118983514,991.0,100,1024,32
3166,7,0.02504499998758547,1012.5724118983514,992.0,100,1024,32
3167,8,0.025068166985874996,887.1824400757636,994.0,100,1024,32
3168,9,0.025108166999416426,882.8962857558718,996.0,100,1024,32
3169,10,0.025131999980658293,882.8962857558718,997.0,100,1024,32
3170,11,0.025210749998223037,882.8962857558718,998.0,100,1024,32
3171,12,0.025248583988286555,882.8962857558718,999.0,100,1024,32
3172,13,0.02527224997174926,862.0430418782546,1001.0,100,1024,32
3173,14,0.02529945899732411,862.0430418782546,1002.0,100,1024,32
3174,15,0.025357249978696927,862.0430418782546,1003.0,100,1024,32
3175,16,0.025388166977791116,862.0430418782546,1004.0,100,1024,32
3176,17,0.027027124975575134,862.0430418782546,1005.0,100,1024,32
3177,18,0.027065791975473985,862.0430418782546,1006.0,100,1024,32
3178,19,0.027090624993434176,862.0430418782546,1007.0,100,1024,32
3179,20,0.027124083979288116,862.0430418782546,1008.0,100,1024,32
3180,21,0.02714762499090284,862.0430418782546,1009.0,100,1024,32
3181,22,0.02746333397226408,862.0430418782546,1010.0,100,1024,32
3182,23,0.02748808398609981,862.0430418782546,1011.0,100,1024,32
3183,1,0.020281208999222144,1397.670490664502,1013.0,100,1024,33
3184,2,0.022556583979167044,1397.670490664502,1014.0,100,1024,33
3185,3,0.022603291989071295,1397.670490664502,1015.0,100,1024,33
3186,4,0.022638083988567814,1335.564141964067,1017.0,100,1024,33
3187,5,0.024989208992337808,1335.564141964067,1018.0,100,1024,33
3188,6,0.025020041997777298,1335.564141964067,1019.0,100,1024,33
3189,7,0.02504499998758547,1335.564141964067,1020.0,100,1024,33
3190,8,0.025068166985874996,1335.564141964067,1021.0,100,1024,33
3191,9,0.025108166999416426,1183.4118913237362,1023.0,100,1024,33
3192,10,0.025131999980658293,1183.4118913237362,1024.0,100,1024,33
3193,11,0.025210749998223037,1183.4118913237362,1025.0,100,1024,33
3194,12,0.025248583988286555,1183.4118913237362,1026.0,100,1024,33
3195,13,0.02527224997174926,1168.3629568827907,1028.0,100,1024,33
3196,14,0.02529945899732411,1075.0062020350624,1030.0,100,1024,33
3197,15,0.025357249978696927,1075.0062020350624,1031.0,100,1024,33
3198,16,0.025388166977791116,1075.0062020350624,1032.0,100,1024,33
3199,17,0.027027124975575134,1075.0062020350624,1033.0,100,1024,33
3200,18,0.027065791975473985,1075.0062020350624,1034.0,100,1024,33
3201,19,0.027090624993434176,1075.0062020350624,1035.0,100,1024,33
3202,20,0.027124083979288116,1075.0062020350624,1036.0,100,1024,33
3203,21,0.02714762499090284,1075.0062020350624,1037.0,100,1024,33
3204,22,0.02746333397226408,1075.0062020350624,1038.0,100,1024,33
3205,23,0.02748808398609981,1075.0062020350624,1039.0,100,1024,33
3206,24,0.02751129199168645,1075.0062020350624,1040.0,100,1024,33
3207,1,0.020281208999222144,1395.0668780544145,1041.0,100,1024,34
3208,2,0.022556583979167044,1350.2049166903719,1043.0,100,1024,34
3209,3,0.022603291989071295,1330.0869815692354,1045.0,100,1024,34
3210,4,0.022638083988567814,1330.0869815692354,1046.0,100,1024,34
3211,5,0.024989208992337808,1330.0869815692354,1047.0,100,1024,34
3212,6,0.025020041997777298,1280.966697971684,1049.0,100,1024,34
3213,7,0.02504499998758547,1280.966697971684,1050.0,100,1024,34
3214,8,0.025068166985874996,1280.966697971684,1051.0,100,1024,34
3215,9,0.025108166999416426,1280.966697971684,1052.0,100,1024,34
3216,10,0.025131999980658293,1280.966697971684,1053.0,100,1024,34
3217,11,0.025210749998223037,1280.966697971684,1054.0,100,1024,34
3218,12,0.025248583988286555,1280.966697971684,1055.0,100,1024,34
3219,13,0.02527224997174926,1280.966697971684,1056.0,100,1024,34
3220,14,0.02529945899732411,1280.966697971684,1057.0,100,1024,34
3221,15,0.025357249978696927,1141.2759619981928,1059.0,100,1024,34
3222,16,0.025388166977791116,1141.2759619981928,1060.0,100,1024,34
3223,17,0.027027124975575134,1020.9289192960446,1062.0,100,1024,34
3224,18,0.027065791975473985,1020.9289192960446,1063.0,100,1024,34
3225,19,0.027090624993434176,1020.9289192960446,1064.0,100,1024,34
3226,20,0.027124083979288116,925.018790274174,1066.0,100,1024,34
3227,21,0.02714762499090284,925.018790274174,1067.0,100,1024,34
3228,22,0.02746333397226408,913.5738018388573,1069.0,100,1024,34
3229,23,0.02748808398609981,913.5738018388573,1070.0,100,1024,34
3230,24,0.02751129199168645,913.5738018388573,1071.0,100,1024,34
3231,25,0.02753479199600406,913.5738018388573,1072.0,100,1024,34
3232,26,0.02755812497343868,913.5738018388573,1073.0,100,1024,34
3233,27,0.02758149997680448,913.5738018388573,1074.0,100,1024,34
3234,28,0.0276149169949349,913.5738018388573,1075.0,100,1024,34
3235,29,0.027638416999252513,913.5738018388573,1076.0,100,1024,34
3236,30,0.027662499982398003,913.5738018388573,1077.0,100,1024,34
3237,31,0.02768637498957105,913.5738018388573,1078.0,100,1024,34
