,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
752,752,1.633011958008865,3491.5645074247877,15920.0,20.0,0.3,1024
753,753,1.6351815000234637,3491.5645074247877,15941.0,20.0,0.3,1024
754,754,1.6373651250032708,3491.5645074247877,15962.0,20.0,0.3,1024
755,755,1.6394966670195572,3491.5645074247877,15983.0,20.0,0.3,1024
756,756,1.641651375015499,3491.5645074247877,16004.0,20.0,0.3,1024
757,757,1.6437797500111628,3491.5645074247877,16025.0,20.0,0.3,1024
758,758,1.645911250001518,3491.5645074247877,16046.0,20.0,0.3,1024
759,759,1.6481234999955632,3491.5645074247877,16067.0,20.0,0.3,1024
760,760,1.650255875021685,3491.5645074247877,16088.0,20.0,0.3,1024
761,761,1.6524262500170153,3491.5645074247877,16109.0,20.0,0.3,1024
762,762,1.654572500003269,3491.5645074247877,16130.0,20.0,0.3,1024
763,763,1.6567400000058115,3491.5645074247877,16151.0,20.0,0.3,1024
764,764,1.6589394170150626,3491.5645074247877,16172.0,20.0,0.3,1024
765,765,1.661070333007956,3491.5645074247877,16193.0,20.0,0.3,1024
766,766,1.663236250024056,3491.5645074247877,16214.0,20.0,0.3,1024
767,767,1.665398917015409,3475.2000284995333,16236.0,20.0,0.3,1024
768,768,1.6675380830129143,3475.2000284995333,16257.0,20.0,0.3,1024
769,769,1.669712917006109,3475.2000284995333,16278.0,20.0,0.3,1024
770,770,1.671837667003274,3475.2000284995333,16299.0,20.0,0.3,1024
771,771,1.6740111670223996,3475.2000284995333,16320.0,20.0,0.3,1024
772,772,1.6761745830008294,3475.2000284995333,16341.0,20.0,0.3,1024
773,773,1.678341500024544,3475.2000284995333,16362.0,20.0,0.3,1024
774,774,1.680478000023868,3475.2000284995333,16383.0,20.0,0.3,1024
775,775,1.6826104579959065,3475.2000284995333,16404.0,20.0,0.3,1024
776,776,1.684758250019513,3475.2000284995333,16425.0,20.0,0.3,1024
777,777,1.6869136250170413,3466.700362889202,16447.0,20.0,0.3,1024
778,778,1.6890727920108475,3466.700362889202,16468.0,20.0,0.3,1024
779,779,1.691211375000421,3466.700362889202,16489.0,20.0,0.3,1024
780,780,1.6933353330241516,3466.700362889202,16510.0,20.0,0.3,1024
781,781,1.6955214170156978,3466.700362889202,16531.0,20.0,0.3,1024
782,782,1.6976587499957532,3466.700362889202,16552.0,20.0,0.3,1024
783,783,1.6998219579982106,3466.700362889202,16573.0,20.0,0.3,1024
784,784,1.7019596669997554,3466.700362889202,16594.0,20.0,0.3,1024
785,785,1.704104875010671,3466.700362889202,16615.0,20.0,0.3,1024
786,786,1.706281292019412,3466.700362889202,16636.0,20.0,0.3,1024
787,787,1.7084165830165148,3466.700362889202,16657.0,20.0,0.3,1024
788,788,1.71056779200444,3466.700362889202,16678.0,20.0,0.3,1024
789,789,1.7127028749964666,3466.700362889202,16699.0,20.0,0.3,1024
790,790,1.7148675000062212,3466.700362889202,16720.0,20.0,0.3,1024
791,791,1.717030291998526,3466.700362889202,16741.0,20.0,0.3,1024
792,792,1.7191597080091015,3466.700362889202,16762.0,20.0,0.3,1024
793,793,1.7213377080042847,3466.700362889202,16783.0,20.0,0.3,1024
794,794,1.7234711670025717,3466.700362889202,16804.0,20.0,0.3,1024
795,795,1.7256187080056407,3466.700362889202,16825.0,20.0,0.3,1024
796,796,1.7277878330205567,3466.700362889202,16846.0,20.0,0.3,1024
797,797,1.7299271670053713,3466.700362889202,16867.0,20.0,0.3,1024
798,798,1.73209487501299,3466.700362889202,16888.0,20.0,0.3,1024
799,799,1.7342550000175834,3466.700362889202,16909.0,20.0,0.3,1024
800,800,1.7364055420039222,3466.700362889202,16930.0,20.0,0.3,1024
801,801,1.7385733750124928,3466.700362889202,16951.0,20.0,0.3,1024
802,802,1.7407037500233855,3466.700362889202,16972.0,20.0,0.3,1024
803,803,1.7428743330237921,3466.700362889202,16993.0,20.0,0.3,1024
804,804,1.7450065420125611,3466.700362889202,17014.0,20.0,0.3,1024
805,805,1.7471391670114826,3466.700362889202,17035.0,20.0,0.3,1024
806,806,1.7493320830108132,3466.700362889202,17056.0,20.0,0.3,1024
807,807,1.7514718330057804,3466.700362889202,17077.0,20.0,0.3,1024
808,808,1.753628792008385,3466.700362889202,17098.0,20.0,0.3,1024
809,809,1.7558023750025313,3466.700362889202,17119.0,20.0,0.3,1024
810,810,1.7579445830197074,3466.700362889202,17140.0,20.0,0.3,1024
811,811,1.7601052920217626,3466.700362889202,17161.0,20.0,0.3,1024
812,812,1.7622338329965714,3466.700362889202,17182.0,20.0,0.3,1024
813,813,1.7643987920018844,3466.700362889202,17203.0,20.0,0.3,1024
814,814,1.766548875020817,3466.700362889202,17224.0,20.0,0.3,1024
815,815,1.7686875830113422,3466.700362889202,17245.0,20.0,0.3,1024
816,816,1.7708569170208648,3466.700362889202,17266.0,20.0,0.3,1024
817,817,1.7729982919991016,3466.700362889202,17287.0,20.0,0.3,1024
818,818,1.7751933750114404,3466.700362889202,17308.0,20.0,0.3,1024
819,819,1.7773361669969745,3466.700362889202,17329.0,20.0,0.3,1024
820,820,1.779480416997103,3466.700362889202,17350.0,20.0,0.3,1024
821,821,1.781643583002733,3466.700362889202,17371.0,20.0,0.3,1024
822,822,1.7837732500047423,3466.700362889202,17392.0,20.0,0.3,1024
823,823,1.7859413330152165,3466.700362889202,17413.0,20.0,0.3,1024
824,824,1.7880718750238884,3466.700362889202,17434.0,20.0,0.3,1024
825,825,1.7902439169993158,3455.814242179868,17456.0,20.0,0.3,1024
826,826,1.7924012080184184,3455.814242179868,17477.0,20.0,0.3,1024
827,827,1.7945626669970807,3455.814242179868,17498.0,20.0,0.3,1024
828,828,1.7967212500225287,3455.814242179868,17519.0,20.0,0.3,1024
829,829,1.7988941250077914,3455.814242179868,17540.0,20.0,0.3,1024
830,830,1.801074208022328,3453.0856530174838,17562.0,20.0,0.3,1024
831,831,1.8032052500057034,3453.0856530174838,17583.0,20.0,0.3,1024
832,832,1.8053435000183526,3453.0856530174838,17604.0,20.0,0.3,1024
833,833,1.8075134580140002,3453.0856530174838,17625.0,20.0,0.3,1024
834,834,1.8096738330204971,3453.0856530174838,17646.0,20.0,0.3,1024
835,835,1.8118470420013182,3453.0856530174838,17667.0,20.0,0.3,1024
836,836,1.8139956670056563,3453.0856530174838,17688.0,20.0,0.3,1024
837,837,1.8161340829974506,3453.0856530174838,17709.0,20.0,0.3,1024
838,838,1.8183095420245081,3453.0856530174838,17730.0,20.0,0.3,1024
839,839,1.8204553330142517,3453.0856530174838,17751.0,20.0,0.3,1024
840,840,1.8226290000020526,3453.0856530174838,17772.0,20.0,0.3,1024
841,841,1.8247647499956656,3453.0856530174838,17793.0,20.0,0.3,1024
842,842,1.826944958011154,3441.2304760266984,17815.0,20.0,0.3,1024
843,843,1.829116958018858,3441.2304760266984,17836.0,20.0,0.3,1024
844,844,1.8312604580132756,3441.2304760266984,17857.0,20.0,0.3,1024
845,845,1.8334387500071898,3441.2304760266984,17878.0,20.0,0.3,1024
846,846,1.8355974169971887,3441.2304760266984,17899.0,20.0,0.3,1024
847,847,1.837757250003051,3441.2304760266984,17920.0,20.0,0.3,1024
848,848,1.8399206250032876,3441.2304760266984,17941.0,20.0,0.3,1024
849,849,1.8420714170206338,3441.2304760266984,17962.0,20.0,0.3,1024
850,850,1.8442318750021514,3441.2304760266984,17983.0,20.0,0.3,1024
851,851,1.8463820000179112,3441.2304760266984,18004.0,20.0,0.3,1024
852,852,1.848519417020725,3441.2304760266984,18025.0,20.0,0.3,1024
853,853,1.8506851250131149,3441.2304760266984,18046.0,20.0,0.3,1024
854,854,1.852831124997465,3441.2304760266984,18067.0,20.0,0.3,1024
855,855,1.8550117500126362,3441.2304760266984,18088.0,20.0,0.3,1024
856,856,1.8571564170124475,3441.2304760266984,18109.0,20.0,0.3,1024
857,857,1.8592956670036074,3441.2304760266984,18130.0,20.0,0.3,1024
858,858,1.8614643330220133,3441.2304760266984,18151.0,20.0,0.3,1024
859,859,1.8636027080065105,3441.2304760266984,18172.0,20.0,0.3,1024
860,860,1.8657624580082484,3441.2304760266984,18193.0,20.0,0.3,1024
861,861,1.8679042080184445,3441.2304760266984,18214.0,20.0,0.3,1024
862,862,1.8700510000053328,3441.2304760266984,18235.0,20.0,0.3,1024
863,863,1.872218292002799,3441.2304760266984,18256.0,20.0,0.3,1024
864,864,1.8743995830009226,3441.2304760266984,18277.0,20.0,0.3,1024
865,865,1.8765915420081,3441.2304760266984,18298.0,20.0,0.3,1024
866,866,1.87875816700398,3441.2304760266984,18319.0,20.0,0.3,1024
867,867,1.8809039580228273,3441.2304760266984,18340.0,20.0,0.3,1024
868,868,1.8830710420152172,3441.2304760266984,18361.0,20.0,0.3,1024
869,869,1.8852248750044964,3441.2304760266984,18382.0,20.0,0.3,1024
870,870,1.8873995000030845,3441.2304760266984,18403.0,20.0,0.3,1024
871,871,1.889542375021847,3441.2304760266984,18424.0,20.0,0.3,1024
872,872,1.8916978330234997,3441.2304760266984,18445.0,20.0,0.3,1024
873,873,1.893830583023373,3441.2304760266984,18466.0,20.0,0.3,1024
874,874,1.8960240420128684,3441.2304760266984,18487.0,20.0,0.3,1024
875,875,1.8982090420031454,3441.2304760266984,18508.0,20.0,0.3,1024
876,876,1.900363417022163,3441.2304760266984,18529.0,20.0,0.3,1024
877,877,1.9025455000228249,3441.2304760266984,18550.0,20.0,0.3,1024
878,878,1.9046950420015492,3441.2304760266984,18571.0,20.0,0.3,1024
879,879,1.9068461249989923,3441.2304760266984,18592.0,20.0,0.3,1024
880,880,1.9090423330198973,3441.2304760266984,18613.0,20.0,0.3,1024
881,881,1.9111912920197938,3441.2304760266984,18634.0,20.0,0.3,1024
882,882,1.9133605000097305,3441.2304760266984,18655.0,20.0,0.3,1024
883,883,1.9155337080010213,3441.2304760266984,18676.0,20.0,0.3,1024
884,884,1.9177347920194734,3441.2304760266984,18697.0,20.0,0.3,1024
885,885,1.9199251249956433,3441.2304760266984,18718.0,20.0,0.3,1024
886,886,1.9220693329989444,3441.2304760266984,18739.0,20.0,0.3,1024
887,887,1.9242410000006203,3441.2304760266984,18760.0,20.0,0.3,1024
888,888,1.9264127500064205,3441.2304760266984,18781.0,20.0,0.3,1024
889,889,1.9286075420095585,3441.2304760266984,18802.0,20.0,0.3,1024
890,890,1.9308022920158692,3441.2304760266984,18823.0,20.0,0.3,1024
891,891,1.932951916998718,3441.2304760266984,18844.0,20.0,0.3,1024
892,892,1.9351476250158157,3441.2304760266984,18865.0,20.0,0.3,1024
893,893,1.9373079170181882,3441.2304760266984,18886.0,20.0,0.3,1024
894,894,1.9394516670145094,3441.2304760266984,18907.0,20.0,0.3,1024
895,895,1.9416167080053128,3441.2304760266984,18928.0,20.0,0.3,1024
896,896,1.9437937080219854,3426.4147140061336,18950.0,20.0,0.3,1024
897,897,1.9459580830007326,3426.4147140061336,18971.0,20.0,0.3,1024
898,898,1.9481082920101471,3426.4147140061336,18992.0,20.0,0.3,1024
899,899,1.9503019170078915,3426.4147140061336,19013.0,20.0,0.3,1024
900,900,1.9524441249959636,3426.4147140061336,19034.0,20.0,0.3,1024
901,901,1.9546134170086589,3426.4147140061336,19055.0,20.0,0.3,1024
902,902,1.9568133749999106,3426.4147140061336,19076.0,20.0,0.3,1024
903,903,1.9589685420214664,3426.4147140061336,19097.0,20.0,0.3,1024
904,904,1.9611351670173462,3426.4147140061336,19118.0,20.0,0.3,1024
905,905,1.963297500013141,3426.4147140061336,19139.0,20.0,0.3,1024
906,906,1.9654671669995878,3426.4147140061336,19160.0,20.0,0.3,1024
907,907,1.9676631250185892,3426.4147140061336,19181.0,20.0,0.3,1024
908,908,1.9698029170103837,3426.4147140061336,19202.0,20.0,0.3,1024
909,909,1.9719811250106432,3426.4147140061336,19223.0,20.0,0.3,1024
910,910,1.9741622919973452,3426.4147140061336,19244.0,20.0,0.3,1024
911,911,1.9763160830189008,3426.4147140061336,19265.0,20.0,0.3,1024
912,912,1.9785033329972066,3426.4147140061336,19286.0,20.0,0.3,1024
913,913,1.980730000010226,3426.4147140061336,19307.0,20.0,0.3,1024
914,914,1.982898957998259,3426.4147140061336,19328.0,20.0,0.3,1024
915,915,1.9850456250132993,3426.4147140061336,19349.0,20.0,0.3,1024
916,916,1.9871923750033602,3426.4147140061336,19370.0,20.0,0.3,1024
917,917,1.9893676670035347,3426.4147140061336,19391.0,20.0,0.3,1024
918,918,1.9915849170065485,3426.4147140061336,19412.0,20.0,0.3,1024
919,919,1.993764208018547,3426.4147140061336,19433.0,20.0,0.3,1024
920,920,1.9959169579960871,3426.4147140061336,19454.0,20.0,0.3,1024
921,921,1.998062166996533,3426.4147140061336,19475.0,20.0,0.3,1024
922,922,2.0002418750082143,3426.4147140061336,19496.0,20.0,0.3,1024
923,923,2.002399292017799,3426.4147140061336,19517.0,20.0,0.3,1024
924,924,2.0045718750043306,3426.4147140061336,19538.0,20.0,0.3,1024
925,925,2.006743625010131,3426.4147140061336,19559.0,20.0,0.3,1024
926,926,2.00889391702367,3426.4147140061336,19580.0,20.0,0.3,1024
927,927,2.0111055000161286,3426.4147140061336,19601.0,20.0,0.3,1024
928,928,2.0132592500012834,3426.4147140061336,19622.0,20.0,0.3,1024
929,929,2.015464374999283,3426.4147140061336,19643.0,20.0,0.3,1024
930,930,2.0176059580117,3426.4147140061336,19664.0,20.0,0.3,1024
931,931,2.0197862080240157,3426.4147140061336,19685.0,20.0,0.3,1024
932,932,2.021937958023045,3426.4147140061336,19706.0,20.0,0.3,1024
933,933,2.0240869170229416,3426.4147140061336,19727.0,20.0,0.3,1024
934,934,2.0262621250003576,3426.4147140061336,19748.0,20.0,0.3,1024
935,935,2.028410917002475,3426.4147140061336,19769.0,20.0,0.3,1024
936,936,2.030581125000026,3426.4147140061336,19790.0,20.0,0.3,1024
937,937,2.032763499999419,3423.1992092736277,19812.0,20.0,0.3,1024
938,938,2.0349386669986416,3423.1992092736277,19833.0,20.0,0.3,1024
939,939,2.037175000004936,3423.1992092736277,19854.0,20.0,0.3,1024
940,940,2.0393297920236364,3423.1992092736277,19875.0,20.0,0.3,1024
941,941,2.0415205000026617,3423.1992092736277,19896.0,20.0,0.3,1024
942,942,2.0436819170136005,3423.1992092736277,19917.0,20.0,0.3,1024
943,943,2.045865042018704,3423.1992092736277,19938.0,20.0,0.3,1024
944,944,2.048092417011503,3423.1992092736277,19959.0,20.0,0.3,1024
945,945,2.0502465419995133,3423.1992092736277,19980.0,20.0,0.3,1024
946,946,2.0524190420110244,3423.1992092736277,20001.0,20.0,0.3,1024
947,947,2.0546363750181627,3417.364299359903,20023.0,20.0,0.3,1024
948,948,2.056797375000315,3417.364299359903,20044.0,20.0,0.3,1024
949,949,2.058997583022574,3417.364299359903,20065.0,20.0,0.3,1024
950,950,2.061181208002381,3417.364299359903,20086.0,20.0,0.3,1024
951,951,2.0633890830213204,3417.364299359903,20107.0,20.0,0.3,1024
952,952,2.0655436250090133,3417.364299359903,20128.0,20.0,0.3,1024
953,953,2.0677127920207568,3417.364299359903,20149.0,20.0,0.3,1024
954,954,2.0698754170152824,3417.364299359903,20170.0,20.0,0.3,1024
955,955,2.0720300420071,3417.364299359903,20191.0,20.0,0.3,1024
956,956,2.0742020420148037,3417.364299359903,20212.0,20.0,0.3,1024
957,957,2.0763592919975054,3417.364299359903,20233.0,20.0,0.3,1024
958,958,2.0785418750019744,3417.364299359903,20254.0,20.0,0.3,1024
959,959,2.080681583000114,3417.364299359903,20275.0,20.0,0.3,1024
960,960,2.0828266669996083,3417.364299359903,20296.0,20.0,0.3,1024
961,961,2.085006958019221,3417.364299359903,20317.0,20.0,0.3,1024
962,962,2.0871878330071922,3413.0569478521197,20339.0,20.0,0.3,1024
963,963,2.089388250024058,3413.0569478521197,20360.0,20.0,0.3,1024
964,964,2.0915329580020625,3413.0569478521197,20381.0,20.0,0.3,1024
965,965,2.0937025420134887,3396.6830372881172,20403.0,20.0,0.3,1024
966,966,2.095896958024241,3396.6830372881172,20424.0,20.0,0.3,1024
967,967,2.0980750000162516,3396.6830372881172,20445.0,20.0,0.3,1024
968,968,2.1002455000125337,3396.6830372881172,20466.0,20.0,0.3,1024
969,969,2.102400542004034,3396.6830372881172,20487.0,20.0,0.3,1024
970,970,2.104552542004967,3396.6830372881172,20508.0,20.0,0.3,1024
971,971,2.106751000013901,3396.6830372881172,20529.0,20.0,0.3,1024
972,972,2.1089206250035204,3396.6830372881172,20550.0,20.0,0.3,1024
973,973,2.1113602920086123,3396.6830372881172,20571.0,20.0,0.3,1024
974,974,2.113991292018909,3396.6830372881172,20592.0,20.0,0.3,1024
975,975,2.1166077080124523,3396.6830372881172,20613.0,20.0,0.3,1024
976,976,2.1191850420145784,3383.648805242186,20635.0,20.0,0.3,1024
977,977,2.1217345830227714,3383.648805242186,20656.0,20.0,0.3,1024
978,978,2.124292583001079,3383.648805242186,20677.0,20.0,0.3,1024
979,979,2.126854792004451,3383.648805242186,20698.0,20.0,0.3,1024
980,980,2.129449750005733,3383.648805242186,20719.0,20.0,0.3,1024
981,981,2.1319858750212006,3383.648805242186,20740.0,20.0,0.3,1024
982,982,2.1345179170020856,3383.648805242186,20761.0,20.0,0.3,1024
983,983,2.137064583017491,3383.648805242186,20782.0,20.0,0.3,1024
984,984,2.139729417016497,3383.648805242186,20803.0,20.0,0.3,1024
985,985,2.1423224580066744,3383.648805242186,20824.0,20.0,0.3,1024
986,986,2.144980958022643,3383.648805242186,20845.0,20.0,0.3,1024
987,987,2.1475948330189567,3383.648805242186,20866.0,20.0,0.3,1024
988,988,2.1501709170115646,3383.648805242186,20887.0,20.0,0.3,1024
989,989,2.152809833001811,3383.648805242186,20908.0,20.0,0.3,1024
990,990,2.1553875830140896,3383.648805242186,20929.0,20.0,0.3,1024
991,991,2.1580135420081206,3348.1599056275595,20951.0,20.0,0.3,1024
992,992,2.1605840420234017,3348.1599056275595,20972.0,20.0,0.3,1024
993,993,2.1631772920081858,3348.1599056275595,20993.0,20.0,0.3,1024
994,994,2.165768958016997,3348.1599056275595,21014.0,20.0,0.3,1024
995,995,2.1683986250136513,3348.1599056275595,21035.0,20.0,0.3,1024
996,996,2.170983874995727,3348.1599056275595,21056.0,20.0,0.3,1024
997,997,2.173542083008215,3348.1599056275595,21077.0,20.0,0.3,1024
998,998,2.176234333019238,3297.2651499379385,21099.0,20.0,0.3,1024
999,999,2.1787988750147633,3297.2651499379385,21120.0,20.0,0.3,1024
1000,1000,2.1812105420103762,3297.2651499379385,21141.0,20.0,0.3,1024
1001,1001,2.1834020420210436,3248.2335242064314,21163.0,20.0,0.3,1024
1002,1002,2.1856027920148335,3248.2335242064314,21184.0,20.0,0.3,1024
1003,1003,2.1877515829983167,3248.2335242064314,21205.0,20.0,0.3,1024
1004,1004,2.1899172920093406,3248.2335242064314,21226.0,20.0,0.3,1024
1005,1005,2.1921227920101956,3248.2335242064314,21247.0,20.0,0.3,1024
1006,1006,2.1942813750065397,3248.2335242064314,21268.0,20.0,0.3,1024
1007,1007,2.196460917009972,3248.2335242064314,21289.0,20.0,0.3,1024
1008,1008,2.198626042023534,3248.2335242064314,21310.0,20.0,0.3,1024
1009,1009,2.200797541998327,3248.2335242064314,21331.0,20.0,0.3,1024
1010,1010,2.202980917005334,3248.2335242064314,21352.0,20.0,0.3,1024
1011,1011,2.205137292010477,3248.2335242064314,21373.0,20.0,0.3,1024
1012,1012,2.207329042023048,3248.2335242064314,21394.0,20.0,0.3,1024
1013,1013,2.209501708013704,3248.2335242064314,21415.0,20.0,0.3,1024
1014,1014,2.2117078750161454,3248.2335242064314,21436.0,20.0,0.3,1024
1015,1015,2.2138759170193225,3248.2335242064314,21457.0,20.0,0.3,1024
1016,1016,2.2162510420021135,3248.2335242064314,21478.0,20.0,0.3,1024
1017,1017,2.2187124170013703,3248.2335242064314,21499.0,20.0,0.3,1024
1018,1018,2.2210327080101706,3248.2335242064314,21520.0,20.0,0.3,1024
1019,1019,2.223276500008069,3231.0638864559864,21542.0,20.0,0.3,1024
1020,1020,2.225446666998323,3231.0638864559864,21563.0,20.0,0.3,1024
1021,1021,2.227694417000748,3231.0638864559864,21584.0,20.0,0.3,1024
1022,1022,2.2298952499986626,3231.0638864559864,21605.0,20.0,0.3,1024
1023,1023,2.2321211250091437,3231.0638864559864,21626.0,20.0,0.3,1024
1024,1024,2.234347292018356,3231.0638864559864,21647.0,20.0,0.3,1024
