,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
993,473,0.02605162499821745,68.0,1007.0,1,1024,1
994,474,0.026121083996258676,68.0,1008.0,1,1024,1
995,475,0.02619070900254883,68.0,1009.0,1,1024,1
996,476,0.026260459009790793,68.0,1010.0,1,1024,1
997,477,0.026330499997129664,68.0,1011.0,1,1024,1
998,478,0.02640037500532344,68.0,1012.0,1,1024,1
999,479,0.026470417011296377,68.0,1013.0,1,1024,1
1000,480,0.026540709019172937,68.0,1014.0,1,1024,1
1001,481,0.02661108400207013,68.0,1015.0,1,1024,1
1002,482,0.026681499992264435,68.0,1016.0,1,1024,1
1003,483,0.02675229200394824,68.0,1017.0,1,1024,1
1004,484,0.026822959014680237,68.0,1018.0,1,1024,1
1005,485,0.026893792004557326,68.0,1019.0,1,1024,1
1006,486,0.026965166995069012,68.0,1020.0,1,1024,1
1007,487,0.027036459010560066,68.0,1021.0,1,1024,1
1008,488,0.027107583999168128,68.0,1022.0,1,1024,1
1009,489,0.02717870901688002,68.0,1023.0,1,1024,1
1010,490,0.02725012501468882,68.0,1024.0,1,1024,1
1011,491,0.027321417001076043,68.0,1025.0,1,1024,1
1012,492,0.0273930839903187,68.0,1026.0,1,1024,1
1013,493,0.027464750019134954,68.0,1027.0,1,1024,1
1014,494,0.027536625013453886,68.0,1028.0,1,1024,1
1015,495,0.027608500007772818,68.0,1029.0,1,1024,1
1016,496,0.02768058399669826,68.0,1030.0,1,1024,1
1017,497,0.027752833993872628,68.0,1031.0,1,1024,1
1018,498,0.027825541998026893,68.0,1032.0,1,1024,1
1019,499,0.027897708991076797,68.0,1033.0,1,1024,1
1020,500,0.02797029199427925,68.0,1034.0,1,1024,1
1021,501,0.02804279199335724,68.0,1035.0,1,1024,1
1022,502,0.028115499997511506,68.0,1036.0,1,1024,1
1023,503,0.02818841699627228,68.0,1037.0,1,1024,1
1024,504,0.028261625004233792,68.0,1038.0,1,1024,1
1025,505,0.02833479200489819,68.0,1039.0,1,1024,1
1026,506,0.02840804200968705,68.0,1040.0,1,1024,1
1027,507,0.028481417015427724,68.0,1041.0,1,1024,1
1028,508,0.02855516699492,68.0,1042.0,1,1024,1
1029,509,0.028628833999391645,68.0,1043.0,1,1024,1
1030,510,0.028702625015284866,68.0,1044.0,1,1024,1
1031,511,0.02877633401658386,68.0,1045.0,1,1024,1
1032,512,0.028850375005276874,68.0,1046.0,1,1024,1
1033,513,0.028924542013555765,68.0,1047.0,1,1024,1
1034,514,0.02899895899463445,68.0,1048.0,1,1024,1
1035,515,0.029073167010210454,68.0,1049.0,1,1024,1
1036,516,0.02914770899224095,68.0,1050.0,1,1024,1
1037,517,0.02922245900845155,68.0,1051.0,1,1024,1
1038,518,0.029297166998730972,68.0,1052.0,1,1024,1
1039,519,0.029372124990914017,68.0,1053.0,1,1024,1
1040,520,0.029446959000779316,68.0,1054.0,1,1024,1
1041,521,0.03171162499347702,68.0,1055.0,1,1024,1
1042,522,0.033880500006489456,68.0,1056.0,1,1024,1
1043,523,0.03606350001064129,68.0,1057.0,1,1024,1
1044,524,0.03614441701211035,68.0,1058.0,1,1024,1
1045,525,0.036223167000571266,68.0,1059.0,1,1024,1
1046,526,0.038436709000961855,68.0,1060.0,1,1024,1
1047,527,0.03851704200496897,68.0,1061.0,1,1024,1
1048,528,0.038595791993429884,68.0,1062.0,1,1024,1
1049,529,0.038672916998621076,68.0,1063.0,1,1024,1
1050,530,0.03874966700095683,68.0,1064.0,1,1024,1
1051,531,0.03882633399916813,68.0,1065.0,1,1024,1
1052,532,0.03890329200658016,68.0,1066.0,1,1024,1
1053,533,0.038980375014944,68.0,1067.0,1,1024,1
1054,534,0.039060084003722295,68.0,1068.0,1,1024,1
1055,535,0.03913666700827889,68.0,1069.0,1,1024,1
1056,536,0.03921358400839381,68.0,1070.0,1,1024,1
1057,537,0.039290709013585,68.0,1071.0,1,1024,1
1058,538,0.04154637499595992,68.0,1072.0,1,1024,1
1059,539,0.0416280839999672,68.0,1073.0,1,1024,1
1060,540,0.04170829200302251,68.0,1074.0,1,1024,1
1061,541,0.041785917012020946,68.0,1075.0,1,1024,1
1062,542,0.04186387499794364,68.0,1076.0,1,1024,1
1063,543,0.04194154200376943,68.0,1077.0,1,1024,1
1064,544,0.04201937501784414,68.0,1078.0,1,1024,1
1065,545,0.04209745899424888,68.0,1079.0,1,1024,1
1066,546,0.04217570900800638,68.0,1080.0,1,1024,1
1067,547,0.042253958992660046,68.0,1081.0,1,1024,1
1068,548,0.042332292010542005,68.0,1082.0,1,1024,1
1069,549,0.04241054199519567,68.0,1083.0,1,1024,1
1070,550,0.04248900001402944,68.0,1084.0,1,1024,1
1071,551,0.04256745899328962,68.0,1085.0,1,1024,1
1072,552,0.04264608400990255,68.0,1086.0,1,1024,1
1073,553,0.042724833998363465,68.0,1087.0,1,1024,1
1074,554,0.042803916992852464,68.0,1088.0,1,1024,1
1075,555,0.04288304201327264,68.0,1089.0,1,1024,1
1076,556,0.04296233400236815,68.0,1090.0,1,1024,1
1077,557,0.0430414589936845,68.0,1091.0,1,1024,1
1078,558,0.043120792019180954,68.0,1092.0,1,1024,1
1079,559,0.043200334010180086,68.0,1093.0,1,1024,1
1080,560,0.04327995900530368,68.0,1094.0,1,1024,1
1081,561,0.0433597500086762,68.0,1095.0,1,1024,1
1082,562,0.04343975000665523,68.0,1096.0,1,1024,1
1083,563,0.0435196670005098,68.0,1097.0,1,1024,1
1084,564,0.043600000004516914,68.0,1098.0,1,1024,1
1085,565,0.04368699999758974,68.0,1099.0,1,1024,1
1086,566,0.04376775000127964,68.0,1100.0,1,1024,1
1087,567,0.04385491699213162,68.0,1101.0,1,1024,1
1088,568,0.04393562499899417,68.0,1102.0,1,1024,1
1089,569,0.044019833992933854,68.0,1103.0,1,1024,1
1090,570,0.04410691701923497,68.0,1104.0,1,1024,1
1091,571,0.044188166997628286,68.0,1105.0,1,1024,1
1092,572,0.04426941700512543,68.0,1106.0,1,1024,1
1093,573,0.04435095901135355,68.0,1107.0,1,1024,1
1094,574,0.044432583992602304,68.0,1108.0,1,1024,1
1095,575,0.044514250010252,68.0,1109.0,1,1024,1
1096,576,0.04459604201838374,68.0,1110.0,1,1024,1
1097,577,0.04467800000566058,68.0,1111.0,1,1024,1
1098,578,0.044760042015695944,68.0,1112.0,1,1024,1
1099,579,0.04484725001384504,68.0,1113.0,1,1024,1
1100,580,0.04492983399541117,68.0,1114.0,1,1024,1
1101,581,0.045012209011474624,68.0,1115.0,1,1024,1
1102,582,0.04509479200351052,68.0,1116.0,1,1024,1
1103,583,0.045177416992373765,68.0,1117.0,1,1024,1
1104,584,0.04526004201034084,68.0,1118.0,1,1024,1
1105,585,0.04534316700301133,68.0,1119.0,1,1024,1
1106,586,0.047771125013241544,68.0,1120.0,1,1024,1
1107,587,0.047858917008852586,68.0,1121.0,1,1024,1
1108,588,0.04794783401302993,68.0,1122.0,1,1024,1
1109,589,0.048031542013632134,68.0,1123.0,1,1024,1
1110,590,0.048115459008840844,68.0,1124.0,1,1024,1
1111,591,0.04819941701134667,68.0,1125.0,1,1024,1
1112,592,0.048289833997841924,68.0,1126.0,1,1024,1
1113,593,0.04837437500827946,68.0,1127.0,1,1024,1
1114,594,0.048458792007295415,68.0,1128.0,1,1024,1
1115,595,0.04854954199981876,68.0,1129.0,1,1024,1
1116,596,0.048633917002007365,68.0,1130.0,1,1024,1
1117,597,0.04871829200419597,68.0,1131.0,1,1024,1
1118,598,0.04880300001241267,68.0,1132.0,1,1024,1
1119,599,0.0488877090101596,68.0,1133.0,1,1024,1
1120,600,0.04897237499244511,68.0,1134.0,1,1024,1
1121,601,0.049057124997489154,68.0,1135.0,1,1024,1
1122,602,0.04914216700126417,68.0,1136.0,1,1024,1
1123,603,0.04922754201106727,68.0,1137.0,1,1024,1
1124,604,0.04931266701896675,68.0,1138.0,1,1024,1
1125,605,0.04939804199966602,68.0,1139.0,1,1024,1
1126,606,0.04948337501264177,68.0,1140.0,1,1024,1
1127,607,0.049569041992072016,68.0,1141.0,1,1024,1
1128,608,0.04965470900060609,68.0,1142.0,1,1024,1
1129,609,0.049740125017706305,68.0,1143.0,1,1024,1
1130,610,0.049826250004116446,68.0,1144.0,1,1024,1
1131,611,0.04991566701210104,68.0,1145.0,1,1024,1
1132,612,0.05000779201509431,68.0,1146.0,1,1024,1
1133,613,0.050100249995011836,68.0,1147.0,1,1024,1
1134,614,0.05018662501242943,68.0,1148.0,1,1024,1
1135,615,0.05027295899344608,68.0,1149.0,1,1024,1
1136,616,0.050359209009911865,68.0,1150.0,1,1024,1
1137,617,0.05044604200520553,68.0,1151.0,1,1024,1
1138,618,0.050532791996374726,68.0,1152.0,1,1024,1
1139,619,0.05061979201855138,68.0,1153.0,1,1024,1
1140,620,0.050706875015748665,68.0,1154.0,1,1024,1
1141,621,0.05079404200660065,68.0,1155.0,1,1024,1
1142,622,0.05088100000284612,68.0,1156.0,1,1024,1
1143,623,0.05096854199655354,68.0,1157.0,1,1024,1
1144,624,0.05105612499755807,68.0,1158.0,1,1024,1
1145,625,0.0511437919922173,68.0,1159.0,1,1024,1
1146,626,0.051231374993221834,68.0,1160.0,1,1024,1
1147,627,0.05131937499390915,68.0,1161.0,1,1024,1
1148,628,0.051413292007055134,68.0,1162.0,1,1024,1
1149,629,0.0515013340045698,68.0,1163.0,1,1024,1
1150,630,0.05158975001540966,68.0,1164.0,1,1024,1
1151,631,0.051681417011423036,68.0,1165.0,1,1024,1
1152,632,0.05176983401179314,68.0,1166.0,1,1024,1
1153,633,0.05185816701850854,68.0,1167.0,1,1024,1
1154,634,0.05194670899072662,68.0,1168.0,1,1024,1
1155,635,0.052036084001883864,68.0,1169.0,1,1024,1
1156,636,0.05212495900923386,68.0,1170.0,1,1024,1
1157,637,0.05221391699160449,68.0,1171.0,1,1024,1
1158,638,0.05230279199895449,68.0,1172.0,1,1024,1
1159,639,0.0523922500142362,68.0,1173.0,1,1024,1
1160,640,0.05248174999724142,68.0,1174.0,1,1024,1
1161,641,0.05257129200617783,68.0,1175.0,1,1024,1
1162,642,0.05266099999425933,68.0,1176.0,1,1024,1
1163,643,0.05275429200264625,68.0,1177.0,1,1024,1
1164,644,0.05284408401348628,68.0,1178.0,1,1024,1
1165,645,0.05293408400029875,68.0,1179.0,1,1024,1
1166,646,0.05302412499440834,68.0,1180.0,1,1024,1
1167,647,0.05311462501413189,68.0,1181.0,1,1024,1
1168,648,0.05320516700157896,68.0,1182.0,1,1024,1
1169,649,0.05329883401282132,68.0,1183.0,1,1024,1
1170,650,0.05338962501264177,68.0,1184.0,1,1024,1
1171,651,0.05348075000802055,68.0,1185.0,1,1024,1
1172,652,0.053571750002447516,68.0,1186.0,1,1024,1
1173,653,0.05366254199179821,68.0,1187.0,1,1024,1
1174,654,0.05375337501754984,68.0,1188.0,1,1024,1
1175,655,0.05384462501388043,68.0,1189.0,1,1024,1
1176,656,0.05393587501021102,68.0,1190.0,1,1024,1
1177,657,0.054027083999244496,68.0,1191.0,1,1024,1
1178,658,0.0541184589965269,68.0,1192.0,1,1024,1
1179,659,0.054210166999837384,68.0,1193.0,1,1024,1
1180,660,0.05430216700187884,68.0,1194.0,1,1024,1
1181,661,0.05439412500709295,68.0,1195.0,1,1024,1
1182,662,0.05448604200500995,68.0,1196.0,1,1024,1
1183,663,0.05457829200895503,68.0,1197.0,1,1024,1
1184,664,0.05467058400972746,68.0,1198.0,1,1024,1
1185,665,0.054766250017564744,68.0,1199.0,1,1024,1
1186,666,0.05486025000573136,68.0,1200.0,1,1024,1
1187,667,0.05495341701316647,68.0,1201.0,1,1024,1
1188,668,0.05504620901774615,68.0,1202.0,1,1024,1
1189,669,0.05513900000369176,68.0,1203.0,1,1024,1
1190,670,0.055232167011126876,68.0,1204.0,1,1024,1
1191,671,0.05532545899040997,68.0,1205.0,1,1024,1
1192,672,0.05541900001117028,68.0,1206.0,1,1024,1
1193,673,0.05551262499648146,68.0,1207.0,1,1024,1
1194,674,0.055606250010896474,68.0,1208.0,1,1024,1
1195,675,0.055700208991765976,68.0,1209.0,1,1024,1
1196,676,0.05579404201125726,68.0,1210.0,1,1024,1
1197,677,0.0558878339943476,68.0,1211.0,1,1024,1
1198,678,0.05598166701383889,68.0,1212.0,1,1024,1
1199,679,0.05607587500708178,68.0,1213.0,1,1024,1
1200,680,0.056170208990806714,68.0,1214.0,1,1024,1
1201,681,0.05626445900998078,68.0,1215.0,1,1024,1
1202,682,0.05635862500639632,68.0,1216.0,1,1024,1
1203,683,0.05645337500027381,68.0,1217.0,1,1024,1
1204,684,0.05654816699097864,68.0,1218.0,1,1024,1
1205,685,0.05664287501713261,68.0,1219.0,1,1024,1
1206,686,0.05673758400371298,68.0,1220.0,1,1024,1
1207,687,0.05683291700552218,68.0,1221.0,1,1024,1
1208,688,0.05692816700320691,68.0,1222.0,1,1024,1
1209,689,0.05702329199993983,68.0,1223.0,1,1024,1
1210,690,0.05711900000460446,68.0,1224.0,1,1024,1
1211,691,0.057214833999751136,68.0,1225.0,1,1024,1
1212,692,0.057310500007588416,68.0,1226.0,1,1024,1
1213,693,0.057406250009080395,68.0,1227.0,1,1024,1
1214,694,0.05750245900708251,68.0,1228.0,1,1024,1
1215,695,0.057598749990575016,68.0,1229.0,1,1024,1
1216,696,0.05769491699174978,68.0,1230.0,1,1024,1
1217,697,0.05779120899387635,68.0,1231.0,1,1024,1
1218,698,0.05788758400012739,68.0,1232.0,1,1024,1
1219,699,0.05799012500210665,68.0,1233.0,1,1024,1
1220,700,0.05808695900486782,68.0,1234.0,1,1024,1
1221,701,0.05818354201619513,68.0,1235.0,1,1024,1
1222,702,0.05828066699905321,68.0,1236.0,1,1024,1
1223,703,0.058377500012284145,68.0,1237.0,1,1024,1
1224,704,0.058474874997045845,68.0,1238.0,1,1024,1
1225,705,0.05857195900171064,68.0,1239.0,1,1024,1
1226,706,0.058669624995673075,68.0,1240.0,1,1024,1
1227,707,0.05876716700731777,68.0,1241.0,1,1024,1
1228,708,0.05886483399081044,68.0,1242.0,1,1024,1
1229,709,0.05896283400943503,68.0,1243.0,1,1024,1
1230,710,0.059060708998003975,68.0,1244.0,1,1024,1
1231,711,0.059158666990697384,68.0,1245.0,1,1024,1
1232,712,0.059256750013446435,68.0,1246.0,1,1024,1
1233,713,0.059354875003919005,68.0,1247.0,1,1024,1
1234,714,0.05945349999819882,68.0,1248.0,1,1024,1
1235,715,0.059551750018727034,68.0,1249.0,1,1024,1
1236,716,0.05965033400570974,68.0,1250.0,1,1024,1
1237,717,0.05974862500443123,68.0,1251.0,1,1024,1
1238,718,0.05984750000061467,68.0,1252.0,1,1024,1
1239,719,0.05994637499679811,68.0,1253.0,1,1024,1
1240,720,0.060045584017643705,68.0,1254.0,1,1024,1
1241,721,0.06014470901573077,68.0,1255.0,1,1024,1
1242,722,0.06024420901667327,68.0,1256.0,1,1024,1
1243,723,0.060343666991684586,68.0,1257.0,1,1024,1
1244,724,0.06044354199548252,68.0,1258.0,1,1024,1
1245,725,0.0605434589961078,68.0,1259.0,1,1024,1
1246,726,0.06064658399554901,68.0,1260.0,1,1024,1
1247,727,0.06074687500949949,68.0,1261.0,1,1024,1
1248,728,0.06084733401075937,68.0,1262.0,1,1024,1
1249,729,0.06094758401741274,68.0,1263.0,1,1024,1
1250,730,0.0610480000032112,68.0,1264.0,1,1024,1
1251,731,0.061148167005740106,68.0,1265.0,1,1024,1
1252,732,0.06124887499026954,68.0,1266.0,1,1024,1
1253,733,0.06134916699375026,68.0,1267.0,1,1024,1
1254,734,0.061449917004210874,68.0,1268.0,1,1024,1
1255,735,0.0615507920156233,68.0,1269.0,1,1024,1
1256,736,0.06165183399571106,68.0,1270.0,1,1024,1
1257,737,0.061752709007123485,68.0,1271.0,1,1024,1
1258,738,0.06185412500053644,68.0,1272.0,1,1024,1
1259,739,0.061955459008459,68.0,1273.0,1,1024,1
1260,740,0.06205691699869931,68.0,1274.0,1,1024,1
1261,741,0.062158375018043444,68.0,1275.0,1,1024,1
1262,742,0.06226362500456162,68.0,1276.0,1,1024,1
1263,743,0.062365584017243236,68.0,1277.0,1,1024,1
1264,744,0.06246779201319441,68.0,1278.0,1,1024,1
1265,745,0.06257000000914559,68.0,1279.0,1,1024,1
1266,746,0.06267241699970327,68.0,1280.0,1,1024,1
1267,747,0.06277454199152999,68.0,1281.0,1,1024,1
1268,748,0.06287724999128841,68.0,1282.0,1,1024,1
1269,749,0.06297966701094992,68.0,1283.0,1,1024,1
1270,750,0.06308270900626667,68.0,1284.0,1,1024,1
1271,751,0.06318529200507328,68.0,1285.0,1,1024,1
1272,752,0.06328833400039002,68.0,1286.0,1,1024,1
1273,753,0.06339133399887942,68.0,1287.0,1,1024,1
1274,754,0.06349483400117606,68.0,1288.0,1,1024,1
1275,755,0.06359800000791438,68.0,1289.0,1,1024,1
1276,756,0.06370162501116283,68.0,1290.0,1,1024,1
1277,757,0.06380500001250766,68.0,1291.0,1,1024,1
1278,758,0.06390866701258346,68.0,1292.0,1,1024,1
1279,759,0.06401254201773554,68.0,1293.0,1,1024,1
1280,760,0.06411649999790825,68.0,1294.0,1,1024,1
1281,761,0.06422412500251085,68.0,1295.0,1,1024,1
1282,762,0.06432866700924933,68.0,1296.0,1,1024,1
1283,763,0.06443291701725684,68.0,1297.0,1,1024,1
1284,764,0.06453750000218861,68.0,1298.0,1,1024,1
1285,765,0.06464495899854228,68.0,1299.0,1,1024,1
1286,766,0.06474966701352969,68.0,1300.0,1,1024,1
1287,767,0.06486462501925416,68.0,1301.0,1,1024,1
1288,768,0.06497341700014658,68.0,1302.0,1,1024,1
1289,769,0.0650783340097405,68.0,1303.0,1,1024,1
1290,770,0.06518379200133495,68.0,1304.0,1,1024,1
1291,771,0.06528912499197759,68.0,1305.0,1,1024,1
1292,772,0.06539483400410973,68.0,1306.0,1,1024,1
1293,773,0.06550045899348333,68.0,1307.0,1,1024,1
1294,774,0.0656066249939613,68.0,1308.0,1,1024,1
1295,775,0.06571250001434237,68.0,1309.0,1,1024,1
1296,776,0.06581916700815782,68.0,1310.0,1,1024,1
1297,777,0.06592525000451133,68.0,1311.0,1,1024,1
1298,778,0.06892700001480989,68.0,1312.0,1,1024,1
1299,779,0.06903675000648946,68.0,1313.0,1,1024,1
1300,780,0.06914445900474675,68.0,1314.0,1,1024,1
1301,781,0.06925179201061837,68.0,1315.0,1,1024,1
1302,782,0.0693592090101447,68.0,1316.0,1,1024,1
1303,783,0.06946641701506451,68.0,1317.0,1,1024,1
1304,784,0.06957350001903251,68.0,1318.0,1,1024,1
1305,785,0.0696806670166552,68.0,1319.0,1,1024,1
1306,786,0.06978804199025035,68.0,1320.0,1,1024,1
1307,787,0.06989549999707378,68.0,1321.0,1,1024,1
1308,788,0.07000300000072457,68.0,1322.0,1,1024,1
1309,789,0.07011029199929908,68.0,1323.0,1,1024,1
1310,790,0.07021837501088157,68.0,1324.0,1,1024,1
1311,791,0.07032616701326333,68.0,1325.0,1,1024,1
1312,792,0.07043420901754871,68.0,1326.0,1,1024,1
1313,793,0.07054245899780653,68.0,1327.0,1,1024,1
1314,794,0.07065412501106039,68.0,1328.0,1,1024,1
1315,795,0.07076245901407674,68.0,1329.0,1,1024,1
1316,796,0.07087075000163168,68.0,1330.0,1,1024,1
1317,797,0.07097908400464803,68.0,1331.0,1,1024,1
1318,798,0.07108783401781693,68.0,1332.0,1,1024,1
1319,799,0.07119645900093019,68.0,1333.0,1,1024,1
1320,800,0.0713053340150509,68.0,1334.0,1,1024,1
1321,801,0.07141416700324044,68.0,1335.0,1,1024,1
1322,802,0.07152354199206457,68.0,1336.0,1,1024,1
1323,803,0.07163295900681987,68.0,1337.0,1,1024,1
1324,804,0.0717421250010375,68.0,1338.0,1,1024,1
1325,805,0.07185120900976472,68.0,1339.0,1,1024,1
1326,806,0.07196087500778958,68.0,1340.0,1,1024,1
1327,807,0.07207070899312384,68.0,1341.0,1,1024,1
1328,808,0.07218049999210052,68.0,1342.0,1,1024,1
1329,809,0.0722901250119321,68.0,1343.0,1,1024,1
1330,810,0.07240037500741892,68.0,1344.0,1,1024,1
1331,811,0.07251062500290573,68.0,1345.0,1,1024,1
1332,812,0.07262412499403581,68.0,1346.0,1,1024,1
1333,813,0.07273454201640561,68.0,1347.0,1,1024,1
1334,814,0.0728450840106234,68.0,1348.0,1,1024,1
1335,815,0.07295587501721457,68.0,1349.0,1,1024,1
1336,816,0.07306662501650862,68.0,1350.0,1,1024,1
1337,817,0.07317712501389906,68.0,1351.0,1,1024,1
1338,818,0.07328820900875144,68.0,1352.0,1,1024,1
1339,819,0.07339950001914985,68.0,1353.0,1,1024,1
1340,820,0.07351041701622307,68.0,1354.0,1,1024,1
1341,821,0.07362154201837257,68.0,1355.0,1,1024,1
1342,822,0.07373312499839813,68.0,1356.0,1,1024,1
1343,823,0.07384508399991319,68.0,1357.0,1,1024,1
1344,824,0.07395675001316704,68.0,1358.0,1,1024,1
1345,825,0.07406849999097176,68.0,1359.0,1,1024,1
1346,826,0.07418054199661128,68.0,1360.0,1,1024,1
1347,827,0.07429283400415443,68.0,1361.0,1,1024,1
1348,828,0.07440479201613925,68.0,1362.0,1,1024,1
1349,829,0.07451708399457857,68.0,1363.0,1,1024,1
1350,830,0.0746301670151297,68.0,1364.0,1,1024,1
1351,831,0.07474312500562519,68.0,1365.0,1,1024,1
1352,832,0.07486066699493676,68.0,1366.0,1,1024,1
1353,833,0.07497383400914259,68.0,1367.0,1,1024,1
1354,834,0.07508708399836905,68.0,1368.0,1,1024,1
1355,835,0.07520029199076816,68.0,1369.0,1,1024,1
1356,836,0.07531362501322292,68.0,1370.0,1,1024,1
1357,837,0.07542683399515226,68.0,1371.0,1,1024,1
1358,838,0.07554045901633799,68.0,1372.0,1,1024,1
1359,839,0.075654125015717,68.0,1373.0,1,1024,1
1360,840,0.07581325000501238,68.0,1374.0,1,1024,1
1361,841,0.07592754199868068,68.0,1375.0,1,1024,1
1362,842,0.07604474999243394,68.0,1376.0,1,1024,1
1363,843,0.07615887501742691,68.0,1377.0,1,1024,1
1364,844,0.07627312501426786,68.0,1378.0,1,1024,1
1365,845,0.076387250010157,68.0,1379.0,1,1024,1
1366,846,0.07650220900541171,68.0,1380.0,1,1024,1
1367,847,0.07661695900605991,68.0,1381.0,1,1024,1
1368,848,0.07673154200892895,68.0,1382.0,1,1024,1
1369,849,0.0768527920008637,68.0,1383.0,1,1024,1
1370,850,0.07696804200531915,68.0,1384.0,1,1024,1
1371,851,0.07708887499757111,68.0,1385.0,1,1024,1
1372,852,0.0772040419979021,68.0,1386.0,1,1024,1
1373,853,0.07731904200045392,68.0,1387.0,1,1024,1
1374,854,0.07743779200245626,68.0,1388.0,1,1024,1
1375,855,0.07755300001008436,68.0,1389.0,1,1024,1
1376,856,0.07766850001644343,68.0,1390.0,1,1024,1
1377,857,0.07778391701867804,68.0,1391.0,1,1024,1
1378,858,0.07789975000196137,68.0,1392.0,1,1024,1
1379,859,0.07801554200705141,68.0,1393.0,1,1024,1
1380,860,0.07813166701816954,68.0,1394.0,1,1024,1
1381,861,0.07824804200208746,68.0,1395.0,1,1024,1
1382,862,0.07836458401288837,68.0,1396.0,1,1024,1
