,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
756,756,2.001706874987576,4475.63540953718,16025.0,20.0,0.3,1024
757,757,2.0043195839971304,4475.63540953718,16046.0,20.0,0.3,1024
758,758,2.007006874977378,4475.63540953718,16067.0,20.0,0.3,1024
759,759,2.0096186669834424,4475.63540953718,16088.0,20.0,0.3,1024
760,760,2.0122778749791905,4475.63540953718,16109.0,20.0,0.3,1024
761,761,2.0149194590048864,4475.63540953718,16130.0,20.0,0.3,1024
762,762,2.0175327920005657,4475.63540953718,16151.0,20.0,0.3,1024
763,763,2.0201341249921825,4475.63540953718,16172.0,20.0,0.3,1024
764,764,2.0227608749992214,4475.63540953718,16193.0,20.0,0.3,1024
765,765,2.0253446249989793,4475.63540953718,16214.0,20.0,0.3,1024
766,766,2.0279632919991855,4475.63540953718,16235.0,20.0,0.3,1024
767,767,2.0305564169830177,4475.63540953718,16256.0,20.0,0.3,1024
768,768,2.0332654170051683,4475.63540953718,16277.0,20.0,0.3,1024
769,769,2.036289166979259,4475.63540953718,16298.0,20.0,0.3,1024
770,770,2.0392862919834442,4475.63540953718,16319.0,20.0,0.3,1024
771,771,2.042303833994083,4475.63540953718,16340.0,20.0,0.3,1024
772,772,2.045352583983913,4475.63540953718,16361.0,20.0,0.3,1024
773,773,2.0484508340014145,4472.0409162315855,16383.0,20.0,0.3,1024
774,774,2.0515049169771373,4472.0409162315855,16404.0,20.0,0.3,1024
775,775,2.054530875000637,4472.0409162315855,16425.0,20.0,0.3,1024
776,776,2.0572818749933504,4472.0409162315855,16446.0,20.0,0.3,1024
777,777,2.0599344999936875,4462.2141606092655,16468.0,20.0,0.3,1024
778,778,2.062552124989452,4462.2141606092655,16489.0,20.0,0.3,1024
779,779,2.065153542003827,4462.2141606092655,16510.0,20.0,0.3,1024
780,780,2.0677913749823347,4462.2141606092655,16531.0,20.0,0.3,1024
781,781,2.070389874977991,4462.2141606092655,16552.0,20.0,0.3,1024
782,782,2.0730188339948654,4462.2141606092655,16573.0,20.0,0.3,1024
783,783,2.0756174589914735,4462.2141606092655,16594.0,20.0,0.3,1024
784,784,2.0782474589941557,4462.2141606092655,16615.0,20.0,0.3,1024
785,785,2.0808529169880785,4462.2141606092655,16636.0,20.0,0.3,1024
786,786,2.083484167000279,4462.2141606092655,16657.0,20.0,0.3,1024
787,787,2.086115666985279,4462.2141606092655,16678.0,20.0,0.3,1024
788,788,2.088829291984439,4458.619667303671,16700.0,20.0,0.3,1024
789,789,2.0914435839804355,4458.619667303671,16721.0,20.0,0.3,1024
790,790,2.0940694169839844,4458.619667303671,16742.0,20.0,0.3,1024
791,791,2.0966738749993965,4458.619667303671,16763.0,20.0,0.3,1024
792,792,2.0992982919851784,4458.619667303671,16784.0,20.0,0.3,1024
793,793,2.101915999985067,4458.619667303671,16805.0,20.0,0.3,1024
794,794,2.1046067089773715,4458.619667303671,16826.0,20.0,0.3,1024
795,795,2.107263874990167,4451.874697128665,16848.0,20.0,0.3,1024
796,796,2.109895624977071,4451.874697128665,16869.0,20.0,0.3,1024
797,797,2.112518459005514,4447.444447553901,16891.0,20.0,0.3,1024
798,798,2.1151459999964572,4447.444447553901,16912.0,20.0,0.3,1024
799,799,2.11776304198429,4447.444447553901,16933.0,20.0,0.3,1024
800,800,2.1203989170026034,4447.444447553901,16954.0,20.0,0.3,1024
801,801,2.123061874997802,4378.375158211321,16976.0,20.0,0.3,1024
802,802,2.1256834999949206,4378.375158211321,16997.0,20.0,0.3,1024
803,803,2.128323166980408,4378.375158211321,17018.0,20.0,0.3,1024
804,804,2.13094779200037,4378.375158211321,17039.0,20.0,0.3,1024
805,805,2.1335639169847127,4378.375158211321,17060.0,20.0,0.3,1024
806,806,2.1362346669775434,4371.760282500309,17082.0,20.0,0.3,1024
807,807,2.1388679170049727,4367.199938461551,17104.0,20.0,0.3,1024
808,808,2.141498084005434,4367.199938461551,17125.0,20.0,0.3,1024
809,809,2.144115333998343,4367.199938461551,17146.0,20.0,0.3,1024
810,810,2.146797458990477,4352.411989464467,17168.0,20.0,0.3,1024
811,811,2.1493912089790683,4352.411989464467,17189.0,20.0,0.3,1024
812,812,2.152010083984351,4352.411989464467,17210.0,20.0,0.3,1024
813,813,2.1546496249793563,4352.411989464467,17231.0,20.0,0.3,1024
814,814,2.1572805419855285,4352.411989464467,17252.0,20.0,0.3,1024
815,815,2.1598832919844426,4352.411989464467,17273.0,20.0,0.3,1024
816,816,2.1625202499853913,4352.411989464467,17294.0,20.0,0.3,1024
817,817,2.165130459005013,4352.411989464467,17315.0,20.0,0.3,1024
818,818,2.167777083988767,4352.411989464467,17336.0,20.0,0.3,1024
819,819,2.170387458987534,4352.411989464467,17357.0,20.0,0.3,1024
820,820,2.1730473339848686,4352.411989464467,17378.0,20.0,0.3,1024
821,821,2.1756759169802535,4349.0189312314005,17400.0,20.0,0.3,1024
822,822,2.1783205419778824,4349.0189312314005,17421.0,20.0,0.3,1024
823,823,2.1809319999883883,4349.0189312314005,17442.0,20.0,0.3,1024
824,824,2.1835803749854676,4349.0189312314005,17463.0,20.0,0.3,1024
825,825,2.186244666983839,4349.0189312314005,17484.0,20.0,0.3,1024
826,826,2.188893291982822,4349.0189312314005,17505.0,20.0,0.3,1024
827,827,2.1914925839810167,4349.0189312314005,17526.0,20.0,0.3,1024
828,828,2.1941552499774843,4349.0189312314005,17547.0,20.0,0.3,1024
829,829,2.196795083989855,4338.403503642691,17569.0,20.0,0.3,1024
830,830,2.199436249997234,4338.403503642691,17590.0,20.0,0.3,1024
831,831,2.202057958988007,4338.403503642691,17611.0,20.0,0.3,1024
832,832,2.2046965839981567,4338.403503642691,17632.0,20.0,0.3,1024
833,833,2.207337458996335,4338.403503642691,17653.0,20.0,0.3,1024
834,834,2.209974750003312,4338.403503642691,17674.0,20.0,0.3,1024
835,835,2.212606749992119,4338.403503642691,17695.0,20.0,0.3,1024
836,836,2.215246791980462,4338.403503642691,17716.0,20.0,0.3,1024
837,837,2.2178707499988377,4338.403503642691,17737.0,20.0,0.3,1024
838,838,2.220534249994671,4331.766242018023,17759.0,20.0,0.3,1024
839,839,2.223253250005655,4331.766242018023,17780.0,20.0,0.3,1024
840,840,2.226130333991023,4303.582476501384,17802.0,20.0,0.3,1024
841,841,2.2288507919874974,4303.582476501384,17823.0,20.0,0.3,1024
842,842,2.231569291994674,4296.945214876715,17845.0,20.0,0.3,1024
843,843,2.234268667001743,4296.945214876715,17866.0,20.0,0.3,1024
844,844,2.237048041977687,4296.945214876715,17887.0,20.0,0.3,1024
845,845,2.2398769999854267,4296.945214876715,17908.0,20.0,0.3,1024
846,846,2.2425744999782182,4296.945214876715,17929.0,20.0,0.3,1024
847,847,2.2452384589996655,4296.945214876715,17950.0,20.0,0.3,1024
848,848,2.2479325419990346,4296.945214876715,17971.0,20.0,0.3,1024
849,849,2.2505690419930033,4296.945214876715,17992.0,20.0,0.3,1024
850,850,2.2533038340043277,4296.945214876715,18013.0,20.0,0.3,1024
851,851,2.256015999999363,4296.945214876715,18034.0,20.0,0.3,1024
852,852,2.2587413750006817,4296.945214876715,18055.0,20.0,0.3,1024
853,853,2.2613914590037894,4296.945214876715,18076.0,20.0,0.3,1024
854,854,2.2641275839996524,4296.945214876715,18097.0,20.0,0.3,1024
855,855,2.2668545419874135,4296.945214876715,18118.0,20.0,0.3,1024
856,856,2.2695862499822397,4296.945214876715,18139.0,20.0,0.3,1024
857,857,2.2722916250058915,4296.945214876715,18160.0,20.0,0.3,1024
858,858,2.2750167089980096,4296.945214876715,18181.0,20.0,0.3,1024
859,859,2.2777227500046138,4296.945214876715,18202.0,20.0,0.3,1024
860,860,2.280418166978052,4296.945214876715,18223.0,20.0,0.3,1024
861,861,2.28307062498061,4296.945214876715,18244.0,20.0,0.3,1024
862,862,2.2858011669886764,4296.945214876715,18265.0,20.0,0.3,1024
863,863,2.288514291984029,4246.604738282756,18287.0,20.0,0.3,1024
864,864,2.291224999993574,4246.604738282756,18308.0,20.0,0.3,1024
865,865,2.293888499989407,4246.604738282756,18329.0,20.0,0.3,1024
866,866,2.2965646669908892,4246.604738282756,18350.0,20.0,0.3,1024
867,867,2.299203959002625,4246.604738282756,18371.0,20.0,0.3,1024
868,868,2.301881916995626,4246.604738282756,18392.0,20.0,0.3,1024
869,869,2.3045067089842632,4246.604738282756,18413.0,20.0,0.3,1024
870,870,2.307199834001949,4246.604738282756,18434.0,20.0,0.3,1024
871,871,2.3098721249843948,4246.604738282756,18455.0,20.0,0.3,1024
872,872,2.312551374983741,4246.604738282756,18476.0,20.0,0.3,1024
873,873,2.315189291985007,4246.604738282756,18497.0,20.0,0.3,1024
874,874,2.317903541988926,4246.604738282756,18518.0,20.0,0.3,1024
875,875,2.32055245898664,4246.604738282756,18539.0,20.0,0.3,1024
876,876,2.3232091249956284,4246.604738282756,18560.0,20.0,0.3,1024
877,877,2.325860749988351,4246.604738282756,18581.0,20.0,0.3,1024
878,878,2.328532583982451,4246.604738282756,18602.0,20.0,0.3,1024
879,879,2.3312007089843974,4223.833459673171,18624.0,20.0,0.3,1024
880,880,2.33387716699508,4223.833459673171,18645.0,20.0,0.3,1024
881,881,2.3364967499801423,4223.833459673171,18666.0,20.0,0.3,1024
882,882,2.339192916988395,4206.335674391118,18688.0,20.0,0.3,1024
883,883,2.3418073749926407,4206.335674391118,18709.0,20.0,0.3,1024
884,884,2.344465667003533,4206.335674391118,18730.0,20.0,0.3,1024
885,885,2.3470872920006514,4206.335674391118,18751.0,20.0,0.3,1024
886,886,2.349745499988785,4206.335674391118,18772.0,20.0,0.3,1024
887,887,2.3523849589983,4206.335674391118,18793.0,20.0,0.3,1024
888,888,2.355037834000541,4206.335674391118,18814.0,20.0,0.3,1024
889,889,2.357662458991399,4206.335674391118,18835.0,20.0,0.3,1024
890,890,2.3603382089931984,4206.335674391118,18856.0,20.0,0.3,1024
891,891,2.362969166977564,4206.335674391118,18877.0,20.0,0.3,1024
892,892,2.365646749996813,4206.335674391118,18898.0,20.0,0.3,1024
893,893,2.3682892920041922,4206.335674391118,18919.0,20.0,0.3,1024
894,894,2.3709614999825135,4206.335674391118,18940.0,20.0,0.3,1024
895,895,2.3736251249792986,4206.335674391118,18961.0,20.0,0.3,1024
896,896,2.376300000003539,4206.335674391118,18982.0,20.0,0.3,1024
897,897,2.3789664169889875,4181.511086602609,19004.0,20.0,0.3,1024
898,898,2.3816742920025717,4181.511086602609,19025.0,20.0,0.3,1024
899,899,2.384355374990264,4162.258090378972,19047.0,20.0,0.3,1024
900,900,2.387033374980092,4162.258090378972,19068.0,20.0,0.3,1024
901,901,2.3896912499913014,4162.258090378972,19089.0,20.0,0.3,1024
902,902,2.3923505419807043,4162.258090378972,19110.0,20.0,0.3,1024
903,903,2.3949940000020433,4162.258090378972,19131.0,20.0,0.3,1024
904,904,2.397649916994851,4162.258090378972,19152.0,20.0,0.3,1024
905,905,2.40028341699508,4162.258090378972,19173.0,20.0,0.3,1024
906,906,2.402962291991571,4162.258090378972,19194.0,20.0,0.3,1024
907,907,2.4056059169815853,4162.258090378972,19215.0,20.0,0.3,1024
908,908,2.408322250004858,4162.258090378972,19236.0,20.0,0.3,1024
909,909,2.410961708985269,4162.258090378972,19257.0,20.0,0.3,1024
910,910,2.4136374589870684,4162.258090378972,19278.0,20.0,0.3,1024
911,911,2.416274541988969,4162.258090378972,19299.0,20.0,0.3,1024
912,912,2.4189456249878276,4162.258090378972,19320.0,20.0,0.3,1024
913,913,2.421621958987089,4158.002025421286,19342.0,20.0,0.3,1024
914,914,2.424276000005193,4158.002025421286,19363.0,20.0,0.3,1024
915,915,2.426917584001785,4158.002025421286,19384.0,20.0,0.3,1024
916,916,2.429584416997386,4158.002025421286,19405.0,20.0,0.3,1024
917,917,2.432225374999689,4158.002025421286,19426.0,20.0,0.3,1024
918,918,2.434902459004661,4158.002025421286,19447.0,20.0,0.3,1024
919,919,2.43753895899863,4158.002025421286,19468.0,20.0,0.3,1024
920,920,2.440220041986322,4158.002025421286,19489.0,20.0,0.3,1024
921,921,2.4428901670034975,4134.455321581269,19511.0,20.0,0.3,1024
922,922,2.445560624997597,4134.455321581269,19532.0,20.0,0.3,1024
923,923,2.4482561250042636,4134.455321581269,19553.0,20.0,0.3,1024
924,924,2.450931250001304,4134.455321581269,19574.0,20.0,0.3,1024
925,925,2.453563791990746,4134.455321581269,19595.0,20.0,0.3,1024
926,926,2.4562666669953614,4087.427370651009,19617.0,20.0,0.3,1024
927,927,2.4589250839781016,4087.427370651009,19638.0,20.0,0.3,1024
928,928,2.461589249985991,4087.427370651009,19659.0,20.0,0.3,1024
929,929,2.4642186669807415,4087.427370651009,19680.0,20.0,0.3,1024
930,930,2.4669133749848697,4087.427370651009,19701.0,20.0,0.3,1024
931,931,2.469561584002804,4087.427370651009,19722.0,20.0,0.3,1024
932,932,2.4722402500046883,4087.427370651009,19743.0,20.0,0.3,1024
933,933,2.474886541982414,4087.427370651009,19764.0,20.0,0.3,1024
934,934,2.4775572920043487,4087.427370651009,19785.0,20.0,0.3,1024
935,935,2.4802067919808906,4087.427370651009,19806.0,20.0,0.3,1024
936,936,2.482882874988718,4087.427370651009,19827.0,20.0,0.3,1024
937,937,2.485544958995888,4063.5403898461523,19849.0,20.0,0.3,1024
938,938,2.488270250003552,4063.5403898461523,19870.0,20.0,0.3,1024
939,939,2.4909213749924675,4063.5403898461523,19891.0,20.0,0.3,1024
940,940,2.4935865419975016,4063.5403898461523,19912.0,20.0,0.3,1024
941,941,2.496223750000354,4063.5403898461523,19933.0,20.0,0.3,1024
942,942,2.498900791979395,4063.5403898461523,19954.0,20.0,0.3,1024
943,943,2.50154070899589,4063.5403898461523,19975.0,20.0,0.3,1024
944,944,2.504232209001202,4063.5403898461523,19996.0,20.0,0.3,1024
945,945,2.5068937499891035,4027.1222373250184,20018.0,20.0,0.3,1024
946,946,2.509575916978065,4027.1222373250184,20039.0,20.0,0.3,1024
947,947,2.51224766697851,4027.1222373250184,20060.0,20.0,0.3,1024
948,948,2.514925666997442,4027.1222373250184,20081.0,20.0,0.3,1024
949,949,2.5175506249943282,4027.1222373250184,20102.0,20.0,0.3,1024
950,950,2.520227959001204,4027.1222373250184,20123.0,20.0,0.3,1024
951,951,2.5229067920008674,4025.979185244158,20145.0,20.0,0.3,1024
952,952,2.5255895419977605,4025.979185244158,20166.0,20.0,0.3,1024
953,953,2.5282482089824043,4025.979185244158,20187.0,20.0,0.3,1024
954,954,2.530948792002164,3984.85638445051,20209.0,20.0,0.3,1024
955,955,2.5335782500042114,3984.85638445051,20230.0,20.0,0.3,1024
956,956,2.536299917002907,3984.85638445051,20251.0,20.0,0.3,1024
957,957,2.5389444589964114,3984.85638445051,20272.0,20.0,0.3,1024
958,958,2.541625416983152,3984.85638445051,20293.0,20.0,0.3,1024
959,959,2.5443168339843396,3977.2800477113556,20315.0,20.0,0.3,1024
960,960,2.546975499979453,3977.2800477113556,20336.0,20.0,0.3,1024
961,961,2.549610916990787,3977.2800477113556,20357.0,20.0,0.3,1024
962,962,2.552331791986944,3977.2800477113556,20378.0,20.0,0.3,1024
963,963,2.5550042089889757,3974.925921378534,20400.0,20.0,0.3,1024
964,964,2.5576801669958513,3974.925921378534,20421.0,20.0,0.3,1024
965,965,2.5603220839984715,3974.925921378534,20442.0,20.0,0.3,1024
966,966,2.5629913339798804,3974.925921378534,20463.0,20.0,0.3,1024
967,967,2.5656396669801325,3974.925921378534,20484.0,20.0,0.3,1024
968,968,2.5683680420042947,3974.925921378534,20505.0,20.0,0.3,1024
969,969,2.5710102089797147,3974.925921378534,20526.0,20.0,0.3,1024
970,970,2.5737199589784723,3974.925921378534,20547.0,20.0,0.3,1024
971,971,2.576356499979738,3974.925921378534,20568.0,20.0,0.3,1024
972,972,2.579031917004613,3974.925921378534,20589.0,20.0,0.3,1024
973,973,2.581685874989489,3974.925921378534,20610.0,20.0,0.3,1024
974,974,2.584407749993261,3974.925921378534,20631.0,20.0,0.3,1024
975,975,2.5870875419932418,3974.925921378534,20652.0,20.0,0.3,1024
976,976,2.589788084005704,3974.925921378534,20673.0,20.0,0.3,1024
977,977,2.592432083998574,3974.925921378534,20694.0,20.0,0.3,1024
978,978,2.5951061669911724,3974.925921378534,20715.0,20.0,0.3,1024
979,979,2.597756292001577,3974.925921378534,20736.0,20.0,0.3,1024
980,980,2.6004467500024475,3974.925921378534,20757.0,20.0,0.3,1024
981,981,2.603094666992547,3974.925921378534,20778.0,20.0,0.3,1024
982,982,2.6057917089783587,3974.925921378534,20799.0,20.0,0.3,1024
983,983,2.608463041979121,3974.925921378534,20820.0,20.0,0.3,1024
984,984,2.611130167002557,3974.925921378534,20841.0,20.0,0.3,1024
985,985,2.6137812919914722,3974.925921378534,20862.0,20.0,0.3,1024
986,986,2.616465250001056,3974.925921378534,20883.0,20.0,0.3,1024
987,987,2.6191093339875806,3974.925921378534,20904.0,20.0,0.3,1024
988,988,2.621779708977556,3974.925921378534,20925.0,20.0,0.3,1024
989,989,2.624435417004861,3974.925921378534,20946.0,20.0,0.3,1024
990,990,2.6271120839810465,3974.925921378534,20967.0,20.0,0.3,1024
991,991,2.6297633340000175,3974.925921378534,20988.0,20.0,0.3,1024
992,992,2.6324435839778744,3974.925921378534,21009.0,20.0,0.3,1024
993,993,2.6350824589899275,3974.925921378534,21030.0,20.0,0.3,1024
994,994,2.637766208994435,3974.925921378534,21051.0,20.0,0.3,1024
995,995,2.6404341669986024,3974.925921378534,21072.0,20.0,0.3,1024
996,996,2.643138124985853,3962.360407821176,21094.0,20.0,0.3,1024
997,997,2.6459282919822726,3962.360407821176,21115.0,20.0,0.3,1024
998,998,2.6487703750026412,3962.360407821176,21136.0,20.0,0.3,1024
999,999,2.651425833988469,3962.360407821176,21157.0,20.0,0.3,1024
1000,1000,2.654126459005056,3962.360407821176,21178.0,20.0,0.3,1024
1001,1001,2.6568492089863867,3962.360407821176,21199.0,20.0,0.3,1024
1002,1002,2.659515334002208,3962.360407821176,21220.0,20.0,0.3,1024
1003,1003,2.662179292005021,3962.360407821176,21241.0,20.0,0.3,1024
1004,1004,2.664891958993394,3962.360407821176,21262.0,20.0,0.3,1024
1005,1005,2.6675857919908594,3962.360407821176,21283.0,20.0,0.3,1024
1006,1006,2.670287083979929,3962.360407821176,21304.0,20.0,0.3,1024
1007,1007,2.6729343339975458,3962.360407821176,21325.0,20.0,0.3,1024
1008,1008,2.6756127089902293,3962.360407821176,21346.0,20.0,0.3,1024
1009,1009,2.6782667090010364,3962.360407821176,21367.0,20.0,0.3,1024
1010,1010,2.6809413750015665,3962.360407821176,21388.0,20.0,0.3,1024
1011,1011,2.683585333987139,3962.360407821176,21409.0,20.0,0.3,1024
1012,1012,2.68626695900457,3962.360407821176,21430.0,20.0,0.3,1024
1013,1013,2.68893979198765,3962.360407821176,21451.0,20.0,0.3,1024
1014,1014,2.6916435419989284,3962.360407821176,21472.0,20.0,0.3,1024
1015,1015,2.6942789999884553,3962.360407821176,21493.0,20.0,0.3,1024
1016,1016,2.6969849999877624,3962.360407821176,21514.0,20.0,0.3,1024
1017,1017,2.699647375004133,3962.360407821176,21535.0,20.0,0.3,1024
1018,1018,2.7023194590001367,3962.360407821176,21556.0,20.0,0.3,1024
1019,1019,2.7050074999860954,3953.460673651436,21578.0,20.0,0.3,1024
1020,1020,2.7077452919911593,3953.460673651436,21599.0,20.0,0.3,1024
1021,1021,2.710392624983797,3953.460673651436,21620.0,20.0,0.3,1024
1022,1022,2.7131303339847364,3947.6006375206352,21642.0,20.0,0.3,1024
1023,1023,2.7157952499983367,3947.6006375206352,21663.0,20.0,0.3,1024
1024,1024,2.7184624589863233,3947.6006375206352,21684.0,20.0,0.3,1024
