,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
993,323,0.016660291992593557,40.0,1018.0,1,1024,1
994,324,0.016710791998775676,40.0,1019.0,1,1024,1
995,325,0.01676166700781323,40.0,1020.0,1,1024,1
996,326,0.016812791989650577,40.0,1021.0,1,1024,1
997,327,0.016863833006937057,40.0,1022.0,1,1024,1
998,328,0.016915082989726216,40.0,1023.0,1,1024,1
999,329,0.016966374998446554,40.0,1024.0,1,1024,1
1000,330,0.017017792008118704,40.0,1025.0,1,1024,1
1001,331,0.01706949999788776,40.0,1026.0,1,1024,1
1002,332,0.017121166980359703,40.0,1027.0,1,1024,1
1003,333,0.017173000000184402,40.0,1028.0,1,1024,1
1004,334,0.017224916984559968,40.0,1029.0,1,1024,1
1005,335,0.01727716700406745,40.0,1030.0,1,1024,1
1006,336,0.017329499998595566,40.0,1031.0,1,1024,1
1007,337,0.017381541983922943,40.0,1032.0,1,1024,1
1008,338,0.01743412498035468,40.0,1033.0,1,1024,1
1009,339,0.0174867500027176,40.0,1034.0,1,1024,1
1010,340,0.017539416992804036,40.0,1035.0,1,1024,1
1011,341,0.017592082993360236,40.0,1036.0,1,1024,1
1012,342,0.01764508298947476,40.0,1037.0,1,1024,1
1013,343,0.01769829200929962,40.0,1038.0,1,1024,1
1014,344,0.017751457984559238,40.0,1039.0,1,1024,1
1015,345,0.017804917006287724,40.0,1040.0,1,1024,1
1016,346,0.017858375009382144,40.0,1041.0,1,1024,1
1017,347,0.017911832983372733,40.0,1042.0,1,1024,1
1018,348,0.01796541700605303,40.0,1043.0,1,1024,1
1019,349,0.018019207986071706,40.0,1044.0,1,1024,1
1020,350,0.018073041981551796,40.0,1045.0,1,1024,1
1021,351,0.018127082992577925,40.0,1046.0,1,1024,1
1022,352,0.018181207997258753,40.0,1047.0,1,1024,1
1023,353,0.018236332980450243,40.0,1048.0,1,1024,1
1024,354,0.01829079198068939,40.0,1049.0,1,1024,1
1025,355,0.018345207994570956,40.0,1050.0,1,1024,1
1026,356,0.018399749998934567,40.0,1051.0,1,1024,1
1027,357,0.0184545420052018,40.0,1052.0,1,1024,1
1028,358,0.018509291985537857,40.0,1053.0,1,1024,1
1029,359,0.018564124999102205,40.0,1054.0,1,1024,1
1030,360,0.01861945798736997,40.0,1055.0,1,1024,1
1031,361,0.018674708000617102,40.0,1056.0,1,1024,1
1032,362,0.018730167008470744,40.0,1057.0,1,1024,1
1033,363,0.018785708001814783,40.0,1058.0,1,1024,1
1034,364,0.018841166980564594,40.0,1059.0,1,1024,1
1035,365,0.018896958004916087,40.0,1060.0,1,1024,1
1036,366,0.018952916987473145,40.0,1061.0,1,1024,1
1037,367,0.019008874980499968,40.0,1062.0,1,1024,1
1038,368,0.019064958003582433,40.0,1063.0,1,1024,1
1039,369,0.019121124991215765,40.0,1064.0,1,1024,1
1040,370,0.01917737498297356,40.0,1065.0,1,1024,1
1041,371,0.01923404200351797,40.0,1066.0,1,1024,1
1042,372,0.01929062500130385,40.0,1067.0,1,1024,1
1043,373,0.019347541994648054,40.0,1068.0,1,1024,1
1044,374,0.01940445799846202,40.0,1069.0,1,1024,1
1045,375,0.019461416988633573,40.0,1070.0,1,1024,1
1046,376,0.019518582994351164,40.0,1071.0,1,1024,1
1047,377,0.01957570799277164,40.0,1072.0,1,1024,1
1048,378,0.01963308299309574,40.0,1073.0,1,1024,1
1049,379,0.019690707995323464,40.0,1074.0,1,1024,1
1050,380,0.019748166989302263,40.0,1075.0,1,1024,1
1051,381,0.019809082994470373,40.0,1076.0,1,1024,1
1052,382,0.019866874994477257,40.0,1077.0,1,1024,1
1053,383,0.019924916996387765,40.0,1078.0,1,1024,1
1054,384,0.019982917001470923,40.0,1079.0,1,1024,1
1055,385,0.020041291980305687,40.0,1080.0,1,1024,1
1056,386,0.020099874993320554,40.0,1081.0,1,1024,1
1057,387,0.020158291998086497,40.0,1082.0,1,1024,1
1058,388,0.020217042008880526,40.0,1083.0,1,1024,1
1059,389,0.020275707996916026,40.0,1084.0,1,1024,1
1060,390,0.020337791997008026,40.0,1085.0,1,1024,1
1061,391,0.020396667008753866,40.0,1086.0,1,1024,1
1062,392,0.02045591699425131,40.0,1087.0,1,1024,1
1063,393,0.020514874981017783,40.0,1088.0,1,1024,1
1064,394,0.02057412499561906,40.0,1089.0,1,1024,1
1065,395,0.020633374981116503,40.0,1090.0,1,1024,1
1066,396,0.020692874997621402,40.0,1091.0,1,1024,1
1067,397,0.020752499985974282,40.0,1092.0,1,1024,1
1068,398,0.020812208007555455,40.0,1093.0,1,1024,1
1069,399,0.020871957996860147,40.0,1094.0,1,1024,1
1070,400,0.020932124985847622,40.0,1095.0,1,1024,1
1071,401,0.020993041980545968,40.0,1096.0,1,1024,1
1072,402,0.02105354200466536,40.0,1097.0,1,1024,1
1073,403,0.02111383300507441,40.0,1098.0,1,1024,1
1074,404,0.021174374996917322,40.0,1099.0,1,1024,1
1075,405,0.021234957996057346,40.0,1100.0,1,1024,1
1076,406,0.021295874990755692,40.0,1101.0,1,1024,1
1077,407,0.021356582990847528,40.0,1102.0,1,1024,1
1078,408,0.021417457988718525,40.0,1103.0,1,1024,1
1079,409,0.021478666982147843,40.0,1104.0,1,1024,1
1080,410,0.021539957990171388,40.0,1105.0,1,1024,1
1081,411,0.02160133299184963,40.0,1106.0,1,1024,1
1082,412,0.02166266698623076,40.0,1107.0,1,1024,1
1083,413,0.02172433299710974,40.0,1108.0,1,1024,1
1084,414,0.02178929198998958,40.0,1109.0,1,1024,1
1085,415,0.021850999997695908,40.0,1110.0,1,1024,1
1086,416,0.021912917000008747,40.0,1111.0,1,1024,1
1087,417,0.021975249983370304,40.0,1112.0,1,1024,1
1088,418,0.022037416987586766,40.0,1113.0,1,1024,1
1089,419,0.022099791996879503,40.0,1114.0,1,1024,1
1090,420,0.02216212500934489,40.0,1115.0,1,1024,1
1091,421,0.02222474999143742,40.0,1116.0,1,1024,1
1092,422,0.02228737500263378,40.0,1117.0,1,1024,1
1093,423,0.022350082988850772,40.0,1118.0,1,1024,1
1094,424,0.022412874997826293,40.0,1119.0,1,1024,1
1095,425,0.022475874982774258,40.0,1120.0,1,1024,1
1096,426,0.02253920800285414,40.0,1121.0,1,1024,1
1097,427,0.022602582990657538,40.0,1122.0,1,1024,1
1098,428,0.022669375000987202,40.0,1123.0,1,1024,1
1099,429,0.022732874989742413,40.0,1124.0,1,1024,1
1100,430,0.0227965829835739,40.0,1125.0,1,1024,1
1101,431,0.02286029199603945,40.0,1126.0,1,1024,1
1102,432,0.022924166987650096,40.0,1127.0,1,1024,1
1103,433,0.022988207987509668,40.0,1128.0,1,1024,1
1104,434,0.023052375006955117,40.0,1129.0,1,1024,1
1105,435,0.02311687500332482,40.0,1130.0,1,1024,1
1106,436,0.023181166994618252,40.0,1131.0,1,1024,1
1107,437,0.02324583299923688,40.0,1132.0,1,1024,1
1108,438,0.023310374992433935,40.0,1133.0,1,1024,1
1109,439,0.023388875008095056,40.0,1134.0,1,1024,1
1110,440,0.02345429200795479,40.0,1135.0,1,1024,1
1111,441,0.023519624985055998,40.0,1136.0,1,1024,1
1112,442,0.023584832990309224,40.0,1137.0,1,1024,1
1113,443,0.02365037499112077,40.0,1138.0,1,1024,1
1114,444,0.023715707997325808,40.0,1139.0,1,1024,1
1115,445,0.02378466699155979,40.0,1140.0,1,1024,1
1116,446,0.023850291996495798,40.0,1141.0,1,1024,1
1117,447,0.02391600000555627,40.0,1142.0,1,1024,1
1118,448,0.023981874983292073,40.0,1143.0,1,1024,1
1119,449,0.024056791997281834,40.0,1144.0,1,1024,1
1120,450,0.024123082985170186,40.0,1145.0,1,1024,1
1121,451,0.02418970799772069,40.0,1146.0,1,1024,1
1122,452,0.02425937500083819,40.0,1147.0,1,1024,1
1123,453,0.02432574998238124,40.0,1148.0,1,1024,1
1124,454,0.024392624996835366,40.0,1149.0,1,1024,1
1125,455,0.02445954200811684,40.0,1150.0,1,1024,1
1126,456,0.02452645800076425,40.0,1151.0,1,1024,1
1127,457,0.024594082991825417,40.0,1152.0,1,1024,1
1128,458,0.024661417002789676,40.0,1153.0,1,1024,1
1129,459,0.02472874999511987,40.0,1154.0,1,1024,1
1130,460,0.024796207988401875,40.0,1155.0,1,1024,1
1131,461,0.024863583006663248,40.0,1156.0,1,1024,1
1132,462,0.024931332998676226,40.0,1157.0,1,1024,1
1133,463,0.0249991669843439,40.0,1158.0,1,1024,1
1134,464,0.025067124981433153,40.0,1159.0,1,1024,1
1135,465,0.025135167001280934,40.0,1160.0,1,1024,1
1136,466,0.025203416997101158,40.0,1161.0,1,1024,1
1137,467,0.025271624996094033,40.0,1162.0,1,1024,1
1138,468,0.02534008299699053,40.0,1163.0,1,1024,1
1139,469,0.025408541987417266,40.0,1164.0,1,1024,1
1140,470,0.0254773749911692,40.0,1165.0,1,1024,1
1141,471,0.025546249991748482,40.0,1166.0,1,1024,1
1142,472,0.025615207996452227,40.0,1167.0,1,1024,1
1143,473,0.025687541987281293,40.0,1168.0,1,1024,1
1144,474,0.025756541988812387,40.0,1169.0,1,1024,1
1145,475,0.025825624994467944,40.0,1170.0,1,1024,1
1146,476,0.025894999998854473,40.0,1171.0,1,1024,1
1147,477,0.025964542001020163,40.0,1172.0,1,1024,1
1148,478,0.026034042006358504,40.0,1173.0,1,1024,1
1149,479,0.026103499985765666,40.0,1174.0,1,1024,1
1150,480,0.026173541991738603,40.0,1175.0,1,1024,1
1151,481,0.026243583008181304,40.0,1176.0,1,1024,1
1152,482,0.02631362498505041,40.0,1177.0,1,1024,1
1153,483,0.02638387499609962,40.0,1178.0,1,1024,1
1154,484,0.026454082981217653,40.0,1179.0,1,1024,1
1155,485,0.026524624990997836,40.0,1180.0,1,1024,1
1156,486,0.02659512500395067,40.0,1181.0,1,1024,1
1157,487,0.026665749988751486,40.0,1182.0,1,1024,1
1158,488,0.026736750005511567,40.0,1183.0,1,1024,1
1159,489,0.026807749993167818,40.0,1184.0,1,1024,1
1160,490,0.026878749980824068,40.0,1185.0,1,1024,1
1161,491,0.026950583007419482,40.0,1186.0,1,1024,1
1162,492,0.02702229199348949,40.0,1187.0,1,1024,1
1163,493,0.027093749988125637,40.0,1188.0,1,1024,1
1164,494,0.027165417006472126,40.0,1189.0,1,1024,1
1165,495,0.027237166999839246,40.0,1190.0,1,1024,1
1166,496,0.02730895800050348,40.0,1191.0,1,1024,1
1167,497,0.0273807919875253,40.0,1192.0,1,1024,1
1168,498,0.027452791982796043,40.0,1193.0,1,1024,1
1169,499,0.027525082987267524,40.0,1194.0,1,1024,1
1170,500,0.02759733298444189,40.0,1195.0,1,1024,1
1171,501,0.027673000004142523,40.0,1196.0,1,1024,1
1172,502,0.02774529199814424,40.0,1197.0,1,1024,1
1173,503,0.02781791699817404,40.0,1198.0,1,1024,1
1174,504,0.027890625002328306,40.0,1199.0,1,1024,1
1175,505,0.02796337500330992,40.0,1200.0,1,1024,1
1176,506,0.02803645798121579,40.0,1201.0,1,1024,1
1177,507,0.02810979200876318,40.0,1202.0,1,1024,1
1178,508,0.02818299998762086,40.0,1203.0,1,1024,1
1179,509,0.028256416990188882,40.0,1204.0,1,1024,1
1180,510,0.028329833003226668,40.0,1205.0,1,1024,1
1181,511,0.02840341700357385,40.0,1206.0,1,1024,1
1182,512,0.02847708298941143,40.0,1207.0,1,1024,1
1183,513,0.028551041992614046,40.0,1208.0,1,1024,1
1184,514,0.02862508298130706,40.0,1209.0,1,1024,1
1185,515,0.02869912498863414,40.0,1210.0,1,1024,1
1186,516,0.028773541998816654,40.0,1211.0,1,1024,1
1187,517,0.028847791982116178,40.0,1212.0,1,1024,1
1188,518,0.028922249999595806,40.0,1213.0,1,1024,1
1189,519,0.028996749984798953,40.0,1214.0,1,1024,1
1190,520,0.029071583005134016,40.0,1215.0,1,1024,1
1191,521,0.029150041984394193,40.0,1216.0,1,1024,1
1192,522,0.029225042002508417,40.0,1217.0,1,1024,1
1193,523,0.029300207999767736,40.0,1218.0,1,1024,1
1194,524,0.02937537498655729,40.0,1219.0,1,1024,1
1195,525,0.02945087500847876,40.0,1220.0,1,1024,1
1196,526,0.029526333004469052,40.0,1221.0,1,1024,1
1197,527,0.02960504198563285,40.0,1222.0,1,1024,1
1198,528,0.029680791980354115,40.0,1223.0,1,1024,1
1199,529,0.029756750009255484,40.0,1224.0,1,1024,1
1200,530,0.02983275000588037,40.0,1225.0,1,1024,1
1201,531,0.029908666998380795,40.0,1226.0,1,1024,1
1202,532,0.029984791995957494,40.0,1227.0,1,1024,1
1203,533,0.030061083001783118,40.0,1228.0,1,1024,1
1204,534,0.030137541994918138,40.0,1229.0,1,1024,1
1205,535,0.03021404199535027,40.0,1230.0,1,1024,1
1206,536,0.030290624999906868,40.0,1231.0,1,1024,1
1207,537,0.030367458006367087,40.0,1232.0,1,1024,1
1208,538,0.030444375006482005,40.0,1233.0,1,1024,1
1209,539,0.030521292006596923,40.0,1234.0,1,1024,1
1210,540,0.030598499986808747,40.0,1235.0,1,1024,1
1211,541,0.030675541987875476,40.0,1236.0,1,1024,1
1212,542,0.030752916994970292,40.0,1237.0,1,1024,1
1213,543,0.03083054200396873,40.0,1238.0,1,1024,1
1214,544,0.0309082499879878,40.0,1239.0,1,1024,1
1215,545,0.030989374994533136,40.0,1240.0,1,1024,1
1216,546,0.03106741700321436,40.0,1241.0,1,1024,1
1217,547,0.03114529198501259,40.0,1242.0,1,1024,1
1218,548,0.031223541998770088,40.0,1243.0,1,1024,1
1219,549,0.03130187498754822,40.0,1244.0,1,1024,1
1220,550,0.03138041700003669,40.0,1245.0,1,1024,1
1221,551,0.03145904198754579,40.0,1246.0,1,1024,1
1222,552,0.031541000003926456,40.0,1247.0,1,1024,1
1223,553,0.03161970799556002,40.0,1248.0,1,1024,1
1224,554,0.031698624981800094,40.0,1249.0,1,1024,1
1225,555,0.03177775000222027,40.0,1250.0,1,1024,1
1226,556,0.03185679198941216,40.0,1251.0,1,1024,1
1227,557,0.03193604198168032,40.0,1252.0,1,1024,1
1228,558,0.03201541700400412,40.0,1253.0,1,1024,1
1229,559,0.03209479199722409,40.0,1254.0,1,1024,1
1230,560,0.03217424999456853,40.0,1255.0,1,1024,1
1231,561,0.03225387498969212,40.0,1256.0,1,1024,1
1232,562,0.03233370798989199,40.0,1257.0,1,1024,1
1233,563,0.03241374998469837,40.0,1258.0,1,1024,1
1234,564,0.032493957987753674,40.0,1259.0,1,1024,1
1235,565,0.032574291981291026,40.0,1260.0,1,1024,1
1236,566,0.032654707989422604,40.0,1261.0,1,1024,1
1237,567,0.03273524998803623,40.0,1262.0,1,1024,1
1238,568,0.03281574998982251,40.0,1263.0,1,1024,1
1239,569,0.032896541990339756,40.0,1264.0,1,1024,1
1240,570,0.03297754199593328,40.0,1265.0,1,1024,1
1241,571,0.033058500004699454,40.0,1266.0,1,1024,1
1242,572,0.03313966700807214,40.0,1267.0,1,1024,1
1243,573,0.03322074998868629,40.0,1268.0,1,1024,1
1244,574,0.03330229199491441,40.0,1269.0,1,1024,1
1245,575,0.03338904198608361,40.0,1270.0,1,1024,1
1246,576,0.033474500000011176,40.0,1271.0,1,1024,1
1247,577,0.03355641700909473,40.0,1272.0,1,1024,1
1248,578,0.03363895800430328,40.0,1273.0,1,1024,1
1249,579,0.03372116698301397,40.0,1274.0,1,1024,1
1250,580,0.03380316699622199,40.0,1275.0,1,1024,1
1251,581,0.0338854169822298,40.0,1276.0,1,1024,1
1252,582,0.033967833005590364,40.0,1277.0,1,1024,1
1253,583,0.034050416987156495,40.0,1278.0,1,1024,1
1254,584,0.03413295798236504,40.0,1279.0,1,1024,1
1255,585,0.034215457999380305,40.0,1280.0,1,1024,1
1256,586,0.03429824998602271,40.0,1281.0,1,1024,1
1257,587,0.03438129200367257,40.0,1282.0,1,1024,1
1258,588,0.03446420800173655,40.0,1283.0,1,1024,1
1259,589,0.034547499992186204,40.0,1284.0,1,1024,1
1260,590,0.034630582988029346,40.0,1285.0,1,1024,1
1261,591,0.03471391700441018,40.0,1286.0,1,1024,1
1262,592,0.03479758300818503,40.0,1287.0,1,1024,1
1263,593,0.034881875006249174,40.0,1288.0,1,1024,1
1264,594,0.034965792001457885,40.0,1289.0,1,1024,1
1265,595,0.03504987500491552,40.0,1290.0,1,1024,1
1266,596,0.03513375000329688,40.0,1291.0,1,1024,1
1267,597,0.03521795800770633,40.0,1292.0,1,1024,1
1268,598,0.035302375006722286,40.0,1293.0,1,1024,1
1269,599,0.035386750008910894,40.0,1294.0,1,1024,1
1270,600,0.035471374983899295,40.0,1295.0,1,1024,1
1271,601,0.03555929198046215,40.0,1296.0,1,1024,1
1272,602,0.035644082992803305,40.0,1297.0,1,1024,1
1273,603,0.03572904199245386,40.0,1298.0,1,1024,1
1274,604,0.035814167000353336,40.0,1299.0,1,1024,1
1275,605,0.0358993329864461,40.0,1300.0,1,1024,1
1276,606,0.035984666988952085,40.0,1301.0,1,1024,1
1277,607,0.0360700830060523,40.0,1302.0,1,1024,1
1278,608,0.03615566698135808,40.0,1303.0,1,1024,1
1279,609,0.03624166699592024,40.0,1304.0,1,1024,1
1280,610,0.03632766698137857,40.0,1305.0,1,1024,1
1281,611,0.036416832997929305,40.0,1306.0,1,1024,1
1282,612,0.03650266700424254,40.0,1307.0,1,1024,1
1283,613,0.036588957998901606,40.0,1308.0,1,1024,1
1284,614,0.036675124982139096,40.0,1309.0,1,1024,1
1285,615,0.0367616250005085,40.0,1310.0,1,1024,1
1286,616,0.03684816698660143,40.0,1311.0,1,1024,1
1287,617,0.036934667004970834,40.0,1312.0,1,1024,1
1288,618,0.037021541997091845,40.0,1313.0,1,1024,1
1289,619,0.03710837499238551,40.0,1314.0,1,1024,1
1290,620,0.03719537498545833,40.0,1315.0,1,1024,1
1291,621,0.03728254200541414,40.0,1316.0,1,1024,1
1292,622,0.03736970800673589,40.0,1317.0,1,1024,1
1293,623,0.037456999998539686,40.0,1318.0,1,1024,1
1294,624,0.03754770799423568,40.0,1319.0,1,1024,1
1295,625,0.03763537498889491,40.0,1320.0,1,1024,1
1296,626,0.03772304198355414,40.0,1321.0,1,1024,1
1297,627,0.03781079198233783,40.0,1322.0,1,1024,1
1298,628,0.03789883299032226,40.0,1323.0,1,1024,1
1299,629,0.03798683299100958,40.0,1324.0,1,1024,1
1300,630,0.03807512499042787,40.0,1325.0,1,1024,1
1301,631,0.03816329198889434,40.0,1326.0,1,1024,1
1302,632,0.038251624995609745,40.0,1327.0,1,1024,1
1303,633,0.03834012500010431,40.0,1328.0,1,1024,1
1304,634,0.038428832980571315,40.0,1329.0,1,1024,1
1305,635,0.03851754200877622,40.0,1330.0,1,1024,1
1306,636,0.03860649999114685,40.0,1331.0,1,1024,1
1307,637,0.038695541996276006,40.0,1332.0,1,1024,1
1308,638,0.03878491700743325,40.0,1333.0,1,1024,1
1309,639,0.038874207995831966,40.0,1334.0,1,1024,1
1310,640,0.03896370800794102,40.0,1335.0,1,1024,1
1311,641,0.039053291984600946,40.0,1336.0,1,1024,1
1312,642,0.03914320800686255,40.0,1337.0,1,1024,1
1313,643,0.039232791983522475,40.0,1338.0,1,1024,1
1314,644,0.039322666998486966,40.0,1339.0,1,1024,1
1315,645,0.03941604198189452,40.0,1340.0,1,1024,1
1316,646,0.03950616699876264,40.0,1341.0,1,1024,1
1317,647,0.039596499991603196,40.0,1342.0,1,1024,1
1318,648,0.03968691700720228,40.0,1343.0,1,1024,1
1319,649,0.03977725000004284,40.0,1344.0,1,1024,1
1320,650,0.03986804198939353,40.0,1345.0,1,1024,1
1321,651,0.03995899998699315,40.0,1346.0,1,1024,1
1322,652,0.04004991700639948,40.0,1347.0,1,1024,1
1323,653,0.04014075000304729,40.0,1348.0,1,1024,1
1324,654,0.04023516699089669,40.0,1349.0,1,1024,1
1325,655,0.04032662499230355,40.0,1350.0,1,1024,1
1326,656,0.040418082993710414,40.0,1351.0,1,1024,1
1327,657,0.040509666985599324,40.0,1352.0,1,1024,1
1328,658,0.04060149998986162,40.0,1353.0,1,1024,1
1329,659,0.04069349999190308,40.0,1354.0,1,1024,1
1330,660,0.04078537499299273,40.0,1355.0,1,1024,1
1331,661,0.04090100000030361,40.0,1356.0,1,1024,1
1332,662,0.04099683300592005,40.0,1357.0,1,1024,1
1333,663,0.04108904200256802,40.0,1358.0,1,1024,1
1334,664,0.041181292006513104,40.0,1359.0,1,1024,1
1335,665,0.04127370798960328,40.0,1360.0,1,1024,1
1336,666,0.04136649999418296,40.0,1361.0,1,1024,1
1337,667,0.04145925000193529,40.0,1362.0,1,1024,1
1338,668,0.04155208298470825,40.0,1363.0,1,1024,1
1339,669,0.0416451669880189,40.0,1364.0,1,1024,1
1340,670,0.04173804199672304,40.0,1365.0,1,1024,1
1341,671,0.044561499991687015,40.0,1366.0,1,1024,1
1342,672,0.04709145799279213,40.0,1367.0,1,1024,1
1343,673,0.04960091700195335,40.0,1368.0,1,1024,1
1344,674,0.04970112498267554,40.0,1369.0,1,1024,1
1345,675,0.04979879199527204,40.0,1370.0,1,1024,1
1346,676,0.052326500008348376,40.0,1371.0,1,1024,1
1347,677,0.05242558298050426,40.0,1372.0,1,1024,1
1348,678,0.05252287499024533,40.0,1373.0,1,1024,1
1349,679,0.052619416994275525,40.0,1374.0,1,1024,1
1350,680,0.05271429198910482,40.0,1375.0,1,1024,1
1351,681,0.05280929198488593,40.0,1376.0,1,1024,1
1352,682,0.05290399998193607,40.0,1377.0,1,1024,1
1353,683,0.052998917002696544,40.0,1378.0,1,1024,1
1354,684,0.053093833004822955,40.0,1379.0,1,1024,1
1355,685,0.053188958001555875,40.0,1380.0,1,1024,1
1356,686,0.053284124995116144,40.0,1381.0,1,1024,1
1357,687,0.05338112500612624,40.0,1382.0,1,1024,1
1358,688,0.05591100000310689,40.0,1383.0,1,1024,1
1359,689,0.05601141700753942,40.0,1384.0,1,1024,1
1360,690,0.05611020798096433,40.0,1385.0,1,1024,1
1361,691,0.056214582989923656,40.0,1386.0,1,1024,1
1362,692,0.05631099999300204,40.0,1387.0,1,1024,1
1363,693,0.05640720800147392,40.0,1388.0,1,1024,1
1364,694,0.05650350000360049,40.0,1389.0,1,1024,1
1365,695,0.05659991700667888,40.0,1390.0,1,1024,1
1366,696,0.056696749990805984,40.0,1391.0,1,1024,1
1367,697,0.05679320800118148,40.0,1392.0,1,1024,1
1368,698,0.05689620799967088,40.0,1393.0,1,1024,1
1369,699,0.05699312500655651,40.0,1394.0,1,1024,1
1370,700,0.0570899169833865,40.0,1395.0,1,1024,1
1371,701,0.05718716699630022,40.0,1396.0,1,1024,1
1372,702,0.057283957983599976,40.0,1397.0,1,1024,1
1373,703,0.057381249993341044,40.0,1398.0,1,1024,1
1374,704,0.05747854200308211,40.0,1399.0,1,1024,1
1375,705,0.057576124992920086,40.0,1400.0,1,1024,1
1376,706,0.057673500006785616,40.0,1401.0,1,1024,1
1377,707,0.0577712919912301,40.0,1402.0,1,1024,1
1378,708,0.05786895798519254,40.0,1403.0,1,1024,1
1379,709,0.057967041997471824,40.0,1404.0,1,1024,1
1380,710,0.058065166987944394,40.0,1405.0,1,1024,1
1381,711,0.05816337498254143,40.0,1406.0,1,1024,1
1382,712,0.0582617080071941,40.0,1407.0,1,1024,1
1383,713,0.058360249997349456,40.0,1408.0,1,1024,1
1384,714,0.05845874999067746,40.0,1409.0,1,1024,1
1385,715,0.05855737498495728,40.0,1410.0,1,1024,1
1386,716,0.05865620798431337,40.0,1411.0,1,1024,1
1387,717,0.058755042002303526,40.0,1412.0,1,1024,1
1388,718,0.05885416700039059,40.0,1413.0,1,1024,1
1389,719,0.058953333005774766,40.0,1414.0,1,1024,1
1390,720,0.05905250000068918,40.0,1415.0,1,1024,1
1391,721,0.059151833003852516,40.0,1416.0,1,1024,1
1392,722,0.05925187500542961,40.0,1417.0,1,1024,1
1393,723,0.05935158298234455,40.0,1418.0,1,1024,1
1394,724,0.059451374982018024,40.0,1419.0,1,1024,1
1395,725,0.059551291982643306,40.0,1420.0,1,1024,1
1396,726,0.05965087498771027,40.0,1421.0,1,1024,1
1397,727,0.059750957996584475,40.0,1422.0,1,1024,1
1398,728,0.05985162500292063,40.0,1423.0,1,1024,1
1399,729,0.059951917006401345,40.0,1424.0,1,1024,1
1400,730,0.06005254198680632,40.0,1425.0,1,1024,1
1401,731,0.06015295800170861,40.0,1426.0,1,1024,1
1402,732,0.060253792005823925,40.0,1427.0,1,1024,1
1403,733,0.060354707995429635,40.0,1428.0,1,1024,1
1404,734,0.0604555000027176,40.0,1429.0,1,1024,1
1405,735,0.06056229199748486,40.0,1430.0,1,1024,1
1406,736,0.06325379200279713,40.0,1431.0,1,1024,1
1407,737,0.06336179198115133,40.0,1432.0,1,1024,1
1408,738,0.0634671250008978,40.0,1433.0,1,1024,1
1409,739,0.06356991699431092,40.0,1434.0,1,1024,1
1410,740,0.06367204198613763,40.0,1435.0,1,1024,1
1411,741,0.06377370798145421,40.0,1436.0,1,1024,1
1412,742,0.06387545799952932,40.0,1437.0,1,1024,1
1413,743,0.0639774169831071,40.0,1438.0,1,1024,1
1414,744,0.0640798749809619,40.0,1439.0,1,1024,1
1415,745,0.06418216699967161,40.0,1440.0,1,1024,1
1416,746,0.06428445799974725,40.0,1441.0,1,1024,1
1417,747,0.06438679198618047,40.0,1442.0,1,1024,1
1418,748,0.06448991698562168,40.0,1443.0,1,1024,1
1419,749,0.0645926249853801,40.0,1444.0,1,1024,1
1420,750,0.06469541700789705,40.0,1445.0,1,1024,1
1421,751,0.06479812500765547,40.0,1446.0,1,1024,1
1422,752,0.06490116700297222,40.0,1447.0,1,1024,1
1423,753,0.06500416700146161,40.0,1448.0,1,1024,1
1424,754,0.06511395800043829,40.0,1449.0,1,1024,1
1425,755,0.06521741699543782,40.0,1450.0,1,1024,1
1426,756,0.06532108300598338,40.0,1451.0,1,1024,1
1427,757,0.06542483298107982,40.0,1452.0,1,1024,1
1428,758,0.0655285420070868,40.0,1453.0,1,1024,1
1429,759,0.06563245799043216,40.0,1454.0,1,1024,1
1430,760,0.06574374999036081,40.0,1455.0,1,1024,1
1431,761,0.06584866699995473,40.0,1456.0,1,1024,1
1432,762,0.06595354198361747,40.0,1457.0,1,1024,1
1433,763,0.06605770799797028,40.0,1458.0,1,1024,1
1434,764,0.06616233300883323,40.0,1459.0,1,1024,1
1435,765,0.06626691698329523,40.0,1460.0,1,1024,1
1436,766,0.06637149999733083,40.0,1461.0,1,1024,1
1437,767,0.06647620798321441,40.0,1462.0,1,1024,1
1438,768,0.06658083299407735,40.0,1463.0,1,1024,1
1439,769,0.06668595800874755,40.0,1464.0,1,1024,1
1440,770,0.06679141698987223,40.0,1465.0,1,1024,1
1441,771,0.06689666700549424,40.0,1466.0,1,1024,1
1442,772,0.06700220800121315,40.0,1467.0,1,1024,1
1443,773,0.06710762498551048,40.0,1468.0,1,1024,1
1444,774,0.06721316699986346,40.0,1469.0,1,1024,1
1445,775,0.06731879198923707,40.0,1470.0,1,1024,1
1446,776,0.0674307500012219,40.0,1471.0,1,1024,1
1447,777,0.06753658299567178,40.0,1472.0,1,1024,1
1448,778,0.06764258298790082,40.0,1473.0,1,1024,1
1449,779,0.06774875000701286,40.0,1474.0,1,1024,1
1450,780,0.0678552919998765,40.0,1475.0,1,1024,1
1451,781,0.06796174999908544,40.0,1476.0,1,1024,1
1452,782,0.06806820799829438,40.0,1477.0,1,1024,1
1453,783,0.06817499999306165,40.0,1478.0,1,1024,1
1454,784,0.06828187499195337,40.0,1479.0,1,1024,1
1455,785,0.06839187498553656,40.0,1480.0,1,1024,1
1456,786,0.06849879198125564,40.0,1481.0,1,1024,1
1457,787,0.0686117919976823,40.0,1482.0,1,1024,1
