,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
747,747,1.5927158750128,3346.4510417512347,15816.0,20.0,0.3,1024
748,748,1.5948682910238858,3346.4510417512347,15837.0,20.0,0.3,1024
749,749,1.5969791660027113,3346.4510417512347,15858.0,20.0,0.3,1024
750,750,1.5991365410154685,3346.4510417512347,15879.0,20.0,0.3,1024
751,751,1.6012503750098404,3346.4510417512347,15900.0,20.0,0.3,1024
752,752,1.6033788330096286,3346.4510417512347,15921.0,20.0,0.3,1024
753,753,1.6055299160070717,3346.4510417512347,15942.0,20.0,0.3,1024
754,754,1.6076863750058692,3346.4510417512347,15963.0,20.0,0.3,1024
755,755,1.6098491250013467,3346.4510417512347,15984.0,20.0,0.3,1024
756,756,1.611959250003565,3346.4510417512347,16005.0,20.0,0.3,1024
757,757,1.6140756250242703,3346.4510417512347,16026.0,20.0,0.3,1024
758,758,1.6162285830068868,3346.4510417512347,16047.0,20.0,0.3,1024
759,759,1.618356125021819,3346.4510417512347,16068.0,20.0,0.3,1024
760,760,1.6204922500182875,3346.4510417512347,16089.0,20.0,0.3,1024
761,761,1.6226182079990394,3346.4510417512347,16110.0,20.0,0.3,1024
762,762,1.6247757500095759,3313.419417534659,16132.0,20.0,0.3,1024
763,763,1.6269163330143783,3313.419417534659,16153.0,20.0,0.3,1024
764,764,1.6290528750105295,3313.419417534659,16174.0,20.0,0.3,1024
765,765,1.6312016250158194,3313.419417534659,16195.0,20.0,0.3,1024
766,766,1.6333063330093864,3313.419417534659,16216.0,20.0,0.3,1024
767,767,1.6354456249973737,3299.395942474092,16238.0,20.0,0.3,1024
768,768,1.6375917910190765,3299.395942474092,16259.0,20.0,0.3,1024
769,769,1.6397272910107858,3299.395942474092,16280.0,20.0,0.3,1024
770,770,1.6418810000177473,3299.395942474092,16301.0,20.0,0.3,1024
771,771,1.6440074580023065,3299.395942474092,16322.0,20.0,0.3,1024
772,772,1.6461201250203885,3299.395942474092,16343.0,20.0,0.3,1024
773,773,1.6483075410069432,3299.395942474092,16364.0,20.0,0.3,1024
774,774,1.6504259580106009,3299.395942474092,16385.0,20.0,0.3,1024
775,775,1.6525913329969626,3285.438999116028,16407.0,20.0,0.3,1024
776,776,1.654713708005147,3285.438999116028,16428.0,20.0,0.3,1024
777,777,1.6568253330187872,3285.438999116028,16449.0,20.0,0.3,1024
778,778,1.6590218750061467,3285.438999116028,16470.0,20.0,0.3,1024
779,779,1.6611432500067167,3285.438999116028,16491.0,20.0,0.3,1024
780,780,1.6632972079969477,3285.438999116028,16512.0,20.0,0.3,1024
781,781,1.6654150000249501,3285.438999116028,16533.0,20.0,0.3,1024
782,782,1.6675666250230279,3285.438999116028,16554.0,20.0,0.3,1024
783,783,1.6697376250231173,3285.438999116028,16575.0,20.0,0.3,1024
784,784,1.6718604580091778,3285.438999116028,16596.0,20.0,0.3,1024
785,785,1.6740142500202637,3285.438999116028,16617.0,20.0,0.3,1024
786,786,1.6761398750240915,3285.438999116028,16638.0,20.0,0.3,1024
787,787,1.6782532080251258,3285.438999116028,16659.0,20.0,0.3,1024
788,788,1.6804111250094138,3285.438999116028,16680.0,20.0,0.3,1024
789,789,1.6825677080196328,3285.438999116028,16701.0,20.0,0.3,1024
790,790,1.6847278750210535,3285.438999116028,16722.0,20.0,0.3,1024
791,791,1.6868392910109833,3285.438999116028,16743.0,20.0,0.3,1024
792,792,1.6889741659979336,3285.438999116028,16764.0,20.0,0.3,1024
793,793,1.6911340829974506,3285.438999116028,16785.0,20.0,0.3,1024
794,794,1.693293000018457,3260.9161830767475,16807.0,20.0,0.3,1024
795,795,1.6954459580010734,3260.9161830767475,16828.0,20.0,0.3,1024
796,796,1.6975765830138698,3260.9161830767475,16849.0,20.0,0.3,1024
797,797,1.69971375001478,3260.9161830767475,16870.0,20.0,0.3,1024
798,798,1.7018749999988358,3260.9161830767475,16891.0,20.0,0.3,1024
799,799,1.7040037080005277,3260.9161830767475,16912.0,20.0,0.3,1024
800,800,1.7061498330149334,3260.9161830767475,16933.0,20.0,0.3,1024
801,801,1.7083241250074934,3260.9161830767475,16954.0,20.0,0.3,1024
802,802,1.7104490410129074,3260.9161830767475,16975.0,20.0,0.3,1024
803,803,1.7126027500198688,3260.9161830767475,16996.0,20.0,0.3,1024
804,804,1.7147436660015956,3260.9161830767475,17017.0,20.0,0.3,1024
805,805,1.7168954160006251,3260.9161830767475,17038.0,20.0,0.3,1024
806,806,1.7190172910050023,3260.9161830767475,17059.0,20.0,0.3,1024
807,807,1.7211514160153456,3260.9161830767475,17080.0,20.0,0.3,1024
808,808,1.7233159160241485,3260.9161830767475,17101.0,20.0,0.3,1024
809,809,1.7254955410026014,3260.9161830767475,17122.0,20.0,0.3,1024
810,810,1.7276626250240952,3260.9161830767475,17143.0,20.0,0.3,1024
811,811,1.7297958330018446,3260.9161830767475,17164.0,20.0,0.3,1024
812,812,1.7319167079986073,3260.9161830767475,17185.0,20.0,0.3,1024
813,813,1.7340674580191262,3260.9161830767475,17206.0,20.0,0.3,1024
814,814,1.7361870000022464,3260.9161830767475,17227.0,20.0,0.3,1024
815,815,1.7383298750210088,3260.9161830767475,17248.0,20.0,0.3,1024
816,816,1.740447000018321,3260.9161830767475,17269.0,20.0,0.3,1024
817,817,1.7425740000035148,3260.9161830767475,17290.0,20.0,0.3,1024
818,818,1.7447329580027144,3260.9161830767475,17311.0,20.0,0.3,1024
819,819,1.7468621660082135,3260.9161830767475,17332.0,20.0,0.3,1024
820,820,1.749053541017929,3260.9161830767475,17353.0,20.0,0.3,1024
821,821,1.7511884580017067,3260.9161830767475,17374.0,20.0,0.3,1024
822,822,1.7533045830205083,3260.9161830767475,17395.0,20.0,0.3,1024
823,823,1.7554725829977542,3249.820924861716,17417.0,20.0,0.3,1024
824,824,1.7576037500111852,3249.820924861716,17438.0,20.0,0.3,1024
825,825,1.7597596660198178,3249.820924861716,17459.0,20.0,0.3,1024
826,826,1.761884291016031,3249.820924861716,17480.0,20.0,0.3,1024
827,827,1.7640343750244938,3189.1538041166013,17502.0,20.0,0.3,1024
828,828,1.7661827910051215,3189.1538041166013,17523.0,20.0,0.3,1024
829,829,1.768322458025068,3189.1538041166013,17544.0,20.0,0.3,1024
830,830,1.7704747910029255,3189.1538041166013,17565.0,20.0,0.3,1024
831,831,1.7725968330050819,3189.1538041166013,17586.0,20.0,0.3,1024
832,832,1.7747336660104338,3189.1538041166013,17607.0,20.0,0.3,1024
833,833,1.7768967500014696,3189.1538041166013,17628.0,20.0,0.3,1024
834,834,1.7790293330035638,3189.1538041166013,17649.0,20.0,0.3,1024
835,835,1.7811866660194937,3189.1538041166013,17670.0,20.0,0.3,1024
836,836,1.7833011659968179,3189.1538041166013,17691.0,20.0,0.3,1024
837,837,1.7854296250152402,3189.1538041166013,17712.0,20.0,0.3,1024
838,838,1.7876428330200724,3187.6163841760626,17734.0,20.0,0.3,1024
839,839,1.7898020410211757,3187.6163841760626,17755.0,20.0,0.3,1024
840,840,1.7919957910198718,3187.6163841760626,17776.0,20.0,0.3,1024
841,841,1.7941244580142666,3187.6163841760626,17797.0,20.0,0.3,1024
842,842,1.7962690830172505,3187.6163841760626,17818.0,20.0,0.3,1024
843,843,1.798432583018439,3187.6163841760626,17839.0,20.0,0.3,1024
844,844,1.8005542080209125,3187.6163841760626,17860.0,20.0,0.3,1024
845,845,1.80272600002354,3187.6163841760626,17881.0,20.0,0.3,1024
846,846,1.8048432909999974,3187.6163841760626,17902.0,20.0,0.3,1024
847,847,1.8070090830151457,3187.6163841760626,17923.0,20.0,0.3,1024
848,848,1.8091703750251327,3187.6163841760626,17944.0,20.0,0.3,1024
849,849,1.811300666013267,3187.6163841760626,17965.0,20.0,0.3,1024
850,850,1.813453416019911,3187.6163841760626,17986.0,20.0,0.3,1024
851,851,1.8155916660034563,3187.6163841760626,18007.0,20.0,0.3,1024
852,852,1.8177388330223039,3187.6163841760626,18028.0,20.0,0.3,1024
853,853,1.8198774580087047,3187.6163841760626,18049.0,20.0,0.3,1024
854,854,1.822007750015473,3187.6163841760626,18070.0,20.0,0.3,1024
855,855,1.8241587910160888,3187.6163841760626,18091.0,20.0,0.3,1024
856,856,1.8262907500029542,3187.6163841760626,18112.0,20.0,0.3,1024
857,857,1.8284949160006363,3187.6163841760626,18133.0,20.0,0.3,1024
858,858,1.8306373750092462,3187.6163841760626,18154.0,20.0,0.3,1024
859,859,1.8327722500253003,3187.6163841760626,18175.0,20.0,0.3,1024
860,860,1.8349149580171797,3187.6163841760626,18196.0,20.0,0.3,1024
861,861,1.8370493330003228,3187.6163841760626,18217.0,20.0,0.3,1024
862,862,1.8392273750214372,3187.6163841760626,18238.0,20.0,0.3,1024
863,863,1.8413714580237865,3187.6163841760626,18259.0,20.0,0.3,1024
864,864,1.8435124160023406,3187.6163841760626,18280.0,20.0,0.3,1024
865,865,1.8456769160111435,3187.6163841760626,18301.0,20.0,0.3,1024
866,866,1.847806791018229,3187.6163841760626,18322.0,20.0,0.3,1024
867,867,1.8499644999974407,3187.6163841760626,18343.0,20.0,0.3,1024
868,868,1.8520964159979485,3187.6163841760626,18364.0,20.0,0.3,1024
869,869,1.8542321250133682,3187.6163841760626,18385.0,20.0,0.3,1024
870,870,1.856387875013752,3187.6163841760626,18406.0,20.0,0.3,1024
871,871,1.8585277500096709,3187.6163841760626,18427.0,20.0,0.3,1024
872,872,1.860697333002463,3187.6163841760626,18448.0,20.0,0.3,1024
873,873,1.8628237080120016,3187.6163841760626,18469.0,20.0,0.3,1024
874,874,1.864973750023637,3187.6163841760626,18490.0,20.0,0.3,1024
875,875,1.8671290830243379,3187.6163841760626,18511.0,20.0,0.3,1024
876,876,1.8692668750009034,3187.6163841760626,18532.0,20.0,0.3,1024
877,877,1.8714345410116948,3187.6163841760626,18553.0,20.0,0.3,1024
878,878,1.8735699579992797,3187.6163841760626,18574.0,20.0,0.3,1024
879,879,1.875722875003703,3187.6163841760626,18595.0,20.0,0.3,1024
880,880,1.8778809580253437,3187.6163841760626,18616.0,20.0,0.3,1024
881,881,1.8800204580184072,3187.6163841760626,18637.0,20.0,0.3,1024
882,882,1.8821712500066496,3187.6163841760626,18658.0,20.0,0.3,1024
883,883,1.8843058750208002,3187.6163841760626,18679.0,20.0,0.3,1024
884,884,1.8864309580239933,3187.6163841760626,18700.0,20.0,0.3,1024
885,885,1.8886297499993816,3187.6163841760626,18721.0,20.0,0.3,1024
886,886,1.8907652080233674,3187.6163841760626,18742.0,20.0,0.3,1024
887,887,1.8929513330222107,3187.6163841760626,18763.0,20.0,0.3,1024
888,888,1.895091250014957,3187.6163841760626,18784.0,20.0,0.3,1024
889,889,1.8972271250095218,3187.6163841760626,18805.0,20.0,0.3,1024
890,890,1.8994021250109654,3187.6163841760626,18826.0,20.0,0.3,1024
891,891,1.9015628750203177,3184.9970566398424,18848.0,20.0,0.3,1024
892,892,1.9037365830154158,3184.9970566398424,18869.0,20.0,0.3,1024
893,893,1.9058705830248073,3184.9970566398424,18890.0,20.0,0.3,1024
894,894,1.9080221659969538,3184.9970566398424,18911.0,20.0,0.3,1024
895,895,1.9102005830209237,3184.9970566398424,18932.0,20.0,0.3,1024
896,896,1.912358708010288,3184.9970566398424,18953.0,20.0,0.3,1024
897,897,1.9145253750029951,3184.9970566398424,18974.0,20.0,0.3,1024
898,898,1.916671375016449,3184.9970566398424,18995.0,20.0,0.3,1024
899,899,1.9188270830200054,3184.9970566398424,19016.0,20.0,0.3,1024
900,900,1.921016166015761,3184.9970566398424,19037.0,20.0,0.3,1024
901,901,1.9231580000196118,3184.9970566398424,19058.0,20.0,0.3,1024
902,902,1.9253167910210323,3184.9970566398424,19079.0,20.0,0.3,1024
903,903,1.9274781660060398,3184.9970566398424,19100.0,20.0,0.3,1024
904,904,1.9296677079983056,3169.004564373821,19122.0,20.0,0.3,1024
905,905,1.9318114580237307,3169.004564373821,19143.0,20.0,0.3,1024
906,906,1.9339366659987718,3169.004564373821,19164.0,20.0,0.3,1024
907,907,1.9361020410142373,3169.004564373821,19185.0,20.0,0.3,1024
908,908,1.938244333025068,3169.004564373821,19206.0,20.0,0.3,1024
909,909,1.9404142500134185,3169.004564373821,19227.0,20.0,0.3,1024
910,910,1.9425360830209684,3169.004564373821,19248.0,20.0,0.3,1024
911,911,1.944674375001341,3169.004564373821,19269.0,20.0,0.3,1024
912,912,1.9468444160011131,3169.004564373821,19290.0,20.0,0.3,1024
913,913,1.9489936660102103,3169.004564373821,19311.0,20.0,0.3,1024
914,914,1.9511511250166222,3169.004564373821,19332.0,20.0,0.3,1024
915,915,1.953292666003108,3169.004564373821,19353.0,20.0,0.3,1024
916,916,1.9554277910210658,3169.004564373821,19374.0,20.0,0.3,1024
917,917,1.9575922079966404,3169.004564373821,19395.0,20.0,0.3,1024
918,918,1.9597382080100942,3169.004564373821,19416.0,20.0,0.3,1024
919,919,1.961895790998824,3169.004564373821,19437.0,20.0,0.3,1024
920,920,1.9640287079964764,3169.004564373821,19458.0,20.0,0.3,1024
921,921,1.9661815830040723,3169.004564373821,19479.0,20.0,0.3,1024
922,922,1.9683817500190344,3169.004564373821,19500.0,20.0,0.3,1024
923,923,1.9705276250024326,3169.004564373821,19521.0,20.0,0.3,1024
924,924,1.9726837910129689,3169.004564373821,19542.0,20.0,0.3,1024
925,925,1.9748376659990754,3169.004564373821,19563.0,20.0,0.3,1024
926,926,1.9769764580123592,3169.004564373821,19584.0,20.0,0.3,1024
927,927,1.9791559580189642,3169.004564373821,19605.0,20.0,0.3,1024
928,928,1.9812876250070985,3169.004564373821,19626.0,20.0,0.3,1024
929,929,1.9834499580028933,3169.004564373821,19647.0,20.0,0.3,1024
930,930,1.9855843330151401,3169.004564373821,19668.0,20.0,0.3,1024
931,931,1.9877488750207704,3169.004564373821,19689.0,20.0,0.3,1024
932,932,1.9899325000005774,3169.004564373821,19710.0,20.0,0.3,1024
933,933,1.9921187500003725,3169.004564373821,19731.0,20.0,0.3,1024
934,934,1.9942854160035495,3169.004564373821,19752.0,20.0,0.3,1024
935,935,1.9964156660134904,3169.004564373821,19773.0,20.0,0.3,1024
936,936,1.99855791599839,3169.004564373821,19794.0,20.0,0.3,1024
937,937,2.0007382910116576,3169.004564373821,19815.0,20.0,0.3,1024
938,938,2.0029185830208007,3169.004564373821,19836.0,20.0,0.3,1024
939,939,2.005087583005661,3169.004564373821,19857.0,20.0,0.3,1024
940,940,2.0072371660207864,3169.004564373821,19878.0,20.0,0.3,1024
941,941,2.009412000013981,3169.004564373821,19899.0,20.0,0.3,1024
942,942,2.0116003330040257,3169.004564373821,19920.0,20.0,0.3,1024
943,943,2.013782750000246,3169.004564373821,19941.0,20.0,0.3,1024
944,944,2.0159805410075933,3169.004564373821,19962.0,20.0,0.3,1024
945,945,2.018129250005586,3169.004564373821,19983.0,20.0,0.3,1024
946,946,2.0202953330008313,3169.004564373821,20004.0,20.0,0.3,1024
947,947,2.0224576250184327,3169.004564373821,20025.0,20.0,0.3,1024
948,948,2.0246042080107145,3169.004564373821,20046.0,20.0,0.3,1024
949,949,2.0267699160031043,3169.004564373821,20067.0,20.0,0.3,1024
950,950,2.0289628750178963,3169.004564373821,20088.0,20.0,0.3,1024
951,951,2.0311252910178155,3169.004564373821,20109.0,20.0,0.3,1024
952,952,2.0332621250126977,3169.004564373821,20130.0,20.0,0.3,1024
953,953,2.035408625000855,3169.004564373821,20151.0,20.0,0.3,1024
954,954,2.0375850000127684,3169.004564373821,20172.0,20.0,0.3,1024
955,955,2.0397372500156052,3169.004564373821,20193.0,20.0,0.3,1024
956,956,2.0419143750041258,3169.004564373821,20214.0,20.0,0.3,1024
957,957,2.0440745830128435,3169.004564373821,20235.0,20.0,0.3,1024
958,958,2.0462170410028193,3169.004564373821,20256.0,20.0,0.3,1024
959,959,2.0484135410224553,3169.004564373821,20277.0,20.0,0.3,1024
960,960,2.050553375011077,3169.004564373821,20298.0,20.0,0.3,1024
961,961,2.052738208003575,3169.004564373821,20319.0,20.0,0.3,1024
962,962,2.054881208023289,3169.004564373821,20340.0,20.0,0.3,1024
963,963,2.057032708020415,3169.004564373821,20361.0,20.0,0.3,1024
964,964,2.059244875010336,3169.004564373821,20382.0,20.0,0.3,1024
965,965,2.061390458024107,3169.004564373821,20403.0,20.0,0.3,1024
966,966,2.063552833016729,3169.004564373821,20424.0,20.0,0.3,1024
967,967,2.0656986660033,3169.004564373821,20445.0,20.0,0.3,1024
968,968,2.067859375005355,3169.004564373821,20466.0,20.0,0.3,1024
969,969,2.0700330000254326,3169.004564373821,20487.0,20.0,0.3,1024
970,970,2.07216791601968,3169.004564373821,20508.0,20.0,0.3,1024
971,971,2.074340207997011,3169.004564373821,20529.0,20.0,0.3,1024
972,972,2.0765047500026412,3169.004564373821,20550.0,20.0,0.3,1024
973,973,2.078669291018741,3169.004564373821,20571.0,20.0,0.3,1024
974,974,2.080856291024247,3169.004564373821,20592.0,20.0,0.3,1024
975,975,2.08300270800828,3169.004564373821,20613.0,20.0,0.3,1024
976,976,2.0851718750200234,3169.004564373821,20634.0,20.0,0.3,1024
977,977,2.087331415998051,3169.004564373821,20655.0,20.0,0.3,1024
978,978,2.0894799160014372,3169.004564373821,20676.0,20.0,0.3,1024
979,979,2.0916547500237357,3169.004564373821,20697.0,20.0,0.3,1024
980,980,2.093802666000556,3169.004564373821,20718.0,20.0,0.3,1024
981,981,2.095968666020781,3169.004564373821,20739.0,20.0,0.3,1024
982,982,2.0981245830189437,3169.004564373821,20760.0,20.0,0.3,1024
983,983,2.100276000011945,3169.004564373821,20781.0,20.0,0.3,1024
984,984,2.102438833011547,3169.004564373821,20802.0,20.0,0.3,1024
985,985,2.1046171250054613,3151.906432968248,20824.0,20.0,0.3,1024
986,986,2.106787291006185,3151.906432968248,20845.0,20.0,0.3,1024
987,987,2.108961707999697,3151.906432968248,20866.0,20.0,0.3,1024
988,988,2.1111295410082676,3151.906432968248,20887.0,20.0,0.3,1024
989,989,2.1132840830250643,3151.906432968248,20908.0,20.0,0.3,1024
990,990,2.115440000023227,3151.906432968248,20929.0,20.0,0.3,1024
991,991,2.1176119160081726,3151.906432968248,20950.0,20.0,0.3,1024
992,992,2.1197665829968173,3151.906432968248,20971.0,20.0,0.3,1024
993,993,2.1219756659993436,3151.906432968248,20992.0,20.0,0.3,1024
994,994,2.1241208749997895,3151.906432968248,21013.0,20.0,0.3,1024
995,995,2.126269875006983,3151.906432968248,21034.0,20.0,0.3,1024
996,996,2.128448333009146,3151.906432968248,21055.0,20.0,0.3,1024
997,997,2.1305998750030994,3151.906432968248,21076.0,20.0,0.3,1024
998,998,2.1327711660123896,3151.906432968248,21097.0,20.0,0.3,1024
999,999,2.1349116660130676,3151.906432968248,21118.0,20.0,0.3,1024
1000,1000,2.1370651250181254,3151.906432968248,21139.0,20.0,0.3,1024
1001,1001,2.1392480409995187,3151.906432968248,21160.0,20.0,0.3,1024
1002,1002,2.1413923750224058,3151.906432968248,21181.0,20.0,0.3,1024
1003,1003,2.143567666003946,3151.906432968248,21202.0,20.0,0.3,1024
1004,1004,2.1457097910169978,3151.906432968248,21223.0,20.0,0.3,1024
1005,1005,2.147895125002833,3151.906432968248,21244.0,20.0,0.3,1024
1006,1006,2.150074500008486,3151.906432968248,21265.0,20.0,0.3,1024
1007,1007,2.15221283302526,3151.906432968248,21286.0,20.0,0.3,1024
1008,1008,2.1544012500089593,3151.906432968248,21307.0,20.0,0.3,1024
1009,1009,2.1565509580250364,3151.906432968248,21328.0,20.0,0.3,1024
1010,1010,2.158712000004016,3151.906432968248,21349.0,20.0,0.3,1024
1011,1011,2.1608910000068136,3151.906432968248,21370.0,20.0,0.3,1024
1012,1012,2.163061875005951,3151.906432968248,21391.0,20.0,0.3,1024
1013,1013,2.165227582998341,3151.906432968248,21412.0,20.0,0.3,1024
1014,1014,2.167431125009898,3114.544531941632,21434.0,20.0,0.3,1024
1015,1015,2.1695871250121854,3114.544531941632,21455.0,20.0,0.3,1024
1016,1016,2.171787833009148,3114.544531941632,21476.0,20.0,0.3,1024
1017,1017,2.1739723330247216,3085.53952923817,21498.0,20.0,0.3,1024
1018,1018,2.176172708015656,3085.53952923817,21519.0,20.0,0.3,1024
1019,1019,2.1783233750029467,3085.53952923817,21540.0,20.0,0.3,1024
1020,1020,2.18050604101154,3085.53952923817,21561.0,20.0,0.3,1024
1021,1021,2.1826618750055786,3085.53952923817,21582.0,20.0,0.3,1024
1022,1022,2.1848137080087326,3085.53952923817,21603.0,20.0,0.3,1024
1023,1023,2.187029624998104,3085.53952923817,21624.0,20.0,0.3,1024
1024,1024,2.1892107500170823,3085.53952923817,21645.0,20.0,0.3,1024
