,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
987,69,0.0056125830160453916,7.0,70.0,25,1024,0
988,70,0.005629958002828062,7.0,71.0,25,1024,0
989,71,0.005647332989610732,7.0,72.0,25,1024,0
990,72,0.005664750002324581,7.0,73.0,25,1024,0
991,73,0.0056823749910108745,7.0,74.0,25,1024,0
992,74,0.005700083012925461,7.0,75.0,25,1024,0
993,75,0.005717958003515378,7.0,76.0,25,1024,0
994,76,0.005735790997277945,7.0,77.0,25,1024,0
995,77,0.005755416001193225,7.0,78.0,25,1024,0
996,78,0.005773707991465926,7.0,79.0,25,1024,0
997,79,0.005792125011794269,7.0,80.0,25,1024,0
998,80,0.005810833012219518,7.0,81.0,25,1024,0
999,81,0.0058290000015404075,7.0,82.0,25,1024,0
1000,82,0.005847374995937571,7.0,83.0,25,1024,0
1001,83,0.005865665996680036,7.0,84.0,25,1024,0
1002,84,0.005884290992980823,7.0,85.0,25,1024,0
1003,85,0.00590291598928161,7.0,86.0,25,1024,0
1004,86,0.005921750009292737,7.0,87.0,25,1024,0
1005,87,0.005940583010669798,7.0,88.0,25,1024,0
1006,88,0.005959500005701557,7.0,89.0,25,1024,0
1007,89,0.0059788330108858645,7.0,90.0,25,1024,0
1008,90,0.005997958010993898,7.0,91.0,25,1024,0
1009,91,0.006017166015226394,7.0,92.0,25,1024,0
1010,92,0.006036625010892749,7.0,93.0,25,1024,0
1011,93,0.0060660830058623105,7.0,94.0,25,1024,0
1012,94,0.006085916014853865,7.0,95.0,25,1024,0
1013,95,0.006105625012423843,7.0,96.0,25,1024,0
1014,96,0.006125457992311567,7.0,97.0,25,1024,0
1015,97,0.006145749997813255,7.0,98.0,25,1024,0
1016,98,0.006165916012832895,7.0,99.0,25,1024,0
1017,99,0.006186207989230752,7.0,100.0,25,1024,0
1018,100,0.006206707999808714,7.0,101.0,25,1024,0
1019,101,0.006227291014511138,7.0,102.0,25,1024,0
1020,102,0.006247832992812619,7.0,103.0,25,1024,0
1021,103,0.006268625002121553,7.0,104.0,25,1024,0
1022,104,0.006289415992796421,7.0,105.0,25,1024,0
1023,1,0.0009785830043256283,3.0,106.0,25,1024,1
1024,2,0.0018798329983837903,5.0,108.0,25,1024,1
1025,3,0.001893041015136987,5.0,109.0,25,1024,1
1026,4,0.001907166006276384,5.0,110.0,25,1024,1
1027,5,0.0027837080124299973,6.0,112.0,25,1024,1
1028,6,0.002796040993416682,6.0,113.0,25,1024,1
1029,7,0.002806125005008653,6.0,114.0,25,1024,1
1030,8,0.002816082997014746,6.0,115.0,25,1024,1
1031,9,0.002826165989972651,6.0,116.0,25,1024,1
1032,10,0.0028361250006128103,6.0,117.0,25,1024,1
1033,11,0.0028460409957915545,6.0,118.0,25,1024,1
1034,12,0.0028560830105561763,6.0,119.0,25,1024,1
1035,13,0.0028661660035140812,6.0,120.0,25,1024,1
1036,14,0.0028762909932993352,6.0,121.0,25,1024,1
1037,15,0.0028865830099675804,6.0,122.0,25,1024,1
1038,16,0.0028969580016564578,6.0,123.0,25,1024,1
1039,17,0.003825833002338186,6.0,124.0,25,1024,1
1040,18,0.003839040989987552,6.0,125.0,25,1024,1
1041,19,0.0038505409902427346,6.0,126.0,25,1024,1
1042,20,0.0038617500104010105,6.0,127.0,25,1024,1
1043,21,0.0038733330147806555,6.0,128.0,25,1024,1
1044,22,0.0038847080140840262,6.0,129.0,25,1024,1
1045,23,0.003896083013387397,6.0,130.0,25,1024,1
1046,24,0.0039076659886632115,6.0,131.0,25,1024,1
1047,25,0.0039196659927256405,6.0,132.0,25,1024,1
1048,26,0.003931165992980823,6.0,133.0,25,1024,1
1049,27,0.003942707990063354,6.0,134.0,25,1024,1
1050,28,0.003954582993173972,6.0,135.0,25,1024,1
1051,29,0.00396641599945724,6.0,136.0,25,1024,1
1052,30,0.003978499997174367,6.0,137.0,25,1024,1
1053,31,0.003990625002188608,6.0,138.0,25,1024,1
1054,32,0.004002625006251037,8.0,140.0,25,1024,1
1055,33,0.004015165992313996,8.0,141.0,25,1024,1
1056,34,0.004027707997011021,8.0,142.0,25,1024,1
1057,35,0.0040402080048806965,8.0,143.0,25,1024,1
1058,36,0.0040531659906264395,8.0,144.0,25,1024,1
1059,37,0.004065957997227088,8.0,145.0,25,1024,1
1060,38,0.004079041013028473,8.0,146.0,25,1024,1
1061,39,0.0040922499902080745,8.0,147.0,25,1024,1
1062,40,0.00410550000378862,8.0,148.0,25,1024,1
1063,41,0.004118874989217147,8.0,149.0,25,1024,1
1064,42,0.004132083005970344,8.0,150.0,25,1024,1
1065,43,0.004145582992350683,8.0,151.0,25,1024,1
1066,44,0.004159333009738475,8.0,152.0,25,1024,1
1067,45,0.004172916000243276,8.0,153.0,25,1024,1
1068,46,0.00418679098947905,8.0,154.0,25,1024,1
1069,47,0.0042009160097222775,8.0,155.0,25,1024,1
1070,48,0.004215082997689024,8.0,156.0,25,1024,1
1071,49,0.004229165992001072,8.0,157.0,25,1024,1
1072,50,0.004243416013196111,8.0,158.0,25,1024,1
1073,51,0.0042577499989420176,8.0,159.0,25,1024,1
1074,52,0.004272374993888661,8.0,160.0,25,1024,1
1075,53,0.004291999997803941,8.0,161.0,25,1024,1
1076,54,0.004307708004489541,8.0,162.0,25,1024,1
1077,55,0.004322916007367894,8.0,163.0,25,1024,1
1078,56,0.004338916012784466,8.0,164.0,25,1024,1
1079,57,0.00435520798782818,8.0,165.0,25,1024,1
1080,58,0.004370999988168478,8.0,166.0,25,1024,1
1081,59,0.004386832995805889,8.0,167.0,25,1024,1
1082,60,0.00440270800027065,8.0,168.0,25,1024,1
1083,61,0.004418916010763496,8.0,169.0,25,1024,1
1084,62,0.00443820800865069,8.0,170.0,25,1024,1
1085,63,0.004460458003450185,8.0,171.0,25,1024,1
1086,64,0.004479750001337379,8.0,172.0,25,1024,1
1087,65,0.005540207988815382,8.0,173.0,25,1024,1
1088,66,0.0055596659949515015,8.0,174.0,25,1024,1
1089,67,0.005577541014645249,8.0,175.0,25,1024,1
1090,68,0.005595208000158891,8.0,176.0,25,1024,1
1091,69,0.0056125830160453916,8.0,177.0,25,1024,1
1092,70,0.005629958002828062,8.0,178.0,25,1024,1
1093,71,0.005647332989610732,8.0,179.0,25,1024,1
1094,72,0.005664750002324581,8.0,180.0,25,1024,1
1095,73,0.0056823749910108745,8.0,181.0,25,1024,1
1096,74,0.005700083012925461,8.0,182.0,25,1024,1
1097,75,0.005717958003515378,8.0,183.0,25,1024,1
1098,76,0.005735790997277945,8.0,184.0,25,1024,1
1099,77,0.005755416001193225,8.0,185.0,25,1024,1
1100,78,0.005773707991465926,8.0,186.0,25,1024,1
1101,79,0.005792125011794269,8.0,187.0,25,1024,1
1102,80,0.005810833012219518,8.0,188.0,25,1024,1
1103,81,0.0058290000015404075,8.0,189.0,25,1024,1
1104,82,0.005847374995937571,8.0,190.0,25,1024,1
1105,83,0.005865665996680036,8.0,191.0,25,1024,1
1106,84,0.005884290992980823,8.0,192.0,25,1024,1
1107,85,0.00590291598928161,8.0,193.0,25,1024,1
1108,86,0.005921750009292737,8.0,194.0,25,1024,1
1109,87,0.005940583010669798,8.0,195.0,25,1024,1
1110,88,0.005959500005701557,8.0,196.0,25,1024,1
1111,89,0.0059788330108858645,8.0,197.0,25,1024,1
1112,90,0.005997958010993898,8.0,198.0,25,1024,1
1113,91,0.006017166015226394,8.0,199.0,25,1024,1
1114,92,0.006036625010892749,8.0,200.0,25,1024,1
1115,93,0.0060660830058623105,8.0,201.0,25,1024,1
1116,94,0.006085916014853865,8.0,202.0,25,1024,1
1117,95,0.006105625012423843,8.0,203.0,25,1024,1
1118,96,0.006125457992311567,8.0,204.0,25,1024,1
1119,97,0.006145749997813255,8.0,205.0,25,1024,1
1120,98,0.006165916012832895,8.0,206.0,25,1024,1
1121,99,0.006186207989230752,8.0,207.0,25,1024,1
1122,100,0.006206707999808714,8.0,208.0,25,1024,1
1123,101,0.006227291014511138,8.0,209.0,25,1024,1
1124,102,0.006247832992812619,8.0,210.0,25,1024,1
1125,103,0.006268625002121553,8.0,211.0,25,1024,1
1126,104,0.006289415992796421,8.0,212.0,25,1024,1
1127,105,0.007455624989233911,8.0,213.0,25,1024,1
1128,106,0.008579332992667332,8.0,214.0,25,1024,1
1129,107,0.009746333002112806,8.0,215.0,25,1024,1
1130,108,0.009777291008504108,8.0,216.0,25,1024,1
1131,109,0.009806582995224744,8.0,217.0,25,1024,1
1132,110,0.010970000002998859,8.0,218.0,25,1024,1
1133,111,0.010995332995662466,8.0,219.0,25,1024,1
1134,112,0.011022249993402511,8.0,220.0,25,1024,1
1135,113,0.011048499989556149,8.0,221.0,25,1024,1
1136,114,0.01107258300180547,8.0,222.0,25,1024,1
1137,115,0.011096750007709488,8.0,223.0,25,1024,1
1138,116,0.011120832990854979,8.0,224.0,25,1024,1
1139,117,0.01114508300088346,8.0,225.0,25,1024,1
1140,118,0.01116916601313278,8.0,226.0,25,1024,1
1141,119,0.011193540995009243,8.0,227.0,25,1024,1
1142,120,0.011218083003768697,8.0,228.0,25,1024,1
1143,121,0.011242707987548783,8.0,229.0,25,1024,1
1144,122,0.012474707997171208,8.0,230.0,25,1024,1
1145,123,0.012501457997132093,8.0,231.0,25,1024,1
1146,124,0.012526540987892076,8.0,232.0,25,1024,1
1147,125,0.012551541003631428,8.0,233.0,25,1024,1
1148,126,0.012576290988363326,8.0,234.0,25,1024,1
1149,127,0.012601291004102677,8.0,235.0,25,1024,1
1150,128,0.012626208015717566,8.0,236.0,25,1024,1
1151,129,0.012651625002035871,8.0,237.0,25,1024,1
1152,130,0.012677457998506725,8.0,238.0,25,1024,1
1153,131,0.012702583015197888,8.0,239.0,25,1024,1
1154,132,0.012728166009765118,8.0,240.0,25,1024,1
1155,1,0.0009785830043256283,7.0,241.0,25,1024,2
1156,2,0.0018798329983837903,7.0,242.0,25,1024,2
1157,3,0.001893041015136987,7.0,243.0,25,1024,2
1158,4,0.001907166006276384,7.0,244.0,25,1024,2
1159,5,0.0027837080124299973,7.0,245.0,25,1024,2
1160,6,0.002796040993416682,7.0,246.0,25,1024,2
1161,7,0.002806125005008653,7.0,247.0,25,1024,2
1162,8,0.002816082997014746,7.0,248.0,25,1024,2
1163,9,0.002826165989972651,7.0,249.0,25,1024,2
1164,10,0.0028361250006128103,7.0,250.0,25,1024,2
1165,11,0.0028460409957915545,8.0,252.0,25,1024,2
1166,12,0.0028560830105561763,8.0,253.0,25,1024,2
1167,13,0.0028661660035140812,8.0,254.0,25,1024,2
1168,14,0.0028762909932993352,8.0,255.0,25,1024,2
1169,15,0.0028865830099675804,8.0,256.0,25,1024,2
1170,16,0.0028969580016564578,8.0,257.0,25,1024,2
1171,17,0.003825833002338186,8.0,258.0,25,1024,2
1172,18,0.003839040989987552,8.0,259.0,25,1024,2
1173,19,0.0038505409902427346,8.0,260.0,25,1024,2
1174,20,0.0038617500104010105,8.0,261.0,25,1024,2
1175,21,0.0038733330147806555,8.0,262.0,25,1024,2
1176,22,0.0038847080140840262,8.0,263.0,25,1024,2
1177,23,0.003896083013387397,8.0,264.0,25,1024,2
1178,24,0.0039076659886632115,8.0,265.0,25,1024,2
1179,25,0.0039196659927256405,8.0,266.0,25,1024,2
1180,26,0.003931165992980823,8.0,267.0,25,1024,2
1181,27,0.003942707990063354,8.0,268.0,25,1024,2
1182,28,0.003954582993173972,8.0,269.0,25,1024,2
1183,29,0.00396641599945724,8.0,270.0,25,1024,2
1184,30,0.003978499997174367,8.0,271.0,25,1024,2
1185,31,0.003990625002188608,8.0,272.0,25,1024,2
1186,32,0.004002625006251037,8.0,273.0,25,1024,2
1187,33,0.004015165992313996,8.0,274.0,25,1024,2
1188,34,0.004027707997011021,8.0,275.0,25,1024,2
1189,35,0.0040402080048806965,8.0,276.0,25,1024,2
1190,36,0.0040531659906264395,8.0,277.0,25,1024,2
1191,37,0.004065957997227088,8.0,278.0,25,1024,2
1192,38,0.004079041013028473,8.0,279.0,25,1024,2
1193,39,0.0040922499902080745,8.0,280.0,25,1024,2
1194,40,0.00410550000378862,8.0,281.0,25,1024,2
1195,41,0.004118874989217147,8.0,282.0,25,1024,2
1196,42,0.004132083005970344,8.0,283.0,25,1024,2
1197,43,0.004145582992350683,8.0,284.0,25,1024,2
1198,44,0.004159333009738475,8.0,285.0,25,1024,2
1199,45,0.004172916000243276,8.0,286.0,25,1024,2
1200,46,0.00418679098947905,8.0,287.0,25,1024,2
1201,47,0.0042009160097222775,8.0,288.0,25,1024,2
1202,48,0.004215082997689024,8.0,289.0,25,1024,2
1203,49,0.004229165992001072,8.0,290.0,25,1024,2
1204,50,0.004243416013196111,8.0,291.0,25,1024,2
1205,51,0.0042577499989420176,8.0,292.0,25,1024,2
1206,52,0.004272374993888661,8.0,293.0,25,1024,2
1207,53,0.004291999997803941,8.0,294.0,25,1024,2
1208,54,0.004307708004489541,8.0,295.0,25,1024,2
1209,55,0.004322916007367894,8.0,296.0,25,1024,2
1210,56,0.004338916012784466,8.0,297.0,25,1024,2
1211,57,0.00435520798782818,8.0,298.0,25,1024,2
1212,58,0.004370999988168478,8.0,299.0,25,1024,2
1213,59,0.004386832995805889,8.0,300.0,25,1024,2
1214,60,0.00440270800027065,8.0,301.0,25,1024,2
1215,61,0.004418916010763496,8.0,302.0,25,1024,2
1216,62,0.00443820800865069,8.0,303.0,25,1024,2
1217,63,0.004460458003450185,8.0,304.0,25,1024,2
1218,64,0.004479750001337379,8.0,305.0,25,1024,2
1219,65,0.005540207988815382,8.0,306.0,25,1024,2
1220,66,0.0055596659949515015,8.0,307.0,25,1024,2
1221,67,0.005577541014645249,8.0,308.0,25,1024,2
1222,68,0.005595208000158891,8.0,309.0,25,1024,2
1223,69,0.0056125830160453916,8.0,310.0,25,1024,2
1224,70,0.005629958002828062,8.0,311.0,25,1024,2
1225,71,0.005647332989610732,8.0,312.0,25,1024,2
1226,72,0.005664750002324581,8.0,313.0,25,1024,2
1227,73,0.0056823749910108745,8.0,314.0,25,1024,2
1228,74,0.005700083012925461,8.0,315.0,25,1024,2
1229,75,0.005717958003515378,8.0,316.0,25,1024,2
1230,76,0.005735790997277945,8.0,317.0,25,1024,2
1231,77,0.005755416001193225,8.0,318.0,25,1024,2
1232,78,0.005773707991465926,8.0,319.0,25,1024,2
1233,79,0.005792125011794269,8.0,320.0,25,1024,2
1234,80,0.005810833012219518,8.0,321.0,25,1024,2
1235,81,0.0058290000015404075,8.0,322.0,25,1024,2
1236,82,0.005847374995937571,8.0,323.0,25,1024,2
1237,83,0.005865665996680036,8.0,324.0,25,1024,2
1238,84,0.005884290992980823,8.0,325.0,25,1024,2
1239,85,0.00590291598928161,8.0,326.0,25,1024,2
1240,86,0.005921750009292737,8.0,327.0,25,1024,2
1241,87,0.005940583010669798,8.0,328.0,25,1024,2
1242,88,0.005959500005701557,8.0,329.0,25,1024,2
1243,89,0.0059788330108858645,8.0,330.0,25,1024,2
1244,90,0.005997958010993898,8.0,331.0,25,1024,2
1245,91,0.006017166015226394,8.0,332.0,25,1024,2
1246,92,0.006036625010892749,8.0,333.0,25,1024,2
1247,93,0.0060660830058623105,8.0,334.0,25,1024,2
1248,94,0.006085916014853865,8.0,335.0,25,1024,2
1249,95,0.006105625012423843,8.0,336.0,25,1024,2
1250,96,0.006125457992311567,8.0,337.0,25,1024,2
1251,97,0.006145749997813255,8.0,338.0,25,1024,2
1252,98,0.006165916012832895,8.0,339.0,25,1024,2
1253,99,0.006186207989230752,8.0,340.0,25,1024,2
1254,100,0.006206707999808714,8.0,341.0,25,1024,2
1255,101,0.006227291014511138,8.0,342.0,25,1024,2
1256,102,0.006247832992812619,8.0,343.0,25,1024,2
1257,103,0.006268625002121553,8.0,344.0,25,1024,2
1258,104,0.006289415992796421,8.0,345.0,25,1024,2
1259,105,0.007455624989233911,8.0,346.0,25,1024,2
1260,106,0.008579332992667332,8.0,347.0,25,1024,2
1261,107,0.009746333002112806,8.0,348.0,25,1024,2
1262,108,0.009777291008504108,8.0,349.0,25,1024,2
1263,109,0.009806582995224744,8.0,350.0,25,1024,2
1264,110,0.010970000002998859,8.0,351.0,25,1024,2
1265,111,0.010995332995662466,8.0,352.0,25,1024,2
1266,1,0.0009785830043256283,6.0,353.0,25,1024,3
1267,2,0.0018798329983837903,6.0,354.0,25,1024,3
1268,3,0.001893041015136987,6.0,355.0,25,1024,3
1269,4,0.001907166006276384,6.0,356.0,25,1024,3
1270,5,0.0027837080124299973,6.0,357.0,25,1024,3
1271,6,0.002796040993416682,6.0,358.0,25,1024,3
1272,7,0.002806125005008653,7.0,360.0,25,1024,3
1273,8,0.002816082997014746,7.0,361.0,25,1024,3
1274,9,0.002826165989972651,7.0,362.0,25,1024,3
1275,10,0.0028361250006128103,7.0,363.0,25,1024,3
1276,11,0.0028460409957915545,7.0,364.0,25,1024,3
1277,12,0.0028560830105561763,7.0,365.0,25,1024,3
1278,13,0.0028661660035140812,7.0,366.0,25,1024,3
1279,14,0.0028762909932993352,7.0,367.0,25,1024,3
1280,15,0.0028865830099675804,7.0,368.0,25,1024,3
1281,16,0.0028969580016564578,7.0,369.0,25,1024,3
1282,17,0.003825833002338186,7.0,370.0,25,1024,3
1283,18,0.003839040989987552,7.0,371.0,25,1024,3
1284,19,0.0038505409902427346,7.0,372.0,25,1024,3
1285,20,0.0038617500104010105,7.0,373.0,25,1024,3
1286,21,0.0038733330147806555,7.0,374.0,25,1024,3
1287,22,0.0038847080140840262,7.0,375.0,25,1024,3
1288,23,0.003896083013387397,7.0,376.0,25,1024,3
1289,24,0.0039076659886632115,7.0,377.0,25,1024,3
1290,25,0.0039196659927256405,7.0,378.0,25,1024,3
1291,26,0.003931165992980823,7.0,379.0,25,1024,3
1292,27,0.003942707990063354,7.0,380.0,25,1024,3
1293,28,0.003954582993173972,7.0,381.0,25,1024,3
1294,29,0.00396641599945724,7.0,382.0,25,1024,3
1295,30,0.003978499997174367,7.0,383.0,25,1024,3
1296,31,0.003990625002188608,7.0,384.0,25,1024,3
1297,32,0.004002625006251037,7.0,385.0,25,1024,3
1298,33,0.004015165992313996,7.0,386.0,25,1024,3
1299,34,0.004027707997011021,7.0,387.0,25,1024,3
1300,35,0.0040402080048806965,7.0,388.0,25,1024,3
1301,36,0.0040531659906264395,7.0,389.0,25,1024,3
1302,37,0.004065957997227088,7.0,390.0,25,1024,3
1303,38,0.004079041013028473,7.0,391.0,25,1024,3
1304,39,0.0040922499902080745,7.0,392.0,25,1024,3
1305,40,0.00410550000378862,7.0,393.0,25,1024,3
1306,41,0.004118874989217147,7.0,394.0,25,1024,3
1307,42,0.004132083005970344,7.0,395.0,25,1024,3
1308,43,0.004145582992350683,7.0,396.0,25,1024,3
1309,44,0.004159333009738475,7.0,397.0,25,1024,3
1310,45,0.004172916000243276,7.0,398.0,25,1024,3
1311,46,0.00418679098947905,7.0,399.0,25,1024,3
1312,47,0.0042009160097222775,7.0,400.0,25,1024,3
1313,48,0.004215082997689024,7.0,401.0,25,1024,3
1314,49,0.004229165992001072,7.0,402.0,25,1024,3
1315,50,0.004243416013196111,7.0,403.0,25,1024,3
1316,51,0.0042577499989420176,7.0,404.0,25,1024,3
1317,52,0.004272374993888661,7.0,405.0,25,1024,3
1318,53,0.004291999997803941,7.0,406.0,25,1024,3
1319,54,0.004307708004489541,7.0,407.0,25,1024,3
1320,55,0.004322916007367894,7.0,408.0,25,1024,3
1321,56,0.004338916012784466,7.0,409.0,25,1024,3
1322,57,0.00435520798782818,7.0,410.0,25,1024,3
1323,58,0.004370999988168478,7.0,411.0,25,1024,3
1324,59,0.004386832995805889,7.0,412.0,25,1024,3
1325,60,0.00440270800027065,7.0,413.0,25,1024,3
1326,61,0.004418916010763496,7.0,414.0,25,1024,3
1327,62,0.00443820800865069,7.0,415.0,25,1024,3
1328,63,0.004460458003450185,7.0,416.0,25,1024,3
1329,64,0.004479750001337379,7.0,417.0,25,1024,3
1330,65,0.005540207988815382,7.0,418.0,25,1024,3
1331,66,0.0055596659949515015,7.0,419.0,25,1024,3
1332,67,0.005577541014645249,7.0,420.0,25,1024,3
1333,68,0.005595208000158891,7.0,421.0,25,1024,3
1334,69,0.0056125830160453916,7.0,422.0,25,1024,3
1335,70,0.005629958002828062,7.0,423.0,25,1024,3
1336,71,0.005647332989610732,7.0,424.0,25,1024,3
1337,72,0.005664750002324581,7.0,425.0,25,1024,3
1338,73,0.0056823749910108745,7.0,426.0,25,1024,3
1339,74,0.005700083012925461,7.0,427.0,25,1024,3
1340,75,0.005717958003515378,7.0,428.0,25,1024,3
1341,76,0.005735790997277945,7.0,429.0,25,1024,3
1342,77,0.005755416001193225,7.0,430.0,25,1024,3
1343,78,0.005773707991465926,7.0,431.0,25,1024,3
1344,79,0.005792125011794269,7.0,432.0,25,1024,3
1345,80,0.005810833012219518,7.0,433.0,25,1024,3
1346,81,0.0058290000015404075,7.0,434.0,25,1024,3
1347,82,0.005847374995937571,7.0,435.0,25,1024,3
1348,83,0.005865665996680036,7.0,436.0,25,1024,3
1349,84,0.005884290992980823,7.0,437.0,25,1024,3
1350,85,0.00590291598928161,7.0,438.0,25,1024,3
1351,86,0.005921750009292737,7.0,439.0,25,1024,3
1352,87,0.005940583010669798,7.0,440.0,25,1024,3
1353,88,0.005959500005701557,7.0,441.0,25,1024,3
1354,89,0.0059788330108858645,7.0,442.0,25,1024,3
1355,90,0.005997958010993898,7.0,443.0,25,1024,3
1356,91,0.006017166015226394,7.0,444.0,25,1024,3
1357,92,0.006036625010892749,7.0,445.0,25,1024,3
1358,93,0.0060660830058623105,7.0,446.0,25,1024,3
1359,94,0.006085916014853865,7.0,447.0,25,1024,3
1360,95,0.006105625012423843,7.0,448.0,25,1024,3
1361,96,0.006125457992311567,7.0,449.0,25,1024,3
1362,97,0.006145749997813255,7.0,450.0,25,1024,3
1363,98,0.006165916012832895,7.0,451.0,25,1024,3
1364,99,0.006186207989230752,7.0,452.0,25,1024,3
1365,100,0.006206707999808714,7.0,453.0,25,1024,3
1366,101,0.006227291014511138,7.0,454.0,25,1024,3
1367,102,0.006247832992812619,7.0,455.0,25,1024,3
1368,103,0.006268625002121553,7.0,456.0,25,1024,3
1369,104,0.006289415992796421,7.0,457.0,25,1024,3
1370,105,0.007455624989233911,7.0,458.0,25,1024,3
1371,106,0.008579332992667332,7.0,459.0,25,1024,3
1372,107,0.009746333002112806,7.0,460.0,25,1024,3
1373,1,0.0009785830043256283,5.0,461.0,25,1024,4
1374,2,0.0018798329983837903,5.0,462.0,25,1024,4
1375,3,0.001893041015136987,7.0,464.0,25,1024,4
1376,4,0.001907166006276384,7.0,465.0,25,1024,4
1377,5,0.0027837080124299973,7.0,466.0,25,1024,4
1378,6,0.002796040993416682,7.0,467.0,25,1024,4
1379,7,0.002806125005008653,7.0,468.0,25,1024,4
1380,8,0.002816082997014746,7.0,469.0,25,1024,4
1381,9,0.002826165989972651,7.0,470.0,25,1024,4
1382,10,0.0028361250006128103,7.0,471.0,25,1024,4
1383,11,0.0028460409957915545,7.0,472.0,25,1024,4
1384,12,0.0028560830105561763,7.0,473.0,25,1024,4
1385,13,0.0028661660035140812,7.0,474.0,25,1024,4
1386,14,0.0028762909932993352,7.0,475.0,25,1024,4
1387,15,0.0028865830099675804,7.0,476.0,25,1024,4
1388,16,0.0028969580016564578,7.0,477.0,25,1024,4
1389,17,0.003825833002338186,7.0,478.0,25,1024,4
1390,18,0.003839040989987552,7.0,479.0,25,1024,4
1391,19,0.0038505409902427346,7.0,480.0,25,1024,4
1392,20,0.0038617500104010105,7.0,481.0,25,1024,4
1393,21,0.0038733330147806555,7.0,482.0,25,1024,4
1394,22,0.0038847080140840262,7.0,483.0,25,1024,4
1395,23,0.003896083013387397,7.0,484.0,25,1024,4
1396,24,0.0039076659886632115,7.0,485.0,25,1024,4
1397,25,0.0039196659927256405,7.0,486.0,25,1024,4
1398,26,0.003931165992980823,7.0,487.0,25,1024,4
1399,27,0.003942707990063354,7.0,488.0,25,1024,4
1400,28,0.003954582993173972,7.0,489.0,25,1024,4
1401,29,0.00396641599945724,7.0,490.0,25,1024,4
1402,30,0.003978499997174367,7.0,491.0,25,1024,4
1403,31,0.003990625002188608,7.0,492.0,25,1024,4
1404,32,0.004002625006251037,7.0,493.0,25,1024,4
1405,33,0.004015165992313996,7.0,494.0,25,1024,4
1406,34,0.004027707997011021,7.0,495.0,25,1024,4
1407,35,0.0040402080048806965,7.0,496.0,25,1024,4
1408,36,0.0040531659906264395,7.0,497.0,25,1024,4
1409,37,0.004065957997227088,7.0,498.0,25,1024,4
1410,38,0.004079041013028473,7.0,499.0,25,1024,4
1411,39,0.0040922499902080745,7.0,500.0,25,1024,4
1412,40,0.00410550000378862,7.0,501.0,25,1024,4
1413,41,0.004118874989217147,7.0,502.0,25,1024,4
1414,42,0.004132083005970344,7.0,503.0,25,1024,4
1415,43,0.004145582992350683,7.0,504.0,25,1024,4
1416,44,0.004159333009738475,7.0,505.0,25,1024,4
1417,45,0.004172916000243276,7.0,506.0,25,1024,4
1418,46,0.00418679098947905,7.0,507.0,25,1024,4
1419,47,0.0042009160097222775,7.0,508.0,25,1024,4
1420,48,0.004215082997689024,7.0,509.0,25,1024,4
1421,49,0.004229165992001072,7.0,510.0,25,1024,4
1422,50,0.004243416013196111,7.0,511.0,25,1024,4
1423,51,0.0042577499989420176,7.0,512.0,25,1024,4
1424,52,0.004272374993888661,7.0,513.0,25,1024,4
1425,53,0.004291999997803941,7.0,514.0,25,1024,4
1426,54,0.004307708004489541,7.0,515.0,25,1024,4
1427,55,0.004322916007367894,7.0,516.0,25,1024,4
1428,56,0.004338916012784466,7.0,517.0,25,1024,4
1429,57,0.00435520798782818,7.0,518.0,25,1024,4
1430,58,0.004370999988168478,7.0,519.0,25,1024,4
1431,59,0.004386832995805889,7.0,520.0,25,1024,4
1432,60,0.00440270800027065,7.0,521.0,25,1024,4
1433,61,0.004418916010763496,7.0,522.0,25,1024,4
1434,62,0.00443820800865069,7.0,523.0,25,1024,4
1435,63,0.004460458003450185,7.0,524.0,25,1024,4
1436,64,0.004479750001337379,7.0,525.0,25,1024,4
1437,65,0.005540207988815382,7.0,526.0,25,1024,4
1438,66,0.0055596659949515015,7.0,527.0,25,1024,4
1439,67,0.005577541014645249,7.0,528.0,25,1024,4
1440,68,0.005595208000158891,7.0,529.0,25,1024,4
1441,69,0.0056125830160453916,7.0,530.0,25,1024,4
1442,70,0.005629958002828062,7.0,531.0,25,1024,4
1443,71,0.005647332989610732,7.0,532.0,25,1024,4
1444,72,0.005664750002324581,7.0,533.0,25,1024,4
1445,73,0.0056823749910108745,7.0,534.0,25,1024,4
1446,74,0.005700083012925461,7.0,535.0,25,1024,4
1447,75,0.005717958003515378,7.0,536.0,25,1024,4
1448,76,0.005735790997277945,7.0,537.0,25,1024,4
1449,77,0.005755416001193225,7.0,538.0,25,1024,4
1450,78,0.005773707991465926,7.0,539.0,25,1024,4
1451,79,0.005792125011794269,7.0,540.0,25,1024,4
1452,80,0.005810833012219518,7.0,541.0,25,1024,4
1453,81,0.0058290000015404075,7.0,542.0,25,1024,4
1454,82,0.005847374995937571,7.0,543.0,25,1024,4
1455,83,0.005865665996680036,7.0,544.0,25,1024,4
1456,84,0.005884290992980823,7.0,545.0,25,1024,4
1457,85,0.00590291598928161,7.0,546.0,25,1024,4
1458,86,0.005921750009292737,7.0,547.0,25,1024,4
1459,87,0.005940583010669798,7.0,548.0,25,1024,4
1460,88,0.005959500005701557,7.0,549.0,25,1024,4
1461,89,0.0059788330108858645,7.0,550.0,25,1024,4
1462,90,0.005997958010993898,7.0,551.0,25,1024,4
1463,91,0.006017166015226394,7.0,552.0,25,1024,4
1464,92,0.006036625010892749,7.0,553.0,25,1024,4
