,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
745,745,1.4049288750102278,2837.719633271106,15777.0,20.0,0.3,1024
746,746,1.4068628340028226,2837.719633271106,15798.0,20.0,0.3,1024
747,747,1.4088056670152582,2830.6638635440063,15820.0,20.0,0.3,1024
748,748,1.410712125012651,2830.6638635440063,15841.0,20.0,0.3,1024
749,749,1.4126052920182701,2830.6638635440063,15862.0,20.0,0.3,1024
750,750,1.4145666669937782,2830.6638635440063,15883.0,20.0,0.3,1024
751,751,1.4164530000125524,2830.6638635440063,15904.0,20.0,0.3,1024
752,752,1.4183595840004273,2830.6638635440063,15925.0,20.0,0.3,1024
753,753,1.4203149590175599,2830.6638635440063,15946.0,20.0,0.3,1024
754,754,1.4221903340076096,2830.6638635440063,15967.0,20.0,0.3,1024
755,755,1.4241264169977512,2820.223346105047,15989.0,20.0,0.3,1024
756,756,1.4260093340126332,2820.223346105047,16010.0,20.0,0.3,1024
757,757,1.4278951669984963,2820.223346105047,16031.0,20.0,0.3,1024
758,758,1.429827749991091,2820.223346105047,16052.0,20.0,0.3,1024
759,759,1.4317497090087272,2820.223346105047,16073.0,20.0,0.3,1024
760,760,1.433688124991022,2820.223346105047,16094.0,20.0,0.3,1024
761,761,1.4356171670078766,2820.223346105047,16115.0,20.0,0.3,1024
762,762,1.4375117919989862,2820.223346105047,16136.0,20.0,0.3,1024
763,763,1.439400375005789,2820.223346105047,16157.0,20.0,0.3,1024
764,764,1.4413320840103552,2820.223346105047,16178.0,20.0,0.3,1024
765,765,1.4432168340135831,2820.223346105047,16199.0,20.0,0.3,1024
766,766,1.445137333997991,2820.223346105047,16220.0,20.0,0.3,1024
767,767,1.44701800000621,2820.223346105047,16241.0,20.0,0.3,1024
768,768,1.4488996250147466,2820.223346105047,16262.0,20.0,0.3,1024
769,769,1.450823124992894,2820.223346105047,16283.0,20.0,0.3,1024
770,770,1.4527021250105463,2820.223346105047,16304.0,20.0,0.3,1024
771,771,1.4545998749963474,2820.223346105047,16325.0,20.0,0.3,1024
772,772,1.456506459013326,2820.223346105047,16346.0,20.0,0.3,1024
773,773,1.4583886250038631,2820.223346105047,16367.0,20.0,0.3,1024
774,774,1.460318625002401,2820.223346105047,16388.0,20.0,0.3,1024
775,775,1.4622420420055278,2820.223346105047,16409.0,20.0,0.3,1024
776,776,1.4641510840156116,2820.223346105047,16430.0,20.0,0.3,1024
777,777,1.4660757090023253,2820.223346105047,16451.0,20.0,0.3,1024
778,778,1.4679913750151172,2820.223346105047,16472.0,20.0,0.3,1024
779,779,1.4698756670113653,2820.223346105047,16493.0,20.0,0.3,1024
780,780,1.4717852500034496,2820.223346105047,16514.0,20.0,0.3,1024
781,781,1.473680916999001,2820.223346105047,16535.0,20.0,0.3,1024
782,782,1.475576208991697,2820.223346105047,16556.0,20.0,0.3,1024
783,783,1.4774995000043418,2820.223346105047,16577.0,20.0,0.3,1024
784,784,1.4794077500118874,2820.223346105047,16598.0,20.0,0.3,1024
785,785,1.4813183750084136,2820.223346105047,16619.0,20.0,0.3,1024
786,786,1.4832484170037787,2820.223346105047,16640.0,20.0,0.3,1024
787,787,1.4851406250090804,2820.223346105047,16661.0,20.0,0.3,1024
788,788,1.487014584010467,2820.223346105047,16682.0,20.0,0.3,1024
789,789,1.4889537919953,2820.223346105047,16703.0,20.0,0.3,1024
790,790,1.4908449170179665,2820.223346105047,16724.0,20.0,0.3,1024
791,791,1.4927467500092462,2820.223346105047,16745.0,20.0,0.3,1024
792,792,1.4946967090072576,2820.223346105047,16766.0,20.0,0.3,1024
793,793,1.4965863749966957,2820.223346105047,16787.0,20.0,0.3,1024
794,794,1.4985081670165528,2820.223346105047,16808.0,20.0,0.3,1024
795,795,1.500410834007198,2820.223346105047,16829.0,20.0,0.3,1024
796,796,1.5023183340090327,2820.223346105047,16850.0,20.0,0.3,1024
797,797,1.5042749590065796,2820.223346105047,16871.0,20.0,0.3,1024
798,798,1.5061759169911966,2820.223346105047,16892.0,20.0,0.3,1024
799,799,1.508055250014877,2820.223346105047,16913.0,20.0,0.3,1024
800,800,1.5099810840038117,2820.223346105047,16934.0,20.0,0.3,1024
801,801,1.5119063750025816,2820.223346105047,16955.0,20.0,0.3,1024
802,802,1.5137878340028692,2820.223346105047,16976.0,20.0,0.3,1024
803,803,1.5157720840070397,2820.223346105047,16997.0,20.0,0.3,1024
804,804,1.517662833997747,2820.223346105047,17018.0,20.0,0.3,1024
805,805,1.5195450840110425,2820.223346105047,17039.0,20.0,0.3,1024
806,806,1.5214633750147186,2820.223346105047,17060.0,20.0,0.3,1024
807,807,1.5233667500142474,2820.223346105047,17081.0,20.0,0.3,1024
808,808,1.5252941249927972,2820.223346105047,17102.0,20.0,0.3,1024
809,809,1.527202249999391,2820.223346105047,17123.0,20.0,0.3,1024
810,810,1.5291089169913903,2820.223346105047,17144.0,20.0,0.3,1024
811,811,1.5310726250172593,2820.223346105047,17165.0,20.0,0.3,1024
812,812,1.5329690420185216,2820.223346105047,17186.0,20.0,0.3,1024
813,813,1.534874667006079,2820.223346105047,17207.0,20.0,0.3,1024
814,814,1.5367857920064125,2820.223346105047,17228.0,20.0,0.3,1024
815,815,1.538682542013703,2820.223346105047,17249.0,20.0,0.3,1024
816,816,1.5406037500069942,2820.223346105047,17270.0,20.0,0.3,1024
817,817,1.5425308750127442,2820.223346105047,17291.0,20.0,0.3,1024
818,818,1.5444512919930276,2820.223346105047,17312.0,20.0,0.3,1024
819,819,1.546352500008652,2820.223346105047,17333.0,20.0,0.3,1024
820,820,1.5482733749959152,2820.223346105047,17354.0,20.0,0.3,1024
821,821,1.5502500839938875,2820.223346105047,17375.0,20.0,0.3,1024
822,822,1.5521928340021987,2820.223346105047,17396.0,20.0,0.3,1024
823,823,1.554079166991869,2820.223346105047,17417.0,20.0,0.3,1024
824,824,1.5559738750162069,2820.223346105047,17438.0,20.0,0.3,1024
825,825,1.5579126669908874,2820.223346105047,17459.0,20.0,0.3,1024
826,826,1.5598178340005688,2820.223346105047,17480.0,20.0,0.3,1024
827,827,1.5617095839988906,2820.223346105047,17501.0,20.0,0.3,1024
828,828,1.563629625015892,2820.223346105047,17522.0,20.0,0.3,1024
829,829,1.5655254170123953,2820.223346105047,17543.0,20.0,0.3,1024
830,830,1.5674294590135105,2820.223346105047,17564.0,20.0,0.3,1024
831,831,1.569357125001261,2820.223346105047,17585.0,20.0,0.3,1024
832,832,1.5712406669917982,2820.223346105047,17606.0,20.0,0.3,1024
833,833,1.5731712089909706,2820.223346105047,17627.0,20.0,0.3,1024
834,834,1.5751008749939501,2820.223346105047,17648.0,20.0,0.3,1024
835,835,1.5769835000101011,2820.223346105047,17669.0,20.0,0.3,1024
836,836,1.578927875001682,2803.132344140085,17691.0,20.0,0.3,1024
837,837,1.5808659169997554,2803.132344140085,17712.0,20.0,0.3,1024
838,838,1.582823125005234,2803.132344140085,17733.0,20.0,0.3,1024
839,839,1.5847415000025649,2803.132344140085,17754.0,20.0,0.3,1024
840,840,1.5866534170054365,2802.8579490069906,17776.0,20.0,0.3,1024
841,841,1.5885497920098715,2802.8579490069906,17797.0,20.0,0.3,1024
842,842,1.5904757090029307,2802.8579490069906,17818.0,20.0,0.3,1024
843,843,1.5923722500156146,2802.8579490069906,17839.0,20.0,0.3,1024
844,844,1.5942668750067241,2802.8579490069906,17860.0,20.0,0.3,1024
845,845,1.5961926669988316,2802.8579490069906,17881.0,20.0,0.3,1024
846,846,1.5980925420008134,2802.8579490069906,17902.0,20.0,0.3,1024
847,847,1.600013334013056,2802.8579490069906,17923.0,20.0,0.3,1024
848,848,1.6019072089984547,2802.8579490069906,17944.0,20.0,0.3,1024
849,849,1.6038129170192406,2802.8579490069906,17965.0,20.0,0.3,1024
850,850,1.6057371670030989,2802.8579490069906,17986.0,20.0,0.3,1024
851,851,1.6076449170068372,2802.8579490069906,18007.0,20.0,0.3,1024
852,852,1.6095467919949442,2802.8579490069906,18028.0,20.0,0.3,1024
853,853,1.6114704589999747,2802.8579490069906,18049.0,20.0,0.3,1024
854,854,1.6134073749999516,2802.8579490069906,18070.0,20.0,0.3,1024
855,855,1.6153613750066143,2802.8579490069906,18091.0,20.0,0.3,1024
856,856,1.6172742920171004,2802.8579490069906,18112.0,20.0,0.3,1024
857,857,1.619163708994165,2802.8579490069906,18133.0,20.0,0.3,1024
858,858,1.6210787089949008,2802.8579490069906,18154.0,20.0,0.3,1024
859,859,1.6230450840084814,2802.8579490069906,18175.0,20.0,0.3,1024
860,860,1.6249445840076078,2802.8579490069906,18196.0,20.0,0.3,1024
861,861,1.6271518749999814,2802.8579490069906,18217.0,20.0,0.3,1024
862,862,1.6293131670099683,2802.8579490069906,18238.0,20.0,0.3,1024
863,863,1.6312078339979053,2802.8579490069906,18259.0,20.0,0.3,1024
864,864,1.633234667009674,2802.8579490069906,18280.0,20.0,0.3,1024
865,865,1.6351232090091798,2802.8579490069906,18301.0,20.0,0.3,1024
866,866,1.6370363339956384,2802.8579490069906,18322.0,20.0,0.3,1024
867,867,1.6389703750028275,2802.8579490069906,18343.0,20.0,0.3,1024
868,868,1.6408692499971949,2802.8579490069906,18364.0,20.0,0.3,1024
869,869,1.6429321250179783,2802.8579490069906,18385.0,20.0,0.3,1024
870,870,1.6452081250026822,2795.1939726204923,18407.0,20.0,0.3,1024
871,871,1.6473384590062778,2795.1939726204923,18428.0,20.0,0.3,1024
872,872,1.6494391669984907,2795.1939726204923,18449.0,20.0,0.3,1024
873,873,1.6513383749988861,2795.1939726204923,18470.0,20.0,0.3,1024
874,874,1.6532607919943985,2795.1939726204923,18491.0,20.0,0.3,1024
875,875,1.6551512500154786,2795.1939726204923,18512.0,20.0,0.3,1024
876,876,1.6572940000041854,2795.1939726204923,18533.0,20.0,0.3,1024
877,877,1.6595324169902597,2795.1939726204923,18554.0,20.0,0.3,1024
878,878,1.6614259589987341,2795.1939726204923,18575.0,20.0,0.3,1024
879,879,1.6634158749948256,2795.1939726204923,18596.0,20.0,0.3,1024
880,880,1.6654282500094268,2795.1939726204923,18617.0,20.0,0.3,1024
881,881,1.6673385839967523,2795.1939726204923,18638.0,20.0,0.3,1024
882,882,1.6692888750112616,2795.1939726204923,18659.0,20.0,0.3,1024
883,883,1.6711983749992214,2795.1939726204923,18680.0,20.0,0.3,1024
884,884,1.6731002500164323,2795.1939726204923,18701.0,20.0,0.3,1024
885,885,1.6750328339985572,2795.1939726204923,18722.0,20.0,0.3,1024
886,886,1.6769280419975985,2795.1939726204923,18743.0,20.0,0.3,1024
887,887,1.6788356250035577,2795.1939726204923,18764.0,20.0,0.3,1024
888,888,1.6807942500163335,2795.1939726204923,18785.0,20.0,0.3,1024
889,889,1.682701250014361,2795.1939726204923,18806.0,20.0,0.3,1024
890,890,1.6846086670120712,2795.1939726204923,18827.0,20.0,0.3,1024
891,891,1.6865830419992562,2795.1939726204923,18848.0,20.0,0.3,1024
892,892,1.6885665839945432,2795.1939726204923,18869.0,20.0,0.3,1024
893,893,1.6905225840164348,2795.1939726204923,18890.0,20.0,0.3,1024
894,894,1.6924094170099124,2795.1939726204923,18911.0,20.0,0.3,1024
895,895,1.6944050840102136,2777.607944269893,18933.0,20.0,0.3,1024
896,896,1.6964366669999436,2777.607944269893,18954.0,20.0,0.3,1024
897,897,1.6983341250161175,2777.607944269893,18975.0,20.0,0.3,1024
898,898,1.7002864590031095,2777.607944269893,18996.0,20.0,0.3,1024
899,899,1.7022323750134092,2777.607944269893,19017.0,20.0,0.3,1024
900,900,1.7041647089936305,2777.607944269893,19038.0,20.0,0.3,1024
901,901,1.7060771670076065,2777.607944269893,19059.0,20.0,0.3,1024
902,902,1.7080394590157084,2777.607944269893,19080.0,20.0,0.3,1024
903,903,1.7099495840084273,2777.607944269893,19101.0,20.0,0.3,1024
904,904,1.7118855000007898,2777.607944269893,19122.0,20.0,0.3,1024
905,905,1.713799499993911,2777.607944269893,19143.0,20.0,0.3,1024
906,906,1.7157010840019211,2777.607944269893,19164.0,20.0,0.3,1024
907,907,1.7176361250167247,2777.607944269893,19185.0,20.0,0.3,1024
908,908,1.7195666250190698,2777.607944269893,19206.0,20.0,0.3,1024
909,909,1.7215019589930307,2776.6530487758305,19228.0,20.0,0.3,1024
910,910,1.723449500015704,2776.6530487758305,19249.0,20.0,0.3,1024
911,911,1.7253665000025649,2776.6530487758305,19270.0,20.0,0.3,1024
912,912,1.7272858750075102,2776.6530487758305,19291.0,20.0,0.3,1024
913,913,1.7292627500137314,2776.6530487758305,19312.0,20.0,0.3,1024
914,914,1.7312094590160996,2776.6530487758305,19333.0,20.0,0.3,1024
915,915,1.7333076249924488,2752.6685324675564,19355.0,20.0,0.3,1024
916,916,1.7353223340178374,2752.6685324675564,19376.0,20.0,0.3,1024
917,917,1.7373105000006035,2752.6685324675564,19397.0,20.0,0.3,1024
918,918,1.7392685420054477,2752.6685324675564,19418.0,20.0,0.3,1024
919,919,1.7412242089922074,2752.6685324675564,19439.0,20.0,0.3,1024
920,920,1.743173458991805,2752.6685324675564,19460.0,20.0,0.3,1024
921,921,1.7452553340117447,2752.6685324675564,19481.0,20.0,0.3,1024
922,922,1.7472492920060176,2712.019828344364,19503.0,20.0,0.3,1024
923,923,1.749298834009096,2712.019828344364,19524.0,20.0,0.3,1024
924,924,1.751351542014163,2712.019828344364,19545.0,20.0,0.3,1024
925,925,1.753405583993299,2712.019828344364,19566.0,20.0,0.3,1024
926,926,1.7555360840051435,2712.019828344364,19587.0,20.0,0.3,1024
927,927,1.7576407919987105,2712.019828344364,19608.0,20.0,0.3,1024
928,928,1.7597015840001404,2712.019828344364,19629.0,20.0,0.3,1024
929,929,1.761701167008141,2712.019828344364,19650.0,20.0,0.3,1024
930,930,1.7637074170052074,2712.019828344364,19671.0,20.0,0.3,1024
931,931,1.765768500015838,2712.019828344364,19692.0,20.0,0.3,1024
932,932,1.7678329999907874,2712.019828344364,19713.0,20.0,0.3,1024
933,933,1.7698591249936726,2712.019828344364,19734.0,20.0,0.3,1024
934,934,1.7718664999993052,2712.019828344364,19755.0,20.0,0.3,1024
935,935,1.7738780000072438,2712.019828344364,19776.0,20.0,0.3,1024
936,936,1.7759437499917112,2712.019828344364,19797.0,20.0,0.3,1024
937,937,1.7779061250039376,2712.019828344364,19818.0,20.0,0.3,1024
938,938,1.7798696669924539,2712.019828344364,19839.0,20.0,0.3,1024
939,939,1.7819389590003993,2712.019828344364,19860.0,20.0,0.3,1024
940,940,1.7839208340155892,2712.019828344364,19881.0,20.0,0.3,1024
941,941,1.7858713750028983,2712.019828344364,19902.0,20.0,0.3,1024
942,942,1.7878599590039812,2712.019828344364,19923.0,20.0,0.3,1024
943,943,1.7897826670086943,2712.019828344364,19944.0,20.0,0.3,1024
944,944,1.791708208998898,2712.019828344364,19965.0,20.0,0.3,1024
945,945,1.7936340419983026,2712.019828344364,19986.0,20.0,0.3,1024
946,946,1.7955478340154514,2712.019828344364,20007.0,20.0,0.3,1024
947,947,1.7975197920168284,2712.019828344364,20028.0,20.0,0.3,1024
948,948,1.7995132920041215,2712.019828344364,20049.0,20.0,0.3,1024
949,949,1.801453042018693,2685.1493454556203,20071.0,20.0,0.3,1024
950,950,1.803393625013996,2685.1493454556203,20092.0,20.0,0.3,1024
951,951,1.8053055420168675,2685.1493454556203,20113.0,20.0,0.3,1024
952,952,1.8072265420050826,2685.1493454556203,20134.0,20.0,0.3,1024
953,953,1.8091783749987371,2685.1493454556203,20155.0,20.0,0.3,1024
954,954,1.811099959013518,2685.1493454556203,20176.0,20.0,0.3,1024
955,955,1.813028459000634,2685.1493454556203,20197.0,20.0,0.3,1024
956,956,1.8149712500162423,2685.1493454556203,20218.0,20.0,0.3,1024
957,957,1.8168871669913642,2685.1493454556203,20239.0,20.0,0.3,1024
958,958,1.8188314590079244,2685.1493454556203,20260.0,20.0,0.3,1024
959,959,1.820777667016955,2685.1493454556203,20281.0,20.0,0.3,1024
960,960,1.822685499995714,2685.1493454556203,20302.0,20.0,0.3,1024
961,961,1.8246287920046598,2685.1493454556203,20323.0,20.0,0.3,1024
962,962,1.826534666994121,2685.1493454556203,20344.0,20.0,0.3,1024
963,963,1.8284505420015194,2685.1493454556203,20365.0,20.0,0.3,1024
964,964,1.8304175840166863,2685.1493454556203,20386.0,20.0,0.3,1024
965,965,1.8323315420129802,2685.1493454556203,20407.0,20.0,0.3,1024
966,966,1.8342392499907874,2685.1493454556203,20428.0,20.0,0.3,1024
967,967,1.836185749998549,2685.1493454556203,20449.0,20.0,0.3,1024
968,968,1.838121584005421,2685.1493454556203,20470.0,20.0,0.3,1024
969,969,1.8400698339974042,2685.1493454556203,20491.0,20.0,0.3,1024
970,970,1.841992375004338,2685.1493454556203,20512.0,20.0,0.3,1024
971,971,1.8439050420129206,2685.1493454556203,20533.0,20.0,0.3,1024
972,972,1.845852416998241,2685.1493454556203,20554.0,20.0,0.3,1024
973,973,1.8477960000163876,2685.1493454556203,20575.0,20.0,0.3,1024
974,974,1.8497127500013448,2685.1493454556203,20596.0,20.0,0.3,1024
975,975,1.8516992090153508,2685.1493454556203,20617.0,20.0,0.3,1024
976,976,1.8536161670053843,2685.1493454556203,20638.0,20.0,0.3,1024
977,977,1.8555307500064373,2685.1493454556203,20659.0,20.0,0.3,1024
978,978,1.8575179589970503,2685.1493454556203,20680.0,20.0,0.3,1024
979,979,1.8594302920100745,2685.1493454556203,20701.0,20.0,0.3,1024
980,980,1.8613752920064144,2685.1493454556203,20722.0,20.0,0.3,1024
981,981,1.863351584004704,2685.1493454556203,20743.0,20.0,0.3,1024
982,982,1.8652950419927947,2685.1493454556203,20764.0,20.0,0.3,1024
983,983,1.867270125017967,2685.1493454556203,20785.0,20.0,0.3,1024
984,984,1.869220583990682,2685.1493454556203,20806.0,20.0,0.3,1024
985,985,1.8711308340134565,2685.1493454556203,20827.0,20.0,0.3,1024
986,986,1.8730810839915648,2685.1493454556203,20848.0,20.0,0.3,1024
987,987,1.8750014590041246,2685.1493454556203,20869.0,20.0,0.3,1024
988,988,1.8769167920108885,2685.1493454556203,20890.0,20.0,0.3,1024
989,989,1.8788754169945605,2685.1493454556203,20911.0,20.0,0.3,1024
990,990,1.8808632919972297,2685.1493454556203,20932.0,20.0,0.3,1024
991,991,1.8828320000029635,2685.1493454556203,20953.0,20.0,0.3,1024
992,992,1.8847486670129001,2685.1493454556203,20974.0,20.0,0.3,1024
993,993,1.8866656250029337,2685.1493454556203,20995.0,20.0,0.3,1024
994,994,1.8886592920171097,2685.1493454556203,21016.0,20.0,0.3,1024
995,995,1.8905660000164062,2685.1493454556203,21037.0,20.0,0.3,1024
996,996,1.8924851670162752,2685.1493454556203,21058.0,20.0,0.3,1024
997,997,1.8944687090115622,2672.4651655962316,21080.0,20.0,0.3,1024
998,998,1.8963900840026326,2672.4651655962316,21101.0,20.0,0.3,1024
999,999,1.8983052500116173,2672.4651655962316,21122.0,20.0,0.3,1024
1000,1000,1.9002827919903211,2672.4651655962316,21143.0,20.0,0.3,1024
1001,1001,1.9021944999985863,2672.4651655962316,21164.0,20.0,0.3,1024
1002,1002,1.9041649170103483,2672.4651655962316,21185.0,20.0,0.3,1024
1003,1003,1.9060812919924501,2672.4651655962316,21206.0,20.0,0.3,1024
1004,1004,1.9079975839995313,2672.4651655962316,21227.0,20.0,0.3,1024
1005,1005,1.909959542012075,2672.4651655962316,21248.0,20.0,0.3,1024
1006,1006,1.9118789590138476,2672.4651655962316,21269.0,20.0,0.3,1024
1007,1007,1.9138232920086011,2672.4651655962316,21290.0,20.0,0.3,1024
1008,1008,1.9157887090113945,2672.4651655962316,21311.0,20.0,0.3,1024
1009,1009,1.9177255000104196,2672.4651655962316,21332.0,20.0,0.3,1024
1010,1010,1.9196832920133602,2672.4651655962316,21353.0,20.0,0.3,1024
1011,1011,1.9216494169959333,2672.4651655962316,21374.0,20.0,0.3,1024
1012,1012,1.923566999990726,2672.4651655962316,21395.0,20.0,0.3,1024
1013,1013,1.9255292500020005,2672.4651655962316,21416.0,20.0,0.3,1024
1014,1014,1.9274582499929238,2672.4651655962316,21437.0,20.0,0.3,1024
1015,1015,1.92937699999311,2672.4651655962316,21458.0,20.0,0.3,1024
1016,1016,1.9313318339991383,2672.4651655962316,21479.0,20.0,0.3,1024
1017,1017,1.9332549590035342,2672.4651655962316,21500.0,20.0,0.3,1024
1018,1018,1.9351851670071483,2672.4651655962316,21521.0,20.0,0.3,1024
1019,1019,1.9371668749954551,2672.4651655962316,21542.0,20.0,0.3,1024
1020,1020,1.939098125003511,2672.4651655962316,21563.0,20.0,0.3,1024
1021,1021,1.941062208992662,2672.4651655962316,21584.0,20.0,0.3,1024
1022,1022,1.94300845899852,2672.4651655962316,21605.0,20.0,0.3,1024
1023,1023,1.9449500420014374,2672.4651655962316,21626.0,20.0,0.3,1024
1024,1024,1.946912917017471,2672.4651655962316,21647.0,20.0,0.3,1024
