,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
849,345,0.5457184999831952,34.0,7266.0,True,20,0.2,1024
850,346,0.5472711669863202,34.0,7287.0,True,20,0.2,1024
851,347,0.5488470839918591,34.0,7308.0,True,20,0.2,1024
852,348,0.5504080419777893,34.0,7329.0,True,20,0.2,1024
853,349,0.5519592500058934,34.0,7350.0,True,20,0.2,1024
854,350,0.5535365419927984,34.0,7371.0,True,20,0.2,1024
855,351,0.5550895000051241,34.0,7392.0,True,20,0.2,1024
856,352,0.5566635839932133,34.0,7413.0,True,20,0.2,1024
857,353,0.5582708339788951,34.0,7434.0,True,20,0.2,1024
858,354,0.5598368749779183,34.0,7455.0,True,20,0.2,1024
859,355,0.5613925840007141,34.0,7476.0,True,20,0.2,1024
860,356,0.5629679999838118,34.0,7497.0,True,20,0.2,1024
861,357,0.5645616249821614,34.0,7518.0,True,20,0.2,1024
862,358,0.5661271249991842,34.0,7539.0,True,20,0.2,1024
863,359,0.5676784589886665,34.0,7560.0,True,20,0.2,1024
864,360,0.5692537499999162,34.0,7581.0,True,20,0.2,1024
865,361,0.5708101670024917,34.0,7602.0,True,20,0.2,1024
866,362,0.5723683749965858,34.0,7623.0,True,20,0.2,1024
867,363,0.5739299169799779,34.0,7644.0,True,20,0.2,1024
868,364,0.5755202919826843,34.0,7665.0,True,20,0.2,1024
869,365,0.5770811249967664,34.0,7686.0,True,20,0.2,1024
870,366,0.5786874589975923,34.0,7707.0,True,20,0.2,1024
871,367,0.5802673749858513,34.0,7728.0,True,20,0.2,1024
872,368,0.581825959001435,34.0,7749.0,True,20,0.2,1024
873,369,0.5833888750057667,34.0,7770.0,True,20,0.2,1024
874,370,0.5850382919888943,34.0,7791.0,True,20,0.2,1024
875,371,0.5866309590055607,34.0,7812.0,True,20,0.2,1024
876,372,0.5881969589972869,34.0,7833.0,True,20,0.2,1024
877,373,0.5897609999810811,34.0,7854.0,True,20,0.2,1024
878,374,0.5913616670004558,34.0,7875.0,True,20,0.2,1024
879,375,0.5929120419896208,34.0,7896.0,True,20,0.2,1024
880,376,0.5945016669866163,34.0,7917.0,True,20,0.2,1024
881,377,0.5961076669918839,34.0,7938.0,True,20,0.2,1024
882,378,0.5976845840050373,34.0,7959.0,True,20,0.2,1024
883,379,0.5992479999840725,34.0,7980.0,True,20,0.2,1024
884,380,0.6008247919962741,34.0,8001.0,True,20,0.2,1024
885,381,0.6024373749969527,34.0,8022.0,True,20,0.2,1024
886,382,0.6040089169982821,34.0,8043.0,True,20,0.2,1024
887,383,0.6055868339899462,34.0,8064.0,True,20,0.2,1024
888,384,0.6071723339846358,34.0,8085.0,True,20,0.2,1024
889,385,0.6087254589947406,34.0,8106.0,True,20,0.2,1024
890,386,0.6103271669999231,34.0,8127.0,True,20,0.2,1024
891,387,0.6119056250026915,34.0,8148.0,True,20,0.2,1024
892,388,0.6134645839920267,34.0,8169.0,True,20,0.2,1024
893,389,0.6150215420057066,34.0,8190.0,True,20,0.2,1024
894,390,0.6165796249988489,34.0,8211.0,True,20,0.2,1024
895,391,0.6181513750052545,34.0,8232.0,True,20,0.2,1024
896,392,0.6197070839989465,34.0,8253.0,True,20,0.2,1024
897,393,0.6222532499814406,34.0,8274.0,True,20,0.2,1024
898,394,0.6238385000033304,34.0,8295.0,True,20,0.2,1024
899,395,0.6254267919866834,34.0,8316.0,True,20,0.2,1024
900,396,0.6270150420023128,34.0,8337.0,True,20,0.2,1024
901,397,0.6286131249798927,34.0,8358.0,True,20,0.2,1024
902,398,0.6301789169956464,34.0,8379.0,True,20,0.2,1024
903,399,0.6317803339916281,34.0,8400.0,True,20,0.2,1024
904,400,0.6333706250006799,34.0,8421.0,True,20,0.2,1024
905,401,0.634941374999471,34.0,8442.0,True,20,0.2,1024
906,402,0.6365059170057066,34.0,8463.0,True,20,0.2,1024
907,403,0.638105291989632,34.0,8484.0,True,20,0.2,1024
908,404,0.6396927500027232,34.0,8505.0,True,20,0.2,1024
909,405,0.6412608749815263,34.0,8526.0,True,20,0.2,1024
910,406,0.6428497089946177,34.0,8547.0,True,20,0.2,1024
911,407,0.6444414169818629,34.0,8568.0,True,20,0.2,1024
912,408,0.646014166995883,34.0,8589.0,True,20,0.2,1024
913,409,0.6475754589773715,34.0,8610.0,True,20,0.2,1024
914,410,0.6491764170059469,34.0,8631.0,True,20,0.2,1024
915,411,0.6507676669862121,34.0,8652.0,True,20,0.2,1024
916,412,0.6523411670059431,34.0,8673.0,True,20,0.2,1024
917,413,0.6539046249818057,34.0,8694.0,True,20,0.2,1024
918,414,0.6555007089918945,34.0,8715.0,True,20,0.2,1024
919,415,0.6570645419997163,34.0,8736.0,True,20,0.2,1024
920,416,0.6586815420014318,34.0,8757.0,True,20,0.2,1024
921,417,0.6602804169815499,34.0,8778.0,True,20,0.2,1024
922,418,0.6618379589926917,34.0,8799.0,True,20,0.2,1024
923,419,0.6634201669949107,34.0,8820.0,True,20,0.2,1024
924,420,0.6650129169865977,34.0,8841.0,True,20,0.2,1024
925,421,0.6666063339798711,34.0,8862.0,True,20,0.2,1024
926,422,0.6681754589953925,34.0,8883.0,True,20,0.2,1024
927,423,0.6697387500025798,34.0,8904.0,True,20,0.2,1024
928,424,0.6713285419973545,34.0,8925.0,True,20,0.2,1024
929,425,0.6728992919961456,34.0,8946.0,True,20,0.2,1024
930,426,0.6744904999795835,34.0,8967.0,True,20,0.2,1024
931,427,0.6760768749809358,34.0,8988.0,True,20,0.2,1024
932,428,0.6776396670029499,34.0,9009.0,True,20,0.2,1024
933,429,0.6792026670009363,34.0,9030.0,True,20,0.2,1024
934,430,0.6807836669904646,34.0,9051.0,True,20,0.2,1024
935,431,0.6823496669821907,34.0,9072.0,True,20,0.2,1024
936,432,0.6839125840051565,34.0,9093.0,True,20,0.2,1024
937,433,0.685485208989121,34.0,9114.0,True,20,0.2,1024
938,434,0.6870756669959519,34.0,9135.0,True,20,0.2,1024
939,435,0.6886524999863468,34.0,9156.0,True,20,0.2,1024
940,436,0.6902554169937503,34.0,9177.0,True,20,0.2,1024
941,437,0.6918609169952106,34.0,9198.0,True,20,0.2,1024
942,438,0.6934430419933051,34.0,9219.0,True,20,0.2,1024
943,439,0.695011167001212,34.0,9240.0,True,20,0.2,1024
944,440,0.6965839169861283,34.0,9261.0,True,20,0.2,1024
945,441,0.6982464589818846,34.0,9282.0,True,20,0.2,1024
946,442,0.6998071249981876,34.0,9303.0,True,20,0.2,1024
947,443,0.7013807499897666,34.0,9324.0,True,20,0.2,1024
948,444,0.7029730420035776,34.0,9345.0,True,20,0.2,1024
949,445,0.7045543749991339,34.0,9366.0,True,20,0.2,1024
950,446,0.7061539999849629,34.0,9387.0,True,20,0.2,1024
951,447,0.7077465839975048,34.0,9408.0,True,20,0.2,1024
952,448,0.7093247500015423,34.0,9429.0,True,20,0.2,1024
953,449,0.7108995000016876,34.0,9450.0,True,20,0.2,1024
954,450,0.7124690419877879,34.0,9471.0,True,20,0.2,1024
955,451,0.714078791992506,34.0,9492.0,True,20,0.2,1024
956,452,0.7156839589879382,34.0,9513.0,True,20,0.2,1024
957,453,0.7172565840010066,34.0,9534.0,True,20,0.2,1024
958,454,0.7188951249991078,34.0,9555.0,True,20,0.2,1024
959,455,0.7204574999923352,34.0,9576.0,True,20,0.2,1024
960,456,0.7220314169826452,34.0,9597.0,True,20,0.2,1024
961,457,0.7236771669995505,34.0,9618.0,True,20,0.2,1024
962,458,0.7252547919924837,34.0,9639.0,True,20,0.2,1024
963,459,0.7268302919983398,34.0,9660.0,True,20,0.2,1024
964,460,0.7284052500035614,34.0,9681.0,True,20,0.2,1024
965,461,0.7300054999941494,34.0,9702.0,True,20,0.2,1024
966,462,0.7315979590057395,34.0,9723.0,True,20,0.2,1024
967,463,0.7331663749937434,34.0,9744.0,True,20,0.2,1024
968,464,0.7347686249995604,34.0,9765.0,True,20,0.2,1024
969,465,0.7363367920042947,34.0,9786.0,True,20,0.2,1024
970,466,0.7379458749783225,34.0,9807.0,True,20,0.2,1024
971,467,0.739547874982236,34.0,9828.0,True,20,0.2,1024
972,468,0.7411187919788063,34.0,9849.0,True,20,0.2,1024
973,469,0.7427054589788895,34.0,9870.0,True,20,0.2,1024
974,470,0.7442727089801338,34.0,9891.0,True,20,0.2,1024
975,471,0.7458694590022787,34.0,9912.0,True,20,0.2,1024
976,472,0.7474670840019826,34.0,9933.0,True,20,0.2,1024
977,473,0.7490440419933293,34.0,9954.0,True,20,0.2,1024
978,474,0.7506460000004154,34.0,9975.0,True,20,0.2,1024
979,475,0.7522239169920795,34.0,9996.0,True,20,0.2,1024
980,476,0.7538104169943836,34.0,10017.0,True,20,0.2,1024
981,477,0.7554015420028009,34.0,10038.0,True,20,0.2,1024
982,478,0.75699049999821,34.0,10059.0,True,20,0.2,1024
983,479,0.7585850420000497,34.0,10080.0,True,20,0.2,1024
984,480,0.7601546249934472,34.0,10101.0,True,20,0.2,1024
985,481,0.7617504590016324,34.0,10122.0,True,20,0.2,1024
986,482,0.7633600840053987,34.0,10143.0,True,20,0.2,1024
987,483,0.7649347090045922,34.0,10164.0,True,20,0.2,1024
988,484,0.7665288339776453,34.0,10185.0,True,20,0.2,1024
989,485,0.7681024589983281,34.0,10206.0,True,20,0.2,1024
990,486,0.7696755839860998,34.0,10227.0,True,20,0.2,1024
991,487,0.7712780839938205,34.0,10248.0,True,20,0.2,1024
992,488,0.772871833993122,34.0,10269.0,True,20,0.2,1024
993,489,0.7744438340014312,34.0,10290.0,True,20,0.2,1024
994,490,0.7760249589919113,34.0,10311.0,True,20,0.2,1024
995,491,0.7776465000060853,34.0,10332.0,True,20,0.2,1024
996,492,0.7792573339829687,34.0,10353.0,True,20,0.2,1024
997,493,0.780829333991278,34.0,10374.0,True,20,0.2,1024
998,494,0.7824254999868572,34.0,10395.0,True,20,0.2,1024
999,495,0.7839985419996083,34.0,10416.0,True,20,0.2,1024
1000,496,0.7855646669922862,34.0,10437.0,True,20,0.2,1024
1001,497,0.7871391249937005,34.0,10458.0,True,20,0.2,1024
1002,498,0.7887378750019707,34.0,10479.0,True,20,0.2,1024
1003,499,0.7903095420042519,34.0,10500.0,True,20,0.2,1024
1004,500,0.7918885419785511,34.0,10521.0,True,20,0.2,1024
1005,501,0.7934888750023674,34.0,10542.0,True,20,0.2,1024
1006,0,0.00012074998812749982,29.0,50.0,True,50,0.2,1024
1007,1,0.003899208997609094,35.0,102.0,True,50,0.2,1024
1008,2,0.006607708986848593,40.0,154.0,True,50,0.2,1024
1009,3,0.008142916980432346,40.0,205.0,True,50,0.2,1024
1010,4,0.009723291994305328,40.0,256.0,True,50,0.2,1024
1011,5,0.012323624978307635,40.0,307.0,True,50,0.2,1024
1012,6,0.013874625001335517,40.0,358.0,True,50,0.2,1024
1013,7,0.01546049999888055,40.0,409.0,True,50,0.2,1024
1014,8,0.016986458998871967,40.0,460.0,True,50,0.2,1024
1015,9,0.018529499997384846,40.0,511.0,True,50,0.2,1024
1016,10,0.020086499978788197,40.0,562.0,True,50,0.2,1024
1017,11,0.02160812498186715,40.0,613.0,True,50,0.2,1024
1018,12,0.023139666998758912,40.0,664.0,True,50,0.2,1024
1019,13,0.024689291982213035,40.0,715.0,True,50,0.2,1024
1020,14,0.02622537498245947,40.0,766.0,True,50,0.2,1024
1021,15,0.027745750005124137,40.0,817.0,True,50,0.2,1024
1022,16,0.029288333986187354,40.0,868.0,True,50,0.2,1024
1023,17,0.032106083992403,40.0,919.0,True,50,0.2,1024
1024,18,0.033663874986814335,40.0,970.0,True,50,0.2,1024
1025,19,0.035230084002250805,40.0,1021.0,True,50,0.2,1024
1026,20,0.03680124998209067,40.0,1072.0,True,50,0.2,1024
1027,21,0.038344542001141235,40.0,1123.0,True,50,0.2,1024
1028,22,0.03986774999066256,40.0,1174.0,True,50,0.2,1024
1029,23,0.04141479198005982,40.0,1225.0,True,50,0.2,1024
1030,24,0.042945958994096145,40.0,1276.0,True,50,0.2,1024
1031,25,0.04446866697981022,40.0,1327.0,True,50,0.2,1024
1032,26,0.046011375001398847,40.0,1378.0,True,50,0.2,1024
1033,27,0.04754829200101085,40.0,1429.0,True,50,0.2,1024
1034,28,0.049066459003370255,40.0,1480.0,True,50,0.2,1024
1035,29,0.050587208999786526,40.0,1531.0,True,50,0.2,1024
1036,30,0.052136458980385214,40.0,1582.0,True,50,0.2,1024
1037,31,0.05365637497743592,40.0,1633.0,True,50,0.2,1024
1038,32,0.055198749992996454,40.0,1684.0,True,50,0.2,1024
1039,33,0.056769249989883974,40.0,1735.0,True,50,0.2,1024
1040,34,0.05833124998025596,40.0,1786.0,True,50,0.2,1024
1041,35,0.05985687498468906,40.0,1837.0,True,50,0.2,1024
1042,36,0.06140891698305495,40.0,1888.0,True,50,0.2,1024
1043,37,0.06295970900100656,40.0,1939.0,True,50,0.2,1024
1044,38,0.06449287498253398,40.0,1990.0,True,50,0.2,1024
1045,39,0.0660152499913238,40.0,2041.0,True,50,0.2,1024
1046,40,0.06759366698679514,40.0,2092.0,True,50,0.2,1024
1047,41,0.06913487499696203,40.0,2143.0,True,50,0.2,1024
1048,42,0.07067891699261963,40.0,2194.0,True,50,0.2,1024
1049,43,0.07220016699284315,40.0,2245.0,True,50,0.2,1024
1050,44,0.07376433399622329,40.0,2296.0,True,50,0.2,1024
1051,45,0.07528895899304189,40.0,2347.0,True,50,0.2,1024
1052,46,0.07682966699940152,40.0,2398.0,True,50,0.2,1024
1053,47,0.07840166697860695,40.0,2449.0,True,50,0.2,1024
1054,48,0.07994479199987836,40.0,2500.0,True,50,0.2,1024
1055,49,0.08147325000027195,40.0,2551.0,True,50,0.2,1024
1056,50,0.08299762499518692,40.0,2602.0,True,50,0.2,1024
1057,51,0.08456424999167211,40.0,2653.0,True,50,0.2,1024
1058,52,0.08609658398199826,40.0,2704.0,True,50,0.2,1024
1059,53,0.08761799999047071,40.0,2755.0,True,50,0.2,1024
1060,54,0.08918937499402091,40.0,2806.0,True,50,0.2,1024
1061,55,0.09074291700380854,40.0,2857.0,True,50,0.2,1024
1062,56,0.09228574999724515,40.0,2908.0,True,50,0.2,1024
1063,57,0.09380891697946936,40.0,2959.0,True,50,0.2,1024
1064,58,0.09534949998487718,40.0,3010.0,True,50,0.2,1024
1065,59,0.09688058399478905,40.0,3061.0,True,50,0.2,1024
1066,60,0.09843783397809602,40.0,3112.0,True,50,0.2,1024
1067,61,0.09997833397937939,40.0,3163.0,True,50,0.2,1024
1068,62,0.10151241699350066,40.0,3214.0,True,50,0.2,1024
1069,63,0.10302537499228492,40.0,3265.0,True,50,0.2,1024
1070,64,0.10454091700376011,40.0,3316.0,True,50,0.2,1024
1071,65,0.1074869169970043,40.0,3367.0,True,50,0.2,1024
1072,66,0.10903016699012369,40.0,3418.0,True,50,0.2,1024
1073,67,0.11059774999739602,40.0,3469.0,True,50,0.2,1024
1074,68,0.1121749589801766,40.0,3520.0,True,50,0.2,1024
1075,69,0.11370554199675098,40.0,3571.0,True,50,0.2,1024
1076,70,0.11523845899500884,40.0,3622.0,True,50,0.2,1024
1077,71,0.11679329199250787,40.0,3673.0,True,50,0.2,1024
1078,72,0.11835599999176338,40.0,3724.0,True,50,0.2,1024
1079,73,0.11990374999004416,40.0,3775.0,True,50,0.2,1024
1080,74,0.12144737498601899,40.0,3826.0,True,50,0.2,1024
1081,75,0.12296675000106916,40.0,3877.0,True,50,0.2,1024
1082,76,0.12449233399820514,40.0,3928.0,True,50,0.2,1024
1083,77,0.12602745898766443,40.0,3979.0,True,50,0.2,1024
1084,78,0.12759129199548624,40.0,4030.0,True,50,0.2,1024
1085,79,0.12914320899290033,40.0,4081.0,True,50,0.2,1024
1086,80,0.13066195900319144,40.0,4132.0,True,50,0.2,1024
1087,81,0.13221099998918362,40.0,4183.0,True,50,0.2,1024
1088,82,0.13373008399503306,40.0,4234.0,True,50,0.2,1024
1089,83,0.13524979198700748,40.0,4285.0,True,50,0.2,1024
1090,84,0.13682008397881873,40.0,4336.0,True,50,0.2,1024
1091,85,0.13837724999757484,40.0,4387.0,True,50,0.2,1024
1092,86,0.13991337499464862,40.0,4438.0,True,50,0.2,1024
1093,87,0.14143575000343844,40.0,4489.0,True,50,0.2,1024
1094,88,0.14299349999055266,40.0,4540.0,True,50,0.2,1024
1095,89,0.1445449169841595,40.0,4591.0,True,50,0.2,1024
1096,90,0.14607408398296684,40.0,4642.0,True,50,0.2,1024
1097,91,0.14763045898871496,40.0,4693.0,True,50,0.2,1024
1098,92,0.14915816698339768,40.0,4744.0,True,50,0.2,1024
1099,93,0.15069641699665226,40.0,4795.0,True,50,0.2,1024
1100,94,0.15224566697725095,40.0,4846.0,True,50,0.2,1024
1101,95,0.15379241699702106,40.0,4897.0,True,50,0.2,1024
1102,96,0.15531258398550563,40.0,4948.0,True,50,0.2,1024
1103,97,0.15683429199270904,40.0,4999.0,True,50,0.2,1024
1104,98,0.15841924998676404,40.0,5050.0,True,50,0.2,1024
1105,99,0.1599782090052031,40.0,5101.0,True,50,0.2,1024
1106,100,0.16150495898909867,40.0,5152.0,True,50,0.2,1024
1107,101,0.16303791699465364,40.0,5203.0,True,50,0.2,1024
1108,102,0.1645970419922378,40.0,5254.0,True,50,0.2,1024
1109,103,0.1661339589918498,40.0,5305.0,True,50,0.2,1024
1110,104,0.167654874996515,40.0,5356.0,True,50,0.2,1024
1111,105,0.16919358397717588,40.0,5407.0,True,50,0.2,1024
1112,106,0.1707255420042202,40.0,5458.0,True,50,0.2,1024
1113,107,0.17225116697954945,40.0,5509.0,True,50,0.2,1024
1114,108,0.17377958400174975,40.0,5560.0,True,50,0.2,1024
1115,109,0.1753309170017019,40.0,5611.0,True,50,0.2,1024
1116,110,0.17685404198709875,40.0,5662.0,True,50,0.2,1024
1117,111,0.17837549999239855,40.0,5713.0,True,50,0.2,1024
1118,112,0.1799358749995008,40.0,5764.0,True,50,0.2,1024
1119,113,0.18145533397910185,40.0,5815.0,True,50,0.2,1024
1120,114,0.18298483398393728,40.0,5866.0,True,50,0.2,1024
1121,115,0.18450954198488034,40.0,5917.0,True,50,0.2,1024
1122,116,0.18605570899671875,40.0,5968.0,True,50,0.2,1024
1123,117,0.18757866698433645,40.0,6019.0,True,50,0.2,1024
1124,118,0.1891007089870982,40.0,6070.0,True,50,0.2,1024
1125,119,0.19064966699806973,40.0,6121.0,True,50,0.2,1024
1126,120,0.19217608400504105,40.0,6172.0,True,50,0.2,1024
1127,121,0.19369845898472704,40.0,6223.0,True,50,0.2,1024
1128,122,0.19523108398425393,40.0,6274.0,True,50,0.2,1024
1129,123,0.19678012499934994,40.0,6325.0,True,50,0.2,1024
1130,124,0.19832787499763072,40.0,6376.0,True,50,0.2,1024
1131,125,0.19984950000070967,40.0,6427.0,True,50,0.2,1024
1132,126,0.20139716699486598,40.0,6478.0,True,50,0.2,1024
1133,127,0.20295249999617226,40.0,6529.0,True,50,0.2,1024
1134,128,0.20449470900348388,40.0,6580.0,True,50,0.2,1024
1135,129,0.2060459170024842,40.0,6631.0,True,50,0.2,1024
1136,130,0.20775541698094457,40.0,6682.0,True,50,0.2,1024
1137,131,0.2093182499811519,40.0,6733.0,True,50,0.2,1024
1138,132,0.21090912498766556,40.0,6784.0,True,50,0.2,1024
1139,133,0.2124951249861624,40.0,6835.0,True,50,0.2,1024
1140,134,0.21403974998975173,40.0,6886.0,True,50,0.2,1024
1141,135,0.21557320898864418,40.0,6937.0,True,50,0.2,1024
1142,136,0.21715954199316911,40.0,6988.0,True,50,0.2,1024
1143,137,0.2187314589973539,40.0,7039.0,True,50,0.2,1024
1144,138,0.22028366700396873,40.0,7090.0,True,50,0.2,1024
1145,139,0.221816042001592,40.0,7141.0,True,50,0.2,1024
1146,140,0.223413833999075,40.0,7192.0,True,50,0.2,1024
1147,141,0.22497637500055134,40.0,7243.0,True,50,0.2,1024
1148,142,0.22651149999001063,40.0,7294.0,True,50,0.2,1024
1149,143,0.2280800839944277,40.0,7345.0,True,50,0.2,1024
1150,144,0.22961795900482684,40.0,7396.0,True,50,0.2,1024
1151,145,0.2311489999992773,40.0,7447.0,True,50,0.2,1024
1152,146,0.2326867499796208,40.0,7498.0,True,50,0.2,1024
1153,147,0.23423370899399742,40.0,7549.0,True,50,0.2,1024
1154,148,0.23577995898085646,40.0,7600.0,True,50,0.2,1024
1155,149,0.23731595900608227,40.0,7651.0,True,50,0.2,1024
1156,150,0.2388890000001993,40.0,7702.0,True,50,0.2,1024
1157,151,0.24045241699786857,40.0,7753.0,True,50,0.2,1024
1158,152,0.24198224997962825,40.0,7804.0,True,50,0.2,1024
1159,153,0.24354633397888392,40.0,7855.0,True,50,0.2,1024
1160,154,0.24509404198033735,40.0,7906.0,True,50,0.2,1024
1161,155,0.24664708398631774,40.0,7957.0,True,50,0.2,1024
1162,156,0.24818008398870006,40.0,8008.0,True,50,0.2,1024
1163,157,0.24977141700219363,40.0,8059.0,True,50,0.2,1024
1164,158,0.2513014589785598,40.0,8110.0,True,50,0.2,1024
1165,159,0.2528303339786362,40.0,8161.0,True,50,0.2,1024
1166,160,0.2543889999797102,40.0,8212.0,True,50,0.2,1024
1167,161,0.2559200419927947,40.0,8263.0,True,50,0.2,1024
1168,162,0.25755616699461825,40.0,8314.0,True,50,0.2,1024
1169,163,0.25910825000028126,40.0,8365.0,True,50,0.2,1024
1170,164,0.26067258400144055,40.0,8416.0,True,50,0.2,1024
1171,165,0.26220408399240114,40.0,8467.0,True,50,0.2,1024
1172,166,0.2637339999782853,40.0,8518.0,True,50,0.2,1024
1173,167,0.265317084005801,40.0,8569.0,True,50,0.2,1024
1174,168,0.26684933400247246,40.0,8620.0,True,50,0.2,1024
1175,169,0.2683774170000106,40.0,8671.0,True,50,0.2,1024
1176,170,0.2699173750006594,40.0,8722.0,True,50,0.2,1024
1177,171,0.27147345899720676,40.0,8773.0,True,50,0.2,1024
1178,172,0.27300483398721553,40.0,8824.0,True,50,0.2,1024
1179,173,0.27454012498492375,40.0,8875.0,True,50,0.2,1024
1180,174,0.2760965419874992,40.0,8926.0,True,50,0.2,1024
1181,175,0.2776671249885112,40.0,8977.0,True,50,0.2,1024
1182,176,0.27920104199438356,40.0,9028.0,True,50,0.2,1024
1183,177,0.28078083400032483,40.0,9079.0,True,50,0.2,1024
1184,178,0.28231941699050367,40.0,9130.0,True,50,0.2,1024
1185,179,0.28384929199819453,40.0,9181.0,True,50,0.2,1024
1186,180,0.2854014170006849,40.0,9232.0,True,50,0.2,1024
1187,181,0.2869732090039179,40.0,9283.0,True,50,0.2,1024
1188,182,0.28852454200387,40.0,9334.0,True,50,0.2,1024
1189,183,0.2900544999865815,40.0,9385.0,True,50,0.2,1024
1190,184,0.2916130420053378,40.0,9436.0,True,50,0.2,1024
1191,185,0.29315199999837205,40.0,9487.0,True,50,0.2,1024
1192,186,0.29471787498914637,40.0,9538.0,True,50,0.2,1024
1193,187,0.29625016698264517,40.0,9589.0,True,50,0.2,1024
1194,188,0.2978402089793235,40.0,9640.0,True,50,0.2,1024
1195,189,0.2994057920004707,40.0,9691.0,True,50,0.2,1024
1196,190,0.30094587500207126,40.0,9742.0,True,50,0.2,1024
1197,191,0.3025106669811066,40.0,9793.0,True,50,0.2,1024
1198,192,0.3040584169793874,40.0,9844.0,True,50,0.2,1024
1199,193,0.30560987498029135,40.0,9895.0,True,50,0.2,1024
1200,194,0.307142167002894,40.0,9946.0,True,50,0.2,1024
1201,195,0.30869987499318086,40.0,9997.0,True,50,0.2,1024
1202,196,0.31023350000032224,40.0,10048.0,True,50,0.2,1024
1203,197,0.31177345899050124,40.0,10099.0,True,50,0.2,1024
1204,198,0.31333325000014156,40.0,10150.0,True,50,0.2,1024
1205,199,0.3148655839904677,40.0,10201.0,True,50,0.2,1024
1206,200,0.3163964169798419,40.0,10252.0,True,50,0.2,1024
1207,201,0.3179641669848934,40.0,10303.0,True,50,0.2,1024
1208,202,0.3195237919862848,40.0,10354.0,True,50,0.2,1024
1209,203,0.32107774997712113,40.0,10405.0,True,50,0.2,1024
1210,204,0.32260837499052286,40.0,10456.0,True,50,0.2,1024
1211,205,0.3241617089952342,40.0,10507.0,True,50,0.2,1024
1212,206,0.3256972919916734,40.0,10558.0,True,50,0.2,1024
1213,207,0.3272302499972284,40.0,10609.0,True,50,0.2,1024
1214,208,0.3287883339799009,40.0,10660.0,True,50,0.2,1024
1215,209,0.3303257089864928,40.0,10711.0,True,50,0.2,1024
1216,210,0.3318659169890452,40.0,10762.0,True,50,0.2,1024
1217,211,0.33339708400308155,40.0,10813.0,True,50,0.2,1024
1218,212,0.3349560839997139,40.0,10864.0,True,50,0.2,1024
1219,213,0.3364945419889409,40.0,10915.0,True,50,0.2,1024
1220,214,0.33802820899290964,40.0,10966.0,True,50,0.2,1024
1221,215,0.33965066698146984,40.0,11017.0,True,50,0.2,1024
1222,216,0.34129083398147486,40.0,11068.0,True,50,0.2,1024
1223,217,0.3428970419918187,40.0,11119.0,True,50,0.2,1024
1224,218,0.3444818339776248,40.0,11170.0,True,50,0.2,1024
1225,219,0.3460747499775607,40.0,11221.0,True,50,0.2,1024
1226,220,0.34762183399288915,40.0,11272.0,True,50,0.2,1024
1227,221,0.34915695898234844,40.0,11323.0,True,50,0.2,1024
1228,222,0.35071549998247065,40.0,11374.0,True,50,0.2,1024
1229,223,0.35224037498119287,40.0,11425.0,True,50,0.2,1024
1230,224,0.3537652499799151,40.0,11476.0,True,50,0.2,1024
1231,225,0.3552968750009313,40.0,11527.0,True,50,0.2,1024
1232,226,0.35683487498317845,40.0,11578.0,True,50,0.2,1024
1233,227,0.3584375419886783,40.0,11629.0,True,50,0.2,1024
1234,228,0.35998483397997916,40.0,11680.0,True,50,0.2,1024
1235,229,0.3615578750032,40.0,11731.0,True,50,0.2,1024
1236,230,0.36310004198458046,40.0,11782.0,True,50,0.2,1024
1237,231,0.36466904199915007,40.0,11833.0,True,50,0.2,1024
1238,232,0.36625970900058746,40.0,11884.0,True,50,0.2,1024
1239,233,0.36782270899857394,40.0,11935.0,True,50,0.2,1024
1240,234,0.36940587498247623,40.0,11986.0,True,50,0.2,1024
1241,235,0.3709734589792788,40.0,12037.0,True,50,0.2,1024
1242,236,0.37256395898293704,40.0,12088.0,True,50,0.2,1024
1243,237,0.37412945899995975,40.0,12139.0,True,50,0.2,1024
1244,238,0.3756920000014361,40.0,12190.0,True,50,0.2,1024
1245,239,0.3772856249997858,40.0,12241.0,True,50,0.2,1024
1246,240,0.3788654999807477,40.0,12292.0,True,50,0.2,1024
1247,241,0.38041533398791216,40.0,12343.0,True,50,0.2,1024
1248,242,0.3819767090026289,40.0,12394.0,True,50,0.2,1024
1249,243,0.3835581250023097,40.0,12445.0,True,50,0.2,1024
1250,244,0.38515145899145864,40.0,12496.0,True,50,0.2,1024
1251,245,0.3867027089872863,40.0,12547.0,True,50,0.2,1024
1252,246,0.3887669589894358,40.0,12598.0,True,50,0.2,1024
1253,247,0.39038799999980256,40.0,12649.0,True,50,0.2,1024
1254,248,0.39191049998044036,40.0,12700.0,True,50,0.2,1024
1255,249,0.39349537499947473,40.0,12751.0,True,50,0.2,1024
1256,250,0.3950033749861177,40.0,12802.0,True,50,0.2,1024
1257,251,0.3965244999853894,40.0,12853.0,True,50,0.2,1024
1258,252,0.3981069169822149,40.0,12904.0,True,50,0.2,1024
1259,253,0.399664374999702,40.0,12955.0,True,50,0.2,1024
1260,254,0.40122620898182504,40.0,13006.0,True,50,0.2,1024
1261,255,0.4027730420057196,40.0,13057.0,True,50,0.2,1024
1262,256,0.4043637089780532,40.0,13108.0,True,50,0.2,1024
1263,257,0.4083334589959122,40.0,13159.0,True,50,0.2,1024
1264,258,0.41000291699310765,40.0,13210.0,True,50,0.2,1024
