,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
902,902,0.22223683400079608,46.0,9940.0,10,0.3,1024
903,903,0.22252708399901167,46.0,9951.0,10,0.3,1024
904,904,0.22281704199849628,46.0,9962.0,10,0.3,1024
905,905,0.22311041699140333,46.0,9973.0,10,0.3,1024
906,906,0.22339962498517707,46.0,9984.0,10,0.3,1024
907,907,0.22368537497823127,46.0,9995.0,10,0.3,1024
908,908,0.2239759999793023,46.0,10006.0,10,0.3,1024
909,909,0.22426733397878706,46.0,10017.0,10,0.3,1024
910,910,0.22456208398216404,46.0,10028.0,10,0.3,1024
911,911,0.22487262499635108,46.0,10039.0,10,0.3,1024
912,912,0.2251657499873545,46.0,10050.0,10,0.3,1024
913,913,0.22545433399500325,46.0,10061.0,10,0.3,1024
914,914,0.22575299997697584,46.0,10072.0,10,0.3,1024
915,915,0.22604700000374578,46.0,10083.0,10,0.3,1024
916,916,0.22634320898214355,46.0,10094.0,10,0.3,1024
917,917,0.22663516699685715,46.0,10105.0,10,0.3,1024
918,918,0.22692474999348633,46.0,10116.0,10,0.3,1024
919,919,0.22721454198472202,46.0,10127.0,10,0.3,1024
920,920,0.22750179198919795,46.0,10138.0,10,0.3,1024
921,921,0.22779395899851806,46.0,10149.0,10,0.3,1024
922,922,0.2280907499953173,46.0,10160.0,10,0.3,1024
923,923,0.22838554199552163,46.0,10171.0,10,0.3,1024
924,924,0.22868458399898373,46.0,10182.0,10,0.3,1024
925,925,0.2289843339822255,46.0,10193.0,10,0.3,1024
926,926,0.22929062499315478,46.0,10204.0,10,0.3,1024
927,927,0.22959741699742153,46.0,10215.0,10,0.3,1024
928,928,0.22989487499580719,46.0,10226.0,10,0.3,1024
929,929,0.23024833400268108,46.0,10237.0,10,0.3,1024
930,930,0.2305579999811016,46.0,10248.0,10,0.3,1024
931,931,0.2308622089913115,46.0,10259.0,10,0.3,1024
932,932,0.23117874999297783,46.0,10270.0,10,0.3,1024
933,933,0.2314771249948535,46.0,10281.0,10,0.3,1024
934,934,0.23180408400367014,46.0,10292.0,10,0.3,1024
935,935,0.2321010000014212,46.0,10303.0,10,0.3,1024
936,936,0.23241804199642502,46.0,10314.0,10,0.3,1024
937,937,0.23271999999997206,46.0,10325.0,10,0.3,1024
938,938,0.23301137497765012,46.0,10336.0,10,0.3,1024
939,939,0.23330491699744016,46.0,10347.0,10,0.3,1024
940,940,0.23359912500018254,46.0,10358.0,10,0.3,1024
941,941,0.2338846249913331,46.0,10369.0,10,0.3,1024
942,942,0.23417162499390543,46.0,10380.0,10,0.3,1024
943,943,0.23445758398156613,46.0,10391.0,10,0.3,1024
944,944,0.23474529199302197,46.0,10402.0,10,0.3,1024
945,945,0.23504408399458043,46.0,10413.0,10,0.3,1024
946,0,0.00011054199421778321,29.0,20.0,20,0.3,1024
947,1,0.0014761670026928186,34.0,42.0,20,0.3,1024
948,2,0.002643833984620869,34.0,63.0,20,0.3,1024
949,3,0.0028437500004656613,36.0,85.0,20,0.3,1024
950,4,0.0030288339767139405,36.0,106.0,20,0.3,1024
951,5,0.004175458976533264,36.0,127.0,20,0.3,1024
952,6,0.004379041987704113,36.0,148.0,20,0.3,1024
953,7,0.004564167000353336,36.0,169.0,20,0.3,1024
954,8,0.0047514170000795275,38.0,191.0,20,0.3,1024
955,9,0.004927916976157576,38.0,212.0,20,0.3,1024
956,10,0.0051100839918944985,38.0,233.0,20,0.3,1024
957,11,0.00529808399733156,38.0,254.0,20,0.3,1024
958,12,0.005483333981828764,38.0,275.0,20,0.3,1024
959,13,0.005663708987412974,38.0,296.0,20,0.3,1024
960,14,0.005848083994351327,38.0,317.0,20,0.3,1024
961,15,0.006061791995307431,38.0,338.0,20,0.3,1024
962,16,0.006251541984966025,38.0,359.0,20,0.3,1024
963,17,0.007436958985636011,40.0,381.0,20,0.3,1024
964,18,0.00762987497728318,40.0,402.0,20,0.3,1024
965,19,0.007822458981536329,40.0,423.0,20,0.3,1024
966,20,0.008013208978809416,40.0,444.0,20,0.3,1024
967,21,0.008193583984393626,40.0,465.0,20,0.3,1024
968,22,0.008383666980080307,40.0,486.0,20,0.3,1024
969,23,0.008562542003346607,41.0,508.0,20,0.3,1024
970,24,0.008744999999180436,41.0,529.0,20,0.3,1024
971,25,0.008933834003983065,41.0,550.0,20,0.3,1024
972,26,0.009119541995460168,41.0,571.0,20,0.3,1024
973,27,0.009305124985985458,41.0,592.0,20,0.3,1024
974,28,0.009489749994827434,41.0,613.0,20,0.3,1024
975,29,0.009673958993516862,41.0,634.0,20,0.3,1024
976,30,0.00985479197697714,41.0,655.0,20,0.3,1024
977,31,0.010038708976935595,41.0,676.0,20,0.3,1024
978,32,0.010228625003946945,41.0,697.0,20,0.3,1024
979,33,0.010419166996143758,41.0,718.0,20,0.3,1024
980,34,0.010596124979201704,42.0,740.0,20,0.3,1024
981,35,0.010780458978842944,42.0,761.0,20,0.3,1024
982,36,0.010961874999338761,42.0,782.0,20,0.3,1024
983,37,0.011149166995892301,42.0,803.0,20,0.3,1024
984,38,0.011365208978531882,42.0,824.0,20,0.3,1024
985,39,0.011565583990886807,42.0,845.0,20,0.3,1024
986,40,0.011763124988647178,42.0,866.0,20,0.3,1024
987,41,0.01195654200273566,42.0,887.0,20,0.3,1024
988,42,0.012141208979301155,42.0,908.0,20,0.3,1024
989,43,0.012354833976132795,42.0,929.0,20,0.3,1024
990,44,0.01254066699766554,42.0,950.0,20,0.3,1024
991,45,0.012723208987154067,43.0,972.0,20,0.3,1024
992,46,0.012904041999718174,43.0,993.0,20,0.3,1024
993,47,0.013083708996418864,43.0,1014.0,20,0.3,1024
994,48,0.013264124980196357,43.0,1035.0,20,0.3,1024
995,49,0.013442291994579136,43.0,1056.0,20,0.3,1024
996,50,0.013622625003335997,43.0,1077.0,20,0.3,1024
997,51,0.01380399998743087,43.0,1098.0,20,0.3,1024
998,52,0.013984124991111457,43.0,1119.0,20,0.3,1024
999,53,0.014159083977574483,43.0,1140.0,20,0.3,1024
1000,54,0.014342374983243644,43.0,1161.0,20,0.3,1024
1001,55,0.014523541991366073,43.0,1182.0,20,0.3,1024
1002,56,0.014706583984661847,43.0,1203.0,20,0.3,1024
1003,57,0.014899667003192008,43.0,1224.0,20,0.3,1024
1004,58,0.015091624984052032,43.0,1245.0,20,0.3,1024
1005,59,0.015275333978934214,43.0,1266.0,20,0.3,1024
1006,60,0.015457624976988882,43.0,1287.0,20,0.3,1024
1007,61,0.0156416249810718,43.0,1308.0,20,0.3,1024
1008,62,0.01582358399173245,44.0,1330.0,20,0.3,1024
1009,63,0.016016666981158778,44.0,1351.0,20,0.3,1024
1010,64,0.016196874988963827,44.0,1372.0,20,0.3,1024
1011,65,0.017600249993847683,44.0,1393.0,20,0.3,1024
1012,66,0.01779116698889993,44.0,1414.0,20,0.3,1024
1013,67,0.017977166979108006,44.0,1435.0,20,0.3,1024
1014,68,0.0181638749781996,45.0,1457.0,20,0.3,1024
1015,69,0.018346458993619308,45.0,1478.0,20,0.3,1024
1016,70,0.01853062497684732,45.0,1499.0,20,0.3,1024
1017,71,0.01872241697856225,45.0,1520.0,20,0.3,1024
1018,72,0.018908291996922344,45.0,1541.0,20,0.3,1024
1019,73,0.019090916990535334,45.0,1562.0,20,0.3,1024
1020,74,0.01927716698264703,45.0,1583.0,20,0.3,1024
1021,75,0.01946874998975545,45.0,1604.0,20,0.3,1024
1022,76,0.019652583985589445,45.0,1625.0,20,0.3,1024
1023,77,0.01983479197951965,45.0,1646.0,20,0.3,1024
1024,78,0.020027499995194376,45.0,1667.0,20,0.3,1024
1025,79,0.020211583992931992,45.0,1688.0,20,0.3,1024
1026,80,0.020395166997332126,45.0,1709.0,20,0.3,1024
1027,81,0.02058808397850953,45.0,1730.0,20,0.3,1024
1028,82,0.020775374985532835,45.0,1751.0,20,0.3,1024
1029,83,0.020966708980267867,45.0,1772.0,20,0.3,1024
1030,84,0.021162208984605968,45.0,1793.0,20,0.3,1024
1031,85,0.021353041986003518,45.0,1814.0,20,0.3,1024
1032,86,0.021546542004216462,45.0,1835.0,20,0.3,1024
1033,87,0.02173637499799952,45.0,1856.0,20,0.3,1024
1034,88,0.021934749995125458,45.0,1877.0,20,0.3,1024
1035,89,0.022145625000121072,45.0,1898.0,20,0.3,1024
1036,90,0.022340208990499377,45.0,1919.0,20,0.3,1024
1037,91,0.02253187500173226,45.0,1940.0,20,0.3,1024
1038,92,0.022730041993781924,45.0,1961.0,20,0.3,1024
1039,93,0.02293337500304915,45.0,1982.0,20,0.3,1024
1040,94,0.0231242919981014,45.0,2003.0,20,0.3,1024
1041,95,0.023317749990383163,45.0,2024.0,20,0.3,1024
1042,96,0.023511166975367814,45.0,2045.0,20,0.3,1024
1043,97,0.023704291990725324,45.0,2066.0,20,0.3,1024
1044,98,0.023900959000457078,46.0,2088.0,20,0.3,1024
1045,99,0.0240873750008177,46.0,2109.0,20,0.3,1024
1046,100,0.024278833996504545,46.0,2130.0,20,0.3,1024
1047,101,0.02447224999195896,46.0,2151.0,20,0.3,1024
1048,102,0.024658374983118847,46.0,2172.0,20,0.3,1024
1049,103,0.024853499984601513,46.0,2193.0,20,0.3,1024
1050,104,0.02505187498172745,46.0,2214.0,20,0.3,1024
1051,105,0.025238791975425556,46.0,2235.0,20,0.3,1024
1052,106,0.02543158398475498,46.0,2256.0,20,0.3,1024
1053,107,0.025621583976317197,46.0,2277.0,20,0.3,1024
1054,108,0.02581329198437743,46.0,2298.0,20,0.3,1024
1055,109,0.026008416985860094,46.0,2319.0,20,0.3,1024
1056,110,0.026201417000265792,46.0,2340.0,20,0.3,1024
1057,111,0.0263937919808086,46.0,2361.0,20,0.3,1024
1058,112,0.0265914170013275,46.0,2382.0,20,0.3,1024
1059,113,0.026784333982504904,46.0,2403.0,20,0.3,1024
1060,114,0.02697462498326786,46.0,2424.0,20,0.3,1024
1061,115,0.02716491700266488,46.0,2445.0,20,0.3,1024
1062,116,0.02738379198126495,46.0,2466.0,20,0.3,1024
1063,117,0.027591124991886318,46.0,2487.0,20,0.3,1024
1064,118,0.027789541985839605,46.0,2508.0,20,0.3,1024
1065,119,0.02798858398455195,46.0,2529.0,20,0.3,1024
1066,120,0.0281935419770889,46.0,2550.0,20,0.3,1024
1067,121,0.028393791988492012,46.0,2571.0,20,0.3,1024
1068,122,0.02858691700384952,46.0,2592.0,20,0.3,1024
1069,123,0.02877858397550881,46.0,2613.0,20,0.3,1024
1070,124,0.028969666978809983,46.0,2634.0,20,0.3,1024
1071,125,0.02917545899981633,46.0,2655.0,20,0.3,1024
1072,126,0.02936774998670444,46.0,2676.0,20,0.3,1024
1073,127,0.02956774999620393,46.0,2697.0,20,0.3,1024
1074,128,0.02976508397841826,46.0,2718.0,20,0.3,1024
1075,129,0.02995787499821745,46.0,2739.0,20,0.3,1024
1076,130,0.030153874977258965,46.0,2760.0,20,0.3,1024
1077,131,0.030346374987857416,46.0,2781.0,20,0.3,1024
1078,132,0.03054212499409914,46.0,2802.0,20,0.3,1024
1079,133,0.03074200000264682,46.0,2823.0,20,0.3,1024
1080,134,0.03093541698763147,46.0,2844.0,20,0.3,1024
1081,135,0.031138708989601582,46.0,2865.0,20,0.3,1024
1082,136,0.03133779199561104,46.0,2886.0,20,0.3,1024
1083,137,0.03153616699273698,46.0,2907.0,20,0.3,1024
1084,138,0.03173049999168143,46.0,2928.0,20,0.3,1024
1085,139,0.031926708994433284,46.0,2949.0,20,0.3,1024
1086,140,0.03212550000171177,46.0,2970.0,20,0.3,1024
1087,141,0.03233570899465121,46.0,2991.0,20,0.3,1024
1088,142,0.03254041698528454,46.0,3012.0,20,0.3,1024
1089,143,0.03276299999561161,46.0,3033.0,20,0.3,1024
1090,144,0.032954666996374726,46.0,3054.0,20,0.3,1024
1091,145,0.033153166994452477,46.0,3075.0,20,0.3,1024
1092,146,0.033344291994581,46.0,3096.0,20,0.3,1024
1093,147,0.03354341699741781,46.0,3117.0,20,0.3,1024
1094,148,0.033743334002792835,46.0,3138.0,20,0.3,1024
1095,149,0.033938833978027105,46.0,3159.0,20,0.3,1024
1096,150,0.03414191698539071,46.0,3180.0,20,0.3,1024
1097,151,0.03434233399457298,46.0,3201.0,20,0.3,1024
1098,152,0.03454570900066756,46.0,3222.0,20,0.3,1024
1099,153,0.034746916993753985,46.0,3243.0,20,0.3,1024
1100,154,0.03494637500261888,46.0,3264.0,20,0.3,1024
1101,155,0.035147624992532656,46.0,3285.0,20,0.3,1024
1102,156,0.035346916993148625,46.0,3306.0,20,0.3,1024
1103,157,0.03554283399716951,46.0,3327.0,20,0.3,1024
1104,158,0.0357406249968335,46.0,3348.0,20,0.3,1024
1105,159,0.03593879198888317,46.0,3369.0,20,0.3,1024
1106,160,0.03613991697784513,46.0,3390.0,20,0.3,1024
1107,161,0.03633533397805877,46.0,3411.0,20,0.3,1024
1108,162,0.03653170898905955,46.0,3432.0,20,0.3,1024
1109,163,0.03672750000259839,46.0,3453.0,20,0.3,1024
1110,164,0.03692141699139029,46.0,3474.0,20,0.3,1024
1111,165,0.03712895899661817,46.0,3495.0,20,0.3,1024
1112,166,0.037334666994865984,46.0,3516.0,20,0.3,1024
1113,167,0.03753362499992363,46.0,3537.0,20,0.3,1024
1114,168,0.037738499988336116,46.0,3558.0,20,0.3,1024
1115,169,0.03794429198023863,46.0,3579.0,20,0.3,1024
1116,170,0.03816054199705832,46.0,3600.0,20,0.3,1024
1117,171,0.0383582919894252,46.0,3621.0,20,0.3,1024
1118,172,0.03855908400146291,46.0,3642.0,20,0.3,1024
1119,173,0.038759833987569436,46.0,3663.0,20,0.3,1024
1120,174,0.038964166975347325,46.0,3684.0,20,0.3,1024
1121,175,0.03916141699301079,46.0,3705.0,20,0.3,1024
1122,176,0.03936454199720174,46.0,3726.0,20,0.3,1024
1123,177,0.03956987499259412,46.0,3747.0,20,0.3,1024
1124,178,0.03977354199741967,46.0,3768.0,20,0.3,1024
1125,179,0.03997220899327658,46.0,3789.0,20,0.3,1024
1126,180,0.040173958986997604,46.0,3810.0,20,0.3,1024
1127,181,0.040374624979449436,46.0,3831.0,20,0.3,1024
1128,182,0.04057583399116993,46.0,3852.0,20,0.3,1024
1129,183,0.040780084003927186,46.0,3873.0,20,0.3,1024
1130,184,0.04098183399764821,46.0,3894.0,20,0.3,1024
1131,185,0.04118037500302307,46.0,3915.0,20,0.3,1024
1132,186,0.04138195898849517,46.0,3936.0,20,0.3,1024
1133,187,0.041588124993722886,46.0,3957.0,20,0.3,1024
1134,188,0.04178787500131875,46.0,3978.0,20,0.3,1024
1135,189,0.04199529197649099,46.0,3999.0,20,0.3,1024
1136,190,0.04219749997719191,46.0,4020.0,20,0.3,1024
1137,191,0.04240741700050421,46.0,4041.0,20,0.3,1024
1138,192,0.04260524999699555,46.0,4062.0,20,0.3,1024
1139,193,0.04280825000023469,46.0,4083.0,20,0.3,1024
1140,194,0.04301358398515731,46.0,4104.0,20,0.3,1024
1141,195,0.04322758398484439,46.0,4125.0,20,0.3,1024
1142,196,0.04345425000065006,46.0,4146.0,20,0.3,1024
1143,197,0.04365537498961203,46.0,4167.0,20,0.3,1024
1144,198,0.04386320899357088,46.0,4188.0,20,0.3,1024
1145,199,0.04406625000410713,46.0,4209.0,20,0.3,1024
1146,200,0.04427287497674115,46.0,4230.0,20,0.3,1024
1147,201,0.0444793339993339,46.0,4251.0,20,0.3,1024
1148,202,0.04468341698520817,46.0,4272.0,20,0.3,1024
1149,203,0.04489095899043605,46.0,4293.0,20,0.3,1024
1150,204,0.04510029198718257,46.0,4314.0,20,0.3,1024
1151,205,0.045311083988053724,46.0,4335.0,20,0.3,1024
1152,206,0.04551745898788795,46.0,4356.0,20,0.3,1024
1153,207,0.045725459000095725,46.0,4377.0,20,0.3,1024
1154,208,0.045935916976304725,46.0,4398.0,20,0.3,1024
1155,209,0.04614066699286923,46.0,4419.0,20,0.3,1024
1156,210,0.046350874996278435,46.0,4440.0,20,0.3,1024
1157,211,0.04655879197525792,46.0,4461.0,20,0.3,1024
1158,212,0.04676183397532441,46.0,4482.0,20,0.3,1024
1159,213,0.04696687500108965,46.0,4503.0,20,0.3,1024
1160,214,0.047169750003376976,46.0,4524.0,20,0.3,1024
1161,215,0.04737549999845214,46.0,4545.0,20,0.3,1024
1162,216,0.04758304200368002,46.0,4566.0,20,0.3,1024
1163,217,0.047790874989004806,46.0,4587.0,20,0.3,1024
1164,218,0.04799645897583105,46.0,4608.0,20,0.3,1024
1165,219,0.048202916979789734,46.0,4629.0,20,0.3,1024
1166,220,0.04841391698573716,46.0,4650.0,20,0.3,1024
1167,221,0.0486326249956619,46.0,4671.0,20,0.3,1024
1168,222,0.048856583976885304,46.0,4692.0,20,0.3,1024
1169,223,0.049060999997891486,46.0,4713.0,20,0.3,1024
1170,224,0.04926820899709128,46.0,4734.0,20,0.3,1024
1171,225,0.0494747499760706,46.0,4755.0,20,0.3,1024
1172,226,0.04968429199652746,46.0,4776.0,20,0.3,1024
1173,227,0.049886041990248486,46.0,4797.0,20,0.3,1024
1174,228,0.05009241699008271,46.0,4818.0,20,0.3,1024
1175,229,0.05029904199182056,46.0,4839.0,20,0.3,1024
1176,230,0.05050958399078809,46.0,4860.0,20,0.3,1024
1177,231,0.05071745900204405,46.0,4881.0,20,0.3,1024
1178,232,0.05092508398229256,46.0,4902.0,20,0.3,1024
1179,233,0.05113070897641592,46.0,4923.0,20,0.3,1024
1180,234,0.05134350000298582,46.0,4944.0,20,0.3,1024
1181,235,0.051548499992350116,46.0,4965.0,20,0.3,1024
1182,236,0.05175787498592399,46.0,4986.0,20,0.3,1024
1183,237,0.05196704200352542,46.0,5007.0,20,0.3,1024
1184,238,0.05218908400274813,46.0,5028.0,20,0.3,1024
1185,239,0.05240137499640696,46.0,5049.0,20,0.3,1024
1186,240,0.05261295899981633,46.0,5070.0,20,0.3,1024
1187,241,0.05282670899759978,46.0,5091.0,20,0.3,1024
1188,242,0.053035333985462785,46.0,5112.0,20,0.3,1024
1189,243,0.05324441698030569,46.0,5133.0,20,0.3,1024
1190,244,0.05345154198585078,46.0,5154.0,20,0.3,1024
1191,245,0.05368979199556634,46.0,5175.0,20,0.3,1024
1192,246,0.05390349999652244,46.0,5196.0,20,0.3,1024
1193,247,0.05413504198077135,46.0,5217.0,20,0.3,1024
1194,248,0.05434595898259431,46.0,5238.0,20,0.3,1024
1195,249,0.05456483399029821,46.0,5259.0,20,0.3,1024
1196,250,0.05477758398046717,46.0,5280.0,20,0.3,1024
1197,251,0.05499004200100899,46.0,5301.0,20,0.3,1024
1198,252,0.05520333399181254,46.0,5322.0,20,0.3,1024
1199,253,0.05541891697794199,46.0,5343.0,20,0.3,1024
1200,254,0.055629209004109725,46.0,5364.0,20,0.3,1024
1201,255,0.05583679198753089,46.0,5385.0,20,0.3,1024
1202,256,0.05605112499324605,46.0,5406.0,20,0.3,1024
1203,257,0.058763124980032444,46.0,5427.0,20,0.3,1024
1204,258,0.0589873339922633,46.0,5448.0,20,0.3,1024
1205,259,0.059195084002567455,46.0,5469.0,20,0.3,1024
1206,260,0.059461999975610524,46.0,5490.0,20,0.3,1024
1207,261,0.05969204197754152,46.0,5511.0,20,0.3,1024
1208,262,0.05991254199761897,46.0,5532.0,20,0.3,1024
1209,263,0.0601183749968186,46.0,5553.0,20,0.3,1024
1210,264,0.06033349997596815,46.0,5574.0,20,0.3,1024
1211,265,0.060542916995473206,46.0,5595.0,20,0.3,1024
1212,266,0.060751749988412485,46.0,5616.0,20,0.3,1024
1213,267,0.060964709002291784,46.0,5637.0,20,0.3,1024
1214,268,0.061176083981990814,46.0,5658.0,20,0.3,1024
1215,269,0.061383666994515806,46.0,5679.0,20,0.3,1024
1216,270,0.06159616698278114,46.0,5700.0,20,0.3,1024
1217,271,0.06180949998088181,46.0,5721.0,20,0.3,1024
1218,272,0.06202737498097122,46.0,5742.0,20,0.3,1024
1219,273,0.06225058398558758,46.0,5763.0,20,0.3,1024
1220,274,0.06246120898867957,46.0,5784.0,20,0.3,1024
1221,275,0.06267454198678024,46.0,5805.0,20,0.3,1024
1222,276,0.06289295898750424,46.0,5826.0,20,0.3,1024
1223,277,0.06311212497530505,46.0,5847.0,20,0.3,1024
1224,278,0.0633230840030592,46.0,5868.0,20,0.3,1024
1225,279,0.06354141698102467,46.0,5889.0,20,0.3,1024
1226,280,0.06375266698887572,46.0,5910.0,20,0.3,1024
1227,281,0.06397054198896512,46.0,5931.0,20,0.3,1024
1228,282,0.06418937499984168,46.0,5952.0,20,0.3,1024
1229,283,0.06441058398922905,46.0,5973.0,20,0.3,1024
1230,284,0.06463333399733528,46.0,5994.0,20,0.3,1024
1231,285,0.06486412498634309,46.0,6015.0,20,0.3,1024
1232,286,0.06508804199984297,46.0,6036.0,20,0.3,1024
1233,287,0.06530741698225029,46.0,6057.0,20,0.3,1024
1234,288,0.06555058399681002,46.0,6078.0,20,0.3,1024
1235,289,0.06576070899609476,46.0,6099.0,20,0.3,1024
1236,290,0.06597574998158962,46.0,6120.0,20,0.3,1024
1237,291,0.06619066698476672,46.0,6141.0,20,0.3,1024
1238,292,0.06641316699096933,46.0,6162.0,20,0.3,1024
1239,293,0.0666312089888379,46.0,6183.0,20,0.3,1024
1240,294,0.06684941699495539,46.0,6204.0,20,0.3,1024
1241,295,0.06706999999005347,46.0,6225.0,20,0.3,1024
1242,296,0.06728575000306591,46.0,6246.0,20,0.3,1024
1243,297,0.0675034589949064,46.0,6267.0,20,0.3,1024
1244,298,0.06771954198484309,46.0,6288.0,20,0.3,1024
1245,299,0.06793241697596386,46.0,6309.0,20,0.3,1024
1246,300,0.06815008400008082,46.0,6330.0,20,0.3,1024
1247,301,0.06836937498883344,46.0,6351.0,20,0.3,1024
1248,302,0.068589417001931,46.0,6372.0,20,0.3,1024
1249,303,0.06880424998234957,46.0,6393.0,20,0.3,1024
1250,304,0.0690222499833908,46.0,6414.0,20,0.3,1024
1251,305,0.06924449998768978,46.0,6435.0,20,0.3,1024
1252,306,0.06945858398103155,46.0,6456.0,20,0.3,1024
1253,307,0.06967791699571535,46.0,6477.0,20,0.3,1024
1254,308,0.06989854198764078,46.0,6498.0,20,0.3,1024
1255,309,0.07013820897554979,46.0,6519.0,20,0.3,1024
1256,310,0.07035616697976366,46.0,6540.0,20,0.3,1024
1257,311,0.07057324997731484,46.0,6561.0,20,0.3,1024
1258,312,0.07078987499698997,46.0,6582.0,20,0.3,1024
1259,313,0.07100462500238791,46.0,6603.0,20,0.3,1024
1260,314,0.0712223750015255,46.0,6624.0,20,0.3,1024
1261,315,0.07144183397758752,46.0,6645.0,20,0.3,1024
1262,316,0.07165729199186899,46.0,6666.0,20,0.3,1024
1263,317,0.07187458398402669,46.0,6687.0,20,0.3,1024
1264,318,0.07209566698293202,46.0,6708.0,20,0.3,1024
1265,319,0.07233358398661949,46.0,6729.0,20,0.3,1024
1266,320,0.07255224999971688,46.0,6750.0,20,0.3,1024
1267,321,0.072768208978232,46.0,6771.0,20,0.3,1024
1268,322,0.07299587500165217,46.0,6792.0,20,0.3,1024
1269,323,0.07321758399484679,46.0,6813.0,20,0.3,1024
1270,324,0.07343399999081157,46.0,6834.0,20,0.3,1024
1271,325,0.07366054199519567,46.0,6855.0,20,0.3,1024
1272,326,0.07387829199433327,46.0,6876.0,20,0.3,1024
1273,327,0.07410570897627622,46.0,6897.0,20,0.3,1024
1274,328,0.0743232499808073,46.0,6918.0,20,0.3,1024
1275,329,0.07453954199445434,46.0,6939.0,20,0.3,1024
1276,330,0.07476383398170583,46.0,6960.0,20,0.3,1024
1277,331,0.07498683399171568,46.0,6981.0,20,0.3,1024
1278,332,0.075214791984763,46.0,7002.0,20,0.3,1024
1279,333,0.07545695899170823,46.0,7023.0,20,0.3,1024
1280,334,0.07567512500099838,46.0,7044.0,20,0.3,1024
1281,335,0.07589041697792709,46.0,7065.0,20,0.3,1024
1282,336,0.07611679198453203,46.0,7086.0,20,0.3,1024
1283,337,0.07633383400388993,46.0,7107.0,20,0.3,1024
1284,338,0.0765566669870168,46.0,7128.0,20,0.3,1024
1285,339,0.07677704197703861,46.0,7149.0,20,0.3,1024
1286,340,0.07699729199521244,46.0,7170.0,20,0.3,1024
1287,341,0.0772212499869056,46.0,7191.0,20,0.3,1024
1288,342,0.07743916698382236,46.0,7212.0,20,0.3,1024
1289,343,0.0776597919757478,46.0,7233.0,20,0.3,1024
1290,344,0.0778782089764718,46.0,7254.0,20,0.3,1024
1291,345,0.07810362498275936,46.0,7275.0,20,0.3,1024
1292,346,0.07832249999046326,46.0,7296.0,20,0.3,1024
1293,347,0.07854204199975356,46.0,7317.0,20,0.3,1024
1294,348,0.07876704199588858,46.0,7338.0,20,0.3,1024
1295,349,0.0789952089835424,46.0,7359.0,20,0.3,1024
1296,350,0.07922195899300277,46.0,7380.0,20,0.3,1024
1297,351,0.0794500419870019,46.0,7401.0,20,0.3,1024
1298,352,0.07968129200162366,46.0,7422.0,20,0.3,1024
1299,353,0.07990691700251773,46.0,7443.0,20,0.3,1024
1300,354,0.08012899997993372,46.0,7464.0,20,0.3,1024
1301,355,0.08035750000271946,46.0,7485.0,20,0.3,1024
1302,356,0.08059091700124554,46.0,7506.0,20,0.3,1024
1303,357,0.0808334999892395,46.0,7527.0,20,0.3,1024
1304,358,0.08106499997666106,46.0,7548.0,20,0.3,1024
1305,359,0.08129062497755513,46.0,7569.0,20,0.3,1024
1306,360,0.08151704198098741,46.0,7590.0,20,0.3,1024
1307,361,0.08174070899258368,46.0,7611.0,20,0.3,1024
1308,362,0.08196354197571054,46.0,7632.0,20,0.3,1024
1309,363,0.08219166699564084,46.0,7653.0,20,0.3,1024
1310,364,0.08242166700074449,46.0,7674.0,20,0.3,1024
1311,365,0.08264366700313985,46.0,7695.0,20,0.3,1024
1312,366,0.08287074998952448,46.0,7716.0,20,0.3,1024
1313,367,0.08310308397631161,46.0,7737.0,20,0.3,1024
1314,368,0.08332695899298415,46.0,7758.0,20,0.3,1024
1315,369,0.08355420897714794,46.0,7779.0,20,0.3,1024
1316,370,0.08377829199889675,46.0,7800.0,20,0.3,1024
1317,371,0.08400354199693538,46.0,7821.0,20,0.3,1024
1318,372,0.0842280839860905,46.0,7842.0,20,0.3,1024
1319,373,0.08445774999563582,46.0,7863.0,20,0.3,1024
1320,374,0.08468362499843352,46.0,7884.0,20,0.3,1024
1321,375,0.08490941699710675,46.0,7905.0,20,0.3,1024
1322,376,0.08513749999110587,46.0,7926.0,20,0.3,1024
1323,377,0.08536012499826029,46.0,7947.0,20,0.3,1024
1324,378,0.08558283399906941,46.0,7968.0,20,0.3,1024
1325,379,0.08581045898608863,46.0,7989.0,20,0.3,1024
1326,380,0.08606404199963436,46.0,8010.0,20,0.3,1024
1327,381,0.08628445898648351,46.0,8031.0,20,0.3,1024
1328,382,0.08651049999753013,46.0,8052.0,20,0.3,1024
1329,383,0.08673724997788668,46.0,8073.0,20,0.3,1024
1330,384,0.08696299997973256,46.0,8094.0,20,0.3,1024
1331,385,0.08719224997912534,46.0,8115.0,20,0.3,1024
1332,386,0.08742366699152626,46.0,8136.0,20,0.3,1024
1333,387,0.08765233398298733,46.0,8157.0,20,0.3,1024
1334,388,0.08787633400061168,46.0,8178.0,20,0.3,1024
1335,389,0.08810783398803324,46.0,8199.0,20,0.3,1024
1336,390,0.0883297499967739,46.0,8220.0,20,0.3,1024
1337,391,0.08855670900084078,46.0,8241.0,20,0.3,1024
1338,392,0.08878474999801256,46.0,8262.0,20,0.3,1024
1339,393,0.08900999999605119,46.0,8283.0,20,0.3,1024
1340,394,0.08923695900011808,46.0,8304.0,20,0.3,1024
1341,395,0.08947191698825918,46.0,8325.0,20,0.3,1024
