,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
904,19,0.00785620798706077,42.0,4023.0,200,0.3,1024
905,20,0.008042458008276299,42.0,4224.0,200,0.3,1024
906,21,0.008235999994212762,42.0,4425.0,200,0.3,1024
907,22,0.008428667002590373,42.0,4626.0,200,0.3,1024
908,23,0.008627625007648021,42.0,4827.0,200,0.3,1024
909,24,0.008818250003969297,42.0,5028.0,200,0.3,1024
910,25,0.009005416999571025,44.0,5230.0,200,0.3,1024
911,26,0.009198541985824704,44.0,5431.0,200,0.3,1024
912,27,0.009382958000060171,44.0,5632.0,200,0.3,1024
913,28,0.009577207994880155,44.0,5833.0,200,0.3,1024
914,29,0.009775999991688877,44.0,6034.0,200,0.3,1024
915,30,0.009961582982214168,45.0,6236.0,200,0.3,1024
916,31,0.01014916700660251,45.0,6437.0,200,0.3,1024
917,32,0.010342333000153303,45.0,6638.0,200,0.3,1024
918,33,0.010529166989726946,46.0,6840.0,200,0.3,1024
919,34,0.010726125008659437,46.0,7041.0,200,0.3,1024
920,35,0.01091816698317416,46.0,7242.0,200,0.3,1024
921,36,0.011118958005681634,46.0,7443.0,200,0.3,1024
922,37,0.01131800000439398,46.0,7644.0,200,0.3,1024
923,38,0.011515958001837134,46.0,7845.0,200,0.3,1024
924,39,0.011709499987773597,46.0,8046.0,200,0.3,1024
925,40,0.01189541700296104,46.0,8247.0,200,0.3,1024
926,41,0.0120877499866765,46.0,8448.0,200,0.3,1024
927,42,0.01227933299378492,46.0,8649.0,200,0.3,1024
928,43,0.012465042003896087,46.0,8850.0,200,0.3,1024
929,44,0.012658583000302315,46.0,9051.0,200,0.3,1024
930,45,0.012848042009864002,46.0,9252.0,200,0.3,1024
931,46,0.013041208003414795,46.0,9453.0,200,0.3,1024
932,47,0.013235708000138402,46.0,9654.0,200,0.3,1024
933,48,0.013427708006929606,46.0,9855.0,200,0.3,1024
934,49,0.013611917005619034,46.0,10056.0,200,0.3,1024
935,50,0.013804416987113655,46.0,10257.0,200,0.3,1024
936,51,0.014008958009071648,46.0,10458.0,200,0.3,1024
937,52,0.014197707991115749,46.0,10659.0,200,0.3,1024
938,53,0.014400457992451265,46.0,10860.0,200,0.3,1024
939,54,0.01461229199776426,46.0,11061.0,200,0.3,1024
940,55,0.014810624998062849,46.0,11262.0,200,0.3,1024
941,56,0.015010208007879555,46.0,11463.0,200,0.3,1024
942,57,0.015202791983028874,46.0,11664.0,200,0.3,1024
943,58,0.015388250001706183,46.0,11865.0,200,0.3,1024
944,59,0.015573332988424227,46.0,12066.0,200,0.3,1024
945,60,0.015762041992275044,46.0,12267.0,200,0.3,1024
946,61,0.015950917004374787,46.0,12468.0,200,0.3,1024
947,62,0.016142667009262368,46.0,12669.0,200,0.3,1024
948,63,0.016349124984117225,46.0,12870.0,200,0.3,1024
949,64,0.016550166998058558,46.0,13071.0,200,0.3,1024
950,65,0.01791012499597855,46.0,13272.0,200,0.3,1024
951,66,0.018109833006747067,46.0,13473.0,200,0.3,1024
952,67,0.018303624994587153,46.0,13674.0,200,0.3,1024
953,68,0.0185072919994127,46.0,13875.0,200,0.3,1024
954,69,0.018697499996051192,46.0,14076.0,200,0.3,1024
955,70,0.018887374986661598,46.0,14277.0,200,0.3,1024
956,71,0.019077417004154995,46.0,14478.0,200,0.3,1024
957,72,0.019270749995484948,46.0,14679.0,200,0.3,1024
958,73,0.019459000002825633,46.0,14880.0,200,0.3,1024
959,74,0.019656958000268787,46.0,15081.0,200,0.3,1024
960,75,0.01984820800134912,46.0,15282.0,200,0.3,1024
961,76,0.020049499988090247,46.0,15483.0,200,0.3,1024
962,77,0.020240957994246855,46.0,15684.0,200,0.3,1024
963,78,0.020434917008969933,46.0,15885.0,200,0.3,1024
964,79,0.020620916999178007,46.0,16086.0,200,0.3,1024
965,80,0.02081204199930653,46.0,16287.0,200,0.3,1024
966,81,0.021002374996896833,46.0,16488.0,200,0.3,1024
967,82,0.02120304200798273,46.0,16689.0,200,0.3,1024
968,83,0.021395874995505437,46.0,16890.0,200,0.3,1024
969,84,0.021603333007078618,46.0,17091.0,200,0.3,1024
970,85,0.021814457984874025,46.0,17292.0,200,0.3,1024
971,86,0.0220165420032572,46.0,17493.0,200,0.3,1024
972,87,0.0222073330078274,46.0,17694.0,200,0.3,1024
973,88,0.022409416997106746,46.0,17895.0,200,0.3,1024
974,89,0.022600875003263354,46.0,18096.0,200,0.3,1024
975,90,0.022798541991505772,46.0,18297.0,200,0.3,1024
976,91,0.0229907920002006,46.0,18498.0,200,0.3,1024
977,92,0.02318554199882783,46.0,18699.0,200,0.3,1024
978,93,0.023382999992463738,46.0,18900.0,200,0.3,1024
979,94,0.023576749983476475,46.0,19101.0,200,0.3,1024
980,95,0.023772166983690113,46.0,19302.0,200,0.3,1024
981,96,0.023962667008163407,46.0,19503.0,200,0.3,1024
982,97,0.024160291999578476,46.0,19704.0,200,0.3,1024
983,98,0.024350708001293242,46.0,19905.0,200,0.3,1024
984,99,0.024540249985875562,46.0,20106.0,200,0.3,1024
985,100,0.024732791993301362,46.0,20307.0,200,0.3,1024
986,101,0.02492345799691975,46.0,20508.0,200,0.3,1024
987,102,0.025120167003478855,46.0,20709.0,200,0.3,1024
988,103,0.025315000006230548,46.0,20910.0,200,0.3,1024
989,104,0.025503499986371025,46.0,21111.0,200,0.3,1024
990,105,0.02569937499356456,46.0,21312.0,200,0.3,1024
991,106,0.025893874990288168,46.0,21513.0,200,0.3,1024
992,107,0.026089582999702543,46.0,21714.0,200,0.3,1024
993,108,0.026280707999831066,46.0,21915.0,200,0.3,1024
994,109,0.02647508299560286,46.0,22116.0,200,0.3,1024
995,110,0.026669332990422845,46.0,22317.0,200,0.3,1024
996,111,0.026877708005486056,46.0,22518.0,200,0.3,1024
997,112,0.027088250004453585,46.0,22719.0,200,0.3,1024
998,113,0.02728954199119471,46.0,22920.0,200,0.3,1024
999,114,0.027486749982926995,46.0,23121.0,200,0.3,1024
1000,115,0.027680500003043562,46.0,23322.0,200,0.3,1024
1001,116,0.027875083003891632,46.0,23523.0,200,0.3,1024
1002,117,0.02807362499879673,46.0,23724.0,200,0.3,1024
1003,118,0.0282682079996448,46.0,23925.0,200,0.3,1024
1004,119,0.028460208006436005,46.0,24126.0,200,0.3,1024
1005,120,0.028658291994361207,46.0,24327.0,200,0.3,1024
1006,121,0.028854957985458896,46.0,24528.0,200,0.3,1024
1007,122,0.029047416988760233,46.0,24729.0,200,0.3,1024
1008,123,0.029242416989291087,46.0,24930.0,200,0.3,1024
1009,124,0.029435000004014,46.0,25131.0,200,0.3,1024
1010,125,0.029630917008034885,46.0,25332.0,200,0.3,1024
1011,126,0.02982979200896807,46.0,25533.0,200,0.3,1024
1012,127,0.030026291991816834,46.0,25734.0,200,0.3,1024
1013,128,0.030217332998290658,46.0,25935.0,200,0.3,1024
1014,129,0.030411416984861717,46.0,26136.0,200,0.3,1024
1015,130,0.030611958005465567,46.0,26337.0,200,0.3,1024
1016,131,0.030810625001322478,46.0,26538.0,200,0.3,1024
1017,132,0.031006707984488457,46.0,26739.0,200,0.3,1024
1018,133,0.03119954199064523,46.0,26940.0,200,0.3,1024
