,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
9264,17,0.004364624997833744,35.0,7143.0,100,1024,37
9265,18,0.004379374993732199,35.0,7144.0,100,1024,37
9266,19,0.004392416012706235,35.0,7145.0,100,1024,37
9267,20,0.004409874993143603,35.0,7146.0,100,1024,37
9268,21,0.004422708007041365,35.0,7147.0,100,1024,37
9269,22,0.00443525001173839,35.0,7148.0,100,1024,37
9270,23,0.00445241600391455,35.0,7149.0,100,1024,37
9271,24,0.004465415986487642,35.0,7150.0,100,1024,37
9272,25,0.004482749995077029,35.0,7151.0,100,1024,37
9273,26,0.004495750006753951,35.0,7152.0,100,1024,37
9274,27,0.004508749989327043,35.0,7153.0,100,1024,37
9275,28,0.004521916009252891,35.0,7154.0,100,1024,37
9276,29,0.004535165993729606,35.0,7155.0,100,1024,37
9277,30,0.00454850000096485,35.0,7156.0,100,1024,37
9278,31,0.004561874986393377,35.0,7157.0,100,1024,37
9279,32,0.004575291008222848,35.0,7158.0,100,1024,37
9280,33,0.004588999989209697,35.0,7159.0,100,1024,37
9281,34,0.0046026250056456774,35.0,7160.0,100,1024,37
9282,35,0.004616541002178565,35.0,7161.0,100,1024,37
9283,36,0.0046304999850690365,35.0,7162.0,100,1024,37
9284,37,0.004644583008484915,35.0,7163.0,100,1024,37
9285,38,0.004658874997403473,35.0,7164.0,100,1024,37
9286,39,0.004673249990446493,35.0,7165.0,100,1024,37
9287,40,0.004687625012593344,35.0,7166.0,100,1024,37
9288,41,0.004702540987636894,35.0,7167.0,100,1024,37
9289,42,0.004717375006293878,35.0,7168.0,100,1024,37
9290,43,0.004732250003144145,35.0,7169.0,100,1024,37
9291,44,0.004747625003801659,35.0,7170.0,100,1024,37
9292,45,0.004762583004776388,35.0,7171.0,100,1024,37
9293,46,0.004777958005433902,35.0,7172.0,100,1024,37
9294,47,0.0047934580070432276,35.0,7173.0,100,1024,37
9295,48,0.004808958008652553,35.0,7174.0,100,1024,37
9296,49,0.004824125004233792,35.0,7175.0,100,1024,37
9297,50,0.004839833010919392,35.0,7176.0,100,1024,37
9298,51,0.004855790990404785,36.0,7178.0,100,1024,37
9299,52,0.0048712079878896475,36.0,7179.0,100,1024,37
9300,53,0.004887332994258031,36.0,7180.0,100,1024,37
9301,54,0.004903041000943631,36.0,7181.0,100,1024,37
9302,55,0.0049189999990630895,36.0,7182.0,100,1024,37
9303,56,0.0049353330105077475,36.0,7183.0,100,1024,37
9304,57,0.0049515829887241125,36.0,7184.0,100,1024,37
9305,58,0.004968332999851555,36.0,7185.0,100,1024,37
9306,59,0.004984666011296213,36.0,7186.0,100,1024,37
9307,60,0.005001165991416201,36.0,7187.0,100,1024,37
9308,61,0.0050177910015918314,36.0,7188.0,100,1024,37
9309,62,0.00503450000542216,36.0,7189.0,100,1024,37
9310,63,0.005051374988397583,36.0,7190.0,100,1024,37
9311,64,0.005068375001428649,36.0,7191.0,100,1024,37
9312,65,0.006398583005648106,36.0,7192.0,100,1024,37
9313,66,0.006419832992833108,36.0,7193.0,100,1024,37
9314,67,0.00643974999547936,36.0,7194.0,100,1024,37
9315,68,0.0064584159990772605,36.0,7195.0,100,1024,37
9316,69,0.006477415998233482,36.0,7196.0,100,1024,37
9317,70,0.006500791001599282,36.0,7197.0,100,1024,37
9318,71,0.0065196249925065786,36.0,7198.0,100,1024,37
9319,72,0.006538207991980016,36.0,7199.0,100,1024,37
9320,73,0.006556999986059964,36.0,7200.0,100,1024,37
9321,74,0.006575832987437025,36.0,7201.0,100,1024,37
9322,75,0.0065952079894486815,36.0,7202.0,100,1024,37
9323,76,0.006614582991460338,36.0,7203.0,100,1024,37
9324,77,0.0066350830020383,36.0,7204.0,100,1024,37
9325,78,0.0066545830050017685,36.0,7205.0,100,1024,37
9326,79,0.006674750009551644,36.0,7206.0,100,1024,37
9327,80,0.006694499985314906,36.0,7207.0,100,1024,37
9328,81,0.006714415998430923,36.0,7208.0,100,1024,37
9329,82,0.006734166003298014,36.0,7209.0,100,1024,37
9330,83,0.006753916008165106,36.0,7210.0,100,1024,37
9331,84,0.0067740409867838025,36.0,7211.0,100,1024,37
9332,85,0.006793665990699083,36.0,7212.0,100,1024,37
9333,86,0.0068134579923935235,36.0,7213.0,100,1024,37
9334,87,0.006833291001385078,36.0,7214.0,100,1024,37
9335,88,0.006853166007203981,36.0,7215.0,100,1024,37
9336,89,0.0068732080108020455,36.0,7216.0,100,1024,37
9337,90,0.006893374986248091,36.0,7217.0,100,1024,37
9338,91,0.006913666002219543,36.0,7218.0,100,1024,37
9339,92,0.006934166012797505,36.0,7219.0,100,1024,37
9340,93,0.006963916006498039,36.0,7220.0,100,1024,37
9341,94,0.006984540988923982,36.0,7221.0,100,1024,37
9342,95,0.007005291001405567,36.0,7222.0,100,1024,37
9343,96,0.00702612500754185,36.0,7223.0,100,1024,37
9344,97,0.00704724999377504,36.0,7224.0,100,1024,37
9345,98,0.007068500010063872,36.0,7225.0,100,1024,37
9346,99,0.007089916005497798,36.0,7226.0,100,1024,37
9347,100,0.0071113329904619604,36.0,7227.0,100,1024,37
9348,101,0.007132916012778878,36.0,7228.0,100,1024,37
9349,102,0.007154457998694852,36.0,7229.0,100,1024,37
9350,103,0.007176082988735288,36.0,7230.0,100,1024,37
9351,104,0.007197791012004018,36.0,7231.0,100,1024,37
9352,105,0.007219791004899889,36.0,7232.0,100,1024,37
9353,106,0.007242082996526733,36.0,7233.0,100,1024,37
9354,107,0.0072646249900572,36.0,7234.0,100,1024,37
9355,108,0.007287082989932969,36.0,7235.0,100,1024,37
9356,109,0.007311124994885176,36.0,7236.0,100,1024,37
9357,110,0.007333916000789031,36.0,7237.0,100,1024,37
9358,111,0.0073568329971749336,36.0,7238.0,100,1024,37
9359,112,0.007379749993560836,36.0,7239.0,100,1024,37
9360,113,0.007402707997243851,36.0,7240.0,100,1024,37
9361,114,0.007425791001878679,36.0,7241.0,100,1024,37
9362,115,0.007448999996995553,36.0,7242.0,100,1024,37
9363,116,0.007472416007658467,36.0,7243.0,100,1024,37
9364,117,0.007495875004678965,36.0,7244.0,100,1024,37
9365,118,0.007519625010900199,36.0,7245.0,100,1024,37
9366,119,0.007543290994362906,36.0,7246.0,100,1024,37
9367,120,0.0075670829974114895,36.0,7247.0,100,1024,37
9368,121,0.007590958004584536,36.0,7248.0,100,1024,37
9369,122,0.007615125010488555,36.0,7249.0,100,1024,37
9370,123,0.007639249990461394,36.0,7250.0,100,1024,37
9371,124,0.007663583004614338,36.0,7251.0,100,1024,37
9372,125,0.007687957986490801,36.0,7252.0,100,1024,37
9373,126,0.007712541002547368,36.0,7253.0,100,1024,37
9374,127,0.007737208012258634,36.0,7254.0,100,1024,37
9375,128,0.007762082997942343,36.0,7255.0,100,1024,37
9376,129,0.007804416003637016,36.0,7256.0,100,1024,37
9377,130,0.007829790993127972,36.0,7257.0,100,1024,37
9378,131,0.007855000003473833,36.0,7258.0,100,1024,37
9379,132,0.007880624994868413,36.0,7259.0,100,1024,37
9380,133,0.007906249986262992,36.0,7260.0,100,1024,37
9381,134,0.007931958010885864,36.0,7261.0,100,1024,37
9382,135,0.00795791600830853,36.0,7262.0,100,1024,37
9383,136,0.007983749994309619,36.0,7263.0,100,1024,37
9384,137,0.008009665994904935,36.0,7264.0,100,1024,37
9385,138,0.00803566598915495,36.0,7265.0,100,1024,37
9386,139,0.008061666012508795,36.0,7266.0,100,1024,37
9387,140,0.008087916008662432,36.0,7267.0,100,1024,37
9388,141,0.008114124997518957,36.0,7268.0,100,1024,37
9389,142,0.008140582998748869,36.0,7269.0,100,1024,37
9390,143,0.008167124993633479,36.0,7270.0,100,1024,37
9391,144,0.008193874993594363,36.0,7271.0,100,1024,37
9392,145,0.00822074999450706,36.0,7272.0,100,1024,37
9393,146,0.008247666002716869,36.0,7273.0,100,1024,37
9394,147,0.008274666004581377,36.0,7274.0,100,1024,37
9395,148,0.008301916008349508,36.0,7275.0,100,1024,37
9396,149,0.008329375006724149,36.0,7276.0,100,1024,37
9397,150,0.008356750011444092,36.0,7277.0,100,1024,37
9398,151,0.00838429099530913,36.0,7278.0,100,1024,37
9399,1,0.0013318749843165278,4.0,7280.0,100,1024,38
9400,2,0.0023489999875891954,4.0,7281.0,100,1024,38
9401,3,0.002362625004025176,4.0,7282.0,100,1024,38
9402,4,0.0023739160096738487,4.0,7283.0,100,1024,38
9403,5,0.0033352909958921373,4.0,7284.0,100,1024,38
9404,6,0.003349165985127911,4.0,7285.0,100,1024,38
9405,7,0.003360708011314273,4.0,7286.0,100,1024,38
9406,8,0.0033717500045895576,4.0,7287.0,100,1024,38
9407,9,0.0033829580061137676,29.0,7289.0,100,1024,38
9408,10,0.003394041006686166,29.0,7290.0,100,1024,38
9409,11,0.0034051249967887998,29.0,7291.0,100,1024,38
9410,12,0.0034162910014856607,29.0,7292.0,100,1024,38
9411,13,0.003427624993491918,29.0,7293.0,100,1024,38
9412,14,0.0034392910019960254,31.0,7295.0,100,1024,38
9413,15,0.0034509999968577176,31.0,7296.0,100,1024,38
9414,16,0.003462791006313637,34.0,7298.0,100,1024,38
9415,17,0.004364624997833744,34.0,7299.0,100,1024,38
9416,18,0.004379374993732199,34.0,7300.0,100,1024,38
9417,19,0.004392416012706235,34.0,7301.0,100,1024,38
9418,20,0.004409874993143603,34.0,7302.0,100,1024,38
9419,21,0.004422708007041365,34.0,7303.0,100,1024,38
9420,22,0.00443525001173839,34.0,7304.0,100,1024,38
9421,23,0.00445241600391455,34.0,7305.0,100,1024,38
9422,24,0.004465415986487642,37.0,7307.0,100,1024,38
9423,25,0.004482749995077029,37.0,7308.0,100,1024,38
9424,26,0.004495750006753951,37.0,7309.0,100,1024,38
9425,27,0.004508749989327043,37.0,7310.0,100,1024,38
9426,28,0.004521916009252891,37.0,7311.0,100,1024,38
9427,29,0.004535165993729606,37.0,7312.0,100,1024,38
9428,30,0.00454850000096485,37.0,7313.0,100,1024,38
9429,31,0.004561874986393377,37.0,7314.0,100,1024,38
9430,32,0.004575291008222848,37.0,7315.0,100,1024,38
9431,33,0.004588999989209697,37.0,7316.0,100,1024,38
9432,34,0.0046026250056456774,37.0,7317.0,100,1024,38
9433,35,0.004616541002178565,37.0,7318.0,100,1024,38
9434,36,0.0046304999850690365,37.0,7319.0,100,1024,38
9435,37,0.004644583008484915,37.0,7320.0,100,1024,38
9436,38,0.004658874997403473,37.0,7321.0,100,1024,38
9437,39,0.004673249990446493,37.0,7322.0,100,1024,38
9438,40,0.004687625012593344,37.0,7323.0,100,1024,38
9439,41,0.004702540987636894,37.0,7324.0,100,1024,38
9440,42,0.004717375006293878,39.0,7326.0,100,1024,38
9441,43,0.004732250003144145,39.0,7327.0,100,1024,38
9442,44,0.004747625003801659,39.0,7328.0,100,1024,38
9443,45,0.004762583004776388,39.0,7329.0,100,1024,38
9444,46,0.004777958005433902,39.0,7330.0,100,1024,38
9445,47,0.0047934580070432276,39.0,7331.0,100,1024,38
9446,48,0.004808958008652553,39.0,7332.0,100,1024,38
9447,49,0.004824125004233792,39.0,7333.0,100,1024,38
9448,50,0.004839833010919392,39.0,7334.0,100,1024,38
9449,51,0.004855790990404785,39.0,7335.0,100,1024,38
9450,52,0.0048712079878896475,39.0,7336.0,100,1024,38
9451,53,0.004887332994258031,39.0,7337.0,100,1024,38
9452,54,0.004903041000943631,39.0,7338.0,100,1024,38
9453,55,0.0049189999990630895,41.0,7340.0,100,1024,38
9454,56,0.0049353330105077475,41.0,7341.0,100,1024,38
9455,57,0.0049515829887241125,41.0,7342.0,100,1024,38
9456,58,0.004968332999851555,41.0,7343.0,100,1024,38
9457,59,0.004984666011296213,41.0,7344.0,100,1024,38
9458,60,0.005001165991416201,41.0,7345.0,100,1024,38
9459,61,0.0050177910015918314,41.0,7346.0,100,1024,38
9460,62,0.00503450000542216,41.0,7347.0,100,1024,38
9461,63,0.005051374988397583,43.0,7349.0,100,1024,38
9462,64,0.005068375001428649,43.0,7350.0,100,1024,38
9463,65,0.006398583005648106,43.0,7351.0,100,1024,38
9464,66,0.006419832992833108,43.0,7352.0,100,1024,38
9465,67,0.00643974999547936,43.0,7353.0,100,1024,38
9466,68,0.0064584159990772605,43.0,7354.0,100,1024,38
9467,69,0.006477415998233482,43.0,7355.0,100,1024,38
9468,70,0.006500791001599282,43.0,7356.0,100,1024,38
9469,71,0.0065196249925065786,43.0,7357.0,100,1024,38
9470,72,0.006538207991980016,43.0,7358.0,100,1024,38
9471,73,0.006556999986059964,43.0,7359.0,100,1024,38
9472,74,0.006575832987437025,43.0,7360.0,100,1024,38
9473,75,0.0065952079894486815,43.0,7361.0,100,1024,38
9474,76,0.006614582991460338,43.0,7362.0,100,1024,38
9475,77,0.0066350830020383,43.0,7363.0,100,1024,38
9476,78,0.0066545830050017685,43.0,7364.0,100,1024,38
9477,79,0.006674750009551644,43.0,7365.0,100,1024,38
9478,80,0.006694499985314906,43.0,7366.0,100,1024,38
9479,81,0.006714415998430923,43.0,7367.0,100,1024,38
9480,82,0.006734166003298014,43.0,7368.0,100,1024,38
9481,83,0.006753916008165106,43.0,7369.0,100,1024,38
9482,84,0.0067740409867838025,43.0,7370.0,100,1024,38
9483,85,0.006793665990699083,43.0,7371.0,100,1024,38
9484,86,0.0068134579923935235,43.0,7372.0,100,1024,38
9485,87,0.006833291001385078,43.0,7373.0,100,1024,38
9486,88,0.006853166007203981,43.0,7374.0,100,1024,38
9487,89,0.0068732080108020455,43.0,7375.0,100,1024,38
9488,90,0.006893374986248091,43.0,7376.0,100,1024,38
9489,91,0.006913666002219543,43.0,7377.0,100,1024,38
9490,92,0.006934166012797505,43.0,7378.0,100,1024,38
9491,93,0.006963916006498039,43.0,7379.0,100,1024,38
9492,94,0.006984540988923982,43.0,7380.0,100,1024,38
9493,95,0.007005291001405567,43.0,7381.0,100,1024,38
9494,96,0.00702612500754185,43.0,7382.0,100,1024,38
9495,97,0.00704724999377504,43.0,7383.0,100,1024,38
9496,98,0.007068500010063872,43.0,7384.0,100,1024,38
9497,99,0.007089916005497798,43.0,7385.0,100,1024,38
9498,100,0.0071113329904619604,43.0,7386.0,100,1024,38
9499,101,0.007132916012778878,43.0,7387.0,100,1024,38
9500,102,0.007154457998694852,43.0,7388.0,100,1024,38
9501,103,0.007176082988735288,45.0,7390.0,100,1024,38
9502,104,0.007197791012004018,45.0,7391.0,100,1024,38
9503,105,0.007219791004899889,45.0,7392.0,100,1024,38
9504,106,0.007242082996526733,45.0,7393.0,100,1024,38
9505,107,0.0072646249900572,45.0,7394.0,100,1024,38
9506,108,0.007287082989932969,45.0,7395.0,100,1024,38
9507,109,0.007311124994885176,45.0,7396.0,100,1024,38
9508,110,0.007333916000789031,45.0,7397.0,100,1024,38
9509,111,0.0073568329971749336,45.0,7398.0,100,1024,38
9510,112,0.007379749993560836,45.0,7399.0,100,1024,38
9511,113,0.007402707997243851,45.0,7400.0,100,1024,38
9512,114,0.007425791001878679,45.0,7401.0,100,1024,38
9513,115,0.007448999996995553,45.0,7402.0,100,1024,38
9514,116,0.007472416007658467,45.0,7403.0,100,1024,38
9515,117,0.007495875004678965,45.0,7404.0,100,1024,38
9516,118,0.007519625010900199,45.0,7405.0,100,1024,38
9517,119,0.007543290994362906,45.0,7406.0,100,1024,38
9518,120,0.0075670829974114895,45.0,7407.0,100,1024,38
9519,121,0.007590958004584536,45.0,7408.0,100,1024,38
9520,122,0.007615125010488555,45.0,7409.0,100,1024,38
9521,123,0.007639249990461394,45.0,7410.0,100,1024,38
9522,124,0.007663583004614338,45.0,7411.0,100,1024,38
9523,125,0.007687957986490801,45.0,7412.0,100,1024,38
9524,126,0.007712541002547368,45.0,7413.0,100,1024,38
9525,127,0.007737208012258634,45.0,7414.0,100,1024,38
9526,128,0.007762082997942343,45.0,7415.0,100,1024,38
9527,129,0.007804416003637016,45.0,7416.0,100,1024,38
9528,130,0.007829790993127972,45.0,7417.0,100,1024,38
9529,131,0.007855000003473833,45.0,7418.0,100,1024,38
9530,132,0.007880624994868413,45.0,7419.0,100,1024,38
9531,133,0.007906249986262992,45.0,7420.0,100,1024,38
9532,134,0.007931958010885864,45.0,7421.0,100,1024,38
9533,135,0.00795791600830853,45.0,7422.0,100,1024,38
9534,136,0.007983749994309619,45.0,7423.0,100,1024,38
9535,137,0.008009665994904935,45.0,7424.0,100,1024,38
9536,138,0.00803566598915495,45.0,7425.0,100,1024,38
9537,139,0.008061666012508795,45.0,7426.0,100,1024,38
9538,140,0.008087916008662432,45.0,7427.0,100,1024,38
9539,141,0.008114124997518957,45.0,7428.0,100,1024,38
9540,142,0.008140582998748869,45.0,7429.0,100,1024,38
9541,143,0.008167124993633479,45.0,7430.0,100,1024,38
9542,144,0.008193874993594363,45.0,7431.0,100,1024,38
9543,145,0.00822074999450706,45.0,7432.0,100,1024,38
9544,146,0.008247666002716869,45.0,7433.0,100,1024,38
9545,147,0.008274666004581377,45.0,7434.0,100,1024,38
9546,148,0.008301916008349508,45.0,7435.0,100,1024,38
9547,149,0.008329375006724149,45.0,7436.0,100,1024,38
9548,150,0.008356750011444092,45.0,7437.0,100,1024,38
9549,151,0.00838429099530913,45.0,7438.0,100,1024,38
9550,152,0.008411874994635582,45.0,7439.0,100,1024,38
9551,153,0.00843958300538361,45.0,7440.0,100,1024,38
9552,154,0.00846741598797962,45.0,7441.0,100,1024,38
9553,155,0.008495624992065132,45.0,7442.0,100,1024,38
9554,156,0.008523833006620407,45.0,7443.0,100,1024,38
9555,157,0.008552249986678362,45.0,7444.0,100,1024,38
9556,158,0.008580499998060986,45.0,7445.0,100,1024,38
9557,159,0.008609000011347234,45.0,7446.0,100,1024,38
9558,160,0.008637666003778577,45.0,7447.0,100,1024,38
9559,161,0.008666582987643778,45.0,7448.0,100,1024,38
9560,162,0.008695791009813547,45.0,7449.0,100,1024,38
9561,163,0.008724999992409721,45.0,7450.0,100,1024,38
9562,164,0.008754250011406839,45.0,7451.0,100,1024,38
9563,165,0.008783625002251938,45.0,7452.0,100,1024,38
9564,166,0.00881304100039415,45.0,7453.0,100,1024,38
9565,167,0.008842665993142873,45.0,7454.0,100,1024,38
9566,168,0.008872333011822775,45.0,7455.0,100,1024,38
9567,169,0.008902125002350658,45.0,7456.0,100,1024,38
9568,170,0.008932083001127467,45.0,7457.0,100,1024,38
9569,171,0.010365875001298264,45.0,7458.0,100,1024,38
9570,172,0.011765208008000627,45.0,7459.0,100,1024,38
9571,173,0.013163875002646819,45.0,7460.0,100,1024,38
9572,174,0.013198790984461084,45.0,7461.0,100,1024,38
9573,175,0.013231707998784259,45.0,7462.0,100,1024,38
9574,176,0.014800208009546623,45.0,7463.0,100,1024,38
9575,177,0.014835332985967398,45.0,7464.0,100,1024,38
9576,178,0.014868458005366847,45.0,7465.0,100,1024,38
9577,179,0.014907125005265698,45.0,7466.0,100,1024,38
9578,180,0.014940458000637591,45.0,7467.0,100,1024,38
9579,181,0.014973290992202237,45.0,7468.0,100,1024,38
9580,182,0.01500591600779444,45.0,7469.0,100,1024,38
9581,183,0.015038415993331,45.0,7470.0,100,1024,38
9582,184,0.015071125002577901,45.0,7471.0,100,1024,38
9583,185,0.015108958003111184,45.0,7472.0,100,1024,38
9584,186,0.015142415999434888,45.0,7473.0,100,1024,38
9585,187,0.015175625012489036,45.0,7474.0,100,1024,38
9586,188,0.016627915989374742,45.0,7475.0,100,1024,38
9587,189,0.016663957998389378,45.0,7476.0,100,1024,38
9588,190,0.016698499995982274,45.0,7477.0,100,1024,38
9589,191,0.0167326660011895,45.0,7478.0,100,1024,38
9590,192,0.016766624990850687,45.0,7479.0,100,1024,38
9591,193,0.01680054099415429,45.0,7480.0,100,1024,38
9592,194,0.01683470798889175,45.0,7481.0,100,1024,38
9593,195,0.016868999984581023,45.0,7482.0,100,1024,38
9594,196,0.016903207986615598,45.0,7483.0,100,1024,38
9595,197,0.016937540989601985,45.0,7484.0,100,1024,38
9596,198,0.01697208298719488,45.0,7485.0,100,1024,38
9597,199,0.017006415990181267,45.0,7486.0,100,1024,38
9598,200,0.017040250007994473,45.0,7487.0,100,1024,38
9599,201,0.017074500006856397,45.0,7488.0,100,1024,38
9600,202,0.017111833003582433,45.0,7489.0,100,1024,38
9601,203,0.017146083002444357,45.0,7490.0,100,1024,38
9602,1,0.0013318749843165278,9.0,7491.0,100,1024,39
9603,2,0.0023489999875891954,10.0,7493.0,100,1024,39
9604,3,0.002362625004025176,10.0,7494.0,100,1024,39
9605,4,0.0023739160096738487,10.0,7495.0,100,1024,39
9606,5,0.0033352909958921373,10.0,7496.0,100,1024,39
9607,6,0.003349165985127911,12.0,7498.0,100,1024,39
9608,7,0.003360708011314273,12.0,7499.0,100,1024,39
9609,8,0.0033717500045895576,13.0,7501.0,100,1024,39
9610,9,0.0033829580061137676,13.0,7502.0,100,1024,39
9611,10,0.003394041006686166,13.0,7503.0,100,1024,39
9612,11,0.0034051249967887998,13.0,7504.0,100,1024,39
9613,12,0.0034162910014856607,13.0,7505.0,100,1024,39
9614,13,0.003427624993491918,38.0,7507.0,100,1024,39
9615,14,0.0034392910019960254,38.0,7508.0,100,1024,39
9616,15,0.0034509999968577176,38.0,7509.0,100,1024,39
9617,16,0.003462791006313637,38.0,7510.0,100,1024,39
9618,17,0.004364624997833744,39.0,7512.0,100,1024,39
9619,18,0.004379374993732199,39.0,7513.0,100,1024,39
9620,19,0.004392416012706235,39.0,7514.0,100,1024,39
9621,20,0.004409874993143603,39.0,7515.0,100,1024,39
9622,21,0.004422708007041365,39.0,7516.0,100,1024,39
9623,22,0.00443525001173839,39.0,7517.0,100,1024,39
9624,23,0.00445241600391455,39.0,7518.0,100,1024,39
9625,24,0.004465415986487642,39.0,7519.0,100,1024,39
9626,25,0.004482749995077029,39.0,7520.0,100,1024,39
9627,26,0.004495750006753951,39.0,7521.0,100,1024,39
9628,27,0.004508749989327043,39.0,7522.0,100,1024,39
9629,28,0.004521916009252891,39.0,7523.0,100,1024,39
9630,29,0.004535165993729606,39.0,7524.0,100,1024,39
9631,30,0.00454850000096485,39.0,7525.0,100,1024,39
9632,31,0.004561874986393377,39.0,7526.0,100,1024,39
9633,32,0.004575291008222848,39.0,7527.0,100,1024,39
9634,33,0.004588999989209697,39.0,7528.0,100,1024,39
9635,34,0.0046026250056456774,39.0,7529.0,100,1024,39
9636,35,0.004616541002178565,39.0,7530.0,100,1024,39
9637,36,0.0046304999850690365,39.0,7531.0,100,1024,39
9638,37,0.004644583008484915,39.0,7532.0,100,1024,39
9639,38,0.004658874997403473,39.0,7533.0,100,1024,39
9640,39,0.004673249990446493,39.0,7534.0,100,1024,39
9641,40,0.004687625012593344,39.0,7535.0,100,1024,39
9642,41,0.004702540987636894,39.0,7536.0,100,1024,39
9643,42,0.004717375006293878,39.0,7537.0,100,1024,39
9644,43,0.004732250003144145,39.0,7538.0,100,1024,39
9645,44,0.004747625003801659,39.0,7539.0,100,1024,39
9646,45,0.004762583004776388,39.0,7540.0,100,1024,39
9647,46,0.004777958005433902,39.0,7541.0,100,1024,39
9648,47,0.0047934580070432276,41.0,7543.0,100,1024,39
9649,48,0.004808958008652553,41.0,7544.0,100,1024,39
9650,49,0.004824125004233792,41.0,7545.0,100,1024,39
9651,50,0.004839833010919392,41.0,7546.0,100,1024,39
9652,51,0.004855790990404785,41.0,7547.0,100,1024,39
9653,52,0.0048712079878896475,41.0,7548.0,100,1024,39
9654,53,0.004887332994258031,41.0,7549.0,100,1024,39
9655,54,0.004903041000943631,41.0,7550.0,100,1024,39
9656,55,0.0049189999990630895,41.0,7551.0,100,1024,39
9657,56,0.0049353330105077475,41.0,7552.0,100,1024,39
9658,57,0.0049515829887241125,41.0,7553.0,100,1024,39
9659,58,0.004968332999851555,41.0,7554.0,100,1024,39
9660,59,0.004984666011296213,41.0,7555.0,100,1024,39
9661,60,0.005001165991416201,41.0,7556.0,100,1024,39
9662,61,0.0050177910015918314,41.0,7557.0,100,1024,39
9663,62,0.00503450000542216,41.0,7558.0,100,1024,39
9664,63,0.005051374988397583,41.0,7559.0,100,1024,39
9665,64,0.005068375001428649,41.0,7560.0,100,1024,39
9666,65,0.006398583005648106,41.0,7561.0,100,1024,39
9667,66,0.006419832992833108,41.0,7562.0,100,1024,39
9668,67,0.00643974999547936,41.0,7563.0,100,1024,39
9669,68,0.0064584159990772605,41.0,7564.0,100,1024,39
9670,69,0.006477415998233482,41.0,7565.0,100,1024,39
9671,70,0.006500791001599282,41.0,7566.0,100,1024,39
9672,71,0.0065196249925065786,41.0,7567.0,100,1024,39
9673,72,0.006538207991980016,41.0,7568.0,100,1024,39
9674,73,0.006556999986059964,41.0,7569.0,100,1024,39
9675,74,0.006575832987437025,41.0,7570.0,100,1024,39
9676,75,0.0065952079894486815,41.0,7571.0,100,1024,39
9677,76,0.006614582991460338,41.0,7572.0,100,1024,39
9678,77,0.0066350830020383,41.0,7573.0,100,1024,39
9679,78,0.0066545830050017685,41.0,7574.0,100,1024,39
9680,79,0.006674750009551644,41.0,7575.0,100,1024,39
9681,80,0.006694499985314906,41.0,7576.0,100,1024,39
9682,81,0.006714415998430923,41.0,7577.0,100,1024,39
9683,82,0.006734166003298014,41.0,7578.0,100,1024,39
9684,83,0.006753916008165106,41.0,7579.0,100,1024,39
9685,84,0.0067740409867838025,41.0,7580.0,100,1024,39
9686,85,0.006793665990699083,41.0,7581.0,100,1024,39
9687,86,0.0068134579923935235,41.0,7582.0,100,1024,39
9688,87,0.006833291001385078,41.0,7583.0,100,1024,39
9689,88,0.006853166007203981,41.0,7584.0,100,1024,39
9690,89,0.0068732080108020455,41.0,7585.0,100,1024,39
9691,90,0.006893374986248091,41.0,7586.0,100,1024,39
9692,91,0.006913666002219543,41.0,7587.0,100,1024,39
9693,92,0.006934166012797505,41.0,7588.0,100,1024,39
9694,93,0.006963916006498039,41.0,7589.0,100,1024,39
9695,94,0.006984540988923982,41.0,7590.0,100,1024,39
9696,95,0.007005291001405567,41.0,7591.0,100,1024,39
9697,96,0.00702612500754185,41.0,7592.0,100,1024,39
9698,97,0.00704724999377504,41.0,7593.0,100,1024,39
9699,98,0.007068500010063872,41.0,7594.0,100,1024,39
9700,99,0.007089916005497798,41.0,7595.0,100,1024,39
9701,100,0.0071113329904619604,41.0,7596.0,100,1024,39
9702,101,0.007132916012778878,41.0,7597.0,100,1024,39
9703,102,0.007154457998694852,41.0,7598.0,100,1024,39
9704,103,0.007176082988735288,41.0,7599.0,100,1024,39
9705,104,0.007197791012004018,41.0,7600.0,100,1024,39
9706,105,0.007219791004899889,41.0,7601.0,100,1024,39
9707,106,0.007242082996526733,41.0,7602.0,100,1024,39
9708,107,0.0072646249900572,41.0,7603.0,100,1024,39
9709,108,0.007287082989932969,41.0,7604.0,100,1024,39
9710,109,0.007311124994885176,41.0,7605.0,100,1024,39
9711,110,0.007333916000789031,41.0,7606.0,100,1024,39
9712,111,0.0073568329971749336,41.0,7607.0,100,1024,39
9713,112,0.007379749993560836,41.0,7608.0,100,1024,39
9714,113,0.007402707997243851,41.0,7609.0,100,1024,39
9715,114,0.007425791001878679,41.0,7610.0,100,1024,39
9716,115,0.007448999996995553,41.0,7611.0,100,1024,39
9717,116,0.007472416007658467,41.0,7612.0,100,1024,39
9718,117,0.007495875004678965,41.0,7613.0,100,1024,39
9719,118,0.007519625010900199,41.0,7614.0,100,1024,39
9720,119,0.007543290994362906,41.0,7615.0,100,1024,39
9721,120,0.0075670829974114895,41.0,7616.0,100,1024,39
9722,121,0.007590958004584536,41.0,7617.0,100,1024,39
9723,122,0.007615125010488555,41.0,7618.0,100,1024,39
9724,123,0.007639249990461394,41.0,7619.0,100,1024,39
9725,124,0.007663583004614338,41.0,7620.0,100,1024,39
9726,125,0.007687957986490801,41.0,7621.0,100,1024,39
