,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
994,994,0.08128024998586625,56.0,1018.0,1,1024,0
995,995,0.08141479198820889,56.0,1019.0,1,1024,0
996,996,0.08154979199753143,56.0,1020.0,1,1024,0
997,997,0.08168433399987407,56.0,1021.0,1,1024,0
998,998,0.08181908400729299,56.0,1022.0,1,1024,0
999,999,0.08195437499671243,56.0,1023.0,1,1024,0
1000,1000,0.08208958400064148,56.0,1024.0,1,1024,0
1001,1001,0.08222487499006093,56.0,1025.0,1,1024,0
1002,1002,0.08236050000414252,56.0,1026.0,1,1024,0
1003,1003,0.0824963339837268,56.0,1027.0,1,1024,0
1004,1004,0.08263208399876021,56.0,1028.0,1,1024,0
1005,1005,0.08276758398278616,56.0,1029.0,1,1024,0
1006,1006,0.08290333399781957,56.0,1030.0,1,1024,0
1007,1007,0.08305441698757932,56.0,1031.0,1,1024,0
1008,1008,0.08319104198017158,56.0,1032.0,1,1024,0
1009,1009,0.08332679199520499,56.0,1033.0,1,1024,0
1010,1010,0.08346299998811446,56.0,1034.0,1,1024,0
1011,1011,0.08359958400251344,56.0,1035.0,1,1024,0
1012,1012,0.08373616699827835,56.0,1036.0,1,1024,0
1013,1013,0.08387249999213964,56.0,1037.0,1,1024,0
1014,1014,0.08400891697965562,56.0,1038.0,1,1024,0
1015,1015,0.08414575000642799,56.0,1039.0,1,1024,0
1016,1016,0.08428270899457857,56.0,1040.0,1,1024,0
1017,1017,0.08441991699510254,56.0,1041.0,1,1024,0
1018,1018,0.08455724999657832,56.0,1042.0,1,1024,0
1019,1019,0.08469470898853615,56.0,1043.0,1,1024,0
1020,1020,0.08483216699096374,56.0,1044.0,1,1024,0
1021,1021,0.08496974999434315,56.0,1045.0,1,1024,0
1022,1022,0.0851073749945499,56.0,1046.0,1,1024,0
1023,1023,0.08524529199348763,56.0,1047.0,1,1024,0
1024,1024,0.08538333399337716,56.0,1048.0,1,1024,0
1025,1,0.001435916987247765,69.0,1049.0,1,1024,1
1026,2,0.0023798749898560345,69.0,1050.0,1,1024,1
1027,3,0.0024024169833865017,69.0,1051.0,1,1024,1
1028,4,0.0024177919840440154,69.0,1052.0,1,1024,1
1029,5,0.003351999999722466,69.0,1053.0,1,1024,1
1030,6,0.0033694999874569476,69.0,1054.0,1,1024,1
1031,7,0.0033851669868454337,69.0,1055.0,1,1024,1
1032,8,0.003400458983378485,69.0,1056.0,1,1024,1
1033,9,0.0034157919872086495,69.0,1057.0,1,1024,1
1034,10,0.0034310839837417006,69.0,1058.0,1,1024,1
1035,11,0.0034463749907445163,69.0,1059.0,1,1024,1
1036,12,0.0034617089841049165,69.0,1060.0,1,1024,1
1037,13,0.003477041987935081,69.0,1061.0,1,1024,1
1038,14,0.003492458985419944,69.0,1062.0,1,1024,1
1039,15,0.0035081249952781945,69.0,1063.0,1,1024,1
1040,16,0.0035328749800100923,69.0,1064.0,1,1024,1
1041,17,0.00451224998687394,69.0,1065.0,1,1024,1
1042,18,0.004530709004029632,69.0,1066.0,1,1024,1
1043,19,0.004547874996205792,69.0,1067.0,1,1024,1
1044,20,0.00456458400003612,69.0,1068.0,1,1024,1
1045,21,0.004581291985232383,69.0,1069.0,1,1024,1
1046,22,0.004597708990331739,69.0,1070.0,1,1024,1
1047,23,0.00461433400050737,69.0,1071.0,1,1024,1
1048,24,0.004631041985703632,70.0,1073.0,1,1024,1
1049,25,0.004648041998734698,70.0,1074.0,1,1024,1
1050,26,0.0046649590076413006,70.0,1075.0,1,1024,1
1051,27,0.00468216699664481,70.0,1076.0,1,1024,1
1052,28,0.004699374985648319,70.0,1077.0,1,1024,1
1053,29,0.004716666997410357,70.0,1078.0,1,1024,1
1054,30,0.004733916983241215,70.0,1079.0,1,1024,1
1055,31,0.0047517920029349625,70.0,1080.0,1,1024,1
1056,32,0.004769416991621256,70.0,1081.0,1,1024,1
1057,33,0.00479599999380298,70.0,1082.0,1,1024,1
1058,34,0.004813999985344708,70.0,1083.0,1,1024,1
1059,35,0.004840334004256874,70.0,1084.0,1,1024,1
1060,36,0.004858500004047528,73.0,1086.0,1,1024,1
1061,37,0.004876791994320229,73.0,1087.0,1,1024,1
1062,38,0.0049034589901566505,73.0,1088.0,1,1024,1
1063,39,0.004922124993754551,73.0,1089.0,1,1024,1
1064,40,0.00494029198307544,73.0,1090.0,1,1024,1
1065,41,0.004958959005307406,73.0,1091.0,1,1024,1
1066,42,0.004977417003829032,73.0,1092.0,1,1024,1
1067,43,0.004995875002350658,73.0,1093.0,1,1024,1
1068,44,0.005022500001359731,73.0,1094.0,1,1024,1
1069,45,0.005041208991315216,73.0,1095.0,1,1024,1
1070,46,0.005060083989519626,73.0,1096.0,1,1024,1
1071,47,0.005079083988675848,73.0,1097.0,1,1024,1
1072,48,0.005097999994177371,73.0,1098.0,1,1024,1
1073,49,0.005117083986988291,73.0,1099.0,1,1024,1
1074,50,0.005136458988999948,73.0,1100.0,1,1024,1
1075,51,0.0051557499973569065,73.0,1101.0,1,1024,1
1076,52,0.005175041995244101,73.0,1102.0,1,1024,1
1077,53,0.0051948339969385415,73.0,1103.0,1,1024,1
1078,54,0.005214584001805633,73.0,1104.0,1,1024,1
1079,55,0.00523449998581782,74.0,1106.0,1,1024,1
1080,56,0.005254416988464072,74.0,1107.0,1,1024,1
1081,57,0.005274541996186599,74.0,1108.0,1,1024,1
1082,58,0.005294792004860938,74.0,1109.0,1,1024,1
1083,59,0.0053149999876040965,74.0,1110.0,1,1024,1
1084,60,0.00533562499913387,74.0,1111.0,1,1024,1
1085,61,0.00535620900336653,74.0,1112.0,1,1024,1
1086,62,0.0053769169899169356,74.0,1113.0,1,1024,1
1087,63,0.00539770899922587,74.0,1114.0,1,1024,1
1088,64,0.005418708984507248,74.0,1115.0,1,1024,1
1089,65,0.006563292001374066,74.0,1116.0,1,1024,1
1090,66,0.006587708980077878,74.0,1117.0,1,1024,1
1091,67,0.006610624986933544,74.0,1118.0,1,1024,1
1092,68,0.006633334007347003,74.0,1119.0,1,1024,1
1093,69,0.006655959005001932,74.0,1120.0,1,1024,1
1094,70,0.0066784590017050505,74.0,1121.0,1,1024,1
1095,71,0.006701125006657094,74.0,1122.0,1,1024,1
1096,72,0.006724000006215647,74.0,1123.0,1,1024,1
1097,73,0.006746792001649737,74.0,1124.0,1,1024,1
1098,74,0.006769750005332753,74.0,1125.0,1,1024,1
1099,75,0.006792792002670467,74.0,1126.0,1,1024,1
1100,76,0.0068159999791532755,74.0,1127.0,1,1024,1
1101,77,0.006840874993940815,74.0,1128.0,1,1024,1
1102,78,0.006864666996989399,74.0,1129.0,1,1024,1
1103,79,0.006888250005431473,74.0,1130.0,1,1024,1
1104,80,0.0069119590043555945,74.0,1131.0,1,1024,1
1105,81,0.0069357919855974615,74.0,1132.0,1,1024,1
1106,82,0.006959833990549669,74.0,1133.0,1,1024,1
1107,83,0.006983833998674527,74.0,1134.0,1,1024,1
1108,84,0.007007541978964582,75.0,1136.0,1,1024,1
1109,85,0.007031124987406656,75.0,1137.0,1,1024,1
1110,86,0.007054874993627891,75.0,1138.0,1,1024,1
1111,87,0.007078499998897314,75.0,1139.0,1,1024,1
1112,88,0.007102250005118549,76.0,1141.0,1,1024,1
1113,89,0.007126541982870549,76.0,1142.0,1,1024,1
1114,90,0.007150666991947219,76.0,1143.0,1,1024,1
1115,91,0.007175000006100163,76.0,1144.0,1,1024,1
1116,92,0.007199416984803975,76.0,1145.0,1,1024,1
1117,93,0.007225416979053989,76.0,1146.0,1,1024,1
1118,94,0.007250208989717066,76.0,1147.0,1,1024,1
1119,95,0.007275209005456418,76.0,1148.0,1,1024,1
1120,96,0.007308792002731934,76.0,1149.0,1,1024,1
1121,97,0.00733416699222289,76.0,1150.0,1,1024,1
1122,98,0.007367833983153105,76.0,1151.0,1,1024,1
1123,99,0.0073930000071413815,76.0,1152.0,1,1024,1
1124,100,0.007418291992507875,76.0,1153.0,1,1024,1
1125,101,0.007443749986123294,76.0,1154.0,1,1024,1
1126,102,0.00746933399932459,76.0,1155.0,1,1024,1
1127,103,0.007495124998968095,76.0,1156.0,1,1024,1
1128,104,0.007521124993218109,76.0,1157.0,1,1024,1
1129,105,0.0075471249874681234,76.0,1158.0,1,1024,1
1130,106,0.007573042006697506,76.0,1159.0,1,1024,1
1131,107,0.007599083997774869,76.0,1160.0,1,1024,1
1132,108,0.007625208992976695,76.0,1161.0,1,1024,1
1133,109,0.007652583997696638,76.0,1162.0,1,1024,1
1134,110,0.007679208996705711,76.0,1163.0,1,1024,1
1135,111,0.007705958996666595,76.0,1164.0,1,1024,1
1136,112,0.0077328339975792915,76.0,1165.0,1,1024,1
1137,113,0.0077596670016646385,76.0,1166.0,1,1024,1
1138,114,0.007786667003529146,76.0,1167.0,1,1024,1
1139,115,0.007813834003172815,76.0,1168.0,1,1024,1
1140,116,0.007840916980057955,76.0,1169.0,1,1024,1
1141,117,0.007868291984777898,76.0,1170.0,1,1024,1
1142,118,0.00789566698949784,76.0,1171.0,1,1024,1
1143,119,0.007923249999294057,76.0,1172.0,1,1024,1
1144,120,0.007951084000524133,76.0,1173.0,1,1024,1
1145,121,0.007978874986292794,76.0,1174.0,1,1024,1
1146,122,0.008006833988474682,76.0,1175.0,1,1024,1
1147,123,0.008035042003029957,76.0,1176.0,1,1024,1
1148,124,0.008063208981184289,76.0,1177.0,1,1024,1
1149,125,0.008091583993518725,76.0,1178.0,1,1024,1
1150,126,0.008119959005853161,76.0,1179.0,1,1024,1
1151,127,0.008148499997332692,76.0,1180.0,1,1024,1
1152,128,0.008177374984370545,76.0,1181.0,1,1024,1
1153,129,0.008207083999877796,76.0,1182.0,1,1024,1
1154,130,0.008236333989771083,76.0,1183.0,1,1024,1
1155,131,0.00826545900781639,76.0,1184.0,1,1024,1
1156,132,0.008294708997709677,76.0,1185.0,1,1024,1
1157,133,0.00832412499585189,76.0,1186.0,1,1024,1
1158,134,0.008361708984011784,76.0,1187.0,1,1024,1
1159,135,0.008391499985009432,76.0,1188.0,1,1024,1
1160,136,0.008421292004641145,76.0,1189.0,1,1024,1
1161,137,0.008451166999293491,76.0,1190.0,1,1024,1
1162,138,0.008492374996421859,76.0,1191.0,1,1024,1
1163,139,0.008522708987584338,76.0,1192.0,1,1024,1
1164,140,0.00855287499143742,76.0,1193.0,1,1024,1
1165,141,0.00858333398355171,76.0,1194.0,1,1024,1
1166,142,0.008613791986135766,77.0,1196.0,1,1024,1
1167,143,0.008644374989671633,77.0,1197.0,1,1024,1
1168,144,0.008675083983689547,77.0,1198.0,1,1024,1
1169,145,0.008705791988177225,77.0,1199.0,1,1024,1
1170,146,0.008736791991395876,77.0,1200.0,1,1024,1
1171,147,0.008767999999690801,77.0,1201.0,1,1024,1
1172,148,0.008799250004813075,77.0,1202.0,1,1024,1
1173,149,0.00883083400549367,77.0,1203.0,1,1024,1
1174,150,0.00886224998976104,77.0,1204.0,1,1024,1
1175,151,0.008893791993614286,77.0,1205.0,1,1024,1
1176,152,0.008925500005716458,77.0,1206.0,1,1024,1
1177,153,0.00896579198888503,77.0,1207.0,1,1024,1
1178,154,0.009000333986477926,77.0,1208.0,1,1024,1
1179,155,0.009032999980263412,77.0,1209.0,1,1024,1
1180,156,0.00906616699649021,77.0,1210.0,1,1024,1
1181,157,0.009099291986785829,77.0,1211.0,1,1024,1
1182,158,0.009132459003012627,77.0,1212.0,1,1024,1
1183,159,0.009165875002508983,77.0,1213.0,1,1024,1
1184,160,0.009199333988362923,77.0,1214.0,1,1024,1
1185,161,0.009233041986590251,77.0,1215.0,1,1024,1
1186,162,0.009266874985769391,77.0,1216.0,1,1024,1
1187,163,0.009300667006755248,77.0,1217.0,1,1024,1
1188,164,0.009334709000540897,77.0,1218.0,1,1024,1
1189,165,0.00936879200162366,77.0,1219.0,1,1024,1
1190,166,0.009403000003658235,77.0,1220.0,1,1024,1
1191,167,0.0094366249977611,77.0,1221.0,1,1024,1
1192,168,0.009470458986470476,77.0,1222.0,1,1024,1
1193,169,0.00950449999072589,77.0,1223.0,1,1024,1
1194,170,0.00953849998768419,77.0,1224.0,1,1024,1
1195,171,0.00957249998464249,77.0,1225.0,1,1024,1
1196,172,0.00960658400435932,77.0,1226.0,1,1024,1
1197,173,0.009641499986173585,77.0,1227.0,1,1024,1
1198,174,0.009676041983766481,77.0,1228.0,1,1024,1
1199,175,0.009710541984532028,77.0,1229.0,1,1024,1
1200,176,0.009745333984028548,77.0,1230.0,1,1024,1
1201,177,0.009780166990822181,77.0,1231.0,1,1024,1
1202,178,0.009815083991270512,77.0,1232.0,1,1024,1
1203,179,0.00985012500314042,77.0,1233.0,1,1024,1
1204,180,0.009885499981464818,77.0,1234.0,1,1024,1
1205,181,0.009920624986989424,77.0,1235.0,1,1024,1
1206,182,0.009956041991245002,77.0,1236.0,1,1024,1
1207,183,0.009991541999625042,77.0,1237.0,1,1024,1
1208,184,0.010027334006736055,77.0,1238.0,1,1024,1
1209,185,0.01006304199108854,77.0,1239.0,1,1024,1
1210,186,0.010098792001372203,77.0,1240.0,1,1024,1
1211,187,0.010134916985407472,77.0,1241.0,1,1024,1
1212,188,0.010171208996325731,77.0,1242.0,1,1024,1
1213,189,0.010207833984168246,77.0,1243.0,1,1024,1
1214,190,0.010244208999210969,77.0,1244.0,1,1024,1
1215,191,0.010280666989274323,77.0,1245.0,1,1024,1
1216,192,0.01032058399869129,77.0,1246.0,1,1024,1
1217,193,0.010357291990658268,77.0,1247.0,1,1024,1
1218,194,0.010394334007287398,77.0,1248.0,1,1024,1
1219,195,0.01043125000433065,77.0,1249.0,1,1024,1
1220,196,0.01046841699280776,77.0,1250.0,1,1024,1
1221,197,0.010505791986361146,77.0,1251.0,1,1024,1
1222,198,0.010542917007114738,77.0,1252.0,1,1024,1
1223,199,0.010580583999399096,77.0,1253.0,1,1024,1
1224,200,0.010618333995807916,77.0,1254.0,1,1024,1
1225,201,0.010656375001417473,77.0,1255.0,1,1024,1
1226,202,0.010694374999729916,77.0,1256.0,1,1024,1
1227,203,0.01073237499804236,77.0,1257.0,1,1024,1
1228,204,0.010770583990961313,77.0,1258.0,1,1024,1
1229,205,0.01080883399117738,77.0,1259.0,1,1024,1
1230,206,0.010852624982362613,77.0,1260.0,1,1024,1
1231,207,0.01089104198035784,77.0,1261.0,1,1024,1
1232,208,0.010929708980256692,77.0,1262.0,1,1024,1
1233,209,0.010968291986500844,77.0,1263.0,1,1024,1
1234,210,0.01100716699147597,77.0,1264.0,1,1024,1
1235,211,0.011054250004235655,77.0,1265.0,1,1024,1
1236,212,0.011093416978837922,77.0,1266.0,1,1024,1
1237,213,0.011132458981592208,77.0,1267.0,1,1024,1
1238,214,0.01117166699259542,77.0,1268.0,1,1024,1
1239,215,0.011211375007405877,77.0,1269.0,1,1024,1
1240,216,0.011251124989939854,77.0,1270.0,1,1024,1
1241,217,0.011290833994280547,77.0,1271.0,1,1024,1
1242,218,0.011330499983159825,77.0,1272.0,1,1024,1
1243,219,0.011370499996701255,77.0,1273.0,1,1024,1
1244,220,0.011410542007070035,77.0,1274.0,1,1024,1
1245,221,0.011450499994680285,77.0,1275.0,1,1024,1
1246,222,0.011490667006000876,77.0,1276.0,1,1024,1
1247,223,0.011531166994245723,77.0,1277.0,1,1024,1
1248,224,0.011571791983442381,77.0,1278.0,1,1024,1
1249,225,0.011612500005867332,77.0,1279.0,1,1024,1
1250,226,0.0116533339896705,77.0,1280.0,1,1024,1
1251,227,0.011697499983711168,77.0,1281.0,1,1024,1
1252,228,0.01173858399852179,77.0,1282.0,1,1024,1
1253,229,0.011779624997870997,77.0,1283.0,1,1024,1
1254,230,0.011820749990874901,77.0,1284.0,1,1024,1
1255,231,0.011862041981657967,77.0,1285.0,1,1024,1
1256,232,0.011903542006621137,77.0,1286.0,1,1024,1
1257,233,0.011945916980039328,77.0,1287.0,1,1024,1
1258,234,0.01198754200595431,77.0,1288.0,1,1024,1
1259,235,0.012029375007841736,77.0,1289.0,1,1024,1
1260,236,0.012071499979356304,77.0,1290.0,1,1024,1
1261,237,0.01211354200495407,77.0,1291.0,1,1024,1
1262,238,0.0121557499805931,77.0,1292.0,1,1024,1
1263,239,0.012202791986055672,77.0,1293.0,1,1024,1
1264,240,0.012245208985405043,77.0,1294.0,1,1024,1
1265,241,0.012287833989830688,77.0,1295.0,1,1024,1
1266,242,0.01233033399330452,77.0,1296.0,1,1024,1
1267,243,0.012373250006930903,77.0,1297.0,1,1024,1
1268,244,0.01241633400786668,77.0,1298.0,1,1024,1
1269,245,0.012459708988899365,77.0,1299.0,1,1024,1
1270,246,0.012502833997132257,77.0,1300.0,1,1024,1
1271,247,0.012546166981337592,81.0,1302.0,1,1024,1
1272,248,0.01258979199337773,81.0,1303.0,1,1024,1
1273,249,0.012633334001293406,81.0,1304.0,1,1024,1
1274,250,0.012676999991526827,83.0,1306.0,1,1024,1
1275,251,0.012720833998173475,83.0,1307.0,1,1024,1
1276,252,0.01276491698808968,83.0,1308.0,1,1024,1
1277,253,0.012809084000764415,83.0,1309.0,1,1024,1
1278,254,0.01285320898750797,83.0,1310.0,1,1024,1
1279,255,0.012897584005258977,83.0,1311.0,1,1024,1
1280,256,0.012942000001203269,87.0,1313.0,1,1024,1
1281,257,0.014739417005330324,87.0,1314.0,1,1024,1
1282,258,0.014788375003263354,87.0,1315.0,1,1024,1
1283,259,0.01483566698152572,87.0,1316.0,1,1024,1
1284,260,0.014882458985084668,87.0,1317.0,1,1024,1
1285,261,0.014929249999113381,87.0,1318.0,1,1024,1
1286,262,0.014975917001720518,87.0,1319.0,1,1024,1
1287,263,0.015022584004327655,87.0,1320.0,1,1024,1
1288,264,0.015069458982907236,87.0,1321.0,1,1024,1
1289,265,0.015116499998839572,87.0,1322.0,1,1024,1
1290,266,0.015162166993832216,87.0,1323.0,1,1024,1
1291,267,0.015208750002784654,87.0,1324.0,1,1024,1
1292,268,0.015263167006196454,87.0,1325.0,1,1024,1
1293,269,0.015310124988900498,87.0,1326.0,1,1024,1
1294,270,0.015356874995632097,87.0,1327.0,1,1024,1
1295,271,0.015403458994114771,87.0,1328.0,1,1024,1
1296,272,0.01545008399989456,87.0,1329.0,1,1024,1
1297,273,0.015496874984819442,87.0,1330.0,1,1024,1
1298,274,0.015543791989330202,87.0,1331.0,1,1024,1
1299,275,0.015590791997965425,87.0,1332.0,1,1024,1
1300,276,0.01563791700755246,87.0,1333.0,1,1024,1
1301,277,0.015685166988987476,87.0,1334.0,1,1024,1
1302,278,0.015732375002698973,87.0,1335.0,1,1024,1
1303,279,0.0157797499850858,87.0,1336.0,1,1024,1
1304,280,0.015827166993403807,87.0,1337.0,1,1024,1
1305,281,0.015874834003625438,87.0,1338.0,1,1024,1
1306,282,0.015923041995847598,87.0,1339.0,1,1024,1
1307,283,0.015970916982041672,87.0,1340.0,1,1024,1
1308,284,0.01601887500146404,87.0,1341.0,1,1024,1
1309,285,0.016067041986389086,88.0,1343.0,1,1024,1
1310,286,0.016115334001369774,88.0,1344.0,1,1024,1
1311,287,0.01616374999866821,88.0,1345.0,1,1024,1
1312,288,0.01621229198644869,88.0,1346.0,1,1024,1
1313,289,0.016261041979305446,88.0,1347.0,1,1024,1
1314,290,0.016309917002217844,88.0,1348.0,1,1024,1
1315,291,0.016359166998881847,88.0,1349.0,1,1024,1
1316,292,0.016408166993642226,88.0,1350.0,1,1024,1
1317,293,0.01645737499347888,88.0,1351.0,1,1024,1
1318,294,0.016506624990142882,88.0,1352.0,1,1024,1
1319,295,0.016556124988710508,88.0,1353.0,1,1024,1
1320,296,0.016605499986326322,88.0,1354.0,1,1024,1
1321,297,0.016654959006700665,88.0,1355.0,1,1024,1
1322,298,0.016704584006220102,88.0,1356.0,1,1024,1
1323,299,0.016754291980760172,88.0,1357.0,1,1024,1
1324,300,0.016804208979010582,88.0,1358.0,1,1024,1
1325,301,0.016854124987730756,88.0,1359.0,1,1024,1
1326,302,0.016904166986932978,88.0,1360.0,1,1024,1
1327,303,0.016954499995335937,88.0,1361.0,1,1024,1
1328,304,0.017004875000566244,88.0,1362.0,1,1024,1
1329,305,0.017055500007700175,88.0,1363.0,1,1024,1
1330,306,0.017106124985730276,88.0,1364.0,1,1024,1
1331,307,0.01715704199159518,88.0,1365.0,1,1024,1
1332,308,0.017207917000632733,88.0,1366.0,1,1024,1
1333,309,0.017259499989449978,88.0,1367.0,1,1024,1
1334,310,0.017310708994045854,88.0,1368.0,1,1024,1
1335,311,0.017361959005938843,88.0,1369.0,1,1024,1
1336,312,0.017413333989679813,88.0,1370.0,1,1024,1
1337,313,0.01746491700760089,88.0,1371.0,1,1024,1
1338,314,0.017516499996418133,88.0,1372.0,1,1024,1
1339,315,0.017568334005773067,88.0,1373.0,1,1024,1
1340,316,0.017620291997445747,88.0,1374.0,1,1024,1
1341,317,0.017672291985945776,88.0,1375.0,1,1024,1
1342,318,0.01772462498047389,88.0,1376.0,1,1024,1
1343,319,0.01777695899363607,88.0,1377.0,1,1024,1
1344,320,0.017829291988164186,88.0,1378.0,1,1024,1
1345,321,0.017881999985547736,88.0,1379.0,1,1024,1
1346,322,0.017934749979758635,88.0,1380.0,1,1024,1
1347,323,0.017987708997679874,88.0,1381.0,1,1024,1
1348,324,0.018040708993794397,88.0,1382.0,1,1024,1
1349,325,0.01809366699308157,88.0,1383.0,1,1024,1
1350,326,0.018146666989196092,88.0,1384.0,1,1024,1
1351,327,0.0181999999913387,88.0,1385.0,1,1024,1
1352,328,0.018253333983011544,88.0,1386.0,1,1024,1
1353,329,0.018310084007680416,88.0,1387.0,1,1024,1
1354,330,0.018363624985795468,88.0,1388.0,1,1024,1
1355,331,0.018434666999382898,88.0,1389.0,1,1024,1
1356,332,0.018491124996216968,89.0,1391.0,1,1024,1
1357,333,0.01854654200724326,89.0,1392.0,1,1024,1
1358,334,0.018601999996462837,89.0,1393.0,1,1024,1
1359,335,0.018657666980288923,89.0,1394.0,1,1024,1
1360,336,0.01871324999956414,89.0,1395.0,1,1024,1
1361,337,0.01876916698529385,89.0,1396.0,1,1024,1
1362,338,0.01882495899917558,89.0,1397.0,1,1024,1
1363,339,0.018881166994106025,89.0,1398.0,1,1024,1
1364,340,0.018937499989988282,89.0,1399.0,1,1024,1
1365,341,0.018993667006725445,89.0,1400.0,1,1024,1
1366,342,0.019048708985792473,89.0,1401.0,1,1024,1
1367,343,0.01910420900094323,89.0,1402.0,1,1024,1
1368,344,0.01915945898508653,89.0,1403.0,1,1024,1
1369,345,0.019214833999285474,89.0,1404.0,1,1024,1
1370,346,0.019270374992629513,89.0,1405.0,1,1024,1
1371,347,0.019326249981531873,89.0,1406.0,1,1024,1
1372,348,0.01938195899128914,89.0,1407.0,1,1024,1
1373,349,0.01943795898114331,89.0,1408.0,1,1024,1
1374,350,0.019494124979246408,89.0,1409.0,1,1024,1
1375,351,0.019550583994714543,89.0,1410.0,1,1024,1
1376,352,0.01960695898742415,89.0,1411.0,1,1024,1
1377,353,0.019663958984892815,89.0,1412.0,1,1024,1
1378,354,0.01972079198458232,89.0,1413.0,1,1024,1
1379,355,0.01977758400607854,89.0,1414.0,1,1024,1
1380,356,0.019834499980788678,89.0,1415.0,1,1024,1
1381,357,0.019891584001015872,89.0,1416.0,1,1024,1
1382,358,0.019948667002609,89.0,1417.0,1,1024,1
1383,359,0.020005958998808637,89.0,1418.0,1,1024,1
1384,360,0.020063333999132738,89.0,1419.0,1,1024,1
1385,361,0.02013758398243226,89.0,1420.0,1,1024,1
1386,362,0.02019700000528246,89.0,1421.0,1,1024,1
1387,363,0.020256124989828095,89.0,1422.0,1,1024,1
1388,364,0.02031545899808407,89.0,1423.0,1,1024,1
1389,365,0.020374916988657787,89.0,1424.0,1,1024,1
1390,366,0.020434417005162686,89.0,1425.0,1,1024,1
1391,367,0.020493874995736405,89.0,1426.0,1,1024,1
1392,368,0.020553584006847814,89.0,1427.0,1,1024,1
1393,369,0.020613458997104317,89.0,1428.0,1,1024,1
1394,370,0.02067333398736082,89.0,1429.0,1,1024,1
1395,371,0.020733749988721684,89.0,1430.0,1,1024,1
1396,372,0.020793999981833622,89.0,1431.0,1,1024,1
1397,373,0.020855541981291026,89.0,1432.0,1,1024,1
1398,374,0.020916374982334673,89.0,1433.0,1,1024,1
1399,375,0.02097712497925386,89.0,1434.0,1,1024,1
1400,376,0.021037750004325062,89.0,1435.0,1,1024,1
1401,377,0.021098708995850757,89.0,1436.0,1,1024,1
1402,378,0.021159583993721753,89.0,1437.0,1,1024,1
1403,379,0.0212208750017453,89.0,1438.0,1,1024,1
1404,380,0.021282041998347268,89.0,1439.0,1,1024,1
1405,381,0.021343500004149973,89.0,1440.0,1,1024,1
1406,382,0.021404875005828217,89.0,1441.0,1,1024,1
1407,383,0.021466542006237432,89.0,1442.0,1,1024,1
1408,384,0.021528374985791743,89.0,1443.0,1,1024,1
1409,385,0.021590458985883743,89.0,1444.0,1,1024,1
1410,386,0.021652499999618158,89.0,1445.0,1,1024,1
1411,387,0.02171450000605546,89.0,1446.0,1,1024,1
1412,388,0.021776833978947252,89.0,1447.0,1,1024,1
1413,389,0.02183920898823999,89.0,1448.0,1,1024,1
1414,390,0.021901667001657188,89.0,1449.0,1,1024,1
1415,391,0.02196437498787418,89.0,1450.0,1,1024,1
1416,392,0.02202720899367705,89.0,1451.0,1,1024,1
1417,393,0.022090124984970316,89.0,1452.0,1,1024,1
1418,394,0.02215312499902211,89.0,1453.0,1,1024,1
1419,395,0.02221649998682551,89.0,1454.0,1,1024,1
1420,396,0.02227979199960828,89.0,1455.0,1,1024,1
1421,397,0.022343083983287215,89.0,1456.0,1,1024,1
1422,398,0.02240666700527072,89.0,1457.0,1,1024,1
1423,399,0.022470416995929554,89.0,1458.0,1,1024,1
1424,400,0.02253424999071285,93.0,1460.0,1,1024,1
1425,401,0.022598833980737254,93.0,1461.0,1,1024,1
1426,402,0.022663166979327798,93.0,1462.0,1,1024,1
1427,403,0.022725791990524158,93.0,1463.0,1,1024,1
1428,404,0.022788458998547867,93.0,1464.0,1,1024,1
1429,405,0.02285112498793751,93.0,1465.0,1,1024,1
1430,406,0.022914041997864842,93.0,1466.0,1,1024,1
1431,407,0.02297712498693727,93.0,1467.0,1,1024,1
1432,408,0.023040166997816414,93.0,1468.0,1,1024,1
1433,409,0.023103499988792464,93.0,1469.0,1,1024,1
1434,410,0.02316683399840258,93.0,1470.0,1,1024,1
1435,411,0.023230541992234066,93.0,1471.0,1,1024,1
1436,412,0.023294416983844712,93.0,1472.0,1,1024,1
1437,413,0.023358209000434726,93.0,1473.0,1,1024,1
1438,414,0.023421999998390675,93.0,1474.0,1,1024,1
1439,415,0.023486249992856756,93.0,1475.0,1,1024,1
1440,416,0.023550249985419214,93.0,1476.0,1,1024,1
1441,417,0.02362254197942093,93.0,1477.0,1,1024,1
1442,418,0.023687084001721814,93.0,1478.0,1,1024,1
1443,419,0.023751792003167793,93.0,1479.0,1,1024,1
1444,420,0.02381625000271015,93.0,1480.0,1,1024,1
1445,421,0.023880749999079853,93.0,1481.0,1,1024,1
1446,422,0.02394554199418053,93.0,1482.0,1,1024,1
1447,423,0.024010291992453858,93.0,1483.0,1,1024,1
1448,424,0.02407545899040997,93.0,1484.0,1,1024,1
1449,425,0.024140541994711384,93.0,1485.0,1,1024,1
1450,426,0.02420574999996461,93.0,1486.0,1,1024,1
1451,427,0.024271208996651694,93.0,1487.0,1,1024,1
1452,428,0.02433654200285673,93.0,1488.0,1,1024,1
1453,429,0.024401874979957938,93.0,1489.0,1,1024,1
1454,430,0.02446766698267311,93.0,1490.0,1,1024,1
1455,431,0.024533499992685392,93.0,1491.0,1,1024,1
1456,432,0.024599500000476837,93.0,1492.0,1,1024,1
1457,433,0.024673584004631266,93.0,1493.0,1,1024,1
